t,h_1,h_2,h_3
537,9.642655200827189,17.6118832352809,11.2169580728135
538,9.64291456577213,17.6156174123418,11.222827711749302
539,9.643171124019029,17.6193278190478,11.2286679853602
540,9.643424905961991,17.6230146034375,11.234479023595
541,9.64367594166549,17.6266779126514,11.2402609559375
542,9.643924260868,17.6303178929373,11.2460139114085
543,9.6441698929855,17.633934689655398,11.2517380185657
544,9.64441286711499,17.6375284472841,11.2574334055058
545,9.64465321203799,17.641099309424302,11.2631001998646
546,9.64489095622394,17.6446474188056,11.2687385288184
547,9.645126127833588,17.648172917290896,11.2743485190852
548,9.64535875472238,17.651675945881397,11.2799302969254
549,9.64558886444372,17.655156644722396,11.2854839881428
550,9.64581648425234,17.658615153107398,11.291009718085801
551,9.64604164110744,17.662051609484198,11.2965076116486
552,9.64626436167601,17.665466151459103,11.301977793271599
553,9.646484672335909,17.6688589158021,11.307420386942999
554,9.64670259917908,17.6722300384522,11.3128355161995
555,9.64691816801461,17.6755796545219,11.3182233041275
556,9.64713140437183,17.6789078983022,11.323583873364
557,9.64734233350333,17.6822149032677,11.328917346097699
558,9.64755098038799,17.685500802081002,11.3342238440701
559,9.647757369733961,17.6887657265981,11.3395034885762
560,9.647961525981561,17.6920098078726,11.344756400465801
561,9.64816347330624,17.6952331761608,11.349982700144599
562,9.6483632356214,17.6984359609264,11.355182507575
563,9.64856083658131,17.701618290845,11.3603559422773
564,9.648756299583859,17.704780293808998,11.3655031233305
565,9.648949647773359,17.707922096932197,11.3706241693736
566,9.649140904043321,17.711043826554302,11.375719198606602
567,9.649330091039161,17.7141456082454,11.3807883287912
568,9.64951723116089,17.717227566810898,11.3858316772524
569,9.64970234656578,17.720289826295897,11.390849360878802
570,9.64988545917101,17.723332509989604,11.395841496124499
571,9.65006659065627,17.7263557404296,11.400808199009399
572,9.65024576246633,17.729359639406898,11.4057495851206
573,9.65042299581361,17.73234432797,11.410665769613301
574,9.65059831168068,17.735309926429,11.415556867212
575,9.65077173082276,17.7382565543608,11.420422992211302
576,9.65094327377021,17.7411843306125,11.4252642584771
577,9.65111296083094,17.7440933733064,11.4300807794478
578,9.65128081209285,17.746983799844,11.4348726681349
579,9.651446847426211,17.7498557269105,11.4396400371244
580,9.65161108648599,17.7527092704787,11.4443829985776
581,9.65177354871428,17.755544545813603,11.4491016642326
582,9.65193425334249,17.758361667476198,11.4537961454046
583,9.65209321939373,17.761160749328198,11.4584665529876
584,9.652250465685029,17.7639419045355,11.463112997455099
585,9.65240601082956,17.7667052455731,11.4677355888615
586,9.65255987323889,17.769450884228398,11.472334436842502
587,9.65271207112513,17.7721789316059,11.476909650616697
588,9.65286262250311,17.7748894981309,11.4814613389867
589,9.65301154519256,17.777582693553697,11.485989610339502
590,9.653158856820141,17.780258626953604,11.4904945726483
591,9.65330457482164,17.782917406742698,11.494976333473199
592,9.653448716443961,17.785559140670003,11.499434999962
593,9.6535912987472,17.7881839358256,11.5038706788518
594,9.65373233860671,17.790791898644198,11.5082834764696
595,9.65387185271503,17.793383134908897,11.5126734987337
596,9.654009857583949,17.7959577497557,11.5170408511543
597,9.65414636954639,17.7985158476768,11.521385638835099
598,9.6542814047584,17.8010575325245,11.525707966473698
599,9.65441497920108,17.8035829075152,11.530007938363301
600,9.65454710868242,17.806092075233103,11.534285658393399
601,9.65467780883924,17.808585137633898,11.5385412300508
602,9.65480709513901,17.811062196048397,11.5427747564209
603,9.6549349828817,17.813523351186603,11.5469863401885
604,9.65506148720159,17.815968703141,11.551176083639099
605,9.655186623069099,17.818398351390602,11.555344088659501
606,9.655310405292491,17.8208123948042,11.5594904567397
607,9.6554328485197,17.8232109316445,11.5636152889728
608,9.655553967240039,17.825594059571102,11.5677186860571
609,9.65567377578594,17.827961875644696,11.5718007482966
610,9.655792288334618,17.830314476330102,11.575861575602099
611,9.65590951890979,17.8326519575002,11.579901267492499
612,9.65602548138333,17.8349744144393,11.5839199230954
613,9.6561401894769,17.8372819418468,11.5879176411486
614,9.656253656763589,17.839574633840197,11.591894520000999
615,9.65636589666955,17.841852583959202,11.5958506576136
616,9.656476922475528,17.8441158851687,11.5997861515606
617,9.65658674731851,17.8463646298625,11.603701099030301
618,9.65669538419324,17.8485989098663,11.607595596826501
619,9.65680284595374,17.8508188164417,11.6114697413692
620,9.65690914531492,17.853024440288802,11.6153236286958
621,9.65701429485399,17.8552158715503,11.6191573544622
622,9.65711830701201,17.8573931998145,11.6229710139438
623,9.65722119409535,17.8595565141182,11.6267647020365
624,9.65732296827714,17.861705902950803,11.630538513257802
625,9.65742364159873,17.8638414542568,11.6342925417478
626,9.657523225971119,17.8659632554398,11.6380268812705
627,9.65762173317636,17.8680713933649,11.6417416252145
628,9.657719174868939,17.8701659543626,11.645436866594201
629,9.65781556257721,17.872247024231502,11.649112698050802
630,9.65791090770469,17.8743146882419,11.652769211853599
631,9.65800522153148,17.876369031138697,11.656406499900699
632,9.65809851521556,17.8784101371445,11.6600246537202
633,9.65819079979413,17.880438089962897,11.6636237644714
634,9.65828208618491,17.8824529727815,11.6672039229455
635,9.65837238518745,17.8844548682748,11.670765219567
636,9.658461707484381,17.8864438586077,11.6743077443946
637,9.65855006364271,17.8884200254383,11.6778315871222
638,9.65863746411507,17.890383449920602,11.68133683708
639,9.65872391924094,17.892334212708302,11.6848235832356
640,9.65880943924788,17.894272393957,11.688291914194801
641,9.65889403425277,17.8961980733276,11.6917419182032
642,9.65897771426297,17.8981113299892,11.6951736831465
643,9.65906048917751,17.900012242622,11.6985872965522
644,9.659142368788288,17.9019008894202,11.701982845590301
645,9.65922336278124,17.903777348095,11.7053604170744
646,9.659303480737421,17.9056416958775,11.708720097462802
647,9.65938273213423,17.907494009521198,11.712061972859301
648,9.65946112634647,17.9093343653057,11.715386129015
649,9.65953867264748,17.911162839038397,11.718692651328098
650,9.659615380210221,17.9129795060584,11.7219816248462
651,9.659691258108401,17.914784441238698,11.7252531342665
652,9.659766315317519,17.9165777189891,11.7285072639372
653,9.65984056071591,17.918359413258898,11.7317440978584
654,9.65991400308584,17.9201295975401,11.734963719683302
655,9.65998665111455,17.921888344869497,11.7381662127192
656,9.66005851339522,17.923635727831897,11.7413516599283
657,9.660129598428071,17.9253718185625,11.7445201439289
658,9.6601999146213,17.92709668875,11.7476717469968
659,9.66026947029213,17.9288104096389,11.7508065510656
660,9.66033827366776,17.9305130520322,11.7539246377283
661,9.660406332886382,17.932204686294302,11.757026088238199
662,9.66047365599808,17.9338853823534,11.7601109835099
663,9.66054025096584,17.9355552097043,11.7631794041201
664,9.66060612566649,17.9372142374107,11.7662314303093
665,9.660671287891589,17.9388625341082,11.7692671419821
666,9.66073574534839,17.940500168006498,11.7722866187085
667,9.660799505660759,17.942127206892398,11.775289939725099
668,9.660862576370029,17.9437437181317,11.7782771839359
669,9.66092496493595,17.9453497686724,11.7812484299136
670,9.66098667873756,17.9469454250467,11.784203755900199
671,9.661047725074,17.948530753373802,11.7871432398084
672,9.66110811116548,17.9501058193624,11.7900669592225
673,9.66116784415405,17.9516706883129,11.7929749913995
674,9.661226931104471,17.953225425120102,11.795867413269901
675,9.661285379005099,17.9547700942755,11.798744301438902
676,9.661343194768609,17.95630475987,11.8016057321876
677,9.66140038523293,17.957829485595898,11.804451781473501
678,9.661456957161981,17.9593443347495,11.807282524932198
679,9.66151291724648,17.9608493702337,11.810098037877701
680,9.66156827210477,17.9623446545599,11.812898395304
681,9.66162302828357,17.9638302498508,11.8156836718859
682,9.66167719225875,17.965306217842603,11.8184539419799
683,9.661730770436131,17.966772619887198,11.8212092796255
684,9.66178376915222,17.9682295169546,11.823949758545899
685,9.661836194674938,17.9696769696353,11.8266754521491
686,9.661888053204429,17.9711150381425,11.829386433529198
687,9.66193935087371,17.9725437823143,11.832082775467
688,9.661990093749461,17.9739632616162,11.834764550431302
689,9.66204028783272,17.975373535143103,11.8374318305796
690,9.662089939059591,17.9767746616217,11.840084687759699
691,9.662139053301962,17.9781666994125,11.8427231935099
692,9.66218763636817,17.9795497065125,11.8453474190607
693,9.662235694003721,17.9809237405567,11.8479574353354
694,9.662283231891971,17.982288858821,11.8505533129512
695,9.662330255654759,17.9836451182238,11.853135122220399
696,9.66237677085311,17.9849925753285,11.8557029331511
697,9.66242278298789,17.9863312863455,11.858256815448401
698,9.66246829750045,17.9876613071345,11.8607968385153
699,9.66251331977325,17.988982693206196,11.8633230714536
700,9.662557855130538,17.9902954997251,11.865835583065401
701,9.66260190883895,17.991599781511,11.868334441853301
702,9.66264548610815,17.992895593041197,11.870819716022101
703,9.66268859209143,17.994182988452998,11.8732914734794
704,9.66273123188633,17.995462021545,11.875749781836697
705,9.662773410535241,17.996732745779898,11.878194708410401
706,9.662815133026001,17.9979952142862,11.8806263202228
707,9.6628564042925,17.99924947986,11.883044684003
708,9.66289722921523,18.0004955949676,11.885449866188099
709,9.6629376126219,18.001733611747,11.887841932923902
710,9.66297755928796,18.0029635820099,11.890220950065999
711,9.663017073937251,18.004185557244,11.892586983180802
712,9.66305616124245,18.005399588614896,11.8949400975467
713,9.663094825825722,18.0066057269677,11.8972803581546
714,9.66313307225921,18.0078040228295,11.899607829709302
715,9.66317090506561,18.0089945264106,11.901922576630199
716,9.66320832871867,18.010177287607398,11.904224663052402
717,9.663245347643759,18.0113523560033,11.906514152827699
718,9.663281966218369,18.012519780871198,11.9087911095256
719,9.663318188772609,18.013679611175498,11.9110555964341
720,9.66335401958979,18.014831895573398,11.9133076765608
721,9.66338946290685,18.0159766824171,11.9155474126339
722,9.66342452291491,18.017114019756,11.9177748671029
723,9.663459203759741,18.018243955337898,11.9199901021401
724,9.66349350954228,18.019366536611102,11.922193179640999
725,9.66352744431908,18.020481810726398,11.9243841612255
726,9.66356101210284,18.0215898245388,11.9265631082389
727,9.66359421686282,18.022690624609,11.928730081752901
728,9.663627062525359,18.023784257205698,11.930885142566302
729,9.663659552974321,18.0248707683072,11.9330283512062
730,9.663691692051552,18.0259502036028,11.935159767929001
731,9.66372348355734,18.027022608495102,11.937279452721
732,9.66375493125087,18.0280880281015,11.939387465299802
733,9.66378603885066,18.0291465072558,11.941483865114801
734,9.66381681003499,18.0301980905103,11.943568711348501
735,9.663847248442359,18.031242822137198,11.9456420629175
736,9.663877357671911,18.032280746130397,11.9477039784729
737,9.663907141283868,18.0333119062071,11.949754516401901
738,9.663936602799911,18.034336345809898,11.9517937348283
739,9.663965745703651,18.0353541081079,11.953821691613701
740,9.663994573441,18.036365235998698,11.955838444358099
741,9.66402308942061,18.0373697721102,11.957844050401402
742,9.66405129701424,18.038367758801698,11.959838566823699
743,9.66407919955721,18.0393592381662,11.961822050446598
744,9.66410680034873,18.040344252031602,11.963794557834301
745,9.66413410265233,18.0413228419624,11.9657561452938
746,9.66416110969625,18.0422950492616,11.967706868876801
747,9.66418782467381,18.0432609149716,11.969646784379899
748,9.66421425074376,18.0442204798767,11.9715759473458
749,9.66424039103073,18.0451737845041,11.9734944130641
750,9.664266248625509,18.046120869125303,11.975402236572402
751,9.66429182658547,18.0470617737585,11.977299472657199
752,9.66431712793492,18.0479965381691,11.979186175854599
753,9.66434215566544,18.048925201872198,11.981062400451501
754,9.664366912736279,18.0498478041334,11.9829282004861
755,9.66439140207464,18.0507643839708,11.9847836297493
756,9.66441562657608,18.0516749801562,11.9866287417855
757,9.664439589104848,18.052579631216897,11.988463589893
758,9.664463292494199,18.053478375437,11.9902882271258
759,9.66448673954674,18.054371250859,11.9921027062935
760,9.66450993303477,18.0552582952851,11.9939070799632
761,9.6645328757006,18.056139546279,11.995701400459499
762,9.66455557025688,18.0570150411671,11.9974857198661
763,9.66457801938692,18.0578848170398,11.9992600900263
764,9.66460022574499,18.0587489107536,12.0010245625438
765,9.66462219195668,18.0596073589317,12.0027791887842
766,9.66464392061916,18.060460197966197,12.0045240198752
767,9.664665414301501,18.0613074640189,12.006259106707802
768,9.66468667554502,18.0621491930232,12.0079844999373
769,9.6647077068635,18.062985420685102,12.009700249983801
770,9.66472851074359,18.0638161824849,12.011406407033698
771,9.66474908964499,18.064641513678502,12.013103021039901
772,9.66476944600082,18.065461449298603,12.014790141723198
773,9.66478958221789,18.066276024156398,12.0164678185727
774,9.664809500676961,18.067085272842696,12.0181361008472
775,9.66482920373306,18.067889229729303,12.0197950375758
776,9.66484869371572,18.0686879289707,12.021444677558698
777,9.664867972929311,18.0694814045047,12.0230850693683
778,9.66488704365324,18.0702696900546,12.024716261349699
779,9.6649059081423,18.0710528191296,12.0263383016221
780,9.66492456862685,18.0718308250272,12.027951238079
781,9.66494302731317,18.0726037408334,12.029555118389899
782,9.664961286383651,18.0733715994248,12.0311499900003
783,9.66497934799709,18.074134433469602,12.0327359001331
784,9.66499721428893,18.074892275428898,12.034312895789302
785,9.66501488737152,18.0756451575578,12.0358810237488
786,9.665032369334359,18.0763931119071,12.0374403305715
787,9.66504966224435,18.077136170324103,12.0389908625977
788,9.665066768146051,18.0778743644543,12.0405326659494
789,9.66508368906187,18.0786077257423,12.0420657865309
790,9.665100426992401,18.0793362854329,12.0435902700297
791,9.66511698391653,18.0800600745732,12.045106161917401
792,9.665133361791801,18.080779124012498,12.046613507450399
793,9.66514956255456,18.0814934644048,12.0481123516709
794,9.6651655881202,18.0822031262092,12.049602739407598
795,9.66518144038341,18.082908139691302,12.0510847152768
796,9.665197121218391,18.083608534924604,12.0525583236827
797,9.66521263247907,18.084304341791302,12.0540236088189
798,9.66522797599931,18.084995589984104,12.0554806146686
799,9.665243153593169,18.0856823090067,12.056929385005901
800,9.665258167055061,18.0863645281752,12.058369963396599
801,9.66527301815999,18.087042276619602,12.0598023931984
802,9.66528770866378,18.0877155832844,12.0612267175626
803,9.66530224030325,18.0883844769303,12.062642979434399
804,9.665316614796449,18.089048986134802,12.0640512215538
805,9.66533083384283,18.089709139293802,12.0654514864563
806,9.66534489912348,18.0903649646223,12.066843816474199
807,9.665358812301289,18.091016490156104,12.068228253736802
808,9.66537257502118,18.0916637437523,12.069604840171401
809,9.66538618891026,18.0923067530906,12.0709736175045
810,9.66539965557807,18.0929455456747,12.072334627262
811,9.665412976616722,18.0935801488331,12.073687910770301
812,9.665426153601109,18.094210589720003,12.0750335091573
813,9.6654391880891,18.0948368953171,12.076371463352801
814,9.665452081621721,18.0954590924337,12.077701814089501
815,9.665464835723311,18.0960772077087,12.079024601903901
816,9.66547745190174,18.096691267610897,12.0803398671367
817,9.66548993164856,18.097301298440602,12.081647649934098
818,9.665502276439199,18.0979073263304,12.082947990248302
819,9.66551448773313,18.0985093772462,12.084240927838302
820,9.66552656697403,18.0991074769883,12.0855265022706
821,9.66553851558997,18.0997016511927,12.0868047529204
822,9.665550334993581,18.100291925331604,12.088075718971698
823,9.665562026582199,18.1008783247147,12.0893394394187
824,9.66557359173807,18.1014608744903,12.090595953066199
825,9.665585031828481,18.1020395996463,12.0918452985307
826,9.66559634820593,18.1026145250108,12.093087514240699
827,9.66560754220828,18.1031856752538,12.0943226384378
828,9.665618615158948,18.1037530748873,12.095550709177699
829,9.66562956836702,18.1043167482673,12.0967717643302
830,9.66564040312742,18.104876719593697,12.0979858415809
831,9.66565112072109,18.1054330129123,12.099192978431
832,9.665661722415098,18.105985652115,12.1003932121991
833,9.66567220946281,18.1065346609411,12.101586580021
834,9.66568258310405,18.1070800629782,12.102773118851
835,9.66569284456523,18.107621881663,12.103952865462501
836,9.665702995059481,18.108160140282603,12.105125856448801
837,9.66571303578683,18.108694861975103,12.106292128223801
838,9.66572296793434,18.1092260697306,12.1074517170227
839,9.6657327926762,18.1097537863922,12.1086046589029
840,9.665742511173919,18.1102780346569,12.1097509897446
841,9.66575212457646,18.1107988370764,12.110890745251501
842,9.66576163402034,18.1113162160582,12.1120239609518
843,9.665771040629789,18.1118301938665,12.1131506721985
844,9.66578034551688,18.1123407926227,12.1142709141707
845,9.66578954978166,18.1128480343068,12.1153847218738
846,9.66579865451228,18.1133519407581,12.1164921301405
847,9.66580766078512,18.113852533676,12.1175931736314
848,9.66581656966492,18.1143498346209,12.118687886836
849,9.6658253822049,18.1148438650151,12.119776304073
850,9.665834099446911,18.115334646143697,12.120858459491402
851,9.6658427224215,18.115822199155396,12.121934387070999
852,9.66585125214811,18.1163065450635,12.123004120623099
853,9.66585968963513,18.1167877047463,12.124067693791401
854,9.66586803588005,18.117265698948604,12.1251251400526
855,9.66587629186958,18.1177405482822,12.126176492716999
856,9.66588445857975,18.1182122732265,12.1272217849294
857,9.66589253697605,18.1186808941297,12.1282610496697
858,9.6659005280135,18.1191464312095,12.129294319753699
859,9.66590843263683,18.119608904554,12.1303216278335
860,9.66591625178052,18.1200683341223,12.131343006398803
861,9.665923986368961,18.1205247397454,12.132358487776802
862,9.665931637316529,18.1209781411272,12.133368104133599
863,9.665939205527751,18.121428557844897,12.1343718874745
864,9.665946691897322,18.1218760093503,12.135369869644801
865,9.665954097310289,18.122320514970102,12.136362082330699
866,9.66596142264213,18.122762093907,12.1373485570593
867,9.66596866875885,18.1232007652405,12.1383293252002
868,9.66597583651709,18.123636547927198,12.139304417965601
869,9.66598292676422,18.1240694608024,12.140273866410999
870,9.66598994033844,18.1244995225799,12.1412377014362
871,9.66599687806892,18.124926751853604,12.1421959537856
872,9.66600374077582,18.125351167097897,12.1431486540491
873,9.666010529270448,18.125772786668197,12.1440958326627
874,9.66601724435535,18.1261916288021,12.145037519909199
875,9.66602388682437,18.12660771162,12.145973745918901
876,9.666030457462801,18.1270210531257,12.1469045406702
877,9.6660369570474,18.127431671207102,12.1478299339901
878,9.66604338634656,18.1278395836372,12.1487499555554
879,9.666049746120331,18.128244808074697,12.1496646348927
880,9.666056037120581,18.1286473620647,12.1505740013793
881,9.666062260091019,18.1290472630392,12.151478084244301
882,9.66606841576733,18.1294445283182,12.1523769125684
883,9.666074504877221,18.1298391751102,12.153270515285302
884,9.666080528140538,18.130231220512897,12.154158921181901
885,9.66608648626937,18.1306206815139,12.1550421588993
886,9.66609237996806,18.1310075749916,12.155920256933
887,9.66609820993336,18.131391917715398,12.156793243634
888,9.66610397685449,18.131773726347,12.157661147209101
889,9.66610968141321,18.1321530174405,12.1585239957217
890,9.66611532428389,18.132529807443603,12.159381817092399
891,9.66612090613364,18.1329041126979,12.1602346390996
892,9.66612642762233,18.133275949439604,12.1610824893803
893,9.666131889402699,18.133645333800498,12.1619253954303
894,9.66613729212045,18.1340122818083,12.162763384605599
895,9.666142636414259,18.1343768093873,12.1635964841219
896,9.66614792291594,18.1347389323593,12.1644247210565
897,9.66615315225044,18.135098666443803,12.165248122348
898,9.666158325035981,18.1354560272593,12.166066714797001
899,9.666163441884061,18.1358110303232,12.166880525067198
900,9.6661685033996,18.136163691053103,12.167689579685801
901,9.666173510180949,18.1365140247668,12.1684939050438
902,9.66617846282002,18.1368620466837,12.169293527397098
903,9.666183361902279,18.137207771924697,12.1700884728665
904,9.6661882080069,18.137551215513,12.1708787674391
905,9.666193001706779,18.1378923923751,12.1716644369683
906,9.66619774356861,18.138231317341003,12.172445507174402
907,9.66620243415298,18.138568005144897,12.1732220036457
908,9.666207074014391,18.138902470426103,12.1739939518386
909,9.666211663701349,18.139234727729,12.1747613770782
910,9.666216203756449,18.1395647915043,12.1755243045594
911,9.66622069471641,18.139892676109298,12.176282759347
912,9.66622513711213,18.140218395808603,12.1770367663765
913,9.66622953146878,18.1405419647744,12.177786350454399
914,9.66623387830585,18.140863397087603,12.178531536259198
915,9.66623817813722,18.141182706738,12.179272348342
916,9.666242431471199,18.1414999076248,12.1800088111264
917,9.6662466388106,18.1418150135576,12.1807409489101
918,9.66625080065282,18.1421280382566,12.181468785864402
919,9.66625491748984,18.1424389953532,12.1821923460357
920,9.666258989808359,18.142747898390898,12.182911653345599
921,9.66626301808978,18.1430547608252,12.183626731591499
922,9.666267002810331,18.143359596025,12.184337604447201
923,9.666270944441061,18.1436624172724,12.1850442954635
924,9.666274843447939,18.1439632377637,12.1857468280688
925,9.666278700291901,18.1442620706097,12.186445225569699
926,9.66628251542888,18.1445589288365,12.1871395111512
927,9.66628628930991,18.144853825385802,12.187829707877901
928,9.666290022381109,18.1451467731155,12.1885158386938
929,9.6662937150838,18.1454377848003,12.1891979264237
930,9.66629736785452,18.1457268731322,12.1898759937729
931,9.666300981125081,18.146014050721,12.1905500633284
932,9.666304555322641,18.1462993300947,12.1912201575591
933,9.666308090869721,18.146582723700398,12.191886298816499
934,9.6663115881843,18.146864243904396,12.192548509335001
935,9.66631504767979,18.147143902992802,12.193206811232901
936,9.666318469765178,18.1474217131724,12.193861226512599
937,9.66632185484502,18.147697686570602,12.1945117770612
938,9.66632520331947,18.1479718352362,12.1951584846509
939,9.66632851558438,18.148244171140302,12.1958013709399
940,9.66633179203132,18.148514706175803,12.196440457472699
941,9.66633503304761,18.148783452158998,12.1970757656804
942,9.666338239016401,18.149050420829397,12.1977073168819
943,9.66634141031668,18.1493156238502,12.1983351322836
944,9.666344547323359,18.149579072809104,12.1989592329805
945,9.66634765040727,18.1498407792189,12.1995796399567
946,9.66635071993526,18.1501007545172,12.200196374085401
947,9.666353756270189,18.1503590100677,12.200809456130301
948,9.666356759771,18.1506155571605,12.2014189067451
949,9.66635973079276,18.150870407012103,12.2020247464748
950,9.66636266968669,18.151123570766398,12.202626995755901
951,9.66636557680022,18.151375059495003,12.203225674916998
952,9.666368452477009,18.1516248841975,12.203820804179198
953,9.66637129705701,18.151873055802103,12.2044124036566
954,9.6663741108765,18.1521195851663,12.205000493357
955,9.666376894268119,18.1523644830766,12.2055850931821
956,9.66637964756091,18.15260776025,12.2061662229284
957,9.66638237108034,18.152849427333397,12.2067439022873
958,9.66638506514839,18.153089494905,12.2073181508459
959,9.666387730083539,18.1533279734739,12.207888988087301
960,9.66639036620082,18.1535648734812,12.208456433391099
961,9.66639297381186,18.153800205299802,12.2090205060341
962,9.66639555322493,18.154033979235603,12.2095812251905
963,9.66639810474495,18.1542662055273,12.210138609932699
964,9.666400628673552,18.1544968943471,12.210692679231501
965,9.6664031253091,18.154726055800896,12.2112434519567
966,9.66640559494675,18.1549536999293,12.211790946877699
967,9.66640803787843,18.155179836707102,12.212335182663699
968,9.666410454392949,18.155404476044602,12.2128761778845
969,9.66641284477596,18.155627627787602,12.213413951010699
970,9.666415209310061,18.1558493017178,12.2139485204144
971,9.66641754827477,18.156069507553198,12.2144799043696
972,9.66641986194659,18.1562882549487,12.215008121052499
973,9.666422150599029,18.156505553496398,12.215533188542098
974,9.66642441450265,18.156721412725698,12.216055124821
975,9.66642665392506,18.1569358421044,12.2165739477752
976,9.66642886913102,18.1571488510385,12.217089675195
977,9.666431060382381,18.157360448872602,12.2176023247754
978,9.6664332279382,18.157570644890804,12.2181119141167
979,9.6664353720547,18.157779448316397,12.218618460724402
980,9.66643749298535,18.157986868313,12.2191219820104
981,9.666439590980891,18.158192913984198,12.2196224952931
982,9.66644166628932,18.158397594374602,12.220120017797502
983,9.666443719155989,18.1586009184697,12.220614566656401
984,9.66644574982355,18.1588028951966,12.2211061589103
985,9.66644775853209,18.1590035334241,12.2215948115079
986,9.66644974551904,18.1592028419633,12.222080541306902
987,9.66645171101932,18.159400829567897,12.222563365074
988,9.66645365526526,18.159597504934602,12.2230432994857
989,9.66645557848672,18.1597928767033,12.223520361128301
990,9.66645748091103,18.1599869534576,12.223994566498801
991,9.66645936276311,18.1601797437253,12.2244659320053
992,9.6664612242654,18.160371255978397,12.224934473966998
993,9.666463065637972,18.160561498633896,12.2254002086151
994,9.66646488709849,18.1607504800537,12.225863152093
995,9.66646668886229,18.1609382085453,12.2263233204568
996,9.666468471142359,18.161124692362,12.2267807296756
997,9.666470234149411,18.161309939703102,12.2272353956323
998,9.66647197809183,18.1614939587148,12.2276873341235
999,9.666473703175802,18.1616767574897,12.228136560860401
