t,h_1,h_2,h_3
538,10.184814417238,18.1365884240928,10.466413009040801
539,10.1851249729205,18.1407848826485,10.472142562997801
540,10.1854322644738,18.1449557309547,10.4778439090899
541,10.1857363262351,18.149101122111897,10.4835171703476
542,10.186037192179901,18.153221208326602,10.489162469366901
543,10.186334895925599,18.1573161409163,10.494779928310198
544,10.1866294707354,18.161386070314897,10.500369668906801
545,10.186920949522001,18.1654311460774,10.5059318124546
546,10.187209364851402,18.1694515168851,10.5114664798201
547,10.187494748946401,18.173447330551,10.5169737914404
548,10.187777133690599,18.177418734024002,10.522453867323199
549,10.1880565506313,18.181365873394498,10.5279068270483
550,10.1883330309837,18.1852888938992,10.533332789768302
551,10.1886066056343,18.1891879399257,10.5387318742099
552,10.1888773051439,18.1930631550178,10.544104198674301
553,10.189145159751801,18.1969146818802,10.549449881038699
554,10.189410199378301,18.200742662382897,10.5547690387568
555,10.189672453629099,18.2045472375668,10.56006178886
556,10.1899319517976,18.2083285476477,10.565328247958501
557,10.190188722869001,18.212086732021397,10.5705685322417
558,10.190442795523,18.2158219292683,10.57578275748
559,10.1906941981375,18.2195342771583,10.580971039024801
560,10.190942958791302,18.2232239126551,10.5861334918101
561,10.191189105267698,18.226890971921,10.5912702303535
562,10.1914326650574,18.2305355903215,10.596381368756699
563,10.191673665361401,18.23415790243,10.601467020706698
564,10.191912133094599,18.2377580420319,10.6065272994768
565,10.1921480948882,18.2413361421297,10.6115623179277
566,10.1923815770933,18.244892334947103,10.6165721885081
567,10.192612605783198,18.2484267519335,10.6215570232559
568,10.192841206756999,18.2519395237685,10.626516933799
569,10.1930674055419,18.2554307803665,10.631452031356599
570,10.1932912273966,18.258900650880697,10.636362426739698
571,10.193512697313599,18.2623492637078,10.641248230352401
572,10.1937318400226,18.2657767464922,10.6461095521928
573,10.1939486799926,18.2691832261302,10.650946501854
574,10.194163241435401,18.272568828774602,10.6557591885247
575,10.194375548307699,18.2759336798385,10.6605477209908
576,10.1945856243139,18.279277904,10.6653122076358
577,10.194793492909199,18.282601625206198,10.670052756441999
578,10.1949991773017,18.2859049666774,10.674769474991699
579,10.1952027004552,18.2891880509112,10.6794624704676
580,10.195404085091901,18.2924509996869,10.6841318496544
581,10.195603353694802,18.295693934069103,10.6887777189392
582,10.1958005285103,18.2989169744125,10.6934001843129
583,10.1959956315506,18.3021202403653,10.697999351370902
584,10.1961886845961,18.305303850873802,10.7025753253145
585,10.196379709198402,18.308467924185898,10.707128210951
586,10.196568726681802,18.311612577855602,10.711658112695698
587,10.1967557581464,18.314737928746602,10.7161651345721
588,10.1969408244705,18.3178440930365,10.7206493802133
589,10.197123946312198,18.3209311862206,10.725110952862801
590,10.1973051441125,18.3239993231157,10.7295499553756
591,10.1974844380973,18.3270486178645,10.7339664902188
592,10.197661848279699,18.3300791839387,10.7383606594732
593,10.197837394462098,18.333091134143398,10.742732564833801
594,10.198011096238401,18.3360845806209,10.7470823076107
595,10.1981829729968,18.339059634854102,10.7514099887306
596,10.198353043921,18.342016407670897,10.755715708737302
597,10.198521327993198,18.3449550092471,10.759999567792699
598,10.1986878439956,18.3478755491111,10.764261665678001
599,10.198852610513,18.350778136147,10.768502101794699
600,10.1990156459347,18.3536628785983,10.772720975165301
601,10.1991769684563,18.3565298840719,10.7769183844345
602,10.1993365960822,18.3593792595414,10.781094427869899
603,10.1994945466272,18.3622111113512,10.7852492033634
604,10.1996508377189,18.365025545219396,10.789382808432
605,10.1998054867993,18.367822666242102,10.793495340218401
606,10.199958511126901,18.370602578896502,10.797586895492598
607,10.2001099277788,18.3733653870447,10.801657570652402
608,10.2002597536522,18.376111193937103,10.8057074617247
609,10.2004080054669,18.378840102216,10.8097366643662
610,10.2005546997665,18.381552213919,10.8137452738645
611,10.2006998529208,18.3842476304825,10.817733385139197
612,10.2008434811272,18.3869264527452,10.821701092742698
613,10.2009856004131,18.389588780951396,10.825648490861099
614,10.201126226636902,18.3922347147546,10.829575673315599
615,10.2012653754904,18.3948643532208,10.833482733562699
616,10.201403062500301,18.3974777948318,10.8373697646962
617,10.2015393030301,18.4000751374885,10.841236859447301
618,10.2016741122817,18.4026564785146,10.8450841101859
619,10.2018075052969,18.4052219146595,10.8489116089219
620,10.2019394969595,18.407771542101802,10.8527194473054
621,10.202070101996801,18.4103054564524,10.856507716628402
622,10.202199334981,18.4128237527582,10.8602765078256
623,10.202327210331301,18.415326525504803,10.864025911475
624,10.202453742315098,18.4178138686199,10.867756017799401
625,10.2025789450497,18.4202858754769,10.8714669166671
626,10.2027028325042,18.4227426388973,10.875158697592699
627,10.2028254185006,18.4251842511547,10.8788314497385
628,10.2029467167155,18.427610803977302,10.8824852619152
629,10.2030667406818,18.430022388551397,10.8861202225829
630,10.203185503790099,18.432419095524498,10.8897364198522
631,10.203303019290098,18.434801015008198,10.893333941484801
632,10.203419300292198,18.4371682365814,10.8969128748951
633,10.2035343597689,18.439520849293398,10.9004733071506
634,10.2036482105565,18.441858941666897,10.904015324973098
635,10.203760865356099,18.444182601700803,10.9075390147397
636,10.2038723367354,18.4464919168739,10.9110444624839
637,10.203982637129698,18.448786974147,10.914531753896
638,10.204091778844,18.451067859966397,10.918000974324901
639,10.2041997740534,18.453334660267,10.9214522087785
640,10.2043066348053,18.455587460474803,10.924885541924601
641,10.2044123730205,18.45782634551,10.928301058092401
642,10.2045170004942,18.4600513997901,10.931698841273
643,10.2046205288978,18.4622627072326,10.9350789751206
644,10.204722969779802,18.464460351257802,10.938441542953301
645,10.204824334567599,18.466644414792,10.9417866277541
646,10.204924634568,18.4688149802699,10.945114312172198
647,10.205023880969401,18.470972129637698,10.9484246785234
648,10.205122084842198,18.4731159443561,10.9517178087916
649,10.2052192571407,18.475246505402698,10.954993784629199
650,10.2053154087038,18.4773638932747,10.9582526873588
651,10.2054105502566,18.4794681879924,10.961494597973402
652,10.2055046924114,18.4815594691012,10.964719597138
653,10.205597845669,18.4836378156746,10.96792776519
654,10.205690020419699,18.485703306316896,10.971119182140699
655,10.2057812269446,18.487756019166103,10.9742939276759
656,10.205871475416801,18.4897960318963,10.9774520811569
657,10.2059607759024,18.491823421720397,10.980593721621599
658,10.2060491383617,18.493838265393,10.9837189277855
659,10.206136572650198,18.4958406392128,10.9868277780424
660,10.2062230885201,18.497830619025397,10.9899203504654
661,10.206308695620699,18.4998082802259,10.992996722808302
662,10.2063934035001,18.501773697761102,10.996056972505901
663,10.206477221605901,18.503726946133,10.999101176675598
664,10.206560159286699,18.5056680994002,11.002129412117698
665,10.2066422257924,18.507597231181396,11.0051417553169
666,10.2067234302759,18.5095144146575,11.008138282442902
667,10.206803781794,18.5114197225743,11.011119069351802
668,10.2068832893081,18.5133132272448,11.0140841915865
669,10.2069619616854,18.5151950005519,11.017033724377901
670,10.207039807700198,18.5170651139509,11.0199677426459
671,10.2071168360342,18.5189236384718,11.0228863210004
672,10.207193055278,18.5207706447218,11.025789533742099
673,10.2072684739319,18.522606202888,11.0286774548635
674,10.2073431004071,18.5244303827393,11.0315501580498
675,10.2074169430259,18.5262432536294,11.0344077166801
676,10.2074900100235,18.5280448844989,11.037250203827801
677,10.2075623095485,18.5298353438777,11.040077692262402
678,10.207633849663699,18.5316146998874,11.0428902544494
679,10.207704638347401,18.5333830202437,11.045687962552302
680,10.2077746834939,18.535140372258603,11.048470888432501
681,10.2078439929144,18.536886822843,11.051239103651199
682,10.2079125743383,18.5386224385089,11.0539926794698
683,10.2079804354135,18.540347285371602,11.0567316868509
684,10.2080475837078,18.542061429152,11.0594561964592
685,10.208114026709199,18.5437649351792,11.062166278662698
686,10.2081797718271,18.5454578683923,11.0648620035334
687,10.2082448263931,18.5471402933431,11.0675434408483
688,10.208309197661698,18.548812274198102,11.070210660090302
689,10.2083728928112,18.5504738747406,11.0728637304493
690,10.208435918944401,18.5521251583733,11.075502720823
691,10.208498283089401,18.5537661881203,11.0781276998175
692,10.2085599922006,18.5553970266292,11.0807387357491
693,10.208621053159302,18.5570177361733,11.083335896644302
694,10.2086814727743,18.5586283786542,11.085919250241401
695,10.208741257783,18.5602290156033,11.0884888639908
696,10.208800414852,18.561819708184302,11.091044805056601
697,10.2088589505779,18.5634005171955,11.093587140317199
698,10.208916871487801,18.564971503071398,11.0961159363661
699,10.2089741840403,18.5665327258854,11.098631259512999
700,10.2090308946263,18.5680842453515,11.1011331757846
701,10.2090870095691,18.5696261208266,11.103621750925901
702,10.2091425351261,18.5711584113124,11.1060970504004
703,10.2091974774886,18.5726811754576,11.1085591393917
704,10.2092518427828,18.5741944715599,11.111008082804199
705,10.2093056370709,18.575698357568,11.1134439452638
706,10.2093588663509,18.5771928910838,11.115866791119
707,10.209411536558198,18.578678129364103,11.118276684442101
708,10.2094636535656,18.580154129323002,11.1206736890294
709,10.2095152231842,18.5816209475335,11.123057868402698
710,10.2095662511642,18.583078640229896,11.125429285810199
711,10.2096167431951,18.5845272633093,11.127788004227
712,10.209666704907,18.5859668723341,11.130134086356499
713,10.2097161418704,18.587397522533397,11.132467594630699
714,10.2097650595977,18.5888192688052,11.1347885912118
715,10.2098134635431,18.5902321657186,11.137097137992802
716,10.209861359103401,18.5916362675153,11.139393296598001
717,10.2099087516191,18.593031628111397,11.1416771283846
718,10.2099556463743,18.5944183011,11.1439486944433
719,10.2100020485975,18.5957963397523,11.146208055598901
720,10.2100479634625,18.597165797019898,11.148455272411699
721,10.2100933960886,18.5985267255367,11.150690405178098
722,10.210138351541302,18.599879177620398,11.1529135139316
723,10.210182834832999,18.6012232052747,11.155124658443599
724,10.2102268509233,18.602558860191102,11.157323898224401
725,10.2102704047198,18.603886193750398,11.159511292523902
726,10.210313501078401,18.605205257025002,11.161686900332901
727,10.2103561448041,18.6065161007801,11.1638507803834
728,10.2103983406514,18.6078187754761,11.16600299115
729,10.2104400933249,18.609113331270002,11.1681435908506
730,10.210481407479499,18.6103998180174,11.1702726374472
731,10.210522287721599,18.611678285274103,11.172390188646801
732,10.210562738608802,18.6129487822977,11.174496301902499
733,10.210602764651199,18.6142113580497,11.1765910344141
734,10.210642370311199,18.6154660611972,11.1786744431291
735,10.2106815600044,18.6167129401143,11.180746584743499
736,10.210720338100302,18.617952042884102,11.182807515702901
737,10.210758708922,18.6191834173002,11.1848572922032
738,10.2107966767475,18.6204071108686,11.1868959701913
739,10.210834245809801,18.6216231708092,11.188923605366302
740,10.210871420297401,18.622831644057698,11.190940253180301
741,10.210908204354801,18.6240325772671,11.1929459688391
742,10.210944602083,18.6252260168091,11.1949408073031
743,10.2109806175398,18.6264120087764,11.1969248232883
744,10.2110162547406,18.6275905989838,11.198898071267099
745,10.2110515176583,18.6287618329699,11.200860605469101
746,10.2110864102244,18.629925755998897,11.2028124798822
747,10.2111209363287,18.6310824130622,11.2047537482529
748,10.2111550998206,18.632231848879698,11.206684464087902
749,10.211188904508699,18.6333741079018,11.2086046806544
750,10.2112223541616,18.6345092343107,11.210514450981
751,10.211255452508599,18.635637272022,11.212413827859
752,10.211288203239599,18.636758264686502,11.2143028638426
753,10.2113206100057,18.637872255691303,11.216181611250502
754,10.2113526764198,18.6389792881619,11.218050122165899
755,10.2113844060567,18.640079404963398,11.219908448438
756,10.2114158024538,18.6411726487019,11.221756641682598
757,10.2114468691112,18.6422590617264,11.223594753283
758,10.2114776094922,18.6433386861302,11.2254228343907
759,10.211508027023902,18.644411563752,11.2272409359264
760,10.2115381250972,18.6454777361779,11.229049108580801
761,10.211567907067598,18.6465372447429,11.230847402815302
762,10.2115973762551,18.6475901305319,11.232635868863198
763,10.211626535945099,18.648636434381498,11.2344145567301
764,10.211655389388199,18.6496761968815,11.236183516194801
765,10.211683939801,18.650709458376202,11.2379427968105
766,10.2117121903663,18.651736258965897,11.2396924479053
767,10.2117401442335,18.6527566385084,11.241432518582899
768,10.2117678045189,18.653770636620397,11.243163057723901
769,10.211795174306001,18.6547782926787,11.244884113986199
770,10.2118222566459,18.655779645822,11.246595735806
771,10.211849054557801,18.656774734952,11.2482979713984
772,10.211875571029001,18.6577635987349,11.2499908687588
773,10.211901809015501,18.658746275602898,11.2516744756629
774,10.211927771442301,18.659722803755397,11.2533488396682
775,10.211953461203699,18.6606932211603,11.2550140081144
776,10.2119788811633,18.661657565555803,11.256670028124402
777,10.212004034155099,18.662615874451102,11.2583169466051
778,10.212028922982801,18.6635681851285,11.2599548102481
779,10.2120535504212,18.664514534644,11.261583665530601
780,10.2120779192154,18.665454959829198,11.2632035587162
781,10.212102032082198,18.6663894972924,11.2648145358556
782,10.2121258917093,18.6673181834197,11.266416642787599
783,10.212149500756802,18.6682410543768,11.268009925139598
784,10.2121728618562,18.66915814611,11.2695944283287
785,10.2121959776119,18.6700694943474,11.2711701975625
786,10.2122188506007,18.670975134600397,11.2727372778394
787,10.2122414833722,18.671875102164897,11.27429571395
788,10.2122638784495,18.6727694321227,11.275845550477701
789,10.212286038329099,18.6736581593424,11.2773868317992
790,10.2123079654812,18.6745413184811,11.2789196020857
791,10.212329662350099,18.6754189439853,11.280443905303303
792,10.2123511313544,18.6762910700925,11.2819597852143
793,10.2123723748873,18.677157730832104,11.2834672853774
794,10.212393395317001,18.6780189600268,11.2849664491486
795,10.2124141949866,18.6788747912938,11.2864573196826
796,10.2124347762147,18.679725258046,11.287939939932599
797,10.2124551412956,18.680570393493102,11.289414352651901
798,10.2124752924993,18.6814102306432,11.290880600394098
799,10.212495232072301,18.6822448023035,11.292338725514199
800,10.212514962237199,18.6830741410818,11.293788770169302
801,10.2125344851933,18.6838982793875,11.2952307763193
802,10.2125538031169,18.684717249432897,11.296664785727598
803,10.212572918161401,18.685531083234398,11.2980908399622
804,10.2125918324575,18.6863398126135,11.299508980395998
805,10.212610548113698,18.6871434691981,11.3009192482079
806,10.2126290672162,18.6879420844236,11.302321684383301
807,10.2126473918294,18.688735689534,11.3037163297151
808,10.2126655239958,18.6895243155832,11.305103224804402
809,10.2126834657367,18.690307993435898,11.306482410061
810,10.212701219052,18.691086753768698,11.307853925704501
811,10.212718785920801,18.6918606270717,11.309217811764901
812,10.212736168301099,18.6926296436488,11.310574108083301
813,10.212753368130599,18.693393833619698,11.3119228543125
814,10.2127703873265,18.694153226920303,11.313264089918098
815,10.2127872277859,18.694907853304,11.3145978541792
816,10.2128038913861,18.695657742343,11.3159241861886
817,10.2128203799845,18.696402923429197,11.3172431248543
818,10.212836695419,18.697143425775103,11.318554708899699
819,10.2128528395084,18.697879278415197,11.3198589768645
820,10.2128688140521,18.6986105102068,11.3211559671055
821,10.2128846208308,18.699337149831397,11.322445717797
822,10.2129002616065,18.7000592257952,11.323728266932198
823,10.2129157381225,18.7007767664305,11.325003652323199
824,10.2129310521042,18.701489799897,11.326271911602198
825,10.2129462052583,18.7021983541821,11.327533082221802
826,10.2129611992741,18.702902457102603,11.3287872014562
827,10.212976035822901,18.7036021363053,11.330034306401698
828,10.2129907165584,18.7042974192683,11.3312744339773
829,10.2130052431171,18.7049883333017,11.3325076209254
830,10.2130196171181,18.705674905549103,11.333733903812801
831,10.213033840163801,18.706357162987896,11.3349533190313
832,10.2130479138395,18.7070351324308,11.336165902798099
833,10.213061839714,18.7077088405267,11.337371691157
834,10.213075619339499,18.708378313761603,11.3385707199786
835,10.213089254251901,18.7090435784596,11.3397630249613
836,10.2131027459711,18.7097046607837,11.340948641632199
837,10.213116096001,18.710361586737,11.342127605347303
838,10.2131293058297,18.7110143821638,11.3432999512924
839,10.2131423769295,18.71166307275,11.3444657144841
840,10.2131553107574,18.712307684024502,11.34562492977
841,10.213168108755198,18.712948241360003,11.3467776318296
842,10.2131807723493,18.713584769974002,11.3479238551753
843,10.2131933029514,18.7142172949296,11.349063634152401
844,10.213205701958,18.714845841136302,11.350197002940499
845,10.213217970751302,18.7154704333516,11.3513239955535
846,10.2132301106988,18.7160910961808,11.352444645841201
847,10.2132421231537,18.7167078540791,11.353558987488801
848,10.2132540094549,18.7173207313515,11.354667054018499
849,10.2132657709274,18.7179297521543,11.35576887879
850,10.2132774088821,18.7185349404958,11.356864495000698
851,10.213288924616199,18.7191363202373,11.357953935687
852,10.2133003194134,18.719733915093602,11.3590372337246
853,10.2133115945436,18.7203277486345,11.360114421829099
854,10.213322751263801,18.720917844284898,11.361185532557002
855,10.2133337908174,18.7215042253266,11.362250598306101
856,10.213344714435001,18.7220869148982,11.3633096513162
857,10.213355523334199,18.722665935996698,11.364362723669801
858,10.213366218719699,18.7232413114779,11.3654098472928
859,10.2133768017836,18.7238130640575,11.366451053955199
860,10.213387273705699,18.724381216311702,11.367486375271401
861,10.2133976356531,18.7249457906783,11.368515842701399
862,10.2134078887809,18.725506809457396,11.3695394875509
863,10.2134180342318,18.7260642948123,11.370557340972303
864,10.2134280731366,18.72661826877,11.371569433965302
865,10.213438006614501,18.7271687532225,11.3725757973775
866,10.2134478357725,18.7277157699274,11.3735764619051
867,10.2134575617062,18.728259340508497,11.3745714580932
868,10.213467185499699,18.728799486457,11.375560816336998
869,10.213476708225802,18.7293362291319,11.376544566882
870,10.213486130945801,18.7298695897612,11.3775227398249
871,10.2134954547099,18.7303995894423,11.3784953651139
872,10.2135046805575,18.730926249143,11.379462472549902
873,10.2135138095169,18.7314495897023,11.3804240917865
874,10.213522842605599,18.731969631831,11.381380252330802
875,10.2135317808305,18.732486396112602,11.3823309835445
876,10.213540625187699,18.7329999030042,11.3832763146439
877,10.213549376663199,18.733510172837,11.384216274700698
878,10.213558036232302,18.734017225817002,11.385150892642901
879,10.2135666048603,18.734521082026202,11.386080197255001
880,10.2135750835023,18.7350217614229,11.3870042171789
881,10.2135834731032,18.7355192838427,11.3879229809145
882,10.2135917745982,18.736013668999,11.3888365168202
883,10.213599988912598,18.736504936484,11.3897448531134
884,10.213608116962,18.7369931057693,11.390648017871401
885,10.213616159652199,18.737478196206602,11.391546039031901
886,10.2136241178799,18.7379602270286,11.392438944393401
887,10.2136319925319,18.7384392173493,11.393326761616098
888,10.213639784486,18.7389151861653,11.3942095182223
889,10.2136474946108,18.739388152356,11.395087241596999
890,10.2136551237655,18.7398581346846,11.3959599589888
891,10.2136626728005,18.7403251517987,11.396827697510002
892,10.213670142557199,18.740789222230898,11.397690484137401
893,10.213677533868301,18.7412503643998,11.398548345713198
894,10.213684847557499,18.7417085966103,11.399401308945
895,10.213692084439998,18.7421639370547,11.4002494004069
896,10.2136992453225,18.742616403812804,11.40109264654
897,10.213706331003099,18.7430660148532,11.4019310736524
898,10.2137133422716,18.7435127880338,11.4027647079209
899,10.213720279909401,18.743956741102103,11.403593575390301
900,10.2137271446898,18.7443978916962,11.404417701975
901,10.213733937378,18.744836257345604,11.405237113459
902,10.213740658731,18.745271855471398,11.406051835496699
903,10.2137473094981,18.7457047033875,11.4068618936135
904,10.2137538904205,18.746134818300604,11.407667313206101
905,10.2137604022317,18.7465622173115,11.4084681195435
906,10.2137668456575,18.7469869174154,11.4092643377669
907,10.2137732214161,18.747408935502502,11.4100559928912
908,10.213779530218199,18.7478282883587,11.4108431098047
909,10.213785772766801,18.7482449926665,11.4116257132701
910,10.2137919497579,18.748659065005,11.4124038279249
911,10.213798061879801,18.7490705218512,11.4131774782821
912,10.2138041098139,18.7494793795802,11.4139466887306
913,10.2138100942342,18.749885654466,11.4147114835359
914,10.2138160158077,18.750289362682103,11.4154718868404
915,10.2138218751945,18.7506905203018,11.416227922664302
916,10.2138276730476,18.7510891432994,11.416979614905902
917,10.2138334100132,18.751485247550303,11.4177269873421
918,10.2138390867308,18.751878848831698,11.4184700636291
919,10.2138447038331,18.7522699628235,11.4192088673031
920,10.213850261946199,18.7526586051085,11.4199434217803
921,10.213855761689599,18.753044791173,11.4206737503579
922,10.213861203676199,18.7534285364078,11.4213998762145
923,10.2138665885127,18.753809856108397,11.4221218224107
924,10.2138719167991,18.754188765475604,11.422839611889401
925,10.2138771891294,18.754565279616198,11.4235532674766
926,10.213882406091301,18.7549394135436,11.4242628118818
927,10.2138875682661,18.755311182178303,11.4249682676985
928,10.2138926762293,18.7556806003484,11.4256696574049
929,10.2138977305501,18.7560476827902,11.426367003364
930,10.2139027317921,18.7564124441488,11.4270603278248
931,10.213907680512401,18.756774898978602,11.427749652922001
932,10.213912577262802,18.7571350617441,11.428435000677302
933,10.213917422589,18.757492946819898,11.429116392999301
934,10.213922217031,18.7578485684917,11.4297938516845
935,10.2139269611233,18.758201940956898,11.430467398417301
936,10.2139316553946,18.7585530783247,11.431137054771
937,10.213936300368099,18.7589019946171,11.4318028422081
938,10.2139408965615,18.7592487037689,11.4324647820807
939,10.2139454444871,18.759593219629,11.433122895631001
940,10.2139499446518,18.7599355559601,11.4337772039922
941,10.213954397557199,18.7602757264397,11.434427728188501
942,10.2139588036996,18.7606137446607,11.435074489135802
943,10.2139631635701,18.7609496241314,11.4357175076423
944,10.2139674776546,18.761283378276502,11.4363568044088
945,10.213971746434,18.7616150204377,11.4369924000292
946,10.213975970384,18.761944563873502,11.4376243149914
947,10.2139801499755,18.7622720217605,11.4382525696771
948,10.213984285674199,18.7625974071935,11.4388771843629
949,10.213988377941199,18.7629207331859,11.4394981792204
950,10.213992427232501,18.7632420126705,11.4401155743169
951,10.213996433999501,18.763561258499998,11.4407293896157
952,10.214000398688698,18.7638784834469,11.441339644976802
953,10.214004321742099,18.7641937002049,11.4419463601572
954,10.214008203596801,18.7645069213887,11.4425495548115
955,10.2140120446856,18.764818159534602,11.443149248492201
956,10.214015845436599,18.7651274271012,11.443745460650302
957,10.2140196062733,18.7654347364697,11.4443382106359
958,10.2140233276151,18.7657400999444,11.4449275176984
959,10.214027009876501,18.766043529753198,11.445513400987101
960,10.2140306534681,18.766345038048,11.4460958795516
961,10.2140342587959,18.766644636905397,11.4466749723426
962,10.214037826261698,18.7669423383266,11.447250698211802
963,10.214041356263301,18.767238154238697,11.4478230759127
964,10.214044849194,18.7675320964943,11.448392124101
965,10.2140483054431,18.767824176872498,11.448957861335302
966,10.2140517253959,18.768114407079302,11.4495203060769
967,10.214055109433499,18.7684027987476,11.450079476691
968,10.214058457933199,18.768689363438398,11.4506353914468
969,10.214061771268,18.768974112640397,11.451188068517801
970,10.2140650498074,18.7692570577712,11.4517375259825
971,10.214068293916698,18.7695382101773,11.452283781824802
972,10.2140715039575,18.7698175811346,11.4528268539344
973,10.214074680287599,18.7700951818488,11.4533667601074
974,10.2140778232609,18.770371023456,11.4539035180463
975,10.2140809332279,18.770645117023,11.454437145360998
976,10.2140840105351,18.770917473547698,11.454967659568801
977,10.2140870555255,18.771188103959698,11.4554950780952
978,10.2140900685386,18.771457019120298,11.4560194182741
979,10.21409304991,18.7717242298235,11.456540697348
980,10.214095999972098,18.771989746795896,11.457058932469199
981,10.214098919053802,18.7722535806975,11.457574140699402
982,10.2141018074803,18.7725157421218,11.458086339010501
983,10.214104665573501,18.7727762415964,11.458595544285199
984,10.2141074936522,18.773035089583303,11.459101773317098
985,10.214110292031302,18.7732922964795,11.459605042811198
986,10.2141130610229,18.7735478726169,11.4601053693844
987,10.2141158009356,18.7738018282635,11.460602769566
988,10.2141185120747,18.774054173623,11.461097259797802
989,10.2141211947424,18.7743049188356,11.4615888564349
990,10.2141238492377,18.774554073978397,11.4620775757459
991,10.2141264758565,18.7748016490656,11.4625634339134
992,10.2141290748915,18.7750476540491,11.463046447034301
993,10.214131646632401,18.7752920988187,11.4635266311202
994,10.214134191365801,18.775534993202502,11.464004002098
995,10.214136709375401,18.7757763469675,11.464478575810098
996,10.2141392009417,18.776016169819698,11.464950368015199
997,10.214141666342599,18.776254471404602,11.4654193943879
998,10.214144105852801,18.7764912613075,11.46588567052
999,10.2141465197441,18.776726549053897,11.466349211920303
