t,h_1,h_2,h_3
539,10.6375053279053,17.8489660339784,10.6300874964509
540,10.6378750976689,17.853147684119197,10.635921258282199
541,10.6382410987244,17.8573037366091,10.64172643481
542,10.638603369522,17.861434344032,10.6475031493196
543,10.6389619481182,17.8655396580904,10.653251524670802
544,10.6393168721809,17.8696198296097,10.6589716832992
545,10.639668178992801,17.8736750085437,10.6646637472166
546,10.640015905455401,17.877705343979102,10.6703278380123
547,10.640360088093301,17.881710984140803,10.675964076853699
548,10.6407007630575,17.8856920763963,10.6815725844872
549,10.6410379661296,17.8896487672608,10.687153481239301
550,10.6413717327256,17.893581202402,10.6927068870169
551,10.6417020978995,17.897489526644698,10.6982329213088
552,10.6420290963471,17.901373883976,10.7037317031864
553,10.6423527624094,17.905234417549302,10.7092033513041
554,10.642673130077,17.9090712696896,10.7146479839008
555,10.6429902329926,17.912884581898002,10.7200657188006
556,10.6433041044556,17.916674494856103,10.7254566734133
557,10.6436147774248,17.9204411484309,10.7308209647359
558,10.643922284522601,17.9241846816795,10.7361587093528
559,10.6442266580378,17.9279052328532,10.7414700234373
560,10.6445279299296,17.9316029394024,10.746755022752
561,10.6448261318305,17.935277937981,10.752013822650001
562,10.6451212950499,17.9389303644508,10.7572465380755
563,10.6454134505774,17.9425603538862,10.7624532835651
564,10.645702629086,17.9461680405785,10.7676341732481
565,10.6459888609355,17.949753558039998,10.7727893208479
566,10.6462721761754,17.9533170390091,10.7779188396826
567,10.6465526045485,17.9568586154538,10.783022842665998
568,10.6468301754936,17.960378418576898,10.788101442308399
569,10.647104918149001,17.9638765788196,10.793154750717699
570,10.647376861355301,17.967353225866198,10.7981828796
571,10.6476460336586,17.970808488648,10.8031859402604
572,10.6479124633135,17.9742424953482,10.8081640436046
573,10.6481761782861,17.977655373405103,10.8131173001389
574,10.6484372062567,17.981047249517502,10.8180458199717
575,10.648695574623302,17.984418249647803,10.8229497128139
576,10.6489513105039,17.9877684990266,10.827829087980499
577,10.649204440739501,17.9910981221571,10.8326840543906
578,10.6494549918974,17.9944072428187,10.8375147205691
579,10.6497029902732,17.9976959840712,10.8423211946472
580,10.6499484618945,18.000964468259,10.8471035843631
581,10.650191432522698,18.0042128170151,10.8518619970636
582,10.6504319276566,18.007441151265,10.856596539704098
583,10.6506699725343,18.010649591230898,10.8613073188502
584,10.6509055921366,18.0138382564352,10.865994440678302
585,10.651138811189,18.0170072657051,10.8706580109765
586,10.6513696541649,18.0201567371758,10.8752981351455
587,10.6515981452875,18.023286788295,10.879914918199802
588,10.651824308533099,18.0263975358265,10.8845084647681
589,10.652048167633,18.029489095854,10.8890788790944
590,10.652269746076302,18.032561583785103,10.893626265039199
591,10.6524890671126,18.035615114355,10.89815072608
592,10.6527061537539,18.038649801630303,10.9026523653125
593,10.6529210287775,18.041665759012698,10.9071312854511
594,10.653133714728199,18.044663099243,10.9115875888304
595,10.653344233920599,18.047641934404602,10.916021377405501
596,10.6535526084417,18.050602375927,10.9204327527535
597,10.653758860153099,18.053544534590102,10.924821816073802
598,10.653963010693099,18.0564685205274,10.929188668189399
599,10.654165081479501,18.0593744432296,10.933533409547902
600,10.6543650937113,18.0622624115485,10.937856140221902
601,10.654563068371301,18.0651325337004,10.9421569599105
602,10.654759026228,18.0679849172698,10.9464359679398
603,10.6549529878383,18.070819669212998,10.950693263264101
604,10.6551449735489,18.073636895861302,10.9549289444664
605,10.6553350034994,18.076436702925196,10.959143109760001
606,10.6555230976235,18.079219195497,10.963335856988499
607,10.6557092756518,18.0819844780553,10.967507283627501
608,10.6558935571133,18.0847326544674,10.9716574867853
609,10.656075961338098,18.087463827993698,10.975786563203402
610,10.656256507458698,18.0901781012905,10.979894609258098
611,10.6564352144128,18.092875576413697,10.9839817209608
612,10.6566121009445,18.0955563548222,10.988047993959201
613,10.656787185607099,18.098220537381,10.9920935235384
614,10.656960486764302,18.1008682243648,10.996118404621301
615,10.657132022592501,18.1034995154613,11.0001227317701
616,10.657301811082801,18.106114509774603,11.004106599186699
617,10.6574698700429,18.1087133058281,11.008070100713901
618,10.6576362170984,18.111296001568398,11.012013329836499
619,10.6578008696955,18.113862694367896,11.0159363796816
620,10.6579638451023,18.1164134810285,11.019839343020198
621,10.658125160410801,18.1189484577849,11.0237223122676
622,10.6582848325385,18.1214677203073,11.027585379484698
623,10.658442878230598,18.123971363705,11.031428636378699
624,10.658599314061199,18.1264594825296,11.035252174303999
625,10.658754156435501,18.128932170777897,11.0390560842633
626,10.6589074215912,18.131389521895198,11.0428404569082
627,10.6590591256004,18.1338316287788,11.0466053825406
628,10.6592092843709,18.1362585837803,11.050350951113
629,10.659357913648302,18.138670478709603,11.054077252230101
630,10.6595050290169,18.141067404837802,11.0577843751492
631,10.6596506459017,18.1434494529004,11.061472408781299
632,10.659794779569198,18.145816713100604,11.065141441691999
633,10.6599374451287,18.148169275113002,11.068791562102598
634,10.660078657532901,18.1505072280874,11.072422857890599
635,10.6602184315782,18.152830660652896,11.076035416591198
636,10.6603567819041,18.155139660922803,11.079629325397802
637,10.660493722991099,18.157434316500698,11.083204671163198
638,10.660629269156999,18.1597147144882,11.086761540400401
639,10.6607634345505,18.1619809414953,11.0903000192838
640,10.6608962331389,18.164233083655102,11.0938201936503
641,10.661027678689301,18.1664712266452,11.097322149000302
642,10.661157784738199,18.1686954557195,11.100805970499199
643,10.6612865645417,18.1709058557561,11.104271742978899
644,10.661414030998198,18.1731025113322,11.1077195509398
645,10.6615401965252,18.1752855068377,11.1111494785533
646,10.6616650728659,18.1774549266535,11.114561609665301
647,10.6617886707845,18.1796108554291,11.117956027801002
648,10.6619109995881,18.1817533785156,11.121332816172199
649,10.6620320663756,18.183882582644,11.1246920576879
650,10.6621518748595,18.1859985569872,11.128033834970699
651,10.662270423516999,18.188101394823,11.131358230381698
652,10.662387702689099,18.1901911961418,11.1346653260589
653,10.6625036900318,18.192268071733302,11.1379552039779
654,10.662618343380199,18.1943321495937,11.1412279460451
655,10.662731589557302,18.1963835849725,11.1444836342446
656,10.6628433068243,18.1984225761233,11.147722350866498
657,10.662953297358,18.200449389002102,11.150944178866599
658,10.663061244096099,18.202464395988397,11.154149202427499
659,10.6631666430748,18.2044681365895,11.1573375078389
660,10.6632686973643,18.2064614125904,11.1605091848774
661,10.663366150847802,18.2084454371549,11.1636643289681
662,10.6634570278379,18.2104220683728,11.166803044571301
663,10.6635382254607,18.212394174832,11.1699254504883
664,10.663604876218699,18.214366207251302,11.1730316881675
665,10.6636493527918,18.2163450908443,11.176121934698699
666,10.663659718284698,18.2183416147429,11.1791964231147
667,10.6636173226973,18.220372586487102,11.1822554740436
668,10.663493099138401,18.2224641512313,11.1852995449016
669,10.6632419143031,18.2246568528498,11.188329305958801
670,10.6627940905776,18.227013224717,11.1913457570222
671,10.662043016058698,18.229628873638397,11.1943504041884
672,10.660827815306599,18.2326479597379,11.1973455223033
673,10.6589108900778,18.2362832046921,11.200334532495802
674,10.6559527499573,18.2408381821482,11.203322518011301
675,10.6514922658543,18.2467244649885,11.206316871064
676,10.644949563599,18.2544580105182,11.2093279883183
677,10.635676597144698,18.2646122103847,11.212369803808802
678,10.6230733732502,18.2777117090606,11.215459811124198
679,10.606750811927402,18.2940849145943,11.2186182218473
680,10.5866677255035,18.3137415537132,11.2218661942194
681,10.56315679111,18.3363522915059,11.2252235782366
682,10.5368202172259,18.3613467521707,11.228706959888301
683,10.5083622993106,18.3880676377053,11.2323286088381
684,10.4784463600425,18.415901042516197,11.236096413053698
685,10.4476180501745,18.4443452875683,11.240014476979301
686,10.416287743729802,18.473025600616502,11.244083976094402
687,10.384746042784,18.501678767854603,11.2483039855899
688,10.353190484190401,18.530127879100398,11.252672156963902
689,10.321751538964,18.558258010448,11.2571852197614
690,10.2905135157069,18.5859967760099,11.261839332554601
691,10.2595298457933,18.6133001539031,11.266630319584301
692,10.228833678601301,18.6401426853135,11.2715538265076
693,10.1984449955125,18.666510907172,11.276605421199699
694,10.168375294070598,18.6923990359072,11.281780658152199
695,10.1386306349149,18.717806164884,11.287075119124301
696,10.109213608626,18.7427344587223,11.2924844384547
697,10.0801245992206,18.7671879957865,11.2980043185305
698,10.051362593318,18.791172028764898,11.303630538968502
699,10.0229256973198,18.8146925135735,11.3093589617943
700,9.994811467539108,18.837755809915603,11.3151855340817
701,9.967017120743892,18.860368491428,11.3211062889873
702,9.93953966834559,18.8825372256908,11.3271173457764
703,9.91237600187527,18.9042686987311,11.3332149092171
704,9.88552294739781,18.9255695678433,11.339395268587198
705,9.858977300125849,18.9464464324134,11.3456547964433
706,9.832735846414339,18.9669058161818,11.3519899472529
707,9.80679537771348,18.986954156764,11.358397255948601
708,9.781152699397142,19.006597799768397,11.3648733364449
709,9.75580463632592,19.0258429958176,11.371414880141803
710,9.73074803632934,19.0446958993981,11.378018654430099
711,9.70597977236189,19.063162568851,11.384681501209199
712,9.681496743813868,19.081248967071602,11.391400335422599
713,9.657295877283241,19.0989609626391,11.398172143614
714,9.63337412700397,19.116304331202898,11.404993982508
715,9.60972847505508,19.1332847570134,11.4118629776146
716,9.58635593142966,19.1499078345289,11.4187763218593
717,9.56325353401451,19.1661790700525,11.425731274238201
718,9.540418348512471,19.1821038833737,11.4327251584987
719,9.51784746832812,19.1976876093963,11.439755361844801
720,9.4955380144297,19.2129354997434,11.446819333668001
721,9.47348713519599,19.227852724332198,11.4539145843016
722,9.45169200625309,19.2424443729168,11.4610386837995
723,9.43014983030482,19.2567154565959,11.468189260738802
724,9.40885783695884,19.2706709092861,11.475364001045198
725,9.38781328254976,19.2843155891592,11.482560646841199
726,9.36701344996045,19.297654280045897,11.489776995316902
727,9.34645564844187,19.310691692804397,11.4970108976226
728,9.326137213431972,19.3234324666568,11.5042602577827
729,9.306055506373891,19.3358811704925,11.511523031631
730,9.286207914533609,19.348042304140602,11.518797225766699
731,9.26659185081724,19.3599202996113,11.526080896530699
732,9.24720475358799,19.371519522308603,11.5333721490013
733,9.22804408648298,19.382844272213198,11.5406691360106
734,9.209107338229789,19.393898785037898,11.547970057178901
735,9.19039202246296,19.404687233357,11.5552731579686
736,9.17189567754048,19.415213727707602,11.5625767287566
737,9.15361586636015,19.4254823176675,11.569879103924
738,9.13555017617605,19.4354969929066,11.577178660964801
739,9.11769621841501,19.445261684216103,11.584473819610801
740,9.10005162849317,19.4547802645132,11.5917630409745
741,9.082614065632688,19.464056549823603,11.599044826707999
742,9.065381212678599,19.473094300243,11.606317718179099
743,9.04835077591581,19.481897220875897,11.613580295662599
744,9.03152048488638,19.4904689627548,11.6208311775482
745,9.01488809220697,19.498813123739396,11.628069019563402
746,8.99845137338665,19.5069332493957,11.635292514011901
747,8.982208126644911,19.5148328338568,11.642500389026502
748,8.96615617273008,19.522515320664898,11.6496914078369
749,8.95029335473807,19.5299841035958,11.656864368051698
750,8.934617537931471,19.537242527466,11.664018100954499
751,8.91912660955913,19.5442938889226,11.6711514708137
752,8.90381847867608,19.5511414372169,11.678263374205802
753,8.88869107596396,19.5577883749625,11.685352739352
754,8.87374235355193,19.564237858877497,11.6924185254673
755,8.85897028483808,19.570493000511103,11.6994597221233
756,8.84437286431131,19.5765568669566,11.706475348622199
757,8.829948107373859,19.5824324815491,11.7134644533842
758,8.81569405016431,19.5881228245497,11.7204261133463
759,8.80160874938125,19.5936308338162,11.7273594333722
760,8.78769028210747,19.5989594054603,11.734263545675399
761,8.77393674563486,19.604111394492396,11.7411376092517
762,8.76034625728992,19.6090896154529,11.7479808093241
763,8.74691695425993,19.613896843032602,11.7547923567979
764,8.73364699341982,19.6185358126802,11.7615714877267
765,8.72053455115971,19.623009221198497,11.768317462788401
766,8.70757782321323,19.6273197273293,11.775029566772098
767,8.694775024486491,19.6314699523273,11.7817071080741
768,8.68212438888786,19.635462480523397,11.788349418205
769,8.66962416915849,19.639299859876896,11.7949558513046
770,8.65727263670362,19.642984602518197,11.801525783668302
771,8.64506808142467,19.646519185281,11.808058613280899
772,8.63300881155212,19.6499060502253,11.814553759360699
773,8.62109315347924,19.6531476051501,11.8210106619118
774,8.60931945159667,19.656246224097398,11.827428781285601
775,8.59768606812775,19.6592042478474,11.83380759775
776,8.58619138296483,19.6620239844039,11.8401466110683
777,8.57483379350633,19.6647077094718,11.846445340084697
778,8.56361171449479,19.6672576669263,11.8527033223193
779,8.55252357785567,19.669676069273102,11.8589201135698
780,8.541567832537192,19.6719650981012,11.8650952875218
781,8.53074294435098,19.6741269045278,11.871228435366099
782,8.52004739581367,19.676163609635,11.8773191654236
783,8.50947968598943,19.678077304899602,11.8833671027775
784,8.49903833033339,19.6798700526152,11.8893718889126
785,8.48872186053604,19.6815438863072,11.895333181361599
786,8.478528824368599,19.6831008111407,11.9012506533583
787,8.46845778552924,19.6845428043218,11.9071239934971
788,8.45850732349038,19.6858718154921,11.912952905399802
789,8.44867603334688,19.687089767116,11.918737107388198
790,8.438962525665259,19.688198554862897,11.9244763321635
791,8.4293654263338,19.6892000479816,11.930170326491401
792,8.41988337641377,19.690096089669698,11.935818850893801
793,8.41051503199147,19.6908884974367,11.941421679346002
794,8.40125906403145,19.6915790634605,11.9469785989801
795,8.39211415823055,19.692169554939102,11.952489409793902
796,8.38307901487306,19.692661714436397,11.9579539243655
797,8.37415234868684,19.6930572602217,11.963371967573199
798,8.36533288870045,19.693357886605,11.968743376321198
799,8.35661937810125,19.693565264266102,11.974067999270401
800,8.34801057409461,19.693681040579,11.979345696573999
801,8.33950524776402,19.693706839930698,11.9845763396187
802,8.331102183932309,19.6936442640355,11.9897598107709
803,8.322800181023789,19.6934948922441,11.994896003127199
804,8.31459805092751,19.693260281848303,11.9999848202705
805,8.30649461886148,19.6929419683805,12.005026176029698
806,8.29848872323791,19.6925414659087,12.010019994245699
807,8.29057921552949,19.6920602673276,12.014966208539901
808,8.28276496013669,19.6914998446441,12.019864762088599
809,8.27504483425608,19.690861649259897,12.0247156074012
810,8.26741772774965,19.6901471122483,12.0295187061027
811,8.2598825430152,19.689357644628398,12.0342740287205
812,8.25243819485767,19.688494637633898,12.0389815544749
813,8.24508361036162,19.6875594629785,12.043641271074
814,8.23781772876457,19.6865534731172,12.048253174512801
815,8.230639501331481,19.6854780015042,12.052817268875101
816,8.2235478912302,19.6843343628459,12.057333566140699
817,8.21654187340793,19.683123853351603,12.0618020859948
818,8.209620434468711,19.681847750979,12.066222855642
819,8.20278257255192,19.6805073156778,12.070595909623801
820,8.19602729721177,19.679103789628197,12.074921289639098
821,8.189353629297809,19.6776383974769,12.079199044368599
822,8.18276060083644,19.6761123465693,12.0834292293025
823,8.17624725491348,19.674526827178898,12.0876119065711
824,8.16981264555762,19.6728830127322,12.0917471447794
825,8.16345583762494,19.671182060032198,12.095835018844198
826,8.15717590668449,19.6694251094768,12.0998756098346
827,8.15097193890468,19.6676132852755,12.1038690048155
828,8.14484303094085,19.6657476956625,12.1078152966943
829,8.13878828982369,19.6638294331068,12.1117145840702
830,8.13280683284871,19.6618595745195,12.1155669710865
831,8.12689778746668,19.659839181457897,12.119372567286199
832,8.12106029117496,19.6577693003271,12.123131487469301
833,8.11529349140995,19.6556509625787,12.1268438515545
834,8.109596545440361,19.6534851849065,12.130509784441399
835,8.103968620261519,19.651272969439898,12.1341294158776
836,8.09840889249063,19.6490153039345,12.1377028803265
837,8.09291654826298,19.646713161959397,12.1412303168391
838,8.08749078312903,19.6443675030835,12.144711868926999
839,8.082130801952571,19.641979273057398,12.1481476844388
840,8.07683581880972,19.6395494039943,12.1515379154382
841,8.07160505688886,19.6370788145476,12.1548827180855
842,8.06643774839158,19.6345684100864,12.158182252519698
843,8.061333134434461,19.6320190828684,12.161436682744501
844,8.05629046495179,19.6294317122111,12.164646176515602
845,8.05130899859923,19.6268071646597,12.167810905230699
846,8.04638800265838,19.6241462941537,12.1709310438208
847,8.04152675294223,19.6214499421906,12.174006770644699
848,8.0367245337015,19.618718937987897,12.1770382673848
849,8.03198063753192,19.6159540986423,12.1800257189451
850,8.02729436528235,19.6131562292878,12.1829693133511
851,8.02266502596382,19.610326123250502,12.185869241652
852,8.0180919366594,19.607464562202498,12.188725697824399
853,8.01357442243501,19.6045723163128,12.191538878678301
854,8.009111816251039,19.6016501443968,12.1943089837639
855,8.00470345887484,19.5986987940637,12.197036215282099
856,8.00034869879409,19.595719001861898,12.1997207779946
857,7.996046892131,19.5927114934224,12.2023628791375
858,7.9917974025573395,19.589676983601,12.2049627283356
859,7.987599601210361,19.586616176617202,12.207520537518402
860,7.98345286660949,19.583529766193,12.210036520838802
861,7.97935658457388,19.580418435688802,12.212510894591802
862,7.975310148140791,19.5772828582378,12.214943877136
863,7.971312957484749,19.5741236968788,12.2173356888161
864,7.9673644198375495,19.570941604687,12.2196865518876
865,7.96346394940907,19.567737224903603,12.221996690441802
866,7.95961096730884,19.5645111910631,12.224266330333199
867,7.9558049014684205,19.5612641271196,12.2264956991086
868,7.95204518656463,19.5579966475709,12.2286850259364
869,7.94833126394342,19.5547093575816,12.230834541538599
870,7.94466258154467,19.551402853103898,12.2329444781233
871,7.94103859382763,19.5480777209977,12.235015069319001
872,7.93745876169724,19.5447345391485,12.237046550109902
873,7.93392255243106,19.541373876583897,12.2390391567731
874,7.93042943960713,19.537996293589302,12.240993126816099
875,7.926978903032401,19.5346023418208,12.2429086989165
876,7.92357042867204,19.5311925644183,12.244786112862101
877,7.92020350857939,19.5277674961157,12.246625609493199
878,7.91687764082667,19.5243276633505,12.248427430645199
879,7.91359232943644,19.520873584372,12.2501918190925
880,7.910347084313719,19.517405769348,12.251919018494199
881,7.90714142117883,19.5139247204699,12.253609273339999
882,7.903974861501009,19.5104309320569,12.2552628288979
883,7.90084693243263,19.5069248906587,12.2568799311626
884,7.8977571667441495,19.503407075156897,12.258460826805301
885,7.89470510275975,19.4998779568652,12.260005763124198
886,7.89169028429368,19.4963379996281,12.2615149879961
887,7.8887122605872095,19.4927876599189,12.262988749829098
888,7.885770586246309,19.489227386935898,12.2644272975166
889,7.882864821179969,19.485657622697698,12.2658308803915
890,7.879994530539171,19.482078802137302,12.2671997481819
891,7.87715928465654,19.4784913531949,12.2685341509678
892,7.87435865898661,19.474895696909602,12.2698343391385
893,7.871592234046731,19.4712922475102,12.271100563351
894,7.86885959535862,19.4676814125043,12.2723330744889
895,7.866160333390571,19.464063592767,12.2735321236233
896,7.86349404350022,19.460439182628,12.274697961972802
897,7.860860325877991,19.4568085699575,12.275830840866101
898,7.858258785491099,19.4531721362518,12.2769310117044
899,7.855689032028231,19.449530256717104,12.277998725924801
900,7.853150679844741,19.4458833003524,12.2790342349647
901,7.85064334790852,19.4422316300317,12.2800377902268
902,7.84816665974637,19.4385756025848,12.2810096430448
903,7.8457202433910895,19.434915568877198,12.281950044650399
904,7.843303731328981,19.431251873889398,12.282859246140099
905,7.84091676044804,19.4275848567945,12.283737498443699
906,7.8385589719867,19.4239148510356,12.2845850522928
907,7.83623001148311,19.420242184401697,12.2854021581905
908,7.833929528724941,19.4165671791029,12.286189066381302
909,7.83165717769986,19.4128901518445,12.2869460268225
910,7.8294126165464295,19.4092114139005,12.2876732891552
911,7.82719550750558,19.405531271186103,12.2883711026766
912,7.82500551687268,19.4018500243289,12.2890397163131
913,7.822842314950051,19.398167968739603,12.2896793785936
914,7.82070557600003,19.3944853946823,12.290290337623698
915,7.818594978198661,19.390802587342602,12.2908728410601
916,7.816510203589691,19.3871198268962,12.2914271360864
917,7.81445093803929,19.3834373885761,12.2919534693888
918,7.81241687119113,19.3797555427388,12.292452087132302
919,7.810407696422019,19.3760745549301,12.2929232349383
920,7.80842311079808,19.3723946859498,12.2933671578618
921,7.80646281503132,19.368716191915603,12.2937841003699
922,7.80452651343673,19.3650393243265,12.2941743063202
923,7.802613913889901,19.361364330125102,12.294538018940301
924,7.800724727785091,19.3576914517592,12.2948754808075
925,7.79885866999371,19.3540209272429,12.295186933829
926,7.79701545882338,19.350352990216802,12.295472619222801
927,7.7951948159773305,19.346687870007,12.295732777499001
928,7.7933964665144,19.3430257916843,12.2959676484416
929,7.79162013880933,19.339366976121898,12.2961774710905
930,7.789865564513611,19.3357116400527,12.296362483724598
931,7.788132478516769,19.332059996126002,12.2965229238448
932,7.786420618908041,19.328412252963,12.2966590281575
933,7.78472972693851,19.3247686152126,12.2967710325591
934,7.783059546983679,19.3211292836051,12.296859172120099
935,7.7814098265064695,19.3174944550068,12.2969236810701
936,7.77978031602062,19.313864322472803,12.2969647927837
937,7.778170769054509,19.3102390752994,12.296982739765598
938,7.776580942115429,19.306618899076298,12.296977753637199
939,7.775010594654191,19.303003975737603,12.2969500651231
940,7.77345948903021,19.299394483612602,12.296899904038
941,7.771927390476941,19.2957905974755,12.2968274992745
942,7.77041406706774,19.292192488595,12.2967330787903
943,7.7689192896821,19.2886003247832,12.296616869596601
944,7.76744283197225,19.285014270443302,12.2964790977468
945,7.7659844703302,19.281434486617698,12.2963199883249
946,7.76454398385512,19.2778611310346,12.2961397654352
947,7.76312115432108,19.2742943581545,12.295938652191602
948,7.76171576614521,19.270734319216302,12.2957168707075
949,7.76032760635619,19.267181162282,12.295474642086
950,7.75895646456311,19.2636350322823,12.2952121864107
951,7.757602132924711,19.2600960710597,12.2949297227365
952,7.75626440611892,19.256564417413,12.2946274690806
953,7.75494308131283,19.253040207139897,12.294305642414301
954,7.75363795813296,19.2495235730797,12.2939644586546
955,7.75234883863584,19.246014645155398,12.293604132656501
956,7.75107552727903,19.2425135504151,12.293224878205303
957,7.749817830892381,19.239020413072698,12.2928269080094
958,7.74857555864967,19.2355353545491,12.292410433693302
959,7.74734852204057,19.2320584935116,12.291975665790698
960,7.7461365348429405,19.2285899459134,12.2915228137383
961,7.7449394130954,19.225129825033,12.291052085869401
962,7.743756975070291,19.2216782415124,12.2905636894081
963,7.742589041246919,19.218235303394998,12.290057830463601
964,7.74143543428509,19.214801116163603,12.289534714024802
965,7.74029597899896,19.2113757827772,12.2889945439553
966,7.73917050233124,19.2079594037076,12.2884375229879
967,7.73805883332763,19.2045520769757,12.2878638527209
968,7.736960803111599,19.2011538981873,12.2872737336127
969,7.73587624485945,19.1977649605682,12.286667364978301
970,7.73480499377568,19.194385354999103,12.2860449449848
971,7.73374688706858,19.1910151700502,12.2854066706481
972,7.73270176392622,19.1876544920148,12.284752737829098
973,7.731669465492621,19.1843034049433,12.284083341230199
974,7.730649834844249,19.180961990675897,12.2833986743927
975,7.72964271696678,19.1776303288756,12.282698929693598
976,7.72864795873214,19.1743084970606,12.2819842983427
977,7.72766540887582,19.1709965706358,12.2812549703805
978,7.726694917974429,19.1676946229247,12.280511134675699
979,7.72573633842354,19.1644027252005,12.2797529789229
980,7.7247895244157805,19.161120946716302,12.278980689641099
981,7.72385433191921,19.1578493547361,12.2781944521716
982,7.72293061865592,19.154588014564602,12.277394450676502
983,7.7220182440808705,19.1513369895763,12.2765808681375
984,7.721117069361041,19.1480963412453,12.275753886354401
985,7.720226957354781,19.1448661291737,12.274913685944199
986,7.71934777259137,19.1416464111205,12.274060446340401
987,7.7184793812509405,19.1384372430292,12.273194345792
988,7.71762165114447,19.135238679056002,12.2723155613629
989,7.71677445169416,19.132050771596898,12.271424268932
990,7.71593765391399,19.1288735713148,12.2705206431923
991,7.71511113039042,19.125707127166603,12.269604857651201
992,7.7142947552635,19.1225514864288,12.2686770846306
993,7.7134884042080305,19.119406694724397,12.2677374952669
994,7.712691954415059,19.116272796047898,12.266786259511301
995,7.711905284573519,19.1131498327912,12.2658235461306
996,7.71112827485215,19.1100378457681,12.2648495227073
997,7.71036080688161,19.1069368742397,12.263864355641001
998,7.70960276373675,19.1038469559382,12.2628682101487
999,7.7088540299192205,19.100768127091502,12.261861250266099
