t,h_1,h_2,h_3
538,10.1919051572281,17.5907566665907,11.4324998067765
539,10.1922278559026,17.594654869182104,11.438684094068199
540,10.1925471888036,17.5985285925003,11.444838161138899
541,10.192863191067302,17.6023779862866,11.4509621377161
542,10.1931758974629,17.6062031993943,11.457056153083998
543,10.1934853423956,17.6100043797945,11.463120336084001
544,10.193791559911,17.6137816745807,11.4691548151159
545,10.194094583698801,17.6175352299738,11.4751597181385
546,10.194394447096302,17.6212651913278,11.481135172670697
547,10.194691183092301,17.624971703133898,11.487081305792302
548,10.1949848243306,17.6286549090262,11.4929982441448
549,10.1952754031138,17.6323149517862,11.498886113932299
550,10.1955629514067,17.635951973347897,11.5047450409225
551,10.19584750084,17.639566114802697,11.5105751504474
552,10.1961290827137,17.643157516404102,11.5163765674043
553,10.196407728000699,17.646726317572803,11.5221494162568
554,10.196683467349802,17.6502726569013,11.5278938210353
555,10.1969563310899,17.653796672158602,11.5336099053382
556,10.1972263492325,17.657298500295102,11.539297792332802
557,10.197493551475699,17.6607782774474,11.5449576047561
558,10.197757967206801,17.6642361389428,11.550589464915399
559,10.198019625506399,17.667672219304,11.5561934946899
560,10.198278555151001,17.6710866522537,11.5617698155308
561,10.198534784616099,17.6744795707196,11.5673185484628
562,10.1987883420801,17.6778511068383,11.572839814084698
563,10.1990392554264,17.6812013919604,11.5783337325703
564,10.199287552247501,17.684530556654998,11.5838004236693
565,10.199533259847302,17.6878387307137,11.5892400067085
566,10.1997764052443,17.6911260431558,11.594652600592001
567,10.2000170151749,17.694392622232197,11.600038323803
568,10.200255116095999,17.6976385954302,11.605397294403998
569,10.200490734188199,17.7008640894776,11.610729630038099
570,10.2007238953583,17.704069230347102,11.6160354479295
571,10.2009546252427,17.7072541432611,11.6213148648848
572,10.2011829492099,17.710418952695502,11.626567997293902
573,10.2014088923631,17.713563782384103,11.6317949611307
574,10.2016324795436,17.7166887553232,11.6369958719539
575,10.2018537353331,17.7197939937755,11.642170844908199
576,10.2020726840562,17.7228796192745,11.6473199947253
577,10.202289349783902,17.7259457526286,11.652443435724198
578,10.2025037563353,17.7289925139255,11.657541281813
579,10.202715927281,17.7320200225362,11.662613646489
580,10.202925885945099,17.735028397118896,11.667660642840099
581,10.2031336554085,17.738017755623698,11.6726823835455
582,10.2033392585105,17.740988215296102,11.677678980876601
583,10.2035427178523,17.7439398926814,11.682650546698301
584,10.2037440557987,17.746872903628798,11.6875971924694
585,10.2039432944812,17.749787363295,11.692519029243698
586,10.204140455800001,17.7526833861488,11.697416167671099
587,10.2043355614265,17.7555610859743,11.7022887179984
588,10.204528632806,17.7584205758757,11.707136790069999
589,10.2047196911596,17.7612619682806,11.7119604933293
590,10.2049087574869,17.764085374944397,11.716759936819198
591,10.2050958525683,17.7668909069534,11.721535229183099
592,10.2052809969671,17.7696786747298,11.7262864786661
593,10.205464211031801,17.7724487880344,11.731013793115599
594,10.205645514898599,17.7752013559713,11.7357172799825
595,10.205824928493199,17.777936486991102,11.7403970463217
596,10.2060024715334,17.780654288895,11.745053198793599
597,10.2061781635311,17.783354868838398,11.749685843664698
598,10.2063520237945,17.7860383333349,11.7542950868084
599,10.206524071430199,17.7887047882594,11.7588810337062
600,10.2066943253451,17.7913543388527,11.7634437894488
601,10.206862804249,17.7939870897242,11.7679834587362
602,10.2070295266561,17.7966031448563,11.7725001458798
603,10.2071945108876,17.7992026076078,11.7769939548023
604,10.207357775073199,17.8017855807171,11.781464989039302
605,10.2075193371534,17.8043521663065,11.78591335174
606,10.207679214881301,17.8069024658853,11.790339145668002
607,10.2078374258249,17.8094365803533,11.7947424732025
608,10.2079939873685,17.8119546100048,11.799123436338999
609,10.2081489167152,17.814456654531398,11.803482136690599
610,10.208302230888302,17.8169428130263,11.807818675488301
611,10.208453946733401,17.819413183987102,11.812133153582803
612,10.2086040809204,17.821867865319604,11.816425671444499
613,10.2087526499448,17.8243069543411,11.820696329165198
614,10.208899670130199,17.826730547784102,11.8249452264587
615,10.2090451576293,17.8291387417995,11.8291724626616
616,10.209189128426301,17.83153163196,11.833378136734801
617,10.209331598337801,17.8339093132638,11.837562347263699
618,10.2094725830151,17.836271880138,11.8417251924597
619,10.2096120979449,17.8386194264422,11.845866770160999
620,10.209750158451001,17.8409520454722,11.849987177833299
621,10.2098867796946,17.8432698299645,11.854086512571198
622,10.210021976675499,17.8455728721001,11.8581648710988
623,10.210155764230802,17.8478612635099,11.862222349770901
624,10.210288157034,17.8501350952808,11.866259044573699
625,10.210419169591301,17.8523944579636,11.8702750511262
626,10.2105488162354,17.854639441583103,11.8742704646808
627,10.210677111114801,17.8568701356525,11.8782453801249
628,10.2108040681759,17.8590866291943,11.8821998919817
629,10.2109297011344,17.8612890107706,11.8861340944117
630,10.211054023429199,17.86347736853,11.890048081214099
631,10.2111770481491,17.865651790277802,11.893941945829198
632,10.2112987879175,17.8678123635856,11.8978157813402
633,10.2114192547104,17.869959175961,11.9016696804772
634,10.211538459569802,17.8720923151117,11.9055037356213
635,10.2116564121538,17.8742118693581,11.9093180388119
636,10.2117731200302,17.876317928279,11.9131126817566
637,10.2118885875675,17.8784105837214,11.9168877558469
638,10.2120028141947,17.880489931384002,11.9206433521814
639,10.2121157916724,17.882556073296602,11.9243795616031
640,10.2122274998104,17.884609121709,11.928096474755302
641,10.212337899752901,17.8866492051853,11.931794182170801
642,10.212446923446,17.888676478160697,11.9354727744097
643,10.212554457120401,17.8906911359249,11.9391323422759
644,10.2126603153891,17.8926934381152,11.9427729771555
645,10.2127642006305,17.8946837455507,11.9463947715466
646,10.2128656393071,17.8966625779765,11.949997819890099
647,10.2129638821351,17.8986307045782,11.9535822198714
648,10.213057747629,17.900589285825202,11.9571480744592
649,10.2131453769981,17.9025400956628,11.960695495102
650,10.21322385041,17.9044858693497,11.964224606733199
651,10.213288586795802,17.9064308474497,11.9677355556095
652,10.2133324065493,17.908381625270604,11.971228521573698
653,10.2133440713302,17.910348476005602,11.9747037372176
654,10.2133060179489,17.9123474037929,11.978161517769498
655,10.21319086272,17.9144033099545,11.9816023075673
656,10.212956060641698,17.9165548288689,11.9850267519783
657,10.2125358695371,17.9188616002957,11.9884358078638
658,10.211829555291999,17.921414934641,11.9918309112535
659,10.2106847750242,17.9243528177158,11.995214227130301
660,10.2088757614285,17.927879560233897,11.998589010596099
661,10.206078229653,17.9322882785031,12.001960104526699
662,10.2018481599571,17.937979595037998,12.005334572652199
663,10.195620347495,17.945461974299,12.008722398833802
664,10.186751177163499,17.9553113825425,12.012137060622301
665,10.174626050972801,17.9680719162509,12.015595643048599
666,10.158819130625401,17.984109384051003,12.0191181252496
667,10.139239168407,18.003479217311302,12.022725716944
668,10.116173430724801,18.0258893396315,12.0264386223418
669,10.090198260442302,18.0507857376918,12.030273997083
670,10.0620144782013,18.077505921519197,12.0342447563742
671,10.032297310108,18.1054173312028,12.038359390273099
672,10.0016104625686,18.1339954995469,12.0426224983739
673,9.97038207047847,18.1628448091584,12.047035630943999
674,9.93891729635908,18.1916855875857,12.0515981322159
675,9.907424473225198,18.2203290273692,12.056307840892698
676,9.876041601201962,18.2486520899382,12.0611616148914
677,9.84485803271035,18.2765770859724,12.0661557007076
678,9.81393048135184,18.304056654532,12.071285983436802
679,9.78329418058182,18.3310633201953,12.076548151756699
680,9.75297040121493,18.357582472722,12.0819378049015
681,9.72297141151942,18.3836077438341,12.0874505211043
682,9.693303707795279,18.409138001638397,12.093081900863302
683,9.66397010143998,18.434175412685,12.0988275939305
684,9.63497106034325,18.4587241991153,12.104683315849199
685,9.60630556820667,18.4827898445233,12.1106448578125
686,9.57797167388173,18.506378587936698,12.116708092268901
687,9.54996684206364,18.5294971021704,12.1228689758304
688,9.522288176962869,18.5521522899037,12.129123550474999
689,9.494932564863669,18.574351154814803,12.135467943675401
690,9.46789676493055,18.596100720519,12.141898367859099
691,9.44117746701381,18.6174079799275,12.1484111194528
692,9.41477132841817,18.638279863948604,12.155002577677
693,9.38867499726396,18.658723222475604,12.1616692031923
694,9.362885127304311,18.6787448131699,12.168407536663198
695,9.33739838729794,18.6983512951809,12.175214197281
696,9.31221146691261,18.717549225983,12.1820858812725
697,9.28732108041785,18.736345060174102,12.1890193604092
698,9.262723968968698,18.7547451494983,12.196011480529
699,9.23841690199151,18.7727557436274,12.2030591600755
700,9.21439667799718,18.7903829914036,12.210159388659301
701,9.19066012502935,18.807632942355,12.2173092256429
702,9.16720410087958,18.824511548365102,12.224505798751302
703,9.14402549315393,18.8410246654222,12.2317463027076
704,9.12112121924436,18.8571780554001,12.2390279978949
705,9.09848822623939,18.8729773878412,12.246348209043699
706,9.07612349079578,18.8884282417251,12.253704323945
707,9.05402401898498,18.903536107209497,12.261093792188099
708,9.032186846123539,18.9183063873395,12.268514123924101
709,9.010609036592891,18.9327443997193,12.2759628886523
710,8.98928768365225,18.9468553781468,12.283437714031999
711,8.96821990924705,18.960644474209303,12.290936284716599
712,8.94740286381422,18.9741167588397,12.298456341210999
713,8.926833726085462,18.9872772238358,12.3059956787518
714,8.90650970288906,19.000130783341202,12.3135521462095
715,8.88642802895069,19.0126822752904,12.3211236450116
716,8.866585966693519,19.0249364628183,12.3287081280882
717,8.846980806037779,19.0368980356347,12.336303598837302
718,8.8276098641999,19.048571611365897,12.3439081101108
719,8.80847048549141,19.0599617368638,12.351519763220699
720,8.789560041117669,19.071072889483197,12.3591367069646
721,8.77087592897639,19.0819094783293,12.366757136670499
722,8.752415573456169,19.092475845474397,12.37437929326
723,8.73417642523489,19.1027762671476,12.3820014623306
724,8.71615596107827,19.112814954894898,12.3896219732554
725,8.69835168363838,19.1225960567143,12.3972391983011
726,8.6807611212523,19.1321236581629,12.404851551762302
727,8.66338182774089,19.141401783440102,12.412457489114198
728,8.64621138220783,19.150434396445302,12.420055506180699
729,8.62924738883875,19.159225401812503,12.4276441383191
730,8.612487476700691,19.1677786459208,12.4352219596217
731,8.59592929954182,19.1760979178835,12.4427875821316
732,8.5795705355915,19.1841869505144,12.450339655074698
733,8.563408887360639,19.1920494212738,12.4578768641069
734,8.547442081442501,19.1996889531933,12.4653979305756
735,8.531667868313871,19.2071091157806,12.4729016107953
736,8.516084022136651,19.2143134259056,12.4803866953387
737,8.500688340560009,19.221305348666398,12.487852008340099
738,8.48547864452293,19.2280882982383,12.4952964068133
739,8.47045277805736,19.2346656387041,12.5027187799827
740,8.455608608091831,19.2410406848671,12.5101180486273
741,8.44094402425578,19.2472167030478,12.517493164437301
742,8.426456938684339,19.253196911863398,12.5248431093841
743,8.412145285823849,19.258984482992002,12.532166895101499
744,8.398007022238,19.264582541921,12.539463562279401
745,8.38404012641463,19.269994168680398,12.5467321800695
746,8.37024259857321,19.2752223985614,12.5539718455025
747,8.356612460473139,19.280270222820498,12.5611816829163
748,8.34314775522268,19.285140589370197,12.5683608433955
749,8.32984654708866,19.2898364034555,12.575508504222
750,8.316706921307059,19.2943605283172,12.5826238683361
751,8.30372698389427,19.2987157858431,12.5897061638077
752,8.29090486145927,19.3029049572054,12.596754643318501
753,8.2782387010166,19.3069307834872,12.6037685836536
754,8.26572666980016,19.3107959662958,12.610747285203303
755,8.253366955077981,19.3145031683652,12.6176900714741
756,8.241157763967731,19.3180550141471,12.624596288610102
757,8.22909732325333,19.3214540903908,12.631465304922301
758,8.217183879202251,19.3247029467119,12.6382965104282
759,8.20541569738394,19.3278040961513,12.6450893163999
760,8.19379106248911,19.3307600157232,12.651843154920199
761,8.18230827814997,19.3335731469534,12.6585574784488
762,8.17096566676152,19.336245896408,12.6652317593952
763,8.15976156930369,19.3387806362118,12.6718654897011
764,8.14869434516463,19.341179704558602,12.6784581804301
765,8.1377623719649,19.343445406211398,12.6850093613656
766,8.12696404538272,19.345580012993604,12.6915185806162
767,8.11629777898026,19.3475857642729,12.6979854042295
768,8.105762004030959,19.3494648674348,12.7044094158116
769,8.09535516934787,19.3512194983495,12.7107902161562
770,8.08507574111307,19.3528518018295,12.7171274228786
771,8.074922202708219,19.3543638920801,12.7234206700582
772,8.06489305454602,19.355757853141803,12.7296696078876
773,8.05498681390296,19.3570357393248,12.7358739023275
774,8.04520201475297,19.3581995756372,12.7420332347697
775,8.03553720760228,19.3592513582045,12.748147301705401
776,8.02599095932534,19.3601930546834,12.7542158143999
777,8.01656185300186,19.3610266046677,12.7602384985744
778,8.00724848775493,19.361753920088102,12.766215094093099
779,7.99804947859032,19.3623768856047,12.7721453546564
780,7.9889634562368,19.3628973589938,12.7780290475
781,7.9799890669877005,19.363317171528,12.783865953100099
782,7.97112497254354,19.363638128349603,12.7896558648836
783,7.96236984985574,19.363862008839,12.7953985889441
784,7.953722390971611,19.363990566976,12.8010939437639
785,7.94518130288031,19.3640255316964,12.8067417599399
786,7.936745307360059,19.3639686072417,12.812341879916302
787,7.92841314082648,19.3638214735045,12.8178941577212
788,7.92018355418204,19.3635857863671,12.8233984587091
789,7.91205531266666,19.3632631780362,12.828854659307199
790,7.90402719570948,19.362855257370697,12.8342626467678
791,7.896097996781781,19.362363610205897,12.839622318924699
792,7.88826652325099,19.3617897996715,12.8449335839539
793,7.88053159623594,19.3611353665056,12.8501963601397
794,7.87289205046319,19.3604018293627,12.855410575644699
795,7.86534673412452,19.3595906851185,12.8605761682841
796,7.857894508735581,19.3587034091684,12.8656930853046
797,7.85053424899568,19.3577414557225,12.8707612831674
798,7.84326484264874,19.356706258096,12.8757807273351
799,7.83608519034534,19.3555992289948,12.8807513920629
800,7.828994205505969,19.354421760796896,12.885673260193698
801,7.821990814185389,19.35317522583,12.8905463229568
802,7.81507395493812,19.3518609766444,12.8953705797712
803,7.8082425786851,19.350480346282197,12.9001460380513
804,7.801495648581411,19.3490346485423,12.9048727130179
805,7.79483213988526,19.347525178241398,12.909550627511301
806,7.788251039827959,19.3459532114717,12.9141798118089
807,7.78175134748508,19.344320005854,12.9187603034459
808,7.775332073648781,19.3426268007875,12.923292147039499
809,7.76899224070116,19.340874817696303,12.927775394116098
810,7.76273088248879,19.3390652602717,12.9322101029425
811,7.75654704419837,19.3371993147114,12.936596338359301
812,7.750439782233441,19.3352781499549,12.9409341716186
813,7.7444081640922,19.333302917916104,12.945223680223599
814,7.7384512682465,19.331274753711604,12.9494649477723
815,7.73256818402187,19.3291947758871,12.9536580638031
816,7.72675801147861,19.327064086638998,12.9578031236447
817,7.72101986129404,19.324883772034198,12.9619002282672
818,7.7153528546458,19.322654902226,12.9659494841376
819,7.7097561230962,19.320378531667103,12.969951003076801
820,7.70422880847772,19.318055699320002,12.973904902120099
821,7.698770062779451,19.315687428863804,12.9778113033799
822,7.69337904803473,19.3132747288985,12.9816703339116
823,7.68805493620979,19.3108185931467,12.9854821255809
824,7.68279690909337,19.3083200006516,12.9892468149351
825,7.677604158187539,19.3057799159733,12.9929645430756
826,7.6724758845994,19.3031992893817,12.9966354555336
827,7.66741129893393,19.300579057047102,13.0002597021479
828,7.662409621187849,19.2979201412277,13.003837436944801
829,7.6574700806444005,19.2952234504553,13.007368818020598
830,7.65259191576933,19.292489879717603,13.0108540074265
831,7.64777437410769,19.289720310638398,13.0142931710552
832,7.64301671218181,19.2869156116559,13.017686478529901
833,7.638318195390131,19.284076638197398,13.0210341030956
834,7.633678097907151,19.2812042328524,13.024336221512302
835,7.62909570258426,19.2782992255435,13.0275930139499
836,7.62457030085164,19.275362433694397,13.0308046638862
837,7.62010119262104,19.272394662396103,13.033971358005399
838,7.615687686189669,19.2693967045706,13.0370932861
839,7.611329098144861,19.266369341132602,13.040170640973
840,7.607024753269861,19.263313341149,13.043203618343698
841,7.602773984450491,19.260229461995802,13.0461924167539
842,7.59857613258271,19.257118449514,13.0491372374769
843,7.594430546481219,19.253981038162102,13.0520382844274
844,7.59033658278894,19.2508179511678,13.054895764073901
845,7.586293605887341,19.2476299006765,13.0577098853525
846,7.58230098780785,19.244417587899,13.060480859581899
847,7.578358108143999,19.241181703256302,13.0632089003813
848,7.574464353964619,19.2379229265231,13.065894223588
849,7.57061911972781,19.234641926968997,13.0685370471789
850,7.566821807195869,19.2313393634984,13.071137591191402
851,7.5630718253511295,19.2280158847878,13.0736960776471
852,7.55936859031256,19.2246721294218,13.0762127304767
853,7.55571152525336,19.2213087260276,13.078687775446598
854,7.552100060319329,19.217926293406897,13.0811214400859
855,7.5485336325481605,19.214525440666698,13.0835139536165
856,7.54501168578952,19.2111067673482,13.085865546883
857,7.541533670625991,19.2076708635546,13.088176452285301
858,7.53809904429487,19.2042183100757,13.0904469037113
859,7.5347072706108,19.200749678513,13.092677136472002
860,7.53135781988917,19.1972655314013,13.0948673872371
861,7.528050168870361,19.1937664223297,13.0970178939726
862,7.524783800644831,19.190252896061303,13.099128895878902
863,7.521558204578941,19.1867254886502,13.1012006333306
864,7.51837287624165,19.1831847275582,13.1032333478176
865,7.515227317331901,19.1796311317695,13.105227281887
866,7.512121035606881,19.176065211903502,13.107182679086199
867,7.509053544811,19.172487470327102,13.109099783907899
868,7.506024364605629,19.168898401264602,13.1109788417349
869,7.503033020499691,19.1652984909072,13.112820098787198
870,7.50007904378085,19.1616882175197,13.1146238020698
871,7.4971619714476,19.158068051547698,13.116390199321101
872,7.494281346141991,19.154438455721298,13.118119538962901
873,7.49143671608317,19.1507998851597,13.1198120700515
874,7.48862763500155,19.147152787472397,13.1214680422294
875,7.4858536620738105,19.1434976028605,13.123087705678001
876,7.48311436185851,19.1398347642165,13.124671311072
877,7.48040930423252,19.1361646972219,13.126219109533599
878,7.47773806432801,19.1324878204452,13.127731352588599
879,7.47510022247031,19.128804545436896,13.129208292123101
880,7.472495364116269,19.1251152768244,13.1306501803409
881,7.46992307979347,19.1214204124056,13.132057269722303
882,7.46738296503999,19.117720343240897,13.133429812983199
883,7.464874620344911,19.1140154537445,13.1347680630355
884,7.46239765108945,19.110306121774002,13.136072272948
885,7.45995166748876,19.106592718719398,13.137342695908599
886,7.45753628453439,19.1028756095906,13.138579585186902
887,7.45515112193737,19.099155153104302,13.1397831940977
888,7.4527958040719495,19.0954317017689,13.1409537759654
889,7.45046995991996,19.091705601969398,13.142091584089
890,7.44817322301583,19.0879771940503,13.143196871708401
891,7.445905231392139,19.084246812398302,13.1442698919703
892,7.4436656275259105,19.080514785523103,13.1453108978964
893,7.441454058285379,19.0767814361379,13.1463201423508
894,7.43927017487748,19.0730470812385,13.1472978780093
895,7.43711363279583,19.0693120321815,13.148244357328599
896,7.43498409176939,19.0655765947614,13.149159832516599
897,7.432881215711629,19.0618410692871,13.1500445555034
898,7.430804672670329,19.058105750657,13.1508987779126
899,7.42875413477793,19.0543709284334,13.151722751033699
900,7.42672927820243,19.050636886916,13.1525167257947
901,7.4247297830989005,19.0469039052142,13.153280952736
902,7.422755333561491,19.043172257318602,13.1540156819839
903,7.42080561757604,19.039442212172197,13.154721163225801
904,7.41888032697316,19.0357140337397,13.155397645685198
905,7.41697915738196,19.0319879810763,13.1560453780975
906,7.415101808184169,19.028264308396302,13.156664608686901
907,7.413247982468951,19.0245432651399,13.157255585143002
908,7.411417386988091,19.020825096039502,13.157818554598501
909,7.40960973211174,19.0171100411857,13.1583537636074
910,7.40782473178478,19.0133983360912,13.1588614581235
911,7.40606210348351,19.0096902117555,13.1593418834798
912,7.404321568172961,19.0059858947274,13.1597952843683
913,7.4026028502647,19.0022856071676,13.1602219048199
914,7.400905677575031,18.998589566910102,13.1606219881851
915,7.399229781283821,18.994897987522897,13.1609957771158
916,7.397574895893659,18.9912110783681,13.1613435135464
917,7.39594075918962,18.987529044660803,13.1616654386763
918,7.39432711219938,18.983852087528103,13.161961792952399
919,7.39273369915392,18.9801804040664,13.1622328160524
920,7.391160267448571,18.9765141873986,13.162478746868201
921,7.38960656760457,18.972853626730302,13.1626998234899
922,7.38807235323111,18.9691989074055,13.1628962831903
923,7.386557380987719,18.9655502109614,13.163068362410002
924,7.38506141054722,18.9619077151826,13.163216296742199
925,7.38358420455898,18.958271594154603,13.1633403209189
926,7.38212552861271,18.954642018317,13.163440668796598
927,7.38068515120265,18.951019154515,13.163517573343402
928,7.379262843692139,18.9474031660515,13.163571266624999
929,7.3778583802786395,18.9437942127376,13.163601979793
930,7.3764715379592,18.940192450943197,13.163609943071801
931,7.3751020964962395,18.936598033646103,13.163595385747199
932,7.373749838383841,18.9330111104816,13.163558536154301
933,7.37241454881436,18.9294318277902,13.1634996216666
934,7.37109601564545,18.9258603286658,13.1634188686852
935,7.36979402936753,18.9222967530028,13.1633165026279
936,7.36850838307155,18.918741237542104,13.1631927479194
937,7.36723887241721,18.915193915918,13.163047827981
938,7.36598529560151,18.911654918702702,13.162881965221699
939,7.36474745332772,18.908124373451603,13.162695381028302
940,7.363525148774659,18.904602404747397,13.1624882957569
941,7.3623181875664105,18.9010891342435,13.162260928724502
942,7.3611263777423,18.897584680707702,13.1620134982001
943,7.359949529727349,18.894089160064198,13.1617462213975
944,7.35878745630301,18.890602685435898,13.1614593144668
945,7.357639972578241,18.887125367186,13.1611529924877
946,7.356506895960929,18.8836573129585,13.160827469462099
947,7.35538804612975,18.8801986277192,13.160482958307199
948,7.3542832450062,18.876749413795398,13.160119670849099
949,7.35319231672709,18.8733097709151,13.1597378178165
950,7.352115087617349,18.8698797962463,13.1593376088345
951,7.35105138616308,18.866459584435102,13.158919252419
952,7.35000104298503,18.8630492276439,13.158482955971198
953,7.34896389081231,18.8596488155886,13.1580289257723
954,7.3479397644565,18.8562584355758,13.1575573669784
955,7.34692850078599,18.8528781725391,13.157068483615902
956,7.345929938700651,18.8495081090752,13.156562478576697
957,7.34494391910688,18.846148325479398,13.1560395536142
958,7.3439702848928405,18.8427988997809,13.155499909339099
959,7.343008880904041,18.8394599077772,13.154943745215302
960,7.34205955391926,18.836131423068398,13.154371259556802
961,7.341122152626669,18.8328135170912,13.153782649523599
962,7.34019652760034,18.8295062591519,13.153178111119098
963,7.339282531276929,18.8262097164594,13.152557839186699
964,7.33838001793275,18.8229239541578,13.1519220274072
965,7.33748884366105,18.8196490353584,13.151270868296098
966,7.336608866349571,18.8163850211712,13.150604553201198
967,7.33573994565843,18.8131319707363,13.1499232723004
968,7.33488194299821,18.809889941254898,13.1492272145996
969,7.33403472150833,18.8066589880193,13.148516567931098
970,7.33319814603572,18.8034391644433,13.1477915189517
971,7.332372083113659,18.8002305220916,13.147052253141
972,7.331556400941009,18.7970331107093,13.1462989548006
973,7.330750969361549,18.793846978250603,13.1455318070528
974,7.329955659843691,18.790672170907396,13.1447509918392
975,7.32917034546032,18.787508733137397,13.1439566899206
976,7.32839490086901,18.7843567076917,13.1431490808755
977,7.32762920229236,18.7812161356427,13.1423283431005
978,7.3268731274986605,18.778087056410502,13.141494653809199
979,7.32612655578274,18.77496950779,13.1406481890325
980,7.325389367947039,18.771863525977302,13.1397891236183
981,7.32466144628297,18.7687691455953,13.1389176312316
982,7.32394267455248,18.765686399719698,13.1380338843551
983,7.323232937969769,18.7626153199042,13.1371380542889
984,7.32253212318336,18.759555936205498,13.1362303111518
985,7.32184011825827,18.7565082772078,13.135310823881301
986,7.32115681265848,18.7534723700475,13.134379760234802
987,7.32048209722954,18.7504482404367,13.133437286790302
988,7.3198158641815,18.7474359126873,13.132483568947402
989,7.31915800707193,18.744435409734198,13.1315187709287
990,7.3185084207892,18.7414467531583,13.1305430557809
991,7.3178670015359994,18.7384699632095,13.129556585376198
992,7.31723364681298,18.7355050588289,13.128559520413699
993,7.31660825540266,18.732552057670897,13.1275520204213
994,7.315990727353539,18.729610976125397,13.1265342437573
995,7.315380963964291,18.726681829339,13.125506347612
996,7.3147788677683305,18.7237646312366,13.1244684880102
997,7.314184342518389,18.7208593945421,13.123420819812601
998,7.313597293171441,18.717966130799198,13.1223634967184
999,7.31301762587365,18.715084850392103,13.1212966712674
