t,h_1,h_2,h_3
538,9.98874706608064,19.3663611585531,10.479392585427199
539,9.98903905323644,19.370237111062103,10.4955841412767
540,9.989327943007188,19.373612240709104,10.512145341335199
541,9.989613768276131,19.3764992524169,10.529059064467198
542,9.98989656157684,19.378911127840897,10.546308057634599
543,9.990176355096999,19.3808610860834,10.5638749823093
544,9.99045318068202,19.3823625451585,10.581742459431302
545,9.99072706983873,19.383429084328803,10.5998931127804
546,9.99099805373898,19.3840744074225,10.618309610646
547,9.99126616322322,19.3843123072345,10.6369747056894
548,9.99153142880401,19.384156631102897,10.655871272911801
549,9.991793880669551,19.3836212477461,10.6749823456528
550,9.99205354868712,19.3827200154329,10.694291149556
551,9.99231046240649,19.3814667515517,10.7137811344556
552,9.99256465106334,19.379875203635002,10.7334360041481
553,9.99281614358256,19.3779590218845,10.753239744026
554,9.9930649685816,19.375731733234197,10.7731766465625
555,9.99331115437375,19.3732067169825,10.793231334648599
556,9.99355472897135,19.3703971820103,10.8133887827931
557,9.99379572008901,19.3673161455991,10.8336343362059
558,9.99403415514682,19.3639764138528,10.853953727797402
559,9.99427006127343,19.360390563718603,10.8743330931308
560,9.99450346530917,19.356570926596397,10.8947589833757
561,9.99473439380918,19.3525295735204,10.915218376317
562,9.99496287304635,19.3482783018864,10.935698685480098
563,9.99518892901443,19.3438286236973,10.956187767438
564,9.99541258743091,19.3391917552896,10.9766739273728
565,9.995633873740038,19.334378608502,10.997145922966098
566,9.99585281311568,19.329399783239698,11.0175929666983
567,9.99606943046423,19.3242655613878,11.038004726638802
568,9.99628375042744,19.3189859020188,11.058371325811802
569,9.99649579738526,19.3135704378415,11.0786833402218
570,9.9967055954586,19.3080284728317,11.098931795629401
571,9.9969131685121,19.302368980985,11.1191081631614
572,9.99711854015689,19.2966006061307,11.139204353845198
573,9.997321733753212,19.290731662743198,11.1592127121528
574,9.99752277241318,19.284770137688103,11.179126008642399
575,9.997721679003359,19.278723692837502,11.198937431780601
576,9.99791847614742,19.2725996684918,11.218640579029
577,9.9981131862287,19.266405087544,11.238229447276199
578,9.99830583139275,19.260146660321897,11.2576984226939
579,9.99849643354992,19.2538307900479,11.2770422700919
580,9.99868501437779,19.247463578854102,11.2962561218475
581,9.99887159532372,19.2410508342934,11.3153354664764
582,9.99905619760724,19.234598076289398,11.334276136914198
583,9.99923884222252,19.2281105444676,11.3530742985711
584,9.99941954994073,19.2215932058157,11.371726437219902
585,9.99959834131245,19.215050762620002,11.3902293467738
586,9.99977523666999,19.208487660629302,11.408580117007402
587,9.99995025612973,19.2019080973988,11.426776121269699
588,10.0001234195944,19.1953160307705,11.4448150042355
589,10.0002947467554,19.188715187446302,11.4626946697371
590,10.000464257094901,19.1821090716177,11.4804132687155
591,10.000631969888301,19.1755009736125,11.4979691873256
592,10.000797904206301,19.168893978526,11.5153610352293
593,10.000962078917,19.1622909748059,11.5325876341022
594,10.001124512688301,19.1556946627609,11.549648006382501
595,10.001285223989699,19.1491075629678,11.566541364282699
596,10.0014442310946,19.1425320245529,11.5832670990844
597,10.0016015520825,19.135970233327104,11.599824770732699
598,10.0017572048408,19.1294242197551,11.616214097744301
599,10.001911207067,19.1228958667424,11.632434947441599
600,10.002063576270801,19.1163869172261,11.6484873265206
601,10.002214329775901,19.109898981556302,11.664371371961
602,10.002363484722,19.1034335446582,11.680087342282901
603,10.002511058067,19.0969919729668,11.6956356091525
604,10.0026570665886,19.0905755211259,11.711016649339198
605,10.0028015268864,19.0841853384483,11.7262310370224
606,10.0029444553839,19.077822475132198,11.7412794364475
607,10.0030858683301,19.0714878882318,11.7561625949262
608,10.0032257818015,19.0651824473814,11.770881336177899
609,10.003364211704099,19.058906940273896,11.7854365540059
610,10.0035011737749,19.0526620778936,11.7998292063026
611,10.0036366835837,19.0464484995074,11.814060309375
612,10.0037707565354,19.0402667774164,11.828130932583802
613,10.0039034078711,19.034117421472498,11.8420421932861
614,10.0040346526701,19.0280008833648,11.855795252073698
615,10.0041645058518,19.0219175606809,11.869391308296
616,10.004292982177,19.0158678007493,11.882831595858299
617,10.0044200962501,19.0098519042685,11.896117379284599
618,10.0045458625203,19.0038701287309,11.9092499500354
619,10.0046702952834,18.9979226916465,11.9222306230687
620,10.0047934086836,18.9920097735754,11.935060733633803
621,10.0049152167149,18.9861315209754,11.9477416342885
622,10.005035733222801,18.9802880488728,11.960274692127301
623,10.005154971905801,18.9744794433634,11.972661286211801
624,10.005272946317099,18.968705763951302,11.984902805191199
625,10.005389669865801,18.962967045734104,11.9970006451051
626,10.0055051558191,18.9572633014401,12.008956207356501
627,10.005619417302999,18.9515945233268,12.0207708968468
628,10.005732467304501,18.945960684946,12.0324461202627
629,10.0058443186726,18.940361742785303,12.0439832845066
630,10.005954984119901,18.934797637789103,12.055383795260902
631,10.0060644762242,18.9292682967703,12.0666490556784
632,10.0061728074299,18.923773633715,12.0777804651911
633,10.006279990049,18.91831355099,12.088779418427698
634,10.0063860362632,18.912887940456397,12.0996473042356
635,10.0064909581248,18.9074966844972,12.1103855047968
636,10.006594767558099,18.9021396569636,12.1209953948338
637,10.006697476361099,18.8968167240447,12.1314783408974
638,10.0067990962063,18.891527745067503,12.141835700731098
639,10.006899638642599,18.886272573230396,12.152068822706099
640,10.0069991150962,18.8810510562753,12.1621790453214
641,10.0070975368722,18.875863037103397,12.1721676967648
642,10.0071949151555,18.8707083543372,12.182036094528199
643,10.007291261012599,18.8655868428352,12.1917855450745
644,10.0073865853923,18.8604983341596,12.2014173435511
645,10.0074808991275,18.855442657003803,12.210932773545801
646,10.007574212936,18.850419637580398,12.2203331068821
647,10.007666537421802,18.8454290999743,12.22961960345
648,10.007757883076499,18.8404708664631,12.2387935110694
649,10.0078482602805,18.835544757807302,12.247856065382098
650,10.0079376793038,18.8306505935132,12.256808489772197
651,10.008026150307598,18.8257881920707,12.2656519953089
652,10.008113683345302,18.820957371168102,12.274387780712399
653,10.0082002883636,18.816157947885397,12.2830170323389
654,10.0082859752036,18.8113897388688,12.2915409241831
655,10.0083707536021,18.806652560487798,12.299960617897401
656,10.0084546331925,18.801946228975698,12.308277262824099
657,10.008537623506198,18.7972705605561,12.3164919960409
658,10.0086197339731,18.792625371556102,12.3246059424178
659,10.0087009739234,18.7880104785077,12.332620214683
660,10.0087813525883,18.7834256982378,12.3405359134984
661,10.008860879100801,18.778870847948998,12.3483541275424
662,10.0089395624972,18.774345745290898,12.356075933599
663,10.009017411718,18.7698502084242,12.3637023966537
664,10.0090944356088,18.765384056076897,12.3712345699929
665,10.0091706429211,18.760947107594102,12.3786734953089
666,10.0092460423141,18.7565391829819,12.3860202028079
667,10.009320642354501,18.7521601029466,12.3932757113208
668,10.009394451518698,18.7478096889282,12.400441028417001
669,10.009467478192901,18.7434877631303,12.4075171505195
670,10.0095397306743,18.7391941485462,12.414505063022599
671,10.009611217172099,18.734928668981198,12.4214057404095
672,10.0096819458086,18.730691149072303,12.4282201463719
673,10.0097519246198,18.7264814143047,12.4349492339291
674,10.0098211615564,18.7222992910264,12.441593945548698
675,10.0098896644849,18.7181446064601,12.4481552132657
676,10.009957441188199,18.7140171887136,12.4546339588029
677,10.0100244993668,18.7099168667885,12.461031093689899
678,10.0100908466395,18.705843470586696,12.467347519382301
679,10.0101564905441,18.701796830916603,12.473584127379699
680,10.010221438538698,18.6977767794972,12.4797417993433
681,10.0102856980022,18.6937831489617,12.485821407212601
682,10.010349276234999,18.689815772859898,12.4918238133205
683,10.0104121804605,18.6858744856597,12.4977498705083
684,10.0104744178251,18.6819591227485,12.503600422239002
685,10.010535995399598,18.6780695204327,12.509376302709502
686,10.0105969201798,18.674205515938002,12.5150783369616
687,10.010657199087198,18.6703669474085,12.5207073409919
688,10.0107168389699,18.6665536539053,12.5262641218602
689,10.0107758466036,18.662765475405,12.5317494777966
690,10.0108342286917,18.6590022527977,12.5371641983076
691,10.010891991866801,18.655263827884898,12.5425090642804
692,10.0109491426912,18.651550043376897,12.5477848480862
693,10.0110056876575,18.6478607428898,12.552992313682198
694,10.0110616331893,18.6441957709432,12.5581322167116
695,10.0111169856422,18.6405549729565,12.5632053046034
696,10.0111717513046,18.6369381952462,12.5682123166699
697,10.0112259363978,18.633345285022102,12.5731539842031
698,10.0112795470774,18.629776090384,12.578031030570099
699,10.0113325894336,18.626230460318197,12.5828441713069
700,10.0113850694921,18.622708244694,12.587594114211099
701,10.0114369932146,18.6192092942594,12.5922815594329
702,10.0114883664997,18.6157334606381,12.596907199565498
703,10.0115391951832,18.612280596325103,12.601471719733699
704,10.0115894850393,18.608850554683197,12.6059757976815
705,10.0116392417807,18.6054431899388,12.6104201038585
706,10.0116884710598,18.602058357178198,12.614805301505001
707,10.0117371784688,18.5986959123436,12.6191320467359
708,10.0117853695407,18.595355712229,12.623400988623901
709,10.011833049749802,18.5920376144763,12.6276127692804
710,10.011880224512401,18.5887414775715,12.631768023936901
711,10.0119268991873,18.5854671608402,12.6358673810238
712,10.0119730790765,18.5822145244441,12.6399114622489
713,10.0120187694257,18.5789834293767,12.6439008826749
714,10.0120639754252,18.5757737374593,12.6478362507952
715,10.0121087022099,18.572585311336898,12.6517181686093
716,10.0121529548605,18.569418014474603,12.655547231697
717,10.012196738403802,18.5662717111529,12.659324029291199
718,10.0122400578132,18.5631462664642,12.6630491443505
719,10.0122829180094,18.5600415463086,12.666723153629802
720,10.012325323861,18.55695741739,12.6703466277511
721,10.0123672801849,18.5538937472117,12.6739201312722
722,10.0124087917468,18.550850404073,12.677444222755499
723,10.012449863262098,18.5478272570649,12.680919454835
724,10.0124904993961,18.5448241760658,12.6843463742834
725,10.0125307047645,18.5418410317383,12.687725522077
726,10.0125704839342,18.5388776955244,12.691057433461099
727,10.012609841423698,18.535934039642104,12.6943426380137
728,10.012648781703499,18.5330099370812,12.6975816597085
729,10.0126873091966,18.530105261599502,12.700775016977301
730,10.0127254282794,18.5272198877186,12.703923222771401
731,10.0127631432816,18.5243536907204,12.7070267846222
732,10.012800458487,18.5215065466428,12.7100862047013
733,10.0128373781343,18.518678332276,12.713101979879198
734,10.0128739064169,18.5158689251585,12.716074601784198
735,10.012910047483802,18.5130782035735,12.7190045568592
736,10.0129458054402,18.5103060465445,12.7218923264194
737,10.0129811843476,18.5075523338319,12.724738386708
738,10.0130161882244,18.504816945929,12.7275432089514
739,10.0130508210465,18.502099764058197,12.730307259414598
740,10.0130850867476,18.499400670167,12.7330309994545
741,10.013118989219699,18.4967195469245,12.7357148855737
742,10.0131525323135,18.494056277717302,12.738359369472999
743,10.013185719838901,18.491410746645897,12.7409648981037
744,10.0132185555655,18.4887828385207,12.7435319137184
745,10.0132510432226,18.486172438858603,12.7460608539223
746,10.0132831865004,18.483579433878898,12.7485521517233
747,10.013314989049599,18.4810037104997,12.7510062355811
748,10.0133464544825,18.4784451563342,12.753423529456198
749,10.013377586372801,18.4759036596868,12.7558044528585
750,10.013408388256499,18.4733791095497,12.758149420894801
751,10.013438863631999,18.470871395599,12.760458844315801
752,10.013469015960801,18.4683804081909,12.7627331295628
753,10.0134988486675,18.465906038358398,12.764972678813699
754,10.0135283651405,18.4634481778072,12.7671778900282
755,10.0135575687321,18.461006718912397,12.769349156993101
756,10.013586462759301,18.4585815547148,12.7714868693662
757,10.0136150505037,18.456172578917197,12.7735914127203
758,10.0136433352124,18.4537796858807,12.7756631685867
759,10.0136713200977,18.451402770621396,12.7777025144977
760,10.013699008338198,18.4490417288065,12.7797098240287
761,10.0137264030784,18.446696456751003,12.7816854668405
762,10.01375350743,18.444366851414,12.7836298087202
763,10.0137803244711,18.4420528103952,12.7855432116219
764,10.0138068572477,18.4397542319312,12.787426033707499
765,10.013833108773099,18.4374710148924,12.789278629386
766,10.013859082028901,18.435203058779102,12.791101349353099
767,10.013884779965,18.4329502637182,12.7928945406302
768,10.0139102055,18.4307125304596,12.7946585466027
769,10.013935361521598,18.428489760372802,12.796393707058
770,10.0139602508869,18.4262818554437,12.798100358223401
771,10.0139848764226,18.424088718270603,12.799778832802902
772,10.0140092409256,18.421910252061398,12.801429460013999
773,10.0140333471631,18.4197463606298,12.8030525656241
774,10.014057197872699,18.417596948391896,12.8046484719861
775,10.0140807957634,18.415461920363104,12.806217498074501
776,10.0141041435152,18.413341182154397,12.807759959519698
777,10.014127243779802,18.4112346399693,12.8092761686432
778,10.014150099180599,18.4091422006005,12.810766434491699
779,10.0141727123135,18.407063771426103,12.8122310628709
780,10.0141950857466,18.4049992604069,12.813670356379301
781,10.014217222021001,18.4029485760827,12.8150846144409
782,10.014239123650599,18.400911627569197,12.816474133338499
783,10.0142607931229,18.3988883245546,12.817839206245699
784,10.0142822328988,18.3968785772965,12.8191801232588
785,10.0143034454133,18.3948822966185,12.8204971714292
786,10.0143244330755,18.392899393907,12.821790634793699
787,10.014345198269,18.3909297811081,12.8230607944065
788,10.0143657433521,18.388973370724198,12.8243079283691
789,10.014386070658,18.3870300758111,12.825532311861
790,10.014406182495401,18.3850998099744,12.826734217169198
791,10.0144260811482,18.3831824873667,12.8279139137185
792,10.0144457688765,18.3812780226844,12.8290716681004
793,10.014465247916,18.379386331164397,12.830207744102001
794,10.0144845204791,18.377507328581103,12.8313224027349
795,10.0145035887544,18.3756409312433,12.832415902263401
796,10.0145224549075,18.3737870559911,12.833488498232699
797,10.014541121081,18.3719456201926,12.8345404434966
798,10.0145595893948,18.3701165417413,12.8355719882449
799,10.014577861946199,18.368299739052603,12.8365833800303
800,10.0145959408105,18.366495131060898,12.8375748637959
801,10.014613828040801,18.3647026372168,12.8385466819011
802,10.0146315256685,18.362922177483803,12.839499074148199
803,10.014649035703501,18.361153672335302,12.840432277808398
804,10.014666360134301,18.359397042751898,12.8413465276475
805,10.0146835009284,18.3576522102181,12.8422420559512
806,10.0147004600324,18.3559190967195,12.843119092550399
807,10.0147172393724,18.354197624740102,12.843977864846098
808,10.0147338408538,18.3524877172588,12.844818597834001
809,10.014750266362,18.350789297747,12.845641514128802
810,10.0147665177624,18.349102290165398,12.8464468339887
811,10.0147825969007,18.3474266189613,12.8472347753387
812,10.0147985056027,18.345762209065498,12.848005553794401
813,10.0148142456753,18.3441089858898,12.8487593826857
814,10.0148298189059,18.3424668753238,12.8494964730796
815,10.014845227063098,18.3408358037323,12.8502170338029
816,10.0148604718967,18.339215697952103,12.850921271465301
817,10.014875555138,18.337606485289896,12.8516093904814
818,10.0148904784999,18.3360080935187,12.8522815930931
819,10.014905243677198,18.3344204508758,12.8529380793913
820,10.014919852346699,18.332843486059197,12.853579047338
821,10.014934306167302,18.3312771282256,12.8542046927872
822,10.0149486067806,18.3297213069873,12.854815209506599
823,10.014962755810501,18.3281759524094,12.855410789198501
824,10.0149767548638,18.3266409950073,12.8559916215205
825,10.0149906055304,18.3251163657439,12.8565578941063
826,10.0150043093832,18.3236019960271,12.8571097925859
827,10.0150178679784,18.3220978177065,12.8576475006058
828,10.0150312828558,18.3206037630718,12.8581711998492
829,10.015044555538699,18.319119764849,12.858681070055301
830,10.015057687534501,18.3176457561987,12.8591772890394
831,10.015070680334599,18.316181670712897,12.859660032711599
832,10.015083535414302,18.3147274424127,12.8601294750967
833,10.0150962542335,18.313283005745603,12.8605857883526
834,10.0151088382366,18.3118482955828,12.8610291427892
835,10.015121288852699,18.3104232472169,12.8614597068873
836,10.015133607495699,18.3090077963593,12.861877647316199
837,10.0151457955645,18.3076018791372,12.862283128952999
838,10.0151578544432,18.3062054320918,12.8626763148996
839,10.015169785501302,18.3048183921754,12.863057366501
840,10.015181590093599,18.303440696748602,12.863426443362998
841,10.0151932695606,18.3020722835785,12.863783703369501
842,10.015204825228802,18.3007130908357,12.864129302699899
843,10.0152162584104,18.2993630570919,12.864463395846
844,10.015227570403699,18.2980221213179,12.8647861356293
845,10.0152387624934,18.2966902228804,12.865097673217402
846,10.015249835950401,18.2953673015403,12.8653981581409
847,10.0152607920323,18.294053297449697,12.8656877383096
848,10.015271631983198,18.29274815115,12.865966560029
849,10.0152823570341,18.2914518035693,12.8662347680162
850,10.015292968402902,18.290164196019898,12.8664925054159
851,10.015303467294698,18.288885270195998,12.866739913816302
852,10.015313854901802,18.287614968171603,12.8669771332646
853,10.015324132403698,18.2863532323979,12.867204302282401
854,10.0153343009675,18.285100005701,12.8674215578813
855,10.015344361748099,18.283855231279603,12.8676290355777
856,10.0153543158878,18.282618852703,12.8678268694081
857,10.0153641645171,18.2813908139083,12.868015191943801
858,10.0153739087544,18.280171059198302,12.868194134305698
859,10.0153835497063,18.2789595332397,12.868363826178602
860,10.0153930884674,18.277756181060102,12.868524395826302
861,10.0154025261212,18.2765609480464,12.8686759701049
862,10.0154118637392,18.275373779942,12.8688186744777
863,10.015421102382,18.2741946228453,12.868952633029
864,10.0154302430985,18.273023423206602,12.8690779684777
865,10.015439286926801,18.271860127826898,12.869194802191501
866,10.015448234893901,18.2707046838549,12.869303254199801
867,10.015457088015902,18.2695570387853,12.869403443207801
868,10.0154658472983,18.268417140456396,12.8694954866096
869,10.015474513735501,18.2672849370482,12.8695795005012
870,10.0154830883119,18.26616037708,12.8696555996936
871,10.0154915720011,18.2650434094085,12.8697238977261
872,10.0154999657665,18.263933983225698,12.8697845068786
873,10.0155082705613,18.2628320480566,12.869837538184301
874,10.0155164873286,18.2617375537571,12.8698831014429
875,10.0155246170014,18.2606504505123,12.8699213052321
876,10.015532660503,18.2595706888342,12.8699522569206
877,10.0155406187466,18.2584982195595,12.869976062679699
878,10.0155484926362,18.2574329938478,12.8699928274961
879,10.015556283065699,18.256374963179397,12.8700026551831
880,10.0155639909199,18.255324079353603,12.870005648392802
881,10.015571617074,18.254280294486197,12.8700019086278
882,10.015579162394001,18.253243561008,12.8699915362527
883,10.0155866277368,18.2522138316626,12.8699746305055
884,10.0155940139502,18.251191059504198,12.8699512895092
885,10.0156013218728,18.2501751978961,12.8699216102829
886,10.0156085523345,18.249166200508498,12.869885688752902
887,10.015615706156401,18.2481640213164,12.869843619763902
888,10.015622784150901,18.2471686145983,12.869795497089902
889,10.015629787121698,18.2461799349333,12.8697414134446
890,10.015636715864,18.2451979372001,12.869681460492899
891,10.015643571164802,18.2442225765748,12.8696157288608
892,10.0156503538023,18.2432538085287,12.8695443081462
893,10.0156570645469,18.242291588827,12.8694672869293
894,10.015663704160499,18.2413358735265,12.8693847527831
895,10.015670273397198,18.2403866189739,12.869296792283
896,10.0156767730029,18.2394437818039,12.869203491017599
897,10.0156832037158,18.2385073189375,12.8691049335982
898,10.0156895662659,18.237577187580303,12.869001203668999
899,10.015695861375999,18.236653345220102,12.8688923839168
900,10.0157020897607,18.2357357496259,12.868778556080699
901,10.0157082521274,18.2348243588455,12.8686598009618
902,10.015714349175802,18.233919131204,12.8685361984324
903,10.015720381598399,18.233020025302,12.868407827446198
904,10.01572635008,18.2321270000138,12.8682747660466
905,10.0157322552985,18.2312400144858,12.8681370913768
906,10.0157380979245,18.230359028134398,12.8679948796887
907,10.0157438786214,18.2294840006448,12.8678482063517
908,10.0157495980456,18.2286148919688,12.867697145862
909,10.0157552568466,18.227751662323502,12.867541771851599
910,10.015760855667,18.2268942721892,12.867382157096698
911,10.015766395142501,18.2260426823081,12.8672183735266
912,10.015771875902301,18.225196853682398,12.867050492232499
913,10.015777298568599,18.2243567475726,12.866878583476
914,10.0157826637573,18.223522325496,12.8667027166974
915,10.0157879720776,18.222693549225102,12.866522960524302
916,10.0157932241322,18.2218703807856,12.8663393827796
917,10.015798420517699,18.221052782455303,12.8661520504901
918,10.015803561823901,18.2202407167619,12.8659610298946
919,10.0158086486349,18.2194341464821,12.8657663864517
920,10.0158136815281,18.2186330346393,12.8655681848479
921,10.0158186610752,18.2178373445023,12.865366489005801
922,10.0158235878415,18.217047039584,12.865161362091598
923,10.0158284623865,18.216262083639396,12.8649528665228
924,10.0158332852638,18.2154824406642,12.8647410639764
925,10.015838057021,18.214708074893302,12.864526015395802
926,10.0158427781999,18.213938950799196,12.864307780999
927,10.015847449336698,18.2131750330906,12.8640864202857
928,10.0158520709619,18.2124162867106,12.8638619920446
929,10.015856643600099,18.2116626768354,12.8636345543611
930,10.015861167770598,18.210914168873,12.8634041646243
931,10.0158656439873,18.210170728461,12.863170879534199
932,10.0158700727583,18.209432321466,12.8629347551088
933,10.0158744545867,18.2086989139814,12.862695846691198
934,10.0158787899699,18.2079704723265,12.8624542089566
935,10.015883079400199,18.207246963044398,12.862209895919099
936,10.015887323364801,18.2065283529012,12.8619629609386
937,10.0158915223455,18.2058146088843,12.8617134567276
938,10.015895676819301,18.2051056982007,12.8614614353579
939,10.015899787257698,18.204401588276102,12.8612069482671
940,10.0159038541277,18.203702246752897,12.8609500462656
941,10.0159078778909,18.2030076414894,12.860690779542502
942,10.015911859004401,18.202317740557802,12.860429197672401
943,10.0159157979201,18.2016325122434,12.860165349622
944,10.015919695085401,18.2009519250427,12.859899283756
945,10.015923550942802,18.200275947662398,12.859631047843498
946,10.0159273659302,18.199604549017803,12.8593606890645
947,10.0159311404806,18.1989376982315,12.8590882540155
948,10.0159348750229,18.1982753646322,12.8588137887162
949,10.015938569981001,18.197617517753102,12.8585373386149
950,10.0159422257745,18.1969641273309,12.858258948595
951,10.0159458428185,18.196315163304103,12.8579786629808
952,10.015949421523802,18.195670595812,12.857696525542801
953,10.0159529622967,18.195030395193104,12.8574125795045
954,10.0159564655394,18.1943945319843,12.8571268675472
955,10.0159599316495,18.193762976918897,12.8568394318163
956,10.015963361020802,18.1931357009259,12.8565503139265
957,10.0159667540425,18.1925126751285,12.8562595549677
958,10.0159701111001,18.1918938708428,12.855967195510301
959,10.015973432574699,18.1912792595765,12.855673275611
960,10.015976718843401,18.190668813028,12.8553778348177
961,10.015979970279501,18.1900625030847,12.8550809121753
962,10.0159831872522,18.1894603018219,12.8547825462308
963,10.015986370126699,18.1888621815019,12.8544827750385
964,10.0159895192644,18.1882681145722,12.854181636165599
965,10.015992635023,18.187678073664802,12.853879166696801
966,10.0159957177563,18.1870920315947,12.853575403239699
967,10.0159987678143,18.1865099613588,12.853270381929901
968,10.0160017855434,18.1859318361347,12.8529641384361
969,10.0160047712862,18.185357629279498,12.852656707964599
970,10.016007725381801,18.184787314328698,12.8523481252646
971,10.016010648165599,18.184220864995,12.8520384246331
972,10.016013539969501,18.183658255166897,12.8517276399195
973,10.0160164011219,18.183099458907897,12.851415804530301
974,10.0160192319477,18.1825444504554,12.8511029514343
975,10.016022032768301,18.181993204218898,12.850789113166599
976,10.016024803901802,18.1814456947798,12.8504743218338
977,10.016027545662801,18.1809018968894,12.850158609118399
978,10.016030258362699,18.1803617854687,12.849842006283
979,10.0160329423094,18.1798253356062,12.8495245441756
980,10.016035597807901,18.1792925225577,12.849206253233
981,10.0160382251595,18.178763321745,12.848887163486099
982,10.0160408246627,18.178237708754303,12.848567304564
983,10.0160433966127,18.177715659335803,12.8482467056978
984,10.016045941301401,18.1771971494023,12.847925395725902
985,10.0160484590179,18.176682155027898,12.8476034030973
986,10.016050950048,18.176170652447603,12.8472807558761
987,10.0160534146746,18.175662618055398,12.846957481746099
988,10.0160558531775,18.175158028404,12.8466336080142
989,10.0160582658337,18.174656860203303,12.846309161614899
990,10.0160606529171,18.1741590903195,12.8459841691143
991,10.016063014698801,18.173664695774104,12.845658656713901
992,10.016065351447,18.173173653742897,12.845332650255001
993,10.0160676634269,18.1726859415548,12.8450061752219
994,10.0160699509012,18.172201536691002,12.844679256746499
995,10.016072214129599,18.171720416784,12.8443519196118
996,10.0160744533691,18.1712425596163,12.844024188255501
997,10.0160766688739,18.1707679431197,12.843696086774301
998,10.016078860895599,18.1702965453745,12.8433676389272
999,10.0160810296832,18.1698283446078,12.8430388681394
