t,h_1,h_2,h_3
537,9.59586357919711,18.9706637782844,10.574562262077698
538,9.596125482372882,18.9700750509999,10.5937002557599
539,9.596384559049,18.9691057779553,10.613045208465401
540,9.59664083975141,18.9677703211918,10.632580055110001
541,9.59689435467592,18.9660829825538,10.6522879802359
542,9.597145133691761,18.9640579739104,10.672152447917
543,9.597393206345151,18.961709389005,10.692157229397
544,9.59763860186275,18.9590511769659,10.712286428455
545,9.59788134915521,18.9560971175055,10.7325245045065
546,9.59812147682053,18.9528607978237,10.752856293457699
547,9.59835901314744,18.9493555912237,10.7732670263412
548,9.59859398611883,18.9455946374392,10.7937423457725
549,9.59882642341498,18.9415908246646,10.814268320273099
550,9.5990563524169,18.9373567732723,10.834831456516302
551,9.59928380020954,18.9329048211927,10.8554187095575
552,9.599508793585029,18.9282470109281,10.876017491118901
553,9.599731359045801,18.923395078163,10.896615676001
554,9.599951522807789,18.9183604419309,10.9172016067026
555,9.6001693108035,18.913154196289,10.9377640963313
556,9.60038474868511,18.907787103451,10.9582924298914
557,9.600597861827438,18.9022695883211,10.978776364039199
558,9.600808675331061,18.896611734372698,10.999206125397
559,9.60101721402516,18.890823280807396,11.019572407517801
560,9.60122350247058,18.8849136209326,11.039866366594902
561,9.601427564962641,18.8788918016898,11.0600796160105
562,9.60162942553406,18.872766524267302,11.0802042198142
563,9.60182910795782,18.8665461457277,11.1002326852267
564,9.602026635749919,18.8602386815822,11.120157954257
565,9.602222032172211,18.8538518092415,11.139973394523402
566,9.60241532023511,18.8473928722747,11.1596727893659
567,9.60260652270038,18.840868885408,11.179250327332301
568,9.602795662083759,18.8342865401953,11.198700591122199
569,9.60298276065766,18.827652211295103,11.2180185460658
570,9.60316784045379,18.820971963288,11.2371995282136
571,9.60335092326578,18.8142515579738,11.256239232108701
572,9.60353203065175,18.8074964620854,11.275133698310098
573,9.60371118393684,18.800711855361897,11.2938793007323
574,9.60388840421577,18.7939026389253,11.3124727338607
575,9.6040637123553,18.7870734439054,11.330910999900901
576,9.604237128996731,18.7802286402638,11.3491913959155
577,9.60440867455831,18.773372345767502,11.3673115009959
578,9.604578369237661,18.7665084350666,11.3852691635169
579,9.604746233014211,18.7596405488349,11.403062488514
580,9.604912285651471,18.752772102931303,11.4206898252225
581,9.605076546699449,18.7459062975481,11.438149754812
582,9.60523903549691,18.739046126309,11.4554410783479
583,9.60539977117371,18.7321943852883,11.472562805007
584,9.605558772653,18.725353681921803,11.4895141405703
585,9.605716058653519,18.7185264437837,11.5062944762161
586,9.60587164769177,18.7117149272068,11.5229033776294
587,9.606025558084221,18.7049212257253,11.5393405744435
588,9.60617780794946,18.6981472783227,11.5556059500259
589,9.60632841521035,18.6913948774692,11.5716995316186
590,9.606477397596151,18.6846656769344,11.587621480839902
591,9.606624772644599,18.677961199365303,11.6033720845525
592,9.60677055770398,18.6712828436201,11.6189517461026
593,9.60691476993519,18.6646318918499,11.6343609769284
594,9.60705742631374,18.658009516323897,11.649600388539998
595,9.607198543631812,18.6514167859938,11.664670684867499
596,9.60733813850019,18.6448546727947,11.6795726549734
597,9.60747622735023,18.6383240576828,11.694307166124402
598,9.607612826435831,18.631825736409102,11.7088751572173
599,9.607747951835341,18.625360425032,11.7232776325508
600,9.60788161945342,18.6189287651703,11.737515655936198
601,9.60801384502297,18.6125313290013,11.751590345137
602,9.60814464410699,18.6061686240074,11.7655028666293
603,9.608274032100368,18.5998410974778,11.779254430671802
604,9.608402024231749,18.5935491407697,11.792846286675802
605,9.60852863556528,18.5872930933373,11.8062797188637
606,9.60865388100246,18.5810732465329,11.819556042205901
607,9.60877777528384,18.5748898471901,11.832676598623701
608,9.60890033299078,18.5687431009948,11.8456427534475
609,9.60902156854717,18.5626331756533,11.8584558921193
610,9.60914149622116,18.556560203863302,11.871117417127302
611,9.609260130126788,18.550524286099,11.8836287451618
612,9.60937748422572,18.5445254932153,11.895991304481198
613,9.60949357232882,18.5385638688821,11.9082065324775
614,9.609608408097829,18.532639431854,11.920275873429802
615,9.60972200504697,18.526752178086603,11.932200776436
616,9.609834376544539,18.520902082704,11.943982693512002
617,9.609945535814472,18.515089101828497,11.955623077849697
618,9.61005549593793,18.5093131742776,11.9671233822214
619,9.61016426985482,18.503574223136802,11.9784850575256
620,9.61027187036534,18.497872157215898,11.9897095514607
621,9.610378310131471,18.492206872395002,12.0007983073222
622,9.61048360167846,18.486578252866302,12.011752762912199
623,9.61058775739636,18.4809861722805,12.0225743495552
624,9.61069078954143,18.4754304948015,12.0332644912116
625,9.6107927102376,18.4699110760767,12.043824603683099
626,9.6108935314779,18.4644277641281,12.0542560939024
627,9.61099326512587,18.4589804001705,12.0645603593009
628,9.61109192291699,18.453568819360303,12.074738787248599
629,9.61118951646001,18.4481928514812,12.0847927545611
630,9.61128605723839,18.4428523215713,12.094723627067498
631,9.61138155661158,18.437547050494896,12.1045327592346
632,9.6114760258164,18.432276855464302,12.114221493842999
633,9.611569475968391,18.427041550514897,12.1237911617104
634,9.611661918063051,18.421840946937103,12.133243081458302
635,9.611753362977199,18.4166748536692,12.1425785593176
636,9.61184382147023,18.4115430776528,12.1517988889707
637,9.6119333041854,18.4064454241562,12.160905351426198
638,9.612021821651052,18.4013816970658,12.1698992149227
639,9.612109384281881,18.396351699150397,12.1787817348599
640,9.612196002380161,18.391355232299,12.1875541537535
641,9.612281686136962,18.3863920977359,12.196217701212301
642,9.61236644563332,18.3814620962136,12.204773593934199
643,9.61245029084147,18.3765650281867,12.213223035720501
644,9.612533231626001,18.371700693968002,12.221567217505
645,9.61261527774502,18.3668688938681,12.2298073173982
646,9.61269643885129,18.3620694283204,12.2379445007424
647,9.6127767244934,18.3573020979933,12.2459799201793
648,9.61285614411685,18.352566703889398,12.253914715725902
649,9.612934707065211,18.347863047435,12.26175001486
650,9.613012422581178,18.343190930558396,12.269486932611999
651,9.613089299807688,18.3385501557605,12.277126571663999
652,9.61316534778902,18.3339405261765,12.2846700224542
653,9.61324057547178,18.329361845631002,12.2921183632854
654,9.61331499170606,18.324813918685898,12.2994726604385
655,9.61338860524641,18.3202965506835,12.3067339682884
656,9.613461424752892,18.3158095477833,12.313903329423402
657,9.61353345879208,18.311352716994698,12.3209817747661
658,9.613604715838118,18.306925866205198,12.3279703236969
659,9.61367520427368,18.3025288042052,12.3348699841783
660,9.61374493239096,18.2981613407093,12.3416817528798
661,9.613813908392661,18.2938232863739,12.348406615304802
662,9.613882140392962,18.2895144528138,12.355045545916
663,9.613949636418448,18.2852346526143,12.361599508262401
664,9.614016404409119,18.2809836993429,12.3680694551054
665,9.61408245221923,18.2767614075585,12.3744563285447
666,9.61414778761832,18.272567592818397,12.380761060143799
667,9.61421241829204,18.2684020716849,12.386984571054402
668,9.614276351843118,18.264264661729698,12.393127772140698
669,9.61433959579223,18.260155181537602,12.3991915641022
670,9.614402157578882,18.256073450708698,12.4051768375954
671,9.6144640445623,18.2520192898608,12.411084473355
672,9.614525264022278,18.2479925206294,12.416915342313098
673,9.61458582316007,18.2439929656682,12.4226703057181
674,9.61464572909921,18.2400204486489,12.4283502152514
675,9.61470498888634,18.2360747942595,12.4339559131433
676,9.61476360949208,18.232155828203602,12.4394882322876
677,9.614821597811812,18.228263377198,12.4449479963541
678,9.61487896066652,18.2243972689703,12.4503360199009
679,9.614935704803571,18.220557332256803,12.455653108484
680,9.614991836897529,18.216743396799398,12.460900058766502
681,9.61504736355093,18.2129552933423,12.4660776586256
682,9.61510229129505,18.209192853629,12.471186687259
683,9.615156626590698,18.2054559103987,12.476227915288698
684,9.61521037582897,18.201744297382398,12.4812021048647
685,9.61526354533198,18.1980578492996,12.4861100097664
686,9.61531614135364,18.194396401853698,12.490952375503
687,9.615368170080359,18.1907597917288,12.495729939412
688,9.615419637631812,18.187147856585,12.5004434307573
689,9.61547055006162,18.1835604350543,12.505093570824801
690,9.6155209133581,18.1799973667367,12.5096810730178
691,9.61557073344493,18.176458492195398,12.5142066429496
692,9.615620016181891,18.172943652953,12.518670978536802
693,9.615668767365529,18.1694526914867,12.5230747700891
694,9.61571699272984,18.1659854512241,12.527418700399801
695,9.615764697946949,18.1625417765387,12.531703444833601
696,9.615811888627789,18.1591215127454,12.5359296714138
697,9.61585857032274,18.1557245060961,12.540098040908502
698,9.615904748522288,18.1523506037754,12.544209206915099
699,9.6159504286577,18.1489996538956,12.548263815943901
700,9.615995616101609,18.1456715054926,12.5522625075004
701,9.61604031616871,18.1423660085212,12.5562059141666
702,9.61608453411634,18.139083013851,12.560094661681099
703,9.6161282751451,18.1358223732611,12.563929369018302
704,9.6161715443995,18.1325839394363,12.567710648466
705,9.616214346968519,18.129367565962202,12.5714391057025
706,9.61625668788625,18.1261731073209,12.5751153398724
707,9.616298572132461,18.1230004188864,12.5787399436613
708,9.6163400046332,18.119849356920003,12.582313503369802
709,9.61638099026135,18.1167197785661,12.5858365989858
710,9.61642153383724,18.113611541847302,12.5893098042569
711,9.61646164012916,18.110524505660397,12.5927336867609
712,9.61650131385399,18.1074585297714,12.5961088079754
713,9.616540559677711,18.1044134748116,12.5994357233476
714,9.61657938221593,18.1013892022726,12.6027149823614
715,9.61661778603449,18.098385574502302,12.605947128605099
716,9.61665577564997,18.0954024547001,12.6091326998377
717,9.61669335553022,18.092439706912803,12.6122722280537
718,9.61673053009486,18.089497196030102,12.615366239548399
719,9.61676730371587,18.0865747877799,12.618415254980901
720,9.61680368071802,18.0836723487244,12.621419789437402
721,9.61683966537946,18.0807897462552,12.624380352493
722,9.616875261932151,18.0779268485894,12.627297448273099
723,9.61691047456243,18.0750835247649,12.630171575513598
724,9.616945307411429,18.072259644636397,12.6330032276207
725,9.61697976457564,18.0694550788706,12.6357928927301
726,9.61701385010734,18.066669698942302,12.6385410537646
727,9.61704756801509,18.0639033771297,12.641248188491799
728,9.61708092226423,18.0611559865107,12.643914769580801
729,9.617113916777269,18.0584274009579,12.646541264658199
730,9.617146555434449,18.0557174951348,12.649128136363
731,9.61717884207413,18.053026144491398,12.6516758424018
732,9.61721078049326,18.050353225259897,12.6541848356021
733,9.61724237444782,18.047698614450802,12.6566555639658
734,9.6172736276533,18.045062189847897,12.6590884707217
735,9.617304543785071,18.0424438300052,12.6614839943774
736,9.617335126478881,18.039843414241602,12.6638425687705
737,9.61736537933123,18.037260822637602,12.666164623119199
738,9.61739530589985,18.0346959360305,12.668450582072401
739,9.61742490970405,18.0321486360106,12.6707008657593
740,9.61745419422523,18.0296188049172,12.672915889837402
741,9.61748316290718,18.0271063258339,12.675096065541801
742,9.61751181915657,18.0246110825851,12.677241799731698
743,9.61754016634331,18.022132959731398,12.6793534949385
744,9.61756820780095,18.0196718425661,12.681431549411199
745,9.61759594682709,18.0172276171106,12.683476357163201
746,9.617623386683759,18.014800170110604,12.6854883080171
747,9.61765053059777,18.012389389031803,12.687467787649698
748,9.617677381761169,18.0099951620564,12.6894151776362
749,9.617703943331529,18.0076173780787,12.6913308554941
750,9.617730218432381,18.005255926701103,12.6932151947264
751,9.617756210153551,18.0029106982302,12.695068564863998
752,9.61778192155155,18.000581583672897,12.6968913315084
753,9.61780735564989,17.998268474732303,12.6986838563729
754,9.617832515439499,17.995971263803998,12.7004464973243
755,9.61785740387901,17.9936898439719,12.7021796084235
756,9.61788202389516,17.9914241090046,12.7038835399653
757,9.61790637838311,17.989173953351,12.705558638519099
758,9.617930470206788,17.9869392721372,12.707205246967302
759,9.617954302199239,17.9847199611619,12.7088237045449
760,9.61797787716292,17.982515916893,12.710414346877501
761,9.61800119787009,17.9803270364635,12.711977506019402
762,9.61802426706309,17.9781532176679,12.7135135104913
763,9.61804708745466,17.9759943589584,12.715022685316901
764,9.618069661728311,17.9738503594408,12.716505352060599
765,9.61809199253859,17.9717211188712,12.7179618288625
766,9.6181140825114,17.969606537652,12.7193924304754
767,9.61813593424433,17.967506516828,12.7207974682994
768,9.618157550306961,17.965420958083,12.7221772504176
769,9.618178933241142,17.9633497637359,12.723532081630301
770,9.61820008556129,17.961292836737,12.724862263489301
771,9.618221009754722,17.959250080664603,12.726168094332099
772,9.6182417082819,17.9572213997208,12.7274498693152
773,9.618262183576789,17.9552066987285,12.728707880447098
774,9.61828243804705,17.9532058831273,12.7299424166213
775,9.61830247407441,17.9512188589699,12.7311537636482
776,9.618322294014881,17.949245532918898,12.732342204288
777,9.618341900199061,17.9472858122428,12.7335080182814
778,9.61836129493244,17.945339604812602,12.7346514823815
779,9.61838048049561,17.9434068190985,12.7357728703847
780,9.61839945914456,17.941487364165603,12.7368724531611
781,9.61841823311096,17.9395811496715,12.7379504986851
782,9.6184368046024,17.937688085861602,12.739007272065
783,9.61845517580267,17.935808083566698,12.740043035572901
784,9.61847334887199,17.933941054198698,12.7410580486741
785,9.618491325947279,17.9320869097476,12.7420525680555
786,9.61850910914242,17.930245562778,12.743026847655198
787,9.61852670054848,17.9284169264256,12.7439811386897
788,9.61854410223397,17.9266009143935,12.744915689683198
789,9.6185613162451,17.924797440949604,12.7458307464942
790,9.61857834460602,17.9230064209224,12.7467265523438
791,9.618595189319,17.921227769698103,12.7476033478422
792,9.618611852364769,17.919461403217,12.7484613710161
793,9.61862833570266,17.9177072379705,12.7493008573348
794,9.618644641270869,17.915965190997397,12.7501220397368
795,9.618660770986699,17.914235179881,12.7509251486556
796,9.618676726746779,17.912517122745303,12.751710412045501
797,9.618692510427259,17.9108109382523,12.7524780554071
798,9.61870812388406,17.9091165455983,12.753228301812301
799,9.618723568953099,17.907433864511002,12.7539613719293
800,9.61873884745048,17.905762815246,12.754677484047301
801,9.618753961172699,17.9041033185839,12.7553768541006
802,9.61876891189692,17.902455295826602,12.7560596956932
803,9.618783701381089,17.900818668794898,12.756726220122198
804,9.61879833136423,17.899193359824604,12.7573766364014
805,9.61881280356658,17.897579291763602,12.7580111512853
806,9.61882711968985,17.8959763879692,12.758629969291198
807,9.61884128141737,17.894384572304197,12.759233292723
808,9.61885529041432,17.892803769134602,12.759821321693302
809,9.61886914832792,17.8912339033258,12.760394254145801
810,9.61888285678765,17.889674900240102,12.7609522858778
811,9.61889641740537,17.8881266857333,12.7614956105618
812,9.61890983177558,17.8865891861521,12.762024419767098
813,9.61892310147558,17.8850623283303,12.7625389029818
814,9.61893622806566,17.8835460395866,12.7630392476335
815,9.61894921308927,17.8820402477212,12.763525639110501
816,9.61896205807322,17.8805448810129,12.7639982607826
817,9.61897476452785,17.879059868216103,12.7644572940219
818,9.618987333947212,17.8775851385582,12.764902918222802
819,9.61899976780924,17.8761206217359,12.765335310822199
820,9.619012067575929,17.874666247913197,12.7657546473201
821,9.6190242346935,17.8732219477178,12.766161101298302
822,9.61903627059258,17.871787652238602,12.766554844440698
823,9.61904817668838,17.8703632930227,12.766936046552598
824,9.61905995438082,17.8689488020726,12.767304875579299
825,9.61907160505473,17.8675441118433,12.7676614976257
826,9.61908313008002,17.8661491552395,12.7680060769747
827,9.6190945308118,17.8647638656128,12.7683387761058
828,9.61910580859058,17.863388176758896,12.7686597557135
829,9.61911696474242,17.862022022915,12.768969174725498
830,9.619128000579039,17.8606653387566,12.7692671903206
831,9.61913891739805,17.8593180593951,12.769553957946599
832,9.61914971648306,17.857980120375103,12.7698296313379
833,9.619160399103821,17.8566514576714,12.770094362533099
834,9.619170966516391,17.855332007686698,12.770348301892
835,9.61918141996329,17.8540217072483,12.7705915981128
836,9.619191760673631,17.852720493606103,12.7708243982492
837,9.61920198986326,17.851428304429604,12.7710468477267
838,9.619212108734938,17.850145077805102,12.7712590903598
839,9.61922211847843,17.848870752233502,12.7714612683679
840,9.619232020270669,17.847605266627102,12.771653522391901
841,9.61924181527591,17.8463485603077,12.77183599151
842,9.619251504645831,17.8451005730034,12.772008813253699
843,9.6192610895197,17.843861244846302,12.772172123623701
844,9.6192705710245,17.8426305163701,12.772326057105401
845,9.619279950275061,17.841408328507,12.7724707466842
846,9.61928922837416,17.8401946225857,12.772606323861
847,9.619298406412721,17.838989340328897,12.7727329186675
848,9.619307485469882,17.8377924238503,12.7728506596805
849,9.619316466613151,17.8366038156526,12.7729596740375
850,9.6193253508985,17.8354234586246,12.7730600874509
851,9.61933413937053,17.8342512960392,12.773152024222801
852,9.61934283306258,17.8330872715506,12.773235607259199
853,9.61935143299684,17.831931329192102,12.773310958084199
854,9.619359940184461,17.8307834133734,12.7733781968545
855,9.6193683556257,17.8296434688784,12.773437442372902
856,9.61937668031003,17.828511440862698,12.7734888121023
857,9.61938491521626,17.8273872748515,12.7735324221794
858,9.61939306131261,17.826270916736696,12.7735683874283
859,9.61940111955689,17.825162312775102,12.7735968213737
860,9.61940909089655,17.8240614095857,12.773617836254498
861,9.61941697626887,17.8229681541473,12.7736315430365
862,9.61942477660096,17.8218824937967,12.773638051426001
863,9.61943249280997,17.820804376225897,12.7736374698822
864,9.61944012580315,17.819733749479802,12.77362990563
865,9.619447676477971,17.8186705619545,12.773615464672899
866,9.61945514572221,17.817614762394303,12.7735942518054
867,9.61946253441408,17.8165662998899,12.7735663706251
868,9.61946984342232,17.815525123876103,12.773531923545498
869,9.619477073606289,17.8144911841294,12.773491011807499
870,9.6194842258161,17.8134644307661,12.773443735492
871,9.61949130089268,17.8124448142396,12.7733901935313
872,9.61949829966789,17.811432285339,12.7733304837213
873,9.61950522296461,17.810426795186103,12.773264702732902
874,9.619512071596882,17.8094282952337,12.7731929461236
875,9.61951884636991,17.8084367372634,12.773115308348999
876,9.61952554808028,17.8074520733833,12.7730318827739
877,9.61953217751592,17.806474256026302,12.772942761683801
878,9.619538735456311,17.805503237947303,12.772848036296
879,9.6195452226725,17.804538972221803,12.772747796770199
880,9.619551639927241,17.8035814122433,12.772642132219698
881,9.619557987975028,17.802630511721603,12.772531130722198
882,9.61956426756225,17.8016862246805,12.772414879330402
883,9.61957047942724,17.800748505455697,12.772293464082198
884,9.61957662430034,17.7998173086932,12.772166970011801
885,9.61958270290405,17.7988925893467,12.7720354811597
886,9.61958871595306,17.797974302676,12.7718990805828
887,9.61959466415436,17.797062404244798,12.771757850364802
888,9.61960054820731,17.796156849918802,12.771611871626199
889,9.61960636880373,17.795257595863603,12.7714612245343
890,9.619612126627981,17.794364598543,12.7713059883128
891,9.619617822357029,17.7934778147167,12.7711462412518
892,9.61962345666055,17.7925972014387,12.770982060717401
893,9.61962903020101,17.7917227160551,12.770813523161301
894,9.619634543633712,17.7908543162023,12.770640704130098
895,9.619639997606901,17.789991959805104,12.770463678274801
896,9.61964539276181,17.7891356050748,12.7702825193601
897,9.619650729732788,17.788285210507397,12.7700973002738
898,9.61965600914733,17.7874407348814,12.769908093035099
899,9.61966123162615,17.7866021372564,12.7697149688049
900,9.61966639778329,17.7857693769708,12.7695179978933
901,9.61967150822615,17.7849424136405,12.7693172497698
902,9.61967656355559,17.7841212071564,12.7691127930708
903,9.619681564365981,17.7833057176833,12.7689046956092
904,9.6196865112453,17.7824959056575,12.7686930243827
905,9.61969140477518,17.7816917317853,12.7684778455818
906,9.619696245530948,17.7808931570412,12.7682592245992
907,9.61970103408178,17.780100142665997,12.7680372260371
908,9.61970577099067,17.779312650165302,12.7678119137161
909,9.61971045681456,17.7785306413074,12.767583350683301
910,9.619715092104382,17.777754078121898,12.767351599219902
911,9.61971967740511,17.776982922897698,12.7671167208499
912,9.61972421325588,17.7762171381815,12.7668787763477
913,9.619728700189981,17.7754566867758,12.7666378257456
914,9.619733138734949,17.774701531737602,12.766393928342199
915,9.61973752941266,17.7739516363764,12.766147142709801
916,9.619741872739331,17.7732069642526,12.765897526702002
917,9.61974616922562,17.772467479176,12.7656451374611
918,9.619750419376679,17.7717331452038,12.7653900314259
919,9.61975462369223,17.771003926639303,12.7651322643391
920,9.61975878266658,17.770279788030102,12.764871891254101
921,9.61976289678871,17.7695606941665,12.7646089665429
922,9.61976696654232,17.768846610079898,12.7643435439029
923,9.619770992405929,17.768137501041103,12.7640756763641
924,9.61977497485287,17.767433332558998,12.7638054162963
925,9.61977891435136,17.766734070378497,12.763532815415699
926,9.61978281136458,17.7660396804794,12.763257924792098
927,9.619786666350711,17.7653501290747,12.7629807948558
928,9.61979047976301,17.764665382608896,12.762701475404198
929,9.61979425204983,17.7639854077566,12.7624200156084
930,9.61979798365468,17.763310171421,12.76213646402
931,9.619801675016301,17.7626396407322,12.761850868577799
932,9.619805326568699,17.7619737830458,12.761563276614
933,9.619808938741189,17.7613125659413,12.7612737348609
934,9.61981251195848,17.7606559572208,12.760982289457099
935,9.619816046640679,17.7600039249075,12.760688985953902
936,9.61981954320338,17.7593564372438,12.760393869321499
937,9.61982300205766,17.758713462690302,12.7600969839553
938,9.6198264236102,17.7580749699243,12.7597983736821
939,9.61982980826328,17.757440927837997,12.759498081765802
940,9.619833156414849,17.756811305537397,12.759196150913699
941,9.619836468458551,17.7561860723408,12.758892623282499
942,9.619839744783802,17.755565197777198,12.758587540484
943,9.61984298577578,17.7549486515852,12.758280943591199
944,9.61984619181557,17.7543364037112,12.757972873143698
945,9.6198493632801,17.7537284243083,12.7576633691538
946,9.61985250054225,17.753124683735003,12.757352471111801
947,9.61985560397087,17.7525251525533,12.757040217992001
948,9.619858673930839,17.751929801528,12.756726648257999
949,9.61986171078312,17.751338601624802,12.7564117998682
950,9.61986471488473,17.750751524009303,12.7560957102813
951,9.61986768658889,17.7501685400453,12.755778416461899
952,9.61987062624499,17.749589621294,12.755459954885302
953,9.61987353419863,17.7490147395122,12.7551403615434
954,9.619876410791731,17.748443866651,12.7548196719494
955,9.619879256362491,17.7478769748548,12.754497921143502
956,9.619882071245481,17.7473140364597,12.7541751436976
957,9.61988485577163,17.746755023992602,12.7538513737204
958,9.61988761026833,17.746199910169302,12.7535266448629
959,9.61989033505944,17.745648667893697,12.7532009903227
960,9.61989303046532,17.7451012702565,12.7528744428496
961,9.619895696802859,17.7445576905337,12.7525470347499
962,9.61989833438556,17.744017902185604,12.7522187978916
963,9.619900943523529,17.7434818788553,12.751889763708999
964,9.619903524523519,17.7429495943678,12.7515599632076
965,9.61990607768898,17.7424210227283,12.751229426968601
966,9.619908603320098,17.741896138121604,12.750898185153801
967,9.61991110171383,17.7413749149102,12.750566267509802
968,9.61991357316389,17.7408573276338,12.750233703373
969,9.619916017960868,17.7403433510074,12.749900521673698
970,9.619918436392211,17.7398329599207,12.7495667509411
971,9.619920828742242,17.739326129436602,12.749232419306901
972,9.61992319529223,17.738822834789897,12.7488975545106
973,9.619925536320439,17.7383230513867,12.7485621839031
974,9.61992785210209,17.7378267548026,12.748226334451301
975,9.61993014290945,17.7373339207819,12.7478900327423
976,9.61993240901186,17.7368445252364,12.7475533049878
977,9.61993465067575,17.736358544244197,12.7472161770279
978,9.61993686816467,17.7358759540487,12.7468786743354
979,9.61993906173934,17.7353967310574,12.7465408220199
980,9.61994123165766,17.734920851840602,12.746202644831701
981,9.61994337817476,17.7344482931306,12.745864167166099
982,9.61994550154299,17.7339790318205,12.745525413067
983,9.61994760201201,17.733513044963,12.7451864062311
984,9.61994967982877,17.7330503097694,12.7448471700114
985,9.619951735237569,17.732590803608698,12.744507727421599
986,9.61995376848006,17.7321345040062,12.7441681011394
987,9.619955779795289,17.7316813886424,12.743828313510498
988,9.61995776941975,17.7312314353524,12.743488386552201
989,9.61995973758734,17.7307846221245,12.7431483419573
990,9.61996168452946,17.7303409270992,12.742808201097601
991,9.61996361047504,17.7299003285682,12.742467985027499
992,9.6199655156505,17.729462804973302,12.7421277144874
993,9.61996740027982,17.7290283349057,12.7417874099078
994,9.619969264584599,17.7285968971043,12.7414470914121
995,9.61997110878403,17.7281684704556,12.7411067788208
996,9.61997293309492,17.7277430339917,12.7407664916543
997,9.61997473773176,17.727320566890302,12.7404262491366
998,9.61997652290672,17.726901048472897,12.740086070198501
999,9.6199782888297,17.7264844582043,12.7397459734815
