t,h_1,h_2,h_3
538,9.63331035259131,17.4661613540697,11.063083145925301
539,9.63357686799353,17.4697897722392,11.0687535006452
540,9.633840521372019,17.473394911277403,11.074395135753301
541,9.63410134348363,17.4769769169782,11.080008179876199
542,9.63435936475418,17.4805359342491,11.0855927611748
543,9.63461461528208,17.4840721071159,11.091149007346
544,9.63486712484182,17.4875855787285,11.0966770456234
545,9.63511692288748,17.4910764913656,11.1021770027784
546,9.63536403855619,17.4945449864401,11.1076490051209
547,9.63560850067157,17.497991204504302,11.113093178501
548,9.63585033774707,17.5014152852547,11.118509648309601
549,9.63608957798934,17.5048173675373,11.1238985394791
550,9.636326249301538,17.508197589352697,11.1292599764853
551,9.63656037928662,17.5115560878608,11.1345940833477
552,9.636791995250551,17.5148929993859,11.1399009836306
553,9.63702112420553,17.5182084594219,11.1451808004445
554,9.637247792873131,17.5215026026369,11.150433656447001
555,9.63747202768748,17.524775562878197,11.155659673843601
556,9.63769385479831,17.5280274731771,11.1608589743889
557,9.637913300074059,17.5312584657538,11.166031679387801
558,9.63813038910491,17.5344686720222,11.171177909696
559,9.638345147205731,17.5376582225947,11.1762977857219
560,9.638557599419132,17.540827247286902,11.181391427426801
561,9.63876777051834,17.5439758751221,11.186458954326401
562,9.63897568501011,17.5471042343365,11.1915004854917
563,9.639181367137619,17.550212452383303,11.1965161395502
564,9.639384840883311,17.5533006559379,11.201506034686599
565,9.63958612997165,17.5563689709018,11.2064702886441
566,9.63978525787199,17.559417522407998,11.2114090187257
567,9.63998224780124,17.5624464348249,11.2163223417944
568,9.64017712272666,17.5654558317611,11.221210374275401
569,9.640369905368491,17.568445836069802,11.2260732321561
570,9.640560618202631,17.5714165698535,11.230911030987802
571,9.64074928346332,17.5743681544682,11.235723885886399
572,9.640935923145651,17.5773007105278,11.2405119115337
573,9.64112055900825,17.580214357908698,11.245275222178302
574,9.64130321257573,17.5831092157542,11.250013931636698
575,9.641483905141289,17.5859854024785,11.254728153294401
576,9.641662657769151,17.5888430357712,11.259418000106699
577,9.64183949129704,17.5916822326019,11.264083584600199
578,9.64201442633867,17.594503109224,11.2687250188734
579,9.642187483286081,17.597305781179102,11.273342414598
580,9.642358682312091,17.600090363301398,11.27793588302
581,9.64252804337262,17.6028569697216,11.282505534960599
582,9.642695586209038,17.605605713871398,11.2870514808173
583,9.64286133035051,17.6083367084873,11.291573830565
584,9.643025295116189,17.6110500656151,11.2960726937571
585,9.64318749961759,17.6137458966134,11.3005481795264
586,9.64334796276076,17.6164243121586,11.305000396586198
587,9.64350670324848,17.6190854222479,11.3094294532316
588,9.6436637395825,17.6217293362041,11.3138354573403
589,9.6438190900657,17.624356162679398,11.3182185163737
590,9.643972772804169,17.6269660096592,11.322578737377901
591,9.64412480570942,17.6295589844661,11.326916226984999
592,9.644275206500382,17.632135193764103,11.331231091414
593,9.64442399270557,17.6346947435623,11.335523436471698
594,9.64457118166507,17.6372377392185,11.3397933675543
595,9.6447167905326,17.639764285443896,11.344040989647699
596,9.64486083627749,17.642274486306,11.348266407329302
597,9.64500333568668,17.644768445232998,11.352469724768401
598,9.64514430536672,17.647246265017397,11.356651045727801
599,9.645283761745631,17.6497080478199,11.360810473564598
600,9.6454217210749,17.652153895172898,11.3649481112315
601,9.645558199431349,17.654583907984602,11.369064061277198
602,9.64569321271903,17.6569981865425,11.3731584258486
603,9.64582677667106,17.659396830516897,11.3772313066906
604,9.645958906851462,17.661779938964898,11.381282805148098
605,9.64608961865703,17.664147610334002,11.3853130221668
606,9.64621892731907,17.666499942465602,11.389322058293901
607,9.64634684790523,17.6688370325985,11.3933100136799
608,9.64647339532122,17.671158977373,11.397276988078803
609,9.64659858431258,17.673465872833603,11.4012230808499
610,9.6467224294664,17.6757578144335,11.4051483909585
611,9.64684494521302,17.6780348970374,11.4090530169769
612,9.64696614582772,17.6802972149253,11.4129370570858
613,9.647086045432381,17.682544861796103,11.416800609075
614,9.64720465799716,17.6847779307708,11.420643770344801
615,9.64732199734208,17.686996514396,11.424466637906802
616,9.64743807713869,17.6892007046475,11.4282693083851
617,9.64755291091162,17.6913905929335,11.4320518780172
618,9.64766651204021,17.693566270098,11.435814442655301
619,9.647778893760028,17.6957278264244,11.4395570977674
620,9.64789006916444,17.6978753516385,11.443279938438002
621,9.648000051206141,17.700008934912102,11.4469830593696
622,9.64810885269865,17.702128664866198,11.450666554883302
623,9.64821648631783,17.704234629574,11.4543305189204
624,9.64832296460336,17.706326916565,11.457975045043002
625,9.64842829996019,17.7084056128271,11.4616002264354
626,9.648532504660011,17.7104708048108,11.465206155904902
627,9.64863559084265,17.712522578432,11.4687929258831
628,9.64873757051754,17.714561019075102,11.4723606284268
629,9.648838455565091,17.7165862115963,11.475909355218999
630,9.648938257738081,17.718598240326802,11.4794391975702
631,9.649036988663019,17.720597189076102,11.482950246419499
632,9.649134659841529,17.7225831411345,11.4864425923352
633,9.64923128265167,17.7245561792768,11.489916325516301
634,9.649326868349288,17.726516385765397,11.4933715357936
635,9.64942142806931,17.728463842352898,11.4968083126303
636,9.64951497282703,17.7303986302854,11.5002267451235
637,9.64960751351944,17.7323208303057,11.503626922005301
638,9.649699060926471,17.7342305226561,11.5070089316433
639,9.64978962571225,17.7361277870813,11.5103728620424
640,9.649879218426369,17.7380127028316,11.513718800845302
641,9.649967849505089,17.739885348666,11.5170468353339
642,9.65005552927258,17.7417458028545,11.5203570524301
643,9.650142267942108,17.743594143181802,11.5236495386971
644,9.65022807561725,17.7454304469498,11.5269243803402
645,9.650312962293029,17.7472547909803,11.5301816632081
646,9.65039693785716,17.7490672516185,11.5334214727939
647,9.65048001209111,17.750867904735202,11.5366438942361
648,9.650562194671311,17.75265682573,11.5398490123195
649,9.65064349517025,17.7544340895342,11.5430369114768
650,9.650723923057619,17.756199770613197,11.5462076757888
651,9.650803487701381,17.757953942969802,11.5493613889865
652,9.65088219836889,17.7596966801467,11.552498134451099
653,9.65096006422798,17.761428055229,11.5556179952158
654,9.651037094348009,17.7631481408478,11.558721053966599
655,9.65111329770094,17.7648570091817,11.561807393043301
656,9.65118868316235,17.7665547319608,11.564877094440599
657,9.651263259512529,17.7682413804684,11.5679302398093
658,9.65133703543746,17.7699170255443,11.570966910457
659,9.65141001952981,17.7715817375869,11.5739871873495
660,9.651482220290019,17.773235586556602,11.576991151111699
661,9.651553646127189,17.7748786419776,11.579978882028598
662,9.65162430536015,17.7765109729414,11.5829504600465
663,9.65169420621837,17.778132648108603,11.5859059647738
664,9.65176335684294,17.7797437357119,11.5888454754824
665,9.65183176528754,17.7813443035588,11.5917690711084
666,9.65189943951935,17.7829344190336,11.5946768302533
667,9.651966387419991,17.7845141491008,11.5975688311851
668,9.65203261678645,17.7860835603067,11.6004451518393
669,9.65209813533198,17.7876427187827,11.6033058698198
670,9.65216295068701,17.7891916902472,11.6061510624001
671,9.65222707040002,17.790730540008603,11.6089808065243
672,9.65229050193843,17.7922593329675,11.6117951788083
673,9.6523532526895,17.793778133618897,11.6145942555404
674,9.65241532996112,17.7952870060553,11.6173781126828
675,9.652476740982731,17.7967860139686,11.6201468258724
676,9.65253749290615,17.798275220652602,11.6229004704219
677,9.65259759280639,17.7997546890057,11.625639121320699
678,9.652657047682471,17.8012244815329,11.6283628532363
679,9.652715864458289,17.8026846603483,11.631071740514901
680,9.65277404998339,17.804135287177697,11.633765857182699
681,9.65283161103374,17.805576423360602,11.6364452769467
682,9.65288855431259,17.8070081298528,11.639110073196198
683,9.65294488645119,17.808430467228398,11.641760319003101
684,9.653000614009581,17.809843495682603,11.644396087123498
685,9.653055743477369,17.8112472750334,11.6470174499988
686,9.6531102812745,17.8126418647245,11.6496244797561
687,9.653164233751971,17.814027323827,11.652217248209901
688,9.65321760719258,17.8154037110421,11.6547958268626
689,9.65327040781168,17.8167710847029,11.657360286906
690,9.65332264175787,17.818129502777,11.659910699221802
691,9.65337431511375,17.8194790228688,11.662447134383099
692,9.653425433896619,17.8208197022211,11.664969662655098
693,9.653476004059131,17.822151597718,11.6674783539963
694,9.65352603149007,17.8234747658866,11.6699732780593
695,9.653575522014961,17.8247892628992,11.6724545041923
696,9.6536244813968,17.8260951445759,11.674922101439302
697,9.6536729153367,17.827392466386,11.6773761385419
698,9.65372082947458,17.828681283450898,11.67981668394
699,9.65376822938978,17.829961650545602,11.6822438057725
700,9.65381512060176,17.831233622101198,11.684657571879
701,9.65386150857071,17.8324972522068,11.687058049800198
702,9.65390739869819,17.8337525946114,11.689445306779099
703,9.653952796327788,17.834999702726396,11.691819409762099
704,9.653997706745711,17.8362386296274,11.694180425399999
705,9.6540421351814,17.8374694280563,11.696528420048699
706,9.65408608680817,17.8386921504232,11.698863459770601
707,9.654129566743789,17.8399068488086,11.7011856103355
708,9.654172580051089,17.841113574965103,11.7034949372214
709,9.654215131738539,17.84231238032,11.705791505615599
710,9.65425722676083,17.843503315976502,11.7080753804157
711,9.65429887001948,17.8446864327163,11.7103466262309
712,9.65434006636336,17.8458617810014,11.712605307382299
713,9.65438082058932,17.8470294109756,11.7148514879045
714,9.65442113744267,17.8481893724672,11.717085231546301
715,9.65446102161782,17.849341714990302,11.719306601772
716,9.65450047775875,17.850486487747,11.721515661761801
717,9.6545395104596,17.851623739629396,11.7237124744134
718,9.65457812426518,17.8527535192211,11.725897102342598
719,9.65461632367152,17.8538758747994,11.7280696078845
720,9.65465411312639,17.8549908543371,11.730230053094198
721,9.654691497029788,17.8560985055044,11.732378499748199
722,9.65472847973449,17.8571988756707,11.7345150093449
723,9.65476506554655,17.8582920119062,11.736639643106
724,9.654801258725788,17.859377960984197,11.738752461977198
725,9.654837063486301,17.860456769382697,11.7408535266292
726,9.65487248399694,17.861528483285998,11.742942897458999
727,9.65490752438181,17.8625931485866,11.7450206345902
728,9.65494218872074,17.8636508108874,11.747086797874598
729,9.65497648104975,17.8647015155028,11.749141446893
730,9.65501040536157,17.865745307460898,11.7511846409558
731,9.65504396560602,17.866782231505102,11.7532164391047
732,9.65507716569056,17.8678123320961,11.7552369001128
733,9.65511000948069,17.868835653413,11.7572460824861
734,9.65514250080041,17.8698522393558,11.7592440444645
735,9.655174643432678,17.8708621335465,11.7612308440224
736,9.65520644111984,17.8718653793312,11.7632065388699
737,9.65523789756406,17.8728620197817,11.7651711864538
738,9.65526901642779,17.873852097696897,11.767124843958198
739,9.655299801334131,17.8748356556048,11.769067568306001
740,9.65533025586733,17.875812735764,11.7709994161593
741,9.65536038357311,17.8767833801656,11.772920443920698
742,9.65539018795919,17.877747630534397,11.774830707734198
743,9.65541967249558,17.878705528330897,11.776730263486
744,9.6554488406151,17.8796571147529,11.7786191668054
745,9.65547769571366,17.880602430736698,11.780497473066001
746,9.65550624115077,17.8815415169594,11.7823652373865
747,9.655534480249859,17.8824744138398,11.784222514631601
748,9.65556241629866,17.8834011615405,11.786069359412998
749,9.65559005254965,17.8843217999693,11.7879058260901
750,9.65561739222037,17.8852363687805,11.789731968771301
751,9.65564443849384,17.8861449073769,11.7915478413148
752,9.6556711945189,17.8870474549111,11.793353497329399
753,9.6556976634106,17.8879440502871,11.7951489901753
754,9.65572384825055,17.8888347321618,11.796934372965698
755,9.65574975208728,17.8897195389466,11.798709698566698
756,9.655775377936589,17.890598508808697,11.8004750195992
757,9.65580072878192,17.8914716796728,11.802230388439
758,9.655825807574711,17.8923390892227,11.8039758572185
759,9.65585061723466,17.8932007749024,11.805711477827
760,9.655875160650188,17.894056773918,11.8074373019116
761,9.65589944067868,17.894907123238898,11.8091533808788
762,9.65592346014686,17.8957518595994,11.810859765894499
763,9.6559472218511,17.8965910194998,11.812556507885699
764,9.655970728557769,17.897424639208502,11.814243657540699
765,9.655993983003539,17.898252754762897,11.815921265310699
766,9.656016987895711,17.899075401971,11.81758938141
767,9.65603974591252,17.8998926164127,11.8192480558175
768,9.65606225970347,17.9007044334415,11.820897338277302
769,9.656084531889599,17.9015108881856,11.822537278299501
770,9.65610656506384,17.9023120155493,11.8241679251615
771,9.656128361791279,17.9031078502147,11.825789327908199
772,9.65614992460947,17.903898426642698,11.8274015353537
773,9.65617125602875,17.904683779074603,11.8290045960817
774,9.65619235853248,17.905463941533398,11.8305985584463
775,9.656213234577391,17.906238947825,11.832183470573199
776,9.65623388659384,17.9070088315398,11.833759380360501
777,9.6562543169861,17.907773626054002,11.8353263354795
778,9.656274528132618,17.9085333645306,11.8368843833753
779,9.65629452238634,17.9092880799212,11.8384335712685
780,9.65631430207494,17.9100378049668,11.8399739461551
781,9.65633386950113,17.9107825721996,11.8415055548081
782,9.656353226942882,17.9115224139439,11.843028443777799
783,9.65637237665372,17.9122573623178,11.844542659393198
784,9.65639132086301,17.9129874492341,11.846048247762498
785,9.65641006177616,17.9137127064015,11.847545254774198
786,9.6564286015749,17.9144331653263,11.8490337260976
787,9.65644694241759,17.9151488573135,11.850513707184101
788,9.65646508643938,17.9158598134678,11.851985243267901
789,9.65648303575251,17.9165660646952,11.853448379366501
790,9.65650079244657,17.9172676417037,11.854903160282099
791,9.65651835858871,17.9179645750053,11.8563496306023
792,9.656535736223882,17.918656894916698,11.857787834700598
793,9.656552927375119,17.9193446315604,11.859217816737699
794,9.656569934043722,17.920027814866398,11.860639620662
795,9.6565867582095,17.9207064745729,11.8620532902107
796,9.65660340183103,17.921380640227802,11.863458868910598
797,9.65661986684589,17.92205034119,11.8648564000786
798,9.65663615517081,17.92271560663,11.866245926823199
799,9.656652268702,17.9233764655317,11.8676274920444
800,9.656668209315269,17.924032946693302,11.8690011384357
801,9.656683978866349,17.924685078728302,11.8703669084838
802,9.656699579191,17.925332890067,11.8717248444701
803,9.656715012105321,17.9259764089573,11.873074988471501
804,9.6567302794059,17.926615663466198,11.874417382360802
805,9.656745382870051,17.9272506814805,11.875752067808099
806,9.656760324256,17.9278814907082,11.8770790862809
807,9.656775105303119,17.9285081186797,11.878398479045801
808,9.656789727732098,17.929130592748603,11.879710287168601
809,9.65680419324518,17.929748940093,11.8810145515153
810,9.656818503526312,17.930363187716697,11.882311312753199
811,9.656832660241381,17.930973362449897,11.883600611351302
812,9.65684666503839,17.931579490950803,11.8848824875813
813,9.656860519547688,17.9321815997063,11.8861569815184
814,9.65687422538207,17.9327797150332,11.887424133042199
815,9.656887784137071,17.9333738630791,11.888683981837302
816,9.656901197391061,17.9339640698238,11.8899365673942
817,9.6569144667055,17.9345503610801,11.891181929010001
818,9.656927593625081,17.9351327624948,11.8924201057895
819,9.65694057967793,17.9357112995499,11.8936511366456
820,9.656953426375742,17.936285997563697,11.8948750603004
821,9.65696613521401,17.936856881691398,11.896091915285599
822,9.65697870767219,17.937423976926603,11.8973017399437
823,9.65699114521384,17.9379873081021,11.898504572428699
824,9.657003449286801,17.938546899890802,11.899700450706598
825,9.657015621323401,17.9391027768071,11.9008894125566
826,9.65702766274058,17.9396549632074,11.9020714955715
827,9.65703957494008,17.9402034832914,11.903246737158598
828,9.65705135930859,17.940748361102802,11.904415174540501
829,9.65706301721793,17.9412896205308,11.9055768447561
830,9.657074550025179,17.9418272853105,11.906731784660803
831,9.65708595907287,17.9423613790242,11.9078800309279
832,9.65709724568911,17.9428919251022,11.909021620048803
833,9.65710841118777,17.943418946824,11.9101565883341
834,9.65711945686862,17.9439424673187,11.911284971914599
835,9.65713038401745,17.944462509566698,11.912406806741199
836,9.657141193906302,17.9449790964001,11.9135221285867
837,9.65715188779352,17.9454922505036,11.9146309730457
838,9.657162466923971,17.946001994415898,11.915733375535801
839,9.65717293252915,17.9465083505302,11.916829371298402
840,9.65718328582733,17.947011341095,11.917918995399
841,9.65719352802374,17.9475109882157,11.9190022827286
842,9.65720366031063,17.9480073138546,11.9200792680037
843,9.657213683867491,17.9485003398325,11.921149985767801
844,9.65722359986114,17.9489900878293,11.922214470391399
845,9.65723340944586,17.9494765793848,11.9232727560733
846,9.65724311376359,17.9499598358999,11.9243248768411
847,9.657252713943961,17.950439878637,11.9253708665519
848,9.65726221110451,17.9509167287215,11.9264107588932
849,9.657271606350779,17.951390407142,11.927444587383402
850,9.65728090077643,17.9518609347515,11.928472385372501
851,9.657290095463411,17.9523283322685,11.929494186043401
852,9.65729919148204,17.952792620277396,11.930510022411699
853,9.657308189891161,17.9532538192293,11.931519927327098
854,9.65731709173825,17.9537119494434,11.932523933474
855,9.65732589805953,17.954167031107303,11.933522073371902
856,9.657334609880131,17.9546190842782,11.9345143793765
857,9.65734322821415,17.9550681288833,11.935500883680302
858,9.65735175406483,17.955514184721,11.936481618313
859,9.65736018842461,17.9559572714616,11.937456615142699
860,9.65736853227533,17.9563974086481,11.9384259058762
861,9.65737678658824,17.9568346156968,11.939389522059901
862,9.657384952324211,17.957268911898602,11.9403474950805
863,9.657393030433779,17.9577003164192,11.941299856165699
864,9.65740102185727,17.958128848300298,11.9422466363846
865,9.65740892752494,17.9585545264604,11.943187866649001
866,9.65741674835706,17.958977369695102,11.9441235777133
867,9.65742448526401,17.959397396678398,11.945053800176
868,9.65743213914641,17.9598146259634,11.945978564479699
869,9.657439710895211,17.960229075982802,11.946897900912399
870,9.6574472013918,17.9606407650499,11.947811839607501
871,9.65745461150813,17.961049711359,11.948720410545
872,9.65746194210675,17.9614559329868,11.949623643552199
873,9.65746919404101,17.9618594478926,11.9505215683039
874,9.65747636815504,17.9622602739191,11.951414214323401
875,9.657483465283962,17.9626584287934,11.9523016109833
876,9.65749048625391,17.9630539301275,11.953183787505901
877,9.65749743188216,17.9634467954192,11.954060772963901
878,9.65750430297721,17.9638370420526,11.9549325962813
879,9.6575111003389,17.9642246872989,11.955799286233699
880,9.657517824758461,17.9646097483175,11.956660871449198
881,9.65752447701865,17.964992242156,11.957517380409
882,9.65753105789382,17.9653721857515,11.9583688414482
883,9.657537568150019,17.965749595931,11.9592152827562
884,9.65754400854506,17.9661244894123,11.9600567323773
885,9.65755037982864,17.9664968828044,11.960893218211698
886,9.6575566827424,17.966866792608602,11.961724768016
887,9.65756291802001,17.967234235218697,11.962551409403698
888,9.65756908638731,17.9675992269221,11.9633731698458
889,9.6575751885623,17.9679617839003,11.964190076671901
890,9.657581225255301,17.968321922229602,11.965002157070199
891,9.65758719716901,17.9686796578816,11.965809438088698
892,9.65759310499859,17.9690350067242,11.966611946635402
893,9.657598949431712,17.969387984522,11.967409709479199
894,9.657604731148712,17.9697386069372,11.968202753250502
895,9.65761045082258,17.9700868895298,11.9689911044416
896,9.65761610911912,17.970432847758698,11.969774789407598
897,9.65762170669698,17.9707764969822,11.970553834367001
898,9.657627244207731,17.9711178524585,11.971328265402
899,9.657632722295961,17.9714569293467,11.9720981084596
900,9.65763814159932,17.971793742707,11.9728633893519
901,9.65764350274866,17.9721283075015,11.9736241337566
902,9.65764880636802,17.972460638595,11.9743803672181
903,9.65765405307477,17.9727907507553,11.9751321151475
904,9.657659243479632,17.9731186586541,11.975879402823802
905,9.65766437818677,17.973444376867498,11.976622255394002
906,9.65766945779391,17.9737679198765,11.9773606978739
907,9.657674482892311,17.974089302067803,11.978094755149
908,9.65767945406692,17.974408537734302,11.9788244519746
909,9.65768437189639,17.9747256410756,11.9795498129765
910,9.657689236953159,17.975040626199,11.980270862651999
911,9.657694049803561,17.9753535071196,11.98098762537
912,9.657698811007801,17.975664297761,11.9817001253719
913,9.6577035211201,17.975973011956,11.982408386772
914,9.657708180688731,17.9762796634474,11.983112433558302
915,9.657712790256081,17.976584265888103,11.9838122895927
916,9.65771735035871,17.9768868328419,11.984507978612099
917,9.65772186152742,17.9771873777841,11.9851995242286
918,9.65772632428733,17.9774859141021,11.9858869499301
919,9.65773073915791,17.9777824550959,11.9865702790812
920,9.657735106653071,17.978077013978396,11.9872495349234
921,9.65773942728119,17.9783696038766,11.9879247405757
922,9.65774370154519,17.978660237831498,11.988595919035498
923,9.65774792994262,17.978948928799,11.989263093178899
924,9.65775211296567,17.979235689650398,11.989926285761198
925,9.65775625110125,17.9795205331728,11.9905855194176
926,9.657760344831038,17.9798034720697,11.991240816663899
927,9.657764394631561,17.9800845189617,11.9918921998967
928,9.65776840097423,17.980363686386898,11.9925396913943
929,9.65777236432538,17.980640986801397,11.993183313317001
930,9.65777628514636,17.980916432579697,11.993823087707801
931,9.65778016389355,17.9811900360157,11.9944590364931
932,9.657784001018449,17.981461809322603,11.9950911814827
933,9.657787796967712,17.9817317646339,11.995719544371099
934,9.65779155218317,17.9819999140036,11.996344146737302
935,9.657795267101962,17.982266269407,11.9969650100459
936,9.6577989421565,17.9825308427408,11.9975821556475
937,9.65780257777457,17.982793645824,11.998195604779001
938,9.65780617437936,17.9830546903982,11.998805378564501
939,9.65780973238951,17.9833139881282,11.9994114980155
940,9.6578132522192,17.9835715506024,12.0000139840315
941,9.657816734278118,17.983827389333197,12.000612857400998
942,9.65782017897159,17.9840815157579,12.0012081388012
943,9.657823586700589,17.9843339412385,12.0017998487992
944,9.65782695786178,17.984584677063,12.002388007852302
945,9.65783029284756,17.984833734445,12.0029726363085
946,9.657833592046131,17.985081124525102,12.003553754407001
947,9.65783685584152,17.9853268583705,12.0041313822787
948,9.65784008461364,17.985570946975997,12.004705539946801
949,9.65784327873832,17.9858134012645,12.0052762473275
950,9.657846438587368,17.986054232087103,12.00584352423
951,9.65784956452858,17.986293450223897,12.006407390357499
952,9.65785265692583,17.9865310663841,12.0069678653074
953,9.65785571613908,17.986767091207,12.007524968572099
954,9.657858742524411,17.9870015352618,12.008078719539
955,9.6578617364341,17.9872344090485,12.008629137491901
956,9.65786469821665,17.987465722998298,12.0091762416103
957,9.6578676282168,17.987695487473896,12.0097200509709
958,9.65787052677562,17.9879237127699,12.010260584547698
959,9.65787339423049,17.988150409113604,12.010797861212499
960,9.657876230915189,17.9883755866648,12.011331899735401
961,9.657879037159919,17.9885992555171,12.0118627187853
962,9.65788181329131,17.9888214256973,12.012390336930402
963,9.65788455963252,17.9890421071668,12.0129147726388
964,9.65788727650323,17.989261309821302,12.0134360442787
965,9.65788996421966,17.9894790434917,12.0139541701192
966,9.657892623094689,17.9896953179442,12.014469168330601
967,9.6578952534378,17.989910142881,12.014981056984801
968,9.65789785555517,17.990123527940398,12.0154898540561
969,9.65790042974967,17.9903354826974,12.0159955774214
970,9.65790297632096,17.9905460166643,12.0164982448607
971,9.65790549556545,17.9907551392905,12.016997874057699
972,9.657907987776381,17.990962859963602,12.0174944826
973,9.657910453243849,17.991169188009398,12.017988087979901
974,9.65791289225484,17.9913741326924,12.0184787075949
975,9.657915305093251,17.9915777032162,12.018966358747699
976,9.657917692039929,17.9917799087237,12.019451058647
977,9.65792005337273,17.9919807582979,12.0199328244081
978,9.657922389366501,17.992180260962,12.020411673053
979,9.65792470029317,17.9923784256798,12.020887621511099
980,9.657926986421712,17.992575261356198,12.0213606866195
981,9.65792924801824,17.9927707768375,12.021830885123698
982,9.657931485346,17.9929649809116,12.0222982336778
983,9.65793369866542,17.9931578823088,12.022762748844901
984,9.65793588823412,17.9933494897019,12.023224447098
985,9.65793805430699,17.9935398117065,12.0236833448199
986,9.65794019713614,17.9937288568817,12.024139458303999
987,9.65794231697101,17.9939166337299,12.024592803754402
988,9.65794441405833,17.9941031506978,12.025043397286902
989,9.65794648864222,17.9942884161764,12.0254912549288
990,9.657948540964151,17.9944724385015,12.0259363926199
991,9.65795057126301,17.994655225953696,12.026378826212401
992,9.65795257977513,17.9948367867595,12.026818571471901
993,9.657954566734311,17.995017129090897,12.027255644077199
994,9.657956532371811,17.995196261066,12.0276900596215
995,9.65795847691644,17.9953741907497,12.0281218336119
996,9.657960400594561,17.9955509261535,12.028550981470802
997,9.65796230363007,17.9957264752361,12.0289775185355
998,9.657964186244481,17.995900845903897,12.029401460059098
999,9.65796604865693,17.996074046011103,12.029822821210802
