t,h_1,h_2,h_3
538,9.82368443150467,17.2865550816616,11.1090230212121
539,9.823973077081721,17.2901606715336,11.114810119925801
540,9.82425866206899,17.2937430267727,11.1205680319068
541,9.82454121894449,17.2973022931318,11.126296886812801
542,9.824820779841051,17.3008386154792,11.131996813839999
543,9.825097376549971,17.3043521378036,11.1376679417244
544,9.825371040524711,17.3078430032196,11.1433103987426
545,9.825641802884448,17.3113113539728,11.1489243127128
546,9.82590969441765,17.3147573314447,11.154509810995801
547,9.82617474558562,17.3181810761577,11.160067020496
548,9.826436986525971,17.3215827277807,11.1655960676621
549,9.826696447056051,17.3249624251335,11.1710970784886
550,9.82695315667639,17.3283203061921,11.176570178516199
551,9.8272071445741,17.3316565080938,11.182015492833
552,9.827458439626119,17.3349711671416,11.1874331460757
553,9.82770707040263,17.3382644188097,11.192823262430197
554,9.82795306517025,17.341536397748,11.1981859656328
555,9.82819645189528,17.344787237787198,11.203521378970999
556,9.82843725824694,17.3480170719434,11.2088296252847
557,9.828675511600501,17.3512260324229,11.214110826967099
558,9.828911239040401,17.354414250627197,11.2193651059655
559,9.82914446736339,17.3575818571576,11.224592583782599
560,9.829375223081572,17.360728981819697,11.229793381477199
561,9.8296035324254,17.3638557536283,11.234967619665301
562,9.82982942134676,17.366962300812098,11.2401154185211
563,9.830052915521831,17.370048750818402,11.2452368977781
564,9.830274040354109,17.3731152303171,11.2503321767298
565,9.830492820977259,17.3761618652062,11.2554013742309
566,9.83070928225805,17.3791887806155,11.260444608698199
567,9.83092344879908,17.3821961009116,11.265461998111599
568,9.831135344941721,17.3851839497024,11.270453660015301
569,9.83134499476882,17.3881524498413,11.2754197115186
570,9.83155242210746,17.3911017234319,11.2803602692966
571,9.83175765053171,17.394031891832,11.2852754495918
572,9.8319607033653,17.396943075658697,11.2901653682149
573,9.83216160368426,17.3998353947921,11.295030140545302
574,9.83236037431963,17.4027089683799,11.299869881533
575,9.832557037859981,17.4055639148419,11.3046847056987
576,9.83275161665404,17.4084003518739,11.3094747271355
577,9.832944132813271,17.4112183964521,11.3142400595093
578,9.83313460821431,17.4140181648377,11.3189808160605
579,9.83332306450157,17.4167997725806,11.323697109604199
580,9.83350952308964,17.4195633345238,11.328389052532101
581,9.83369400516573,17.4223089648076,11.333056756812699
582,9.833876531692152,17.425036776873903,11.3377003339926
583,9.834057123408641,17.42774688347,11.342319895197802
584,9.834235800834769,17.430439396652602,11.3469155511343
585,9.834412584272268,17.4331144277926,11.3514874120892
586,9.834587493807339,17.4357720875783,11.3560355879321
587,9.834760549312989,17.4384124860199,11.360560188115402
588,9.834931770451211,17.4410357324533,11.365061321675999
589,9.83510117667534,17.4436419355443,11.369539097235801
590,9.83526878723218,17.4462312032923,11.373993623003098
591,9.83543462116426,17.448803643034502,11.3784250067734
592,9.83559869731195,17.4513593614496,11.3828333559304
593,9.83576103431566,17.4538984645615,11.3872187774471
594,9.83592165061796,17.4564210577439,11.3915813778869
595,9.836080564465659,17.4589272457233,11.395921263404501
596,9.83623779391191,17.461417132583197,11.400238539746699
597,9.83639335681823,17.4638908217682,11.404533312254
598,9.836547270856618,17.4663484160871,11.408805685861099
599,9.83669955351147,17.468790017717303,11.4130557650981
600,9.836850222081651,17.471215728207902,11.417283654091401
601,9.83699929368243,17.473625648484198,11.4214894565652
602,9.83714678524743,17.4760198788507,11.4256732758417
603,9.83729271353058,17.4783985189951,11.429835214843
604,9.83743709510801,17.4807616679919,11.433975376091302
605,9.837579946379948,17.4831094243059,11.4380938617108
606,9.8377212835726,17.485441885796,11.442190773427802
607,9.83786112273994,17.487759149718798,11.446266212572501
608,9.83799947976565,17.490061312732,11.4503202800795
609,9.83813637036481,17.492348470897902,11.454353076489301
610,9.838271810085779,17.494620719687198,11.4583647019486
611,9.83840581431193,17.4968781539824,11.462355256212302
612,9.8385383982634,17.4991208680811,11.4663248386436
613,9.83866957699884,17.501348955699598,11.4702735482157
614,9.8387993654171,17.5035625099764,11.474201483512402
615,9.83892777825899,17.5057616234757,11.4781087427295
616,9.83905483010888,17.5079463881905,11.481995423675402
617,9.83918053539642,17.5101168955463,11.485861623772399
618,9.839304908398171,17.512273236404198,11.4897074400577
619,9.83942796323922,17.5144155010645,11.493532969184502
620,9.839549713894769,17.516543779270002,11.4973383074227
621,9.839670174191811,17.518658160209,11.5011235506605
622,9.8397893578106,17.520758732519,11.504888794404799
623,9.83990727828626,17.5228455842898,11.5086341337827
624,9.84002394901035,17.524918803066598,11.512359663542199
625,9.840139383232339,17.5269784758535,11.516065478053601
626,9.84025359406114,17.5290246891165,11.51975167131
627,9.84036659446661,17.531057528787,11.523418336928898
628,9.840478397281029,17.5330770802646,11.5270655681529
629,9.84058901520052,17.5350834284205,11.5306934578509
630,9.84069846078656,17.5370766576005,11.534302098518697
631,9.84080674646736,17.539056851628402,11.5378915822808
632,9.84091388453929,17.5410240938086,11.541462000890801
633,9.841019887168311,17.54297846693,11.5450134457325
634,9.841124766391289,17.544920053268,11.5485460078211
635,9.841228534117471,17.5468489345886,11.552059777804502
636,9.84133120212973,17.5487651921507,11.5555548459636
637,9.84143278208599,17.5506689067096,11.5590313022139
638,9.841533285520509,17.5525601585196,11.562489236106401
639,9.8416327238452,17.554439027337303,11.5659287368286
640,9.841731108350949,17.5563055924244,11.5693498932056
641,9.841828450208881,17.5581599325507,11.5727527937009
642,9.8419247604716,17.5600021259971,11.576137526417698
643,9.84202005007455,17.5618322505584,11.579504179099699
644,9.842114329837141,17.5636503835461,11.5828528391325
645,9.842207610464051,17.5654566017919,11.586183593544199
646,9.84229990254642,17.567250981649497,11.5894965290066
647,9.84239121656306,17.569033598998498,11.5927917318362
648,9.84248156288166,17.5708045292468,11.5960692879954
649,9.842570951759939,17.572563847333,11.5993292830934
650,9.84265939334685,17.574311627729998,11.602571802386999
651,9.84274689768369,17.5760479444474,11.605796930782
652,9.84283347470527,17.577772871034,11.609004752834101
653,9.84291913424106,17.579486480581,11.6121953527499
654,9.84300388601627,17.5811888457246,11.615368814387699
655,9.84308773965297,17.5828800386487,11.6185252212591
656,9.843170704671222,17.5845601310875,11.6216646565295
657,9.843252790490089,17.5862291943283,11.6247872030191
658,9.84333400642878,17.5878872992142,11.627892943204401
659,9.84341436170768,17.589534516146802,11.630981959219
660,9.84349386544937,17.5911709150887,11.6340543328542
661,9.84357252667972,17.5927965655661,11.6371101455608
662,9.843650354328881,17.594411536671696,11.6401494784494
663,9.84372735723229,17.5960158970672,11.643172412291902
664,9.84380354413174,17.5976097149854,11.646179027522301
665,9.84387892367627,17.5991930582337,11.6491694042379
666,9.84395350442324,17.6007659941957,11.6521436222
667,9.84402729483927,17.6023285898345,11.6551017608352
668,9.84410030330119,17.6038809116948,11.6580438992364
669,9.844172538097029,17.605423025905303,11.6609701161636
670,9.84424400742691,17.606954998181802,11.6638804900452
671,9.84431471940402,17.608476893829103,11.666775098978901
672,9.84438468205551,17.6099887777435,11.6696540207325
673,9.84445390332345,17.611490714415897,11.6725173327454
674,9.844522391065661,17.6129827679332,11.6753651121292
675,9.844590153056659,17.6144650019817,11.6781974356687
676,9.844657196988539,17.615937479849,11.681014379823301
677,9.84472353047184,17.6174002644265,11.683816020727699
678,9.8447891610364,17.618853418211803,11.686602434192901
679,9.844854096132211,17.620297003311,11.689373695707399
680,9.844918343130301,17.6217310814412,11.692129880437902
681,9.84498190932352,17.6231557139327,11.694871063230801
682,9.845044801927429,17.6245709617316,11.6975973186128
683,9.845107028081062,17.625976885401602,11.7003087207919
684,9.84516859484777,17.627373545126897,11.7030053436588
685,9.84522950921602,17.628761000714103,11.7056872607873
686,9.84528977810019,17.6301393115945,11.708354545436
687,9.84534940834134,17.631508536826697,11.711007270548699
688,9.84540840670802,17.6328687350984,11.713645508755699
689,9.845466779897011,17.6342199647289,11.7162693323749
690,9.84552453453408,17.6355622836713,11.7188788134126
691,9.84558167717478,17.636895749514803,11.7214740235644
692,9.84563821430516,17.638220419486498,11.724055034216402
693,9.84569415234249,17.6395363504541,11.7266219164464
694,9.84574949763601,17.640843598927898,11.729174741024401
695,9.84580425646766,17.6421422210626,11.7317135784139
696,9.84585843505279,17.6434322726602,11.7342384987729
697,9.84591203954083,17.644713809171396,11.736749571954801
698,9.84596507601605,17.6459868856981,11.7392468675094
699,9.8460175504982,17.6472515569954,11.7417304546841
700,9.84606946894324,17.6485078774738,11.7442004024244
701,9.84612083724395,17.6497559012013,11.7466567793755
702,9.846171661230679,17.6509956819053,11.749099653882801
703,9.84622194667195,17.6522272729748,11.751529093993199
704,9.84627169927514,17.6534507274624,11.753945167456
705,9.84632092468712,17.6546660980863,11.7563479417236
706,9.84636962849491,17.6558734372326,11.7587374839531
707,9.846417816226301,17.657072796957,11.761113861006699
708,9.84646549335049,17.658264228986898,11.7634771394529
709,9.84651266527867,17.6594477847233,11.765827385567501
710,9.846559337364722,17.6606235152432,11.768164665334599
711,9.84660551490573,17.661791471300898,11.770489044447599
712,9.84665120314265,17.6629517033307,11.7728005883099
713,9.84669640726088,17.664104261448102,11.7750993620364
714,9.84674113239085,17.6652491954524,11.777385430453998
715,9.846785383608609,17.6663865548282,11.779658858102698
716,9.84682916593639,17.667516388747398,11.781919709236698
717,9.8468724843432,17.668638746071302,11.7841680478251
718,9.84691534374537,17.669753675352197,11.7864039375534
719,9.846957749007132,17.6708612248356,11.7886274418239
720,9.84699970494114,17.671961442461697,11.7908386237569
721,9.847041216309028,17.6730543758676,11.793037546191599
722,9.847082287822,17.674140072388898,11.7952242716872
723,9.84712292414128,17.6752185790617,11.7973988625239
724,9.84716312987869,17.6762899426245,11.7995613807035
725,9.847202909597199,17.6773542095196,11.801711887950699
726,9.84724226781138,17.678411425895398,11.803850445714
727,9.84728120898795,17.679461637608,11.8059771151667
728,9.84731973754632,17.6805048902229,11.808091957207502
729,9.84735785785901,17.6815412290167,11.810195032462001
730,9.84739557425223,17.6825706989794,11.812286401283199
731,9.84743289100633,17.683593344815396,11.814366123752801
732,9.84746981235627,17.6846092109459,11.816434259681802
733,9.84750634249214,17.68561834151,11.818490868611699
734,9.84754248555962,17.6866207803672,11.8205360098155
735,9.847578245660449,17.6876165710982,11.8225697422983
736,9.847613626852882,17.6886057570076,11.824592124798698
737,9.84764863315217,17.6895883811246,11.826603215789302
738,9.847683268531,17.6905644862055,11.8286030734779
739,9.84771753691995,17.691534114735,11.8305917558086
740,9.847751442207962,17.6924973089277,11.832569320462198
741,9.84778498824273,17.6934541107301,11.8345358248576
742,9.84781817883118,17.6944045618221,11.836491326152698
743,9.847851017739892,17.695348703618603,11.8384358812451
744,9.847883508695519,17.6962865772713,11.8403695467732
745,9.847915655385222,17.6972182236699,11.8422923791171
746,9.84794746145708,17.6981436834442,11.8442044343995
747,9.8479789305205,17.6990629969655,11.8461057684867
748,9.84801006614666,17.699976204347998,11.8479964369894
749,9.848040871868859,17.7008833454507,11.849876495263699
750,9.848071351182961,17.7017844598788,11.851745998412099
751,9.848101507547788,17.702679586985198,11.8536050012842
752,9.848131344385491,17.7035687658722,11.8554535584779
753,9.848160865081962,17.7044520353929,11.85729172434
754,9.84819007298718,17.7053294341528,11.8591195529675
755,9.84821897141568,17.706201000511502,11.860937098208199
756,9.848247563646801,17.7070667725839,11.862744413661598
757,9.84827585292517,17.707926788241803,11.864541552680098
758,9.84830384246101,17.7087810851155,11.866328568369601
759,9.848331535430528,17.7096297005953,11.868105513590601
760,9.84835893497628,17.710472671832896,11.869872440959101
761,9.84838604420749,17.7113100357427,11.8716294028472
762,9.84841286620045,17.7121418290038,11.873376451384699
763,9.84843940399884,17.7129680880607,11.875113638459
764,9.8484656606141,17.7137888491254,11.8768410157169
765,9.84849163902573,17.7146041481786,11.878558634565001
766,9.848517342181669,17.715414020970897,11.8802665461709
767,9.84854277299862,17.716218503024603,11.881964801463802
768,9.84856793436235,17.717017629635,11.883653451135302
769,9.84859282912808,17.7178114358715,11.885332545641
770,9.84861746012074,17.7185999565795,11.8870021352005
771,9.848641830135339,17.719383226381396,11.8886622697988
772,9.84866594193726,17.720161279678,11.890312999187099
773,9.84868979826259,17.720934150650198,11.8919543728836
774,9.848713401818392,17.72170187326,11.893586440174401
775,9.84873675528307,17.722464481252,11.8952092501144
776,9.84875986130662,17.7232220081547,11.8968228515283
777,9.84878272251099,17.723974487282,11.898427293011197
778,9.848805341490301,17.7247219517343,11.9000226229296
779,9.848827720811212,17.7254644344,11.9016088894226
780,9.848849863013161,17.7262019679566,11.903186140402
781,9.84887177060869,17.7269345848724,11.904754423554099
782,9.84889344608371,17.7276623174072,11.9063137863397
783,9.84891489189778,17.7283851976143,11.9078642759956
784,9.8489361104844,17.7291032573411,11.9094059395351
785,9.848957104251289,17.7298165282309,11.910938823749099
786,9.84897787558064,17.730525041724,11.912462975206699
787,9.848998426829409,17.7312288290588,11.9139784402562
788,9.84901876032958,17.731927921273197,11.9154852650262
789,9.84903887838839,17.7326223492058,11.916983495425802
790,9.849058783288669,17.7333121434973,11.9184731771461
791,9.849078477289039,17.7339973345915,11.919954355660801
792,9.84909796262418,17.7346779527366,11.9214270762269
793,9.8491172415051,17.7353540279865,11.9228913838859
794,9.849136316119381,17.7360255902018,11.9243473234641
795,9.849155188631391,17.7366926690514,11.925794939574
796,9.849173861182619,17.7373552940133,11.927234276615
797,9.849192335891802,17.7380134943759,11.928665378773902
798,9.84921061485527,17.7386672992392,11.930088290026
799,9.8492287001471,17.739316737516102,11.9315030541361
800,9.84924659381943,17.739961837933397,11.932909714658999
801,9.84926429790263,17.740602629033,11.9343083149405
802,9.84928181440553,17.741239139173,11.9356988981181
803,9.849299145315731,17.741871396529103,11.937081507121999
804,9.849316292599712,17.7424994290952,11.938456184675902
805,9.84933325820316,17.743123264685398,11.9398229732976
806,9.84935004405112,17.7437429309342,11.9411819153002
807,9.84936665204823,17.7443584552981,11.9425330527924
808,9.849383084078971,17.7449698650567,11.9438764276798
809,9.849399342007839,17.7455771873138,11.945212081665499
810,9.84941542767957,17.7461804489984,11.946540056250901
811,9.84943134291936,17.7467796768657,11.9478603927365
812,9.849447089533061,17.7473748974986,11.9491731322228
813,9.84946266930738,17.747966137308303,11.9504783156111
814,9.8494780840101,17.7485534225356,11.951775983604099
815,9.84949333539028,17.749136779252,11.953066176706901
816,9.84950842517843,17.7497162333606,11.9543489352279
817,9.849523355086731,17.7502918105973,11.955624299279199
818,9.849538126809211,17.750863536531998,11.9568923087778
819,9.849552742021961,17.751431436569103,11.9581530034461
820,9.849567202383302,17.7519955359492,11.959406422813
821,9.84958150953398,17.7525558597495,11.9606526062144
822,9.849595665097368,17.753112432885498,11.961891592794002
823,9.84960967067962,17.7536652801112,11.9631234215043
824,9.849623527869882,17.754214426020997,11.964348131107199
825,9.849637238240462,17.75475989505,11.965565760174902
826,9.849650803347,17.7553017114753,11.9667763470905
827,9.849664224728661,17.755839899417,11.967979930049
828,9.84967750390827,17.756374482839103,11.969176547058
829,9.84969064239257,17.7569054855506,11.970366235938098
830,9.849703641672289,17.7574329312062,11.9715490343245
831,9.84971650322239,17.757956843307603,11.9727249796669
832,9.849729228502179,17.7584772452045,11.973894109230699
833,9.849741818955529,17.758994160095,11.975056460097802
834,9.84975427601099,17.759507611027104,11.976212069167198
835,9.849766601081981,17.7600176208997,11.977360973155802
836,9.849778795566948,17.760524212463,11.9785032085991
837,9.84979086084952,17.761027408319897,11.9796388118522
838,9.849802798298661,17.7615272309268,11.9807678190903
839,9.84981460926883,17.762023702594302,11.9818902663094
840,9.84982629510014,17.762516845488697,11.9830061893273
841,9.84983785711848,17.763006681632103,11.984115623784199
842,9.849849296635721,17.763493232904,11.985218605143599
843,9.84986061494982,17.763976521042,11.9863151686926
844,9.849871813344961,17.7644565676425,11.987405349543199
845,9.84988289309176,17.764933394161602,11.9884891826327
846,9.84989385544735,17.7654070219163,11.9895667027244
847,9.84990470165553,17.7658774720852,11.990637944408801
848,9.84991543294694,17.7663447657092,11.9917029421036
849,9.849926050539171,17.7668089236928,11.992761730055001
850,9.84993655563691,17.767269966804303,11.993814342338199
851,9.84994694943208,17.767727915677398,11.9948608128581
852,9.849957233103991,17.7681827908115,11.995901175350301
853,9.84996740781943,17.7686346125729,11.9969354633814
854,9.84997747473284,17.7690834011954,11.997963710350001
855,9.849987434986419,17.769529176781102,11.9989859494873
856,9.849997289710268,17.7699719593017,12.0000022138579
857,9.85000704002252,17.770411768598603,12.001012536360399
858,9.850016687029461,17.770848624384502,12.0020169497284
859,9.85002623182563,17.7712825462435,12.0030154865306
860,9.850035675494,17.7717135536324,12.0040081791723
861,9.850045019106052,17.7721416658813,12.0049950598953
862,9.85005426372191,17.7725669021945,12.005976160779399
863,9.85006341039049,17.7729892816512,12.006951513742399
864,9.85007246014956,17.7734088232063,12.007921150541199
865,9.85008141402591,17.7738255456915,12.0088851027724
866,9.850090273035448,17.774239467815303,12.0098434018729
867,9.850099038183322,17.7746506081648,12.0107960791208
868,9.85010771046402,17.775058985205604,12.011743165635801
869,9.85011629086151,17.7754646172832,12.0126846923802
870,9.850124780349311,17.775867522623198,12.0136206901594
871,9.85013317989064,17.7762677193327,12.0145511896226
872,9.8501414904385,17.7766652254005,12.0154762212633
873,9.85014971293582,17.777060058698,12.016395815420498
874,9.8501578483155,17.7774522369802,12.0173100022789
875,9.850165897500581,17.777841777886,12.0182188118697
876,9.85017386140432,17.7782286989395,12.0191222740712
877,9.850181740930301,17.7786130175501,12.0200204186098
878,9.85018953697251,17.7789947510137,12.0209132750603
879,9.8501972504155,17.7793739165133,12.021800872846699
880,9.85020488213442,17.779750531119603,12.0226832412427
881,9.85021243299515,17.7801246117917,12.0235604093729
882,9.85021990385442,17.7804961753782,12.0244324062127
883,9.85022729555984,17.780865238617302,12.0252992605896
884,9.85023460895009,17.781231818138,12.0261610011834
885,9.85024184485491,17.7815959304606,12.0270176565271
886,9.8502490040953,17.7819575919973,12.0278692550077
887,9.850256087483519,17.782316819052998,12.0287158248662
888,9.850263095823241,17.7826736278262,12.0295573941992
889,9.85027002990962,17.7830280344091,12.0303939909586
890,9.850276890529381,17.7833800547889,12.031225642953
891,9.85028367846093,17.783729704848103,12.0320523778478
892,9.850290394474401,17.7840770003653,12.032874223166099
893,9.850297039331789,17.7844219570157,12.033691206289301
894,9.850303613787,17.784764590372102,12.0345033544578
895,9.850310118585949,17.785104915905197,12.0353106947714
896,9.85031655446668,17.7854429489844,12.036113254190301
897,9.85032292215937,17.785778704878698,12.036911059535198
898,9.85032922238649,17.7861121987566,12.037704137488598
899,9.850335455862849,17.7864434456877,12.0384925145948
900,9.850341623295689,17.7867724606425,12.0392762172607
901,9.85034772538474,17.7870992584937,12.040055271756898
902,9.850353762822339,17.7874238540164,12.0408297042175
903,9.850359736293472,17.7877462618887,12.041599540641402
904,9.85036564647588,17.788066496692604,12.0423648068924
905,9.850371494040099,17.7883845729145,12.043125528700301
906,9.8503772796496,17.7887005049458,12.043881731661001
907,9.85038300396079,17.7890143070834,12.0446334412378
908,9.85038866762313,17.7893259935305,12.045380682761
909,9.85039427127921,17.789635578397,12.0461234814295
910,9.850399815564788,17.7899430757003,12.0468618623108
911,9.85040530110892,17.790248499365802,12.047595850341802
912,9.85041072853397,17.7905518632274,12.048325470329402
913,9.850416098455721,17.7908531810283,12.049050746951
914,9.85042141148342,17.791152466421302,12.049771704755301
915,9.85042666821987,17.7914497329696,12.050488368162599
916,9.850431869261481,17.791744994147397,12.051200761465399
917,9.85043701519834,17.7920382633402,12.0519089088296
918,9.85044210661429,17.7923295538457,12.052612834293999
919,9.85044714408699,17.7926188788741,12.0533125617719
920,9.850452128187971,17.7929062515489,12.0540081150511
921,9.85045705948271,17.7931916849072,12.054699517794699
922,9.8504619385307,17.7934751919004,12.0553867935416
923,9.850466765885491,17.793756785395,12.056069965707
924,9.850471542094779,17.794036478172398,12.056749057583199
925,9.850476267700461,17.7943142829303,12.05742409234
926,9.85048094323867,17.794590212282802,12.0580950930251
927,9.850485569239881,17.794864278761,12.0587620825652
928,9.85049014622895,17.795136494813303,12.059425083766
929,9.85049467472516,17.795406872806602,12.060084119312998
930,9.85049915524229,17.795675425026,12.060739211772
931,9.85050358828869,17.7959421636759,12.06139038359
932,9.85050797436731,17.796207100880498,12.062037657095
933,9.85051231397577,17.796470248683697,12.062681054497302
934,9.85051660760643,17.7967316190506,12.0633205978898
935,9.85052085574643,17.7969912238672,12.063956309248299
936,9.85052505887774,17.7972490749412,12.0645882104325
937,9.85052921747723,17.7975051840024,12.065216323186
938,9.85053333201672,17.797759562703604,12.065840669137499
939,9.85053740296302,17.798012222620603,12.0664612698007
940,9.85054143077801,17.7982631752529,12.0670781465753
941,9.85054541591866,17.7985124320241,12.0676913207472
942,9.8505493588371,17.7987600042827,12.068300813489302
943,9.850553259980689,17.799005903302103,12.068906645862
944,9.85055711979204,17.7992501402816,12.069508838813501
945,9.85056093870904,17.799492726346397,12.0701074131806
946,9.850564717165,17.7997336725484,12.0707023896891
947,9.85056845558857,17.799972989866603,12.071293788954302
948,9.85057215440392,17.8002106892074,12.0718816314817
949,9.85057581403069,17.800446781405398,12.072465937667001
950,9.85057943488408,17.8006812772236,12.0730467277976
951,9.850583017374891,17.8009141873539,12.073624022052
952,9.850586561909589,17.801145522417603,12.0741978405012
953,9.85059006889031,17.801375292965897,12.074768203108599
954,9.85059353871494,17.8016035094803,12.075335129730899
955,9.85059697177715,17.801830182373102,12.075898640118401
956,9.85060036846644,17.802055321987602,12.0764587539156
957,9.850603729168169,17.802278938599,12.077015490661699
958,9.850607054263632,17.8025010424146,12.0775688697912
959,9.85061034413007,17.8027216435739,12.0781189106341
960,9.85061359914075,17.8029407521498,12.078665632416598
961,9.85061681966496,17.8031583781484,12.079209054261801
962,9.85062000606807,17.8033745315095,12.0797491951897
963,9.850623158711619,17.8035892221075,12.080286074118199
964,9.85062627795327,17.8038024597512,12.0808197098633
965,9.85062936414692,17.8040142541845,12.0813501211396
966,9.85063241764271,17.8042246150872,12.081877326561
967,9.85063543878708,17.804433552074602,12.0824013446408
968,9.85063842792278,17.8046410746986,12.082922193792601
969,9.850641385388949,17.804847192448,12.083439892330599
970,9.850644311521119,17.8050519147485,12.0839544584701
971,9.85064720665129,17.805255250963498,12.0844659103277
972,9.8506500711079,17.8054572103946,12.084974265922401
973,9.850652905215961,17.805657802281498,12.085479543175499
974,9.85065570929699,17.805857035803,12.085981759911402
975,9.85065848366914,17.8060549200768,12.086480933857802
976,9.85066122864717,17.8062514641604,12.0869770826465
977,9.8506639445425,17.806446677051397,12.0874702238136
978,9.85066663166327,17.806640567687303,12.087960374800101
979,9.85066929031435,17.806833144947,12.088447552952198
980,9.85067192079737,17.8070244176501,12.088931775522198
981,9.85067452341076,17.8072143945579,12.089413059668301
982,9.850677098449811,17.8074030843736,12.0898914224555
983,9.850679646206661,17.8075904957427,12.0903668808562
984,9.850682166970358,17.8077766372532,12.09083945175
985,9.85068466102692,17.807961517436603,12.091309151925001
986,9.85068712865928,17.8081451447672,12.0917759980774
987,9.850689570147411,17.8083275276636,12.092240006812801
988,9.85069198576831,17.8085086744882,12.092701194645901
989,9.850694375796039,17.8086885935481,12.093159578001302
990,9.85069674050175,17.8088672930952,12.093615173214099
991,9.85069908015374,17.8090447813266,12.094067996529901
992,9.850701395017438,17.809221066385103,12.0945180641057
993,9.85070368535548,17.809396156359398,12.09496539201
994,9.850705951427711,17.809570059284397,12.095409996223301
995,9.85070819349124,17.8097427831416,12.095851892638901
996,9.85071041180041,17.8099143358598,12.0962910970626
997,9.850712606606919,17.810084725314802,12.096727625214
998,9.85071477815978,17.8102539593302,12.0971614927261
999,9.85071692670534,17.8104220456778,12.097592715146401
