t,h_1,h_2,h_3
538,10.058629873297,16.9611891482199,11.2773234593908
539,10.0589258159957,16.9646416740084,11.283108504072
540,10.0592186242234,16.9680714998376,11.2888640320752
541,10.059508331205901,16.9714787705656,11.294590175744698
542,10.0597949698159,16.9748636301601,11.3002870669522
543,10.0600785725774,16.9782262217034,11.3059548370976
544,10.060359171669099,16.9815666873982,11.311593617109802
545,10.060636798927801,16.9848851685721,11.317203537448199
546,10.0609114858527,16.988181805683,11.322784728102802
547,10.061183263608301,16.991456738324803,11.328337318596
548,10.0614521630285,16.9947101052316,11.333861437983101
549,10.0617182146199,16.9979420442834,11.3393572148536
550,10.061981448565,17.001152692511,11.3448247773318
551,10.062241894726501,17.004342186101198,11.350264253078
552,10.062499582649501,17.0075106604012,11.355675769289501
553,10.062754541566,17.0106582499244,11.361059452701399
554,10.0630068003976,17.0137850883546,11.3664154295878
555,10.0632563877589,17.0168913085515,11.3717438257627
556,10.063503331961,17.019977042555197,11.377044766581
557,10.0637476610143,17.0230424215911,11.3823183769393
558,10.0639894026321,17.0260875760749,11.387564781277199
559,10.0642285842338,17.029112635617302,11.392784103578
560,10.0644652329476,17.0321177290285,11.39797646737
561,10.0646993756138,17.0351029843237,11.403141995727301
562,10.064931038788199,17.0380685287268,11.408280811270599
563,10.0651602487445,17.041014488675803,11.4133930361686
564,10.065387031478,17.0439409898275,11.4184787921389
565,10.065611412707801,17.0468481570615,11.423538200448698
566,10.0658334178804,17.0497361144855,11.428571381916198
567,10.0660530721723,17.052604985439302,11.4335784569112
568,10.066270400492801,17.0554548924999,11.4385595453566
569,10.066485427487098,17.0582859574857,11.443514766728999
570,10.0666981775388,17.061098301460902,11.4484442400596
571,10.066908674773,17.0638920447403,11.4533480839359
572,10.0671169430587,17.0666673068934,11.458226416501999
573,10.0673230060118,17.0694242067493,11.463079355459799
574,10.0675268869978,17.0721628624006,11.4679070180702
575,10.0677286091342,17.0748833912079,11.472709521154
576,10.0679281952934,17.077585909804302,11.4774869810928
577,10.068125668105099,17.0802705340998,11.482239513830303
578,10.0683210499591,17.0829373792853,11.486967234873099
579,10.068514363007699,17.0855865598369,11.491670259291599
580,10.068705629168301,17.0882181895205,11.4963487017213
581,10.0688948701257,17.0908323813956,11.501002676363699
582,10.0690821073348,17.0934292478197,11.5056322969875
583,10.0692673620231,17.0960089004525,11.5102376769291
584,10.0694506551929,17.0985714502601,11.5148189290943
585,10.0696320076237,17.101117007518898,11.519376165958901
586,10.0698114398747,17.103645681819902,11.5239094995697
587,10.0699889722871,17.106157582072502,11.528419041545801
588,10.0701646249864,17.1086528165092,11.5329049030796
589,10.0703384178848,17.1111314926889,11.5373671949375
590,10.070510370683198,17.1135937175012,11.5418060274613
591,10.0706805028736,17.116039597170598,11.546221510569
592,10.0708488337415,17.11846923726,11.550613753756002
593,10.0710153823678,17.1208827426752,11.554982866096001
594,10.071180167631098,17.1232802176682,11.559328956242199
595,10.0713432082098,17.1256617658418,11.5636521324281
596,10.0715045225844,17.1280274901528,11.5679525024687
597,10.0716641290393,17.1303774929162,11.572230173761598
598,10.071822045665302,17.1327118758091,11.576485253287801
599,10.071978290361098,17.1350307398741,11.580717847613
600,10.0721328808359,17.1373341855237,11.5849280628884
601,10.072285834611,17.1396223125436,11.5891160048522
602,10.0724371690221,17.1418952200964,11.593281778829802
603,10.072586901221,17.1441530067258,11.597425489735802
604,10.072735048177801,17.1463957703597,11.601547242074302
605,10.0728816266825,17.1486236083144,11.6056471399406
606,10.073026653347501,17.150836617297898,11.609725287021401
607,10.0731701446087,17.153034893413597,11.613781786596698
608,10.073312116728,17.1552185321642,11.6178167415404
609,10.0734525857949,17.1573876284548,11.6218302543214
610,10.073591567728302,17.159542276596998,11.6258224270047
611,10.0737290782785,17.161682570312,11.629793361252402
612,10.0738651330288,17.163808602734402,11.633743158324801
613,10.073999747397199,17.1659204664156,11.6376719190815
614,10.074132936638499,17.1680182533275,11.641579743982199
615,10.0742647158456,17.1701020548656,11.645466733088
616,10.0743950999517,17.1721719618528,11.6493329860625
617,10.0745241037316,17.1742280645426,11.653178602172598
618,10.0746517418034,17.1762704526227,11.6570036802896
619,10.074778028630499,17.1782992152182,11.6608083188907
620,10.0749029785228,17.1803144408951,11.664592616059199
621,10.0750266056388,17.182316217663697,11.668356669486402
622,10.0751489239867,17.184304632981902,11.672100576472198
623,10.075269947426301,17.186279773758198,11.675824433926199
624,10.075389689670802,17.1882417263555,11.6795283383687
625,10.0755081642877,17.1901905765943,11.6832123859322
626,10.075625384701,17.1921264097554,11.6868766723618
627,10.0757413641923,17.194049310584,11.6905212930166
628,10.0758561159025,17.195959363292197,11.694146342870901
629,10.0759696528332,17.1978566515626,11.6977519165149
630,10.0760819878485,17.1997412585512,11.701338108156099
631,10.076193133675801,17.2016132668911,11.70490501162
632,10.0763031029079,17.2034727586948,11.7084527203515
633,10.076411908004099,17.205319815558198,11.7119813274157
634,10.0765195612916,17.207154518563097,11.715490925499198
635,10.0766260749672,17.2089769482807,11.7189816069108
636,10.076731461098198,17.2107871847744,11.7224534635831
637,10.0768357316243,17.212585307603,11.725906587072801
638,10.0769388983585,17.214371395823697,11.7293410685626
639,10.0770409729887,17.216145527995,11.732756998861499
640,10.077141967079001,17.21790778218,11.7361544684065
641,10.077241892071099,17.219658235949098,11.7395335672632
642,10.0773407592851,17.2213969663834,11.7428943851269
643,10.0774385799216,17.2231240500769,11.7462370113241
644,10.077535365062301,17.2248395631402,11.7495615348128
645,10.0776311256715,17.226543581203,11.752868044184401
646,10.077725872597501,17.2282361794172,11.7561566276641
647,10.0778196165734,17.2299174324596,11.759427373112302
648,10.0779123682189,17.2315874145349,11.7626803680253
649,10.078004138041099,17.2332461993787,11.765915699537
650,10.0780949364355,17.2348938602601,11.7691334544193
651,10.078184773688001,17.2365304699843,11.7723337190834
652,10.078273659975,17.238156100896198,11.7755165795811
653,10.078361605365599,17.2397708248824,11.778682121605401
654,10.0784486198218,17.2413747133742,11.781830430491901
655,10.078534713200302,17.2429678373506,11.7849615912197
656,10.0786198952534,17.2445502673409,11.7880756884125
657,10.078704175630099,17.246122073427202,11.7911728063396
658,10.078787563877,17.2476833252476,11.794253028917101
659,10.078870069439802,17.2492340919981,11.7973164397087
660,10.0789517016641,17.2507744424364,11.800363121926999
661,10.079032469796301,17.2523044448836,11.803393158434599
662,10.0791123829851,17.253824167227098,11.8064066317447
663,10.0791914502823,17.2553336769236,11.8094036240226
664,10.079269680643598,17.2568330410013,11.812384217086802
665,10.0793470829301,17.2583223260626,11.815348492409502
666,10.0794236659089,17.259801598286902,11.8182965311182
667,10.0794994382542,17.261270923433003,11.821228413996598
668,10.0795744085484,17.2627303668414,11.8241442214856
669,10.079648585283099,17.2641799934375,11.8270440336843
670,10.079721976859599,17.2656198677335,11.8299279303511
671,10.0797945915907,17.2670500538312,11.832795990904698
672,10.0798664377009,17.2684706154244,11.835648294425399
673,10.0799375233274,17.269881615801697,11.8384849196557
674,10.0800078565217,17.271283117848498,11.8413059450017
675,10.0800774452496,17.2726751840496,11.8441114485341
676,10.0801462973926,17.2740578764919,11.846901507989099
677,10.080214420749,17.2754312568667,11.8496762007694
678,10.080281823034301,17.276795386471697,11.852435603945699
679,10.0803485118822,17.2781503262142,11.855179794257099
680,10.080414494845801,17.279496136612803,11.8579088481125
681,10.0804797793979,17.280832877799998,11.860622841591699
682,10.080544372932499,17.2821606095247,11.8633218504462
683,10.080608282765,17.2834793911544,11.8660059501005
684,10.080671516133501,17.284789281677497,11.8686752156529
685,10.0807340801994,17.286090339705698,11.8713297218765
686,10.0807959820483,17.2873826234763,11.8739695432208
687,10.0808572286907,17.2886661908544,11.8765947538119
688,10.080917827062802,17.2899410993354,11.879205427454199
689,10.0809777840276,17.2912074060469,11.881801637630902
690,10.081037106375,17.292465167751402,11.884383457505699
691,10.0810958008234,17.2937144408483,11.8869509599231
692,10.08115387402,17.294955281375803,11.889504217410002
693,10.0812113325412,17.2961877450137,11.892043302176399
694,10.0812681828944,17.2974118870855,11.8945682861165
695,10.0813244315175,17.298627762560198,11.8970792408098
696,10.0813800847806,17.2998354260546,11.899576237522199
697,10.0814351489861,17.301034931836,11.902059347206901
698,10.08148963037,17.3022263338234,11.904528640505099
699,10.0815435351019,17.303409685590598,11.9069841877479
700,10.0815968692862,17.304585040367503,11.9094260589564
701,10.0816496389628,17.305752451043,11.9118543238433
702,10.0817018501074,17.3069119701663,11.9142690518136
703,10.0817535086327,17.3080636499497,11.916670311965802
704,10.0818046203884,17.3092075422701,11.919058173093
705,10.081855191162699,17.3103436986714,11.9214327036835
706,10.0819052266822,17.3114721703666,11.9237939719224
707,10.0819547326131,17.3125930082396,11.926142045692199
708,10.082003714561301,17.3137062628473,11.928476992574
709,10.0820521780736,17.3148119844217,11.930798879848199
710,10.0821001286379,17.3159102228719,11.933107774496
711,10.0821475716842,17.3170010277859,11.9354037432001
712,10.0821945125848,17.318084448433,11.9376868523459
713,10.082240956655301,17.3191605337652,11.939957168022099
714,10.082286909154698,17.3202293324196,11.942214756022198
715,10.082332375286699,17.3212908927202,11.9444596818453
716,10.0823773601996,17.3223452626798,11.9466920106971
717,10.082421868987401,17.323392490002,11.948911807490699
718,10.0824659066901,17.324432622083098,11.951119136848199
719,10.082509478294199,17.3254657060139,11.9533140631008
720,10.0825525887337,17.3264917885816,11.9554966502908
721,10.08259524289,17.327510916271997,11.9576669621718
722,10.0826374455932,17.328523135270697,11.9598250622101
723,10.0826792016218,17.329528491465698,11.961971013585599
724,10.0827205157042,17.3305270304489,11.9641048791927
725,10.0827613925183,17.3315187975177,11.9662267216415
726,10.0828018366928,17.3325038376773,11.9683366032586
727,10.0828418528073,17.333482195642098,11.9704345860881
728,10.0828814453928,17.3344539158379,11.972520731892901
729,10.0829206189323,17.3354190424034,11.974595102155002
730,10.082959377861698,17.3363776191918,11.9766577580775
731,10.0829977265695,17.3373296897733,11.9787087605844
732,10.0830356693979,17.338275297435903,11.980748170322599
733,10.0830732106432,17.3392144851881,11.9827760476623
734,10.083110354556199,17.340147295759802,11.9847924526981
735,10.083147105342698,17.3410737716047,11.986797445250199
736,10.083183467163698,17.3419939549015,11.9887910848651
737,10.0832194441366,17.3429078875559,11.990773430816601
738,10.0832550403348,17.3438156112024,11.9927445421069
739,10.083290259788901,17.3447171672056,11.9947044774675
740,10.083325106486699,17.3456125966622,11.9966532953603
741,10.0833595843736,17.3465019404027,11.9985910539783
742,10.0833936973536,17.3473852389928,12.0005178112468
743,10.083427449289,17.3482625327351,12.0024336248243
744,10.083460844001499,17.349133861671,12.0043385521033
745,10.0834938852721,17.3499992655822,12.006232650211698
746,10.083526576842,17.350858783992,12.0081159760131
747,10.0835589224126,17.3517124561674,12.0099885861085
748,10.083590925646199,17.3525603211205,12.0118505368366
749,10.083622590166401,17.353402417610003,12.0137018842752
750,10.0836539195584,17.354238784143,12.0155426842419
751,10.0836849173692,17.3550694589761,12.0173729922953
752,10.0837155871087,17.3558944801177,12.0191928637355
753,10.0837459322492,17.356713885329,12.0210023536058
754,10.0837759562266,17.357527712125698,12.022801516692601
755,10.083805662440199,17.3583359977794,12.0245904075275
756,10.083835054253301,17.3591387793195,12.026369080387402
757,10.0838641349939,17.3599360935343,12.0281375892957
758,10.0838929079543,17.3607279769729,12.0298959880233
759,10.0839213763924,17.3615144659463,12.0316443300895
760,10.0839495435313,17.3622955965291,12.0333826687631
761,10.083977412560099,17.3630714045611,12.0351110570629
762,10.084004986634099,17.3638419256485,12.036829547758998
763,10.084032268875301,17.3646071951655,12.038538193373698
764,10.0840592623725,17.365367248256,12.040237046182302
765,10.084085970181901,17.3661221198345,12.041926158213998
766,10.0841123953273,17.3668718445879,12.0436055812532
767,10.0841385408006,17.3676164569771,12.0452753668399
768,10.0841644095618,17.368355991238,12.0469355662708
769,10.0841900045399,17.3690904813832,12.0485862306004
770,10.0842153286325,17.3698199612032,12.050227410641902
771,10.0842403847069,17.370544464268,12.051859156967799
772,10.084265175599699,17.3712640239284,12.053481519911099
773,10.0842897041178,17.3719786733173,12.0550945495663
774,10.0843139730381,17.3726884453514,12.0566982957898
775,10.0843379851084,17.373393372732,12.0582928082016
776,10.0843617430472,17.3740934879467,12.0598781361853
777,10.0843852495442,17.3747888232711,12.061454328889802
778,10.084408507260699,17.3754794107692,12.0630214352298
779,10.0844315188299,17.3761652822958,12.0645795038867
780,10.084454286857099,17.3768464694969,12.066128583309698
781,10.0844768139199,17.3775230038116,12.067668721716402
782,10.0844991025687,17.378194916473202,12.0691999670939
783,10.0845211553269,17.3788622385107,12.0707223671998
784,10.0845429746912,17.3795250007497,12.0722359695629
785,10.0845645631319,17.380183233814,12.073740821484
786,10.084585923093,17.3808369681266,12.075236970037
787,10.0846070569928,17.381486233911602,12.0767244620698
788,10.084627967224,17.3821310611945,12.078203344205
789,10.0846486561539,17.382771479804198,12.0796736628409
790,10.0846691261247,17.3834075193741,12.0811354641523
791,10.0846893794538,17.3840392093431,12.0825887940915
792,10.0847094184343,17.3846665789569,12.084033698389199
793,10.0847292453347,17.3852896572696,12.085470222555099
794,10.0847488623997,17.3859084731444,12.0868984118789
795,10.0847682718502,17.3865230552549,12.0883183114315
796,10.0847874758836,17.3871334320867,12.0897299660654
797,10.084806476674,17.3877396319383,12.0911334204157
798,10.0848252763726,17.388341682922,12.0925287189012
799,10.0848438771075,17.388939612965697,12.0939159057248
800,10.0848622809847,17.3895334498137,12.0952950248751
801,10.084880490087599,17.390123221027903,12.096666120126299
802,10.084898506477801,17.3907089539888,12.098029235039698
803,10.084916332194801,17.3912906758972,12.0993844129646
804,10.0849339692568,17.3918684137746,12.100731697038801
805,10.0849514196604,17.392442194464902,12.1020711301895
806,10.0849686853811,17.3930120446355,12.1034027551345
807,10.084985768373699,17.3935779907779,12.1047266143825
808,10.085002670571999,17.394140059209498,12.106042750234401
809,10.085019393889601,17.3946982760743,12.107351204783999
810,10.085035940219699,17.3952526673441,12.108652019918699
811,10.0850523114355,17.395803258819498,12.1099452373206
812,10.0850685093903,17.3963500761312,12.111230898467099
813,10.085084535918,17.3968931447409,12.1125090446318
814,10.085100392832802,17.397432489942602,12.1137797168852
815,10.0851160819299,17.3979681368633,12.115042956096099
816,10.0851316049853,17.3985001104645,12.1162988029314
817,10.0851469637566,17.3990284355428,12.1175472978582
818,10.085162159982302,17.3995531367313,12.1187884811433
819,10.0851771953829,17.4000742385006,12.1200223928551
820,10.0851920716603,17.4005917651598,12.1212490728637
821,10.0852067904988,17.401105740857197,12.122468560842302
822,10.085221353564698,17.4016161895821,12.1236808962675
823,10.0852357625065,17.4021231351649,12.1248861184202
824,10.0852500189554,17.4026266012789,12.1260842663867
825,10.0852641245255,17.403126611440698,12.1272753790594
826,10.085278080813401,17.4036231890116,12.1284594951374
827,10.0852918893993,17.4041163571986,12.1296366531275
828,10.085305551846199,17.404606139054998,12.1308068913448
829,10.085319069700901,17.405092557481698,12.1319702479139
830,10.0853324444937,17.4055756352282,12.1331267607691
831,10.0853456777386,17.4060553948935,12.134276467655802
832,10.085358770933802,17.406531858927,12.135419406131
833,10.0853717255615,17.4070050496293,12.1365556135639
834,10.0853845430882,17.407474989153698,12.137685127137
835,10.0853972249649,17.4079416995066,12.1388079838469
836,10.085409772627301,17.4084052025487,12.1399242205047
837,10.085422187495901,17.4088655199958,12.1410338737372
838,10.0854344709761,17.40932267342,12.1421369799876
839,10.085446624458301,17.4097766842503,12.143233575516
840,10.0854586493186,17.4102275737736,12.1443236964005
841,10.085470546918,17.4106753631358,12.1454073785377
842,10.0854823186036,17.4111200733425,12.1464846576438
843,10.0854939657079,17.41156172526,12.147555569254902
844,10.0855054895493,17.4120003396161,12.1486201487284
845,10.0855168914326,17.4124359370011,12.1496784312431
846,10.085528172648301,17.4128685378688,12.150730451800401
847,10.0855393344736,17.4132981625369,12.1517762452249
848,10.085550378172,17.4137248311885,12.152815846165
849,10.0855613049937,17.414148563872498,12.1538492890942
850,10.0855721161757,17.414569380504698,12.1548766083111
851,10.085582812941901,17.4149873008686,12.1558978379408
852,10.0855933965031,17.415402344616197,12.156913011935199
853,10.0856038680574,17.4158145312688,12.157922164073998
854,10.085614228790302,17.416223880218197,12.1589253279654
855,10.0856244798747,17.416630410727,12.1599225370467
856,10.0856346224709,17.4170341419298,12.160913824585199
857,10.0856446577272,17.417435092834,12.161899223678999
858,10.0856545867795,17.417833282320398,12.1628787672574
859,10.085664410751999,17.4182287291443,12.163852488081998
860,10.0856741307565,17.4186214519361,12.164820418747098
861,10.085683747893599,17.4190114692022,12.1657825916808
862,10.085693263251901,17.4193987993258,12.166739039145401
863,10.0857026779085,17.4197834605677,12.167689793238402
864,10.085711992929198,17.4201654710669,12.168634885892901
865,10.085721209368499,17.4205448488419,12.1695743488785
866,10.0857303282696,17.4209216117909,12.1705082138021
867,10.085739350665,17.4212957776928,12.1714365121084
868,10.0857482775759,17.4216673642081,12.172359275081
869,10.085757110012901,17.4220363888794,12.173276533842401
870,10.085765848975699,17.4224028691327,12.1741883193556
871,10.085774495453801,17.4227668222772,12.175094662424
872,10.085783050425901,17.4231282655072,12.175995593692601
873,10.0857915148603,17.4234872159019,12.1768911436486
874,10.085799889715402,17.4238436904267,12.177781342622099
875,10.085808175939,17.4241977059337,12.1786662207865
876,10.0858163744694,17.4245492791624,12.179545808159599
877,10.0858244862345,17.424898426740903,12.1804201346042
878,10.0858325121525,17.4252451651858,12.181289229828698
879,10.0858404531321,17.4255895109036,12.1821531233877
880,10.0858483100722,17.4259314801912,12.1830118446829
881,10.0858560838621,17.4262710892365,12.183865422963601
882,10.0858637753819,17.426608354119402,12.184713887327499
883,10.0858713855023,17.426943290812098,12.185557266721402
884,10.085878915084699,17.4272759151801,12.1863955899418
885,10.0858863649814,17.4276062429828,12.1872288856355
886,10.0858937360359,17.427934289874198,12.188057182300401
887,10.0859010290824,17.4282600714037,12.1888805082862
888,10.0859082449467,17.428583603016502,12.189698891794901
889,10.085915384445501,17.4289049000544,12.190512360881698
890,10.085922448387,17.4292239777567,12.1913209434552
891,10.085929437570801,17.4295408512607,12.1921246672789
892,10.085936352788199,17.429855535601998,12.1929235599709
893,10.0859431948219,17.4301680457159,12.1937176490052
894,10.0859499644465,17.4304783964376,12.194506961712198
895,10.085956662428199,17.4307866025026,12.1952915252791
896,10.085963289525301,17.4310926785481,12.196071366750902
897,10.0859698464879,17.431396639113,12.1968465130311
898,10.085976334058401,17.4316984986387,12.197616990881698
899,10.085982752970999,17.4319982714698,12.198382826924698
900,10.0859891039525,17.432295971854803,12.1991440476422
901,10.085995387721699,17.432591613946702,12.199900679377
902,10.086001604989901,17.432885211803402,12.2006527483336
903,10.086007756461001,17.4331767793885,12.2014002805787
904,10.086013842831301,17.4334663305721,12.2021433020416
905,10.086019864789801,17.433753879131,12.202881838515198
906,10.086025823018,17.4340394387497,12.2036159156561
907,10.0860317181906,17.4343230230207,12.204345558986098
908,10.086037550974801,17.434604645445198,12.2050707938917
909,10.086043322030902,17.434884319433998,12.205791645625698
910,10.0860490320122,17.4351620583075,12.206508139307301
911,10.086054681564999,17.435437875296902,12.2072202999229
912,10.0860602713289,17.4357117835441,12.2079281523265
913,10.0860658019365,17.435983796103102,12.208631721240499
914,10.086071274014099,17.436253925939997,12.2093310312566
915,10.086076688180901,17.4365221859336,12.210026106835599
916,10.0860820450499,17.4367885888764,12.2107169723088
917,10.0860873452274,17.4370531474746,12.2114036518783
918,10.0860925893135,17.437315874349,12.2120861696175
919,10.0860977779017,17.4375767820356,12.2127645494718
920,10.0861029115795,17.437835882986,12.213438815259302
921,10.0861079909278,17.438093189568,12.2141089906711
922,10.086113016521699,17.4383487140661,12.214775099272401
923,10.0861179889301,17.4386024686823,12.2154371645024
924,10.0861229087158,17.4388544655361,12.216095209675501
925,10.0861277764358,17.4391047166658,12.216749257981698
926,10.0861325926411,17.4393532340283,12.2173993324869
927,10.086137357876801,17.4396000295002,12.218045456134
928,10.086142072682302,17.4398451148778,12.218687651743
929,10.0861467375914,17.4400885018782,12.2193259420119
930,10.086151353132198,17.4403302021394,12.2199603495171
931,10.086155919827,17.4405702272209,12.220590896714
932,10.0861604381929,17.4408085886045,12.2212176059376
933,10.086164908741301,17.4410452976942,12.2218404994032
934,10.0861693319782,17.441280365817498,12.2224595992067
935,10.0861737084044,17.4415138042252,12.223074927325401
936,10.086178038515301,17.4417456240923,12.223686505618401
937,10.086182322800902,17.4419758365185,12.224294355827197
938,10.0861865617464,17.4422044525285,12.224898499576499
939,10.0861907558314,17.4424314830725,12.2254989583743
940,10.086194905530801,17.442656939027,12.2260957536127
941,10.0861990113144,17.442880831194998,12.226688906568802
942,10.0862030736468,17.4431031703064,12.2272784384044
943,10.086207092988,17.4433239670188,12.2278643701675
944,10.086211069792801,17.443543231917698,12.2284467227922
945,10.0862150045115,17.4437609755173,12.2290255170995
946,10.0862188975895,17.4439772082604,12.2296007737976
947,10.0862227494674,17.444191940519598,12.2301725134829
948,10.0862265605812,17.444405182597198,12.230740756640301
949,10.0862303313625,17.4446169447259,12.2313055236433
950,10.086234062237901,17.4448272370691,12.231866834755499
951,10.0862377536299,17.4450360697218,12.2324247101301
952,10.0862414059563,17.4452434527103,12.232979169811099
953,10.0862450196305,17.4454493959934,12.233530233733699
954,10.0862485950615,17.4456539094625,12.2340779217247
955,10.086252132654199,17.4458570029419,12.234622253503002
956,10.0862556328089,17.4460586861895,12.2351632486804
957,10.0862590959219,17.4462589688973,12.235700926761698
958,10.0862625223851,17.4464578606914,12.2362353071455
959,10.0862659125865,17.446655371133097,12.236766409124801
960,10.0862692669097,17.4468515097186,12.2372942518873
961,10.0862725857346,17.447046285880102,12.237818854516
962,10.0862758694367,17.4472397089856,12.238340235989599
963,10.086279118387699,17.4474317883399,12.2388584151831
964,10.0862823329555,17.4476225331847,12.2393734108686
965,10.086285513503901,17.4478119526989,12.2398852417152
966,10.086288660393,17.4480000559995,12.240393926289899
967,10.086291773978902,17.4481868521414,12.2408994830582
968,10.0862948546141,17.4483723501184,12.241401930383999
969,10.086297902647301,17.448556558863,12.241901286531
970,10.0863009184236,17.4487394872474,12.242397569662499
971,10.086303902284198,17.4489211440835,12.2428907978419
972,10.0863068545671,17.4491015381235,12.2433809890338
973,10.086309775606301,17.4492806780601,12.243868161103698
974,10.0863126657326,17.4494585725272,12.244352331819101
975,10.086315525273,17.4496352300999,12.244833518849699
976,10.0863183545512,17.4498106592952,12.245311739767802
977,10.0863211538876,17.4499848685724,12.245787012049199
978,10.086323923599,17.4501578663332,12.246259353073
979,10.0863266639989,17.4503296609224,12.2467287801229
980,10.086329375397499,17.4505002606279,12.247195310387001
981,10.0863320581017,17.4506696736815,12.2476589609584
982,10.0863347124153,17.450837908259,12.2481197488361
983,10.0863373386386,17.4510049724809,12.248577690925
984,10.0863399370689,17.4511708744121,12.2490328040363
985,10.0863425080004,17.4513356220629,12.249485104888699
986,10.0863450517241,17.4514992233894,12.249934610107902
987,10.0863475685279,17.4516616862931,12.250381336227699
988,10.086350058696699,17.4518230186222,12.250825299690302
989,10.0863525225125,17.4519832281715,12.2512665168467
990,10.086354960254,17.4521423226825,12.2517050039571
991,10.086357372197199,17.4523003098443,12.252140777191501
992,10.086359758615199,17.4524571972937,12.252573852630201
993,10.0863621197781,17.4526129926154,12.2530042462641
994,10.086364455953099,17.4527677033427,12.253431973995
995,10.0863667674047,17.4529213369574,12.2538570516364
996,10.086369054394599,17.453073900890402,12.2542794949139
997,10.0863713171816,17.453225402522303,12.254699319465301
998,10.0863735560219,17.4533758491832,12.255116540841401
999,10.0863757711688,17.4535252481533,12.2555311745062
