t,h_1,h_2,h_3
537,9.427258276303448,16.8184122070497,11.2235402372793
538,9.42749919186368,16.821590221426,11.2290241263181
539,9.42773747211494,16.8247467963697,11.23447922756
540,9.427973145903211,16.827882072568,11.239905674507899
541,9.42820624175829,16.8309961898171,11.245303600165801
542,9.42843678789732,16.834089287027098,11.2506731370399
543,9.42866481222816,16.8371615022277,11.2560144171397
544,9.42889034235284,16.8402129725737,11.261327571979
545,9.429113405570881,16.8432438343499,11.2666127325772
546,9.42933402888265,16.846254222976903,11.2718700294602
547,9.429552238992608,16.849244273016,11.2770995926618
548,9.42976806231262,16.8522141181746,11.2823015517246
549,9.429981524965099,16.8551638913115,11.287476035701198
550,9.43019265278622,16.8580937244419,11.2926231731554
551,9.43040147132908,16.8610037487426,11.2977430921631
552,9.430608005866778,16.8638940945573,11.302835920313699
553,9.43081228139552,16.866764891401502,11.307901784711198
554,9.431014322637608,16.8696162679674,11.312940811974899
555,9.43121415404452,16.8724483521293,11.3179531282414
556,9.431411799799811,16.875261270948602,11.3229388591648
557,9.43160728382211,16.8780551506783,11.327898129918498
558,9.431800629768,16.8808301167684,11.332831065195801
559,9.4319918610349,16.8835862938706,11.3377377892118
560,9.432181000763919,16.886323805843197,11.3426184257037
561,9.43236807184267,16.889042775756,11.347473097932301
562,9.432553096908029,16.8917433258953,11.3523019286835
563,9.43273609834893,16.8944255777682,11.3571050402689
564,9.43291709830903,16.8970896521077,11.361882554526998
565,9.43309611868946,16.8997356688777,11.3666345928248
566,9.433273181151439,16.9023637472772,11.371361276058499
567,9.43344830711895,16.904974005745,11.376062724654801
568,9.433621517781301,16.907566561964902,11.380739058571999
569,9.433792834095721,16.9101415328698,11.3853903973014
570,9.43396227678993,16.9126990346465,11.390016859868
571,9.434129866364609,16.9152391827402,11.394618564832198
572,9.43429562309593,16.917762091859,11.399195630290402
573,9.434459567038,16.9202678759789,11.4037481738766
574,9.434621718025289,16.922756648347303,11.4082763127633
575,9.43478209567508,16.9252285214886,11.4127801636628
576,9.434940719389811,16.9276836072078,11.4172598428283
577,9.43509760835944,16.9301220165951,11.4217154660549
578,9.43525278156381,16.932543860030698,11.4261471486811
579,9.435406257774881,16.934949247188698,11.4305550055898
580,9.4355580555591,16.937338287041598,11.4349391512094
581,9.435708193279579,16.939711087864403,11.4392996995149
582,9.435856689098381,16.9420677572393,11.443636764029401
583,9.43600356097868,16.9444084020596,11.4479504578248
584,9.436148826686981,16.9467331285343,11.4522408935235
585,9.43629250379524,16.9490420421916,11.4565081832989
586,9.43643460968303,16.9513352478839,11.460752438877199
587,9.436575161539661,16.9536128497916,11.4649737715384
588,9.43671417636618,16.955874951427,11.4691722921172
589,9.43685167097756,16.9581216556387,11.4733481110043
590,9.436987662004661,16.9603530646159,11.477501338147901
591,9.437122165896241,16.962569279891802,11.481632083054302
592,9.43725519892101,16.964770402348098,11.4857404547895
593,9.43738677716956,16.9669565322191,11.4898265619802
594,9.43751691655633,16.9691277690954,11.493890512815199
595,9.437645632821539,16.971284211928,11.497932415046101
596,9.4377729415331,16.9734259590321,11.501952375988902
597,9.43789885808849,16.975553108091198,11.505950502525101
598,9.43802339771665,16.9776657561609,11.5099269011026
599,9.4381465754798,16.979763999673,11.5138816777374
600,9.438268406275279,16.9818479344388,11.5178149380141
601,9.43838890483737,16.9839176556534,11.5217267870878
602,9.43850808573906,16.9859732578995,11.525617329684598
603,9.43862596339382,16.988014835151,11.5294866701033
604,9.43874255205736,16.990042480776502,11.533334912216198
605,9.43885786582934,16.9920562875438,11.537162159470599
606,9.438971918655099,16.9940563476229,11.540968514889801
607,9.43908472432734,16.9960427525899,11.5447540810743
608,9.4391962964878,16.9980155934307,11.5485189602028
609,9.4393066486289,16.9999749605449,11.552263254033699
610,9.439415794095401,17.001920943749003,11.5559870639063
611,9.43952374608598,17.0038536322802,11.559690490741598
612,9.439630517654901,17.0057731148,11.5633736350437
613,9.43973612171351,17.0076794793976,11.567036596901
614,9.43984057103188,17.0095728135937,11.570679475987502
615,9.43994387824032,17.0114532043441,11.574302371563599
616,9.44004605583089,17.0133207380425,11.577905382477699
617,9.44014711615897,17.0151755005249,11.581488607167001
618,9.44024707144469,17.0170175770724,11.5850521436591
619,9.44034593377448,17.018847052414902,11.588596089572802
620,9.44044371510249,17.0206640107347,11.592120542119401
621,9.44054042725203,17.022468535669198,11.5956255981041
622,9.440636081917061,17.0242607103153,11.599111353926698
623,9.440730690663539,17.0260406172318,11.6025779055834
624,9.440824264930882,17.0278083384434,11.6060253486673
625,9.440916816033312,17.0295639554435,11.609453778370199
626,9.44100835516125,17.0313075491981,11.612863289483302
627,9.44109889338266,17.033039200148497,11.616253976398802
628,9.44118844164439,17.0347589882148,11.619625933110699
629,9.441277010773518,17.0364669927992,11.622979253216
630,9.44136461147863,17.0381632927892,11.6263140299165
631,9.44145125435115,17.0398479665606,11.6296303560189
632,9.44153694986661,17.041521091981,11.632928323936902
633,9.44162170838592,17.043182746412803,11.636208025692198
634,9.4417055401566,17.0448330067161,11.639469552915001
635,9.44178845531409,17.0464719492523,11.6427129968462
636,9.441870463882882,17.0480996498869,11.645938448337901
637,9.44195157577783,17.0497161839928,11.6491459978546
638,9.44203180080527,17.0513216264529,11.652335735474802
639,9.44211114866426,17.0529160516638,11.6555077508916
640,9.44218962894775,17.0544995335383,11.6586621334145
641,9.44226725114372,17.0560721455089,11.6617989719699
642,9.44234402463634,17.0576339605302,11.664918355102902
643,9.44241995870711,17.059185051082498,11.668020370978
644,9.442495062536,17.0607254891742,11.6711051073806
645,9.44256934520252,17.062255346345196,11.674172651718
646,9.44264281568687,17.0637746936697,11.6772230910204
647,9.44271548287098,17.065283601758804,11.680256511942599
648,9.442787355539618,17.066782140764,11.683273000764698
649,9.44285844238146,17.0682703803792,11.686272643393302
650,9.44292875199011,17.069748389844698,11.689255525362999
651,9.44299829286515,17.0712162379489,11.6922217318371
652,9.44306707341319,17.072673993032,11.695171347609199
653,9.44313510194889,17.0741217229881,11.6981044571041
654,9.44320238669591,17.0755594952687,11.7010211443792
655,9.44326893578798,17.0769873768849,11.703921493125101
656,9.44333475726982,17.078405434410502,11.7068055866677
657,9.443399859098179,17.079813733984302,11.7096735079684
658,9.443464249142739,17.081212341313602,11.712525339626
659,9.4435279351871,17.082601321676098,11.7153611638773
660,9.44359092492971,17.0839807399231,11.7181810625988
661,9.44365322598482,17.0853506604819,11.7209851173073
662,9.443714845883369,17.0867111473586,11.7237734091615
663,9.44377579207394,17.088062264140802,11.726546018963
664,9.44383607192359,17.0894040740001,11.7293030271574
665,9.443895692718849,17.0907366396948,11.732044513835499
666,9.44395466166649,17.0920600235722,11.7347705587344
667,9.44401298589449,17.0933742875719,11.737481241238802
668,9.44407067245283,17.0946794932274,11.7401766403821
669,9.4441277283144,17.0959757016695,11.7428568348474
670,9.444184160375789,17.0972629736284,11.7455219029689
671,9.44423997545818,17.0985413694363,11.748171922732801
672,9.44429518030811,17.099810949029802,11.750806971778701
673,9.44434978159835,17.101071771952697,11.7534271274004
674,9.444403785928671,17.102323897358197,11.756032466547401
675,9.444457199826651,17.1035673840113,11.758623065826
676,9.44451002974849,17.1048022902917,11.7611990015001
677,9.444562282079751,17.1060286741956,11.7637603494928
678,9.44461396313614,17.1072465933385,11.766307185387198
679,9.444665079164329,17.1084561049578,11.7688395844278
680,9.44471563634262,17.1096572659147,11.771357621521302
681,9.44476564078176,17.1108501326967,11.7738613712383
682,9.44481509852567,17.1120347614202,11.7763509078136
683,9.444864015552131,17.1132112078327,11.778826305148302
684,9.44491239777358,17.1143795273152,11.7812876368102
685,9.44496025103777,17.1155397748843,11.783734976035198
686,9.44500758112849,17.1166920051948,11.7861683957284
687,9.44505439376629,17.1178362725416,11.788587968465299
688,9.445100694609131,17.1189726308625,11.790993766492901
689,9.4451464892531,17.120101133739997,11.7933858617307
690,9.44519178323308,17.1212218344039,11.7957643257721
691,9.445236582023439,17.1223347857331,11.798129229885198
692,9.44528089103864,17.123440040258302,11.8004806450142
693,9.44532471563395,17.1245376501639,11.8028186417801
694,9.445368061106052,17.125627667290303,11.805143290482599
695,9.445410932693711,17.1267101431361,11.807454661100302
696,9.4454533355784,17.127785128860303,11.8097528232925
697,9.44549527488491,17.1288526752842,11.812037846399901
698,9.44553675568199,17.1299128328938,11.8143097994462
699,9.445577782982971,17.1309656518419,11.816568751138401
700,9.44561836174634,17.1320111819503,11.8188147698689
701,9.445658496876359,17.1330494727115,11.8210479237158
702,9.44569819322365,17.1340805732914,11.8232682804444
703,9.445737455585789,17.135104532530598,11.825475907508302
704,9.4457762887079,17.136121398947502,11.8276708720503
705,9.44581469728319,17.1371312207393,11.829853240903802
706,9.445852685953561,17.1381340457846,11.8320230805936
707,9.445890259310131,17.1391299216456,11.8341804573373
708,9.445927421893831,17.1401188955695,11.8363254370461
709,9.44596417819592,17.1411010144912,11.838458085326
710,9.446000532658529,17.142076325034598,11.840578467479
711,9.446036489675251,17.1430448735151,11.8426866485042
712,9.44607205359158,17.1440067059415,11.8447826930987
713,9.44610722870552,17.1449618680178,11.846866665658801
714,9.44614201926807,17.145910405145,11.8489386302812
715,9.44617642948374,17.146852362423502,11.8509986507638
716,9.44621046351105,17.1477877846545,11.8530467906072
717,9.44624412546306,17.1487167163425,11.8550831130152
718,9.44627741940784,17.149639201696502,11.8571076808967
719,9.44631034936897,17.1505552846324,11.859120556865802
720,9.44634291932606,17.1514650087747,11.8611218032437
721,9.44637513321516,17.1523684174584,11.8631114820594
722,9.44640699492931,17.1532655537309,11.8650896550508
723,9.44643850831896,17.154156460353597,11.8670563836658
724,9.44646967719246,17.155041179804,11.8690117290633
725,9.44650050531651,17.1559197542775,11.870955752114599
726,9.44653099641663,17.1567922256888,11.872888513403803
727,9.44656115417761,17.1576586356745,11.8748100732297
728,9.44659098224391,17.158519025594,11.8767204916061
729,9.446620484220169,17.1593734365319,11.878619828263302
730,9.44664966367159,17.1602219092995,11.8805081426492
731,9.446678524124419,17.1610644844366,11.8823854939299
732,9.44670706906632,17.161901202213,11.8842519409914
733,9.446735301946811,17.162732102631,11.886107542440099
734,9.446763226177712,17.163557225426,11.887952356604
735,9.44679084513353,17.164376610069198,11.8897864415342
736,9.446818162151859,17.1651902957688,11.8916098550051
737,9.44684518053382,17.1659983214716,11.8934226545161
738,9.44687190354441,17.1668007258652,11.8952248972926
739,9.44689833441294,17.1675975473791,11.897016640286601
740,9.44692447633342,17.1683888241866,11.898797940178302
741,9.44695033246491,17.1691745942065,11.900568853376601
742,9.44697590593195,17.1699548951048,11.902329436020601
743,9.447001199824891,17.1707297642959,11.9040797439803
744,9.44702621720031,17.1714992389448,11.9058198328579
745,9.447050961081368,17.1722633559683,11.907549757988699
746,9.447075434458151,17.1730221520369,11.9092695744419
747,9.447099640288052,17.1737756635759,11.9109793370219
748,9.447123581496141,17.1745239267677,11.9126791002696
749,9.447147260975491,17.1752669775526,11.9143689184626
750,9.44717068158755,17.1760048516311,11.916048845617
751,9.44719384616247,17.1767375844647,11.9177189354881
752,9.44721675749947,17.177465211278,11.9193792415712
753,9.44723941836715,17.1781877670601,11.9210298171031
754,9.44726183150383,17.178905286566,11.922670715062802
755,9.44728399961791,17.1796178043183,11.9243019881724
756,9.447305925388159,17.1803253546084,11.925923688898498
757,9.447327611464079,17.1810279714982,11.9275358694528
758,9.44734906046617,17.1817256888217,11.929138581793302
759,9.4473702749863,17.1824185401864,11.930731877625101
760,9.447391257587991,17.183106558974398,11.932315808401999
761,9.44741201080674,17.1837897783444,11.9338904253266
762,9.447432537150311,17.1844682312328,11.935455779351999
763,9.44745283909907,17.1851419503554,11.937011921182402
764,9.44747291910623,17.1858109682086,11.938558901274199
765,9.44749277959821,17.1864753170708,11.9400967698373
766,9.44751242297489,17.1871350290041,11.941625576835401
767,9.4475318516099,17.187790135855302,11.9431453719875
768,9.44755106785093,17.1884406692576,11.9446562047689
769,9.44757007402,17.1890866606321,11.9461581244119
770,9.44758887241373,17.1897281411888,11.9476511799068
771,9.44760746530365,17.190365141928,11.949135420003099
772,9.447625854936419,17.1909976936421,11.950610893210301
773,9.44764404353418,17.1916258269165,11.9520776477989
774,9.44766203329473,17.1922495721311,11.9535357318014
775,9.447679826391868,17.1928689594617,11.954985193013199
776,9.447697424975631,17.193484018881303,11.956426078993498
777,9.44771483117252,17.1940947801612,11.9578584370665
778,9.447732047085802,17.1947012728727,11.9592823143222
779,9.44774907479575,17.195303526388198,11.9606977576171
780,9.447765916359891,17.1959015698823,11.9621048135756
781,9.44778257381324,17.1964954323335,11.9635035285909
782,9.4477990491686,17.1970851425252,11.9648939488255
783,9.447815344416721,17.1976707290469,11.9662761202127
784,9.44783146152661,17.198252220295903,11.9676500884569
785,9.44784740244576,17.1988296444778,11.969015899035401
786,9.44786316910036,17.1994030296087,11.9703735971985
787,9.447878763395519,17.199972403515503,11.971723227971001
788,9.447894187215539,17.2005377938379,11.973064836152698
789,9.44790944242412,17.201099228029097,11.974398466319801
790,9.44792453086458,17.2016567333573,11.9757241628255
791,9.44793945436008,17.202210336906802,11.977041969800801
792,9.44795421471385,17.2027600655791,11.978351931155801
793,9.44796881370942,17.203305946094503,11.9796540905805
794,9.4479832531108,17.2038480049927,11.980948491545501
795,9.44799753466272,17.2043862686344,11.982235177303199
796,9.44801166009084,17.2049207632025,11.983514190888501
797,9.448025631101949,17.2054515147028,11.9847855751199
798,9.44803944938417,17.2059785489658,11.9860493726001
799,9.448053116607179,17.2065018916473,11.987305625717198
800,9.448066634422391,17.207021568229802,11.988554376645698
801,9.44808000446318,17.2075376040236,11.9897956673469
802,9.44809322834503,17.2080500241681,11.9910295395703
803,9.448106307665801,17.2085588536326,11.9922560348542
804,9.448119244005849,17.2090641172175,11.993475194526802
805,9.44813203892828,17.209565839555598,11.994687059707001
806,9.4481446939791,17.210064045113,11.995891671305001
807,9.448157210687409,17.2105587581903,11.9970890700237
808,9.4481695905656,17.2110500029237,11.998279296359401
809,9.448181835109509,17.2115378032858,11.9994623906024
810,9.448193945798641,17.212022183087303,12.0006383928382
811,9.448205924096321,17.212503165977303,12.0018073429483
812,9.448217771449858,17.2129807754449,12.002969280611
813,9.44822948929077,17.21345503482,12.0041242453024
814,9.4482410790349,17.2139259672747,12.0052722762969
815,9.448252542082608,17.2143935958236,12.0064134126688
816,9.44826387981897,17.214857943325697,12.0075476932923
817,9.44827509361389,17.2153190324849,12.008675156843
818,9.44828618482232,17.215776885851,12.0097958417984
819,9.448297154784369,17.2162315258211,12.010909786439099
820,9.44830800482554,17.2166829746403,12.0120170288491
821,9.448318736256802,17.2171312544026,12.0131176069173
822,9.4483293503748,17.2175763870523,12.0142115583378
823,9.44833984846202,17.2180183943845,12.0152989206111
824,9.448350231786911,17.218457298046697,12.0163797310449
825,9.448360501604071,17.218893119539,12.017454026754699
826,9.448370659154358,17.2193258802158,12.0185218446649
827,9.44838070566509,17.2197556012861,12.0195832215095
828,9.44839064235015,17.2201823038153,12.020638193833001
829,9.44840047041016,17.2206060087252,12.0216867979911
830,9.448410191032599,17.221026736795498,12.0227290701518
831,9.44841980539199,17.221444508664803,12.0237650462959
832,9.44842931464998,17.2218593448312,12.024794762218
833,9.44843871995556,17.2222712656535,12.025818253527401
834,9.448448022445131,17.222680291352,12.026835555648699
835,9.44845722324266,17.2230864420094,12.027846703822801
836,9.44846632345986,17.2234897375717,12.0288517331076
837,9.448475324196279,17.2238901978492,12.029850678378901
838,9.44848422653942,17.2242878425174,12.030843574331
839,9.44849303156492,17.224682691117803,12.031830455478001
840,9.448501740336651,17.2250747630588,12.0328113561539
841,9.44851035390685,17.2254640776166,12.033786310514
842,9.44851887331627,17.2258506539362,12.034755352535301
843,9.44852729959425,17.2262345110319,12.0357185160176
844,9.44853563375892,17.2266156677886,12.0366758345842
845,9.44854387681723,17.2269941429626,12.037627341682501
846,9.44855202976517,17.2273699551821,12.0385730705848
847,9.448560093587812,17.2277431229483,12.0395130543897
848,9.44856806925945,17.2281136646364,12.0404473260219
849,9.44857595774377,17.2284815984961,12.0413759182337
850,9.44858375999388,17.2288469426526,12.042298863605499
851,9.44859147695248,17.2292097151075,12.0432161945468
852,9.44859910955197,17.2295699337395,12.0441279432965
853,9.448606658714551,17.2299276163053,12.045034141924301
854,9.448614125352359,17.2302827804401,12.045934822330802
855,9.448621510367529,17.2306354436592,12.046830016249
856,9.44862881465236,17.2309856233577,12.0477197552442
857,9.448636039089369,17.231333336812302,12.0486040707157
858,9.448643184551461,17.2316786011814,12.0494829938968
859,9.44865025190196,17.2320214335063,12.0503565558559
860,9.44865724199479,17.2323618507118,12.0512247874972
861,9.44866415567451,17.2326998696068,12.052087719561401
862,9.448670993776439,17.2330355068856,12.0529453826266
863,9.448677757126811,17.2333687791282,12.0537978071089
864,9.44868444654278,17.233699702801,12.054645023263099
865,9.44869106283259,17.2340282942581,12.0554870611836
866,9.44869760679564,17.234354569741498,12.0563239508049
867,9.44870407922259,17.234678545382,12.0571557219028
868,9.448710480895471,17.2350002372001,12.0579824040946
869,9.44871681258774,17.2353196611066,12.05880402684
870,9.44872307506442,17.2356368329034,12.059620619442
871,9.44872926908215,17.2359517682842,12.0604322110475
872,9.44873539538932,17.2362644828351,12.0612388306479
873,9.44874145472613,17.2365749920354,12.0620405070802
874,9.44874744782467,17.236883311258598,12.0628372690273
875,9.44875337540906,17.2371894557726,12.0636291450187
876,9.448759238195489,17.2374934407407,12.064416163431801
877,9.448765036892288,17.2377952812223,12.065198352491901
878,9.448770772200099,17.2380949921735,12.065975740273199
879,9.448776444811859,17.238392588448,12.0667483546998
880,9.448782055412948,17.2386880847973,12.067516223545699
881,9.44878760468125,17.2389814958721,12.0682793744364
882,9.44879309328725,17.239272836222302,12.069037834848599
883,9.44879852189409,17.239562120298,12.0697916321118
884,9.448803891157661,17.239849362450197,12.070540793408401
885,9.44880920172669,17.2401345769314,12.0712853457748
886,9.44881445424281,17.2404177778961,12.072025316101598
887,9.448819649340649,17.2406989794017,12.072760731134698
888,9.44882478764788,17.240978195409202,12.0734916174759
889,9.448829869785321,17.2412554397835,12.074218001583601
890,9.44883489636701,17.2415307262943,12.074939909772999
891,9.448839868000269,17.2418040686166,12.075657368217799
892,9.44884478528577,17.2420754803317,12.0763704029496
893,9.44884964881764,17.2423449749272,12.0770790398598
894,9.448854459183481,17.2426125657982,12.0777833046994
895,9.4488592169645,17.2428782662477,12.078483223080001
896,9.448863922735539,17.2431420894871,12.0791788204743
897,9.448868577065161,17.243404048637,12.0798701222171
898,9.4488731805157,17.2436641567277,12.080557153505799
899,9.44887773364335,17.2439224267,12.081239939400598
900,9.44888223699823,17.244178871405403,12.081918504826
901,9.44888669112444,17.244433503607098,12.082592874570699
902,9.448891096560132,17.2446863359804,12.083263073288698
903,9.44889545383757,17.244937381113502,12.083929125499802
904,9.4488997634832,17.2451866515076,12.084591055590101
905,9.44890402601774,17.2454341595782,12.085248887813
906,9.448908241956179,17.2456799176548,12.085902646289401
907,9.44891241180789,17.2459239379825,12.0865523550088
908,9.448916536076679,17.2461662327217,12.0871980378294
909,9.44892061526085,17.246406813949,12.087839718479302
910,9.44892464985324,17.2466456936579,12.088477420556801
911,9.44892864034132,17.2468828837591,12.089111167530902
912,9.44893258720723,17.2471183960813,12.0897409827422
913,9.44893649092782,17.247352242371498,12.090366889403699
914,9.44894035197474,17.2475844342959,12.0909889106007
915,9.44894417081449,17.247814983439998,12.0916070692922
916,9.448947947908461,17.2480439013095,12.092221388311
917,9.448951683713009,17.2482711993307,12.092831890364598
918,9.44895537867949,17.248496888850998,12.0934385980357
919,9.44895903325434,17.2487209811396,12.094041533782699
920,9.44896264787909,17.2489434873879,12.0946407199406
921,9.448966222990471,17.2491644187098,12.0952361787213
922,9.44896975902042,17.2493837861427,12.095827932214402
923,9.44897325639618,17.2496016006478,12.0964160023877
924,9.44897671554028,17.2498178731104,12.097000411087699
925,9.44898013687067,17.2500326143408,12.0975811800405
926,9.448983520800711,17.250245835074402,12.098158330852199
927,9.448986867739249,17.2504575459726,12.0987318850093
928,9.44899017809066,17.250667757623198,12.099301863879699
929,9.448993452254902,17.2508764805404,12.0998682887131
930,9.44899669062756,17.2510837251662,12.100431180641198
931,9.4489998935999,17.2512895018701,12.100990560679099
932,9.44900306155889,17.25149382095,12.101546449725001
933,9.44900619488729,17.2516966926325,12.1020988685616
934,9.44900929396367,17.251898127073698,12.1026478378559
935,9.449012359162461,17.2520981343592,12.1031933781602
936,9.449015390853999,17.2522967245047,12.103735509912902
937,9.44901838940456,17.252493907456998,12.104274253438302
938,9.44902135517644,17.2526896930938,12.1048096289481
939,9.449024288527971,17.2528840912243,12.1053416565411
940,9.44902718981353,17.2530771115901,12.1058703562044
941,9.449030059383679,17.2532687638652,12.106395747813599
942,9.44903289758511,17.2534590576564,12.106917851133598
943,9.449035704760721,17.253648002504402,12.1074366858189
944,9.449038481249689,17.2538356078834,12.107952271414302
945,9.44904122738745,17.2540218832023,12.108464627355401
946,9.44904394350581,17.2542068378045,12.108973772969199
947,9.44904662993292,17.2543904809689,12.109479727474598
948,9.44904928699335,17.2545728219098,12.109982509983
949,9.44905191500812,17.2547538697781,12.110482139498801
950,9.44905451429476,17.254933633660702,12.110978634919698
951,9.4490570851673,17.255112122581902,12.1114720150379
952,9.449059627936359,17.2552893455033,12.111962298539801
953,9.44906214290915,17.255465311324198,12.112449504007198
954,9.449064630389529,17.2556400288824,12.1129336499173
955,9.44906709067803,17.2558135069542,12.1134147546438
956,9.449069524071911,17.2559857542552,12.1138928364569
957,9.449071930865161,17.2561567794403,12.114367913524001
958,9.449074311348571,17.2563265911045,12.1148400039104
959,9.44907666580975,17.2564951977831,12.115309125579698
960,9.44907899453316,17.256662607952002,12.1157752963941
961,9.44908129780015,17.2568288300284,12.1162385341153
962,9.44908357588901,17.256993872371098,12.1166988564046
963,9.44908582907497,17.2571577432807,12.117156280823801
964,9.44908805763026,17.2573204510003,12.1176108248354
965,9.44909026182412,17.257482003715502,12.118062505803499
966,9.44909244192287,17.257642409555302,12.1185113409937
967,9.44909459818991,17.2578016765919,12.118957347574101
968,9.44909673088575,17.2579598128419,12.1194005426157
969,9.44909884026806,17.2581168262656,12.1198409430926
970,9.44910092659169,17.2582727247683,12.1202785658831
971,9.449102990108711,17.258427516200303,12.120713427769498
972,9.449105031068449,17.258581208357302,12.1211455454391
973,9.44910704971746,17.258733808980697,12.1215749354843
974,9.449109046299661,17.2588853257582,12.122001614403601
975,9.44911102105626,17.2590357663239,12.122425598601401
976,9.44911297422585,17.2591851382589,12.1228469043892
977,9.44911490604441,17.2593334490914,12.123265547985401
978,9.449116816745349,17.2594807062974,12.1236815455165
979,9.44911870655949,17.2596269173008,12.124094913016801
980,9.449120575715188,17.2597720894737,12.1245056664296
981,9.44912242443825,17.259916230137,12.124913821607
982,9.44912425295204,17.2600593465607,12.125319394311
983,9.44912606147748,17.2602014459641,12.125722400213402
984,9.449127850233081,17.2603425355161,12.1261228548969
985,9.449129619434949,17.2604826223359,12.126520773854802
986,9.449131369296829,17.260621713492903,12.126916172492098
987,9.44913310003014,17.2607598160074,12.1273090661256
988,9.449134811843999,17.260896936850802,12.127699469984698
989,9.449136504945212,17.2610330829458,12.128087399211301
990,9.44913817953834,17.261168261166898,12.1284728688608
991,9.449139835825699,17.2613024783407,12.1288558939025
992,9.44914147400741,17.2614357412462,12.129236489219402
993,9.449143094281391,17.2615680566152,12.1296146696096
994,9.4491446968434,17.2616994311325,12.129990449786101
995,9.449146281887051,17.2618298714362,12.1303638443775
996,9.44914784960386,17.261959384118303,12.130734867928199
997,9.449149400183222,17.2620879757247,12.131103534899099
998,9.44915093381247,17.2622156527557,12.1314698596681
999,9.449152450676909,17.2623424216661,12.131833856530099
