t,h_1,h_2,h_3
538,9.9657149431225,17.8114844556808,10.6725334694502
539,9.96600994893655,17.815437067031898,10.6782170184902
540,9.96630183299221,17.819365045626302,10.6838722233831
541,9.966590628350751,17.8232685415462,10.6894992092029
542,9.96687636772277,17.8271477039832,10.6950981005775
543,9.96715908347186,17.831002681243998,10.700669021689599
544,9.967438807618368,17.8348336207547,10.7062120962776
545,9.967715571843,17.838640669066898,10.7117274476368
546,9.96798940749043,17.842423971861802,10.7172151986201
547,9.96826034557293,17.8461836739561,10.7226754716394
548,9.968528416773859,17.8499199193065,10.7281083886659
549,9.96879365145115,17.853632851014602,10.7335140712318
550,9.96905607964083,17.857322611332602,10.738892640430802
551,9.96931573106038,17.860989341667302,10.744244216919197
552,9.96957263511216,17.8646331825855,10.749568920917001
553,9.96982682088677,17.8682542738189,10.7548668722087
554,9.97007831716632,17.8718527542689,10.7601381901442
555,9.97032715242775,17.8754287620111,10.765382993640301
556,9.970573354846051,17.8789824343007,10.770601401180999
557,9.97081695229751,17.8825139075766,10.775793530819
558,9.97105797236283,17.8860233174667,10.780959500176301
559,9.97129644233034,17.8895107987922,10.786099426445501
560,9.971532389199028,17.892976485572397,10.7912134263906
561,9.971765839681689,17.8964205110295,10.7963016163481
562,9.971996820207911,17.899843007593102,10.8013641122278
563,9.972225356927119,17.9032441069048,10.8064010295139
564,9.972451475711551,17.9066239398227,10.8114124832663
565,9.97267520215917,17.909982636426,10.816398588120899
566,9.972896561596619,17.9133203260197,10.821359458291301
567,9.97311557908208,17.9166371371389,10.826295207569098
568,9.973332279408151,17.9199331975531,10.8312059493256
569,9.97354668710462,17.9232086342709,10.8360917965124
570,9.97375882644131,17.9264635735447,10.840952861662199
571,9.97396872143082,17.9296981408742,10.845789256890301
572,9.97417639583126,17.9329124610116,10.850601093895198
573,9.97438187314893,17.9361066579657,10.855388483959901
574,9.974585176641051,17.939280855006,10.8601515379524
575,9.97478632931833,17.9424351746672,10.8648903663273
576,9.97498535394767,17.9455697387533,10.8696050791265
577,9.97518227305468,17.9486846683421,10.8742957859801
578,9.975377108926288,17.9517800837891,10.8789625961074
579,9.97556988361326,17.9548561047321,10.8836056183184
580,9.97576061893269,17.9579128500948,10.888224961013998
581,9.97594933647051,17.9609504380914,10.892820732187701
582,9.97613605758395,17.9639689862306,10.8973930394261
583,9.97632080340391,17.9669686113196,10.901941989910199
584,9.97650359483743,17.9699494294683,10.906467690416301
585,9.976684452570039,17.972911556093198,10.910970247317099
586,9.97686339706809,17.9758551059215,10.9154497665824
587,9.977040448581118,17.978780192995302,10.919906353780599
588,9.977215627144119,17.981686930675,10.924340114079198
589,9.97738895257984,17.9845754316441,10.928751152246198
590,9.977560444501028,17.987445807912398,10.9331395726506
591,9.97773012231265,17.990298170820104,10.9375054792641
592,9.97789800521411,17.993132631042,10.9418489756616
593,9.97806411220143,17.995949298591,10.946170165022302
594,9.978228462069401,17.998748282822103,10.950469150130802
595,9.97839107341373,18.0015296924362,10.9547460333779
596,9.97855196463315,18.0042936354839,10.959000916762099
597,9.97871115393149,18.0070402193693,10.9632339018899
598,9.978868659319769,18.0097695508536,10.9674450899774
599,9.97902449861823,18.0124817360591,10.971634581851001
600,9.979178689458381,18.0151768804729,10.9758024779484
601,9.97933124928495,18.01785508895,10.9799488783198
602,9.97948219535793,18.020516465718,10.9840738826288
603,9.9796315447545,18.023161114379803,10.988177590153501
604,9.979779314370962,18.025789137917698,10.992260099787
605,9.97992552092467,18.028400638697104,10.996321510039401
606,9.980070180955948,18.030995718469697,11.0003619190378
607,9.980213310829901,18.0335744783774,11.0043814245279
608,9.980354926738359,18.0361370189557,11.008380123874801
609,9.98049504470163,18.038683440137202,11.0123581140642
610,9.980633680570369,18.0412138412553,11.016315491703
611,9.980770850027339,18.0437283210474,11.020252353020899
612,9.98090656858914,18.0462269776588,11.0241687938707
613,9.98104085160803,18.048709908645698,11.02806490973
614,9.981173714273538,18.051177210979,11.031940795701802
615,9.98130517161414,18.053628981047698,11.0357965465156
616,9.98143523849886,18.056065314662302,11.039632256528302
617,9.981563929638801,18.0584863070584,11.043448019725599
618,9.98169125958846,18.0608920529002,11.0472439297225
619,9.98181724274702,18.063282646284602,11.0510200797648
620,9.98194189335927,18.065658180744602,11.054776562729499
621,9.9820652255161,18.0680187492538,11.0585134711265
622,9.98218725315446,18.070364444231398,11.062230897099301
623,9.98230799005626,18.0726953575475,11.0659289324259
624,9.98242744984575,18.0750115805305,11.0696076685203
625,9.98254564598456,18.0773132039758,11.073267196433001
626,9.98266259176293,18.0796003181584,11.076907606852801
627,9.98277830028516,18.0818730128507,11.0805289901074
628,9.982892784445859,18.084131377348303,11.084131436165302
629,9.983006056891869,18.086375500508897,11.0877150346367
630,9.98311812996158,18.088605470811103,11.091279874776001
631,9.983229015589119,18.0908213764453,11.094826045483599
632,9.983338725153,18.0930233054547,11.0983536353092
633,9.98344726923812,18.0952113459533,11.101862732455402
634,9.98355465726156,18.0973855864677,11.105353424784601
635,9.983660896884949,18.099546116470197,11.108825799826699
636,9.98376599309208,18.1016930272138,11.1122799447927
637,9.98386994674144,18.1038264130388,11.115715946594902
638,9.983972752295552,18.1059463734217,11.1191338918768
639,9.984074394258881,18.108053016185103,11.122533867061698
640,9.98417484159089,18.1101464625306,11.125915958426
641,9.98427403894349,18.112226854928398,11.1292802522152
642,9.98437189291864,18.114294369489,11.1326268348243
643,9.984468250517269,18.1163492353593,11.1359557930806
644,9.984562865344689,18.1183917651346,11.1392672146864
645,9.984655344621949,18.120422402537802,11.142561188912302
646,9.984745066112911,18.1224417971604,11.145837807683302
647,9.984831047915009,18.1244509216022,11.1490971672822
648,9.98491174443611,18.1264512549994,11.1523393710163
649,9.98498472688024,18.1284450704175,11.155564533397698
650,9.98504618327551,18.1304358845187,11.1587727866882
651,9.98509013712853,18.1324291602194,11.161964291143699
652,9.98510722881712,18.1344334024397,11.1651392510313
653,9.98508282104941,18.1364618613763,11.1682979396333
654,9.98499406819718,18.1385351667526,11.1714407381799
655,9.984805418698551,18.1406853693366,11.174568196233599
656,9.98446179948175,18.142962062737897,11.177681124758001
657,9.9838784957152,18.145441467390498,11.1807807381619
658,9.982926615331198,18.1482394633587,11.183868867745499
659,9.98141335203457,18.1515292529295,11.186948274625099
660,9.97905775564793,18.155562961778,11.190023090703098
661,9.97546659343722,18.160692955827,11.193099401127201
662,9.97012228367655,18.1673819391291,11.196185932987198
663,9.96240445235401,18.1761822760191,11.199294713905301
664,9.95166986019334,18.1876622744576,11.202441419902401
665,9.9373956938893,18.202275438041397,11.2056450325145
666,9.919341997630392,18.2202136257202,11.208926541974302
667,9.89764588264624,18.2413238953777,11.212306856979199
668,9.872784038497189,18.2651460928018,11.215804576339801
669,9.84542768889952,18.291047814360198,11.219434394154199
670,9.81627728361483,18.318376261096002,11.223206520215301
671,9.78594819581375,18.3465620890595,11.227126975044401
672,9.7549239417325,18.3751608752573,11.231198357168601
673,9.72355710808941,18.4038509236597,11.235420716839599
674,9.692092161498302,18.432411320432102,11.2397923280765
675,9.660692810174721,18.460696142525197,11.244310287887002
676,9.62946593872364,18.4886120656863,11.248970947321501
677,9.59847989677025,18.5161013261377,11.2537702072984
678,9.567777500594632,18.543129642419,11.258703715580499
679,9.53738489658668,18.5696779999208,11.263766995297198
680,9.5073174521899,18.5957372012228,11.2689555275715
681,9.477583610238868,18.6213043070127,11.274264803982902
682,9.448187386121631,18.6463803345057,11.279690359456598
683,9.419129975650518,18.670968778503,11.2852277925527
684,9.390410786270051,18.6950746650996,11.290872777688401
685,9.362028096759321,18.718703948057197,11.296621072218402
686,9.33397947858038,18.7418631247219,11.3024685202474
687,9.30626206469763,18.764558992235102,11.3084110543736
688,9.27887272095057,18.786798493240198,11.314444696128302
689,9.25180815523515,18.8085886186118,11.3205655555987
690,9.2250649870199,18.829936346485397,11.326769830543098
691,9.19863979157442,18.8508486043764,11.3330538051973
692,9.17252912808017,18.871332245972603,11.339413848894802
693,9.14672955746999,18.8913940372424,11.345846414582802
694,9.12123765372226,18.9110406484473,11.3523480372823
695,9.096050010984461,18.930278649888603,11.358915332525001
696,9.07116324803903,18.9491145100078,11.365544994786802
697,9.04657401107547,18.967554594962102,11.372233795930299
698,9.022278975383099,18.985605169118,11.378978583664
699,8.998274846355631,19.0032723961071,11.3857762800228
700,8.974558360056982,19.0205623402207,11.3926238798734
701,8.951126283507199,19.0374809680002,11.3995184494444
702,8.92797541478974,19.0540341499327,11.4064571248841
703,8.90510258304455,19.0702276621962,11.4134371108445
704,8.88250464838821,19.086067188418898,11.4204556790925
705,8.860178501787269,19.101558321428897,11.4275101671479
706,8.83812106490148,19.116706564984103,11.434597976947698
707,8.8163292899077,19.1315173354707,11.4417165735363
708,8.79480015931121,19.145995963569,11.448863483781901
709,8.77353068574884,19.160147695881697,11.456036295117302
710,8.75251791178672,19.1739776965249,11.4632326543066
711,8.73175890971439,19.187491048681398,11.4704502662346
712,8.711250781336549,19.2006927561161,11.477686892721698
713,8.6909906577631,19.2135877446555,11.4849403513613
714,8.67097569919804,19.2261808636298,11.49220851438
715,8.65120309472755,19.238476887281397,11.4994893075209
716,8.6316700621075,19.2504805161381,11.5067807089484
717,8.612373847550481,19.2621963783538,11.5140807481752
718,8.5933117255126,19.2736290310168,11.5213875050102
719,8.57448099848001,19.2847829614271,11.528699108526899
720,8.555878996755379,19.295662588343397,11.5360137360531
721,8.5375030782442,19.3062722632008,11.5433296121794
722,8.51935062824115,19.316616271299697,11.550645007788502
723,8.50141905921649,19.3266988329679,11.557958239103
724,8.48370581060249,19.3365241046953,11.5652676667522
725,8.46620834858004,19.3460961802431,11.5725716948574
726,8.44892416586542,19.3554190917274,11.5798687701355
727,8.43185078149724,19.3644968106789,11.58715738102
728,8.41498574062368,19.373333249078698,11.5944360567999
729,8.39832661428999,19.3819322603705,11.601703366775
730,8.3818709992263,19.390297640452,11.6089579194286
731,8.3656165176358,19.398433128642896,11.616198361616199
732,8.349560816983349,19.4063424086329,11.6234233777705
733,8.333701569784441,19.414029109409,11.630631689122
734,8.31803647339469,19.4214968061626,11.637822052934801
735,8.30256324979975,19.428749021178103,11.644993261758302
736,8.28727964540586,19.4357892247017,11.652144142693
737,8.272183430830781,19.4426208357927,11.6592735566711
738,8.25727240069548,19.4492472231567,11.666380397751501
739,8.242544373416361,19.455671705961798,11.673463592428401
740,8.22799719099804,19.461897554637698,11.6805220989541
741,8.21362871882698,19.467927991658602,11.6875549066745
742,8.19943684546567,19.473766192310396,11.6945610353787
743,8.185419482447571,19.4794152854423,11.7015395346607
744,8.171574564072781,19.4848783542029,11.708489483293901
745,8.15790004720456,19.490158436762602,11.7154099886183
746,8.1443939110665,19.495258527020898,11.7223001859393
747,8.13105415704064,19.500181575299898,11.729159237939
748,8.11787880846634,19.5049304890248,11.735986334098802
749,8.10486591044005,19.5095081333907,11.742780690133099
750,8.09201352961591,19.513917332016398,11.749541547435
751,8.079319754007361,19.518160867586502,11.756268172532199
752,8.06678269278949,19.52224148248,11.7629598565539
753,8.05440047610251,19.526161879388603,11.769615914708499
754,8.04217125485601,19.5299247219218,11.7762356857713
755,8.03009320053434,19.533532635201603,11.782818531582198
756,8.018164505002849,19.536988206446,11.7893638365538
757,8.00638338031521,19.5402939855418,11.795871007188499
758,7.994748058521741,19.5434524856062,11.8023394716061
759,7.98325679147872,19.5464661835395,11.808768679079499
760,7.971907850658799,19.549337520566198,11.8151580995805
761,7.96069952696247,19.5520689027676,11.8215072233344
762,7.94963013053058,19.554662701604,11.8278155603826
763,7.93869799055791,19.5571212544281,11.834082640155302
764,7.92790145510795,19.559446864989,11.840308011050501
765,7.917238890928661,19.5616418039277,11.846491240023902
766,7.90670868326941,19.5637083092633,11.8526319121841
767,7.89630923569909,19.565648586871,11.858729630397999
768,7.886038969925241,19.5674648109521,11.864784014902801
769,7.87589632561444,19.5691591244955,11.870794702925698
770,7.8658797602138195,19.5707336397315,11.8767613483115
771,7.8559877487737,19.572190438577397,11.8826836211569
772,7.846218783771441,19.5735315730765,11.8885612074528
773,7.83657137493647,19.5747590658282,11.8943938087327
774,7.8270440490764495,19.5758749104126,11.9001811417287
775,7.817635349904701,19.5768810718065,11.9059229380338
776,7.8083438378687795,19.5777794867933,11.911618943770799
777,7.799168089980269,19.578572064366,11.917268919268501
778,7.79010669964578,19.5792606861229,11.922872638743
779,7.78115827649912,19.5798472066583,11.9284298899858
780,7.77232144623479,19.5803334539448,11.9339404740587
781,7.763594850442559,19.5807212297113,11.9394042049932
782,7.75497714644336,19.5810123098136,11.944820909497
783,7.74646700712636,19.5812084445995,11.9501904266659
784,7.7380631207873,19.581311359267897,11.955512607701001
785,7.729764190968031,19.5813227542228,11.960787315631599
786,7.72156893629726,19.581244305420498,11.966014425044
787,7.713476090332611,19.5810776647123,11.9711938218147
788,7.70548440140383,19.5808244601813,11.976325402849698
789,7.6975926324572805,19.5804862964743,11.981409075827901
790,7.68979956090164,19.580064755128102,11.9864447589506
791,7.682103978454861,19.5795613948909,11.9914323806954
792,7.67450469099237,19.5789777520389,11.996371879574198
793,7.667000518396441,19.5783153406877,12.0012632038973
794,7.65959029440688,19.5775756530991,12.006106311540899
795,7.6522728664729,19.5767601599832,12.0109011697199
796,7.64504709560624,19.5758703107959,12.0156477547646
797,7.6379118562355,19.5749075340317,12.020346051902198
798,7.630866036061731,19.573873237512398,12.024996055042
799,7.6239085359152305,19.572768808671103,12.029597766565699
800,7.617038269613559,19.5715956148325,12.0341511971207
801,7.61025416382077,19.570355003488,12.0386563654179
802,7.60355515790794,19.569048302567698,12.043113298034001
803,7.59694020381475,19.5676768207079,12.0475220292167
804,7.59040826591247,19.5662418475147,12.0518826006943
805,7.5839583208680095,19.564744653823897,12.0561950614886
806,7.57758935750924,19.5631864919566,12.060459467732
807,7.57130037669149,19.5615685959715,12.0646758824878
808,7.56509039116528,19.559892181913398,12.0688443755738
809,7.5589584254452005,19.5581584480582,12.072965023389699
810,7.55290351568002,19.5563685751538,12.0770379087481
811,7.54692470952395,19.5545237266584,12.081063120707901
812,7.54102106600909,19.5526250489746,12.0850407544119
813,7.53519165541908,19.5506736716806,12.0889709109269
814,7.52943555916391,19.5486707077578,12.0928536970874
815,7.523751869655861,19.546617253815104,12.0966892253422
816,7.51813969018666,19.5445143903107,12.100477613603498
817,7.512598134805731,19.542363181769602,12.1042189851001
818,7.5071263281996705,19.540164676998998,12.1079134682321
819,7.5017234055727995,19.5379199093005,12.1115611964295
820,7.4963885125289,19.535629896678397,12.1151623080129
821,7.49112080495403,19.533295642046603,12.1187169460574
822,7.485919448900519,19.5309181334313,12.122225258259098
823,7.48078362047208,19.528498344171396,12.1256873968036
824,7.475712505710001,19.5260372331162,12.129103518238098
825,7.47070530048045,19.5235357448203,12.132473783345
826,7.46576121036294,19.5209948097354,12.1357983570188
827,7.4608794505397995,19.5184153444,12.139077408144901
828,7.45605924568681,19.5157982516264,12.142311109481199
829,7.451299829864861,19.5131444206845,12.1454996375413
830,7.44660044641276,19.510454727484,12.148643172481
831,7.44196034784101,19.5077300347535,12.1517418979864
832,7.43737879572675,19.504971192217,12.154796001164
833,7.432855060609679,19.502179036769103,12.1578056724339
834,7.428388421889089,19.4993543926461,12.160771105423999
835,7.42397816772185,19.496498071596104,12.1636924968671
836,7.41962359492152,19.4936108730467,12.166570046499801
837,7.4153240088584695,19.4906935842695,12.169403956963
838,7.41107872336095,19.4877469805435,12.172194433705199
839,7.40688706061728,19.4847718253154,12.174941684887301
840,7.402748351078969,19.4817688703585,12.1776459212886
841,7.39866193336486,19.4787388559288,12.1803073562161
842,7.39462715416625,19.4756825109196,12.182926205414601
843,7.39064336815304,19.4726005530135,12.1855026869786
844,7.386709937880809,19.4694936888328,12.188037021266599
845,7.3828262336988795,19.4663626140875,12.1905294308165
846,7.37899163365935,19.463208013722,12.1929801402631
847,7.3752055234270895,19.4600305620588,12.1953893762571
848,7.371467296190651,19.456830922941197,12.1977573673854
849,7.36777635257417,19.453609749874,12.2000843440939
850,7.36413210055012,19.450367686161602,12.2023705386109
851,7.360533955353099,19.4471053650455,12.204616184872698
852,7.3569813393944505,19.4438234098387,12.206821518450301
853,7.35347368217782,19.4405224340593,12.2089867764779
854,7.35001042021563,19.4372030415619,12.211112197582601
855,7.346590996946451,19.4338658266674,12.213198021816002
856,7.34321486265321,19.4305113742907,12.2152444905865
857,7.339881474382371,19.4271402600678,12.217251846593498
858,7.33659029586388,19.4237530504799,12.219220333762697
859,7.33334079743209,19.4203503029767,12.221150197183302
860,7.33013245594746,19.416932566098,12.2230416830455
861,7.326964754719139,19.413500379593398,12.224895038580199
862,7.323837183428401,19.410054274541,12.2267105119995
863,7.320749238052889,19.4065947734638,12.2284883524383
864,7.31770042079172,19.4031223904453,12.2302288098981
865,7.31469023999138,19.399637631243202,12.2319321351903
866,7.3117182100725,19.396140993401698,12.2335985798825
867,7.30878385145733,19.3926329663624,12.2352283962444
868,7.3058866904981,19.3891140315739,12.236821837196
869,7.3030262594061695,19.3855846625994,12.238379156256
870,7.300202096181929,19.3820453252239,12.239900607492302
871,7.297413744545491,19.3784964775591,12.2413864454723
872,7.29466075386813,19.3749385701473,12.2428369252155
873,7.2919426791045705,19.371372046064103,12.244252302146098
874,7.28925908072594,19.367797341019603,12.245632832047601
875,7.286609524653509,19.3642148834583,12.246978771017401
876,7.283993582193179,19.3606250946578,12.2482903754232
877,7.281410829970679,19.3570283888263,12.249567901859699
878,7.27886084986757,19.3534251731985,12.250811607106801
879,7.27634322895782,19.3498158481307,12.2520217480886
880,7.2738575594452906,19.3462008071945,12.2531985818327
881,7.27140343860176,19.3425804372692,12.254342365431302
882,7.26898046870576,19.338955118633102,12.2554533560028
883,7.2665882569820095,19.3353252250539,12.2565318106539
884,7.26422641554167,19.331691123877302,12.2575779864432
885,7.26189456132314,19.3280531761151,12.2585921403449
886,7.259592316033619,19.324411736532,12.259574529214099
887,7.2573193060913095,19.320767153731,12.260525409752601
888,7.25507516256827,19.3171197702381,12.2614450384748
889,7.25285952113392,19.3134699225859,12.262333671675599
890,7.250672021999249,19.309817941395398,12.263191565398
891,7.24851230986158,19.306164151458102,12.2640189754022
892,7.24638003385004,19.3025088718159,12.264816157135101
893,7.24427484747162,19.2988524158403,12.265583365700099
894,7.242196408557861,19.295195091311,12.2663208558285
895,7.240144379212179,19.2915372004928,12.267028881851001
896,7.23811842575779,19.2878790402123,12.26770769767
897,7.23611821868622,19.284220901932898,12.268357556732399
898,7.2341434326064205,19.2805630718294,12.2689787120035
899,7.232193746194509,19.276905830861,12.2695714159411
900,7.2302688421440395,19.2732494548445,12.2701359204707
901,7.22836840711687,19.269594214525302,12.270672476960499
902,7.22649213169467,19.265940375648,12.271181336198099
903,7.224639710330861,19.262288199026603,12.271662748366802
904,7.22281084130324,19.258637940613102,12.2721169630234
905,7.221005226667111,19.2549898515656,12.2725442290756
906,7.219222572208951,19.251344178315197,12.2729447947609
907,7.217462587400639,19.247701162632602,12.2733189076254
908,7.21572498535423,19.2440610416932,12.2736668145035
909,7.21400948277722,19.240424048142,12.273988761498
910,7.2123157999284295,19.2367904101573,12.2742849939606
911,7.21064366057428,19.2331603515135,12.274555756473301
912,7.208992791945679,19.2295340916436,12.2748012928303
913,7.20736292469538,19.2259118457002,12.275021846019301
914,7.2057537928558695,19.2222938246163,12.275217658205198
915,7.20416513379773,19.218680235165102,12.2753889707126
916,7.202596688188501,19.2150712800193,12.2755360240099
917,7.201048199951989,19.211467157808897,12.275659057692803
918,7.1995194162282,19.207868063179102,12.275758310469302
919,7.198010087333549,19.2042741868473,12.2758340201449
920,7.196519966721691,19.2006857156589,12.275886423607302
921,7.1950488109447805,19.197102832642802,12.275915756813
922,7.19359637961514,19.1935257170662,12.2759222547732
923,7.19216243536749,19.1899545444883,12.275906151540699
924,7.1907467438215,19.1863894868142,12.2758676801969
925,7.18934907354491,19.182830712346803,12.2758070728395
926,7.1879691960170105,19.1792783858393,12.2757245605703
927,7.186606885592611,19.1757326685464,12.2756203734833
928,7.18526191946639,19.1721937182746,12.275494740653901
929,7.183934077637709,19.1686616894327,12.2753478901276
930,7.182623142875871,19.165136733080804,12.2751800489094
931,7.1813289006857,19.1616189969791,12.274991442953901
932,7.18005113927366,19.1581086256361,12.274782297155099
933,7.178789649514309,19.1546057603561,12.2745528353372
934,7.17754422491714,19.1511105392858,12.274303280244999
935,7.17631466159388,19.1476230974609,12.274033853535599
936,7.17510075822613,19.144143566851803,12.273744775769599
937,7.17390231603345,19.1406720764083,12.2734362664028
938,7.172719138741781,19.1372087521045,12.273108543778699
939,7.1715510325522605,19.1337537169829,12.272761825120401
940,7.17039780611044,19.130307091197,12.272396326524
941,7.16925927047583,19.1268689920552,12.2720122629512
942,7.168135239091869,19.1234395340623,12.271609848222699
943,7.1670255277562305,19.1200188289613,12.271189295011801
944,7.16592995459144,19.116606985775,12.2707508148385
945,7.1648483400159595,19.1132041108465,12.2702946180636
946,7.16378050671553,19.1098103078791,12.269820913882999
947,7.162726279614871,19.106425677976198,12.269329910322499
948,7.1616854858498,19.1030503196802,12.2688218142329
949,7.16065795473958,19.0996843290115,12.2682968312851
950,7.159643517759711,19.0963277995059,12.267755165965701
951,7.15864200851496,19.0929808222532,12.2671970215726
952,7.15765326271281,19.0896434859333,12.2666226002111
953,7.15667711813712,19.0863158768537,12.266032102790101
954,7.1557134146222605,19.082998078985103,12.265425729018302
955,7.154761994027389,19.0796901739974,12.264803677401199
956,7.153822700211201,19.0763922412948,12.264166145238098
957,7.15289537900684,19.0731043580507,12.2635133286186
958,7.15197987819729,19.0698265992419,12.2628454224206
959,7.151076047490879,19.0665590376828,12.2621626203075
960,7.15018373849724,19.063301744058197,12.2614651147259
961,7.14930280470343,19.060054786957103,12.260753096903901
962,7.14843310145051,19.0568182329046,12.2600267568488
963,7.147574485910231,19.0535921463946,12.2592862833457
964,7.14672681706212,19.050376589921104,12.2585318639561
965,7.1458899556708495,19.0471716240097,12.257763685016402
966,7.1450637642638,19.0439773072485,12.256981931637002
967,7.14424810710897,19.0407936963186,12.256186787701301
968,7.14344285019318,19.0376208460244,12.255378435864902
969,7.14264786120044,19.034458809322697,12.254557057555001
970,7.1418630094907,19.0313076373527,12.2537228329704
971,7.141088166078791,19.0281673794647,12.2528759410806
972,7.140323203613651,19.0250380832483,12.2520165596262
973,7.13956799635777,19.0219197945612,12.2511448651191
974,7.13882242016698,19.0188125575565,12.250261032842099
975,7.138086352470389,19.0157164147103,12.24936523685
976,7.137359672250611,19.012631406848897,12.2484576499696
977,7.13664226002427,19.0095575731751,12.2475384438009
978,7.135933997822679,19.0064949512952,12.2466077887173
979,7.1352347691728,19.003443577244397,12.2456658538672
980,7.134544459078441,19.000403485512802,12.244712807174698
981,7.1338629540016605,18.997374709070698,12.243748815340801
982,7.13319014184446,18.994357279393302,12.2427740438451
983,7.13252591193058,18.9913512264859,12.2417886569471
984,7.13187015498769,18.9883565789077,12.2407928176877
985,7.13122276312966,18.985373363795897,12.239786687891199
986,7.13058362983911,18.9824016068897,12.238770428166802
987,7.129952649950191,18.9794413325533,12.2377441979111
988,7.1293297196315395,18.976492563799102,12.2367081553095
989,7.12871473636945,18.9735553223103,12.235662457339098
990,7.12810759895133,18.9706296284637,12.234607259770698
991,7.1275082074492,18.9677155013513,12.2335427171708
992,7.12691646320361,18.964812958802604,12.232468982905099
993,7.126332268807549,18.9619220174059,12.231386209140101
994,7.12575552809071,18.959042692529604,12.2302945468464
995,7.12518614610388,18.956174998343002,12.229194145801499
996,7.1246240291035,18.9533189478373,12.2280851545924
997,7.1240690845365,18.9504745528457,12.226967720618902
998,7.12352122102526,18.9476418240639,12.2258419900966
999,7.12298034835274,18.9448207710693,12.2247081080601
