t,h_1,h_2,h_3
538,10.2887212301409,19.251138308757,9.810641647408278
539,10.2890482615083,19.2665443122507,9.81589632555434
540,10.289371885812802,19.2813297676595,9.82175699338948
541,10.2896921385817,19.2954935728669,9.82821942856869
542,10.290009054971,19.309035555106,9.83527838637681
543,10.2903226697695,19.3219564524237,9.84292762985224
544,10.2906330174029,19.334257892820602,9.85115996269229
545,10.2909401319368,19.345942371198397,9.85996726473992
546,10.2912440470814,19.357013224253198,9.869340529842061
547,10.2915447961948,19.3674746034569,9.87926990586201
548,10.291842412286499,19.3773314462775,9.889744736622301
549,10.2921369280214,19.3865894457875,9.90075360554964
550,10.2924283757232,19.395255018819398,9.91228438079081
551,10.292716787378199,19.403335272824,9.924324261567131
552,10.2930021946387,19.4108379715916,9.936859825535118
553,10.2932846288261,19.4177714999954,9.949877076922858
554,10.2935641209353,19.4241448279178,9.96336149521462
555,10.2938407016372,19.4299674735161,9.97729808416109
556,10.2941144012826,19.435249465986,9.99167142089784
557,10.294385249905302,19.4400013079754,10.006465704962
558,10.294653277225699,19.4442339377999,10.021664807005099
559,10.2949185126538,19.447958691606,10.037252317008301
560,10.2951809852926,19.4511872656246,10.0532115918179
561,10.2954407239414,19.4539316786503,10.069525801826698
562,10.2956977570986,19.456204234879102,10.0861779766406
563,10.2959521129654,19.4580174872279,10.1031510495805
564,10.296203819448401,19.459384201254803,10.120427900881
565,10.296452904163,19.4603173197913,10.1379913994611
566,10.2966993944364,19.4608299283899,10.1558244431538
567,10.2969433173106,19.4609352216833,10.1739099972941
568,10.297184699545099,19.4606464707452,10.1922311315785
569,10.2974235676204,19.4599769915304,10.2107710551207
570,10.2976599477406,19.458940114470302,10.229513149640699
571,10.2978938658361,19.4575491552853,10.2484410007375
572,10.298125347567,19.4558173870718,10.2675384272065
573,10.2983544183253,19.4537580137124,10.2867895083749
574,10.2985811032384,19.4513841446487,10.3061786094374
575,10.298805427171,19.448708771049898,10.3256904047893
576,10.2990274147289,19.4457447434025,10.3453098993591
577,10.2992470902607,19.442504750536898,10.3650224479546
578,10.299464477861099,19.4390013001035,10.384813772646199
579,10.2996796013734,19.4352467004996,10.404669978217301
580,10.299892484392199,19.4312530442452,10.424577565719401
581,10.300103150265802,19.4270321927972,10.4445234441787
582,10.3003116220989,19.4225957627878,10.4644949405042
583,10.3005179227552,19.4179551136645,10.4844798076542
584,10.3007220748599,19.4131213367071,10.5044662311248
585,10.3009241008021,19.4081052453897,10.5244428338244
586,10.3011240227373,19.402917367052698,10.544398679406001
587,10.30132186259,19.3975679358462,10.5643232741283
588,10.301517642055801,19.392066886900803,10.5842065673239
589,10.3017113826042,19.386423851681197,10.6040389505488
590,10.3019031054806,19.3806481544728,10.6238112554946
591,10.302092831708801,19.3747488099512,10.643514750742
592,10.302280582093301,19.3687345217818,10.6631411374351
593,10.302466377221698,19.3626136821943,10.682682543958
594,10.3026502374668,19.3563943724772,10.7021315196922
595,10.3028321829887,19.350084364335803,10.721481027933901
596,10.3030122337376,19.343691122057198,10.7407244380483
597,10.3031904094554,19.337221805424896,10.759855516937302
598,10.3033667296781,19.330683273325697,10.778868419895101
599,10.3035412137381,19.324082087994398,10.7977576809217
600,10.303713880765999,19.317424519838397,10.8165182025666
601,10.303884749693001,19.310716552789103,10.835145245367901
602,10.3040538392529,19.303963890126397,10.853634416952
603,10.304221167984,19.2971719607232,10.8719816608551
604,10.3043867542313,19.2903459256608,10.8901832451249
605,10.304550616148699,19.2834906851652,10.908235750759001
606,10.304712771700599,19.2766108858182,10.9261360600309
607,10.3048732386641,19.2697109279977,10.943881344753402
608,10.305032034630901,19.262794973505002,10.9614690545261
609,10.3051891770094,19.2558669533375,10.978896905008199
610,10.3053446830265,19.2489305755689,10.9961628662581
611,10.3054985697291,19.2419893333012,11.013265151173902
612,10.3056508539869,19.235046512653,11.0302022040706
613,10.305801552493401,19.2281052007537,11.0469726894227
614,10.3059506817679,19.221168293714303,11.0635754807996
615,10.3060982581579,19.2142385045465,11.0800096500191
616,10.306244297840099,19.2073183710072,11.096274456540101
617,10.306388816822698,19.2004102633437,11.1123693371131
618,10.306531830947,19.1935163919207,11.128293895706598
619,10.306673355889,19.18663881471,11.144047893721002
620,10.306813407161599,19.179779444627,11.159631240503499
621,10.306952000115599,19.1729400566991,11.1750439841736
622,10.307089149942,19.1661222950543,11.1902863027648
623,10.3072248716734,19.1593276797181,11.2053584956902
624,10.3073591801857,19.1525576132111,11.220260975534101
625,10.307492090199599,19.145813386938897,11.234994260173199
626,10.3076236162826,19.1390961873689,11.249558965225301
627,10.307753772849999,19.1324071019895,11.263955796828101
628,10.307882574167198,19.125747125047802,11.2781855447425
629,10.3080100343507,19.1191171630661,11.2922490757792
630,10.3081361673698,19.1125180401333,11.3061473275435
631,10.308260987048401,19.105950502973897,11.319881302491698
632,10.3083845070661,19.099415225795397,11.333452062295699
633,10.3085067409601,19.0929128149149,11.3468607225054
634,10.3086277021263,19.086443813169602,11.3601084475036
635,10.308747403821199,19.0800087041135,11.373196445745
636,10.3088658591629,19.0736079160045,11.3861259652691
637,10.308983081133,19.0672418255876,11.3988982894805
638,10.3090990825776,19.0609107616782,11.4115147331847
639,10.309213876209,19.0546150085517,11.4239766388719
640,10.3093274746072,19.048354809145103,11.436285373238402
641,10.3094398902207,19.042130368077103,11.448442323935499
642,10.3095511353686,19.035941854492,11.460448896536802
643,10.3096612222414,19.0297894047353,11.4723065117134
644,10.309770162902801,19.023673124867198,11.484016602608099
645,10.3098779692905,19.0175930930193,11.495580612398
646,10.3099846532179,19.011549361604,11.5069999920375
647,10.310090226375301,19.0055419593804,11.518276198170302
648,10.3101947003313,18.999570893385602,11.5294106912036
649,10.3102980865338,18.993636150736002,11.540404933533402
650,10.3104003963114,18.9877377003078,11.551260387914601
651,10.3105016408746,18.9818754942995,11.5619785159651
652,10.310601831317301,18.9760494696862,11.5725607767975
653,10.3107009786176,18.9702595495688,11.5830086257706
654,10.310799093639302,18.9645056444262,11.5933235133517
655,10.310896187132801,18.9587876532752,11.603506884084199
656,10.3109922697369,18.9531054647428,11.6135601756528
657,10.311087351979099,18.947458958058398,11.6234848180393
658,10.3111814442775,18.9418480039686,11.6332822327638
659,10.3112745569415,18.9362724655812,11.6429538322045
660,10.3113667001731,18.930732199142398,11.6525010189907
661,10.311457884068,18.9252270547509,11.6619251854636
662,10.3115481186168,18.9197568770152,11.671227713199698
663,10.311637413705801,18.9143215056556,11.680409972592098
664,10.3117257791186,18.9089207760569,11.6894733224858
665,10.3118132245367,18.903554519773603,11.6984191098612
666,10.3118997595405,18.898222564992498,11.707248669563599
667,10.3119853936111,18.892924736955,11.7159633240733
668,10.3120701361303,18.887660858342603,11.7245643833148
669,10.3121539963824,18.8824307496274,11.733053144499301
670,10.312236983555099,18.8772342293923,11.741430892
671,10.3123191067401,18.8720711146216,11.7496988972556
672,10.3124003749345,18.866941220964,11.757858418699698
673,10.3124807970418,18.861844362973002,11.765910701714699
674,10.3125603818725,18.856780354322698,11.773856978606698
675,10.312639138145501,18.8517490080047,11.7816984685994
676,10.3127170744888,18.8467501365045,11.7894363778461
677,10.3127941994404,18.841783551962198,11.7970718994569
678,10.3128705214497,18.836849066316198,11.804606213540302
679,10.312946048877599,18.8319464914328,11.8120404872566
680,10.313020789998301,18.8270756392234,11.819375874883
681,10.3130947529996,18.8222363217483,11.8266135178884
682,10.313167945984,18.8174283513113,11.833754545016902
683,10.313240376969802,18.8126515405434,11.8408000723787
684,10.3133120538915,18.8079057024773,11.847751203547801
685,10.3133829846011,18.8031906506152,11.854609029665802
686,10.3134531768687,18.798506198987397,11.861374629549902
687,10.3135226383837,18.793852162205997,11.8680490698059
688,10.313591376755099,18.789228355511103,11.874633404944401
689,10.313659399512801,18.7846345948132,11.881128677500401
690,10.3137267141082,18.7800706967289,11.8875359181546
691,10.3137933279153,18.7755364786138,11.893856145857502
692,10.3138592482308,18.7710317585908,11.9000903679548
693,10.313924482276,18.766556355574398,11.906239580313802
694,10.3139890371965,18.762110089292896,11.9123047674507
695,10.3140529200637,18.757692780306698,11.918286902658501
696,10.3141161378753,18.7533042500248,11.9241869481352
697,10.3141786975562,18.7489443207186,11.930005855111801
698,10.3142406059589,18.7446128155337,11.935744563980201
699,10.314301869864801,18.740309558499998,11.9414040044209
700,10.3143624959846,18.736034374540502,11.946985095529499
701,10.314422490959,18.7317870894776,11.9524887459433
702,10.3144818613596,18.727567530039398,11.957915853966599
703,10.3145406136896,18.723375523864,11.9632673076949
704,10.3145987543844,18.719210899503103,11.9685439851384
705,10.3146562898125,18.7150734864247,11.973746754344099
706,10.3147132262757,18.7109631150146,11.978876473517401
707,10.314769570010698,18.7068796165782,11.9839339911409
708,10.3148253271889,18.702822823340398,11.9889201460937
709,10.3148805039174,18.698792568445803,11.993835767768301
710,10.314935106239801,18.694788685958198,11.998681676186301
711,10.3149891401369,18.6908110108596,12.003458682112598
712,10.3150426115268,18.6868593790488,12.0081675871689
713,10.3150955262665,18.682933627339803,12.0128091839444
714,10.315147890151499,18.6790335934599,12.0173842561069
715,10.315199708917199,18.6751591160473,12.0218935785104
716,10.3152509882393,18.671310034648698,12.0263379173033
717,10.315301733734302,18.667486189717,12.0307180300333
718,10.3153519509601,18.6636874226078,12.035034665752402
719,10.315401645417,18.659913575577,12.0392885651193
720,10.3154508225477,18.656164491777698,12.043480460501499
721,10.3154994877385,18.6524400152564,12.0476110760746
722,10.3155476463195,18.6487399909504,12.051681127921901
723,10.315595303565098,18.645064264684,12.0556913241309
724,10.315642464695099,18.6414126831651,12.05964236489
725,10.315689134874699,18.637785093981897,12.0635349425827
726,10.3157353192154,18.634181345598602,12.067369741880901
727,10.3157810227754,18.6306012873528,12.0711474398371
728,10.3158262505604,18.627044769450897,12.074868705975199
729,10.315871007523699,18.623511642965,12.078534202379501
730,10.315915298567301,18.6200017598286,12.0821445837834
731,10.315959128542,18.616514972833397,12.085700497656
732,10.316002502248,18.613051135625103,12.089202584288001
733,10.3160454244357,18.609610102699897,12.092651476876302
734,10.316087899806,18.6061917294004,12.096047801607199
735,10.3161299330107,18.6027958719118,12.0993921777389
736,10.3161715286532,18.5994223872583,12.102685217682
737,10.316212691289099,18.596071133299,12.1059275270804
738,10.316253425426499,18.592741968724102,12.1091197048891
739,10.3162937355264,18.5894347530513,12.112262343452802
740,10.3163336260036,18.5861493466215,12.115356028582301
741,10.3163731012268,18.5828856105952,12.1184013396298
742,10.316412165519099,18.579643406948602,12.121398849564303
743,10.3164508231587,18.5764225984698,12.1243491250446
744,10.3164890783793,18.5732230487549,12.1272527264921
745,10.3165269353705,18.5700446222042,12.130110208162401
746,10.3165643982781,18.566887184018,12.1329221182163
747,10.316601471204999,18.563750600193302,12.135688998788801
748,10.3166381582111,18.5606347375197,12.1384113860589
749,10.3166744633142,18.557539463575498,12.141089810316501
750,10.3167103904903,18.554464646724,12.1437247960301
751,10.3167459436738,18.5514101561095,12.146316861912402
752,10.3167811267583,18.5483758616537,12.148866520985901
753,10.3168159435968,18.5453616340518,12.151374280647099
754,10.316850398002199,18.5423673447686,12.15384064273
755,10.316884493747699,18.5393928660349,12.156266103568699
756,10.3169182345671,18.5364380708436,12.158651154059699
757,10.3169516241555,18.5335028329459,12.160996279722399
758,10.3169846661695,18.5305870268474,12.163301960759801
759,10.3170173642274,18.5276905278049,12.165568672118
760,10.3170497219101,18.5248132118218,12.1677968835447
761,10.317081742761099,18.521954955645,12.1699870596474
762,10.317113430287,18.519115636761,12.1721396599504
763,10.317144787957801,18.516295133392,12.1742551389518
764,10.3171758192077,18.513493324492398,12.176333946178902
765,10.3172065274346,18.5107100897449,12.1783765262435
766,10.3172369160016,18.507945309556998,12.180383318896197
767,10.317266988236302,18.5051988650572,12.1823547590801
768,10.317296747432,18.5024706380911,12.184291276984197
769,10.3173261968475,18.499760511218298,12.1861932980953
770,10.3173553397077,18.497068367708103,12.188061243250198
771,10.3173841792041,18.4943940915363,12.189895528686302
772,10.3174127184947,18.491737567381197,12.191696566092698
773,10.3174409607048,18.489098680620398,12.1934647626594
774,10.317468908927198,18.4864773173267,12.1952005211272
775,10.3174965662222,18.483873364265,12.196904239835598
776,10.3175239356187,18.481286708888103,12.1985763127716
777,10.3175510201136,18.4787172393336,12.200217129616401
778,10.317577822672801,18.476164844420303,12.201827075792902
779,10.3176043462315,18.4736294136441,12.203406532511899
780,10.317630593694,18.471110837175104,12.2049558768173
781,10.3176565679346,18.468609005853697,12.206475481632
782,10.3176822717976,18.4661238111872,12.2079657158024
783,10.317707708097698,18.4636551453462,12.209426944142
784,10.317732879620198,18.4612029011609,12.2108595274759
785,10.3177577891215,18.458766972118102,12.2122638226828
786,10.317782439329301,18.4563472523571,12.2136401827387
787,10.317806832942901,18.4539436366668,12.214988956757901
788,10.3178309726335,18.4515560204817,12.2163104900355
789,10.3178548610444,18.449184299878898,12.217605124087699
790,10.3178785007914,18.446828371574398,12.2188731966929
791,10.3179018944632,18.4444881329195,12.2201150419315
792,10.3179250446215,18.442163481898,12.2213309902259
793,10.3179479538012,18.439854317122,12.2225213683792
794,10.3179706245109,18.4375605378291,12.223686499614502
795,10.317993059233,18.4352820438786,12.2248267036125
796,10.3180152604243,18.4330187357486,12.22594229655
797,10.3180372305158,18.4307705145321,12.227033591136902
798,10.3180589719132,18.428537281934,12.2281008966532
799,10.318080486997198,18.4263189402677,12.229144518985699
800,10.3181017781238,18.4241153924517,12.2301647606641
801,10.318122847624199,18.4219265420062,12.231161920896401
802,10.318143697805699,18.4197522930502,12.232136295604699
803,10.318164330951301,18.417592550297698,12.2330881774596
804,10.318184749320402,18.4154472190548,12.2340178559151
805,10.3182049551486,18.413316205216,12.234925617242599
806,10.318224950648698,18.411199415261603,12.235811744564199
807,10.318244738010002,18.4090967562539,12.2366765178869
808,10.3182643193992,18.4070081358342,12.2375202141348
809,10.318283696960501,18.404933462219397,12.2383431071821
810,10.3183028728157,18.4028726441992,12.239145467885
811,10.3183218490645,18.4008255911325,12.2399275641141
812,10.318340627784801,18.398792212944397,12.2406896607853
813,10.318359211032801,18.396772420122897,12.2414320198915
814,10.3183776008433,18.394766123716,12.242154900532999
815,10.31839579923,18.3927732353283,12.2428585589482
816,10.3184138081856,18.3907936671182,12.243543248543801
817,10.3184316296819,18.3888273317942,12.244209219924299
818,10.3184492656704,18.3868741426125,12.2448567209217
819,10.318466718082199,18.3849340133734,12.245485996624698
820,10.318483988828199,18.383006858418398,12.246097289407402
821,10.3185010797996,18.381092592627198,12.2466908389578
822,10.318517992867699,18.3791911314146,12.247266882306098
823,10.3185347298844,18.3773023907273,12.247825653852502
824,10.3185512926824,18.3754262870412,12.2483673853949
825,10.318567683075301,18.373562737358,12.248892306156002
826,10.3185839028577,18.3717116592025,12.2494006428104
827,10.318599953805599,18.369872970619603,12.249892619511499
828,10.3186158376765,18.368046590171,12.250368457917302
829,10.318631556209699,18.3662324369328,12.2508283772174
830,10.318647111126198,18.364430430492,12.2512725941579
831,10.318662504129199,18.3626404909437,12.2517013230678
832,10.318677736904199,18.360862538888604,12.2521147758835
833,10.3186928111191,18.359096495429302,12.2525131621746
834,10.3187077284244,18.357342282168396,12.252896689168
835,10.3187224904535,18.355599821204603,12.2532655617727
836,10.3187370988227,18.353869035130398,12.253619982604
837,10.3187515551316,18.3521498470294,12.253960152007199
838,10.318765860963,18.350442180473,12.2542862680818
839,10.318780017883402,18.3487459595175,12.254598526704301
840,10.3187940274428,18.347061108702103,12.2548971215521
841,10.3188078911753,18.3453875530451,12.2551822441258
842,10.318821610598699,18.3437252180416,12.255454083772301
843,10.318835187215301,18.3420740296607,12.2557128277073
844,10.318848622511599,18.340433914342803,12.2559586610373
845,10.3188619179587,18.338804798996502,12.2561917667816
846,10.3188750750124,18.3371866109962,12.2564123258944
847,10.318888095113198,18.3355792781793,12.2566205172858
848,10.318900979686699,18.3339827288432,12.2568165178436
849,10.318913730143802,18.3323968917432,12.2570005024541
850,10.318926347880401,18.330821696089,12.2571726440232
851,10.3189388342782,18.3292570715427,12.2573331134966
852,10.3189511907043,18.3277029482159,12.2574820798807
853,10.318963418511599,18.326159256666898,12.257619710262599
854,10.318975519039,18.3246259278983,12.257746169830101
855,10.3189874936114,18.3231028933541,12.257861621891598
856,10.3189993435399,18.3215900849173,12.2579662278954
857,10.319011070122,18.3200874349074,12.2580601474494
858,10.3190226746416,18.318594876077302,12.2581435383403
859,10.3190341583693,18.3171123416114,12.2582165565523
860,10.3190455225625,18.3156397651224,12.2582793562859
861,10.319056768465401,18.3141770806493,12.258332089976802
862,10.3190678973095,18.3127242226544,12.258374908314199
863,10.3190789103132,18.3112811260211,12.258407960258602
864,10.3190898086822,18.309847726051,12.2584313930604
865,10.31910059361,18.308423958462,12.258445352277501
866,10.319111266277302,18.3070097593852,12.2584499817926
867,10.3191218278527,18.3056050653628,12.2584454238313
868,10.3191322794926,18.3042098133454,12.2584318189789
869,10.3191426223413,18.302823940689603,12.258409306197699
870,10.3191528575313,18.3014473851559,12.2583780228439
871,10.3191629861833,18.300080084905698,12.258338104684501
872,10.3191730094061,18.298721978499103,12.2582896859136
873,10.3191829282973,18.297373004892897,12.2582328991689
874,10.319192743942901,18.2960331034375,12.258167875548198
875,10.3192024574176,18.2947022138751,12.2580947446251
876,10.3192120697848,18.293380276337,12.258013634465302
877,10.3192215820972,18.2920672313413,12.257924671642
878,10.319230995396099,18.2907630197908,12.2578279812517
879,10.3192403107122,18.2894675829703,12.257723686929701
880,10.3192495290654,18.2881808625445,12.2576119108651
881,10.3192586514651,18.286902800555602,12.2574927738162
882,10.3192676789101,18.2856333394211,12.2573663951253
883,10.319276612388698,18.2843724219315,12.2572328927335
884,10.3192854528791,18.2831199912479,12.2570923831956
885,10.319294201349198,18.281875990899803,12.256944981694401
886,10.3193028587569,18.280640364783,12.256790802054901
887,10.31931142605,18.279413057157,12.2566299567589
888,10.319319904166699,18.2781940126434,12.256462556958999
889,10.319328294035,18.2769831762229,12.256288712492301
890,10.3193365965737,18.2757804932337,12.2561085318943
891,10.3193448126917,18.274585909368998,12.255922122412802
892,10.3193529432886,18.2733993706751,12.2557295900209
893,10.3193609892547,18.2722208235488,12.255531039430801
894,10.319368951470901,18.2710502147357,12.2553265741072
895,10.3193768308088,18.269887491327697,12.2551162962796
896,10.319384628131301,18.2687326007612,12.254900306956301
897,10.3193923442921,18.267585490814604,12.2546787059365
898,10.3193999801359,18.2664461096066,12.254451591823198
899,10.319407536498801,18.265314405593603,12.254219062035999
900,10.3194150142081,18.2641903275682,12.2539812128235
901,10.3194224140825,18.263073824656697,12.2537381392753
902,10.3194297369323,18.261964846317,12.2534899353346
903,10.319436983559099,18.260863342337,12.253236693810198
904,10.3194441547565,18.2597692628321,12.2529785063882
905,10.3194512513095,18.2586825582433,12.2527154636444
906,10.319458273995199,18.2576031793352,12.2524476550553
907,10.3194652235824,18.2565310771941,12.2521751690103
908,10.319472100832,18.2554662032259,12.2518980928229
909,10.319478906497,18.2544085091541,12.2516165127424
910,10.3194856413225,18.2533579470176,12.2513305139645
911,10.3194923060459,18.2523144691693,12.251040180643198
912,10.319498901397,18.2512780282737,12.250745595901401
913,10.319505428097699,18.2502485773051,12.2504468418419
914,10.3195118868627,18.249226069545397,12.2501439995583
915,10.3195182783991,18.2482104585828,12.249837149145401
916,10.319524603406801,18.2472016983092,12.2495263697105
917,10.3195308625781,18.2461997429188,12.2492117393831
918,10.3195370565985,18.2452045469059,12.248893335325699
919,10.319543186146099,18.244216065063103,12.248571233743998
920,10.3195492518919,18.2432342524796,12.248245509897302
921,10.3195552545002,18.242259064539002,12.247916238108099
922,10.319561194628001,18.2412904569179,12.247583491772401
923,10.319567072925802,18.240328385583698,12.247247343369699
924,10.319572890037199,18.2393728067928,12.246907864472401
925,10.319578646599,18.238423677089,12.2465651257558
926,10.3195843432415,18.237480953301603,12.2462191970076
927,10.3195899805884,18.2365445925433,12.245870147137301
928,10.3195955592569,18.235614552209,12.2455180441855
929,10.3196010798578,18.2346907899735,12.2451629553337
930,10.319606542995599,18.233773263790102,12.2448049469128
931,10.319611949268301,18.2328619318885,12.244444084412802
932,10.3196172992679,18.2319567527733,12.2440804324915
933,10.3196225935801,18.2310576852223,12.2437140549835
934,10.3196278327846,18.2301646882845,12.243345014909101
935,10.319633017454999,18.2292777212788,12.2429733744831
936,10.319638148158901,18.2283967437917,12.242599195123
937,10.3196432254581,18.2275217156763,12.242222537458598
938,10.3196482499084,18.22665259705,12.241843461339199
939,10.319653222060001,18.2257893482933,12.2414620258431
940,10.319658142457198,18.2249319300477,12.2410782892853
941,10.3196630116388,18.2240803032145,12.240692309225901
942,10.3196678301379,18.2232344289528,12.2403041424785
943,10.319672598481901,18.2223942686778,12.239913845117801
944,10.319677317193001,18.2215597840597,12.239521472487901
945,10.319681986787801,18.220730937021397,12.239127079210201
946,10.3196866077776,18.219907689737397,12.238730719191402
947,10.3196911806683,18.219090004632,12.238332445630698
948,10.3196957059604,18.2182778443776,12.237932311028098
949,10.3197001841496,18.217471171893397,12.237530367191699
950,10.3197046157261,18.2166699503436,12.2371266652452
951,10.319709001175,18.2158741431359,12.2367212556354
952,10.3197133409765,18.2150837139199,12.236314188139698
953,10.319717635605802,18.2142986265856,12.2359055118733
954,10.319721885533099,18.2135188452621,12.235495275296302
955,10.3197260912236,18.2127443343154,12.235083526221
956,10.3197302531378,18.2119750583478,12.234670311819198
957,10.3197343717313,18.211210982195603,12.2342556786287
958,10.3197384474552,18.210452070928,12.233839672560698
959,10.3197424807556,18.2096982898454,12.2334223389063
960,10.3197464720741,18.2089496044784,12.2330037223438
961,10.319750421847699,18.2082059805855,12.232583866944802
962,10.319754330508902,18.2074673841523,12.2321628161815
963,10.3197581984855,18.20673378139,12.231740612932802
964,10.319762026201,18.2060051387336,12.231317299491101
965,10.3197658140746,18.205281422840603,12.2308929175689
966,10.319769562520902,18.2045626005898,12.230467508304699
967,10.3197732719503,18.2038486390797,12.2300411122699
968,10.319776942769,18.2031395056268,12.2296137694746
969,10.319780575378902,18.202435167764897,12.229185519374301
970,10.319784170177599,18.201735593243,12.2287564008757
971,10.3197877275588,18.201040750024198,12.2283264523428
972,10.319791247911802,18.2003506062845,12.227895711603
973,10.3197947316222,18.199665130411102,12.2274642159532
974,10.3197981790714,18.1989842910012,12.227032002165501
975,10.319801590636699,18.1983080568607,12.226599106493198
976,10.3198049666918,18.1976363970027,12.2261655646764
977,10.3198083076061,18.1969692806463,12.225731411947999
978,10.3198116137456,18.1963066772151,12.225296683039
979,10.3198148854721,18.195648556336103,12.2248614121845
980,10.3198181231438,18.194994887838398,12.224425633129
981,10.319821327115301,18.1943456417514,12.223989379131998
982,10.3198244977374,18.1937007883042,12.2235526829735
983,10.319827635356999,18.193060297923697,12.2231155769593
984,10.3198307403179,18.192424141234,12.222678092926301
985,10.319833812959802,18.191792289054302,12.222240262247801
986,10.319836853619302,18.1911647123983,12.2218021158389
987,10.319839862629198,18.190541382472603,12.221363684161402
988,10.3198428403189,18.1899222706754,12.220924997229302
989,10.3198457870145,18.1893073485958,12.220486084613302
990,10.3198487030385,18.1886965880118,12.220046975446401
991,10.319851588710302,18.1880899608894,12.2196076984286
992,10.3198544443458,18.187487439381698,12.2191682818318
993,10.3198572702575,18.186888995827196,12.2187287535046
994,10.319860066755,18.186294602748898,12.218289140877399
995,10.3198628341443,18.1857042328527,12.217849470966899
996,10.3198655727284,18.1851178590269,12.217409770381
997,10.3198682828073,18.1845354543403,12.2169700653234
998,10.319870964677499,18.1839569920416,12.216530381598
999,10.3198736186327,18.1833824455576,12.2160907446138
