t,h_1,h_2,h_3
539,10.4911652666869,19.523438255600702,9.504421103668712
540,10.4915096083196,19.528362780421,9.5202524609289
541,10.491850396415401,19.5327731643596,9.53647568827725
542,10.4921876676809,19.5366815160631,9.55307321950616
543,10.4925214584426,19.540100270318803,9.57002731139132
544,10.492851804651199,19.5430421486167,9.587320092895311
545,10.4931787418854,19.5455201202799,9.60493361300176
546,10.4935023053557,19.5475473642892,9.62284988703099
547,10.4938225299083,19.5491372319253,9.64105094130259
548,10.4941394500288,19.550303210335397,9.65951885602483
549,10.494453099846,19.551058887131397,9.67823580630574
550,10.4947635131355,19.5514179161105,9.69718410119492
551,10.495070723323598,19.5513939841846,9.71634622067983
552,10.495374763490801,19.551000779594702,9.735704850574189
553,10.4956756663754,19.5502519614754,9.75524291525023
554,10.495973464376698,19.54916113083,9.774943608179461
555,10.4962681895594,19.5477418029621,9.79479042025978
556,10.496559873655901,19.5460073814058,9.81476716591897
557,10.496848548071,19.5439711333837,9.83485800699613
558,10.497134243884199,19.5416461668181,9.855047474413839
559,10.497416991853699,19.5390454089063,9.87532048766389
560,10.497696822419599,19.536181586271,9.895662372139189
561,10.497973765707199,19.5330672066805,9.91605887435333
562,10.4982478515301,19.5297145423343,9.93649617509707
563,10.4985191093938,19.526135614696397,9.9569609005887
564,10.4987875684985,19.522342180857603,9.97744013168157
565,10.499053257742501,19.518345721396898,9.997921411197881
566,10.4993162057253,19.514157429712103,10.018392749463
567,10.4995764407505,19.509788202779397,10.038842628118699
568,10.4998339908294,19.505248633302102,10.059260002297599
569,10.5000888836833,19.500549003199698,10.0796343012434
570,10.500341146747001,19.4956992783897,10.099955427465199
571,10.500590807171802,19.4907091048076,10.120213754513001
572,10.500837891828,19.4855878056098,10.1404001234669
573,10.5010824273084,19.4803443795015,10.1605058382277
574,10.501324439930698,19.4749875001295,10.180522659701099
575,10.5015639557405,19.4695255164798,10.2004427989646
576,10.501801000514199,19.463966454216198,10.2202589095061
577,10.502035599761902,19.4583180178988,10.2399640786211
578,10.5022677787297,19.4525875940197,10.2595518180548
579,10.502497562403,19.446782254791,10.2790160539715
580,10.502724975508801,19.4409087626265,10.2983511163335
581,10.5029500425184,19.434973575252698,10.317551727766599
582,10.5031727876505,19.42898285139,10.336612991988
583,10.5033932348733,19.4229424569458,10.3555303818693
584,10.5036114079071,19.416857971661198,10.3742997272016
585,10.5038273302272,19.410734696155398,10.3929172022311
586,10.504041025066499,19.4045776593158,10.4113793130238
587,10.5042525154175,19.3983916259801,10.429682884719801
588,10.504461824035099,19.3921811048627,10.4478250487316
589,10.504668973439301,19.385950356677803,10.4658032299357
590,10.504873985917,19.3797034024145,10.483615133907099
591,10.5050768835251,19.373444031721803,10.501258734238599
592,10.5052776880925,19.3671758113651,10.5187322599856
593,10.5054764212225,19.3609020937158,10.5360341832725
594,10.505673104295198,19.3546260252396,10.553163207095
595,10.5058677584697,19.348350554954,10.570118253345699
596,10.506060404686698,19.3420784428227,10.5868984510918
597,10.506251063670199,19.335812268062398,10.6035031251264
598,10.5064397559305,19.3295544373365,10.6199317848151
599,10.506626501765501,19.323307192815,10.636184113253599
600,10.5068113212638,19.3170726200797,10.6522599567529
601,10.506994234306301,19.310852655858298,10.6681593146622
602,10.5071752605685,19.3046490955729,10.683882329541198
603,10.507354419522601,19.298463600688,10.6994292776868
604,10.507531730439801,19.2922977058488,10.7148005600211
605,10.507707212392,19.2861528257995,10.7299966933436
606,10.507880884254199,19.2800302620752,10.745018301947901
607,10.5080527647065,19.2739312094595,10.759866109604099
608,10.5082228722359,19.267856762207,10.7745409319034
609,10.5083912251385,19.2618079200241,10.7890436689624
610,10.508557841521302,19.255785593809602,10.803375298483601
611,10.508722739304499,19.2497906111532,10.817536869163101
612,10.508885936223,19.2438237215938,10.831529494443199
613,10.5090474498287,19.2378856016377,10.8453543465978
614,10.509207297491901,19.231976859542698,10.8590126511463
615,10.5093654964039,19.226098039867498,10.8725056815833
616,10.5095220635781,19.220249627794896,10.885834754417901
617,10.5096770158523,19.2144320532307,10.899001224509199
618,10.509830369890599,19.2086456946848,10.9120064806908
619,10.5099821421846,19.2028908829415,10.9248519416712
620,10.510132349055999,19.1971679045234,10.937539052200101
621,10.5102810066576,19.1914770049574,10.9500692794906
622,10.5104281309756,19.185818391848397,10.962444109883801
623,10.510573737831,19.180192237768498,10.974665045747699
624,10.510717842881599,19.1745986829694,10.986733602596901
625,10.5108604616232,19.169037837923803,10.9986513064236
626,10.5110016093919,19.1635097857048,11.0104196912292
627,10.5111413013651,19.1580145842106,11.0220402967453
628,10.5112795525639,19.152552268239802,11.0335146663337
629,10.5114163778539,19.1471228514278,11.0448443450568
630,10.5115517919474,19.141726328048698,11.056030877906599
631,10.511685809404801,19.1363626746908,11.067075808184303
632,10.511818444636098,19.131031851813397,11.0779806760212
633,10.5119497119024,19.125733805189398,11.088747017030801
634,10.512079625317801,19.120468467243,11.099376361085598
635,10.5122081988505,19.115235758285998,11.1098702312092
636,10.5123354463245,19.110035587661198,11.1202301425757
637,10.5124613814211,19.104867854796602,11.1304576016099
638,10.5125860176804,19.0997324501779,11.140554105181199
639,10.5127093685027,19.0946292562433,11.150521139882901
640,10.512831447149699,19.089558148206397,11.160360181393301
641,10.512952266746499,19.084518994811898,11.1700726939096
642,10.513071840282699,19.079511659028896,11.1796601296511
643,10.513190180613499,19.0745359986855,11.1891239284255
644,10.5133073004617,19.0695918670505,11.198465517253
645,10.5134232124185,19.064679113364,11.2076863100443
646,10.5135379289454,19.059797583322197,11.2167877073265
647,10.5136514623749,19.0549471195199,11.2257710960154
648,10.513763824912699,19.0501275618524,11.234637849227
649,10.5138750286379,19.0453387478819,11.2433893261275
650,10.5139850855053,19.040580513170003,11.2520268718169
651,10.514094007346301,19.0358526915795,11.2605518172425
652,10.5142018058699,19.031155115547897,11.2689654791422
653,10.514308492664501,19.0264876163346,11.277269160011
654,10.5144140791988,19.0218500242451,11.2854641480911
655,10.5145185768231,19.0172421688325,11.293551717383
656,10.5146219967705,19.0126638790797,11.3015331276738
657,10.514724350158199,19.008114983563498,11.309409624582301
658,10.5148256479887,19.0035953106019,11.317182439619101
659,10.514925901150802,18.9991046883863,11.324852790259
660,10.5150251204211,18.9946429451006,11.3324218800251
661,10.5151233164648,18.9902099090269,11.3398908985832
662,10.515220499837099,18.985805408640896,11.3472610218447
663,10.5153166809842,18.981429272696396,11.3545334120773
664,10.5154118702446,18.9770813303011,11.361709218022302
665,10.5155060778501,18.9727614109833,11.3687895750176
666,10.515599313926598,18.9684693447519,11.375775605126
667,10.515691588495901,18.964204962149,11.3826684172668
668,10.5157829114761,18.9599680942968,11.3894691073515
669,10.515873292683,18.9557585729383,11.3961787584219
670,10.5159627418313,18.951576230473897,11.402798440790699
671,10.516051268535099,18.9474208999931,11.4093292121831
672,10.5161388823095,18.943292415302,11.4157721178813
673,10.5162255925713,18.9391906109477,11.4221281908675
674,10.516311408640302,18.9351153222393,11.4283984519697
675,10.516396339739801,18.9310663852658,11.434583910006301
676,10.516480394998302,18.9270436369118,11.440685561930803
677,10.516563583449802,18.9230469148707,11.446704392976901
678,10.516645914035198,18.919076057656103,11.452641376801902
679,10.5167273956031,18.9151309046112,11.458497475630699
680,10.5168080369108,18.9112112959164,11.4642736403973
681,10.516887846625199,18.9073170725961,11.469970810887
682,10.5169668333239,18.9034480765235,11.475589915875899
683,10.5170450054958,18.899604150425,11.4811318732701
684,10.517122371542301,18.895785137882896,11.486597590243099
685,10.5171989397781,18.891990883337602,11.491987963371901
686,10.5172747184321,18.8882212320895,11.4973038787715
687,10.517349715648301,18.884476030299002,11.5025462122278
688,10.5174239394866,18.880755124986898,11.5077158293292
689,10.517497397923801,18.8770583640343,11.5128135855964
690,10.5175700988544,18.8733855961813,11.5178403266101
691,10.5176420500914,18.869736671025898,11.522796888137801
692,10.5177132593673,18.866111439022202,11.527684096258302
693,10.5177837343345,18.8625097514788,11.5325027674848
694,10.517853482566801,18.8589314605563,11.537253708886599
695,10.5179225115597,18.8553764192649,11.541937718208
696,10.517990828731401,18.8518444814616,11.546555583987
697,10.5180584414235,18.8483355018477,11.551108085671
698,10.5181253569018,18.8448493359657,11.555595993732
699,10.5181915823573,18.8413858401957,11.560020069779
700,10.518257124906802,18.837944871752697,11.5643810666696
701,10.5183219915934,18.8345262886833,11.5686797286197
702,10.5183861893879,18.8311299498616,11.572916791311801
703,10.518449725189,18.827755714986502,11.5770929820011
704,10.5185126058241,18.824403444577502,11.5812090196207
705,10.5185748380504,18.8210729999716,11.585265614885099
706,10.5186364285553,18.8177642433191,11.5892634703919
707,10.5186973839571,18.8144770375801,11.5932032807226
708,10.5187577108059,18.8112112465213,11.597085732541098
709,10.518817415584302,18.807966734711197,11.6009115046914
710,10.518876504707901,18.8047433675171,11.6046812682939
711,10.518934984526199,18.801541011101197,11.6083956868397
712,10.518992861323198,18.7983595324165,11.612055416284099
713,10.5190501413178,18.7951987992032,11.6156611051385
714,10.5191068306652,18.792058679984898,11.619213394561
715,10.519162935456698,18.7889390440645,11.622712918446
716,10.519218461721099,18.785839761520602,11.6261603035115
717,10.5192734154246,18.7827607032038,11.6295561693867
718,10.5193278024723,18.7797017407324,11.632901128696801
719,10.519381628708,18.776662746489198,11.636195787147901
720,10.519434899915499,18.7736435936169,11.6394407436095
721,10.5194876218187,18.770644156015102,11.6426365901967
722,10.519539800082699,18.7676643083359,11.645783912351199
723,10.519591440313901,18.7647039259802,11.6488832889203
724,10.519642548061,18.7617628850941,11.651935292235999
725,10.519693128815401,18.758841062564898,11.654940488191901
726,10.519743188012,18.7559383360175,11.657899436319699
727,10.519792731029499,18.753054583810503,11.6608126898647
728,10.519841763191199,18.750189685032197,11.6636807958594
729,10.5198902897653,18.7473435194974,11.6665042951974
730,10.5199383159659,18.744515967743197,11.669283722705
731,10.5199858469531,18.7417069110253,11.672019607212501
732,10.520032887834,18.7389162313146,11.674712471624598
733,10.520079443662901,18.736143811293,11.677362832989399
734,10.520125519441802,18.7333895343502,11.679971202567
735,10.5201711201214,18.7306532845795,11.6825380858966
736,10.5202162506011,18.7279349467745,11.6850639828629
737,10.520260915729901,18.725234406425198,11.687549387762001
738,10.520305120306801,18.722551549714503,11.6899947893661
739,10.520348869081099,18.7198862635145,11.6924006709867
740,10.5203921667534,18.7172384353826,11.6947675105385
741,10.5204350179755,18.7146079535585,11.697095780600801
742,10.5204774273515,18.7119947069599,11.699385948479199
743,10.5205193994378,18.7093985851792,11.701638476266101
744,10.520560938744,18.7068194784801,11.703853820900099
745,10.5206020497329,18.704257277793502,11.706032434225301
746,10.5206427368216,18.7017118747145,11.7081747630495
747,10.5206830043813,18.6991831614985,11.7102812492012
748,10.5207228567385,18.696671031057697,11.712352329586599
749,10.520762298174802,18.694175376957897,11.714388436245502
750,10.5208013329276,18.6916960934143,11.7163899964062
751,10.5208399651908,18.689233075288698,11.7183574325405
752,10.5208781991149,18.686786218085498,11.7202911624172
753,10.5209160388077,18.684355417948602,11.7221915991551
754,10.520953488334401,18.681940571657602,11.724059151275801
755,10.520990551718599,18.6795415766247,11.725894222755
756,10.5210272329421,18.677158330890897,11.727697213074201
757,10.521063535945801,18.6747907331227,11.7294685172706
758,10.52109946463,18.672438682609002,11.7312085259873
759,10.5211350228546,18.670102079257,11.732917625522198
760,10.5211702144397,18.667780823589602,11.734596197877
761,10.521205043166301,18.6654748167413,11.7362446208048
762,10.521239512776,18.6631839604556,11.7378632678579
763,10.521273626971999,18.6609081570808,11.7394525084339
764,10.5213073894193,18.6586473095674,11.7410127078229
765,10.521340803745199,18.6564013214643,11.7425442272523
766,10.521373873539302,18.6541700969157,11.7440474239321
767,10.5214066023545,18.6519535406578,11.745522651099998
768,10.5214389937069,18.6497515580155,11.746970258064401
769,10.5214710510763,18.647564054898897,11.748390590248802
770,10.5215027779066,18.645390937800396,11.7497839892342
771,10.5215341776064,18.643232113791303,11.7511507928015
772,10.5215652535489,18.641087490518398,11.7524913349736
773,10.5215960090726,18.638956976201197,11.7538059460566
774,10.5216264474816,18.636840479628198,11.755094952681
775,10.521656572045801,18.634737910153998,11.7563586778417
776,10.5216863860015,18.632649177696,11.7575974409379
777,10.521715892551699,18.6305741927315,11.758811557813
778,10.5217450948661,18.628512866294102,11.760001340793199
779,10.521773996081999,18.626465109970898,11.761167098726
780,10.521802599304099,18.624430835899197,11.7623091370182
781,10.5218309076052,18.6224099567636,11.7634277576738
782,10.5218589240265,18.6204023857926,11.764523259330803
783,10.5218866515776,18.6184080367557,11.7655959372981
784,10.521914093237301,18.616426823960303,11.7666460835916
785,10.5219412519536,18.6144586622487,11.7676739869704
786,10.5219681306439,18.612503466994898,11.768679932971699
787,10.5219947321958,18.6105611541017,11.7696642039464
788,10.522021059466999,18.608631639997498,11.7706270790931
789,10.522047115285801,18.6067148416337,11.7715688344929
790,10.522072902451098,18.6048106764811,11.7724897431427
791,10.5220984237333,18.6029190625274,11.7733900749892
792,10.5221236818738,18.6010399182742,11.774270096961
793,10.5221486795862,18.599173162733603,11.7751300730024
794,10.522173419555699,18.597318715426102,11.7759702641048
795,10.522197904439999,18.5954764963765,11.7767909283389
796,10.5222221368694,18.5936464261123,11.7775923208863
797,10.5222461194471,18.591828425659603,11.7783746940706
798,10.5222698547494,18.5900224165412,11.779138297388199
799,10.5222933453259,18.5882283207728,11.7798833775388
800,10.522316593700198,18.5864460608612,11.7806101784556
801,10.5223396023697,18.5846755598003,11.7813189413349
802,10.522362373805901,18.5829167410693,11.7820099046656
803,10.522384910455099,18.581169528629104,11.7826833042585
804,10.5224072147382,18.57943384692,11.783339373275002
805,10.5224292890512,18.5777096208585,11.7839783422552
806,10.5224511357654,18.5759967758351,11.7846004391465
807,10.5224727572276,18.5742952377107,11.7852058893313
808,10.5224941557604,18.5726049328147,11.785794915654499
809,10.5225153336625,18.5709257879416,11.786367738450402
810,10.522536293208699,18.5692577303486,11.7869245755702
811,10.5225570366507,18.567600687753,11.787465642408
812,10.5225775662168,18.5659545883292,11.7879911519275
813,10.5225978841121,18.5643193607059,11.788501314687801
814,10.522617992519198,18.562694933964,11.7889963388693
815,10.5226378935983,18.5610812376333,11.789476430299
816,10.5226575894871,18.559478201690396,11.7899417924756
817,10.522677082301302,18.557885756555603,11.7903926265946
818,10.5226963741349,18.5563038330905,11.790829131572599
819,10.5227154670601,18.5547323625953,11.791251504072001
820,10.522734363128,18.5531712768066,11.791659938524802
821,10.5227530643682,18.551620507893897,11.7920546271563
822,10.522771572789802,18.550079988458,11.792435760009198
823,10.522789890380801,18.548549651528,11.7928035249661
824,10.5228080191089,18.5470294305587,11.793158107773301
825,10.5228259609214,18.5455192594281,11.7934996920628
826,10.5228437177457,18.544019072435,11.7938284593755
827,10.5228612914892,18.5425288042964,11.794144589183302
828,10.5228786840395,18.5410483901451,11.7944482589109
829,10.522895897265,18.539577765526897,11.7947396439578
830,10.5229129330147,18.5381168663987,11.795018917719801
831,10.5229297931184,18.536665629125398,11.7952862516105
832,10.5229464793874,18.5352239904779,11.7955418150822
833,10.5229629936139,18.533791887630397,11.795785775646902
834,10.5229793375719,18.532369258158198,11.7960182988968
835,10.5229955130169,18.5309560400353,11.796239548525
836,10.5230115216866,18.5295521716315,11.7964496863455
837,10.5230273653005,18.5281575917108,11.7966488723131
838,10.523043045560499,18.5267722394284,11.7968372645434
839,10.523058564150901,18.5253960543287,11.797015019332399
840,10.5230739227386,18.5240289763427,11.7971822911757
841,10.523089122973401,18.5226709457858,11.797339232787499
842,10.5231041664881,18.5213219033555,11.79748599512
843,10.523119054898501,18.519981790129002,11.797622727381698
844,10.5231337898039,18.518650547561,11.797749577056198
845,10.5231483727871,18.517328117481302,11.797866689920498
846,10.5231628054145,18.5160144420927,11.7979742100631
847,10.5231770892364,18.514709463968302,11.7980722799019
848,10.5231912257871,18.51341312605,11.7981610402023
849,10.523205216585,18.512125371645396,11.798240630094199
850,10.523219063133,18.5108461444264,11.798311187089901
851,10.523232766918401,18.5095753884262,11.7983728471013
852,10.5232463294133,18.5083130480377,11.7984257444564
853,10.523259752074301,18.507059068011,11.7984700119169
854,10.5232730363433,18.505813393451298,11.798505780694198
855,10.5232861836472,18.504575969816898,11.798533180466302
856,10.523299195398199,18.503346742916502,11.7985523393941
857,10.523312072993999,18.5021256589078,11.798563384137099
858,10.523324817817802,18.5009126642947,11.7985664398702
859,10.5233374312385,18.4997077059258,11.7985616302987
860,10.523349914611,18.4985107309916,11.798549077674501
861,10.523362269276301,18.497321687022897,11.798528902811197
862,10.5233744965612,18.496140521888698,11.7985012250998
863,10.5233865977793,18.4949671837937,11.7984661625234
864,10.5233985742304,18.493801621276802,11.7984238316727
865,10.523410427200801,18.4926437832087,11.7983743477604
866,10.5234221579638,18.4914936187897,11.7983178246362
867,10.5234337677793,18.4903510775483,11.798254374801099
868,10.523445257894501,18.489216109338397,11.7981841094222
869,10.5234566295435,18.4880886643377,11.7981071383463
870,10.5234678839477,18.486968693046,11.7980235701145
871,10.523479022316,18.485856146282497,11.7979335119759
872,10.5234900458449,18.4847509751843,11.7978370699016
873,10.5235009557183,18.4836531312044,11.797734348598
874,10.523511753108199,18.4825625661097,11.7976254515206
875,10.5235224391743,18.4814792319788,11.7975104808873
876,10.5235330150644,18.480403081200603,11.797389537691698
877,10.5235434819144,18.4793340664719,11.797262721716098
878,10.523553840848802,18.4782721407957,11.797130131544199
879,10.52356409298,18.4772172574792,11.7969918645745
880,10.523574239409301,18.4761693701321,11.796848017032499
881,10.523584281226599,18.475128432664498,11.7966986839835
882,10.5235942195105,18.474094399285104,11.796543959345
883,10.5236040553284,18.4730672244994,11.7963839358989
884,10.5236137897368,18.4720468631078,11.7962187053038
885,10.5236234237813,18.4710332702038,11.7960483581069
886,10.5236329584967,18.4700264011722,11.7958729837559
887,10.523642394907199,18.469026211686998,11.795692670611201
888,10.5236517340263,18.4680326577101,11.7955075059571
889,10.5236609768571,18.4670456954891,11.795317576013598
890,10.523670124392401,18.4660652815557,11.795122965947499
891,10.5236791776147,18.465091372723602,11.794923759884501
892,10.5236881374965,18.464123926087503,11.7947200409194
893,10.5236970050001,18.4631628990203,11.794511891127998
894,10.5237057810781,18.4622082491722,11.794299391577699
895,10.523714466673,18.4612599344686,11.7940826223383
896,10.523723062717698,18.4603179131085,11.7938616624929
897,10.523731570135599,18.4593821435626,11.7936365901486
898,10.5237399898404,18.458452584571802,11.793407482446899
899,10.5237483227366,18.4575291951453,11.7931744155741
900,10.5237565697191,18.456611934559103,11.7929374647716
901,10.5237647316737,18.4557007623542,11.7926967043464
902,10.5237728094771,18.4547956383352,11.7924522076808
903,10.523780803997,18.453896522567998,11.792204047242501
904,10.523788716092,18.453003375379,11.7919522945949
905,10.523796546612001,18.4521161573528,11.791697020406101
906,10.523804296398099,18.451234829330897,11.7914382944595
907,10.5238119662825,18.4503593524099,11.791176185662598
908,10.5238195570892,18.449489687939998,11.790910762057099
909,10.523827069633501,18.4486257975235,11.790642090827902
910,10.5238345047223,18.4477676430129,11.7903702383126
911,10.5238418631541,18.4469151865097,11.7900952700105
912,10.523849145719499,18.4460683903624,11.7898172505923
913,10.523856353200399,18.445227217165503,11.7895362439081
914,10.5238634863712,18.4443916297572,11.7892523129973
915,10.523870545997902,18.443561591218604,11.7889655200969
916,10.523877532838801,18.4427370648716,11.7886759266505
917,10.5238844476445,18.441918014277803,11.7883835933166
918,10.523891291157499,18.4411044032366,11.788088579977801
919,10.5238980641129,18.4402961957841,11.787790945748501
920,10.523904767238301,18.4394933561912,11.787490748983801
921,10.5239114012536,18.4386958489622,11.7871880472877
922,10.523917966871199,18.4379036388337,11.7868828975214
923,10.523924464796501,18.4371166907726,11.7865753558111
924,10.523930895727402,18.4363349699749,11.7862654775566
925,10.523937260354499,18.4355584418643,11.7859533174385
926,10.5239435593616,18.4347870720905,11.7856389294271
927,10.5239497934251,18.434020826528002,11.7853223667892
928,10.523955963214698,18.4332596712746,11.7850036820964
929,10.523962069392999,18.432503572650003,11.7846829272327
930,10.5239681126159,18.4317524971943,11.784360153402
931,10.5239740935325,18.4310064116666,11.7840354111355
932,10.523980012785099,18.430265283043802,11.7837087502992
933,10.5239858710096,18.429529078518897,11.7833802201014
934,10.5239916688351,18.4287977654998,11.7830498690994
935,10.523997406884499,18.428071311608,11.782717745207698
936,10.5240030857739,18.4273496846772,11.7823838957039
937,10.524008706113401,18.426632852751602,11.7820483672367
938,10.5240142685067,18.4259207840853,11.7817112058324
939,10.524019773551,18.42521344714,11.781372456902002
940,10.524025221837901,18.4245108105845,11.781032165247801
941,10.5240306139523,18.4238128432929,11.7806903750704
942,10.5240359504736,18.423119514343604,11.7803471299754
943,10.5240412319748,18.4224307930177,11.7800024729796
944,10.524046459023198,18.4217466487979,11.7796564465182
945,10.524051632180301,18.421067051366897,11.7793090924506
946,10.524056752001599,18.420391970606698,11.778960452067599
947,10.524061819037199,18.4197213765968,11.778610566096802
948,10.5240668338312,18.4190552396131,11.7782594747097
949,10.5240717969222,18.4183935301267,11.7779072175278
950,10.5240767088433,18.4177362188025,11.7775538336281
951,10.5240815701221,18.4170832764982,11.77719936155
952,10.524086381280801,18.4164346742628,11.7768438393011
953,10.524091142836,18.4157903833355,11.7764873043627
954,10.5240958552992,18.4151503751444,11.776129793696402
955,10.5241005191765,18.414514621305603,11.775771343749499
956,10.5241051349689,18.4138830936215,11.775411990460901
957,10.524109703172199,18.4132557640798,11.775051769267002
958,10.5241142242769,18.4126326048525,11.7746907151071
959,10.5241186987688,18.4120135882945,11.7743288624291
960,10.5241231271283,18.4113986869425,11.7739662451951
961,10.5241275098311,18.4107878735138,11.7736028968869
962,10.5241318473479,18.410181120905,11.773238850511401
963,10.5241361401447,18.4095784021912,11.772874138606
964,10.5241403886825,18.4089796906246,11.7725087932439
965,10.5241445934175,18.4083849596333,11.7721428460394
966,10.5241487548015,18.4077941828203,11.7717763281531
967,10.5241528732813,18.407207333962397,11.771409270297198
968,10.5241569492994,18.406624387008897,11.7710417027403
969,10.5241609832935,18.4060453160807,11.7706736553127
970,10.5241649756969,18.405470095469,11.770305157411402
971,10.524168926938401,18.404898699634302,11.7699362380049
972,10.5241728374423,18.4043311032053,11.7695669256384
973,10.5241767076288,18.4037672809778,11.769197248438198
974,10.5241805379134,18.4032072079137,11.768827234117
975,10.5241843287076,18.4026508591398,11.768456909978099
976,10.524188080418499,18.4020982099466,11.768086302920802
977,10.524191793449098,18.4015492357878,11.7677154394443
978,10.5241954681981,18.4010039122785,11.7673443456528
979,10.5241991050604,18.4004622151948,11.766973047260098
980,10.5242027044264,18.3999241204722,11.766601569593599
981,10.524206266682802,18.3993896042051,11.7662299375993
982,10.5242097922121,18.3988586426453,11.7658581758461
983,10.5242132813931,18.3983312122014,11.765486308529901
984,10.5242167346005,18.3978072894374,11.7651143594781
985,10.5242201522052,18.397286851072,11.764742352154
986,10.5242235345742,18.396769873977302,11.764370309661
987,10.5242268820709,18.396256335178197,11.7639982547464
988,10.5242301950548,18.3957462118509,11.7636262098062
989,10.524233473881699,18.395239481322502,11.763254196888699
990,10.5242367189038,18.394736121069396,11.762882237698697
991,10.5242399304695,18.3942361087169,11.7625103536017
992,10.5242431089239,18.3937394220378,11.762138565627598
993,10.5242462546084,18.3932460389518,11.7617668944748
994,10.5242493678607,18.3927559375241,11.761395360514099
995,10.5242524490153,18.392269095965,11.7610239837924
996,10.524255498403198,18.3917854926285,11.760652784036601
997,10.524258516351699,18.3913051060115,11.7602817806577
998,10.5242615031851,18.3908279147531,11.759910992754
999,10.524264459224199,18.3903538976333,11.759540439114803
