t,h_1,h_2,h_3
538,9.490037806871381,17.0746843466972,11.282172711916099
539,9.49027593623198,17.078011508968597,11.287818513161099
540,9.49051145770453,17.0813166268395,11.293435204319199
541,9.49074439986814,17.0845998427222,11.2990229180439
542,9.49097479098831,17.087861298138098,11.3045817865009
543,9.4912026590204,17.0911011337223,11.3101119413698
544,9.491428031613038,17.0943194892296,11.3156135138448
545,9.49165093611149,17.0975165035396,11.3210866346361
546,9.49187139956099,17.100692314661902,11.326531433970402
547,9.49208944871006,17.1038470597415,11.331948041592801
548,9.49230511001373,17.1069808750641,11.337336586767199
549,9.49251840963685,17.1100938960613,11.3426971982775
550,9.49272937345718,17.113186257315398,11.348030004428999
551,9.49293802706862,17.1162580925651,11.353335133049299
552,9.4931443957843,17.1193095347104,11.358612711489199
553,9.49334850463965,17.1223407158174,11.363862866624
554,9.493550378395529,17.1253517671239,11.3690857248546
555,9.49375004154114,17.1283428190439,11.3742814121084
556,9.49394751829708,17.1313140011729,11.3794500538406
557,9.49414283261831,17.1342654422928,11.3845917750353
558,9.494336008197,17.137197270376802,11.3897067002062
559,9.494527068465509,17.1401096125944,11.394794953398302
560,9.49471603659915,17.1430025953161,11.3998566581886
561,9.49490293551909,17.145876344118303,11.404891937687099
562,9.4950877878951,17.1487309837884,11.4099009145383
563,9.49527061614834,17.151566638329,11.414883710922101
564,9.495451442454069,17.1543834309635,11.419840448554599
565,9.49563028874438,17.1571814841398,11.4247712486897
566,9.49580717671083,17.159960919536,11.429676232119999
567,9.495982127807109,17.1627218580644,11.4345555191777
568,9.49615516325168,17.1654644198765,11.4394092297362
569,9.496326304030278,17.1681887243673,11.4442374832106
570,9.496495570898581,17.1708948901804,11.449040398559198
571,9.496662984384619,17.173583035211898,11.453818094284598
572,9.4968285647914,17.176253276615697,11.458570688434598
573,9.49699233219927,17.1789057308073,11.463298298603402
574,9.49715430646841,17.1815405134687,11.4680010419329
575,9.49731450724126,17.184157739552802,11.472679035113599
576,9.4974729539449,17.1867575232877,11.4773323943857
577,9.497629665793411,17.1893399781813,11.481961235540302
578,9.49778466179023,17.1919052170255,11.4865656739205
579,9.49793796073043,17.1944533519006,11.4911458244226
580,9.498089581203038,17.1969844941799,11.495701801496999
581,9.498239541593321,17.1994987545334,11.500233719149401
582,9.49838786008495,17.201996242932598,11.504741690942199
583,9.498534554662278,17.204477068654803,11.509225829995199
584,9.49867964311251,17.206941340286697,11.5136862489869
585,9.49882314302786,17.209389165729498,11.5181230601557
586,9.49896507180768,17.2118206522021,11.5225363753009
587,9.49910544666063,17.2142359062462,11.5269263057839
588,9.49924428460671,17.2166350337296,11.5312929625292
589,9.499381602479358,17.219018139851002,11.5356364560256
590,9.499517416927509,17.2213853291436,11.539956896327501
591,9.499651744417609,17.2237367054793,11.544254393055802
592,9.499784601235609,17.226072372072803,11.548529055399001
593,9.499916003488961,17.2283924314855,11.552780992114402
594,9.50004596710856,17.2306969856295,11.5570103115294
595,9.500174507850712,17.2329861357719,11.5612171215423
596,9.50030164129902,17.235259982538,11.5654015296236
597,9.500427382866311,17.237518625916,11.569563642817199
598,9.50055174779645,17.239762165260302,11.573703567741498
599,9.50067475116628,17.2419906992958,11.5778214105903
600,9.50079640788739,17.244204326121302,11.5819172771341
601,9.500916732707939,17.2464031432138,11.5859912727216
602,9.50103574021448,17.248587247432,11.5900435022799
603,9.5011534448337,17.2507567350202,11.594074070316601
604,9.50126986083419,17.2529117016118,11.598083080920501
605,9.501385002328169,17.2550522422335,11.602070637762498
606,9.50149888327323,17.2571784513085,11.606036844097302
607,9.50161151747398,17.259290422660698,11.609981802764
608,9.50172291858379,17.2613882495179,11.613905616187502
609,9.501833100106381,17.2634720245158,11.6178083863797
610,9.50194207539752,17.2655418397012,11.6216902149403
611,9.50204985766661,17.2675977865361,11.6255512030583
612,9.50215645997831,17.269639955901102,11.629391451513
613,9.502261895254108,17.2716684380988,11.633211060675098
614,9.5023661762739,17.2736833228575,11.637010130507699
615,9.502469315677509,17.2756846993347,11.640788760567698
616,9.502571325966231,17.2776726561206,11.6445470500068
617,9.5026722195043,17.279647281241502,11.648285097572698
618,9.50277200852041,17.2816086621637,11.652003001610101
619,9.50287070510906,17.2835568857963,11.6557008600618
620,9.50296832123199,17.2854920384954,11.6593787704703
621,9.503064868719461,17.2874142060671,11.663036829978301
622,9.50316035927147,17.2893234737715,11.6666751353301
623,9.50325480445881,17.2912199263261,11.670293782872902
624,9.50334821572389,17.2931036479097,11.673892868557802
625,9.50344060438125,17.2949747221667,11.6774724879407
626,9.50353198161753,17.2968332322117,11.681032736184099
627,9.50362235849062,17.2986792606346,11.684573708057401
628,9.50371174592755,17.3005128895071,11.688095497939
629,9.50380015472044,17.3023342003911,11.691598199816802
630,9.50388759551927,17.3041432743499,11.6950819072895
631,9.50397407881995,17.3059401919631,11.698546713568499
632,9.504059614944671,17.3077250333499,11.7019927114788
633,9.504144214010429,17.309497878202,11.7054199934604
634,9.50422788587901,17.311258805834502,11.708828651571
635,9.5043106400776,17.3130078952635,11.7122187774872
636,9.504392485673831,17.3147452253262,11.715590462507999
637,9.50447343107882,17.316470874867,11.7189437975585
638,9.504553483737839,17.3181849230283,11.7222788731954
639,9.50463264964425,17.3198874497042,11.725595779614402
640,9.50471093257666,17.321578536250502,11.7288946066623
641,9.50478833290184,17.3232582665962,11.732175443854198
642,9.50486484569663,17.3249267289849,11.735438380400698
643,9.50494045780189,17.3265840187045,11.738683505248899
644,9.50501514320159,17.3282302423653,11.7419109071472
645,9.50508885577535,17.329865524607598,11.7451206747459
646,9.50516151793208,17.3314900186183,11.748312896753198
647,9.5052330027847,17.333103922621,11.751487662181
648,9.50530310619736,17.3347075057305,11.7546450607286
649,9.50537150295467,17.3363011484894,11.7577851833832
650,9.50543767804176,17.337885406417197,11.7609081233623
651,9.50550081892119,17.3394611096201,11.764013977588801
652,9.5055596467166,17.341029518880998,11.767102849003198
653,9.50561215176948,17.342592570148998,11.770174850187301
654,9.505655179681382,17.3441532572337,11.7732301090382
655,9.50568378399535,17.345716230181697,11.776268777654199
656,9.50569021565349,17.347288729321598,11.7792910462329
657,9.505662349557301,17.3488820394033,11.7822971647858
658,9.50558124480644,17.350513743979302,11.785287476990302
659,9.505417386307581,17.3522111973611,11.7882624727932
660,9.505124954941039,17.3540168158226,11.791222869732302
661,9.50463323633796,17.3559960066411,11.7941697376337
662,9.5038340824608,17.3582487294766,11.797104687387199
663,9.50256441528501,17.3609256040124,11.800030150980401
664,9.500583645174538,17.3642486384356,11.802949783659502
665,9.497548580856481,17.3685341114918,11.8058690119465
666,9.49299425719332,17.3742096713168,11.808795717687198
667,9.486338267784081,17.381809194765403,11.811740967020901
668,9.47693373598922,17.3919220473352,11.8147195557791
669,9.4641880400139,17.4050811815912,11.8177500007007
670,9.44772623322024,17.4216105248649,11.820853610346198
671,9.427524943068109,17.4415017195173,11.8240525851091
672,9.40393277868723,17.464398543350597,11.827367637690198
673,9.37756163033425,17.4897023165714,11.830815962606799
674,9.349118504105109,17.5167316565073,11.8344101735851
675,9.319264562014359,17.5448549247904,11.838158274322
676,9.28854111025088,17.5735586384937,11.842064311127698
677,9.257353883365212,17.6024607492857,11.8461292801985
678,9.22598944465816,17.6312938879143,11.850351998628302
679,9.19464212931488,17.659879027348897,11.8547298117675
680,9.16343997164696,17.688100421420103,11.859259116046697
681,9.13246544126716,17.715885670434503,11.863935723891098
682,9.10177056250036,17.7431912367575,11.8687551093446
683,9.071387376849438,17.7699924476565,11.8737125694935
684,9.04133496039448,17.7962768044879,11.878803328783698
685,9.01162404118282,17.822039588925396,11.8840226055433
686,8.98226000135938,17.8472810118487,11.889365653867099
687,8.95324481447493,17.8720043773589,11.894827789599303
688,8.924578289715742,17.8962149064604,11.9004044061177
689,8.8962588685835,17.919918986069,11.906090983607399
690,8.868284134010711,17.9431236909036,11.9118830941951
691,8.84065113528793,17.9658364798995,11.917776404459698
692,8.813356595250891,17.988065004009602,11.9237666762882
693,8.78639704229849,18.0098169849958,11.9298497666929
694,8.75976889445851,18.0311001394201,11.936021626983699
695,8.73346851287854,18.051922131385,11.942278301543901
696,8.70749223582813,18.072290543547002,11.9486159263687
697,8.681836400280911,18.0922128597283,11.9550307274668
698,8.656497355582191,18.1116964548791,11.9615190191887
699,8.63147147207345,18.1307485896897,11.968077202521801
700,8.60675514650315,18.149376408130898,11.974701763377599
701,8.58234480538978,18.1675869368312,11.981389270886801
702,8.55823690707965,18.1853870855952,11.9881363757122
703,8.53442794297289,18.2027836486227,11.9949398083849
704,8.51091443821879,18.2197833061479,12.0017963776682
705,8.487692952073031,18.236392626322104,12.00870296895
706,8.46476007803882,18.252618067228102,12.0156565426654
707,8.442112443870139,18.268465978955298,12.0226541327502
708,8.419746711486889,18.2839426056918,12.029692845124499
709,8.39765957683336,18.299054087806603,12.0367698562069
710,8.37584776970068,18.313806463905102,12.0438824114581
711,8.35430805352564,18.328205672847304,12.051027823954898
712,8.33303722517461,18.342257555724398,12.0582034729916
713,8.31203211471755,18.3559678577904,12.0654068027119
714,8.29128958519553,18.3693422303463,12.072635320766599
715,8.27080653238405,18.3823862325789,12.0798865969997
716,8.250579884553469,18.395105333352898,12.0871582621613
717,8.23060660222751,18.4075049129573,12.094448006646301
718,8.21088367794045,18.419590264809102,12.1017535792585
719,8.191408135993349,18.4313665971118,12.109072786000901
720,8.17217703220968,18.4428390344742,12.116403488889198
721,8.15318745369051,18.454012619487102,12.123743604790599
722,8.13443651856939,18.464892314262,12.1310911042854
723,8.11592137576704,18.4754830019304,12.138444010552002
724,8.097639204745999,18.485789488107603,12.1458003982749
725,8.0795872152652,18.49581650232,12.1531583925739
726,8.06176264713464,18.505568699397898,12.1605161679559
727,8.04416276997017,18.5150506608349,12.1678719472876
728,8.02678488294839,18.5242668961153,12.175224000789001
729,8.00962631456188,18.5332218440095,12.1825706450471
730,7.99268442237456,18.5419198738389,12.189910242049999
731,7.975956592777539,18.550365286712,12.197241198240302
732,7.959440240745139,18.5585623167312,12.204561963587198
733,7.94313280959149,18.5665151321722,12.211871030678301
734,7.927031770727509,18.5742278366361,12.2191669338288
735,7.911134623418349,18.5817044701762,12.2264482482093
736,7.89543889454148,18.5889490103985,12.2337135889907
737,7.87994213834519,18.595965373538498,12.2409616105071
738,7.864641936207909,18.6027574155132,12.248191005434501
739,7.84953589639799,18.6093289329512,12.255400503987
740,7.834621653834279,18.615683664199,12.262588873128701
741,7.81989686984743,18.6218252903064,12.269754915801599
742,7.8053592319419005,18.6277574359902,12.276897470168901
743,7.791006453558801,18.633483670577604,12.2840154088735
744,7.776836273839559,18.639007508929,12.2911076383118
745,7.76284645739042,18.6443324123422,12.2981730979216
746,7.74903479404788,18.649461789437197,12.3052107594843
747,7.73539909864496,18.6543989970219,12.3122196264415
748,7.72193721077851,18.6591473409416,12.3191987332249
749,7.70864699457744,18.663710076909197,12.3261471445998
750,7.69552633847195,18.66809041132,12.3330639550219
751,7.682573154963809,18.6722915020487,12.339948288006198
752,7.66978538039769,18.6763164592317,12.346799295509902
753,7.6571609747335305,18.6801683460324,12.3536161573263
754,7.644697921320059,18.6838501793925,12.3603980804915
755,7.632394226669401,18.6873649307676,12.3671442987026
756,7.62024792023283,18.690715526849,12.3738540717482
757,7.608257054177701,18.693904850270897,12.380526684949
758,7.59641970316555,18.6969357403043,12.387161448611
759,7.58473396413141,18.699810993537604,12.393757697488502
760,7.573197956064349,18.7025333645436,12.4003147902582
761,7.56180981978922,18.7051055665348,12.406832109003698
762,7.550567717749701,18.7075302720052,12.413309058710698
763,7.5394698337925705,18.7098101133611,12.419745066771
764,7.528514372953321,18.7119476835395,12.4261395824981
765,7.5176995612430195,18.713945536614897,12.4324920766506
766,7.50702364543652,18.7158061883957,12.4388020409666
767,7.49648489286197,18.717532117008897,12.445068987706401
768,7.48608159119171,18.7191257634743,12.4512924492042
769,7.47581204823444,18.720589532268697,12.4574719774297
770,7.46567459172888,18.7219257918793,12.463607143557
771,7.45566756913867,18.723136875347898,12.469697537543
772,7.44578934744871,18.724225080804697,12.4757427677139
773,7.436038312962941,18.7251926719932,12.4817424603596
774,7.4264128711034205,18.7260418787854,12.4876962593364
775,7.416911446210929,18.7267748976883,12.4936038256774
776,7.407532481346901,18.727393892341798,12.4994648372108
777,7.398274438096809,18.727900994006802,12.5052789881854
778,7.389135796375,18.728298302046603,12.511045988903598
779,7.380115054230941,18.728587884398397,12.5167655653619
780,7.37121072765691,18.7287717780381,12.522437458898
781,7.362421350397179,18.7288519894361,12.528061425845099
782,7.35374547375855,18.7288304950061,12.5336372371933
783,7.345181666422451,18.7287092415462,12.5391646782571
784,7.336728514258421,18.7284901466725,12.5446435483495
785,7.32838462013908,18.728175099245302,12.5500736604632
786,7.320148603756599,18.7277659597889,12.5554548409571
787,7.31201910144053,18.7272645609035,12.560786929249401
788,7.30399476597721,18.726672707671398,12.5660697775173
789,7.29607426643062,18.725992178055602,12.5713032504011
790,7.288256287964621,18.7252247232926,12.5764872247158
791,7.280539531666791,18.7243720682786,12.581621589167199
792,7.2729227143736,18.723435911948897,12.586706244074099
793,7.265404568497179,18.7224179276527,12.5917411010954
794,7.25798384185345,18.721319763520103,12.5967260829635
795,7.25065929749178,18.720143042824603,12.6016611232219
796,7.24342971352612,18.718889364339102,12.606546165968401
797,7.23629388296749,18.7175603026867,12.611381165603499
798,7.229250613558119,18.716157408685802,12.6161660865836
799,7.22229872760687,18.7146822096898,12.620900903178502
800,7.21543706182615,18.7131362099216,12.6255855992346
801,7.208664467170419,18.7115208908026,12.6302201679419
802,7.201979808675901,18.7098377112771,12.634804611605999
803,7.195381965302,18.708088108131303,12.6393389414246
804,7.188869829773919,18.7062734963075,12.643823177267802
805,7.18244230842695,18.704395269213602,12.6482573474636
806,7.176098321051951,18.7024547990278,12.6526414885869
807,7.16983680074248,18.7004534369987,12.6569756452525
808,7.1636566937431905,18.6983925137407,12.661259869913199
809,7.157556959299741,18.696273339525,12.665494222660598
810,7.15153656951005,18.694097204566898,12.6696787710303
811,7.14559450917701,18.6918653793072,12.673813589811198
812,7.139729775662559,18.689579114691302,12.6778987608584
813,7.13394137874321,18.6872396424428,12.681934372909
814,7.12822834046688,18.6848481753335,12.6859205214028
815,7.122589695011199,18.6824059074495,12.6898573083057
816,7.11702448854312,18.679914014453,12.6937448419362
817,7.11153177907993,18.677373653841,12.697583236796598
818,7.10611063635164,18.6747859651992,12.7013726134062
819,7.100760141664691,18.6721520704531,12.705113098138401
820,7.09547938776704,18.6694730741147,12.708804823060902
821,7.090267478714581,18.6667500635263,12.712447925779099
822,7.085123529738901,18.663984109100397,12.716042549282301
823,7.08004666711633,18.6611762645559,12.719588841793401
824,7.075036028038389,18.6583275671514,12.7230869566209
825,7.07009076048347,18.6554390379149,12.726537052014699
826,7.06521002308982,18.652511681870198,12.7299392910236
827,7.060392985029909,18.64954648826,12.733293841356799
828,7.0556388258860006,18.6465444307663,12.7366008752472
829,7.05094673552701,18.643506467726603,12.7398605693178
830,7.0463159139866605,18.6404335423483,12.743073104451001
831,7.0417455713429,18.6373265829193,12.746238665659599
832,7.03723492759857,18.634186503015698,12.749357441961699
833,7.032783212563291,18.6310142017068,12.7524296262564
834,7.0283896657366105,18.627810563757,12.7554554152037
835,7.0240535361923895,18.6245764598251,12.7584350091055
836,7.019774082464419,18.621312746660603,12.761368611789598
837,7.015550572433161,18.618020267297197,12.7642564304955
838,7.0113822832138,18.614699851243998,12.767098675763199
839,7.0072685010454405,18.6113523146737,12.7698955613237
840,7.0032085211815,18.607978460608102,12.772647303991699
841,6.999201647781219,18.6045790791014,12.7753541235605
842,6.99524719380246,18.6011549474207,12.778016242699199
843,6.991344480895539,18.5977068302241,12.780633886851803
844,6.98749283929828,18.5942354797362,12.7832072841382
845,6.98369160773219,18.5907416359214,12.785736665257401
846,6.979940133299731,18.5872260266549,12.7882222633924
847,6.9762377713828005,18.583689367890802,12.790664314117699
848,6.972583885542231,18.5801323638287,12.7930630553075
849,6.9689778474184205,18.576555707077397,12.7954187270468
850,6.965419036633099,18.5729600788164,12.797731571543801
851,6.96190684069213,18.569346148955802,12.8000018330443
852,6.9584406548894,18.565714576293303,12.8022297577476
853,6.9550198822118094,18.5620660086696,12.804415593724402
854,6.951643933245241,18.5584010831211,12.806559590835901
855,6.94831222608168,18.554720426031498,12.808662000655401
856,6.945024186227291,18.55102465328,12.8107230763906
857,6.941779246511559,18.5473143703889,12.812743072807901
858,6.93857684699747,18.5435901726683,12.8147222461587
859,6.93541643489264,18.539852645359,12.816660854105999
860,6.932297464461531,18.536102363774,12.818559155653999
861,6.92921939693859,18.5323398934371,12.820417411078301
862,6.92618170044241,18.5285657902207,12.8222358818574
863,6.9231838498908695,18.5247806004811,12.824014830606101
864,6.9202253269172,18.5209848611923,12.825754521010499
865,6.91730561978708,18.5171791000775,12.8274552177634
866,6.914424223316599,18.5133638357399,12.829117186502
867,6.911580638791209,18.509539577790502,12.8307406937467
868,6.90877437388563,18.505706826974798,12.832326006840802
869,6.90600494258458,18.5018660752983,12.833873393891801
870,6.90327186510455,18.4980178061491,12.835383123714099
871,6.9005746678163895,18.4941624944202,12.8368554657724
872,6.897912883168821,18.490300606629102,12.838290690127002
873,6.89528604961282,18.4864326010368,12.8396890673799
874,6.892693711526929,18.482558927764,12.8410508686216
875,6.89013541914338,18.478680028906897,12.842376365380199
876,6.8876107284750905,18.474796338651103,12.843665829570599
877,6.8851192012435405,18.4709082833835,12.8449195334451
878,6.8826604048075,18.4670162818034,12.8461377495455
879,6.8802339120925495,18.4631207450318,12.8473207506554
880,6.877839301521409,18.4592220767194,12.8484688097544
881,6.87547615694522,18.455320673152897,12.8495821999731
882,6.87314406757545,18.45141692336,12.8506611945484
883,6.87084262791677,18.4475112092135,12.8517060667812
884,6.8685714377005995,18.443603905533198,12.852717089993401
885,6.866330101819531,18.439695380187,12.8536945374874
886,6.86411823026245,18.4357859941907,12.8546386825052
887,6.8619354380505095,18.431876101806,12.8555497981896
888,6.859781345173809,18.4279660506378,12.8564281575454
889,6.85765557652882,18.4240561817298,12.8572740334022
890,6.855557761856611,18.420146829659103,12.858087698377199
891,6.85348753568179,18.416238322629198,12.858869424839801
892,6.851444537252129,18.412330982562498,12.859619484876301
893,6.84942841047899,18.408425125190398,12.860338150256199
894,6.847438803878419,18.4045210601436,12.8610256923981
895,6.8454753705129505,18.400619091040102,12.861682382338
896,6.8435377679341105,18.3967195155725,12.8623084906968
897,6.84162565812564,18.3928226255944,12.8629042876496
898,6.839738707447379,18.388928707205,12.863470042895699
899,6.83787658657984,18.3850380408333,12.8640060256283
900,6.83603897046942,18.3811509013205,12.8645125045067
901,6.83422553827432,18.377267558002103,12.864989747627401
902,6.83243597331113,18.373388274788102,12.865438022497301
903,6.83066996300196,18.369513310242898,12.8658575960064
904,6.82892719882238,18.3656429176633,12.8662487344026
905,6.827207376249829,18.3617773451566,12.8666117032655
906,6.825510194712759,18.3579168357165,12.8669467674824
907,6.823835357540361,18.354061627298698,12.8672541912237
908,6.8221825719129,18.3502119528955,12.867534237920001
909,6.820551548812681,18.346368040609104,12.8677871702386
910,6.81894200297559,18.3425301137239,12.868013250062099
911,6.817353652843241,18.3386983907786,12.8682127384661
912,6.81578622051571,18.3348730856361,12.8683858956987
913,6.81423943170485,18.331054407553697,12.868532981159598
914,6.812713015688191,18.3272425612517,12.8686542533806
915,6.81120670526332,18.323437746981,12.868749970006
916,6.809720236703019,18.3196401605904,12.8688203877739
917,6.80825334971073,18.315849993592302,12.868865762497899
918,6.80680578737672,18.3120674332282,12.868886349049498
919,6.8053772961347105,18.3082926625329,12.868882401340699
920,6.8039676257191095,18.304525860397803,12.868854172307598
921,6.80257652912271,18.300767201634102,12.8688019138936
922,6.801203762554951,18.2970168570337,12.868725877034302
923,6.79984908540065,18.2932749934311,12.8686263116419
924,6.79851226017934,18.2895417737629,12.8685034665906
925,6.7971930525049995,18.2858173571278,12.8683575897018
926,6.79589123104635,18.2821018988445,12.868188927731099
927,6.79460656748765,18.2783955505102,12.8679977263539
928,6.79333883648993,18.274698460057103,12.867784230153301
929,6.79208781565277,18.271010771809102,12.8675486826069
930,6.7908532854765,18.2673326265371,12.8672913260747
931,6.78963502932492,18.263664161513898,12.867012401787902
932,6.788432833388421,18.260005510568398,12.866712149837001
933,6.7872464866476605,18.2563568041386,12.8663908091611
934,6.7860757808375896,18.2527181693248,12.8660486175374
935,6.7849205104120305,18.2490897299409,12.865685811570803
936,6.7837804725085995,18.245471606566202,12.865302626684699
937,6.782655466914151,18.2418639165958,12.864899297110698
938,6.7815452960306,18.238266774290302,12.8644760558804
939,6.78044976484121,18.2346802908253,12.8640331348161
940,6.7793686808772895,18.2311045743399,12.8635707645228
941,6.778301854185309,18.2275397299845,12.8630891743801
942,6.77724909729441,18.2239858599682,12.862588592534498
943,6.776210225184379,18.220443063605302,12.8620692458919
944,6.77518505525395,18.2169114373616,12.861531360110801
945,6.77417340728959,18.2133910748996,12.8609751595957
946,6.77317510343459,18.2098820671231,12.8604008674903
947,6.77218996815863,18.206384502222,12.8598087056717
948,6.771217828227661,18.202898465715002,12.8591988947446
949,6.77025851267421,18.199424040493604,12.8585716540357
950,6.769311852768039,18.1959613068636,12.857927201588499
951,6.768377681987211,18.1925103425877,12.8572657541585
952,6.76745583598943,18.1890712229262,12.8565875272083
953,6.76654615258387,18.1856440206783,12.8558927349033
954,6.765648471703289,18.1822288062216,12.8551815901079
955,6.7647626353764805,18.178825647552397,12.854454304381198
956,6.76388848770112,18.175434610324302,12.853711087973402
957,6.76302587481695,18.172055757887,12.852952149823
958,6.76217464487926,18.1686891513243,12.852177697553001
959,6.76133464803275,18.1653348494917,12.8513879374684
960,6.76050573638575,18.1619929090531,12.8505830745535
961,6.75968776398467,18.1586633845177,12.8497633124697
962,6.758880586788889,18.155346328275602,12.8489288535527
963,6.75808406264587,18.1520417906339,12.8480798988114
964,6.757298051266661,18.1487498198509,12.847216647925501
965,6.7565224142016795,18.1454704621715,12.8463392992442
966,6.7557570148168,18.142203761860603,12.845448049784999
967,6.7550017182697495,18.1389497612371,12.844543095232401
968,6.7542563914868,18.135708500706897,12.8436246299371
969,6.75352090313982,18.1324800187956,12.8426928469152
970,6.7527951236235,18.129264352180602,12.8417479378479
971,6.752078925032969,18.126061535723103,12.8407900930806
972,6.75137218114169,18.1228716024996,12.8398195016237
973,6.750674767379549,18.119694583832104,12.8388363511515
974,6.749986560811339,18.116530509319603,12.837840828003301
975,6.74930744011549,18.1133794068671,12.836833117183499
976,6.7486372855629595,18.1102413027162,12.8358134023619
977,6.7479759789966,18.1071162214736,12.8347818658746
978,6.747323403810579,18.1040041861405,12.8337386887251
979,6.746679444930231,18.1009052181405,12.8326840505848
980,6.746043988792059,18.097819337348,12.8316181297947
981,6.74541692332405,18.0947465621158,12.8305411033665
982,6.7447981379262005,18.0916869093021,12.829453146984001
983,6.74418752345137,18.0886403942975,12.828354435004899
984,6.743584972186249,18.0856070310517,12.827245140462699
985,6.742990377832741,18.0825868320992,12.8261254350681
986,6.742403635489401,18.0795798085855,12.8249954892115
987,6.74182464163329,18.076585970292,12.8238554719651
988,6.74125329410192,18.0736053256614,12.8227055510851
989,6.74068949207552,18.0706378818223,12.8215458930141
990,6.74013313605949,18.0676836446133,12.8203766628838
991,6.739584127867099,18.064742618607198,12.8191980245176
992,6.739042370602389,18.061814807134603,12.8180101404334
993,6.738507768643321,18.0589002123071,12.8168131718464
994,6.73798022762512,18.0559988350405,12.815607278672301
995,6.73745965442385,18.0531106750769,12.8143926195305
996,6.73694595714018,18.0502357310078,12.8131693517469
997,6.736439045083389,18.0473740002953,12.811937631357601
998,6.73593882875555,18.044525479294396,12.8106976131124
999,6.73544521983595,18.041690163274,12.8094494504781
