t,h_1,h_2,h_3
538,10.143793081380698,17.366527104407698,11.1770020532147
539,10.1440954195584,17.3702380894125,11.1829258678693
540,10.144394564842699,17.3739253095311,11.188820051027601
541,10.1446905509806,17.377588912908198,11.194684733066099
542,10.144983411362,17.381229046794502,11.200520043903401
543,10.1452731790232,17.3848458575525,11.206326113001099
544,10.1455598866509,17.388439490661398,11.212103069364801
545,10.1458435665855,17.3920100907226,11.217851041545
546,10.1461242508254,17.3955578014643,11.223570157638
547,10.1464019710301,17.3990827657471,11.229260545287001
548,10.146676758524,17.4025851255689,11.234922331682501
549,10.1469486443001,17.4060650220698,11.2405556435641
550,10.1472176590232,17.4095225955373,11.246160607220599
551,10.1474838330336,17.4129579854114,11.251737348491499
552,10.147747196350501,17.4163713302892,11.2572859927676
553,10.1480077786755,17.41976276793,11.2628066649922
554,10.148265609395699,17.4231324352603,11.268299489661699
555,10.148520717587301,17.4264804683785,11.273764590827101
556,10.1487731320189,17.42980700256,11.2792020920942
557,10.1490228811547,17.433112172261698,11.2846121166254
558,10.1492699931574,17.4363961111269,11.2899947871397
559,10.149514495892,17.439658951990303,11.2953502259146
560,10.1497564169287,17.4429008268822,11.300678554786401
561,10.1499957835457,17.446121867033803,11.305979895151301
562,10.1502326227329,17.4493222028814,11.3112543679665
563,10.1504669611945,17.4525019640715,11.3165020937511
564,10.1506988253522,17.455661279464902,11.321723192586902
565,10.150928241348199,17.4588002771418,11.326917784119502
566,10.1511552350481,17.461919084405903,11.332085987559399
567,10.151379832044,17.4650178277894,11.337227921682599
568,10.151602057657,17.4680966330571,11.342343704831901
569,10.1518219369406,17.471155625211402,11.347433454917601
570,10.1520394946833,17.474194928496,11.3524972894187
571,10.1522547554112,17.4772146664012,11.357535325383699
572,10.152467743391199,17.4802149616677,11.3625476794316
573,10.1526784826333,17.483195936291303,11.367534467753
574,10.1528869968938,17.486157711527,11.3724958061109
575,10.1530933096775,17.489100407893698,11.3774318098416
576,10.1532974442408,17.4920241451781,11.382342593856098
577,10.153499423594099,17.494929042439303,11.3872282726405
578,10.153699270504301,17.497815218013102,11.3920889602573
579,10.1538970074976,17.5006827895158,11.396924770346502
580,10.154092656862199,17.5035318738489,11.401735816126198
581,10.1542862406503,17.5063625872031,11.4065222103938
582,10.1544777806811,17.5091750450625,11.411284065527198
583,10.1546672985429,17.5119693622086,11.4160214934852
584,10.1548548155959,17.5147456527245,11.4207346058091
585,10.1550403529743,17.5175040299992,11.4254235136231
586,10.155223931589001,17.5202446067313,11.4300883276359
587,10.1554055721295,17.5229674949335,11.434729158141199
588,10.155585295066901,17.5256728059362,11.4393461150189
589,10.1557631206555,17.5283606503915,11.443939307735802
590,10.1559390689359,17.5310311382778,11.448508845347302
591,10.1561131597363,17.5336843789029,11.4530548364975
592,10.156285412675699,17.5363204809085,11.4575773894207
593,10.1564558471653,17.538939552274,11.4620766119424
594,10.1566244824116,17.541541700320302,11.4665526114799
595,10.156791337417399,17.5441270317136,11.471005495044
596,10.156956430985199,17.5466956524695,11.475435369239198
597,10.1571197817183,17.5492476679567,11.4798423402651
598,10.1572814080235,17.5517831829007,11.4842265139175
599,10.1574413281131,17.5543023013877,11.488587995589
600,10.157599560006599,17.5568051268683,11.4929268902704
601,10.1577561215332,17.5592917621615,11.4972433025514
602,10.1579110303333,17.561762309458,11.501537336622
603,10.158064303861,17.5642168703243,11.5058090962728
604,10.1582159593853,17.5666555457063,11.5100586848967
605,10.1583660139927,17.569078435933303,11.5142862054894
606,10.1585144845882,17.5714856407212,11.518491760650999
607,10.1586613878975,17.5738772591774,11.5226754525861
608,10.158806740467801,17.576253389803696,11.5268373831057
609,10.1589505586695,17.5786141305017,11.5309776536276
610,10.1590928586962,17.5809595785765,11.535096365177901
611,10.1592336565653,17.5832898307428,11.539193618391499
612,10.159372968115902,17.5856049831306,11.5432695135135
613,10.1595108090068,17.5879051312936,11.5473241504004
614,10.159647194709699,17.590190370219098,11.5513576285206
615,10.1597821405004,17.592460794342102,11.555370046956199
616,10.159915661441099,17.5947164975664,11.559361504403999
617,10.1600477723539,17.5969575732933,11.563332099176801
618,10.1601784877769,17.599184114467498,11.567281929205
619,10.160307821895,17.601396213644897,11.571211092039
620,10.1604357884303,17.603593963098,11.5751196848509
621,10.1605624004689,17.605777454979698,11.579007804438698
622,10.160687670188802,17.6079467815765,11.582875547230401
623,10.160811608431901,17.6101020357062,11.5867230092909
624,10.1609342240318,17.612243311337302,11.5905502863324
625,10.161055522759199,17.6143707045599,11.5943574737291
626,10.1611755056661,17.6164843151062,11.598144666540598
627,10.1612941664892,17.618584248732,11.601911959548099
628,10.161411487575698,17.6206706209515,11.605659447309801
629,10.161527433493802,17.6227435628903,11.6093872242475
630,10.161641941011,17.6248032304626,11.6130953847826
631,10.1617549033776,17.6268498187608,11.616784023547599
632,10.1618661456799,17.6288835846158,11.620453235717699
633,10.161975386191198,17.6309048819694,11.624103117530101
634,10.1620821757753,17.6329142173286,11.627733767097899
635,10.162185802890098,17.634912336690103,11.6313452856848
636,10.1622851447022,17.636900361763,11.634937779703
637,10.162378433830698,17.638880003367802,11.6385113638432
638,10.1624628931282,17.6408538955349,11.642066165979301
639,10.162534164374,17.6428261180778,11.645602334846
640,10.1625854159048,17.6448030127534,11.6491200520541
641,10.1626059519648,17.646794454978302,11.652619550868001
642,10.1625790534266,17.648815828100396,11.6561011455001
643,10.1624786442648,17.650891070592397,11.6595652766795
644,10.1622641919144,17.6530573360957,11.6630125822145
645,10.1618730185302,17.6553720158186,11.666444005482
646,10.1612089779439,17.657923072015898,11.6698609603563
647,10.1601264139736,17.6608436582498,11.6732655775125
648,10.1584088912869,17.6643314574007,11.6766610619646
649,10.1557442501931,17.668671249247698,11.680052188891098
650,10.151702385181801,17.6742547291665,11.683445941245502
651,10.1457305583336,17.6815838474773,11.686852228192999
652,10.1371900687723,17.6912357190389,11.6902845028681
653,10.125456316748698,17.7037690560056,11.693759949318599
654,10.1100750715663,17.719579445669698,11.6972988528917
655,10.090914317548599,17.738760289802002,11.7009229838799
656,10.0682224929842,17.7610520072507,11.7046533237995
657,10.042552175952599,17.7859163686475,11.708507900203701
658,10.014599123006901,17.812688260622302,11.7125004466557
659,9.98504710111665,17.840720324511498,11.7166401102018
660,9.954474303053301,17.869469054956802,11.720931944707699
661,9.923323623745949,17.898521012464197,11.7253777631709
662,9.89191254844764,17.927582261673802,11.729977017692402
663,9.860458652630609,17.9564535917388,11.734727541394301
664,9.82910643722145,17.985004818899,11.739626108993301
665,9.797949643418029,18.013153553412,11.744668833464198
666,9.76704786578332,18.040849451920398,11.7498514354177
667,9.73643818862794,18.0680632173193,11.755169421218099
668,9.70614304840776,18.0947791826711,11.760618198622801
669,9.6761754307771,18.1209904188255,11.766193150827698
670,9.64654225931949,18.146695550433396,11.7718896832986
671,9.61724658633165,18.1718967016114,11.7777032529941
672,9.588289001502991,18.196598177917398,11.7836293862754
673,9.55966853458856,18.2208056239837,11.789663689585302
674,9.53138323256071,18.2445254867032,11.795801855522301
675,9.50343052809768,18.2677646739917,11.802039665994101
676,9.475807474619211,18.2905303384489,11.8083729935225
677,9.44851089609343,18.3128297406544,11.8147978013881
678,9.42153748246208,18.3346701631861,11.8213101430491
679,9.39488385038655,18.356058856916,11.827906161111601
680,9.368546581886859,18.3770030078267,11.834582086029698
681,9.34252224889093,18.397509716865198,11.841334234644101
682,9.316807428805161,18.4175859880646,11.8481590086335
683,9.291398714363401,18.4372387219024,11.8550528929214
684,9.266292719830249,18.4564747119645,11.8620124540665
685,9.241486084881029,18.4753006436883,11.8690343386565
686,9.21697547700121,18.493723094404,11.8761152717139
687,9.192757592942119,18.511748534178,11.8832520551216
688,9.16882915957509,18.529383327145396,11.8904415660731
689,9.145186934361881,18.546633733129397,11.897680755548198
690,9.12182770558041,18.5635059094247,11.9049666468167
691,9.098748292394141,18.580005912662,11.9122963339696
692,9.075945544821652,18.5961397007062,11.9196669804793
693,9.05341634364228,18.6119131345564,11.927075817787099
694,9.031157600260789,18.627331980227602,11.934520143919402
695,9.00916625654568,18.6424019106045,11.941997322130598
696,8.98743928465045,18.657128507258697,11.949504779573697
697,8.96597368682392,18.671517262227002,11.9570400059966
698,8.94476649521317,18.6855735797485,11.964600552465802
699,8.92381477166186,18.6993027779595,11.9721840301142
700,8.9031156075053,18.7127100905471,11.9797881089148
701,8.88266612336334,18.7258006683616,11.9874105164792
702,8.862463468931802,18.7385795809885,11.995049036879001
703,8.84250482277286,18.7510518182816,12.0027015094925
704,8.822787392104711,18.7632222918575,12.010365827872802
705,8.803308412590619,18.7750958365533,12.0180399386399
706,8.78406514812771,18.786677211848303,12.025721840394098
707,8.76505489063537,18.797971103251,12.033409582651801
708,8.74627495984351,18.8089821236517,12.0411012648019
709,8.72772270308073,18.819714814643397,12.0487950350839
710,8.70939549506242,18.830173647810103,12.056489089585499
711,8.69129073767883,18.8403630259848,12.064181671261402
712,8.67340585978322,18.850287284477602,12.071871068970498
713,8.65573831698009,18.859950692275,12.079555616533101
714,8.63828559141353,18.8693574532111,12.0872336918068
715,8.62104519155578,18.878511707112,12.094903715780802
716,8.60401465199599,18.8874175309132,12.102564151688199
717,8.58719153322922,18.8960789397527,12.1102135041361
718,8.57057342144574,18.904499888037602,12.117850318253
719,8.554157928320679,18.9126842704885,12.1254731788535
720,8.537942690803959,18.920635923159498,12.133080709619101
721,8.52192537091076,18.928358624435397,12.1406715722957
722,8.50610365551226,18.935856096008102,12.1482444659071
723,8.49047525612694,18.9431320038302,12.155798125984301
724,8.47503790871236,18.950189959049197,12.163331323809302
725,8.459789373457461,18.957033518920397,12.170842865675
726,8.444727434575348,18.9636661877012,12.1783315921595
727,8.429849900096789,18.9700914175258,12.1857963774143
728,8.41515460166421,18.976312609261697,12.1932361284672
729,8.40063939432638,18.9823331133481,12.200649784539198
730,8.38630215633375,18.9881562306167,12.2080363163741
731,8.3721407889345,18.993785213096,12.2153947255824
732,8.358153216171269,18.9992232647984,12.222724043997399
733,8.34433738467865,19.004473542492,12.230023333045
734,8.330691263481441,19.0095391564558,12.2372916831246
735,8.31721284379367,19.0144231712207,12.244528213003699
736,8.30390013881851,19.0191286062947,12.2517320692237
737,8.29075118354887,19.0236584368747,12.2589024255174
738,8.27776403456899,19.0280155945429,12.2660384822384
739,8.26493676985681,19.0322029679512,12.2731394658017
740,8.2522674885873,19.0362234034906,12.2802046281348
741,8.23975431093665,19.0400797059487,12.287233246140802
742,8.22739537788741,19.0437746391541,12.2942246211705
743,8.215188851034581,19.0473109266088,12.301178078506501
744,8.20313291239262,19.050691252108102,12.3080929668563
745,8.19122576420354,19.0539182603489,12.314968657856099
746,8.179465628745849,19.0569945575269,12.3218045455837
747,8.167850748144621,19.0599227119225,12.3286000460819
748,8.15637938418257,19.0627052544753,12.3353545968905
749,8.14504981811207,19.065344679348897,12.3420676565873
750,8.13386035046839,19.067843444484602,12.3487387043395
751,8.122809300883809,19.0702039721455,12.355367239461902
752,8.111895007902941,19.0724286494502,12.361952780985598
753,8.101115828799129,19.0745198288972,12.368494867234002
754,8.090470139391849,19.076479828880103,12.374993055407801
755,8.079956333865331,19.0783109341935,12.3814469211771
756,8.06957282458822,19.0800153965292,12.387856058283301
757,8.05931804193441,19.0815954349648,12.3942200781465
758,8.04919043410503,19.0830532364432,12.4005386094826
759,8.039188466951469,19.0843909562435,12.4068112979266
760,8.0293106237997,19.0856107184439,12.4130378056641
761,8.019555405275659,19.086714616377197,12.419217811068899
762,8.009921329131839,19.0877047130773,12.4253510083492
763,8.00040693007504,19.0885830417194,12.431437107198999
764,7.991010759595279,19.0893516060515,12.4374758324578
765,7.98173138579595,19.0900123808196,12.443466923775999
766,7.97256739322509,19.090567312185303,12.449410135287001
767,7.96351738270791,19.0910183181362,12.455305235286
768,7.9545799711804905,19.0913672888899,12.4611520059146
769,7.945753791524661,19.0916160872912,12.466950242851802
770,7.93703749240416,19.0917665492028,12.472699755011
771,7.9284297381019195,19.0918204838891,12.478400364242699
772,7.9199292083586,19.0917796743946,12.484051905043302
773,7.9115345982123495,19.091645877915198,12.489654224269099
774,7.903244617839791,19.091420826164697,12.495207180856399
775,7.8950579923981605,19.0911062257338,12.5007106455463
776,7.886973461868731,19.090703758445002,12.506164500615801
777,7.87898978090147,19.0902150817008,12.511568639612902
778,7.871105718660849,19.089641828826498,12.5169229670981
779,7.863320058672921,19.088985609408,12.5222273983901
780,7.85563159867363,19.088248009624103,12.527481859316302
781,7.8480391504583205,19.087430592573103,12.532686285969
782,7.84054153973245,19.0865348985952,12.537840624465302
783,7.8331376059636,19.0855624455891,12.542944830712301
784,7.8258262022346194,19.084514729324397,12.547998870176698
785,7.8186061950980195,19.0833932237484,12.553002717658698
786,7.81147646443159,19.0821993812889,12.557956357070301
787,7.804435903295269,19.080934633152,12.562859781218
788,7.79748341778914,19.079600389615397,12.5677129915898
789,7.790617926912709,19.078198040317602,12.5725159981458
790,7.783838362425361,19.0767289545419,12.577268819113801
791,7.77714366870805,19.0751944814972,12.5819714807874
792,7.77053280262616,19.073595950594,12.5866240173297
793,7.764004733393559,19.071934671716,12.5912264705792
794,7.75755844243791,19.0702119354882,12.5957788898607
795,7.75119292326712,19.0684290135412,12.6002813317992
796,7.744907181336969,19.066587158770602,12.6047338601374
797,7.73870023391999,19.0646876055935,12.6091365455569
798,7.732571109975471,19.0627315702011,12.613489465502601
799,7.72651885002062,19.060720250807396,12.6177927040114
800,7.72054250600301,19.058654827894,12.6220463515425
801,7.71464114117406,19.0565364644523,12.626250504812699
802,7.7088138299637405,19.0543663062208,12.630405266633801
803,7.70305965785646,19.0521454819206,12.6345107457538
804,7.697377721268059,19.0498751034861,12.638567056700401
805,7.6917671274240105,19.047556266293,12.642574319628501
806,7.68622699423867,19.045190049383198,12.646532660169699
807,7.68075645019575,19.0427775156863,12.6504422092856
808,7.675354634229901,19.0403197122379,12.654303103123
809,7.670020695609419,19.0378176703947,12.658115482872699
810,7.66475379382006,19.035272406047,12.6618794946307
811,7.65955309844996,19.032684919827602,12.665595289262098
812,7.654417789075709,19.0300561973186,12.669263022267499
813,7.64934705514953,19.027387209254197,12.6728828536523
814,7.64434009588745,19.0246789117217,12.6764549477985
815,7.6393961201586995,19.0219322463592,12.679979473338499
816,7.6345143463761405,19.0191481405505,12.6834566030322
817,7.6296940023877005,19.016327507617397,12.686886513645598
818,7.62493432536905,19.013471247009498,12.6902693858324
819,7.62023456171713,19.010580244491198,12.6936054040175
820,7.61559396694492,19.007655372326102,12.6968947562834
821,7.61101180557717,19.0046974894592,12.7001376342578
822,7.60648735104717,19.0017074416958,12.7033342330043
823,7.602019885594621,18.998686061879198,12.7064847509148
824,7.597608700164441,18.9956341700646,12.709589389604199
825,7.59325309430671,18.992552573691896,12.712648353807099
826,7.588952376077519,18.9894420677551,12.7156618512762
827,7.58470586194092,18.9863034349703,12.718630092683402
828,7.580512876671821,18.9831374459407,12.7215532915221
829,7.576372753259929,18.979944859319602,12.724431664012101
830,7.5722848328145895,18.9767264219718,12.727265429005802
831,7.568248464470741,18.973482869131697,12.730054807896302
832,7.5642630052957305,18.970214924560302,12.732800024528
833,7.560327820197131,18.9669233006994,12.7355013051082
834,7.556442281831571,18.9636086988245,12.738158878120599
835,7.5526057705144405,18.960271809194698,12.740772974240802
836,7.54881767413056,18.956913311201397,12.7433438262533
837,7.54507738804585,18.9535338735144,12.7458716689703
838,7.5413843150198305,18.950134154226998,12.7483567391517
839,7.53773786511917,18.9467148009979,12.750799275427198
840,7.534137455632,18.9432764511923,12.7531995182197
841,7.53058251098326,18.939819732020602,12.7555577096704
842,7.52707246265092,18.9363452606754,12.7578740935651
843,7.523606749083049,18.9328536444666,12.760148915262198
844,7.520184815615799,18.929345480955103,12.7623824216224
845,7.5168061143923,18.9258213580841,12.7645748609392
846,7.5134701042824,18.9222818543094,12.7667264828713
847,7.510176250803231,18.9187275387275,12.7688375383764
848,7.5069240260407195,18.9151589712018,12.770908279646001
849,7.503712908571861,18.911576702488198,12.7729389600416
850,7.50054238338791,18.907981274358,12.7749298340327
851,7.49741194181836,18.9043732197193,12.776881157135401
852,7.49432108145576,18.900753062737802,12.778793185852498
853,7.49126930608138,18.8971213189547,12.7806661776151
854,7.488256125591629,18.893478495404,12.7825003907252
855,7.485281055925371,18.8898250907279,12.7842960842993
856,7.48234361899194,18.8861615952909,12.786053518213501
857,7.479443342600059,18.882488491291898,12.7877729530496
858,7.47657976038743,18.878806252875897,12.7894546500422
859,7.4737524117511605,18.8751153462432,12.7910988710272
860,7.47096084177902,18.871416229757603,12.792705878391398
861,7.46820460118132,18.8677093540532,12.7942759350225
862,7.465483246223661,18.8639951621403,12.7958093042609
863,7.462796338660421,18.8602740895087,12.797306249852701
864,7.46014344566893,18.856546564231103,12.7987670359024
865,7.457524139784451,18.8528130070642,12.800191926828498
866,7.4549379988358195,18.8490738315489,12.8015811873181
867,7.45238460588185,18.845329444109,12.8029350822842
868,7.449863549148491,18.8415802441492,12.8042538768228
869,7.447374421966571,18.8378266241508,12.8055378361711
870,7.444916822710401,18.834068969767102,12.806787225667401
871,7.44249035473695,18.8303076599174,12.8080023107107
872,7.440094626325741,18.8265430668796,12.809183356722
873,7.437729250619499,18.8227755563812,12.8103306291064
874,7.43539384556535,18.819005487690397,12.811444393215599
875,7.4330880338568,18.815233213704698,12.8125249143117
876,7.4308114428762995,18.811459081039,12.8135724575316
877,7.42856370463851,18.8076834301128,12.814587287852001
878,7.4263444557342195,18.8039065952356,12.815569670055801
879,7.42415333727486,18.8001289046917,12.8165198686987
880,7.42198999483768,18.796350680824002,12.817438148076802
881,7.41985407841158,18.792572240116503,12.818324772194801
882,7.4177452423435195,18.7887938932754,12.8191800047351
883,7.41566314528559,18.7850159453101,12.8200041090276
884,7.413607450142631,18.7812386956125,12.820797348020198
885,7.41157782402055,18.777462438035,12.8215599842499
886,7.409573938175139,18.773687460968603,12.822292279814501
887,7.407595467961531,18.7699140474188,12.822994496345501
888,7.40564209278426,18.7661424750813,12.8236668949809
889,7.40371349604788,18.7623730164164,12.8243097363393
890,7.40180936510815,18.7586059387227,12.8249232804941
891,7.399929391223769,18.7548415042096,12.8255077869488
892,7.39807326950876,18.7510799700692,12.826063514612699
893,7.396240698885291,18.7473215885466,12.826590721777198
894,7.394431382037129,18.7435666070105,12.8270896660924
895,7.39264502536363,18.7398152680215,12.8275606045451
896,7.390881338934231,18.736067809400602,12.828003793436501
897,7.389140036443489,18.7323244642966,12.8284194883609
898,7.3874208351667,18.728585461252102,12.828807944185
899,7.385723455915951,18.7248510242692,12.829169415027302
900,7.384047622996711,18.7211213728743,12.829504154238801
901,7.38239306416505,18.717396722182,12.829812414383198
902,7.38075951058516,18.713677282958102,12.8300944472188
903,7.379146696787549,18.7099632616819,12.8303505036798
904,7.37755436062765,18.7062548606077,12.8305808338589
905,7.37598224324491,18.7025522778255,12.83078568699
906,7.374430089022431,18.6988557073209,12.8309653114311
907,7.3728976455469795,18.6951653390343,12.8311199546488
908,7.37138466356962,18.6914813589194,12.8312498632015
909,7.36989089696665,18.6878039490005,12.8313552827249
910,7.36841610270112,18.6841332874301,12.8314364579166
911,7.36696004078478,18.6804695485442,12.831493632521699
912,7.36552247424044,18.6768129029188,12.831527049319
913,7.36410316906484,18.673163517423802,12.8315369501069
914,7.3627018941919005,18.6695215552776,12.8315235756907
915,7.3613184214564695,18.6658871761002,12.8314871658692
916,7.35995252555845,18.662260535966197,12.831427959423099
917,7.358603984027411,18.658641787456602,12.8313461941022
918,7.3572725771875795,18.6550310797102,12.831242106614098
919,7.355958088123259,18.6514285584743,12.8311159326132
920,7.35466030264467,18.6478343661548,12.830967906689201
921,7.35337900925422,18.6442486418658,12.830798262357199
922,7.352113999113129,18.6406715214779,12.8306072320472
923,7.3508650660085095,18.6371031376668,12.8303950470944
924,7.34963200632079,18.6335436199606,12.8301619377298
925,7.34841461899158,18.6299930947869,12.8299081330709
926,7.3472127054919,18.626451685518997,12.829633861113
927,7.3460260697908,18.6229195125216,12.8293393487208
928,7.3448545183243095,18.6193966931961,12.8290248216203
929,7.34369785996485,18.615883342024897,12.8286905043907
930,7.3425559059909595,18.6123795706156,12.828336620457401
931,7.34142847005738,18.6088854877444,12.827963392084
932,7.340315368165539,18.605401199399,12.827571040366198
933,7.33921641863436,18.6019268088205,12.8271597852248
934,7.33813144207143,18.598462416545697,12.826729845399301
935,7.33706026134455,18.5950081204481,12.826281438441901
936,7.33600270155357,18.591564015778502,12.8258147807117
937,7.334958590002611,18.588130195205,12.825330087369599
938,7.33392775617265,18.5847067488533,12.8248275723723
939,7.33291003169433,18.5812937643449,12.824307448468002
940,7.331905250321231,18.577891326836603,12.8237699271913
941,7.330913247903401,18.574499519057802,12.8232152188588
942,7.329933862361179,18.5711184213488,12.822643532565
943,7.328966933659401,18.567748111697398,12.8220550761782
944,7.3280123037819,18.564388665775898,12.8214500563367
945,7.3270698167063,18.5610401569772,12.8208286784455
946,7.3261393183790995,18.5577026564502,12.820191146672899
947,7.3252206566911395,18.5543762331353,12.819537663947198
948,7.32431368145329,18.5510609537992,12.8188684319543
949,7.3234182443724505,18.547756883069198,12.8181836511348
950,7.32253419902789,18.5444640834666,12.8174835206815
951,7.321661400847829,18.5411826154408,12.8167682385376
952,7.32079970708629,18.5379125374018,12.816038001394201
953,7.319948976800309,18.534653905753,12.8152930046887
954,7.3191090708273805,18.531406774923198,12.8145334426034
955,7.318279851763131,18.5281711973982,12.8137595080637
956,7.31746118393936,18.5249472237521,12.8129713927371
957,7.3166529334023,18.5217349026785,12.8121692870322
958,7.31585496789114,18.5185342810205,12.811353380097598
959,7.31506715681682,18.5153454038008,12.810523859821402
960,7.3142893712411,18.5121683142517,12.809680912830698
961,7.31352148385586,18.5090030538441,12.8088247244909
962,7.312763368962691,18.5058496623163,12.807955478905999
963,7.31201490245267,18.5027081777026,12.8070733589185
964,7.31127596178651,18.4995786363615,12.806178546108999
965,7.310546425974799,18.4964610730031,12.8052712207972
966,7.30982617555859,18.4933555207168,12.8043515620419
967,7.3091150925902,18.4902620109983,12.8034197476417
968,7.308413060614241,18.4871805737759,12.802475954136
969,7.307719964648889,18.4841112374371,12.8015203568053
970,7.307035691167379,18.4810540288544,12.800553129672801
971,7.3063601280797394,18.478008973410898,12.799574445505199
972,7.30569316471476,18.474976095025397,12.7985844758144
973,7.305034691802129,18.4719554161775,12.7975833908582
974,7.30438460145488,18.468946957932197,12.796571359642801
975,7.3037427871519895,18.4659507399638,12.795548549923598
976,7.30310914372118,18.4629667805802,12.7945151282076
977,7.302483567322019,18.4599950967459,12.793471259755002
978,7.30186595542912,18.4570357041061,12.7924171085814
979,7.30125620681563,18.4540886170089,12.791352837460101
980,7.30065422153691,18.451153848528303,12.790278607923801
981,7.30005990091437,18.448231410486397,12.7891945802676
982,7.299473147519571,18.4453213134753,12.7881009135512
983,7.29889386515846,18.4424235668792,12.7869977656016
984,7.2983219588558494,18.4395381788955,12.7858852930156
985,7.2977573348400995,18.436665156555897,12.784763651162699
986,7.2971999005279,18.4338045057474,12.7836329941881
987,7.29664956450938,18.430956231233,12.7824934750157
988,7.29610623653327,18.428120336671398,12.7813452453507
989,7.29556982749231,18.4252968246375,12.780188455683401
990,7.295040249408901,18.422485696642198,12.779023255292302
991,7.29451741542077,18.4196869531512,12.777849792247
992,7.294001239767,18.416900593605,12.776668213412302
993,7.293491637774099,18.414126616437102,12.775478664451198
994,7.2929885258423,18.4113650190931,12.774281289828599
995,7.29249182143204,18.4086157980487,12.773076232815098
996,7.29200144305057,18.405878948828303,12.771863635490902
997,7.29151731023874,18.403154466022603,12.770643638749002
998,7.291039343558019,18.400442343306104,12.7694163822998
999,7.29056746457754,18.3977425734549,12.7681820046746
