t,h_1,h_2,h_3
537,9.972407574607699,17.8125238175065,10.745213875397699
538,9.9726998499629,17.816471395594302,10.7509499459811
539,9.97298901963974,17.8203942922719,10.7566573895861
540,9.973275116665231,17.8242926584326,10.762336332600201
541,9.973558173714581,17.8281666440714,10.7679869009604
542,9.973838223115,17.83201639829,10.773609220153402
543,9.97411529684937,17.8358420693022,10.7792034152172
544,9.974389426559961,17.839643804438698,10.784769610742
545,9.97466064355205,17.8434217501529,10.7903079308708
546,9.97492897879754,17.847176052025198,10.795818499300802
547,9.975194462938461,17.8509068547688,10.801301439284101
548,9.97545712629061,17.8546143022341,10.806756873629
549,9.975716998846892,17.858298537414502,10.812184924700501
550,9.975974110280891,17.8619597024506,10.817585714421899
551,9.97622848995022,17.8655979386357,10.8229593642751
552,9.976480166899881,17.8692133864205,10.828305995302301
553,9.97672916986566,17.8728061854182,10.833625728106401
554,9.97697552727737,17.876376474409,10.8389186828522
555,9.97721926726215,17.879924391345398,10.8441849792677
556,9.977460417647698,17.8834500733567,10.849424736644401
557,9.97769900596545,17.886953656754,10.854638073838998
558,9.97793505945374,17.890435277034896,10.8598251092739
559,9.97816860506097,17.893895068888,10.864985960938599
560,9.978399669448631,17.8973331661979,10.8701207463903
561,9.978628278994462,17.900749702050103,10.8752295827551
562,9.978854459795368,17.904144808734898,10.880312586729
563,9.97907823767052,17.9075186177527,10.8853698745788
564,9.97929963816424,17.9108712598185,10.8904015621434
565,9.979518686548971,17.914202864866102,10.895407764834198
566,9.9797354078282,17.917513562053102,10.9003885976368
567,9.97994982673925,17.9208034797651,10.9053441751114
568,9.98016196775622,17.9240727456203,10.9102746113943
569,9.980371855092711,17.927321486474103,10.9151800201985
570,9.98057951270465,17.9305498284234,10.920060514814901
571,9.98078496429302,17.933757896811,10.924916208113402
572,9.98098823330658,17.936945816229898,10.9297472125436
573,9.981189342944571,17.940113710528102,10.934553640136098
574,9.98138831615935,17.943261702812396,10.9393356025033
575,9.98158517565907,17.946389915452897,10.9440932108407
576,9.9817799439102,17.9494984700877,10.9488265759275
577,9.981972643140221,17.9525874876264,10.953535808127802
578,9.982163295340051,17.9556570882549,10.958221017391802
579,9.982351922266659,17.9587073914395,10.962882313256399
580,9.982538545445511,17.961738515931,10.9675198048466
581,9.98272318617307,17.964750579769,10.972133600876301
582,9.9829058655192,17.9677437002858,10.976723809649402
583,9.98308660432961,17.9707179941109,10.9812905390607
584,9.98326542322823,17.9736735771746,10.9858338965971
585,9.98344234261961,17.9766105647126,10.9903539893382
586,9.98361738269119,17.9795290712697,10.994850923957902
587,9.98379056341567,17.9824292107039,10.999324806725
588,9.9839619045533,17.985311096190397,11.0037757435043
589,9.9841314256541,17.9881748402256,11.0082038397578
590,9.98429914606014,17.9910205546312,11.012609200545402
591,9.98446508490774,17.9938483505578,11.0169919305261
592,9.98462926112968,17.9966583384891,11.021352133959
593,9.98479169345733,17.9994506282457,11.025689914704301
594,9.98495240042286,18.0022253289889,11.0300053762243
595,9.98511140036127,18.0049825492246,11.034298621584401
596,9.9852687114126,18.0077223968071,11.038569753454402
597,9.98542435152393,18.010444978943,11.042818874108901
598,9.98557833845144,18.0131504021949,11.0470460854288
599,9.98573068976249,18.015838772484898,11.0512514889024
600,9.985881422837599,18.018510195098898,11.055435185625901
601,9.986030554872439,18.021164774689897,11.059597276305098
602,9.986178102879789,18.0238026152817,11.0637378612556
603,9.98632408369152,18.026423820272697,11.067857040404698
604,9.9864685139605,18.0290284924396,11.0719549132916
605,9.98661141016249,18.031616733940698,11.0760315790692
606,9.98675278859806,18.03418864632,11.080087136504499
607,9.98689266539442,18.036744330510498,11.0841216839798
608,9.987031056507302,18.0392838868375,11.088135319493801
609,9.987167977722759,18.041807415022898,11.092128140662599
610,9.98730344465898,18.044315014187898,11.0961002447208
611,9.98743747276809,18.046806782857,11.100051728522198
612,9.987570077337901,18.049282818961302,11.1039826885413
613,9.987701273493661,18.0517432198423,11.107893220873699
614,9.9878310761998,18.054188082254697,11.1117834212378
615,9.987959500261631,18.0566175023703,11.1156533849754
616,9.988086560327051,18.0590315757815,11.119503207052698
617,9.988212270888189,18.0614303975043,11.123332982061601
618,9.9883366462831,18.063814061981798,11.1271428042203
619,9.98845970069738,18.066182663088,11.130932767374802
620,9.98858144816577,18.068536294130197,11.1347029649996
621,9.98870190257378,18.0708750478533,11.1384534901988
622,9.9888210776592,18.073199016442498,11.1421844357072
623,9.98893898701371,18.075508291526898,11.145895893891002
624,9.98905564408434,18.0778029641825,11.1495879567495
625,9.98917106217492,18.080083124936,11.153260715915101
626,9.98928525444751,18.082348863767603,11.156914262655402
627,9.989398233923689,18.0846002701145,11.160548687873499
628,9.98951001348572,18.086837432874802,11.164164082109199
629,9.98962060587757,18.0890604404104,11.1677605355402
630,9.98973002370558,18.091269380551502,11.1713381379829
631,9.989838279438699,18.0934643406003,11.1748969788935
632,9.98994538540808,18.0956454073361,11.178437147369198
633,9.990051353805491,18.097812667020897,11.1819587321489
634,9.990156196680118,18.099966205406698,11.185461821614599
635,9.99025992593273,18.102106107744998,11.1889465037926
636,9.99036255330563,18.1042324588001,11.192412866354198
637,9.99046409036622,18.106345342868302,11.1958609966173
638,9.9905645484804,18.1084448438057,11.199290981547598
639,9.99066393877006,18.110531045071102,11.2027029077606
640,9.990762272045641,18.1126040297905,11.206096861522902
641,9.99085955869967,18.114663880857,11.209472928754899
642,9.99095580853894,18.1167106810861,11.212831195034301
643,9.9910510305207,18.118744513457102,11.2161717456001
644,9.9911452323381,18.1207654614899,11.219494665359301
645,9.99123841976924,18.1227736098347,11.222800038896501
646,9.99133059565577,18.1247690451951,11.2260879504881
647,9.991421758300131,18.1267518577732,11.2293584841244
648,9.991511898951321,18.1287221435354,11.2326117235431
649,9.991600997861081,18.130680007762802,11.2358477522826
650,9.99168901809841,18.1326255706187,11.239066653762801
651,9.99177589584826,18.1345589758757,11.242268511413501
652,9.991861525197411,18.1364804046009,11.2454534088736
653,9.991945734275609,18.138390096612397,11.248621430303599
654,9.992028247843141,18.140288384120897,11.2517726608745
655,9.99210862863087,18.1421757444714,11.254907187534402
656,9.99218618538029,18.144052882817398,11.2580251002093
657,9.99225982871372,18.1459208616873,11.261126493684301
658,9.99232784532171,18.147781303962,11.2642114705527
659,9.99238754437973,18.1496367106777,11.267280145834599
660,9.992434704399551,18.151490958153502,11.270332654209799
661,9.99246270910974,18.153350074517398,11.2733691613363
662,9.99246120055902,18.155223449921397,11.2763898815417
663,9.99241398710194,18.157125715960102,11.2793951054277
664,9.99229581208317,18.159079647981898,11.282385242821801
665,9.992067406573868,18.1611206072448,11.285360889315697
666,9.991668020736741,18.1633032438633,11.288322928632601
667,9.991004401810489,18.1657113815197,11.291272688408402
668,9.98993512411667,18.168472053267898,11.2942121732035
669,9.988249684904519,18.1717741843904,11.297144403609
670,9.98564369284807,18.1758906674994,11.300073888449301
671,9.98169607959967,18.181198386492397,11.3030072362174
672,9.9758624455018,18.1881833371135,11.305953852728699
673,9.96750787739357,18.1974097094971,11.3089265585079
674,9.95600214780602,18.2094324179789,11.311941814057802
675,9.94087329988182,18.224657321996602,11.315019174532
676,9.92196282985065,18.2432014411474,11.3181797819593
677,9.89949305577478,18.2648345609312,11.321444176630699
678,9.8739997975841,18.2890439353355,11.3248301548697
679,9.84617443868281,18.3151805920293,11.3283513925373
680,9.81670576700306,18.3426041939986,11.3320170909159
681,9.786181340467358,18.370772294779197,11.335832415367301
682,9.75505385568204,18.399269713288103,11.3397993123032
683,9.723649091337,18.427799974909803,11.343917370975301
684,9.692190893571551,18.456161465767103,11.348184557857499
685,9.660828198229302,18.4842220351359,11.3525977749862
686,9.62965775377274,18.5118977752894,11.3571532565747
687,9.59874113733901,18.5391371906519,11.361846839037199
688,9.56811671349651,18.565910101690303,11.366674139844902
689,9.53780773081306,18.592200148501398,11.371630673796899
690,9.507827680358199,18.617999838922103,11.3767119275563
691,9.47818379241532,18.6433073230417,11.3819134068481
692,9.44887929817289,18.6681243108613,11.3872306659556
693,9.41991488444134,18.6924547357171,11.3926593258376
694,9.39128962600503,18.7163038997412,11.398195084968
695,9.36300158182175,18.739677929090103,11.403833725539501
696,9.33504817570106,18.7625834275021,11.409571116724601
697,9.30742643912644,18.785027256533603,11.415403216073502
698,9.2801331660297,18.8070163965818,11.4213260697404
699,9.25316501138243,18.8285578593686,11.4273358119764
700,9.22651855395865,18.849658633180198,11.433428664168902
701,9.20019033625715,18.870325648935303,11.4396009336045
702,9.174176889866631,18.890565759488602,11.4458490120685
703,9.14847475155424,18.9103857273345,11.4521693743528
704,9.123080473442839,18.929792217631398,11.4585585767168
705,9.097990629421439,18.9487917945892,11.4650132553299
706,9.073201819155381,18.9673909199753,11.471530124714599
707,9.04871067056679,18.985595952945303,11.478105976199801
708,9.024513841340099,19.0034131506955,11.4847376763923
709,9.000608019805991,19.020848669619,11.4914221656705
710,8.97698992542895,19.0379085667603,11.498156456702398
711,8.953656309041962,19.054598801442,11.504937632989199
712,8.9306039529198,19.070925236982102,11.5117628474364
713,8.90782967074908,19.0868936424498,11.518629320950902
714,8.88533030753233,19.102509694429898,11.5255343410646
715,8.86310273944973,19.1177789787748,11.5324752605856
716,8.84114387369362,19.1327069923326,11.5394494962743
717,8.819450648285429,19.147299144644197,11.546454527546402
718,8.79802003188124,19.1615607596052,11.553487895200801
719,8.776849023569861,19.175497077091602,11.5605472001721
720,8.75593465266599,19.189113254546303,11.5676301023086
721,8.735273978500121,19.2024143685294,11.574734319173
722,8.71486409020615,19.2154054162297,11.5818576248683
723,8.694702106507599,19.2280913169405,11.5889978488851
724,8.67478517550258,19.2404769134985,11.5961528749732
725,8.65511047444815,19.2525669736886,11.603320640034198
726,8.6356752095441,19.264366191614197,11.6104991330366
727,8.61647661571625,19.275879189035003,11.6176863939526
728,8.59751195639963,19.2871105166725,11.6248805127146
729,8.57877852332134,19.298064655483998,11.632079628194099
730,8.56027363628338,19.3087460179078,11.639281927198999
731,8.541994642945431,19.3191589490779,11.646485643492
732,8.52393891860755,19.329307728010896,11.6536890568277
733,8.506103865993099,19.339196568766,11.6608904920088
734,8.48848691503156,19.348829621577497,11.6680883179615
735,8.471085522641701,19.3582109739619,11.675280946828199
736,8.4538971725148,19.3673446518002,11.682466833079
737,8.43691937489815,19.3762346203956,11.6896444726403
738,8.42014966637885,19.3848847855074,11.696812402040699
739,8.40358560966785,19.3932989943628,11.7039691975738
740,8.38722479338438,19.4014810366455,11.711113474477902
741,8.37106483184079,19.4094346454633,11.718243886131
742,8.35510336482775,19.417163498294602,11.725359123262699
743,8.33933805739991,19.4246712179149,11.7324579131813
744,8.3237665996621,19.431961373302396,11.739539019015698
745,8.30838670655597,19.439037480525897,11.7466012389733
746,8.29319611764725,19.4459030036125,11.7536434056115
747,8.27819259691352,19.452561355398398,11.7606643851245
748,8.26337393253268,19.459015898361198,11.7676630766433
749,8.248737936671949,19.4652699454353,11.7746384115503
750,8.234282445277621,19.4713267608103,11.7815893528071
751,8.22000531786547,19.477189560714,11.7885148942955
752,8.20590443731192,19.482861514178,11.7954140601718
753,8.191977709645881,19.4883457437897,11.8022859042334
754,8.17822306384145,19.4936453264278,11.809129509298199
755,8.16463845161135,19.498763293984197,11.815943986596599
756,8.15122184720121,19.5037026340709,11.8227284751744
757,8.1379712471847,19.508466290713603,11.829482141308802
758,8.124884670259469,19.5130571650318,11.8362041779349
759,8.1119601570441,19.517478115905103,11.8428938040841
760,8.099195769875811,19.521731960627502,11.8495502643333
761,8.0865895926092,19.5258214755489,11.856172828264802
762,8.0741397304159,19.5297493967038,11.8627607899374
763,8.06184430958518,19.5335184204295,11.8693134673672
764,8.04970147732559,19.5371312039712,11.8758302020193
765,8.03770940156749,19.540590366077,11.8823103583089
766,8.02586627076676,19.543898487581,11.8887533231126
767,8.01417029370937,19.547058111976398,11.8951585052892
768,8.002619699317139,19.5500717459775,11.901525335210001
769,7.9912127364544805,19.552941860071897,11.9078532642978
770,7.97994767373622,19.5556708890622,11.9141417645761
771,7.96882279933656,19.558261232598802,11.920390328225801
772,7.95783642079908,19.560715255702,11.9265984671516
773,7.9469868648479105,19.5630352892761,11.9327657125566
774,7.9362724772,19.565223630613197,11.9388916145249
775,7.92569162237851,19.5672825438888,11.9449757416127
776,7.9152426835273895,19.569214260648998,11.9510176804478
777,7.904924062227111,19.5710209802882,11.957017035336198
778,7.89473417831151,19.5727048705194,11.9629734278767
779,7.884671469685889,19.574268067836602,11.9688864965833
780,7.87473439214625,19.5757126779679,11.9747558965145
781,7.86492141919974,19.5770407763226,11.9805812989105
782,7.855231041886281,19.5782544084295,11.9863623908368
783,7.845661768601411,19.5793555903685,11.9920988748353
784,7.83621212492038,19.5803463091942,11.997790468581801
785,7.8268806534234105,19.5812285233536,12.0034369045507
786,7.81766591352219,19.582004163095398,12.0090379296855
787,7.808566481287629,19.5826751308739,12.0145933050767
788,7.79958094927883,19.583243301745398,12.020102805645099
789,7.7907079263732895,19.5837105237582,12.0255662198318
790,7.78194603759837,19.5840786183366,12.0309833492939
791,7.773293923963981,19.5843493806586,12.036354008606601
792,7.7647502422965395,19.5845245800267,12.041678024970802
793,7.756313665074179,19.5846059602344,12.046955237926
794,7.74798288026321,19.584595239925,12.0521854990699
795,7.7397565911558095,19.5844941129457,12.057368671782301
796,7.7316335162090395,19.5843042486962,12.0625046309549
797,7.72361238888504,19.584027292471198,12.0675932627264
798,7.71569195749253,19.5836648657978,12.0726344642229
799,7.70787098502957,19.583218566768,12.0776281433026
800,7.70014824902758,19.582689970365102,12.082574218306501
801,7.6925225413966105,19.582080628785697,12.087472617813198
802,7.68499266827188,19.581392071756998,12.0923232803987
803,7.67755744986156,19.5806258068482,12.097126154400899
804,7.670215720295861,19.5797833197783,12.101881197688698
805,7.6629663274773,19.578866074718,12.106588377435601
806,7.65580813293234,19.5778755145882,12.1112476698975
807,7.64874001166414,19.576813061353,12.115859060195
808,7.64176085200668,19.5756801163089,12.1204225421
809,7.63486955548007,19.5744780603691,12.1249381178263
810,7.6280650366471505,19.5732082543442,12.1294057978242
811,7.621346222971259,19.571872039218302,12.1338256005795
812,7.614712054675361,19.570470736420802,12.1381975524156
813,7.6081614846023,19.5690056480947,12.142521687300501
814,7.60169347807637,19.5674780573604,12.146798046656802
815,7.5953070127660505,19.565889228575898,12.151026679175501
816,7.58900107854802,19.5642404075934,12.155207640633499
817,7.58277467737242,19.562532822011498,12.1593409937151
818,7.57662682312919,19.5607676814246,12.163426807836
819,7.57055654151584,19.558946177667302,12.1674651589714
820,7.564562869906251,19.5570694850573,12.171456129487698
821,7.558644857220759,19.5551387606326,12.175399807976598
822,7.55280156379745,19.5531551443869,12.179296289093099
823,7.54703206126461,19.5511197595007,12.183145673396599
824,7.54133543241439,19.549033712569802,12.1869480671948
825,7.53571077107767,19.5468980938298,12.1907035823907
826,7.530157182000081,19.5447139773776,12.194412336333102
827,7.52467378071922,19.5424824213907,12.1980744516692
828,7.51925969344298,19.540204468341802,12.2016900562008
829,7.51391405692914,19.5378811452113,12.2052592827425
830,7.50863601836604,19.5355134636972,12.208782268983901
831,7.503424735254401,19.533102420421102,12.212259157353001
832,7.49827937529037,19.530648997131802,12.215690094883499
833,7.49319911624959,19.5281541609061,12.2190752330842
834,7.4881831458725,19.5256188643466,12.2224147278106
835,7.48323066175072,19.523044045777198,12.2257087391399
836,7.47834087121453,19.5204306294351,12.2289574312475
837,7.47351299122153,19.5177795256608,12.2321609722867
838,7.468746248246339,19.515091631085397,12.235319534270198
839,7.464039878171429,19.5123678288151,12.238433292954399
840,7.459393126179039,19.509608988613103,12.2415024277254
841,7.454805246644191,19.5068159670795,12.2445271214879
842,7.450275503028751,19.503989607828103,12.247507560555901
843,7.4458031677766,19.5011307416614,12.2504439345453
844,7.441387522209849,19.498240186742603,12.2533364362695
845,7.43702785642611,19.495318748765897,12.2561852616361
846,7.43272346919683,19.4923672211237,12.258990609546302
847,7.42847366786662,19.4893863850728,12.2617526817958
848,7.42427776825374,19.486377009896604,12.264471682978199
849,7.420135094551441,19.483339853066898,12.2671478203899
850,7.41604497923046,19.4802756604022,12.269781303936998
851,7.4120067629425,19.4771851662245,12.272372346044099
852,7.408019794424661,19.474069093514,12.274921161565
853,7.40408343040493,19.470928154061397,12.2774279676951
854,7.40019703550866,19.467763048618604,12.2798929838853
855,7.39635998216598,19.464574467046898,12.282316431758302
856,7.39257165052022,19.461363088463603,12.284698535025699
857,7.38883142833733,19.4581295813865,12.2870395194077
858,7.38513871091618,19.4548746038767,12.2893396125533
859,7.3814929009998895,19.451598803678998,12.291599043963599
860,7.37789340868808,19.448302818361,12.293818044914902
861,7.37433965135005,19.4449872754501,12.295996848385
862,7.370831053538869,19.441652792568398,12.2981356889799
863,7.3673670469064705,19.4382999775668,12.3002348028623
864,7.36394707011953,19.434929428656,12.302294427682
865,7.36057056877638,19.4315417345367,12.304314802506699
866,7.357236995324769,19.4281374745281,12.306296167755498
867,7.35394580898046,19.424717218694,12.3082387651327
868,7.35069647564684,19.4212815279681,12.310142837563697
869,7.34748846783528,19.417830954276898,12.3120086291313
870,7.344321264586441,19.4143660406618,12.3138363850148
871,7.341194351392419,19.4108873213987,12.315626351428799
872,7.33810722011974,19.407395322117,12.317378775564102
873,7.3350593689332,19.4038905599162,12.319093905529801
874,7.33205030222057,19.4003735434812,12.3207719902967
875,7.329079530518089,19.396844773196896,12.322413279641099
876,7.326146570436849,19.393304741260003,12.324018024090801
877,7.323250944589901,19.3897539317904,12.3255864748719
878,7.320392181520241,19.3861928209405,12.3271188838562
879,7.3175698156296205,19.3826218770036,12.328615503510498
880,7.3147833871080605,19.3790415605204,12.3300765868467
881,7.31203244186424,19.3754523243847,12.331502387372401
882,7.30931653145661,19.3718546139471,12.3328931590435
883,7.30663521302531,19.3682488671177,12.334249156217401
884,7.303988049224841,19.3646355144677,12.335570633606801
885,7.301374608157491,19.361014979329102,12.3368578462353
886,7.298794463307519,19.3573876778939,12.338111049393198
887,7.29624719347609,19.353754019310898,12.3393304985949
888,7.29373238271693,19.350114405782602,12.340516449536901
889,7.29124962027271,19.3464692326598,12.3416691580566
890,7.28879850051219,19.3428188885357,12.342788880092302
891,7.286378622868019,19.339163755338,12.343875871644098
892,7.28398959177529,19.335504208420698,12.344930388735301
893,7.2816310166108,19.331840616654,12.3459526873751
894,7.2793025116329595,19.3281733425136,12.346943023522101
895,7.27700369592242,19.3245027421686,12.3479016530478
896,7.274734193323389,19.320829165567897,12.3488288317026
897,7.272493632385651,19.317152956526602,12.3497248150808
898,7.270281646307111,19.3134744528097,12.350589858587501
899,7.26809787287724,19.3097939862164,12.351424217405802
900,7.26594195442092,19.306111882662,12.3522281464654
901,7.26381353774313,19.302428462259396,12.3530019004106
902,7.26171227407417,19.2987440393997,12.3537457335707
903,7.25963781901556,19.295058922831103,12.3544598999299
904,7.257589832486549,19.2913734157375,12.355144653098199
905,7.2555679786712695,19.287687815815698,12.3558002462835
906,7.25357192596644,19.2840024153516,12.356426932263698
907,7.2516013469297995,19.2803175012958,12.3570249633596
908,7.24965591822903,19.276633355337697,12.357594591408999
909,7.247735320591309,19.2729502539791,12.358136067740901
910,7.24583923875349,19.2692684686065,12.358649643150198
911,7.24396736141283,19.265588265563,12.3591355678737
912,7.24211938117828,19.2619099062187,12.359594091566
913,7.240294994522389,19.2582336470404,12.360025463276598
914,7.23849390173378,19.2545597396607,12.360429931427099
915,7.236715806870099,19.2508884309457,12.360807743789001
916,7.23496041771162,19.2472199630624,12.361159147462699
917,7.233227445715361,19.2435545735447,12.3614843888563
918,7.2315166059697304,19.239892495359,12.361783713665199
919,7.229827617149691,19.2362339569687,12.3620573668525
920,7.22816020147253,19.2325791823981,12.3623055926296
921,7.22651408465406,19.228928391295,12.362528634437302
922,7.224888995865411,19.225281798993198,12.362726734927799
923,7.22328466769029,19.2216396165736,12.3629001359468
924,7.22170083608279,19.218002050925,12.363049078516
925,7.220137240325661,19.214369304803604,12.3631738028169
926,7.21859362298908,19.2107415768923,12.3632745481739
927,7.217069729889981,19.2071190618589,12.3633515530388
928,7.21556531005175,19.203501950413397,12.3634050549753
929,7.214080115664509,19.1998904293651,12.363435290643801
930,7.21261390204586,19.196284681678602,12.363442495787499
931,7.211166427602,19.192684886528898,12.3634269052178
932,7.20973745378943,19.1890912193564,12.3633887528008
933,7.20832674507708,19.185503851920604,12.363328271443999
934,7.20693406890881,19.1819229523535,12.363245693083801
935,7.20555919566651,19.178348685212104,12.3631412486727
936,7.204201898633519,19.1747812115302,12.3630151681674
937,7.20286195395851,19.171220688869898,12.3628676805173
938,7.2015391406199,19.167667271371897,12.362699013652898
939,7.20023324039052,19.164121109805397,12.362509394475401
940,7.19894403780289,19.160582351617897,12.3622990488457
941,7.19767132011479,19.1570511409832,12.362068201574399
942,7.1964148772753,19.1535276188497,12.3618170764123
943,7.19517450189124,19.150011922987897,12.3615458960405
944,7.193949989194009,19.1465041880372,12.3612548820615
945,7.192741137006849,19.1430045455519,12.360944254990198
946,7.191547745712461,19.139513124047,12.360614234245801
947,7.19036961822108,19.1360300490432,12.360265038143499
948,7.18920655993886,19.1325554431111,12.359896883886499
949,7.18805837873671,19.129089425915502,12.3595099875585
950,7.18692488491947,19.125632114258302,12.3591045641169
951,7.18580589119549,19.1221836221215,12.358680827385399
952,7.184701212646541,19.1187440607093,12.3582389900477
953,7.18361066669811,19.115313538489602,12.3577792636409
954,7.1825340730901095,19.1118921612355,12.3573018585498
955,7.18147125384783,19.1084800320653,12.3568069840005
956,7.18042203325338,19.105077251483102,12.356294848055802
957,7.1793862378173605,19.1016839174182,12.355765657609197
958,7.1783636962509405,19.098300125263698,12.355219618380199
959,7.177354239438309,19.0949259679155,12.354656934909501
960,7.17635770040936,19.0915615358103,12.3540778105549
961,7.17537391431283,19.0882069169628,12.353482447486401
962,7.174402718389669,19.084862197002803,12.352871046682699
963,7.17344395194682,19.0815274592121,12.352243807927499
964,7.17249745633124,19.078202784560197,12.3516009298056
965,7.1715630749043,19.074888251739896,12.3509426096999
966,7.170640653016481,19.071583937202803,12.350269043788302
967,7.16973003798236,19.068289915193397,12.349580427040902
968,7.1688310790559395,19.065006257784102,12.348876953217099
969,7.16794362740626,19.0617330349082,12.3481588148635
970,7.167067536093321,19.0584703143937,12.3474262033114
971,7.16620266004428,19.055218161996102,12.3466793086752
972,7.16534885602996,19.0519766414308,12.3459183198501
973,7.16450598264166,19.048745814405198,12.345143424510901
974,7.16367390026822,19.045525740650397,12.34435480911
975,7.1628524710734105,19.042316477952102,12.343552658877
976,7.1620415589735495,19.039118082181698,12.3427371578169
977,7.16124102961544,19.0359306073269,12.3419084887095
978,7.16045075035454,19.032754105520898,12.3410668331087
979,7.159670590233481,19.0295886270728,12.340212371342002
980,7.15890041996072,19.026434220496398,12.339345282510001
981,7.15814011188961,19.023290932539002,12.338465744486198
982,7.157389539997599,19.020158808210002,12.3375739339173
983,7.156648579865769,19.017037890809,12.336670026222802
984,7.15591710865859,19.0139282219533,12.3357541955955
985,7.155195005103941,19.0108298416051,12.334826615002198
986,7.154482149473361,19.0077427880989,12.3338874561836
987,7.153778423562571,19.004667098167698,12.3329368896558
988,7.153083710672231,19.001602806969302,12.331975084710601
989,7.15239789558892,18.9985499481126,12.331002209416699
990,7.15172086456635,18.995508553682303,12.3300184306209
991,7.15105250530685,18.9924786542651,12.329023913949001
992,7.150392706943049,18.9894602789738,12.328018823807799
993,7.149741360019781,18.986453455472102,12.327003323386199
994,7.14909835647625,18.983458209999,12.325977574656699
995,7.14846358962837,18.980474567392303,12.3249417383778
996,7.14783695415138,18.977502551112398,12.323895974095098
997,7.147218346062631,18.9745421832655,12.3228404401439
998,7.1466076627046,18.971593484626602,12.321775293651099
999,7.14600480272813,18.9686564746619,12.3207006905375
