t,h_1,h_2,h_3
539,10.4112864431638,17.2790910287187,11.7551059519718
540,10.4116220011898,17.2828622916357,11.761505843079501
541,10.411954082320499,17.2866095516581,11.7678746035677
542,10.4122827226151,17.2903329571431,11.7742123658687
543,10.412607957758,17.2940326555629,11.780519261971099
544,10.412929823063099,17.2977087935105,11.7867954234204
545,10.4132483534771,17.301361516704,11.793040981319699
546,10.4135635835841,17.304990969992097,11.7992560663308
547,10.4138755476084,17.3085972973591,11.8054408086746
548,10.4141842794191,17.312180641929398,11.8115953381325
549,10.4144898125335,17.315741145973302,11.8177197840466
550,10.4147921801205,17.3192789509112,11.823814275320801
551,10.4150914150047,17.3227941973187,11.829878940421699
552,10.4153875496696,17.326287024931702,11.835913907379501
553,10.4156806162615,17.329757572650898,11.841919303788199
554,10.4159706465926,17.3332059785469,11.8478952568073
555,10.416257672144901,17.3366323798648,11.853841893162
556,10.4165417240734,17.340036913029,11.8597593391442
557,10.4168228332094,17.3434197136479,11.865647720613401
558,10.4171010300644,17.3467809165189,11.871507162997698
559,10.4173763448327,17.3501206556326,11.877337791294
560,10.4176488073952,17.3534390641777,11.883139730069699
561,10.4179184473225,17.3567362745457,11.888913103462698
562,10.4181852938783,17.3600124183355,11.894658035183001
563,10.4184493760223,17.3632676263576,11.9003746485128
564,10.4187107224135,17.3665020286391,11.906063066308
565,10.4189693614135,17.3697157544282,11.9117234109987
566,10.4192253210894,17.3729089321981,11.917355804589999
567,10.4194786292169,17.3760816896524,11.922960368663
568,10.419729313283199,17.3792341537288,11.928537224375802
569,10.4199774004905,17.3823664506038,11.934086492463699
570,10.4202229177584,17.385478705697,11.939608293241001
571,10.4204658917269,17.3885710436757,11.945102746601
572,10.4207063487599,17.3916435884589,11.9505699720174
573,10.4209443149472,17.394696463222,11.9560100885449
574,10.4211798161082,17.3977297904006,11.961423214819998
575,10.421412877794,17.4007436916953,11.9668094690623
576,10.4216435252907,17.4037382880757,11.9721689690747
577,10.421871783621802,17.4067136997844,11.977501832244801
578,10.422097677551301,17.4096700463417,11.9828081755457
579,10.422321231586,17.4126074465494,11.988088115536302
580,10.422542469978499,17.415526018494898,11.993341768363099
581,10.4227614167296,17.4184258795556,11.998569249760301
582,10.4229780955912,17.421307146403,12.0037706750509
583,10.4231925300686,17.4241699350064,12.0089461591478
584,10.4234047434232,17.4270143606374,12.0140958165543
585,10.4236147586751,17.4298405378738,12.019219761365399
586,10.423822598605401,17.432648580603303,12.0243181072681
587,10.424028285759,17.435438602028,12.029390967543002
588,10.4242318424467,17.4382107146681,12.0344384550645
589,10.424433290748,17.4409650303656,12.039460682302
590,10.424632652513198,17.4437016602889,12.044457761320901
591,10.424829949365801,17.4464207149359,12.0494298037832
592,10.425025202705301,17.449122304138598,12.054376920948501
593,10.425218433708801,17.4518065370662,12.059299223675099
594,10.4254096633339,17.4544735222299,12.064196822420401
595,10.425598912320801,17.4571233674856,12.0690698272422
596,10.4257862011945,17.4597561800387,12.0739183477996
597,10.425971550267,17.462372066447102,12.0787424933535
598,10.4261549796398,17.4649711326256,12.083542372767802
599,10.426336509205699,17.4675534838491,12.0883180945104
600,10.4265161586512,17.470119224756502,12.0930697666537
601,10.4266939474586,17.472668459354402,12.0977974968759
602,10.426869894908199,17.475201291020802,12.1025013924614
603,10.4270440200802,17.4777178225089,12.1071815603024
604,10.4272163418569,17.480218155950197,12.1118381068992
605,10.427386878924901,17.482702392858602,12.116471138361199
606,10.427555649776801,17.4851706341338,12.121080760408098
607,10.4277226727135,17.4876229800649,12.1256670783704
608,10.4278879658461,17.4900595303339,12.1302301971907
609,10.4280515470979,17.4924803840194,12.1347702214241
610,10.4282134342062,17.494885639599598,12.139287255239802
611,10.4283736447245,17.4972753949566,12.143781402421201
612,10.4285321960242,17.499649747379,12.1482527663674
613,10.428689105296499,17.502008793566,12.152701450093998
614,10.4288443895543,17.5043526296305,12.157127556233599
615,10.428998065634199,17.5066813511025,12.1615311870374
616,10.4291501501982,17.5089950529328,12.1659124443755
617,10.4293006597355,17.511293829495898,12.170271429738099
618,10.429449610564099,17.5135777745936,12.1746082442362
619,10.4295970188332,17.5158469814586,12.178922988602901
620,10.429742900524198,17.518101542757197,12.1832157631938
621,10.4298872714529,17.5203415505932,12.1874866679885
622,10.4300301472712,17.5225670965106,12.1917358025909
623,10.4301715434686,17.5247782714976,12.1959632662306
624,10.430311475374,17.5269751659891,12.2001691577633
625,10.4304499581572,17.5291578698703,12.2043535756724
626,10.430587006830901,17.53132647248,12.208516618069401
627,10.4307226362519,17.5334810626135,12.2126583826948
628,10.4308568611229,17.5356217285262,12.216778966919401
629,10.430989695993901,17.5377485579365,12.220878467744802
630,10.4311211552637,17.5398616380293,12.2249569818047
631,10.431251253181301,17.541961055459,12.229014605365501
632,10.431380003847199,17.544046896353098,12.2330514343274
633,10.4315074212142,17.546119246315698,12.2370675642252
634,10.4316335190885,17.5481781904313,12.241063090229302
635,10.431758311129801,17.550223813268598,12.2450381071469
636,10.4318818108509,17.552256198885697,12.2489927094222
637,10.4320040316166,17.5542754308354,12.2529269911383
638,10.43212498664,17.5562815921728,12.256841046017401
639,10.4322446889775,17.5582747654641,12.2607349674224
640,10.4323631515185,17.5602550328008,12.264608848357401
641,10.4324803869695,17.5622224758178,12.2684627814695
642,10.432596407827699,17.564177175722403,12.272296859049598
643,10.4327112263395,17.566119213336503,12.2761111730338
644,10.432824854433699,17.568048669161502,12.279905815005801
645,10.4329373036168,17.5699656234792,12.2836808761988
646,10.4330485848076,17.571870156507,12.287436447498601
647,10.433158708076801,17.5737623486409,12.291172619448199
648,10.4332676822384,17.5756422808345,12.294889482254
649,10.4333755142078,17.5775100351911,12.2985871257951
650,10.4334822079943,17.5793656958919,12.3022656396379
651,10.4335877631206,17.5812093506485,12.3059251130575
652,10.433692172142699,17.583041092981,12.3095656350716
653,10.4337954167607,17.5848610257865,12.3131872944926
654,10.433897461717802,17.586669266936,12.316790180009198
655,10.433998245232099,17.588465958048,12.320374380313098
656,10.4340976639909,17.5902512782457,12.3239399842981
657,10.4341955496189,17.5920254657271,12.327487081371201
658,10.434291631778,17.5937888515849,12.331015761939799
659,10.434385480310901,17.5955419128284,12.334526118174901
660,10.4344764145392,17.597285355497398,12.3380182452079
661,10.434563361105198,17.5990202449198,12.341492243005
662,10.4346446312441,17.6007482097753,12.3449482193049
663,10.4347175720223,17.6024717616074,12.348386294221498
664,10.4347780207129,17.604194794645103,12.351806607450198
665,10.4348194523804,17.6059233665832,12.3552093295466
666,10.4348316511062,17.607666915540896,12.358594679556198
667,10.4347986458295,17.6094401502244,12.3619629525242
668,10.434695521337698,17.611265969487103,12.3653145623068
669,10.434483534029301,17.613179932475802,12.3686501079028
670,10.4341027342026,17.6152370076488,12.371970475534502
671,10.4334610680869,17.6175215345997,12.3752769940632
672,10.4324188601675,17.6201613910765,12.3785716676255
673,10.430768056066901,17.6233469011573,12.3818575145857
674,10.428207456144401,17.6273532932162,12.3851390404161
675,10.4243196675444,17.6325613425971,12.3884228519581
676,10.4185635796828,17.639463373848397,12.391718362370998
677,10.4103054781926,17.6486332743599,12.3950384232357
678,10.398912060148099,17.6606392728547,12.398399573280198
679,10.383902741496401,17.675902538218,12.401821520443098
680,10.3651062192168,17.6945533438042,12.4053256518767
681,10.342731913677198,17.7163678035102,12.4089328380456
682,10.317306847087801,17.7408300918555,12.4126612555645
683,10.2895193081034,17.7672803026533,12.416524963861198
684,10.2600595107431,17.795063369248396,12.420533513198901
685,10.2295187134753,17.8236221920558,12.4246923647456
686,10.198353769940999,17.8525292496877,12.429003705829501
687,10.166894117976199,17.8814787031421,12.4334673192629
688,10.1353664677809,17.9102623023614,12.4380813280067
689,10.1039218630142,17.93874340935,12.442842763014
690,10.0726585586099,17.966835185725397,12.4477479673358
691,10.041639200615501,17.9944842777755,12.4527928715785
692,10.010902919460198,18.0216593640767,12.457973176519499
693,9.98047352557371,18.0483434115568,12.463284471911098
694,9.950364936749999,18.0745285573715,12.4687223127004
695,9.92058472117779,18.1002127740693,12.4742822673453
696,9.89113638967636,18.1253977162568,12.4799599480545
697,9.86202087031359,18.150087338314897,12.485751029407801
698,9.83323745362838,18.174287010604502,12.491651259544199
699,9.80478439711632,18.1980029560478,12.4976564666145
700,9.7766593112293,18.221241891846603,12.503762562227301
701,9.748859405610759,18.2440108022302,12.5099655429931
702,9.72138164605909,18.2663167947638,12.516261490870098
703,9.694222854524678,18.288167009886998,12.522646572760198
704,9.66737977277706,18.309568564328,12.529117039641099
705,9.64084910291183,18.3305285160623,12.5356692254155
706,9.61462753309606,18.351053842955803,12.542299545592101
707,9.58871175390688,18.371151430095,12.5490044958718
708,9.56309846867551,18.390828062616,12.5557806506846
709,9.537784400011619,18.410090422011198,12.5626246617077
710,9.512766293893538,18.428945084621603,12.569533256381199
711,9.488040922207368,18.447398521499,12.5765032364343
712,9.463605084297349,18.4654570991141,12.583531476428002
713,9.439455607886009,18.4831270805832,12.5906149223193
714,9.41558934959245,18.5004146272019,12.5977505900489
715,9.39200319519418,18.5173258001537,12.6049355641539
716,9.36869405972544,18.5338665623103,12.612166996405803
717,9.34565888747077,18.550042780070697,12.619442104475
718,9.32289465189193,18.5658602252057,12.6267581706209
719,9.300398355511689,18.581324576689,12.634112540406802
720,9.27816702977031,18.5964414225014,12.6415026214411
721,9.25619773486405,18.6112162614008,12.648925882142901
722,9.234487559572289,18.625654504655603,12.6563798505314
723,9.21303362107705,18.639761477737103,12.6638621130401
724,9.19183306477758,18.653542421972602,12.671370313354199
725,9.17088306410159,18.6670024961572,12.678902151270302
726,9.15018082031429,18.6801467781257,12.68645538158
727,9.129723562325868,18.6929802662858,12.6940278129739
728,9.10950854649785,18.705507881112602,12.701617306968801
729,9.08953305644867,18.717734466606,12.709221776854902
730,9.069794402858731,18.729664791712,12.716839186664501
731,9.05028992327501,18.7413035517089,12.724467550160599
732,9.031016981915341,18.752655369559502,12.732104929845901
733,9.0119729694725,18.7637247972302,12.7397494359903
734,8.9931553029181,18.774516316978602,12.7473992256791
735,8.974561425306439,18.7850343426095,12.7550525018782
736,8.95618880557823,18.7952832207015,12.7627075125189
737,8.938034938364401,18.8052672318044,12.770362549600199
738,8.920097343789891,18.814990591607803,12.7780159483086
739,8.90237356727752,18.824457452083603,12.7856660861553
740,8.884861179351999,18.833671902600802,12.793311382130401
741,8.867557775444052,18.8426379710153,12.800950295873301
742,8.850460975694778,18.851359624735,12.80858132686
743,8.83356842476024,18.8598407717597,12.816203013605199
744,8.81687779161618,18.868085261698898,12.8238139328811
745,8.8003867693632,18.8760968867655,12.831412698950901
746,8.78409307503216,18.883879382748898,12.838997962816999
747,8.76799444938991,18.891436429964898,12.8465684114847
748,8.75208865674545,18.8987716541865,12.8541227672391
749,8.73637348475649,18.905888627553,12.8616597869372
750,8.7208467442364,18.9127908694608,12.8691782613129
751,8.7055062689617,18.919481847433698,12.8766770142962
752,8.690349915479949,18.9259649779758,12.884154902344802
753,8.675375562918251,18.932243627406002,12.8916108137896
754,8.6605811127922,18.938321112674398,12.8990436681922
755,8.64596448881547,18.9442007021627,12.906452415715101
756,8.631523636709959,18.949885616467,12.9138360365043
757,8.61725652401659,18.955379029165197,12.921193540083499
758,8.60316113990664,18.960684067568103,12.9285239647599
759,8.58923549499389,18.965803813456102,12.935826377042401
760,8.57547762114733,18.970741303799898,12.943099871069698
761,8.561885571304598,18.9754995314678,12.950343568050402
762,8.54845741928617,18.9800814459179,12.957556615713901
763,8.53519125961028,18.9844899538778,12.964738187771099
764,8.52208520730857,18.988727920009698,12.9718874833862
765,8.50913739774257,18.9927981675633,12.9790037266585
766,8.49634598642092,18.996703479016,12.986086166114099
767,8.48370914881746,19.0004465967,12.993134074207301
768,8.4712250801901,19.004030223418397,13.0001467468318
769,8.45889199540061,19.0074570230489,13.0071235028409
770,8.44670812873518,19.010729621136,13.0140636835774
771,8.43467173372589,19.0138506054728,13.020966652412
772,8.422781082973161,19.0168225266709,13.027831794291
773,8.41103446796894,19.0196478987205,13.034658515292302
774,8.39943019892097,19.0223291995397,13.0414462421901
775,8.387966604577889,19.0248688715141,13.0481944220277
776,8.3766420320553,19.027269322025898,13.054902521698802
777,8.365454846662821,19.029532923974198,13.0615700275364
778,8.35440343173205,19.0316620162855,13.068196444910003
779,8.34348618844557,19.0336589044145,13.0747812978299
780,8.332701535666901,19.0355258608372,13.081324128559402
781,8.32204790977142,19.037265125534198,13.0878244972345
782,8.31152376447838,19.038878906466103,13.0942819814905
783,8.301127570683871,19.040369380039802,13.1006961760957
784,8.29085781629478,19.0417386915677,13.107066692592499
785,8.28071300606389,19.0429889557181,13.113393158945
786,8.27069166142591,19.0441222569583,13.1196752191928
787,8.26079232033462,19.045140649989897,13.125912533112599
788,8.251013537101,19.0460461601763,13.1321047758847
789,8.24135388223251,19.046840783964104,13.138251637767198
790,8.23181194227338,19.047526489295898,13.144352823775499
791,8.22238631964592,19.048105216017397,13.150408053367801
792,8.213075632493041,19.048578876276697,13.1564170601374
793,8.20387851452169,19.048949354917802,13.1623795915098
794,8.194793614847539,19.049218509867398,13.1682954084461
795,8.18581959784062,19.0493881725145,13.174164285152099
796,8.176955142972139,19.0494601480851,13.1799860087921
797,8.16819894466234,19.049436216009898,13.1857603792092
798,8.15954971212948,19.049318130286103,13.1914872086499
799,8.15100616923993,19.049107619833897,13.197166321494601
800,8.14256705435934,19.0488063888467,13.2027975539923
801,8.1342311202049,19.0484161171358,13.208380754001698
802,8.1259971336988,19.047938460470103,13.2139157807355
803,8.117863875822671,19.0473750509097,13.219402504510699
804,8.10983014147321,19.0467274971347,13.224840806503199
805,8.10189473931891,19.0459973847688,13.230230578506902
806,8.09405649165787,19.045186276697603,13.235571722697301
807,8.086314234276779,19.0442957133825,13.2408641513999
808,8.07866681631091,19.043327213168897,13.246107786862499
809,8.07111310010529,19.042282272590302,13.2513025610323
810,8.063651961077019,19.0411623666678,13.256448415336099
811,8.05628228757861,19.039968949204198,13.261545300466402
812,8.04900298076246,19.038703453074802,13.2665931761693
813,8.04181295444649,19.037367290512602,13.2715920110384
814,8.0347111349808,19.0359618533903,13.276541782311499
815,8.027696461115509,19.034488513497102,13.2814424756708
816,8.02076788386963,19.0329486228119,13.286294085048
817,8.0139243664011,19.0313435137727,13.2910966124318
818,8.00716488387785,19.029674499540697,13.295850067679801
819,8.000488423350019,19.0279428742625,13.3005544683339
820,7.99389398362326,19.0261499133264,13.305209839438401
821,7.987380575133081,19.0242968736163,13.309816213362401
822,7.980947219820339,19.0223849937614,13.314373629625198
823,7.9745929510077795,19.020415494382103,13.3188821347245
824,7.96831681327763,19.018389578332897,13.323341781968802
825,7.96211786235037,19.016308430940896,13.3277526313116
826,7.9559951649644605,19.0141732202418,13.332114749190099
827,7.94994779875718,19.0119850972118,13.336428208366002
828,7.94397485214658,19.0097451959966,13.3406930877696
829,7.9380754242144205,19.0074546341366,13.344909472346401
830,7.932248624590191,19.0051145127899,13.349077452907501
831,7.92649357333622,19.002725916950897,13.3531971259818
832,7.920809400833809,19.0002899156667,13.3572685936713
833,7.915195247670339,18.997807562250102,13.3612919635096
834,7.90965026452755,18.995279894489602,13.365267348322101
835,7.904173612070769,18.9927079348565,13.36919486609
836,7.89876446083915,18.9900926907091,13.3730746398154
837,7.893421991136991,18.9874351544942,13.376906797390198
838,7.88814539292606,18.984736303945603,13.380691471467
839,7.8829338657189,18.981997102279898,13.384428799332198
840,7.87778661847319,18.9792184983893,13.388118922781699
841,7.8727028694870596,18.976401427032698,13.3917619879988
842,7.86768184629542,18.9735468090231,13.3953581454349
843,7.86272278556734,18.9706555514129,13.3989075496913
844,7.85782493300431,18.9677285476766,13.4024103594048
845,7.85298754323953,18.9647666778912,13.4058667371341
846,7.84820987973825,18.9617708089138,13.4092768492486
847,7.84349121469891,18.9587417945572,13.412640865820197
848,7.8388308289554205,18.955680475762602,13.4159589605161
849,7.834228011880269,18.9525876807705,13.419231310493801
850,7.82968206128868,18.949464225289,13.4224580962987
851,7.8251922833436,18.946310912659897,13.4256395017629
852,7.8207579924617505,18.9431285340225,13.4287757139063
853,7.81637851122053,18.9399178684755,13.4318669228395
854,7.81205317026587,18.9366796832362,13.434913321668699
855,7.807781308220981,18.933414733798198,13.437915106401999
856,7.80356227159608,18.930123764086602,13.440872475857699
857,7.79939541469897,18.9268075066113,13.443785631574599
858,7.79528009954653,18.923466682618198,13.4466547777235
859,7.791215695777099,18.9201020022382,13.449480121020999
860,7.787201580563769,18.916714164635,13.452261870644099
861,7.78323713852854,18.9133038581498,13.455000238147399
862,7.779321761657361,18.909871760445302,13.457695437381199
863,7.77545484921602,18.9064185386467,13.4603476844114
864,7.77163580766697,18.902944849481898,13.4629571974408
865,7.76786405058686,18.8994513394188,13.4655241967324
866,7.76413899858512,18.895938644801898,13.468048904533301
867,7.76046007922317,18.8924073919863,13.4705315450011
868,7.75682672693469,18.8888581974703,13.472972344130799
869,7.753238382946511,18.8852916680262,13.4753715296837
870,7.74969449520047,18.8817084008294,13.4777293311175
871,7.74619451827607,18.8781089835862,13.4800459795176
872,7.74273791331384,18.8744939946591,13.4823217075299
873,7.73932414793966,18.870864003191198,13.484556749295402
874,7.7359526961897505,18.867219569229,13.4867513403846
875,7.73262303843652,18.8635612438432,13.4889057177351
876,7.729334661315191,18.8598895692483,13.4910201195889
877,7.726087057651191,18.8562050789202,13.4930947854318
878,7.72287972638832,18.8525082977132,13.4951299559336
879,7.71971217251769,18.8487997419743,13.4971258728895
880,7.7165839070074,18.8450799196572,13.4990827791631
881,7.713494446733019,18.841349330433896,13.501000918629698
882,7.710443314408719,18.8376084658057,13.5028805361216
883,7.7074300385192505,18.8338578092119,13.5047218773738
884,7.704454153252599,18.8300978361381,13.5065251889713
885,7.70151519843336,18.826329014222104,13.5082907182973
886,7.698612719456849,18.8225518033594,13.510018713482198
887,7.69574626722395,18.8187666558068,13.511709423353901
888,7.692915398076611,18.8149740162846,13.513363097389
889,7.69011967373412,18.811174322078198,13.5149799856651
890,7.687358661229969,18.8073680031375,13.5165603388138
891,7.68463193284956,18.8035554821755,13.518104407974999
892,7.6819390660684,18.7997371747662,13.519612444752099
893,7.679279643491171,18.795913489440103,13.521084701167801
894,7.67665325279129,18.792084827779103,13.5225214296209
895,7.67405948665129,18.788251584510697,13.5239228828445
896,7.67149794270374,18.7844141476002,13.5252893138644
897,7.668968223472871,18.7805728983421,13.5266209759587
898,7.666469936316839,18.7767282114502,13.527918122618301
899,7.664002693370639,18.772880455147,13.529181007507901
900,7.66156611148963,18.769029991251102,13.530409884428401
901,7.6591598121937,18.765177175265,13.531605007279301
902,7.6567834216120305,18.761322356459697,13.5327666300227
903,7.654436570428509,18.7574658779603,13.533895006647802
904,7.65211889382777,18.7536080768292,13.5349903911355
905,7.649830031441731,18.749749284148898,13.536053037425098
906,7.647569627296869,18.745889825103397,13.5370831993803
907,7.6453373297619995,18.742030019058603,13.538081130757199
908,7.643132791496639,18.738170179642196,13.5390470851719
909,7.64095566940002,18.734310614821897,13.5399813160696
910,7.638805624560581,18.7304516269832,13.5408840766939
911,7.636682322206109,18.726593513005604,13.5417556200574
912,7.63458543165442,18.7227365643387,13.5425961989119
913,7.632514626264559,18.7188810670765,13.5434060657204
914,7.63046958338861,18.7150273020312,13.544185472629302
915,7.628449984324,18.7111755448062,13.5449346714407
916,7.62645551426642,18.7073260658679,13.545653913586099
917,7.6244858622631595,18.7034791306166,13.5463434501004
918,7.62254072116711,18.6996349994568,13.5470035315967
919,7.62061978759119,18.6957939278664,13.5476344082409
920,7.61872276186334,18.691956166464898,13.5482363297281
921,7.61684934798201,18.688121961081396,13.5488095452588
922,7.61499925357217,18.6842915528207,13.549354303515502
923,7.61317218984183,18.6804651781295,13.5498708526405
924,7.611367871539009,18.6766430688616,13.550359440213699
925,7.6095860169092795,18.6728254523415,13.550820313231302
926,7.60782634765373,18.669012551428498,13.5512537180848
927,7.6060885888874505,18.6652045845791,13.5516599005406
928,7.6043724690984495,18.661401765908398,13.5520391057198
929,7.602677720107139,18.657604305252,13.5523915780792
930,7.60100407702618,18.6538124082256,13.5527175613922
931,7.59935127822082,18.650026276284898,13.553017298730301
932,7.59771906526978,18.6462461067844,13.553291032444902
933,7.5961071829264295,18.642472093035398,13.5535390041503
934,7.594515379080581,18.6387044243631,13.5537614547062
935,7.59294340472059,18.634943286164,13.5539586242013
936,7.591391013896001,18.6311888599609,13.554130751937
937,7.58985796368056,18.6274413234587,13.5542780764119
938,7.58834401413566,18.623700850598897,13.5544008353059
939,7.58684892827426,18.619967611613102,13.554499265466099
940,7.585372472025191,18.6162417730765,13.5545736028917
941,7.583914414197871,18.6125234979605,13.5546240827202
942,7.582474526447441,18.6088129456842,13.5546509392135
943,7.581052583240321,18.6051102721657,13.554654405745001
944,7.57964836182016,18.6014156298729,13.5546347147861
945,7.57826164217418,18.5977291678731,13.554592097894199
946,7.57689220699991,18.594051031882803,13.5545267857002
947,7.57553984167233,18.590381364315398,13.554439007897
948,7.57420433421137,18.5867203043306,13.5543289932275
949,7.57288547524985,18.5830679878806,13.554196969474301
950,7.571583058001701,18.5794245477579,13.5540431634481
951,7.57029687823066,18.5757901136409,13.553867800978
952,7.5690267342192605,18.5721648121401,13.553671106901
953,7.567772426738241,18.568548766842802,13.553453305052303
954,7.56653375901626,18.564942098358102,13.553214618256
955,7.56531053671004,18.561344924360398,13.5529552683159
956,7.564102567874779,18.557757359633,13.552675476006801
957,7.56290966293498,18.5541795161112,13.5523754610657
958,7.561731634655611,18.5506115029245,13.5520554421841
959,7.56056829811355,18.547053426438104,13.5517156369994
960,7.55941947066947,18.5435053902946,13.551356262088099
961,7.55828497193999,18.5399674954547,13.550977532957699
962,7.55716462377013,18.5364398402369,13.550579664040198
963,7.5560582502061795,18.532922520358,13.550162868685
964,7.554965677468799,18.5294156289718,13.5497273591526
965,7.55388673392653,18.5259192567079,13.549273346608
966,7.5528212500695195,18.522433491709897,13.548801041115198
967,7.55176905848366,18.5189584196735,13.5483106516311
968,7.55072999382493,18.5154941238832,13.547802386000098
969,7.549703892794191,18.5120406852493,13.547276450949
970,7.54869059411206,18.5085981823443,13.5467330520816
971,7.5476899384943605,18.505166691438898,13.5461723938745
972,7.5467017686275994,18.5017462865368,13.545594679672199
973,7.54572592914492,18.4983370394102,13.545000111682802
974,7.54476226660228,18.4949390196342,13.544388890974
975,7.54381062945487,18.491552294620398,13.5437612174694
976,7.54287086803393,18.4881769296512,13.543117289944501
977,7.54194283452371,18.4848129879123,13.5424573060236
978,7.541026382938781,18.481460530525897,13.541781462176301
979,7.54012136910164,18.478119616582898,13.5410899537147
980,7.53922765062051,18.4747903031746,13.540382974790402
981,7.538345086867469,18.4714726454246,13.539660718392101
982,7.53747353895682,18.4681666965194,13.5389233763429
983,7.5366128697237,18.4648725077396,13.5381711392984
984,7.535762943702981,18.461590128489803,13.537404196744001
985,7.5349236271084,18.4583196063287,13.536622736994
986,7.534094787811981,18.4550609869983,13.5358269471889
987,7.53327629532362,18.4518143144535,13.535017013294599
988,7.5324680207710095,18.4485796308906,13.5341931201007
989,7.53166983687975,18.4453569767756,13.5333554512192
990,7.530881617953731,18.4421463908721,13.5325041890841
991,7.530103239855701,18.4389479102694,13.531639514949699
992,7.52933457998815,18.435761570409202,13.5307616088906
993,7.52857551727433,18.4325874051131,13.5298706498008
994,7.527825932139581,18.4294254466085,13.5289668153932
995,7.52708570649287,18.426275725555502,13.5280502821999
996,7.52635472370847,18.4231382710722,13.5271212255716
997,7.525632868608019,18.4200131107605,13.526179819677598
998,7.52492002744264,18.4169002707314,13.5252262375065
999,7.52421608787534,18.413799775629602,13.524260650866198
