t,h_1,h_2,h_3
537,10.1407839875249,17.629099833155998,10.6561140253348
538,10.1411107190415,17.632987528018102,10.6617869480657
539,10.141434046905099,17.6368507577584,10.6674313946598
540,10.141754006604199,17.640689672284104,10.673047491141501
541,10.142070633256802,17.6445044206125,10.6786353630873
542,10.142383961614199,17.6482951508767,10.6841951356271
543,10.1426940260643,17.65206201033,10.6897269334448
544,10.1430008606363,17.6558051453516,10.6952308807794
545,10.1433044990039,17.6595247014513,10.7007071014259
546,10.1436049744889,17.6632208232746,10.706155718736401
547,10.1439023200654,17.666893654607698,10.711576855620699
548,10.1441965683631,17.670543338382398,10.7169706345477
549,10.144487751670901,17.674170016681,10.722337177546
550,10.1447759019405,17.6777738307415,10.727676606205
551,10.145061050790199,17.681354920962,10.732989041676001
552,10.145343229507901,17.6849134269059,10.738274604672698
553,10.145622469055,17.688449487306602,10.743533415472697
554,10.145898800069599,17.6919632400723,10.7487655939181
555,10.146172252869999,17.695454822290603,10.753971259416803
556,10.146442857457801,17.698924370233602,10.7591505309428
557,10.1467106435216,17.7023720193623,10.764303527037999
558,10.146975640439999,17.7057979043312,10.769430365812699
559,10.1472378772849,17.7092021589934,10.774531164946401
560,10.1474973828247,17.7125849164047,10.7796060416893
561,10.147754185527699,17.7159463088285,10.7846551128627
562,10.148008313564802,17.719286467740396,10.7896784948605
563,10.1482597948129,17.7226055238325,10.794676303649599
564,10.1485086568582,17.7259036070182,10.7996486547714
565,10.148754926998802,17.7291808464365,10.8045956633425
566,10.148998632247801,17.7324373704566,10.8095174440557
567,10.1492397993365,17.735673306682102,10.8144141111808
568,10.1494784547173,17.7388887819558,10.819285778566101
569,10.1497146245664,17.7420839223638,10.8241325596388
570,10.149948334787,17.7452588532398,10.828954567406301
571,10.1501796110119,17.748413699169898,10.8337519144571
572,10.1504084786063,17.751548583996197,10.8385247129616
573,10.150634962670999,17.7546636308219,10.8432730746735
574,10.1508590880447,17.7577589620149,10.847997110930299
575,10.151080879306999,17.7608346992124,10.8526969326547
576,10.1513003607811,17.763890963325,10.857372650355199
577,10.151517556536199,17.766927874540897,10.8620243741273
578,10.1517324903906,17.7699455523301,10.8666522136546
579,10.151945185914,17.772944115448603,10.8712562782095
580,10.152155666430401,17.7759236819424,10.875836676654199
581,10.1523639550201,17.7788843691516,10.8803935174421
582,10.152570074523,17.7818262937146,10.8849269086182
583,10.152774047540401,17.7847495715721,10.889436957820498
584,10.1529758964382,17.7876543179711,10.8939237722808
585,10.1531756433487,17.790540647468898,10.8983874588258
586,10.1533733101735,17.7934086739372,10.902828123877999
587,10.1535689185856,17.7962585105658,10.9072458734567
588,10.153762490032001,17.7990902698669,10.9116408131791
589,10.1539540457361,17.8019040636787,10.9160130482611
590,10.1541436066997,17.8047000031695,10.9203626835183
591,10.1543311937059,17.8074781988415,10.9246898233673
592,10.1545168273207,17.8102387605344,10.9289945718264
593,10.1547005278957,17.8129817974299,10.9332770325164
594,10.1548823155705,17.8157074180548,10.9375373086623
595,10.155062210274199,17.8184157302852,10.9417755030934
596,10.1552402317285,17.8211068413499,10.9459917182452
597,10.155416399449098,17.8237808578347,10.9501860561595
598,10.1555907327485,17.8264378856856,10.954358618486
599,10.1557632507375,17.829078030212802,10.9585095064832
600,10.1559339723277,17.8317013960942,10.9626388210193
601,10.1561029162337,17.834308087379103,10.966746662573
602,10.1562701009747,17.836898207492002,10.970833131235
603,10.156435544876802,17.839471859236,10.974898326708601
604,10.1565992660753,17.842029144796697,10.9789423483106
605,10.156761282516,17.8445701657452,10.982965294972802
606,10.1569216119578,17.8470950230425,10.9869672652425
607,10.1570802719744,17.849603817042,10.9909483572838
608,10.1572372799563,17.8520966474942,10.9949086688784
609,10.1573926531126,17.8545736135492,10.9988482974268
610,10.1575464084729,17.8570348137607,11.002767339949
611,10.157698562889301,17.859480346089498,11.006665893085898
612,10.157849133037901,17.8619103079065,11.010544053099899
613,10.1579981354211,17.8643247959969,11.014401915876201
614,10.158145586368901,17.866723906563102,11.0182395769236
615,10.1582915020405,17.8691077352283,11.022057131375801
616,10.1584358984264,17.8714763770402,11.025854673991802
617,10.1585787913494,17.8738299264745,11.029632299157699
618,10.1587201964657,17.8761684774389,11.033390100887
619,10.1588601292665,17.8784921232768,11.037128172822001
620,10.158998605077901,17.8808009567718,11.040846608234801
621,10.159135639060802,17.8830950701527,11.0445455000281
622,10.1592712462096,17.8853745550998,11.0482249407365
623,10.159405441349302,17.8876395027518,11.051885022527498
624,10.1595382391296,17.8898900037162,11.055525837202401
625,10.1596696540145,17.8921261480828,11.059147476197698
626,10.1597997002667,17.894348025443698,11.0627500305862
627,10.1599283919196,17.896555724921697,11.0663335910785
628,10.160055742734599,17.8987493352145,11.0698982480244
629,10.1601817661327,17.9009289446615,11.0734440914153
630,10.1603064750855,17.9030946413463,11.076971210885802
631,10.160429881944,17.9052465132567,11.0804796957181
632,10.16055199817,17.9073846485326,11.083969634845701
633,10.1606728339124,17.9095091358545,11.087441116860699
634,10.1607923973426,17.911620065049398,11.0908942300233
635,10.160910693612198,17.9137175280407,11.0943290622769
636,10.161027723215598,17.9158016203345,11.0977457012712
637,10.1611434794234,17.9178724433507,11.101144234397301
638,10.1612579442542,17.9199301080746,11.104524748842499
639,10.1613710821588,17.9219747407837,11.107887331675801
640,10.1614828301125,17.9240064920247,11.1112320699815
641,10.1615930820782,17.9260255506895,11.1145590510674
642,10.1617016646417,17.928032166085302,11.1178683627911
643,10.1618082988044,17.9300266825378,11.1211600940718
644,10.1619125400794,17.9320095936387,11.124434335690598
645,10.1620136845802,17.9339816272816,11.127691181545998
646,10.1621106218354,17.9359438789251,11.130930730620001
647,10.162201604193301,17.9378980203583,11.13415309006
648,10.1622838857606,17.939846626552104,11.137358380006098
649,10.1623531575843,17.941793686914803,11.1405467411502
650,10.1624026653728,17.943745403816603,11.143718346563599
651,10.1624218344682,17.945711436925198,11.1468734201842
652,10.1623941345647,17.947706835212,11.150012265658601
653,10.1622937826056,17.9497550194982,11.1531353112115
654,10.1620806973345,17.9518923450563,11.1562431791381
655,10.1616928885722,17.954174980611,11.15933679267
656,10.161035240217801,17.9566890390499,11.162417538499698
657,10.159963597832698,17.959564930326,11.1654875096336
658,10.1582636220116,17.9629963914318,11.1685498582497
659,10.1556258743533,17.9672627996849,11.1716092857721
660,10.1516233617079,17.9727490146003,11.1746726746805
661,10.1457060943785,17.9799493963868,11.1777498037038
662,10.1372363129408,17.9894344299219,11.1808539693669
663,10.125586765960199,18.0017597909053,11.1840021884431
664,10.110296044263698,18.017323983879198,11.187214595685
665,10.091221743296199,18.036229479206,11.1905128573192
666,10.0686021309764,18.0582292241029,11.193917914003999
667,10.0429831584684,18.0827970795462,11.1974478099316
668,10.0150585965469,18.1092769571957,11.201116330594699
669,9.985513759451699,18.1370269677367,11.2049326857656
670,9.95493006601775,18.1655063470059,11.2089019860949
671,9.92375387949633,18.1943027428615,11.213026088152
672,9.892305671975171,18.2231224533849,11.2173044735889
673,9.86080532030898,18.2517661119998,11.221734993229198
674,9.829398994388539,18.280103222547897,11.2263144305567
675,9.79818160855091,18.3080510309337,11.231038901008699
676,9.767213572649421,18.335558820568103,11.2359041233958
677,9.73653253980439,18.3625969281204,11.240905599489802
678,9.70616135008911,18.389149332197498,11.246038730678599
679,9.67611328380476,18.4152087615633,11.251298892696399
680,9.646395487903419,18.440773510411397,11.2566814829124
681,9.61701119157237,18.4658453830154,11.2621819498562
682,9.587961131044949,18.490428374769103,11.267795811330302
683,9.55924446269187,18.5145278290502,11.2735186652231
684,9.530859346872289,18.5381498997911,11.279346195675302
685,9.502803320719401,18.5613012097543,11.285274176294598
686,9.47507353592844,18.5839886337971,11.291298471505101
687,9.447666910326019,18.6062191618398,11.297415036721999
688,9.420580224424311,18.6279998126045,11.303619917792599
689,9.39381018289157,18.649337579664603,11.309909249983
690,9.36735345365715,18.6702393980422,11.316279256689999
691,9.34120669276197,18.690712123859,11.3227262479888
692,9.315366560125131,18.710762522272102,11.3292466190904
693,9.28982972952205,18.7303972606553,11.3358368487535
694,9.26459289487398,18.7496229050977,11.342493497678499
695,9.23965277418714,18.7684459189874,11.349213206902402
696,9.21500611199391,18.786872662901,11.355992696206501
697,9.19064968083923,18.8049093953024,11.362828762541499
698,9.16658028215845,18.822562273734,11.3697182784774
699,9.14279474676704,18.8398373563025,11.3766581906775
700,9.119289935102689,18.8567406033313,11.383645518399902
701,9.096062737309301,18.8732778791004,11.390677352026401
702,9.07311007322007,18.8894549536229,11.3977508516195
703,9.05042889227589,18.905277504428,11.404863245506
704,9.02801617340231,18.920751118330198,11.4120118288893
705,9.00586892485991,18.9358812931727,11.4191939624877
706,8.98398418407742,18.9506734395397,11.4264070712006
707,8.96235901747375,18.9651328824319,11.433648642799401
708,8.94099052027272,18.9792648629042,11.4409162266455
709,8.919875816312901,18.993074539665198,11.4482074324331
710,8.89901205785438,19.0065669906375,11.4555199289569
711,8.878396425383212,19.0197472144802,11.4628514429041
712,8.85802612741444,19.0326201320733,11.4701997576704
713,8.83789840029402,19.045190587966896,11.4775627121995
714,8.81801050800004,19.0574633517928,11.4849381998455
715,8.79835974194332,19.0694431196437,11.492324167258001
716,8.778943420767678,19.0811345154169,11.499718613289199
717,8.75975889014982,19.092542092126802,11.507119587922599
718,8.74080352259911,19.1036703331851,11.514525191223099
719,8.72207471725711,19.1145236536506,11.521933572308098
720,8.70356989969713,19.125106401449898,11.5293429283387
721,8.68528652172366,19.1354228585679,11.5367515035311
722,8.66722206117185,19.145477242212202,11.544157588187499
723,8.64937402170705,19.155273705949103,11.551559517746698
724,8.63173993262446,19.1648163408143,11.558955671852901
725,8.61431734864886,19.174109176397398,11.566344473443598
726,8.597103849734559,19.183156181902397,11.573724387855401
727,8.58009704086555,19.191961267184,11.5810939219472
728,8.56329455185586,19.2005282837604,11.588451623241598
729,8.54669403715024,19.2088610258042,11.5957960790828
730,8.53029317562513,19.2169632311107,11.603125915811301
731,8.514089670389941,19.2248385820455,11.610439797955301
732,8.49808124858876,19.2324907064714,11.617736427437698
733,8.482265661202401,19.2399231786547,11.6250145427995
734,8.46664068285097,19.2471395201527,11.6322729184379
735,8.45120411159677,19.2541432006818,11.6395103638602
736,8.435953768747831,19.2609376389678,11.6467257229522
737,8.42088749866185,19.2675262035774,11.653917873261001
738,8.40600316855072,19.2739122137329,11.6610857252923
739,8.39129866828563,19.2800989401105,11.6682282218217
740,8.37677191020277,19.2860896056205,11.6753443372196
741,8.36242082890958,19.2918873861737,11.682433076789101
742,8.34824338109179,19.2974954114299,11.6894934761179
743,8.334237545320951,19.3029167655335,11.6965246004421
744,8.3204013218628,19.308154487832397,11.7035255440236
745,8.30673273248627,19.313211573584102,11.7104954295389
746,8.2932298202732,19.3180909746464,11.7174334074806
747,8.2798906494289,19.322795600156,11.7243386555708
748,8.266713305093381,19.3273283171923,11.731210378185802
749,8.25369589315346,19.3316919514294,11.738047805792197
750,8.2408365400556,19.335889287775103,11.744850194394699
751,8.22813339261967,19.3399230709977,11.7516168249941
752,8.21558461785344,19.343796006340398,11.7583470030567
753,8.203188402768081,19.347510760124898,11.7650400579936
754,8.19094295419436,19.3510699603431,11.7716953426507
755,8.17884649859992,19.3544761972374,11.778312232808599
756,8.16689728190735,19.3577320238709,11.7848901266926
757,8.15509356931323,19.3608399566867,11.7914284444921
758,8.14343364510804,19.3638024760568,11.7979266278894
759,8.13191581249717,19.3666220268211,11.8043841395987
760,8.12053839342272,19.3693010188165,11.8108004629125
761,8.10929972838642,19.3718418273969,11.817175101259
762,8.09819817627343,19.374246793943,11.823507577766302
763,8.087232114177219,19.3765182263637,11.8297974348368
764,8.07639993722544,19.378658399588197,11.8360442337286
765,8.06570005840674,19.3806695560498,11.8422475541462
766,8.055130908398759,19.3825539061607,11.848406993838902
767,8.04469093539702,19.384313628778898,11.854522168206598
768,8.03437860494495,19.3859508716668,11.8605927099144
769,8.024192399764951,19.387467751941898,11.866618268513598
770,8.01413081959047,19.388866356519898,11.872598510071098
771,8.00419238099925,19.390148742549698,11.878533116805698
772,7.99437561724758,19.391316937842,11.8844217867311
773,7.9846790781056605,19.3923729412895,11.890264233306901
774,7.975101329694019,19.393318723280803,11.8960601850955
775,7.9656409543211195,19.3941562261071,11.9018093854265
776,7.95629655032197,19.3948873643623,11.9075115920666
777,7.9470667318979,19.395514025336002,11.913166576897499
778,7.937950128957441,19.396038069400802,11.918774125598599
779,7.928945386958281,19.3964613303922,11.9243340373368
780,7.9200511667504205,19.3967856159836,11.929846124462301
781,7.911266144420379,19.3970127080538,11.935310212209899
782,7.9025890111365795,19.397144363049602,11.9407261384068
783,7.89401847299582,19.397182312342398,11.946093753185101
784,7.88555325087088,19.397128262578303,11.951412918701301
785,7.87719208025937,19.396983896023897,11.956683508860099
786,7.868933711133491,19.3967508709053,11.961905409044
787,7.860776907791211,19.3964308217428,11.967078515848401
788,7.85272044870831,19.3960253596796,11.9722027368217
789,7.84476312639179,19.395536072806,11.9772779902101
790,7.83690374723429,19.3949645264777,11.982304204708099
791,7.82914113136967,19.39431226363,11.9872813192133
792,7.821474112529781,19.3935808050869,11.9922092825862
793,7.8139015379023,19.3927716498647,11.9970880534146
794,7.806422267989791,19.3918862754725,12.0019175997825
795,7.79903517646981,19.390926138206197,12.006697899044198
796,7.791739150056269,19.3898926734398,12.011428937601302
797,7.784533088361799,19.3887872959111,12.016110710686
798,7.77741590376136,19.3876114000037,12.020743222146699
799,7.77038652125694,19.386366360024102,12.0253264842393
800,7.76344387834337,19.3850535304758,12.029860517421598
801,7.756586924875309,19.383674246328102,12.034345350151998
802,7.74981462293533,19.3822298232815,12.0387810186925
803,7.74312594670314,19.3807215580295,12.043167566914802
804,7.73651988232592,19.379150728515302,12.047505046110699
805,7.729995427789791,19.3775185941866,12.0517935148062
806,7.723551592792361,19.3758263962448,12.056033038578699
807,7.717187398616481,19.3740753578917,12.0602236898785
808,7.710901878004969,19.3722666845724,12.064365547853198
809,7.70469407503659,19.370401564214603,12.0684586981757
810,7.6985630450030005,19.3684811674641,12.0725032328758
811,7.692507854286901,19.3665066479178,12.076499250174502
812,7.68652758024122,19.364479142352103,12.080446854322199
813,7.6806213110694195,19.3623997709496,12.0843461554393
814,7.674788145706859,19.360269637520897,12.0881972693609
815,7.669027193703291,19.3580898297245,12.092000317483599
816,7.66333757510633,19.3558614192831,12.0957554266156
817,7.657718420346151,19.353585462196698,12.099462728830002
818,7.652168870121111,19.3512629989532,12.103122361320601
819,7.646688075284491,19.3488950547353,12.1067344662607
820,7.6412751967323205,19.3464826396255,12.1102991906645
821,7.6359294052922095,19.3440267488072,12.1138166862516
822,7.63064988161324,19.341528362763604,12.1172871093134
823,7.62543581605695,19.3389884474737,12.1207106205831
824,7.620286408589231,19.3364079546059,12.1240873851073
825,7.61520086867339,19.3337878217082,12.127417572121
826,7.61017841516418,19.3311289723965,12.130701354924
827,7.60521827620282,19.3284323165398,12.1339389107609
828,7.6003196891130695,19.3256987504433,12.1371304207023
829,7.59548190029833,19.3229291570287,12.1402760695296
830,7.590704165139639,19.320124406012198,12.143376045620801
831,7.58598574789484,19.31728535408,12.1464305408391
832,7.58132592159856,19.314412845061103,12.1494397504244
833,7.57672396796327,19.3115077100986,12.152403872885401
834,7.5721791772813205,19.3085707678181,12.155323109895301
835,7.56769084832791,19.3056028244934,12.1581976661884
836,7.563258288265059,19.3026046742111,12.16102774946
837,7.558880812546491,19.2995770990322,12.163813570267001
838,7.5545577448235095,19.2965208691514,12.166555341931
839,7.55028841685182,19.293436743055,12.169253280444
840,7.546072168399251,19.2903254676761,12.1719076043746
841,7.54190834715445,19.287187778548,12.1745185347774
842,7.537796308636481,19.2840243999551,12.177086295102999
843,7.533735416105371,19.280836045083,12.1796111111113
844,7.5297250404735,19.2776234161649,12.1820932107846
845,7.52576456021799,19.274387204627498,12.184532824244199
846,7.52185336129392,19.2711280912344,12.186930183668
847,7.51799083704849,19.2678467462274,12.189285523209
848,7.514176388136,19.264543829466398,12.1915990789171
849,7.510409422433799,19.2612199905672,12.1938710886607
850,7.506689354959019,19.2578758690378,12.196101792051401
851,7.50301560778624,19.254512094412302,12.1982914303689
852,7.49938760996598,19.251129286383602,12.2004402464886
853,7.49580479744403,19.2477280549342,12.202548484809899
854,7.4922666129817,19.2443090004655,12.204616391186098
855,7.48877250607679,19.2408727139248,12.206644212856
856,7.485321932885519,19.2374197769316,12.208632198376698
857,7.48191435614519,19.2339507619013,12.2105805975576
858,7.478549245097691,19.230466232168,12.212489661396198
859,7.47522607541384,19.226966742105397,12.214359642015
860,7.47194432911853,19.2234528372461,12.216190792599301
861,7.468703494516621,19.219925054399603,12.2179833673372
862,7.4655030661196795,19.2163839217687,12.219737621359801
863,7.4623425445735005,19.212829959064,12.221453810683698
864,7.45922143658637,19.209263677617802,12.2231321921536
865,7.4561392548581304,19.2056855804956,12.224773023387101
866,7.453095518009991,19.2020961626068,12.2263765627198
867,7.45008975051515,19.1984959108136,12.2279430691525
868,7.44712148263006,19.1948853040389,12.2294728022985
869,7.444190250326559,19.1912648133726,12.2309660223329
870,7.4412955952247,19.1876349021762,12.2324229899421
871,7.4384370645262194,19.183996026186897,12.233843966275401
872,7.43561421094889,19.1803486336197,12.2352292128967
873,7.432826592661481,19.1766931652681,12.2365789917379
874,7.430073773219481,19.1730300546044,12.2378935650527
875,7.427355321501469,19.169359727877602,12.2391731953723
876,7.424670811646299,19.165682604211,12.240418145460902
877,7.422019822990809,19.1619990956977,12.241628678272901
878,7.41940194000841,19.1583096074961,12.242805056911399
879,7.41681675224817,19.154614537922498,12.2439475445863
880,7.414263854274731,19.1509142785442,12.245056404575
881,7.41174284560876,19.147209214270397,12.2461319001823
882,7.409253330668191,19.1434997234424,12.247174294702802
883,7.40679491871,19.1397861779222,12.248183851382699
884,7.40436722377269,19.1360689431807,12.2491608333833
885,7.401969864619429,19.1323483783839,12.250105503745301
886,7.399602464681821,19.1286248364791,12.2510181253537
887,7.39726465200425,19.1248986642788,12.2518989609033
888,7.39495605918893,19.1211702025444,12.252748272865501
889,7.39267632334152,19.1174397860688,12.2535663234554
890,7.390425086017361,19.1137077437574,12.2543533746
891,7.38820199316836,19.1099743987086,12.255109687907
892,7.3860066950903605,19.1062400682931,12.255835524634
893,7.3838388463713,19.1025050642324,12.256531145659402
894,7.381698105839731,19.098769692675802,12.2571968114527
895,7.37958413651409,19.095034254276896,12.2578327820465
896,7.37749660555252,19.0912990442692,12.258439317008701
897,7.37543518420313,19.0875643525405,12.259016675415499
898,7.373399547755049,19.083830463706,12.2595651158251
899,7.37138937548982,19.0800976571816,12.260084896252101
900,7.36940435063346,19.076366207255102,12.260576274142
901,7.367444160309089,19.0726363831572,12.261039506347402
902,7.365508495490019,19.0689084491312,12.2614748491034
903,7.363597050953441,19.065182664502302,12.261882558004999
904,7.36170952523461,19.061459283745698,12.2622628879842
905,7.359845620581599,19.0577385565538,12.262616093287802
906,7.358005042910531,19.0540207279026,12.2629424274561
907,7.3561875017613305,19.0503060381176,12.263242143301802
908,7.35439271025402,19.046594722938302,12.2635154928898
909,7.3526203850454905,19.0428870135825,12.263762727517099
910,7.35087024628675,19.0391831368092,12.263984097693601
911,7.34914201758075,19.035483314981303,12.2641798531232
912,7.347435425940599,19.031787766126897,12.2643502426856
913,7.345750201748331,19.0280967040003,12.2644955144184
914,7.3440860787141204,19.0244103381422,12.2646159155001
915,7.342442793835991,19.020728873938697,12.264711692232499
916,7.34082008735996,19.0170525126803,12.2647830900255
917,7.33921770274068,19.0133814516194,12.26483035338
918,7.33763538660253,19.009715884027603,12.264853725873301
919,7.33607288870118,19.006055999251803,12.264853450144
920,7.334529961885541,19.0024019827705,12.264829767877199
921,7.3330063620602,18.9987540162482,12.264782919790301
922,7.33150184814836,18.995112277589897,12.26471314562
923,7.33001618205507,18.9914769409949,12.2646206841083
924,7.32854912863104,18.987848177009603,12.2645057729899
925,7.327100455636719,18.9842261525794,12.2643686489799
926,7.32566993370699,18.980611031101102,12.2642095477617
927,7.32425733631608,18.9770029724733,12.264028703975198
928,7.32286243974303,18.9734021331467,12.263826351205498
929,7.32148502303748,18.969808666174398,12.263602721972301
930,7.320124867985929,18.966222721260003,12.263358047718999
931,7.318781759078361,18.962644444806898,12.2630925588027
932,7.31745548347521,18.9590739799658,12.2628064844844
933,7.31614583097483,18.9555114666818,12.2625000529195
934,7.314852593981239,18.9519570417413,12.2621734911485
935,7.313575567472349,18.948410838818,12.2618270250885
936,7.31231454896846,18.944872988518,12.2614608795244
937,7.311069338501201,18.9413436184251,12.261075278101302
938,7.309839738582849,18.9378228531452,12.260670443315899
939,7.3086255541759595,18.9343108143495,12.2602465965096
940,7.307426592663389,18.9308076208182,12.259803957861
941,7.30624266381868,18.927313388483103,12.2593427463791
942,7.30507357977676,18.9238282304695,12.2588631798967
943,7.303919155005049,18.9203522571379,12.258365475064002
944,7.30277920627488,18.916885576125,12.2578498473425
945,7.30165355263322,18.9134282923843,12.257316510999301
946,7.300542015374809,18.909980508226102,12.256765679101902
947,7.299444418014571,18.9065423233571,12.256197563512302
948,7.29836058626037,18.903113834918898,12.2556123748826
949,7.297290347986139,18.899695137527303,12.255010322650302
950,7.296233533205201,18.896286323309603,12.2543916150334
951,7.2951899740440895,18.8928874819426,12.253756459026599
952,7.29415950471654,18.8894987006892,12.253105060397198
953,7.29314196149784,18.8861200644356,12.2524376236814
954,7.2921371826995,18.8827516557268,12.2517543521807
955,7.29114500864422,18.879393554802302,12.251055447958901
956,7.29016528164116,18.8760458396318,12.2503411118388
957,7.28919784596148,18.872708585949198,12.249611543399501
958,7.288242547814209,18.8693818672877,12.248866940973802
959,7.2872992353224095,18.866065755012897,12.248107501645801
960,7.28636775849955,18.8627603183564,12.2473334212489
961,7.28544796922632,18.859465624449196,12.246544894363401
962,7.28453972122754,18.8561817383539,12.2457421143151
963,7.2836428700494595,18.8529087230965,12.244925273173802
964,7.2827572730373396,18.849646639699,12.2440945617515
965,7.28188278931325,18.846395547209802,12.2432501696015
966,7.28101927975413,18.8431555027351,12.2423922850173
967,7.280166606970191,18.839926561469397,12.241521095032
968,7.279324635283509,18.8367087767254,12.2406367854172
969,7.278493230706901,18.8335021999639,12.2397395406829
970,7.277672260923031,18.830306880822803,12.238829544077001
971,7.276861595263821,18.827122867146603,12.2379069775852
972,7.27606110469008,18.8239502050144,12.2369720219312
973,7.27527066177138,18.820788938768498,12.236024856576499
974,7.274490140666161,18.8176391110419,12.2350656597211
975,7.27371941710211,18.8145007627862,12.2340946083037
976,7.272958368356759,18.811373933298302,12.233111878002699
977,7.272206873238339,18.8082586602472,12.232117643236599
978,7.271464812066831,18.8051549797005,12.2311120771651
979,7.27073206665525,18.8020629261507,12.2300953516904
980,7.27000852029123,18.7989825325405,12.2290676374578
981,7.2692940577187,18.795913830288104,12.228029103857699
982,7.2685885651199404,18.792856849312898,12.226979919026801
983,7.267891930097691,18.7898116180594,12.225920249849699
984,7.26720404165765,18.7867781635221,12.224850261960402
985,7.26652479019102,18.7837565112694,12.2237701197447
986,7.265854067457401,18.7807466854673,12.222679986341698
987,7.26519176656781,18.7777487089031,12.2215800236461
988,7.26453778196795,18.774762603007897,12.2204703923104
989,7.26389200942163,18.7717883878801,12.219351251747101
990,7.263254345994481,18.768826082307502,12.218222760131303
991,7.262624690037759,18.7658757037895,12.2170850744031
992,7.26200294117247,18.762937268559398,12.2159383502702
993,7.2613890002735495,18.7600107916053,12.2147827422111
994,7.26078276945433,18.757096286692104,12.2136184034771
995,7.26018415205119,18.7541937663824,12.2124454860961
996,7.25959305260839,18.7513032420569,12.2112641408752
997,7.25900937686302,18.748424723935198,12.2100745174037
998,7.258433031730251,18.745558221096,12.208876764056699
999,7.25786392528868,18.7427037414969,12.2076710279983
