t,h_1,h_2,h_3
538,10.3950148664246,19.255306107236898,10.7282559013715
539,10.395350144741,19.2790947257063,10.724446173546
540,10.3956819418764,19.302414971499502,10.7211422772276
541,10.3960102940091,19.3252516824029,10.7183566611358
542,10.396335236940699,19.3475905078172,10.716100816549199
543,10.396656806100099,19.3694179335562,10.7143852523716
544,10.396975036547099,19.3907213038958,10.7132194735459
545,10.3972899629769,19.4114888408262,10.7126119628898
546,10.3976016197234,19.431709660472,10.712570166411
547,10.3979100407628,19.451373786658603,10.7131004821423
548,10.3982152597181,19.4704721616159,10.7142082525156
549,10.398517309862,19.488996653822,10.7158977602784
550,10.398816224121,19.5069400630035,10.7181722279344
551,10.3991120350789,19.5242961223184,10.7210338206757
552,10.399404774980301,19.5410594977639,10.7244836527516
553,10.399694475734401,19.557225784856698,10.728521797205198
554,10.399981168918,19.5727915026503,10.733147298891598
555,10.4002648857796,19.5877540851595,10.738358190673999
556,10.4005456572423,19.6021118702743,10.7441515126804
557,10.4008235139077,19.6158640862552,10.750523334489902
558,10.4010984860586,19.6290108359078,10.757468780104102
559,10.401370603662901,19.6415530785453,10.7649820555462
560,10.4016398963768,19.6534926098531,10.7730564789225
561,10.4019063935477,19.6648320397765,10.781684512769699
562,10.4021701242177,19.675574768557897,10.7908577985036
563,10.4024311171269,19.6857249610556,10.8005671927795
564,10.402689400716302,19.6952875194794,10.8108028055687
565,10.402945003131,19.7042680546823,10.82155403975
566,10.403197952223302,19.7126728561502,10.8328096320169
567,10.4034482755559,19.720508860832602,10.8445576948946
568,10.4036960004045,19.727783620959197,10.8567857596661
569,10.4039411537613,19.7345052709868,10.869480820004199
570,10.404183762337698,19.7406824938222,10.8826293761115
571,10.404423852567199,19.746324486462,10.8962174791721
572,10.404661450608302,19.751440925193602,10.910230775926099
573,10.4048965823477,19.7560419304942,10.924654553181
574,10.405129273402599,19.7601380317649,10.9394737820822
575,10.4053595491239,19.7637401320323,10.9546731619734
576,10.4055874345986,19.7668594727448,10.9702371636831
577,10.405812954653198,19.7695075987876,10.986150072085302
578,10.406036133855599,19.7716963238358,11.0023960277898
579,10.4062569965187,19.773437696155398,11.018959067829499
580,10.406475566702,19.774743964962102,11.035823165219
581,10.406691868215301,19.7756275474367,11.052972267274301
582,10.4069059246206,19.7761009964913,11.070390332588401
583,10.4071177592348,19.776176969373697,11.088061366574301
584,10.4073273951325,19.77586819719,11.105969455492302
585,10.4075348551484,19.7751874554195,11.124098798894401
586,10.4077401618796,19.7741475354862,11.1424337404247
587,10.407943337688499,19.7727612174473,11.1609587969287
588,10.408144404704801,19.7710412438494,11.1796586858338
589,10.408343384828301,19.769000294797102,11.198518350771199
590,10.4085402997308,19.7666509642707,11.2175229854223
591,10.4087351708592,19.764005737724,11.236658055580099
592,10.408928019437198,19.7610769709852,11.2559093194242
593,10.409118866467802,19.757876870478,11.275262846019599
594,10.4093077327359,19.7544174747717,11.294705032051699
595,10.4094946388102,19.750710637467197,11.3142226168244
596,10.4096796050455,19.746768011414,11.3338026955483
597,10.409862651585199,19.7426010342528,11.353432730957
598,10.4100437983632,19.738220915270002,11.373100563292999
599,10.410223065106198,19.7336386235454,11.3927944187095
600,10.410400471336,19.728864877373,11.4125029161411
601,10.410576036371198,19.7239101349242,11.4322150726989
602,10.410749779329901,19.7187845861268,11.451920307648
603,10.4109217191313,19.713498145720802,11.471608445032599
604,10.4110918744981,19.708060447457303,11.491269715009699
605,10.4112602639584,19.7024808393963,11.5108947539623
606,10.4114269058476,19.696768380262803,11.530474603457401
607,10.411591818310699,19.6909318368139,11.5500007081199
608,10.411755019304,19.6849796821707,11.5694649124919
609,10.4119165265974,19.678920095065898,11.588859456948098
610,10.4120763577758,19.672760959956697,11.6081769727372
611,10.4122345302418,19.666509867952897,11.627410476219199
612,10.412391061216699,19.660174118508998,11.646553362368099
613,10.412545967743199,19.6537607218277,11.665599397606302
614,10.4126992666867,19.647276401924103,11.684542712039098
615,10.412850974737399,19.640727600299602,11.703377791152501
616,10.413001108412,19.6341204801738,11.722099467037498
617,10.4131496840559,19.6274609312255,11.740702909203101
618,10.413296717844199,19.6207545747927,11.759183615034802
619,10.413442225784301,19.6140067694851,11.777537399955499
620,10.413586223717001,19.6072226171615,11.7957603873437
621,10.413728727318802,19.6004069692269,11.8138489982586
622,10.4138697521031,19.593564433207103,11.8317999410211
623,10.4140093134222,19.5866993795576,11.8496102006974
624,10.4141474264688,19.579815948668,11.867277028527
625,10.414284106278,19.5729180580226,11.884797931336601
626,10.4144193677284,19.5660094094827,11.902170660975802
627,10.414553225544301,19.5590934966547,11.9193932038109
628,10.4146856942969,19.5521736123133,11.9364637703087
629,10.4148167884059,19.5452528558492,11.953380784737899
630,10.4149465221414,19.538334140713502,11.9701428750171
631,10.415074909625199,19.531420201832102,11.986748862732101
632,10.4152019648323,19.524513602967502,12.003197753344299
633,10.4153277015927,19.517616744005302,12.0194887266097
634,10.4154521335926,19.510731868145,12.035621127225498
635,10.415575274376,19.5038610689785,12.0515944557183
636,10.4156971373464,19.4970062974382,12.0674083595875
637,10.415817735768,19.4901693686022,12.083062624713198
638,10.415937082767,19.483351968342898,12.0985571670379
639,10.4160551913335,19.4765556598076,12.1138920245293
640,10.416172074322699,19.469781889723002,12.1290673494281
641,10.416287744456,19.4630319945146,12.144083400785
642,10.416402214323,19.4563072062352,12.1589405372893
643,10.4165154963822,19.4496086582964,12.173639210389199
644,10.4166276029631,19.4429373910008,12.188179957703301
645,10.416738546266801,19.436294356870302,12.2025633967219
646,10.4168483383677,19.4296804257707,12.2167902187957
647,10.416956991215098,19.4230963898304,12.2308611834066
648,10.4170645166338,19.416542968154303,12.244777112718802
649,10.417170926326099,19.4100208113349,12.258538886401801
650,10.417276231872501,19.40353050576,12.2721474367222
651,10.417380444733599,19.3970725777227,12.2856037438957
652,10.417483576250499,19.390647497334,12.2989088316937
653,10.4175856376469,19.3842556822446,12.3120637632958
654,10.4176866400297,19.3778975011777,12.3250696373825
655,10.417786594390698,19.3715732772784,12.337927584456802
656,10.4178855116074,19.3652832912855,12.3506387633906
657,10.4179834024442,19.3590277845296,12.3632043581832
658,10.418080277554,19.352806961764397,12.3756255749271
659,10.418176147478801,19.346620993835,12.387903638970098
660,10.4182710226515,19.340470020192,12.4000397922661
661,10.418364913396198,19.334354151254303,12.4120352909061
662,10.4184578299301,19.3282734706288,12.423891402820999
663,10.418549782364199,19.3222280371925,12.4356094056471
664,10.4186407807046,19.316217887042,12.4471905847473
665,10.418730834853301,19.310243035318802,12.4586362313788
666,10.4188199546098,19.3043034779133,12.4699476410006
667,10.4189081496715,19.298399193056603,12.4811261117116
668,10.4189954296352,19.292530142803198,12.4921729428137
669,10.419081803998301,19.2866962744121,12.503089433491098
670,10.4191672821593,19.2808975216304,12.513876881600002
671,10.4192518734192,19.2751338058863,12.524536582560899
672,10.4193355869824,19.2694050373956,12.535069828348501
673,10.4194184319579,19.2637111161863,12.5454779065712
674,10.419500417359801,19.258051933048197,12.555762099635901
675,10.419581552109,19.2524273704097,12.5659236839915
676,10.4196618450334,19.2468373031484,12.575963929446399
677,10.419741304869401,19.2412815993377,12.5858840985538
678,10.4198199402629,19.235760120935897,12.595685446061099
679,10.4198977597697,19.230272724419102,12.6053692184182
680,10.4199747718569,19.2248192613644,12.6149366533402
681,10.420050984903801,19.219399578984,12.6243889794214
682,10.420126407202599,19.214013520616398,12.633727415794402
683,10.420201046959301,19.208660926175,12.642953171834199
684,10.420274912295001,19.2033416325603,12.6520674469
685,10.4203480112461,19.198055474035197,12.661071430114601
686,10.420420351766,19.192802282568397,12.6699663001765
687,10.4204919417252,19.1875818881478,12.678753225202902
688,10.4205627889125,19.1823941190653,12.6874333626
689,10.4206329010362,19.1772388021768,12.696007858959902
690,10.4207022857241,19.1721157631378,12.704477849979401
691,10.4207709505251,19.167024826617897,12.712844460400401
692,10.420838902909699,19.1619658164947,12.721108803969901
693,10.4209061502708,19.15693855603,12.7292719834166
694,10.4209726999246,19.1519428680288,12.7373350904433
695,10.4210385591112,19.1469785749834,12.7452992057338
696,10.421103734995699,19.1420454992028,12.7531653989716
697,10.421168234668801,19.137143462929803,12.760934728871
698,10.421232065147601,19.1322722884463,12.768608243217402
699,10.4212952333763,19.127431798168,12.776186978917101
700,10.4213577462271,19.122621814729303,12.783671962055301
701,10.4214196105006,19.1178421610591,12.791064207960599
702,10.4214808329272,19.113092660449396,12.7983647212761
703,10.421541420167301,19.108373136615697,12.805574496036101
704,10.4216013788119,19.1036834137517,12.812694515747198
705,10.4216607153839,19.099023316577398,12.819725753473598
706,10.421719436338401,19.094392670381698,12.826669171926598
707,10.421777548063401,19.0897913010613,12.833525723555901
708,10.4218350568808,19.0852190351536,12.8402963506442
709,10.4218919690467,19.080675699866603,12.8469819854045
710,10.421948290752198,19.0761611231054,12.8535835500775
711,10.4220040281244,19.0716751334949,12.860101957031802
712,10.4220591872266,19.067217560399698,12.866538108864901
713,10.4221137740591,19.062788233942,12.8728928985042
714,10.422167794560199,19.058386985016302,12.879167209309498
715,10.4222212546064,19.0540136453031,12.8853619151755
716,10.4222741600131,19.0496680472793,12.891477880634
717,10.4223265165354,19.0453500242287,12.8975159609564
718,10.4223783298689,19.0410594102492,12.903477002256501
719,10.422429605649699,19.0367960402602,12.909361841591599
720,10.4224803494556,19.0325597500079,12.9151713070645
721,10.4225305668067,19.028350376069803,12.920906217924399
722,10.4225802631654,19.024167755858397,12.9265673846666
723,10.4226294439377,19.0200117276238,12.9321556091324
724,10.422678114473301,19.0158821304559,12.937671684607599
725,10.4227262800666,19.011778804285502,12.9431163959203
726,10.4227739459569,19.0077015898853,12.948490519537598
727,10.4228211173292,19.003650328870197,12.9537948236614
728,10.4228677993144,18.999624863696802,12.959030068323697
729,10.4229139969907,18.995625037663103,12.964197005480198
730,10.422959715383,18.9916506949072,12.9692963791028
731,10.4230049594646,18.9877016804066,12.974328925271802
732,10.4230497341566,18.983777839976,12.9792953722665
733,10.423094044329599,18.979879020265997,12.984196440654399
734,10.4231378948032,18.9760050687607,12.9890328433801
735,10.423181290347301,18.972155833776103,12.993805285852302
736,10.4232242356821,18.9683311644569,12.998514466030601
737,10.4232667354789,18.964530910774897,13.00316107451
738,10.423308794360501,18.9607549235256,13.007745794605599
739,10.4233504169017,18.9570030543261,13.0122693024351
740,10.423391607629801,18.9532751556116,13.0167322670014
741,10.423432371025198,18.9495710806334,13.021135350272601
742,10.4234727115218,18.9458906834548,13.025479207262402
743,10.4235126335074,18.9422338189489,13.0297644861089
744,10.4235521413243,18.938600342795397,13.033991828151699
745,10.4235912392698,18.9349901114768,13.0381618680093
746,10.4236299315965,18.9314029822761,13.042275233654301
747,10.423668222512902,18.9278388132728,13.0463325464882
748,10.423706116183801,18.9242974633401,13.0503344214153
749,10.423743616731,18.9207787921417,13.0542814669149
750,10.4237807282331,18.917282660127803,13.0581742851136
751,10.423817454726802,18.913808928532802,13.0620134718557
752,10.423853800206698,18.9103574593709,13.065799616773301
753,10.423889768625902,18.9069281154336,13.069533303355
754,10.4239253638966,18.903520760285897,13.073215109014301
755,10.423960589890301,18.900135258263,13.0768456051564
756,10.423995450438401,18.8967714744668,13.080425357244598
757,10.4240299493326,18.8934292747628,13.083954924865802
758,10.4240640903251,18.8901085257767,13.0874348617948
759,10.4240978771292,18.8868090948905,13.090865716058302
760,10.4241313134197,18.8835308502398,13.094248029997699
761,10.424164402833199,18.88027366071,13.0975823403309
762,10.4241971489688,18.8770373959328,13.1008691782142
763,10.424229555388001,18.8738219262833,13.1041090693019
764,10.4242616256154,18.870627122876,13.107302533807001
765,10.424293363139,18.867452857562,13.1104500865594
766,10.4243247714107,18.864299002925,13.1135522370644
767,10.4243558538465,18.8611654322787,13.116609489560302
768,10.4243866138271,18.8580520196626,13.119622343074699
769,10.4244170546978,18.854958639839,13.1225912914812
770,10.424447179769501,18.8518851682898,13.1255168235539
771,10.4244769923186,18.848831481212898,13.128399423023
772,10.424506495587599,18.8457974555189,13.131239568627601
773,10.424535692785199,18.8427829688277,13.134037734170198
774,10.4245645870869,18.839787899465197,13.136794388568198
775,10.424593181635199,18.8368121264599,13.139509995906698
776,10.4246214795401,18.8338555295398,13.1421850154894
777,10.4246494838793,18.8309179891286,13.1448199018895
778,10.4246771976984,18.8279993863428,13.147415104999402
779,10.4247046240116,18.8250996029883,13.1499710700809
780,10.4247317658018,18.8222185215569,13.152488237813198
781,10.424758626020699,18.819356025223,13.1549670443418
782,10.424785207589698,18.8165119978408,13.1574079213258
783,10.424811513399698,18.8136863239402,13.1598112959855
784,10.4248375463117,18.8108788887241,13.1621775911483
785,10.424863309156999,18.808089578064898,13.1645072252952
786,10.4248888047373,18.805318278501503,13.1668006126059
787,10.4249140358256,18.8025648772356,13.169058163004198
788,10.4249390051659,18.7998292621286,13.1712802822017
789,10.4249637154737,18.7971113216987,13.1734673717421
790,10.4249881694364,18.7944109451171,13.175619829044399
791,10.425012369713599,18.7917280222052,13.1777380474457
792,10.425036318937199,18.7890624434312,13.1798224162436
793,10.4250600197117,18.786414099906896,13.1818733207378
794,10.425083474614699,18.7837828833844,13.1838911422718
795,10.425106686197198,18.7811686862533,13.185876258273302
796,10.4251296569833,18.7785714015368,13.1878290422949
797,10.425152389471402,18.7759909228892,13.189749864054
798,10.425174886133599,18.7734271445924,13.191639089472101
799,10.425197149416599,18.7708799615528,13.1934970807138
800,10.4252191817416,18.768349269298,13.1953241962255
801,10.4252409855046,18.7658349639742,13.1971207907734
802,10.425262563077,18.763336942342104,13.1988872154813
803,10.4252839168052,18.760855101774602,13.200623817867598
804,10.4253050490117,18.7583893402535,13.2023309418822
805,10.425325961994501,18.755939556366197,13.204008927943198
806,10.425346658028099,18.753505649302603,13.2056581129726
807,10.4253671393631,18.7510875188521,13.2072788304318
808,10.425387408227,18.7486850654008,13.208871410357098
809,10.425407466824,18.7462981899278,13.2104361793943
810,10.4254273173356,18.7439267940027,13.2119734608332
811,10.4254469619204,18.7415707797822,13.2134835746416
812,10.425466402714902,18.7392300500072,13.214966837498698
813,10.4254856418334,18.7369045079999,13.216423562829
814,10.4255046813679,18.7345940576604,13.217854060834402
815,10.425523523389199,18.732298603464,13.219258638527501
816,10.4255421699463,18.730018050458302,13.2206375997632
817,10.4255606230671,18.7277523042596,13.2219912452708
818,10.425578884758199,18.725501271050803,13.223319872685598
819,10.425596957005698,18.7232648575775,13.2246237765796
820,10.4256148417749,18.7210429711457,13.225903248492902
821,10.4256325410108,18.7188355196187,13.2271585769637
822,10.425650056638199,18.716642411414,13.228390047558598
823,10.4256673905618,18.7144635555005,13.2295979429024
824,10.4256845446667,18.7122988613953,13.2307825427074
825,10.425701520818501,18.7101482391612,13.2319441238031
826,10.4257183208633,18.708011599403697,13.2330829601644
827,10.4257349466279,18.7058888532678,13.2341993229406
828,10.4257513999206,18.7037799124355,13.235293480483401
829,10.4257676825304,18.701684689122697,13.2363656983748
830,10.425783796228199,18.6996030960762,13.237416239455099
831,10.4257997427663,18.6975350465713,13.2384453638499
832,10.425815523878802,18.6954804544087,13.239453328997
833,10.4258311412819,18.6934392339114,13.2404403896738
834,10.4258465966739,18.6914112999225,13.2414067980232
835,10.425861891735599,18.6893965678017,13.2423528035799
836,10.425877028130301,18.6873949534231,13.2432786532966
837,10.425892007504,18.685406373172103,13.2441845915694
838,10.4259068314856,18.6834307439425,13.2450708602631
839,10.4259215016873,18.681467983134,13.2459376987369
840,10.4259360197044,18.6795180086495,13.246785343868401
841,10.4259503871156,18.677580738892,13.2476140300788
842,10.4259646054834,18.6756560927622,13.2484239893571
843,10.4259786763539,18.6737439896555,13.249215451284199
844,10.4259926012574,18.6718443494595,13.2499886430565
845,10.426006381708,18.6699570925514,13.250743789509801
846,10.426020019204401,18.6680821397948,13.2514811131426
847,10.4260335152296,18.6662194125376,13.2522008341391
848,10.426046871251199,18.664368832609103,13.252903170391901
849,10.4260600887216,18.662530322317,13.253588337525198
850,10.4260731690781,18.6607038044456,13.2542565489164
851,10.4260861137433,18.6588892022521,13.254908015719
852,10.426098924124698,18.657086439464898,13.2555429468841
853,10.4261116016154,18.655295440280398,13.256161549182401
854,10.426124147594,18.6535161293607,13.256764027225302
855,10.426136563424901,18.6517484318307,13.2573505834866
856,10.4261488504582,18.649992273276,13.2579214183233
857,10.4261610100301,18.648247579739802,13.2584767299966
858,10.426173043462802,18.646514277720698,13.2590167146924
859,10.4261849520648,18.64479229417,13.2595415665419
860,10.426196737131301,18.6430815564891,13.260051477641401
861,10.426208399943699,18.641381992527197,13.260546638072901
862,10.4262199417703,18.6396935305786,13.261027235923601
863,10.4262313638663,18.6380160993802,13.2614934573055
864,10.4262426674736,18.636349628109,13.2619454863746
865,10.4262538538215,18.6346940463798,13.2623835053509
866,10.4262649241265,18.6330492842424,13.2628076945363
867,10.4262758795923,18.6314152721794,13.2632182323346
868,10.426286721410301,18.6297919411037,13.263615295269101
869,10.4262974507594,18.628179222356,13.263999058001803
870,10.4263080688065,18.626577047702302,13.2643696933514
871,10.4263185767061,18.624985349331602,13.264727372311402
872,10.426328975600901,18.623404059853602,13.265072264068
873,10.4263392666217,18.621833112296102,13.265404536017801
874,10.4263494508876,18.6202724401025,13.2657243537856
875,10.4263595295061,18.618721977129898,13.266031881241501
876,10.426369503573099,18.6171816576461,13.266327280518201
877,10.4263793741732,18.6156514163279,13.266610712028198
878,10.4263891423797,18.6141311882582,13.2668823344803
879,10.426398809255,18.6126209089241,13.2671423048969
880,10.4264083758502,18.6111205142141,13.2673907786299
881,10.426417843205499,18.609629940416397,13.267627909377401
882,10.4264272123506,18.608149124216002,13.267853849200199
883,10.4264364843041,18.606678002692803,13.2680687485372
884,10.426445660074402,18.6052165133191,13.2682727562219
885,10.4264547406592,18.6037645939577,13.2684660194977
886,10.426463727046,18.6023221828591,13.268648684033899
887,10.426472620212,18.6008892186595,13.2688208939409
888,10.4264814211242,18.599465640378803,13.2689827917854
889,10.4264901307397,18.598051387417897,13.2691345186058
890,10.4264987500054,18.596646399557102,13.269276213927
891,10.4265072798589,18.595250616953102,13.269408015775399
892,10.4265157212274,18.593863980137698,13.2695300606933
893,10.4265240750291,18.5924864300147,13.269642483754001
894,10.4265323421722,18.5911179078587,13.2697454185755
895,10.4265405235558,18.5897583553119,13.2698389973354
896,10.4265486200695,18.5884077143828,13.2699233507848
897,10.4265566325937,18.5870659274438,13.2699986082622
898,10.4265645619998,18.585732937228602,13.2700648977075
899,10.4265724091499,18.584408686830898,13.270122345675599
900,10.426580174897401,18.5830931197017,13.270171077350302
901,10.4265878600867,18.5817861796474,13.270211216557401
902,10.426595465553499,18.5804878108275,13.2702428857783
903,10.4266029921249,18.5791979577531,13.2702662061628
904,10.4266104406192,18.5779165652839,13.270281297543
905,10.4266178118464,18.5766435786272,13.270288278445301
906,10.4266251066081,18.575378943335,13.270287266103802
907,10.426632325697499,18.5741226053023,13.2702783764729
908,10.4266394698996,18.5728745107653,13.2702617242398
909,10.426646539991301,18.571634606298698,13.2702374228372
910,10.426653536741401,18.5704028388147,13.270205584455098
911,10.426660460910599,18.56917915556,13.270166320053802
912,10.426667313251901,18.567963504114303,13.2701197393752
913,10.426674094510501,18.566755832388502,13.2700659509555
914,10.4266808054237,18.5655560886223,13.2700050621365
915,10.426687446721301,18.5643642213826,13.2699371790779
916,10.426694019125499,18.5631801795611,13.2698624067684
917,10.4267005233508,18.5620039123731,13.269780849037799
918,10.426706960104699,18.5608353693547,13.2696926085677
919,10.426713330087,18.5596745003617,13.269597786903802
920,10.4267196339903,18.558521255567,13.2694964844662
921,10.4267258725002,18.557375585459198,13.2693888005609
922,10.426732046295099,18.556237440840498,13.2692748333909
923,10.4267381560462,18.5551067728248,13.269154680066901
924,10.4267442024179,18.553983532835897,13.2690284366182
925,10.426750186067698,18.5528676726055,13.2688961980032
926,10.426756107646401,18.5517591441718,13.268758058120401
927,10.4267619677976,18.550657899876896,13.268614109818301
928,10.4267677671588,18.5495638923657,13.268464444906302
929,10.4267735063605,18.5484770745838,13.2683091541646
930,10.4267791860267,18.5473973997754,13.2681483273549
931,10.4267848067751,18.546324821482102,13.2679820532297
932,10.4267903692169,18.545259293540603,13.2678104195432
933,10.4267958739569,18.5442007700811,13.2676335130605
934,10.426801321593802,18.5431492055256,13.2674514195676
935,10.4268067127197,18.542104554585897,13.2672642238814
936,10.4268120479211,18.541066772262198,13.267072009859
937,10.426817327778,18.5400358138412,13.2668748604073
938,10.4268225528645,18.539011634894,13.266672857492399
939,10.4268277237489,18.5379941912751,13.2664660821493
940,10.4268328409933,18.5369834391202,13.2662546144904
941,10.4268379051542,18.5359793348443,13.2660385337157
942,10.4268429167824,18.534981835140602,13.265817918120801
943,10.4268478764227,18.5339908969783,13.265592845107
944,10.4268527846144,18.5330064776014,13.265363391189199
945,10.426857641891301,18.532028534526397,13.265129632005301
946,10.4268624487815,18.531057025541102,13.264891642325098
947,10.4268672058077,18.530091908703,13.264649496058302
948,10.426871913487199,18.5291331423373,13.2644032662639
949,10.426876572331901,18.5281806850355,13.2641530251578
950,10.426881182848302,18.5272344956538,13.2638988441222
951,10.4268857455379,18.5262945333113,13.2636407937132
952,10.4268902608967,18.5253607573886,13.2633789436693
953,10.426894729415698,18.524433127526,13.2631133629197
954,10.4268991515809,18.523511603622197,13.262844119592199
955,10.426903527873,18.5225961458323,13.2625712810214
956,10.426907858767999,18.521686714566698,13.2622949137567
957,10.4269121447368,18.5207832704891,13.262015083569901
958,10.426916386245301,18.5198857745152,13.2617318554633
959,10.426920583754999,18.518994187811302,13.261445293677301
960,10.426924737722,18.5181084717922,13.261155461698001
961,10.4269288485983,18.517228588120197,13.2608624222649
962,10.4269329168306,18.5163544987035,13.2605662373785
963,10.4269369428615,18.515486165694497,13.2602669683075
964,10.4269409271287,18.5146235514884,13.2599646755962
965,10.4269448700655,18.5137666187217,13.259659419072198
966,10.4269487721005,18.512915330270697,13.259351257853
967,10.426952633658098,18.512069649249998,13.2590402503538
968,10.4269564551581,18.5112295390112,13.2587264542941
969,10.426960237016198,18.510394963141,13.258409926705001
970,10.4269639796435,18.509565885460397,13.258090723936201
971,10.4269676834469,18.5087422700226,13.2577689016626
972,10.426971348829401,18.507924081112,13.257444514891699
973,10.426974976189301,18.5071112832427,13.2571176179695
974,10.426978565921099,18.5063038411568,13.256788264588199
975,10.4269821184152,18.5055017198233,13.2564565077922
976,10.4269856340578,18.504704884436702,13.256122399984699
977,10.4269891132312,18.503913300415302,13.2557859929345
978,10.4269925563138,18.5031269334001,13.255447337782302
979,10.4269959636799,18.502345749253198,13.2551064850472
980,10.4269993357001,18.501569714056803,13.2547634846329
981,10.427002672740901,18.5007987941113,13.254418385834
982,10.4270059751653,18.5000329559343,13.2540712373422
983,10.4270092433323,18.4992721662593,13.2537220872526
984,10.427012477597302,18.498516392034,13.253370983069699
985,10.427015678312,18.4977656004194,13.2530179717135
986,10.4270188458244,18.497019758788102,13.252663099525302
987,10.427021980479,18.496278834723302,13.252306412273901
988,10.4270250826166,18.495542796017197,13.251947955161299
989,10.4270281525745,18.4948116106698,13.2515877728285
990,10.4270311906865,18.4940852468878,13.2512259093614
991,10.427034197283,18.493363673083103,13.250862408296301
992,10.4270371726909,18.4926468578713,13.250497312625802
993,10.4270401172337,18.491934770071,13.250130664804301
994,10.4270430312317,18.491227378702103,13.2497625067535
995,10.4270459150016,18.490524652984604,13.249392879867802
996,10.4270487688571,18.4898265623374,13.2490218250201
997,10.4270515931084,18.4891330763772,13.2486493825667
998,10.427054388062698,18.488444164917,13.248275592353199
999,10.4270571540239,18.487759797964898,13.247900493719099
