t,h_1,h_2,h_3
537,10.000701032933199,17.4088566392111,11.2215968345269
538,10.0009908235116,17.4125649696538,11.227500540389302
539,10.0012775281069,17.4162495264454,11.2333746349892
540,10.001561179608,17.4199104581292,11.239219249181799
541,10.0018418105525,17.4235479123489,11.245034513358801
542,10.002119453131,17.4271620358541,11.250820557449801
543,10.0023941391903,17.4307529745054,11.2565775109231
544,10.0026659002373,17.4343208732796,11.262305502786301
545,10.0029347674427,17.437865876275,11.2680046615879
546,10.0032007716445,17.4413881267165,11.2736751154177
547,10.0034639433516,17.4448877669607,11.2793169919082
548,10.0037243127473,17.4483649385013,11.284930418235199
549,10.0039819096929,17.4518197819736,11.2905155211189
550,10.004236763730699,17.455252437160098,11.2960724268252
551,10.0044889040883,17.4586630429952,11.3016012611661
552,10.0047383596809,17.462051737570402,11.307102149500999
553,10.0049851591155,17.4654186581391,11.3125752167378
554,10.0052293306937,17.468763941121498,11.3180205873335
555,10.0054709024153,17.4720877221097,11.323438385295502
556,10.005709901981199,17.4753901358723,11.328828734182599
557,10.0059463567967,17.478671316359502,11.334191757105598
558,10.006180293975,17.4819313967078,11.339527576728699
559,10.006411740339802,17.4851705092448,11.344836315270099
560,10.0066407224288,17.4883887854938,11.3501180945036
561,10.006867266496402,17.4915863561788,11.3553730357588
562,10.0070913985171,17.4947633512293,11.3606012599227
563,10.0073131441883,17.4979198997842,11.3658028874403
564,10.0075325289333,17.5010561301977,11.370978038315899
565,10.007749577904098,17.5041721700426,11.376126832114
566,10.0079643159846,17.5072681461159,11.38124938796
567,10.008176767793099,17.5103441844429,11.3863458245416
568,10.0083869576855,17.5134004102819,11.3914162601096
569,10.008594909757802,17.5164369481285,11.3964608124789
570,10.008800647849,17.5194539217203,11.4014795990295
571,10.009004195544,17.5224514540414,11.4064727367077
572,10.0092055761761,17.525429667326602,11.411440342026598
573,10.0094048128296,17.528388683066098,11.416382531067601
574,10.0096019283429,17.5313286220095,11.4212994194813
575,10.009796945310699,17.534249604170803,11.426191122488301
576,10.009989886086801,17.5371517488318,11.431057754880301
577,10.0101807727865,17.540035174547402,11.4358994310212
578,10.010369627289599,17.5428999991492,11.440716264848001
579,10.0105564712421,17.54574633975,11.4455083698718
580,10.0107413260597,17.5485743127481,11.450275859179001
581,10.0109242129294,17.5513840338314,11.455018845432
582,10.0111051528125,17.5541756179816,11.459737440870303
583,10.011284166446698,17.5569491794784,11.464431757311802
584,10.011461274348699,17.559704831903602,11.4691019061534
585,10.011636496816301,17.5624426881453,11.4737479983723
586,10.011809853931,17.565162860401898,11.4783701445269
587,10.0119813655603,17.5678654601861,11.4829684547577
588,10.012151051359801,17.5705505983292,11.4875430387885
589,10.0123189307754,17.573218384984802,11.4920940059274
590,10.0124850230459,17.5758689296332,11.4966214650677
591,10.0126493472051,17.5785023410848,11.5011255246891
592,10.0128119220836,17.5811187274846,11.5056062928583
593,10.012972766311501,17.5837181963159,11.5100638772307
594,10.013131898320099,17.586300854404097,11.5144983850508
595,10.0132893363446,17.588866807920898,11.518909923153501
596,10.0134450984254,17.5914161623878,11.523298597964999
597,10.0135992024109,17.5939490226802,11.5276645155039
598,10.0137516659591,17.596465493030898,11.5320077813824
599,10.0139025065399,17.5989656770345,11.536328500806901
600,10.0140517414369,17.6014496776505,11.5406267785794
601,10.0141993877496,17.6039175972073,11.544902719098198
602,10.014345462395001,17.606369537406103,11.549156426359401
603,10.014489982110199,17.6088055993246,11.5533880039572
604,10.014632963453598,17.6112258834203,11.557597555085799
605,10.014774422807198,17.6136304895345,11.561785182539598
606,10.014914376378501,17.616019516896102,11.5659509887149
607,10.0150528402022,17.6183930641246,11.5700950756102
608,10.0151898301421,17.6207512292345,11.5742175448281
609,10.0153253618931,17.6230941096382,11.578318497575701
610,10.015459450982501,17.62542180215,11.5823980346656
611,10.0155921127726,17.6277344029895,11.586456256517401
612,10.0157233624617,17.630032007784898,11.5904932631584
613,10.015853215086,17.6323147115769,11.5945091542244
614,10.0159816855219,17.634582608822104,11.5985040289614
615,10.016108788487001,17.636835793396,11.602477986226098
616,10.016234538542,17.639074358597,11.606431124486802
617,10.016358950092801,17.6412983971498,11.610363541825098
618,10.0164820373913,17.643508001208197,11.614275335936199
619,10.0166038145381,17.645703262359298,11.6181666041304
620,10.0167242954831,17.647884271626197,11.622037443334
621,10.0168434940278,17.650051119471602,11.625887950090199
622,10.0169614238265,17.6522038958013,11.6297182205602
623,10.017078098388302,17.654342689967198,11.6335283505245
624,10.0171935310781,17.6564675907708,11.637318435383401
625,10.0173077351184,17.6585786864664,11.641088570158598
626,10.017420723591,17.6606760647641,11.644838849493699
627,10.0175325094383,17.662759812833603,11.648569367655599
628,10.0176431054647,17.6648300173068,11.652280218535399
629,10.0177525243382,17.666886764281603,11.6559714956495
630,10.0178607785919,17.6689301393243,11.6596432921406
631,10.0179678806254,17.6709602274735,11.6632957007784
632,10.0180738427062,17.672977113243,11.666928813961402
633,10.018178676971,17.674980880624602,11.6705427237171
634,10.0182823954274,17.676971613091602,11.6741375217035
635,10.018385009954901,17.6789493936018,11.67771329921
636,10.018486532306499,17.680914304600503,11.6812701471586
637,10.018586974110098,17.6828664280235,11.6848081561046
638,10.0186863468696,17.6848058453001,11.6883274162379
639,10.0187846619665,17.6867326373565,11.6918280173839
640,10.0188819306609,17.688646884618198,11.6953100490046
641,10.018978164093,17.6905486670136,11.6987736001996
642,10.019073373284499,17.6924380639763,11.702218759707
643,10.019167569139599,17.694315154448603,11.705645615904901
644,10.0192607624462,17.696180016884398,11.709054256811699
645,10.0193529638774,17.698032729251498,11.7124447700876
646,10.0194441839927,17.699873369035398,11.7158172430358
647,10.0195344332391,17.701702013241302,11.719171762602901
648,10.019623721952199,17.703518738397698,11.722508415380599
649,10.0197120603576,17.705323620558698,11.725827287606199
650,10.019799458572098,17.7071167353073,11.729128465163901
651,10.0198859266045,17.708898157757602,11.732412033586
652,10.019971474357199,17.710667962558396,11.7356780780533
653,10.020056111627099,17.7124262238952,11.738926683397
654,10.0201398481066,17.714173015493603,11.7421579340987
655,10.020222693385099,17.7159084106214,11.7453719142925
656,10.0203046569497,17.7176324820919,11.7485687077651
657,10.0203857481866,17.719345302266603,11.751748397957499
658,10.020465976382,17.7210469430574,11.754911067965699
659,10.020545350723,17.7227374759298,11.758056800541599
660,10.0206238802991,17.7244169719053,11.761185678094302
661,10.0207015741029,17.726085501564,11.7642977826911
662,10.0207784410314,17.7277431350477,11.767393196058302
663,10.0208544898864,17.7293899420619,11.770471999582501
664,10.0209297293766,17.731025991878898,11.773534274311302
665,10.021004168117301,17.732651353340103,11.776580100954599
666,10.021077814632699,17.7342660948587,11.7796095598856
667,10.0211506773556,17.735870284422198,11.782622731141501
668,10.0212227646295,17.7374639895952,11.7856196944251
669,10.021294084708801,17.7390472775215,11.7886005291051
670,10.02136464576,17.7406202149271,11.7915653142177
671,10.0214344558627,17.7421828681222,11.7945141284673
672,10.0215035230104,17.743735303004197,11.797447050227802
673,10.0215718551116,17.7452775850598,11.8003641575432
674,10.0216394599905,17.7468097793678,11.803265528129002
675,10.021706345388,17.748331950601,11.806151239373
676,10.0217725189625,17.749844163029397,11.809021368336401
677,10.021837988291,17.7513464805219,11.811875991754802
678,10.0219027608697,17.7528389665492,11.8147151860391
679,10.021966844114901,17.754321684186,11.8175390272767
680,10.0220302453642,17.755794696113302,11.8203475912323
681,10.022092971876802,17.757258064621,11.8231409533492
682,10.022155030834801,17.7587118516101,11.82591918875
683,10.0222164293438,17.7601561185949,11.828682372237699
684,10.0222771744335,17.7615909267057,11.831430578297
685,10.022337273059,17.7630163366908,11.8341638810947
686,10.0223967321014,17.7644324089189,11.8368823544812
687,10.022455558368199,17.765839203381397,11.8395860719914
688,10.0225137585948,17.7672367796947,11.8422751068456
689,10.0225713394447,17.768625197102303,11.8449495319507
690,10.0226283075104,17.7700045144773,11.8476094199007
691,10.0226846693142,17.771374790324398,11.850254842978499
692,10.022740431309199,17.772736082782302,11.852885873156199
693,10.0227955998796,17.7740884496258,11.8555025820963
694,10.0228501813415,17.775431948268,11.858105041153
695,10.0229041819441,17.776766635762602,11.8606933213727
696,10.0229576078697,17.778092568805803,11.8632674934953
697,10.023010465235,17.7794098037389,11.865827627955301
698,10.0230627600915,17.7807183965499,11.8683737948824
699,10.0231144984264,17.7820184028761,11.8709060641029
700,10.023165686163,17.783309878006,11.8734245051403
701,10.0232163291615,17.7845928768815,11.875929187216698
702,10.0232664332199,17.7858674540998,11.8784201792535
703,10.023316004074301,17.7871336639157,11.8808975498725
704,10.0233650473999,17.7883915602437,11.8833613673967
705,10.023413568811302,17.789641196659698,11.885811699851699
706,10.0234615738634,17.7908826264036,11.8882486149662
707,10.0235090680519,17.7921159023809,11.890672180173302
708,10.023556056814302,17.7933410771648,11.893082462611499
709,10.0236025455297,17.7945582029985,11.8954795291254
710,10.023648539520401,17.7957673317967,11.8978634462668
711,10.023694044051801,17.7969685151481,11.900234280295901
712,10.0237390643332,17.798161804317,11.902592097182099
713,10.0237836055186,17.7993472502455,11.9049369626047
714,10.0238276727071,17.8005249035553,11.907268941954598
715,10.0238712709434,17.8016948145499,11.9095881003343
716,10.023914405218699,17.8028570332162,11.9118945025599
717,10.023957080470801,17.8040116092264,11.914188213161099
718,10.0239993015851,17.805158591940398,11.916469296383
719,10.0240410733951,17.8062980304072,11.918737816186399
720,10.0240824006826,17.807429973367103,11.920993836249401
721,10.0241232881786,17.8085544692532,11.923237419967698
722,10.0241637405638,17.8096715661937,11.925468630455999
723,10.024203762469,17.810781312013603,11.927687530548901
724,10.0242433584758,17.811883754236398,11.9298941828019
725,10.0242825331168,17.812978940086,11.932088649492
726,10.0243212908766,17.8140669164887,11.9342709926191
727,10.024359636191901,17.815147730074802,11.936441273906901
728,10.0243975734524,17.8162214271805,11.9385995548035
729,10.024435107000699,17.8172880538498,11.9407458964827
730,10.0244722411335,17.8183476558358,11.942880359844901
731,10.024508980101599,17.8194002786033,11.9450030055179
732,10.0245453281106,17.8204459673296,11.947113893857999
733,10.0245812893214,17.821484766907197,11.9492130849508
734,10.0246168678504,17.822516721944698,11.9513006386125
735,10.0246520677704,17.823541876769198,11.9533766143903
736,10.0246868931107,17.824560275427398,11.9554410715637
737,10.0247213478578,17.8255719616879,11.957494069145401
738,10.0247554359558,17.8265769790427,11.959535665882198
739,10.0247891613067,17.8275753707084,11.9615659202559
740,10.024822527770999,17.828567179628802,11.9635848904845
741,10.024855539168199,17.829552448475802,11.9655926345225
742,10.024888199277001,17.830531219651302,11.9675892100627
743,10.0249205118359,17.8315035352892,11.9695746745363
744,10.024952480543801,17.8324694372563,11.9715490851145
745,10.02498410906,17.8334289671546,11.973512498708999
746,10.0250154010049,17.834382166322698,11.9754649719732
747,10.0250463599605,17.8353290758373,11.9774065613027
748,10.025076989470401,17.836269736514897,11.9793373228369
749,10.0251072930408,17.8372041889135,11.981257312459302
750,10.0251372741404,17.838132473334,11.983166585798699
751,10.025166936201,17.839054629821803,11.9850651982301
752,10.0251962826179,17.8399706981685,11.986953204875698
753,10.0252253167502,17.8408807179133,11.9888306606056
754,10.0252540419213,17.8417847283447,11.9906976200388
755,10.0252824614192,17.8426827685019,11.992554137544301
756,10.025310578496901,17.8435748771763,11.9944002672417
757,10.0253383963729,17.844461092913303,11.9962360630023
758,10.025365918231198,17.845341454013397,11.99806157845
759,10.0253931472222,17.8462159985343,11.999876866962301
760,10.0254200864624,17.847084764291502,12.001681981670899
761,10.0254467390355,17.8479477888606,12.003476975462698
762,10.0254731079922,17.848805109578603,12.0052619009811
763,10.0254991963508,17.8496567635449,12.0070368106264
764,10.0255250070973,17.850502787623398,12.008801756556801
765,10.0255505431861,17.8513432184434,12.010556790689499
766,10.0255758075401,17.8521780924015,12.0123019647014
767,10.0256008030511,17.8530074456629,12.014037330030199
768,10.025625532580198,17.8538313141624,12.015762937875
769,10.0256499989577,17.8546497336065,12.0174788391974
770,10.025674204984302,17.8554627394743,12.0191850847224
771,10.0256981534305,17.8562703670192,12.020881724939
772,10.0257218470374,17.857072651270002,12.0225688101015
773,10.025745288517099,17.8578696270327,12.0242463902301
774,10.0257684805526,17.858661328891397,12.025914515111802
775,10.0257914257985,17.8594477912101,12.027573234301501
776,10.025814126881,17.8602290481336,12.0292225971225
777,10.0258365863985,17.861005133589302,12.030862652667698
778,10.025858806921699,17.861776081288397,12.032493449800501
779,10.025880790993801,17.862541924727,12.034115037155098
780,10.0259025411313,17.863302697187603,12.0357274631382
781,10.025924059823401,17.8640584317407,12.0373307759293
782,10.0259453495333,17.8648091612455,12.0389250234818
783,10.025966412697601,17.865554918351897,12.0405102535236
784,10.0259872517272,17.8662957355012,12.042086513558301
785,10.026007869007302,17.8670316449276,12.043653850865901
786,10.026028266897699,17.867762678659698,12.0452123125036
787,10.026048447733,17.8684888685214,12.046761945306802
788,10.026068413823,17.8692102461335,12.0483027958898
789,10.026088167453,17.8699268429148,12.049834910646801
790,10.0261077108839,17.8706386900833,12.051358335752498
791,10.026127046352698,17.8713458186574,12.052873117163301
792,10.0261461760722,17.8720482594575,12.0543793006179
793,10.026165102232,17.872746043106698,12.0558769316382
794,10.0261838269984,17.8734392000325,12.0573660555302
795,10.026202352514401,17.874127760467697,12.0588467173846
796,10.026220680900401,17.8748117544517,12.0603189620781
797,10.0262388142542,17.8754912118318,12.061782834273801
798,10.0262567546512,17.876166162264198,12.063238378422302
799,10.0262745041447,17.876836635215398,12.0646856387622
800,10.0262920647663,17.877502659963103,12.066124659321401
801,10.0263094385258,17.8781642655976,12.0675554839175
802,10.026326627411699,17.878821481023103,12.068978156159101
803,10.0263436333914,17.8794743349584,12.070392719446001
804,10.0263604584112,17.8801228559385,12.0717992169705
805,10.0263771043968,17.880767072315397,12.073197691718098
806,10.0263935732534,17.881407012259398,12.0745881864683
807,10.026409866866,17.882042703760398,12.075970743795303
808,10.026425987099199,17.8826741746287,12.0773454060691
809,10.026441935798301,17.8833014524963,12.078712215456
810,10.0264577147884,17.8839245648179,12.080071213919599
811,10.0264733258756,17.884543538872197,12.0814224432215
812,10.0264887708465,17.8851584017628,12.082765944922302
813,10.026504051469,17.8857691804194,12.084101760382
814,10.0265191694917,17.8863759015988,12.0854299307614
815,10.026534126645199,17.886978591886102,12.0867504970222
816,10.0265489246411,17.887577277695602,12.088063499928602
817,10.026563565173198,17.888171985271896,12.0893689800472
818,10.026578049917099,17.888762740691398,12.090666977748699
819,10.0265923805306,17.8893495698624,12.0919575332078
820,10.0266065586538,17.8899324985272,12.093240686404801
821,10.026620585909301,17.8905115522624,12.094516477125799
822,10.026634463902802,17.8910867564802,12.095784944963698
823,10.0266481942224,17.8916581364296,12.0970461293193
824,10.0266617784396,17.8922257171971,12.0983000694013
825,10.0266752181092,17.892789523707698,12.099546804228
826,10.0266885147692,17.8933495807262,12.1007863726272
827,10.0267016699416,17.8939059128583,12.1020188132378
828,10.0267146851319,17.894458544550897,12.10324416451
829,10.026727561829599,17.895007500094,12.104462464706199
830,10.0267403015085,17.8955528036207,12.1056737519018
831,10.026752905626699,17.8960944791093,12.1068780639862
832,10.026765375626699,17.896632550383302,12.108075438663098
833,10.026777712935699,17.897167041112898,12.1092659134516
834,10.0267899189656,17.897697974815603,12.110449525687
835,10.0268019951134,17.8982253748577,12.1116263125212
836,10.0268139427612,17.898749264454697,12.1127963109238
837,10.0268257632765,17.8992696666724,12.1139595576829
838,10.0268374580119,17.899786604428197,12.115116089405301
839,10.0268490283061,17.900300100491396,12.116265942518101
840,10.0268604754831,17.9008101774846,12.1174091532687
841,10.0268718008531,17.901316857884396,12.118545757725999
842,10.0268830057123,17.9018201640227,12.119675791780699
843,10.026894091343,17.902320118086802,12.1207992911467
844,10.0269050590139,17.9028167421212,12.121916291361199
845,10.0269159099803,17.903310058027998,12.123026827785802
846,10.026926645484,17.903800087567802,12.1241309356072
847,10.0269372667537,17.9042868523608,12.125228649837801
848,10.026947775005,17.9047703738876,12.126320005316401
849,10.0269581714404,17.90525067349,12.127405036709302
850,10.0269684572499,17.9057277723718,12.128483778510402
851,10.0269786336105,17.9062016916001,12.129556265042698
852,10.0269887016871,17.906672452105397,12.1306225304582
853,10.0269986626317,17.9071400746834,12.1316826087393
854,10.0270085175845,17.907604579995102,12.1327365336991
855,10.0270182676732,17.9080659885678,12.133784338982501
856,10.027027914013699,17.9085243207963,12.1348260580663
857,10.0270374577101,17.908979596943396,12.1358617242607
858,10.0270468998545,17.909431837140698,12.1368913707092
859,10.0270562415276,17.9098810613896,12.1379150303901
860,10.0270654837985,17.9103272895621,12.1389327361164
861,10.027074627725,17.9107705414016,12.1399445205374
862,10.0270836743534,17.9112108365237,12.140950416138502
863,10.027092624719199,17.911648194416802,12.141950455242501
864,10.0271014798467,17.9120826344433,12.142944670010099
865,10.0271102407493,17.912514175840197,12.143933092440697
866,10.0271189084297,17.9129428377198,12.1449157543729
867,10.0271274838798,17.913368639070498,12.1458926874852
868,10.0271359680811,17.9137915987578,12.1468639232971
869,10.027144362004499,17.914211735524898,12.147829493169198
870,10.027152666610698,17.9146290679934,12.1487894283043
871,10.02716088285,17.9150436146642,12.149743759747802
872,10.0271690116629,17.915455393918396,12.150692518388698
873,10.0271770539796,17.9158644240177,12.1516357349599
874,10.027185010720402,17.9162707231054,12.1525734400394
875,10.027192882796099,17.9166743092071,12.1535056640503
876,10.027200671107499,17.917075200231398,12.154432437262
877,10.0272083765459,17.9174734139708,12.1553537897907
878,10.0272159999933,17.9178689681022,12.1562697516001
879,10.027223542322,17.9182618801877,12.1571803525018
880,10.0272310043952,17.918652167675603,12.158085622156598
881,10.0272383870669,17.9190398479006,12.1589855900743
882,10.027245691182099,17.919424938085,12.159880285615099
883,10.0272529175765,17.9198074553392,12.16076973799
884,10.027260067077401,17.920187416662397,12.1616539762612
885,10.0272671405028,17.9205648389433,12.1625330293432
886,10.027274138662198,17.920939738961,12.163406926003098
887,10.0272810623567,17.9213121333854,12.1642756948615
888,10.0272879123784,17.921682038778,12.1651393643929
889,10.0272946895115,17.922049471592697,12.1659979629266
890,10.027301394531401,17.9224144481763,12.166851518647
891,10.0273080282056,17.9227769847695,12.1677000595948
892,10.0273145912932,17.923137097507,12.168543613667
893,10.027321084545198,17.9234948024189,12.169382208618
894,10.0273275087049,17.9238501154307,12.1702158720599
895,10.0273338645074,17.9242030523644,12.171044631463499
896,10.0273401526801,17.924553628938998,12.171868514158499
897,10.0273463739426,17.924901860771,12.1726875473347
898,10.027352529006901,17.9252477633756,12.1735017580419
899,10.0273586185775,17.9255913521665,12.1743111731912
900,10.027364643351099,17.9259326424573,12.175115819555199
901,10.0273706040174,17.9262716494618,12.1759157237687
902,10.0273765012584,17.9266083882946,12.1767109123294
903,10.027382335749,17.926942873972003,12.177501411598598
904,10.0273881081571,17.9272751214121,12.178287247801599
905,10.0273938191431,17.927605145436,12.179068447028301
906,10.0273994693607,17.9279329607682,12.179845035234301
907,10.0274050594565,17.9282585820372,12.1806170382406
908,10.027410590070199,17.9285820237759,12.181384481735
909,10.0274160618347,17.9289033004226,12.182147391272599
910,10.0274214753763,17.9292224263214,12.182905792276001
911,10.0274268313146,17.9295394157227,12.1836597100361
912,10.027432130262302,17.929854282784103,12.184409169712902
913,10.0274373728261,17.930167041570698,12.1851541963358
914,10.0274425596057,17.9304777060558,12.185894814804401
915,10.0274476911949,17.9307862901216,12.186631049889
916,10.0274527681809,17.931092807559303,12.187362926231101
917,10.027457791144698,17.9313972720706,12.1880904683443
918,10.0274627606611,17.9316996972672,12.1888137006143
919,10.0274676772989,17.9320000966723,12.1895326473003
920,10.027472541620801,17.9322984837205,12.190247332534803
921,10.0274773541833,17.9325948717587,12.1909577803247
922,10.027482115537302,17.9328892740466,12.191664014551499
923,10.0274868262277,17.9331817037572,12.1923660589723
924,10.027491486793599,17.9334721739774,12.1930639372199
925,10.0274960977682,17.9337606977087,12.1937576728038
926,10.0275006596794,17.934047287867397,12.1944472891104
927,10.0275051730492,17.934331957285398,12.195132809403999
928,10.027509638394099,17.934614718710698,12.195814256826699
929,10.0275140562251,17.9348955848078,12.1964916543998
930,10.0275184270478,17.9351745681585,12.1971650250236
931,10.0275227513624,17.9354516812623,12.1978343914785
932,10.027527029663698,17.9357269365367,12.1984997764252
933,10.027531262441501,17.9360003463182,12.1991612024055
934,10.0275354501801,17.9362719228624,12.1998186918426
935,10.0275395933587,17.9365416783445,12.200472267042
936,10.0275436924515,17.936809624860302,12.201121950191698
937,10.027547747927699,17.9370757744263,12.201767763363
938,10.0275517602512,17.9373401389802,12.2024097285107
939,10.027555729881302,17.9376027303815,12.2030478674743
940,10.0275596572723,17.9378635604121,12.203682201977598
941,10.0275635428736,17.938122640776697,12.204312753630301
942,10.027567387129901,17.938379983103303,12.2049395439275
943,10.0275711904811,17.938635598943698,12.205562594251099
944,10.027574953362599,17.9388894997738,12.206181925869801
945,10.0275786762048,17.9391416969945,12.206797559939801
946,10.027582359434,17.9393922019319,12.2074095175052
947,10.0275860034715,17.9396410258378,12.208017819498998
948,10.0275896087344,17.9398881798902,12.2086224867428
949,10.0275931756352,17.9401336751937,12.2092235399482
950,10.027596704582301,17.940377522780302,12.209820999716802
951,10.027600195979401,17.9406197336093,12.2104148865406
952,10.0276036502261,17.940860318568397,12.211005220803
953,10.0276070677177,17.941099288473698,12.211592022779099
954,10.027610448845302,17.9413366540702,12.212175312636
955,10.027613793995801,17.9415724260326,12.2127551104335
956,10.0276171035521,17.9418066149653,12.213331436124802
957,10.0276203778928,17.9420392314033,12.2139043095565
958,10.0276236173928,17.9422702858122,12.214473750469699
959,10.027626822422699,17.942499788588897,12.215039778500099
960,10.0276299933494,17.9427277500621,12.2156024131784
961,10.0276331305357,17.9429541804927,12.2161616739315
962,10.0276362343406,17.943179090074,12.216717580082
963,10.027639305119301,17.9434024889325,12.2172701508495
964,10.0276423432232,17.943624387127898,12.2178194053507
965,10.0276453490001,17.9438447946541,12.2183653626
966,10.027648322793901,17.9440637214391,12.218908041510101
967,10.0276512649449,17.9442811773456,12.2194474608921
968,10.0276541757899,17.9444971721715,12.219983639456501
969,10.0276570556619,17.9447117156505,12.2205165958134
970,10.0276599048905,17.944924817451803,12.221046348473001
971,10.027662723801699,17.945136487181397,12.221572915845899
972,10.0276655127183,17.945346734382,12.2220963162441
973,10.027668271959302,17.9455555685334,12.222616567881
974,10.027671001840499,17.945762999053198,12.2231336888721
975,10.0276737026742,17.9459690352968,12.2236476972352
976,10.0276763747697,17.9461736865583,12.224158610891301
977,10.0276790184327,17.9463769620704,12.2246664476647
978,10.027681633965699,17.9465788710051,12.225171225283802
979,10.027684221668,17.9467794224739,12.2256729613812
980,10.0276867818358,17.9469786255286,12.226171673494301
981,10.0276893147621,17.947176489161,12.2266673790661
982,10.027691820736699,17.9473730223039,12.227160095445
983,10.0276943000464,17.9475682338313,12.2276498398858
984,10.0276967529749,17.947762132558502,12.228136629549901
985,10.027699179803,17.947954727242898,12.2286204815061
986,10.0277015808084,17.948146026584197,12.2291014127303
987,10.027703956265801,17.9483360392247,12.2295794401069
988,10.027706306447099,17.9485247737497,12.2300545804285
989,10.027708631621302,17.948712238688,12.2305268503968
990,10.0277109320544,17.948898442512,12.230996266622698
991,10.0277132080097,17.9490833936385,12.231462845627
992,10.027715459747599,17.9492671004285,12.231926603840801
993,10.0277176875259,17.9494495711882,12.232387557606001
994,10.0277198915994,17.9496308141685,12.2328457231754
995,10.027722072220499,17.9498108375665,12.2333011167135
996,10.027724229638599,17.9499896495246,12.233753754296698
997,10.0277263641007,17.950167258132,12.234203651914198
998,10.027728475851001,17.950343671424196,12.234650825467698
999,10.027730565131199,17.9505188973837,12.2350952907722
