t,h_1,h_2,h_3
536,9.852855685905581,17.3218342728236,11.2593963981083
537,9.85315182556734,17.325490126044,11.2653371762904
538,9.853444826275119,17.3291224295449,11.2712481550852
539,9.85373472132754,17.3327313309851,11.277129466006
540,9.85402154366941,17.3363169771273,11.282981240102199
541,9.85430532589553,17.3398795138438,11.288803607960501
542,9.85458610025437,17.3434190861219,11.294596699705801
543,9.85486389865179,17.3469358380685,11.300360645002
544,9.855138752654689,17.3504299129159,11.306095573053
545,9.85541069349461,17.3539014530266,11.311801612603901
546,9.855679752071302,17.3573505998983,11.3174788919416
547,9.855945958956301,17.3607774941696,11.3231275388959
548,9.856209344396381,17.3641822756242,11.3287476808406
549,9.85646993831702,17.3675650831965,11.3343394446941
550,9.85672777032584,17.3709260549765,11.339902956921
551,9.856982869716001,17.3742653282147,11.3454383435322
552,9.857235265469491,17.3775830393269,11.3509457300866
553,9.85748498626054,17.3808793238994,11.356425241691598
554,9.857732060458801,17.384154316693802,11.361877003004599
555,9.857976516132641,17.387408151651403,11.367301138233099
556,9.858218381052358,17.390640961898903,11.372697771136698
557,9.85845768269333,17.3938528797523,11.3780670250273
558,9.85869444823916,17.3970440367223,11.3834090227702
559,9.85892870458481,17.4002145635186,11.3887238867856
560,9.859160478339609,17.403364590055002,11.394011739048901
561,9.85938979583039,17.4064942454538,11.399272701091899
562,9.8596166831044,17.4096036580504,11.404506894004099
563,9.85984116593235,17.4126929553984,11.409714438433198
564,9.860063269811311,17.4157622642737,11.414895454586501
565,9.86028301996765,17.4188117106791,11.4200500622315
566,9.86050044135991,17.4218414198492,11.4251783806971
567,9.86071555868165,17.424851516254698,11.4302805288746
568,9.86092839636428,17.4278421236069,11.4353566252186
569,9.86113897857984,17.4308133648622,11.4404067877481
570,9.86134732924375,17.4337653622264,11.445431134047197
571,9.86155347201756,17.4366982371595,11.450429781266598
572,9.86175743031165,17.4396121103796,11.455402846124
573,9.861959227287901,17.442507101867598,11.460350444905501
574,9.86215888586231,17.4453833308717,11.465272693466499
575,9.86235642870765,17.448240915911,11.4701697072327
576,9.862551878256019,17.4510799747806,11.4750416012008
577,9.86274525670145,17.4539006245554,11.4798884899401
578,9.862936586002391,17.4567029815946,11.484710487593
579,9.863125887884221,17.4594871615457,11.4895077078761
580,9.86331318384176,17.4622532793488,11.4942802640812
581,9.86349849514169,17.4650014492406,11.4990282690765
582,9.863681842825,17.4677317847591,11.5037518353074
583,9.863863247709359,17.4704443987469,11.508451074797499
584,9.864042730391539,17.473139403355997,11.5131260991497
585,9.864220311249712,17.4758169100515,11.517777019547
586,9.86439601044581,17.4784770296157,11.5224039467538
587,9.864569847927788,17.4811198721523,11.527006991116801
588,9.864741843431961,17.4837455470901,11.531586262565801
589,9.86491201648518,17.4863541631875,11.536141870615099
590,9.8650803864071,17.4889458285356,11.5406739243641
591,9.8652469723124,17.4915206505633,11.545182532498501
592,9.86541179311289,17.49407873604,11.549667803291198
593,9.86557486751975,17.4966201910803,11.554129844603802
594,9.865736214045599,17.4991451211479,11.5585687638868
595,9.86589585100661,17.5016536310587,11.5629846681811
596,9.866053796524609,17.5041458249855,11.5673776641192
597,9.86621006852909,17.5066218064613,11.5717478579256
598,9.86636468475927,17.5090816783833,11.576095355418401
599,9.86651766276604,17.5115255430166,11.5804202620099
600,9.866669019913891,17.5139535019982,11.5847226827081
601,9.86681877338283,17.5163656563403,11.589002722117
602,9.86696694017013,17.518762106435002,11.5932604844384
603,9.86711353709204,17.5211429520574,11.597496073472199
604,9.867258580785288,17.5235082923699,11.6017095926181
605,9.867402087708369,17.525858225926598,11.605901144876098
606,9.867544074142382,17.5281928506776,11.6100708328477
607,9.867684556191401,17.530512263974,11.614218758737099
608,9.867823549781859,17.5328165625739,11.6183450243519
609,9.86796107066058,17.5351058426492,11.622449731104801
610,9.86809713439059,17.5373801997946,11.626532980013799
611,9.86823175634356,17.53963972904,11.630594871703998
612,9.868364951686901,17.5418845248671,11.634635506408902
613,9.86849673536256,17.5441146812342,11.638654983971
614,9.86862712205258,17.5463302916124,11.642653403844301
615,9.86875612612436,17.5485314490414,11.6466308650953
616,9.86888376154359,17.5507182462141,11.650587466405302
617,9.86901004173687,17.5528907756074,11.654523306074
618,9.86913497937519,17.5550491296858,11.6584384820224
619,9.869258586033471,17.5571934012189,11.6623330917995
620,9.86938087165567,17.559323683776697,11.666207232589601
621,9.869501843714891,17.5614400725045,11.6700610012255
622,9.86962150589536,17.5635426653373,11.6738944942065
623,9.8697398560244,17.5656315649004,11.6777078077283
624,9.869856882828211,17.5677068814903,11.6815010377267
625,9.86997256084319,17.5697687377449,11.685274279947901
626,9.870086842434642,17.5718172759676,11.689027630057002
627,9.870199645279381,17.573852669609,11.692761183807098
628,9.87031083273542,17.5758751412699,11.6964750373053
629,9.87042018305866,17.5778849909271,11.700169287427899
630,9.870527341134641,17.579882640188,11.7038440324711
631,9.87063174280334,17.581868701663,11.707499373171
632,9.87073249623871,17.583844087698697,11.7111354143012
633,9.87082819606848,17.585810180747302,11.7147522671772
634,9.870916632235419,17.5877691001892,11.7183500535791
635,9.87099433433508,17.589724119898502,11.721928911896
636,9.87105585929121,17.5916803209461,11.725489006743901
637,9.871092679843098,17.593645609956397,11.7290305440081
638,9.87109145514899,17.595632303325104,11.732553794332302
639,9.871031352272741,17.5976595803893,11.7360591297189
640,9.87087992749286,17.5997572545621,11.739547080347199
641,9.870586865346349,17.601971503602396,11.743018422282699
642,9.870074634777241,17.604373416061,11.7464743116641
643,9.86922495635539,17.607071356493897,11.749916487116401
644,9.86786016217644,17.610227967255398,11.7533475683149
645,9.865719698170919,17.614081528627,11.7567714808707
646,9.8624352847115,17.618968360712604,11.760194026738901
647,9.857514888105289,17.6253368067023,11.7636235781565
648,9.8503551633015,17.6337345893491,11.767071781047001
649,9.84030773614693,17.644746223784498,11.770554010438001
650,9.826811055675401,17.6588701258409,11.774089195752198
651,9.80955524573901,17.676366373705896,11.777698693406
652,9.788597764806608,17.6971518190611,11.781404261700402
653,9.76435444539182,17.7208120068162,11.785225725137801
654,9.73747051638638,17.7467242178749,11.7891791456986
655,9.7086520676909,17.7742157121724,11.7932760059266
656,9.67853802876782,17.802682623638802,11.7975233569572
657,9.64764033463768,17.831644432239102,11.8019245435095
658,9.616337228640461,17.860748747017,11.8064801043256
659,9.584893313391401,17.8897513847198,11.811188598699902
660,9.5534868884573,17.918489991304604,11.816047261676099
661,9.522234912791221,17.946860176244602,11.821052481392
662,9.491212484795831,17.9747969779785,11.8262001292855
663,9.46046685545263,18.0022615733656,11.831485781090601
664,9.430027048596632,18.0292321756905,11.836904861530199
665,9.399910282390609,18.0556979717456,11.842452737574902
666,9.37012618202369,18.0816551520374,11.848124777788598
667,9.34067951363696,18.107104339496697,11.8539163896204
668,9.311571946511359,18.132048935584102,11.8598230424827
669,9.28280318400999,18.1564940614027,11.8658402817221
670,9.25437168739783,18.180445881992398,11.8719637367816
671,9.226275138271859,18.203911176284898,11.8781891256705
672,9.19851073364706,18.226897064099802,11.8845122570948
673,9.17107537410068,18.249410833343198,11.890929031113998
674,9.14396578365302,18.2714598310594,11.8974354388719
675,9.11717858610574,18.2930513951311,11.904027561754802
676,9.090710353618391,18.3141928118365,11.9107015701969
677,9.06455763758992,18.3348912898376,11.917453722275601
678,9.03871698826315,18.355153944598698,11.9242803621865
679,9.01318496714321,18.374987789416,11.931177918653901
680,8.98795815483689,18.394399730626603,11.938142903313699
681,8.96303315597407,18.413396565452498,11.9451719090904
682,8.93840660226977,18.4319849814942,11.9522616085826
683,8.9140751544011,18.450171557251803,11.959408752465901
684,8.890035503128699,18.4679627632742,11.9666101679178
685,8.866284369936661,18.4853649636864,11.973862757068698
686,8.84281850736513,18.5023844179349,11.981163495479901
687,8.81963469914685,18.519027282651,11.9885094306499
688,8.79672976021854,18.535299613567897,11.9958976805494
689,8.77410053665208,18.5512073674526,12.0033254321844
690,8.75174390553447,18.5667564040279,12.010789940188301
691,8.72965677481483,18.5819524878697,12.0182885254416
692,8.70783608313018,18.5968012902708,12.0258185737188
693,8.68627879961744,18.611308391065602,12.0333775343635
694,8.66498192371659,18.6254792804137,12.0409629189888
695,8.64394248496784,18.639319360541197,12.048572300204802
696,8.623157542804941,18.652833947439397,12.056203310371098
697,8.60262418634591,18.6660282725207,12.063853640374598
698,8.582339534181889,18.678907484234,12.0715210384319
699,8.56230073416483,18.691476649639302,12.079203308915698
700,8.54250496319422,18.7037407559424,12.0868983112045
701,8.5229494270033,18.715704711992,12.094603958556302
702,8.503631359944709,18.7273733497396,12.102318217003699
703,8.48454802477587,18.7387514256627,12.110039104272301
704,8.465696712444169,18.749843622154398,12.1177646887201
705,8.44707474187194,18.7606545488775,12.1254930882982
706,8.42867945974144,18.7711887440877,12.1332224695332
707,8.410508240279711,18.7814506759235,12.140951046528599
708,8.39255848504359,18.7914447436664,12.148677079987399
709,8.374827622704691,18.801175278970803,12.156398876254102
710,8.3573131088346,18.8106465470649,12.164114786375
711,8.340012425690139,18.8198627479243,12.171823205178402
712,8.32292308199896,18.8288280174177,12.1795225703728
713,8.3060426127453,18.837546428426602,12.187211361663001
714,8.28936857895599,18.8460219919397,12.194888099883899
715,8.27289856748691,18.854258658122,12.2025513461518
716,8.25663019080972,18.8622603173601,12.210199701032801
717,8.240561086798941,18.8700308012845,12.2178318037271
718,8.22468891851957,18.8775738837689,12.225446331270401
719,8.20901137401509,18.884893281907498,12.2330419977509
720,8.193526166096,18.891992656971,12.2406175535416
721,8.17823103212883,18.898875615342,12.2481717845486
722,8.163123733825751,18.905545709429898,12.2557035114737
723,8.14820205703478,18.9120064385671,12.2632115890923
724,8.133463811530559,18.9182612498849,12.270694905544698
725,8.11890683080583,18.924313539171603,12.2781523816431
726,8.10452897186348,18.930166651712998,12.2855829701906
727,8.090328115009461,18.9358238831147,12.292985655315
728,8.07630216364621,18.941288480107602,12.3003594518152
729,8.062449044067039,18.9465636413372,12.3077034045209
730,8.04876670525113,18.9516525181362,12.315016587665
731,8.035253118659401,18.9565582152822,12.3222981042679
732,8.02190627803121,18.9612837917393,12.329547085534802
733,8.00872419918184,18.9658322613857,12.336762690264699
734,7.9957049198009,18.970206593726,12.3439441042704
735,7.98284649925159,18.9744097145904,12.3510905398112
736,7.97014701837087,18.978444506819198,12.358201235035601
737,7.957604579270559,18.9823138109348,12.365275453436
738,7.94521730513935,18.9860204257999,12.3723124833137
739,7.93298334004586,18.9895671092639,12.3793116372543
740,7.92090084874254,18.9929565787961,12.3862722516138
741,7.908968016470691,18.9961915121076,12.3931936860148
742,7.89718304876644,18.9992745477606,12.4000753228522
743,7.8855441712677194,19.0022082857674,12.406916566809402
744,7.87404962952234,19.0049952881768,12.4137168443834
745,7.862697688797111,19.0076380796513,12.420475603419302
746,7.851486633887941,19.010139148032,12.4271923126541
747,7.84041476893118,19.0125009448942,12.433866461269801
748,7.8294804172159,19.0147258860925,12.4404975584545
749,7.818681920997371,19.0168163522962,12.447085132972699
750,7.80801764131162,19.0187746895149,12.4536287327438
751,7.79748595779115,19.0206032096147,12.4601279244291
752,7.78708526848173,19.0223041908252,12.4665822930265
753,7.77681398966043,19.0238798782375,12.4729914414735
754,7.766670555654731,19.025332484293898,12.4793549902576
755,7.756653418662809,19.026664189267798,12.485672577035
756,7.74676104857504,19.027877141737,12.4919438562556
757,7.73699193279665,19.0289734590471,12.4981684987967
758,7.7273445760715695,19.029955227768,12.5043461916028
759,7.7178175003074205,19.0308245041421,12.510476637332802
760,7.708409244401831,19.0315833145251,12.5165595540141
761,7.6991183640698395,19.0322336558189,12.522594674703601
762,7.68994343167256,19.032777495898102,12.5285817471549
763,7.680883036047041,19.033216774028197,12.5345205334922
764,7.671935782337401,19.0335534012772,12.5404108098907
765,7.66310029182711,19.0337892609214,12.546252366263099
766,7.654375201772571,19.033926208842498,12.5520450059519
767,7.645759165237889,19.033966073920002,12.557788545428
768,7.63725085093087,19.0339106584159,12.5634828139956
769,7.62884894304034,19.0337617383544,12.5691276535014
770,7.6205521410745405,19.0335210638937,12.5747229180512
771,7.612359159700969,19.0331903596935,12.5802684737307
772,7.604268728587309,19.032771325275604,12.585764198332601
773,7.59627959224362,19.0322656353792,12.5912099810879
774,7.5883905098658895,19.03167494031,12.596605722403801
775,7.58060025518068,19.031000866284398,12.601951333605498
776,7.57290761629111,19.030245015767697,12.6072467366835
777,7.56531139552407,19.029408967807502,12.612491864046
778,7.55781040927866,19.0284942783615,12.6176866582756
779,7.550403487875889,19.0275024806204,12.6228310718909
780,7.543089475409619,19.026435085325602,12.627925067113098
781,7.53586722959872,19.025293581082,12.632968615636198
782,7.52873562164052,19.024079434666398,12.6379616984029
783,7.52169353606545,19.0227940913304,12.642904305383501
784,7.514739870592919,19.0214389750995,12.6477964353601
785,7.507873535988481,19.020015489067198,12.6526380957145
786,7.501093455922169,19.0185250156845,12.6574293022202
787,7.4943985668280995,19.016968917045396,12.6621700788386
788,7.48778781776526,19.015348535168,12.666860457518899
789,7.4812601702795805,19.013665192271,12.6715004780022
790,7.47481459826715,19.011920191047,12.676090187628901
791,7.46845008783875,19.0101148149304,12.6806296411504
792,7.46216563718545,19.0082503283627,12.685118900544
793,7.45596025644559,19.0063279770531,12.6895580348314
794,7.44983296757282,19.004348988234998,12.693947119901098
795,7.443782804205401,19.0023145709196,12.698286238333399
796,7.43780881153671,19.0002259161454,12.702575479230198
797,7.431910046186889,18.9980841972234,12.7068149380463
798,7.42608557607577,18.9958905699802,12.7110047164255
799,7.420334480296839,18.993646172995998,12.715144922039
800,7.41465584899252,18.991352127840198,12.7192356684271
801,7.40904878323053,18.9890095393035,12.7232770748444
802,7.40351239488143,18.9866194956259,12.727269266106902
803,7.39804580649738,18.9841830687227,12.731212372443599
804,7.39264815119194,18.981701314406102,12.735106529349698
805,7.387318572521139,18.9791752726043,12.7389518774431
806,7.382056224365621,18.9766059675774,12.7427485623237
807,7.37686027081388,18.9739944081302,12.746496734435699
808,7.371729886046751,18.9713415878218,12.750196548931802
809,7.366664254222941,18.9686484851726,12.7538481655409
810,7.36166256936563,18.9659160638681,12.7574517484377
811,7.35672403525031,18.963145272960396,12.7610074661153
812,7.351847865293631,18.9603370470659,12.764515491259901
813,7.34703328244337,18.9574923065613,12.7679760006285
814,7.3422795190695,18.954611957776,12.7713891749281
815,7.3375858168563495,18.9516968931827,12.774755198698099
816,7.3329514266957805,18.9487479915847,12.7780742601946
817,7.32837560858156,18.9457661183007,12.781346551277
818,7.32385763150465,18.9427521253475,12.7845722672965
819,7.31939677334965,18.9397068516196,12.7877516069879
820,7.3149923207922605,18.936631123067,12.7908847723619
821,7.3106435691978096,18.9335257528697,12.7939719686007
822,7.306349822520749,18.930391541610998,12.7970134039554
823,7.302110393205281,18.9272292774473,12.800009289644802
824,7.29792460208691,18.924039736276,12.8029598397575
825,7.293791778295059,18.9208236819018,12.805865271154302
826,7.28971125915671,18.9175818661995,12.808725803373802
827,7.285682390100971,18.9143150292757,12.8115416585393
828,7.281704524564709,18.9110238996277,12.8143130612676
829,7.277777023899139,18.9077091943006,12.8170402385797
830,7.27389925727738,18.904371619042,12.8197234198131
831,7.270070601602991,18.901011868454898,12.8223628365362
832,7.266290441419481,18.8976306261484,12.8249587224639
833,7.26255816882075,18.894228564886397,12.827511313375302
834,7.25887318336249,18.8908063467345,12.8300208470328
835,7.25523489197454,18.8873646232045,12.8324875631028
836,7.251642708874121,18.8839040353978,12.8349117030786
837,7.2480960554801,18.8804252141457,12.8372935102035
838,7.2445943603280405,18.8769287801493,12.839633229396998
839,7.24113705898626,18.873415344116,12.8419311071816
840,7.23772359397274,18.869885506895603,12.8441873916108
841,7.23435341467298,18.8663398596138,12.8464023321996
842,7.23102597725868,18.862778983804,12.8485761798556
843,7.22774074460735,18.8592034515375,12.8507091868115
844,7.224497186222731,18.8556138255524,12.8528016065595
845,7.2212947781562,18.8520106593797,12.854853693786499
846,7.2181330029288695,18.8483944974693,12.8568657043108
847,7.21501134945471,18.8447658753128,12.858837895020699
848,7.211929312964339,18.8411253195658,12.860770523812802
849,7.20888639492982,18.837473348167897,12.862663849533698
850,7.20588210299014,18.833810470462,12.864518131921
851,7.20291595087761,18.8301371873109,12.866333631546599
852,7.19998745834505,18.8264539912133,12.8681106097609
853,7.19709615109372,18.822761366418,12.8698493286381
854,7.194241560702161,18.819059789036398,12.871550050922698
855,7.19142322455571,18.815349727153897,12.8732130399773
856,7.18864068577693,18.811631640939602,12.8748385597311
857,7.18589349315668,18.8079059827549,12.8764268746296
858,7.183181201086019,18.804173197260198,12.8779782495861
859,7.180503369488941,18.8004337215205,12.879492949932699
860,7.177859563755701,18.79668798511,12.880971241373999
861,7.175249354677071,18.7929364102144,12.882413389940801
862,7.172672318379179,18.789179411733,12.883819661945
863,7.17012803625921,18.7854173973788,12.8851903239356
864,7.1676160949217405,18.7816507677772,12.8865256426553
865,7.16513608611587,18.777879916564103,12.887825884998698
866,7.162687606672961,18.774105230482,12.889091317971099
867,7.16027025844524,18.7703270894755,12.890322208647499
868,7.15788364824492,18.766545866785,12.8915188241337
869,7.1555273877841605,18.762761929039602,12.8926814315278
870,7.15320109361565,18.7589756363486,12.893810297881801
871,7.150904387073849,18.755187342392198,12.894905690165501
872,7.1486368942169705,18.7513973945104,12.8959678752297
873,7.1463982457695305,18.747606133791102,12.8969971197716
874,7.14418807706567,18.743813895157498,12.8979936902999
875,7.142006027993059,18.7400210074534,12.898957853101198
876,7.139851742937419,18.7362277935284,12.899889874207402
877,7.137724870727791,18.7324345703214,12.900790019363198
878,7.135625064582309,18.7286416489433,12.901658553994901
879,7.13355198205471,18.7248493347583,12.9024957431796
880,7.13150528498139,18.7210579274648,12.9033018516156
881,7.12948463942911,18.717267721174604,12.904077143592698
882,7.1274897156433,18.7134790044915,12.9048218829638
883,7.12552018799693,18.7096920605888,12.9055363331172
884,7.12357573494009,18.705907167285602,12.906220756949502
885,7.121656038949981,18.7021245971223,12.906875416838501
886,7.119760786481639,18.698344617435602,12.907500574618002
887,7.117889667919201,18.6945674904313,12.908096491552
888,7.11604237752767,18.690793473257802,12.908663428310499
889,7.11421861340531,18.6870228180771,12.909201644944902
890,7.1124180774366295,18.683255772136,12.9097114008654
891,7.11064047524581,18.679492577836,12.9101929548174
892,7.108885516150809,18.675733472801898,12.9106465648597
893,7.107152913117889,18.6719786899505,12.9110724883426
894,7.10544238271675,18.668228457557603,12.9114709818869
895,7.10375364507619,18.6644829993242,12.9118423013632
896,7.10208642384026,18.6607425344424,12.912186701872198
897,7.1004404461249395,18.6570072776597,12.9125044377248
898,7.09881544247538,18.653277439343398,12.9127957624231
899,7.0972111468235495,18.649553225543197,12.9130609286424
900,7.09562729644649,18.6458348380538,12.9133001882129
901,7.094063631925,18.642122474475897,12.913513792102199
902,7.09251989710284,18.638416328277604,12.9137019903983
903,7.09099583904639,18.634716588853603,12.9138650322935
904,7.08949120800484,18.6310234415847,12.9140031660676
905,7.08800575737083,18.6273370678961,12.9141166390733
906,7.086539243641489,18.623657645315,12.91420569772
907,7.085091426380121,18.619985347527603,12.91427058746
908,7.08366206817809,18.6163203444352,12.9143115527738
909,7.08225093461745,18.6126628022095,12.914328837156301
910,7.08085779423375,18.6090128833474,12.9143226831037
911,7.0794824184794996,18.6053707467254,12.9142933320999
912,7.07812458168795,18.6017365476523,12.9142410246047
913,7.07678406103732,18.5981104379224,12.914166000041002
914,7.07546063651552,18.594492565867,12.9140684967832
915,7.07415409088524,18.5908830764061,12.913948752145801
916,7.0728642096494605,18.587282111098897,12.9138070023725
917,7.0715907810174095,18.5836898081937,12.9136434826253
918,7.07033359587091,18.580106302677397,12.913458426974199
919,7.069092447731121,18.5765317263242,12.913252068387498
920,7.06786713272571,18.5729662077434,12.913024638722
921,7.066657449556401,18.5694098724273,12.912776368713802
922,7.0654631994669295,18.5658628427979,12.9125074879693
923,7.0642841862113706,18.5623252382528,12.912218224956698
924,7.063120216022849,18.5587971752114,12.9119088069979
925,7.06197109758265,18.555278767159603,12.911579460260198
926,7.0608366419897,18.5517701246945,12.9112304097489
927,7.05971666273036,18.548271355567802,12.9108618793
928,7.058610975648709,18.544782564729896,12.9104740915732
929,7.05751939891704,18.5413038543721,12.9100672680448
930,7.056441753006849,18.537835323969,12.9096416290018
931,7.055377860660089,18.5343770703201,12.9091973935357
932,7.0543275468607805,18.5309291875909,12.908734779535902
933,7.053290638807059,18.5274917673538,12.9082540036853
934,7.0522669658834,18.5240648986275,12.907755281454001
935,7.051256359633371,18.5206486679174,12.9072388270945
936,7.05025865373255,18.5172431592538,12.906704853637303
937,7.04927368396188,18.513848454230896,12.9061535728857
938,7.04830128818132,18.510464632044698,12.9055851954121
939,7.04734130630379,18.5070917695305,12.9049999305536
940,7.0463935802695,18.5037299411996,12.9043979864084
941,7.04545795402051,18.5003792192767,12.903779569832
942,7.04453427347566,18.4970396737348,12.9031448864339
943,7.043622386505799,18.4937113723317,12.9024941405748
944,7.04272214290932,18.4903943806448,12.9018275353634
945,7.04183339438796,18.4870887621055,12.901145272653599
946,7.040955994522929,18.4837945780338,12.9004475530425
947,7.0400897987513495,18.4805118876718,12.899734575867699
948,7.03923466434294,18.477240748217103,12.8990065392056
949,7.038390450377,18.473981214855602,12.898263639869402
950,7.03755701771974,18.4707333407938,12.8975060734072
951,7.036734229001759,18.4674971772912,12.8967340341011
952,7.03592194859594,18.4642727736914,12.895947714965502
953,7.03512004259552,18.4610601774536,12.8951473077461
954,7.03432837879249,18.457859434183,12.8943330029194
955,7.03354682665622,18.4546705876615,12.8935049896912
956,7.0327752573123705,18.4514936798773,12.892663455996802
957,7.03201354352206,18.448328751054802,12.891808588500199
958,7.0312615596613,18.4451758396832,12.890940572594301
959,7.030519181700639,18.4420349825457,12.8900595924002
960,7.029786287185139,18.4389062147478,12.889165830768098
961,7.029062755214531,18.435789569744898,12.8882594692771
962,7.02834846642361,18.4326850793705,12.8873406882356
963,7.02764330296296,18.4295927738628,12.886409666682301
964,7.02694714847981,18.426512681892103,12.885466582386401
965,7.026259888099211,18.423444830587,12.8845116118489
966,7.0255814084053805,18.4203892455607,12.8835449303036
967,7.024911597423331,18.4173459509366,12.882566711717901
968,7.0242503446006905,18.414314969373898,12.881577128794401
969,7.023597540789799,18.4112963220927,12.8805763529725
970,7.02295307822992,18.4082900288988,12.8795645544293
971,7.02231685052982,18.4052961082079,12.8785419020822
972,7.02168875265046,18.402314577069898,12.877508563589899
973,7.02106868088791,18.399345451192698,12.8764647053547
974,7.02045653285653,18.396388744965503,12.8754104925246
975,7.01985220747232,18.393444471482,12.874346088995399
976,7.01925560493646,18.390512642563,12.873271657412902
977,7.01866662671912,18.387593268779398,12.8721873591754
978,7.01808517554339,18.384686359473697,12.8710933544361
979,7.0175111553695,18.381791922782604,12.8699898021058
980,7.01694447137914,18.378909965658,12.8688768598557
981,7.01638502996006,18.3760404938885,12.86775468412
982,7.015832738690809,18.373183512120498,12.8666234300988
983,7.0152875063256595,18.3703390238787,12.8654832517614
984,7.01474924277982,18.3675070315868,12.864334301849198
985,7.014217859114651,18.3646875365872,12.8631767318789
986,7.01369326752326,18.3618805391612,12.862010692145601
987,7.01317538131611,18.359086038548398,12.860836331726698
988,7.012664114906941,18.356304032966303,12.8596537984848
989,7.01215938379879,18.353534519628898,12.8584632390716
990,7.011661104570201,18.3507774947658,12.857264798931197
991,7.01116919486161,18.3480329536404,12.856058622304301
992,7.01068357336192,18.3453008905685,12.8548448522314
993,7.010204159795211,18.342581298936103,12.853623630557001
994,7.00973087490762,18.339874171217197,12.852395097933499
995,7.00926364045444,18.3371794989913,12.8511593938251
996,7.0088023791873,18.334497272960302,12.8499166565118
997,7.0083470148415605,18.3318274829661,12.8486670230939
998,7.007897472123849,18.329170118007102,12.8474106294957
999,7.00745367669973,18.3265251662544,12.846147610470199
