t,h_1,h_2,h_3
536,9.1077197565863,17.444312024628196,11.2668653020965
537,9.107934921120501,17.4477548110241,11.2725507802505
538,9.108147688273421,17.451175094264098,11.2782071470455
539,9.10835808477266,17.4545730184405,11.283834534772101
540,9.10856613704747,17.4579487267457,11.289433075232198
541,9.10877187123213,17.4613023614784,11.295002899739401
542,9.10897531316921,17.464634064048,11.3005441391204
543,9.109176488412869,17.4679439749812,11.306056923716199
544,9.109375422232079,17.4712322339263,11.3115413833831
545,9.10957213961377,17.474498979659298,11.316997647493901
546,9.10976666526605,17.4777443500889,11.322425844939001
547,9.10995902362126,17.4809684822618,11.3278261041276
548,9.110149238839119,17.4841715123681,11.3331985529885
549,9.11033733480973,17.4873535757465,11.338543318971901
550,9.11052333515659,17.4905148068891,11.3438605290499
551,9.11070726323962,17.4936553394472,11.349150309717801
552,9.11088914215806,17.496775306236,11.3544127869955
553,9.11106899475341,17.4998748392398,11.359648086428301
554,9.11124684361231,17.502954069617,11.3648563330883
555,9.111422711069391,17.5060131277054,11.3700376515753
556,9.11159661921007,17.5090521430269,11.375192166018
557,9.11176858987335,17.5120712442926,11.3803200000755
558,9.11193864465462,17.5150705594077,11.385421276937802
559,9.112106804908288,17.5180502154765,11.3904961193274
560,9.11227309175054,17.521010338807198,11.3955446495005
561,9.112437526062,17.523951054917,11.400566989247599
562,9.112600128490321,17.5268724885364,11.4055632598953
563,9.11276091945284,17.5297747636146,11.410533582307
564,9.112919919139099,17.532658003323697,11.415478076884401
565,9.113077147513462,17.535522330064097,11.420396863568099
566,9.11323262431755,17.5383678654684,11.4252900618395
567,9.11338636907278,17.5411947304069,11.4301577907213
568,9.113538401082831,17.544003044991697,11.435000168778801
569,9.113688739436029,17.5467929285815,11.439817314121301
570,9.113837403007821,17.5495644997863,11.4446093444031
571,9.11398441046308,17.5523178764718,11.449376376824501
572,9.114129780258539,17.555053175764,11.454118528133302
573,9.11427353064502,17.5577705140537,11.458835914625402
574,9.11441567966982,17.5604700070011,11.4635286521467
575,9.11455624517895,17.5631517695403,11.4681968560934
576,9.11469524481937,17.5658159158832,11.472840641414
577,9.11483269604125,17.5684625595248,11.477460122609802
578,9.11496861610011,17.571091813246902,11.482055413736301
579,9.11510302205906,17.5737037891225,11.4866266284044
580,9.1152359307909,17.5762985985206,11.4911738797817
581,9.11536735898028,17.5788763521101,11.495697280593
582,9.11549732312577,17.581437159863903,11.5001969431224
583,9.115625839541961,17.5839811310639,11.5046729792137
584,9.11575292436151,17.5865083743042,11.5091255002719
585,9.11587859353717,17.5890189974964,11.5135546172642
586,9.11600286284381,17.591513107872903,11.5179604407213
587,9.11612574788039,17.593990811991397,11.5223430807386
588,9.116247264071939,17.596452215739,11.5267026469771
589,9.116367426671461,17.598897424336396,11.5310392486647
590,9.11648625076191,17.6013265423418,11.5353529945974
591,9.116603751258051,17.603739673655102,11.539643993140599
592,9.11671994290834,17.606136921521802,11.5439123522298
593,9.116834840296802,17.6085183885369,11.548158179372098
594,9.11694845784484,17.6108841766494,11.5523815816475
595,9.11706080981307,17.6132343871657,11.5565826657096
596,9.117171910303119,17.6155691207536,11.560761537787199
597,9.117281773259359,17.6178884774465,11.564918303685
598,9.11739041247075,17.6201925566471,11.5690530687854
599,9.11749784157245,17.6224814571313,11.573165938049
600,9.11760407404766,17.624755277052,11.5772570160162
601,9.11770912322923,17.6270141139427,11.581326406808
602,9.117813002301359,17.6292580647221,11.5853742141276
603,9.117915724301302,17.631487225696603,11.589400541261199
604,9.11801730212092,17.6337016925653,11.5934054910792
605,9.118117748508402,17.635901560422898,11.5973891660376
606,9.118217076069788,17.638086923763698,11.6013516681789
607,9.1183152972706,17.640257876485396,11.6052930991333
608,9.1184124244374,17.642414511892298,11.60921356012
609,9.11850846975933,17.6445569226997,11.613113151948099
610,9.11860344528965,17.6466852010366,11.616991975018198
611,9.11869736294726,17.648799438450002,11.620850129323001
612,9.118790234518212,17.6508997259083,11.6246877144488
613,9.11888207165714,17.6529861538046,11.6285048295768
614,9.118972885888779,17.6550588119606,11.632301573483801
615,9.11906268860936,17.6571177896298,11.6360780445436
616,9.119151491088099,17.6591631755011,11.6398343407284
617,9.119239304468529,17.6611950577025,11.643570559609401
618,9.11932613976991,17.663213523804103,11.6472867983585
619,9.1194120078886,17.665218660822,11.650983153749099
620,9.11949691959934,17.6672105552216,11.6546597221575
621,9.11958088555656,17.6691892929209,11.6583165995638
622,9.119663916295561,17.6711549592943,11.661953881553302
623,9.11974602223362,17.6731076391758,11.665571663317401
624,9.119827213671039,17.6750474168629,11.669170039655098
625,9.119907500791891,17.676974376120103,11.6727491049738
626,9.1199868936645,17.6788886001831,11.676308953290699
627,9.12006540224149,17.6807901717632,11.6798496782338
628,9.120143036359131,17.6826791730522,11.683371373043402
629,9.12021980573544,17.6845556857285,11.6868741305728
630,9.12029571996672,17.6864197909645,11.6903580432899
631,9.12037078852121,17.688271569437,11.693823203278301
632,9.12044502072856,17.690111101340698,11.6972697022386
633,9.120518425762581,17.6919384664085,11.700697631489902
634,9.12059101261348,17.6937537439407,11.7041070819712
635,9.12066279004368,17.6955570128499,11.7074981442432
636,9.12073376651786,17.697348351728802,11.710870908490401
637,9.12080395009255,17.699127838955,11.7142254645239
638,9.12087334824235,17.7008955528539,11.717561901784402
639,9.12094196758667,17.7026515719523,11.720880309347699
640,9.121009813460631,17.7043959753737,11.724180775931
641,9.121076889241449,17.706128843457503,11.7274633899033
642,9.12114319529125,17.7078502587277,11.7307282393006
643,9.12120872729866,17.7095603074105,11.733975411849402
644,9.121273473677132,17.711259081811896,11.737204995002301
645,9.12133741148432,17.7129466840463,11.7404170759936
646,9.12140050002181,17.7146232318793,11.7436117419262
647,9.121462670797461,17.7162888678913,11.7467890799061
648,9.12152381178367,17.717943773842897,11.7499491772541
649,9.12158374273152,17.7195881932009,11.7530921218357
650,9.121642176461721,17.7212224664553,11.7562180025785
651,9.121698658172589,17.722847086488,11.759326910283
652,9.121752470295961,17.7244627853647,11.7624189388921
653,9.121802483380552,17.7260706703507,11.765494187481199
654,9.12184692247523,17.727672436988,11.768552763376501
655,9.12188300134739,17.7292707026913,11.771594787039302
656,9.12190635030377,17.730869528537397,11.774620399714902
657,9.121910122470581,17.732475234199,11.7776297754008
658,9.1218836010739,17.7340976677368,11.7806231395523
659,9.121810037023518,17.7357521768385,11.7836007982637
660,9.12166331073533,17.737462651199802,11.786563183662901
661,9.1214028258304,17.7392661748563,11.7895109242029
662,9.12096581146027,17.741220036059698,11.7924449527298
663,9.12025598875474,17.7434120400885,11.795366670761302
664,9.119127520545,17.7459750948158,11.7982781937864
665,9.11736374565673,17.749106489834897,11.801182707263699
666,9.11465227230128,17.753090364724,11.8040849601198
667,9.11056287324162,17.758317367201602,11.8069918989217
668,9.10454305086159,17.765287759975,11.809913381491402
669,9.095955118393881,17.7745760683044,11.812862788523901
670,9.08417672475456,17.786737381366198,11.8158572041098
671,9.068757309311051,17.8021628995761,11.818916782004399
672,9.04956950414124,17.8209416956054,11.822063131050198
673,9.026866349057938,17.8428109932636,11.825317051141901
674,9.00120396300879,17.8672311845455,11.828696383283699
675,8.97328015620066,17.893537504771,11.832214684506303
676,8.94377945870801,17.921084041679197,11.835880944961099
677,8.91328000028651,17.9493291465063,11.8397000843768
678,8.88222420416606,17.9778611897819,11.843673802861
679,8.85092893702577,18.0063877985915,11.847801457283301
680,8.81961113746056,18.0347110401658,11.852080799322698
681,8.78841470047126,18.062701761371898,11.8565085327397
682,8.75743280369671,18.0902784121317,11.8610807075212
683,8.72672451724094,18.117391350003103,11.865792987451401
684,8.69632643280251,18.144011880845,11.8706408269756
685,8.6662605189923,18.1701248721285,11.8756195859798
686,8.63653931271103,18.1957238808253,11.880724603249
687,8.607169303701461,18.2208079830495,11.885951242891
688,8.57815312238709,18.2453797287638,11.8912949232724
689,8.549490946524191,18.2694438297155,11.896751134717901
690,8.52118140249561,18.2930063209995,11.9023154500312
691,8.49322214152864,18.3160740268447,11.9079835304436
692,8.46561020754985,18.3386542211176,11.9137511286638
693,8.438342271787361,18.3607544121656,11.919614090094099
694,8.41141478227677,18.3823822069355,11.9255683528967
695,8.38482405907283,18.4035452255811,11.931609947339899
696,8.35856635483911,18.4242510481968,11.9377349947029
697,8.33263789336794,18.444507181974398,11.943939705912001
698,8.30703489403499,18.464321041330603,11.9502203800204
699,8.28175358729089,18.4836999362612,11.9565734026012
700,8.25679022444149,18.502651065901002,11.962995244099801
701,8.23214108378893,18.5211815153713,11.9694824581705
702,8.20780247445354,18.53929825469,11.976031680018899
703,8.18377073871779,18.5570081389709,11.9826396247572
704,8.16004225342822,18.574317909416898,11.9893030857819
705,8.1366134307967,18.5912341947948,11.9960189331762
706,8.11348071881862,18.607763513193103,12.0027841121399
707,8.090640601446639,18.623912273937698,12.0095956414486
708,8.06808959860833,18.6396867795857,12.0164506119417
709,8.045824266123981,18.655093227949198,12.023346185040099
710,8.02384119556053,18.670137714116002,12.0302795912933
711,8.00213701404448,18.6848262324513,12.0372481289549
712,7.980708384048429,18.6991646785657,12.0442491625874
713,7.95955200316055,18.713158851245698,12.0512801216945
714,7.93866460384299,18.7268144543418,12.0583384993816
715,7.918042953182981,18.7401370986127,12.065421851042302
716,7.8976838526392905,18.7531323035248,12.072527793073
717,7.877584137785361,18.7658054990082,12.0796540016116
718,7.85774067805035,18.778162027168698,12.086798211303401
719,7.83815037645878,18.790207143957698,12.093958214091
720,7.81881016936908,18.8019460208005,12.1011318580288
721,7.79971702621153,18.8133837461838,12.1083170461216
722,7.78086794922572,18.8245253272052,12.1155117351865
723,7.76225997319774,18.835375691083698,12.122713934737899
724,7.74389016519714,18.845939686633898,12.1299217058951
725,7.725755624313941,18.8562220857046,12.137133160311501
726,7.70785348139552,18.866227584582802,12.144346459126
727,7.690180898783719,18.8759608053644,12.1515598119349
728,7.672735070052051,18.8854262972918,12.1587714757854
729,7.65551321974308,18.8946285380613,12.165979754188099
730,7.638512603106201,18.9035719350991,12.173182996150901
731,7.6217305058356395,18.912260826807803,12.180379595230999
732,7.60516424380889,18.920699483785,12.187567988606801
733,7.58881116282559,18.9288921100135,12.194746656168098
734,7.572668638346831,18.9368428440246,12.201914119625002
735,7.55673407523504,18.944555760035698,12.209068941634
736,7.54100490749447,18.9520348690622,12.216209724942699
737,7.5254785980122305,18.9592841200047,12.2233351115502
738,7.51015263830001,18.9663074007128,12.230443781886198
739,7.49502454823658,18.9731085390251,12.237534454005
740,7.480091875810901,18.9796913037872,12.244605882796302
741,7.46535219686617,18.9860594058473,12.251656859212
742,7.45080311484457,18.992216499031,12.2586862095082
743,7.43644226053296,18.9981661810952,12.265692794502598
744,7.42226729180941,19.003911994661898,12.2726755088465
745,7.4082758933907105,19.0094574281325,12.279633280311401
746,7.394465776580829,19.0148059165831,12.2865650690906
747,7.380834679020389,19.019960842641602,12.293469867113199
748,7.36738036443712,19.0249255373461,12.300346697374001
749,7.354100622397469,19.029703280986602,12.3071946132742
750,7.340993268059179,19.0342973039295,12.314012697978
751,7.32805614192516,19.038710787424897,12.3208000637797
752,7.315287109598299,19.0429468643989,12.3275558514847
753,7.302684061537629,19.0470086202292,12.334279229802801
754,7.2902449128155995,19.050899093505897,12.340969394753099
755,7.27796760287663,19.054621276777198,12.347625569080998
756,7.265850095296821,19.058178117281,12.354247001687
757,7.253890377545071,19.0615725176618,12.3608329670665
758,7.2420864607453606,19.064807336673898,12.3673827647611
759,7.230436379440481,19.067885389872,12.373895718820501
760,7.21893819135693,19.0708094502872,12.3803711772753
761,7.20758997717136,19.073582249091803,12.386808511620199
762,7.196389840278241,19.0762064762504,12.3932071163077
763,7.185335906559,19.078684781160003,12.399566408251099
764,7.1744263241525195,19.081019773276697,12.405885826338599
765,7.16365926322713,19.083214022732697,12.412164830955698
766,7.153032915753941,19.0852700609406,12.418402903517899
767,7.142545495281731,19.087190381187,12.424599546012699
768,7.13219523671321,19.088977439216197,12.430754280550001
769,7.1219803960828605,19.0906336538017,12.4368666489222
770,7.111899250336161,19.092161407309302,12.442936212172198
771,7.1019500971104,19.093563046249102,12.448962550170801
772,7.092131254516961,19.0948408818175,12.454945261201699
773,7.08244106092515,19.0959971904306,12.4608839615551
774,7.0728778747475705,19.0970342142477,12.466778285129198
775,7.063440074226969,19.0979541616855,12.472627883039902
776,7.054126057224719,19.0987592079235,12.4784324232374
777,7.04493424101083,19.0994514954011,12.4841915901312
778,7.035863062055481,19.1000331343054,12.4899050842221
779,7.026910975822211,19.1005062030516,12.4955726217415
780,7.0180764565625795,19.1008727487542,12.5011939342979
781,7.00935799711249,19.101134787691,12.506768768529902
782,7.00075410869009,19.1012943057589,12.5122968857671
783,6.9922633206952,19.101353258922398,12.517778061696301
784,6.9838841805103895,19.1013135736541,12.523212086035302
785,6.97561525330367,19.1011771473683,12.5285987622128
786,6.96745512183272,19.1009458488475,12.5339379070543
787,6.95940238625072,19.1006215186612,12.539229350474699
788,6.95145566391386,19.100205969579,12.544472935176598
789,6.94361358919039,19.099700986975602,12.549668516354599
790,6.93587481327124,19.0991083292304,12.5548159614051
791,6.92823800398232,19.09842972812,12.559915149642698
792,6.92070184559839,19.097666889204604,12.5649659720211
793,6.91326503865852,19.0968214922076,12.56996833086
794,6.90592629978314,19.0958951913907,12.5749221395777
795,6.89868436149275,19.094889615920998,12.5798273224279
796,6.8915379720281305,19.0938063702338,12.584683814243
797,6.884485895172241,19.092647034389103,12.589491560181198
798,6.877526910073639,19.0914131644223,12.5942505154795
799,6.870659811071559,19.09010629269,12.5989606452108
800,6.8638834075224695,19.0887279282099,12.6036219240466
801,6.85719652362835,19.0872795569956,12.6082343360233
802,6.85059799826642,19.085762642386,12.612797874314198
803,6.84408668482049,19.0841786253703,12.617312541005099
804,6.8376614510139095,19.082528924907,12.6217783468746
805,6.8313211787440595,19.080814938238603,12.6261953111789
806,6.82506476391835,19.079038041201898,12.6305634614407
807,6.81889111629184,19.077199588532398,12.634882833242
808,6.812799159306411,19.0753009141653,12.6391534700213
809,6.80678782993137,19.073343331531103,12.6433754228745
810,6.80085607850575,19.071328133847498,12.6475487503601
811,6.79500286858201,19.069256594405697,12.6516735183079
812,6.789227176771309,19.0671299668542,12.6557497996311
813,6.78352799259029,19.064949485476397,12.6597776741431
814,6.777904318309361,19.0627163654658,12.663757228377301
815,6.772355168802509,19.0604318031958,12.667688555409901
816,6.76687957139855,19.0580969764865,12.6715717546872
817,6.761476565733941,19.0557130448665,12.6754069318558
818,6.75614520360696,19.053281149832,12.679194198596198
819,6.750884548833491,19.050802415101604,12.6829336724594
820,6.74569367710415,19.0482779468668,12.6866254767072
821,6.740571675842941,19.0457088340398,12.690269740155498
822,6.735517644067331,19.043096148497103,12.693866597020302
823,6.73053069224974,19.040440945319702,12.6974161867673
824,6.725609942180519,19.03774426303,12.7009186539643
825,6.72075452683224,19.035007123825103,12.7043741481361
826,6.715963590225559,19.0322305338064,12.707782823622901
827,6.71123628729629,19.0294154832068,12.711144839441099
828,6.70657178376403,19.0265629466137,12.7144603591469
829,6.701969256002071,19.0236738831894,12.717729550702801
830,6.69742789090873,19.020749236888,12.7209525863465
831,6.69294688578004,19.0177899366697,12.7241296424626
832,6.68852544818373,19.0147968967111,12.727260899456699
833,6.68416279583469,19.0117710166138,12.7303465416322
834,6.67985815647162,19.008713181609,12.733386757069098
835,6.6756107677351,19.0056242627597,12.736381737505901
836,6.6714198770469295,19.0025051171599,12.739331678223401
837,6.66728474149081,18.9993565881311,12.7422367779308
838,6.6632046276942996,18.9961795054157,12.745097238654198
839,6.65917881171206,18.9929746853686,12.747913265627501
840,6.65520657891035,18.9897429311446,12.750685067185302
841,6.651287223852861,18.986485032884897,12.7534128546578
842,6.647420050187731,18.9832017678994,12.7560968422679
843,6.6436043705358605,18.979893900847898,12.758737247030899
844,6.639839506380401,18.9765621839177,12.7613342886553
845,6.63612478795754,18.9732073569991,12.7638881894466
846,6.6324595541484905,18.969830147858602,12.7663991742118
847,6.62884315237263,18.9664312723099,12.7688674701673
848,6.62527493848187,18.9630114343817,12.7712933068475
849,6.621754276656259,18.959571326484,12.773676916015901
850,6.61828053930068,18.956111629572,12.7760185315777
851,6.614853106942769,18.952633013307103,12.7783183894943
852,6.611471368131941,18.9491361362168,12.7805767276997
853,6.608134719339651,18.9456216458511,12.7827937860181
854,6.60484256486065,18.942090178938,12.7849698060839
855,6.60159431671553,18.9385423615361,12.7871050312631
856,6.598389394554241,18.9349788091851,12.7891997065757
857,6.59522722556079,18.9314001270546,12.7912540786206
858,6.59210724435903,18.927806910091,12.793268395501599
859,6.5890288929194805,18.9241997431617,12.795242906755199
860,6.58599162046734,18.9205792011981,12.7971778632794
861,6.58299488339141,18.916945849336102,12.7990735172644
862,6.58003814515417,18.9133002430549,12.800930122124901
863,6.57712087620291,18.909642928314103,12.8027479324333
864,6.57424255388184,18.905974441688898,12.804527203854699
865,6.57140266234524,18.902295310502698,12.806268193083199
866,6.56860069247167,18.898606052959398,12.807971157779601
867,6.56583614177912,18.894907178272298,12.8096363565099
868,6.563108514341179,18.8911991867927,12.811264048685999
869,6.56041732070426,18.8874825701353,12.8128544945073
870,6.55776207780566,18.883757811303397,12.814407954902899
871,6.555142308892701,18.8800253848115,12.8159246914761
872,6.552557543442809,18.876285756806,12.8174049664493
873,6.55000731708449,18.872539385185398,12.8188490426108
874,6.547491171519309,18.8687867197178,12.8202571832619
875,6.54500865444475,18.8650282021573,12.8216296521659
876,6.542559319478,18.8612642663587,12.822966713497697
877,6.540142726080691,18.8574953383911,12.824268631795
878,6.53775843948445,18.853721836649,12.8255356719101
879,6.535406030617451,18.849944171963,12.826768098963099
880,6.53308507603176,18.8461627477081,12.8279661782959
881,6.53079515783162,18.8423779599116,12.8291301754275
882,6.5285358636025,18.838590197358197,12.830260356010099
883,6.5263067863411495,18.8347998416948,12.831356985786
884,6.52410752438635,18.8310072675337,12.832420330546201
885,6.521937681350599,18.827212842553802,12.833450656088901
886,6.51979686605256,18.823416927601198,12.834448228180001
887,6.51768469245041,18.819619876788,12.8354133125137
888,6.51560077957592,18.815822037589896,12.836346174674402
889,6.5135447514693405,18.8120237509425,12.837247080099301
890,6.51151623711517,18.8082253513367,12.8381162940424
891,6.50951487037858,18.8044271669117,12.8389540815383
892,6.507540289942741,18.8006295195482,12.839760707367802
893,6.5055921392467795,18.7968327249595,12.840536436024301
894,6.50367006642465,18.793037092781102,12.8412815316799
895,6.50177372424462,18.7892429266603,12.841996258153902
896,6.4999027700496,18.7854505243431,12.8426808788808
897,6.49805686569812,18.7816601777613,12.843335656879498
898,6.4962356775061,18.777872173117398,12.8439608547236
899,6.49443887618934,18.774086790969104,12.8445567345121
900,6.49266613680662,18.770304306312198,12.8451235578404
901,6.49091713870366,18.7665249886626,12.845661585773001
902,6.489191565457669,18.7627491021371,12.846171078816099
903,6.48748910482256,18.7589769055335,12.8466522968909
904,6.48580944867495,18.7552086524087,12.8471054993085
905,6.484152292960731,18.751444591157103,12.8475309447441
906,6.48251733764235,18.747684965086698,12.8479288912129
907,6.480904286646769,18.743930012495,12.848299596046
908,6.479312847814009,18.740179966743298,12.8486433158675
909,6.477742732846361,18.7364350563308,12.848960306571698
910,6.47619365725829,18.732695504966603,12.8492508233012
911,6.47466534032688,18.728961531642,12.849515120425199
912,6.47315750504295,18.725233350700396,12.849753451519302
913,6.47166987806274,18.7215111719079,12.849966069344699
914,6.470202189660291,18.717795200521604,12.8501532258285
915,6.4687541736802805,18.7140856373575,12.8503151720451
916,6.46732556749161,18.710382678857602,12.8504521581971
917,6.4659161119414605,18.706686517156104,12.8505644335972
918,6.4645255513099595,18.7029973401442,12.850652246651098
919,6.46315363326545,18.699315331535,12.8507158448401
920,6.46180010882026,18.695640670926398,12.850755474704599
921,6.46046473228712,18.691973533864,12.850771381828102
922,6.45914726123603,18.688314091903,12.8507638108218
923,6.457847456451749,18.6846625126687,12.8507330053093
924,6.4565650818918,18.6810189599171,12.850679207911902
925,6.45529990464498,18.677383593594,12.8506026602347
926,6.454051694890441,18.6737565698933,12.8505036028528
927,6.45282022585724,18.670138041315102,12.850382275297802
928,6.45160527378445,18.6665281567227,12.8502389160454
929,6.4504066178817805,18.6629270613983,12.850073762502598
930,6.449224040290611,18.6593348970988,12.8498870509956
931,6.44805732604565,18.655751802110398,12.8496790167587
932,6.44690626303699,18.6521779113027,12.8494498939227
933,6.445770641972669,18.6486133561815,12.8491999155043
934,6.44465025634175,18.6450582649418,12.8489293133954
935,6.443544902377781,18.6415127625193,12.8486383183536
936,6.44245437902282,18.6379769706413,12.848327159991697
937,6.44137848789188,18.6344510078776,12.847996066769399
938,6.4403170332377995,18.630934989689898,12.847645265983601
939,6.43926982191662,18.627429028480698,12.8472749837599
940,6.43823666335335,18.623933233642198,12.846885445044801
941,6.43721736950822,18.620447711603198,12.8464768735973
942,6.43621175484332,18.616972565877198,12.8460494919815
943,6.43521963628972,18.6135078971077,12.8456035215594
944,6.43424083321497,18.6100538031151,12.845139182483802
945,6.43327516739102,18.606610378941,12.844656693692
946,6.4323224629626,18.6031777168931,12.844156272899001
947,6.4313825464159295,18.5997559065895,12.843638136591899
948,6.430455246547901,18.596345035001303,12.843102500023901
949,6.42954039443562,18.592945186495896,12.842549577208901
950,6.42863782340636,18.5895564428793,12.8419795809167
951,6.42774736900787,18.586178883437,12.8413927226676
952,6.426868868979139,18.582812584975898,12.8407892127281
953,6.42600216322143,18.5794576218639,12.840169260106402
954,6.4251470937698,18.5761140660707,12.8395330725486
955,6.4243035047649,18.5727819872063,12.838880856534601
956,6.42347124242518,18.5694614525605,12.838212817274599
957,6.422650155019469,18.5661525271408,12.837529158705802
958,6.4218400928399095,18.5628552737103,12.836830083489499
959,6.421040908175139,18.5595697528249,12.8361157930079
960,6.42025245528401,18.55629602287,12.835386487361697
961,6.41947459036947,18.553034140096898,12.8346423653678
962,6.4187071715529,18.549784158658102,12.8338836245569
963,6.41795005884871,18.546546130643,12.833110461171698
964,6.4172031141393395,18.5433201061124,12.8323230701653
965,6.416466201150469,18.540106133132802,12.831521645199402
966,6.41573918542672,18.53690425781,12.830706378643
967,6.4150219343075,18.5337145243228,12.829877461571698
968,6.41431431690326,18.5305369749553,12.829035083766199
969,6.41361620407205,18.527371650129897,12.828179433712
970,6.412927468396389,18.5242185884386,12.8273106985986
971,6.4122479841603495,18.521077826675103,12.8264290643194
972,6.4115776273270795,18.517949399865397,12.825534715471198
973,6.410916275516519,18.5148333412986,12.8246278353546
974,6.41026380798342,18.511729682556897,12.8237086059738
975,6.40962010559569,18.5086384535459,12.8227772080372
976,6.408985050812991,18.505559682523,12.821833820957698
977,6.408358527665619,18.5024933961274,12.8208786228535
978,6.4077404217336795,18.4994396194077,12.819911790549
979,6.4071306201265,18.4963983758506,12.818933499575698
980,6.40652901146235,18.4933696874084,12.8179439241732
981,6.4059354858483895,18.4903535745264,12.816943237290799
982,6.40534993486091,18.4873500561697,12.815931610588699
983,6.40477225152584,18.48435914985,12.8149092144394
984,6.404202330299469,18.4813808716515,12.8138762179299
985,6.40364006704946,18.478415236257103,12.812832788863199
986,6.40308535903605,18.4754622569732,12.8117790937603
987,6.40253810489361,18.4725219457555,12.8107152978623
988,6.40199820461236,18.4695943132334,12.8096415651329
989,6.401465559520299,18.4666793687342,12.8085580582603
990,6.40094007226547,18.4637771203073,12.8074649386601
991,6.400421646798401,18.460887574748103,12.806362366477499
992,6.39991018835473,18.458010737620896,12.8052505005904
993,6.39940560343817,18.4551466132821,12.804129498611902
994,6.3989077998036095,18.452295204903,12.802999516893498
995,6.39841668644047,18.4494565144918,12.8018607105279
996,6.39793217355627,18.446630542916,12.800713233352301
997,6.39745417256041,18.4438172899239,12.7995572379514
998,6.39698259604816,18.441016754166,12.798392875661099
999,6.39651735778492,18.438228933216102,12.797220296571801
