t,h_1,h_2,h_3
538,9.659372053606269,18.5254248672239,11.099153584920199
539,9.65964170295961,18.519571665157002,11.1198950285408
540,9.659908462059938,18.5136110323192,11.140545260134001
541,9.66017236190955,18.5075517907885,11.161096475225401
542,9.660433433177689,18.501402393542897,11.181541330779801
543,9.66069170620417,18.4951709283419,11.201872935266302
544,9.66094721100287,18.4888651225131,11.222084837936402
545,9.66119997726534,18.482492348566502,11.2421710174134
546,9.661450034364151,18.4760596305567,11.262125869682801
547,9.66169741135646,18.469573651118697,11.2819441955745
548,9.661942136987289,18.4630407591021,11.301621187820102
549,9.66218423969296,18.456466977732397,11.3211524177686
550,9.662423747604391,18.449858013228603,11.3405338218345
551,9.66266068855042,18.4432192638124,11.359761687753599
552,9.66289509006099,18.4365558290417,11.3788326407128
553,9.66312697937043,18.4298725194105,11.3977436294185
554,9.663356383420618,18.423173866155,11.4164919121629
555,9.66358332886411,18.4164641312124,11.4350750429426
556,9.663807842067301,18.409747317281198,11.4534908576804
557,9.664029949113429,18.4030271779338,11.471737460596199
558,9.66424967580572,18.3963072277378,11.4898132107682
559,9.66446704767032,18.3895907523456,11.5077167089234
560,9.66468208995933,18.3828808185123,11.525446784489
561,9.664894827653699,18.376180284009198,11.5430024829365
562,9.665105285466211,18.369491807401303,11.5603830534425
563,9.66531348784434,18.362817857660502,11.577587936889698
564,9.66551945897307,18.3561607235888,11.5946167542264
565,9.665723222777789,18.349522523031602,11.611469295200902
566,9.66592480292702,18.342905211859,11.628145507481598
567,9.66612422283521,18.336310592701498,11.6446454861748
568,9.66632150566548,18.3297403234241,11.6609694637458
569,9.66651667433229,18.323195925328502,11.6771178003479
570,9.66670975150416,18.3166787910738,11.693090974561999
571,9.666900759606278,18.3101901923091,11.7088895745472
572,9.66708972082313,18.303731287012898,11.7245142895991
573,9.66727665710109,18.2973031265354,11.7399659021145
574,9.667461590151,18.2909066623445,11.755245279955801
575,9.66764454145065,18.2845427524723,11.7703533692086
576,9.66782553224734,18.278212167667398,11.7852911873262
577,9.668004583560341,18.2719155972528,11.8000598166504
578,9.668181716183339,18.2656536546952,11.814660398300099
579,9.668356950686858,18.2594268828901,11.8290941264165
580,9.66853030742068,18.2532357591689,11.8433622427546
581,9.668701806516198,18.2470807000342,11.857466031607599
582,9.66887146788877,18.2409620656313,11.871406815053898
583,9.669039311240061,18.2348801639635,11.885185948513
584,9.669205356060289,18.2288352548592,11.8988048165983
585,9.669369621630551,18.2228275537005,11.912264829253301
586,9.66953212702507,18.2168572349216,11.925567418158801
587,9.66969289111337,18.2109244352862,11.9387140333985
588,9.669851932562528,18.2050292569536,11.9517061403698
589,9.67000926983933,18.199171770343,11.964545216926599
590,9.6701649212124,18.1933520168048,11.977232750743802
591,9.670318904754382,18.187570011108697,11.989770236888699
592,9.670471238344001,18.1818257437585,12.0021591755897
593,9.67062193966817,18.1761191831416,12.014401070189303
594,9.670771026224038,18.170450277521898,12.026497425271002
595,9.67091851532106,18.164818956887697,12.0384497449491
596,9.67106442408295,18.159225134658502,12.050259531310802
597,9.67120876944975,18.153668709263503,12.0619282830013
598,9.67135156817977,18.1481495655968,12.073457493941
599,9.671492836851519,18.142667576357802,12.0848486521675
600,9.67163259186568,18.1372226032852,12.0961032387921
601,9.67177084944699,18.1318144982903,12.1072227270631
602,9.671907625646151,18.1264431044964,12.118208581528
603,9.67204293634167,18.1211082571927,12.129062257287499
604,9.67217679724175,18.1158097847057,12.139785199334
605,9.672309223886089,18.1105475091966,12.150378841967198
606,9.672440231647698,18.105321247389604,12.160844608282199
607,9.672569835734699,18.1001308112342,12.1711839097227
608,9.67269805119208,18.0949760085103,12.181398145694802
609,9.67282489290345,18.089856643376397,12.1914887032358
610,9.67295037559281,18.0847725168693,12.2014569567333
611,9.673074513826199,18.0797234273555,12.211304267690199
612,9.673197322013472,18.0747091709413,12.221031984531601
613,9.67331881440989,18.0697295418433,12.2306414424492
614,9.673439005117839,18.064784332722898,12.240133963280599
615,9.67355790808849,18.059873334988197,12.2495108554192
616,9.67367553712333,18.054996339066,12.2587734137517
617,9.67379190587588,18.0501531346463,12.2679229196222
618,9.67390702785322,18.045343510902104,12.276960640816801
619,9.67402091641755,18.0405672566867,12.2858878315707
620,9.67413358478781,18.0358241607094,12.2947057325912
621,9.67424504604114,18.0311140116944,12.303415571098402
622,9.67435531311447,18.0264365985207,12.3120185608793
623,9.67446439880599,18.0217917103482,12.320515902354698
624,9.67457231577664,18.0171791367291,12.328908782657098
625,9.6746790765516,18.0125986677075,12.3371983757183
626,9.674784693521731,18.008050093906697,12.3453858423657
627,9.674889178945019,18.0035332066074,12.353472330425598
628,9.67499254494803,17.999047797816,12.361458974832802
629,9.67509480352725,17.994593660325197,12.369346897745901
630,9.67519596655059,17.990170587767,12.3771372086669
631,9.67529604575866,17.9857783746588,12.3848310045645
632,9.67539505276619,17.981416816444302,12.392429370000901
633,9.675492999063382,17.9770857095283,12.399933377261
634,9.67558989601723,17.9727848513077,12.4073440864834
635,9.67568575487284,17.968514040197,12.414662545793
636,9.67578058675478,17.964273075651604,12.421889791435001
637,9.6758744026683,17.9600617581864,12.4290268479093
638,9.67596721350067,17.9558798893923,12.4360747281056
639,9.67605903002243,17.9517272719496,12.443034433438001
640,9.676149862888652,17.9476037096395,12.4499069539804
641,9.67623972264016,17.9435090073527,12.456693268600599
642,9.676328619704769,17.9394429710974,12.4633943450947
643,9.67641656439849,17.935405408004602,12.4700111403195
644,9.67650356692675,17.931396126332398,12.4765446003256
645,9.676589637385538,17.927414935469102,12.4829956604884
646,9.67667478576263,17.923461645935102,12.489365245638002
647,9.676759021938711,17.9195360693841,12.495654270188501
648,9.676842355688551,17.9156380186025,12.5018636382655
649,9.6769247966821,17.9117673075095,12.5079942438323
650,9.67700635448569,17.907923751155398,12.514046970815
651,9.677087038563052,17.9041071657197,12.5200226932256
652,9.67716685827649,17.9003173685088,12.5259222752844
653,9.677245822887938,17.896554177953302,12.5317465715399
654,9.67732394156003,17.8928174136043,12.537496426988099
655,9.67740122335719,17.889106896130603,12.5431726771896
656,9.67747767724668,17.8854224473143,12.548776148385599
657,9.67755331209961,17.8817638900467,12.554307657612
658,9.67762813669202,17.8781310483247,12.5597680128121
659,9.67770215970586,17.874523747245398,12.5651580129479
660,9.67777538973002,17.8709418130022,12.5704784481096
661,9.67784783526132,17.8673850728796,12.5757300996237
662,9.6779195047055,17.8638533552486,12.580913740159499
663,9.67799040637821,17.8603464895615,12.5860301338343
664,9.67806054850594,17.856864306347198,12.5910800363169
665,9.678129939227029,17.8534066372054,12.5960641949298
666,9.67819858659255,17.849973314802,12.6009833487496
667,9.67826649856731,17.846564172864,12.605838228706801
668,9.678333683030731,17.8431790461733,12.6106295576828
669,9.67840014777777,17.8398177705625,12.6153580506071
670,9.67846590051984,17.836480182908897,12.6200244145519
671,9.6785309488857,17.8331661211292,12.6246293488261
672,9.678595300422339,17.8298754241743,12.629173545067198
673,9.67865896259586,17.826607932024,12.633657687332999
674,9.67872194279234,17.823363485681103,12.638082452191
675,9.678784248318689,17.820141927166702,12.642448508806698
676,9.67884588640351,17.816943099514397,12.6467565190314
677,9.67890686419792,17.8137668467648,12.6510071374881
678,9.67896718877639,17.8106130139606,12.655201011655901
679,9.679026867137589,17.8074814471405,12.6593387819541
680,9.67908590620514,17.804371993334502,12.663421081824698
681,9.679144312828491,17.8012845005583,12.667448537813302
682,9.67920209378368,17.798218817807697,12.6714217696498
683,9.6792592557741,17.7951747950535,12.6753413903273
684,9.67931580543133,17.7921522832363,12.67920800618
685,9.67937174931585,17.789151134260603,12.683022216960401
686,9.67942709391784,17.7861712009903,12.686784615915101
687,9.679481845657929,17.7832123372427,12.6904957898595
688,9.67953601088794,17.7802743977835,12.694156319251801
689,9.6795895958916,17.7773572383215,12.697766778266
690,9.679642606885311,17.7744607155037,12.7013277348635
691,9.679695050018859,17.7715846869091,12.7048397508639
692,9.6797469313761,17.7687290110447,12.7083033820156
693,9.67979825697572,17.7658935473394,12.7117191780639
694,9.67984903277188,17.763078156139,12.715087682819801
695,9.67989926465495,17.7602826987013,12.718409434226999
696,9.67994895845217,17.7575070371907,12.7216849644281
697,9.679998119928321,17.754751034673102,12.7249147998301
698,9.680046754786419,17.752014555111,12.7280994611691
699,9.68009486866838,17.749297463357802,12.731239463573802
700,9.680142467155608,17.7465996251535,12.7343353166287
701,9.68018955576975,17.743920907119,12.737387524435698
702,9.68023613997325,17.7412611767513,12.740396585676
703,9.68028222517003,17.7386203024184,12.743362993670301
704,9.68032781670609,17.7359981533547,12.7462872364383
705,9.68037291987017,17.733394599655,12.749169796758098
706,9.68041753989429,17.7308095122707,12.752011152223801
707,9.68046168195445,17.728242763004104,12.7548117753038
708,9.680505351171151,17.7256942245035,12.757572133396499
709,9.68054855261005,17.723163770258502,12.7602926888873
710,9.680591291282509,17.7206512745953,12.7629738992031
711,9.68063357214618,17.718156612671002,12.7656162168675
712,9.680675400105619,17.715679660469803,12.7682200895543
713,9.680716780012801,17.7132202947972,12.7707859601409
714,9.6807577166677,17.7107783932759,12.773314266761
715,9.680798214818902,17.7083538343403,12.7758054428564
716,9.68083827916406,17.7059464972325,12.7782599172281
717,9.680877914350528,17.703556261996898,12.780678114087602
718,9.68091712497584,17.7011830094756,12.7830604531059
719,9.68095591558827,17.698826621303898,12.7854073494641
720,9.680994290687359,17.6964869799052,12.787719213901
721,9.681032254724439,17.6941639684867,12.789996452762498
722,9.68106981210313,17.691857471034602,12.792239468048301
723,9.681106967179891,17.6895673723092,12.794448657459302
724,9.68114372426448,17.6872935578405,12.7966244144442
725,9.681180087620492,17.6850359139237,12.7987671282452
726,9.68121606146582,17.6827943276142,12.800877183943602
727,9.681251649973179,17.680568686723603,12.802954962504101
728,9.68128685727057,17.6783588798145,12.80500084082
729,9.68132168744175,17.6761647961965,12.8070151917559
730,9.68135614452675,17.6739863259213,12.8089983841917
731,9.68139023252228,17.671823359778603,12.810950783065099
732,9.68142395538224,17.669675789291198,12.8128727494136
733,9.68145731701818,17.6675435067108,12.8147646404165
734,9.681490321299721,17.6654264050136,12.8166268094361
735,9.681522972055019,17.663324377895602,12.818459606058099
736,9.68155527307124,17.6612373197686,12.8202633761323
737,9.681587228094939,17.6591651257556,12.8220384618121
738,9.68161884083255,17.6571076916862,12.8237852015941
739,9.68165011495079,17.655064914093,12.8255039303565
740,9.6816810540771,17.6530366902064,12.8271949793981
741,9.68171166180003,17.651022917951,12.828858676475802
742,9.681741941669712,17.6490234959409,12.8304953458424
743,9.68177189719821,17.647038323475602,12.832105308283401
744,9.68180153185999,17.6450673005359,12.833688881154302
745,9.681830849092268,17.643110327779397,12.8352463784159
746,9.68185985229545,17.641167306536502,12.8367781106712
747,9.6818885448335,17.6392381388062,12.8382843852
748,9.68191693003435,17.637322727252,12.8397655059941
749,9.68194501119026,17.6354209751975,12.8412217737924
750,9.68197279155823,17.6335327866227,12.8426534861145
751,9.68200027436036,17.631658066159503,12.8440609372949
752,9.68202746278424,17.629796719088,12.8454444185165
753,9.6820543599833,17.6279486513321,12.8468042178434
754,9.68208096907717,17.6261137694558,12.848140620253801
755,9.68210729315209,17.6242919806588,12.849453907672501
756,9.682133335261199,17.622483192772897,12.8507443590025
757,9.682159098424961,17.620687314257697,12.852012250156902
758,9.682184585631449,17.618904254197,12.853257854090199
759,9.682209799836741,17.6171339222945,12.854481440829
760,9.68223474396525,17.6153762288701,12.855683277502802
761,9.682259420910029,17.613631084856,12.8568636283741
762,9.68228383353317,17.6118984017927,12.8580227548684
763,9.68230798466608,17.6101780918253,12.8591609156037
764,9.68233187710984,17.608470067699603,12.860278366419802
765,9.68235551363552,17.606774242758302,12.8613753604073
766,9.68237889698452,17.605090530936998,12.862452147935901
767,9.68240202986883,17.6034188467609,12.8635089766831
768,9.682424914971419,17.6017591053406,12.864546091661902
769,9.68244755494651,17.6001112223685,12.8655637352487
770,9.682469952419881,17.5984751141152,12.8665621472105
771,9.68249210998917,17.596850697425698,12.867541564732
772,9.682514030224212,17.5952378897157,12.868502222442501
773,9.682535715667301,17.593636608968,12.8694443524422
774,9.68255716883347,17.5920467737288,12.870368184328699
775,9.682578392210859,17.590468303104302,12.8712739452226
776,9.68259938826089,17.5889011167566,12.872161859793401
777,9.68262015941867,17.587345134900698,12.8730321502848
778,9.6826407080932,17.585800278300802,12.8738850365395
779,9.68266103666766,17.584266468266197,12.874720736024699
780,9.6826811474997,17.5827436266488,12.875539463855901
781,9.68270104292174,17.581231675838403,12.8763414328216
782,9.68272072524119,17.5797305387605,12.8771268534074
783,9.68274019674074,17.5782401388715,12.8778959338197
784,9.68275945967863,17.5767604001566,12.8786488800089
785,9.68277851628892,17.575291247125097,12.879385895693199
786,9.68279736878172,17.573832604808,12.880107182381401
787,9.68281601934347,17.5723843987541,12.880812939395401
788,9.68283447013718,17.570946555026698,12.881503363893302
789,9.68285272330271,17.5695190002002,12.882178650891198
790,9.68287078095697,17.568101661357,12.8828389932856
791,9.682888645194199,17.566694466084,12.8834845818752
792,9.682906318086221,17.5652973424694,12.8841156053821
793,9.68292380168263,17.5639102190992,12.8847322504737
794,9.6829410980111,17.5625330250543,12.8853347017837
795,9.682958209077562,17.561165689907,12.8859231419328
796,9.68297513686645,17.5598081437177,12.8864977515497
797,9.68299188334097,17.558460317032,12.887058709291502
798,9.68300845044328,17.5571221408775,12.887606191863698
799,9.68302484009472,17.5557935467601,12.888140374040802
800,9.68304105419606,17.5544744666616,12.8886614286858
801,9.68305709462771,17.553164833036,12.8891695267698
802,9.68307296324993,17.5518645788068,12.889664837391601
803,9.68308866190307,17.5505736373635,12.890147527797101
804,9.68310419240774,17.549291942558803,12.8906177633979
805,9.68311955656506,17.548019428705498,12.891075707790401
806,9.68313475615685,17.546756030573402,12.891521522774699
807,9.68314979294585,17.5455016833863,12.8919553683725
808,9.68316466867591,17.544256322819,12.8923774028458
809,9.683179385072211,17.5430198849943,12.892787782714901
810,9.68319394384143,17.5417923064801,12.893186662776198
811,9.68320834667199,17.5405735242862,12.8935741961198
812,9.6832225952342,17.5393634758618,12.8939505341473
813,9.6832366911805,17.5381620990922,12.8943158265889
814,9.683250636145619,17.5369693322959,12.894670221520801
815,9.68326443174677,17.535785114222,12.895013865381902
816,9.68327807958384,17.5346093840471,12.895346902990902
817,9.68329158123959,17.5334420813726,12.895669477562699
818,9.683304938279822,17.5322831462218,12.895981730725
819,9.68331815225355,17.531132519036802,12.896283802534699
820,9.68333122469323,17.5299901406762,12.8965758314937
821,9.68334415711486,17.5288559524121,12.8968579545653
822,9.68335695101822,17.5277298959273,12.8971303071896
823,9.68336960788703,17.5266119133125,12.8973930232994
824,9.683382129189098,17.5255019470635,12.897646235335698
825,9.683394516376529,17.524399940079,12.897890074263
826,9.683406770885869,17.5233058356571,12.8981246695841
827,9.68341889413826,17.5222195774933,12.8983501493558
828,9.68343088753962,17.5211411096774,12.898566640203303
829,9.68344275248084,17.520070376691102,12.8987742673349
830,9.68345449033787,17.519007323405198,12.898973154556801
831,9.68346610247196,17.5179518950771,12.8991634242874
832,9.68347759022974,17.516904037348198,12.8993451975716
833,9.68348895494344,17.515863696241098,12.8995185940948
834,9.683500197931009,17.5148308181573,12.899683732197099
835,9.683511320496288,17.5138053498745,12.899840728887
836,9.68352232392915,17.5127872385441,12.899989699855098
837,9.68353320950564,17.5117764316886,12.9001307594876
838,9.68354397848814,17.5107728771991,12.900264020880101
839,9.68355463212551,17.509776523333098,12.9003895958504
840,9.68356517165323,17.5087873187116,12.900507594951902
841,9.683575598293562,17.5078052123167,12.900618127486698
842,9.68358591325564,17.5068301534894,12.900721301518303
843,9.68359611773569,17.5058620919272,12.900817223884498
844,9.68360621291709,17.5049009776811,12.9009060002099
845,9.68361619997056,17.5039467611539,12.900987734918699
846,9.68362608005427,17.5029993930975,12.9010625312467
847,9.683635854313989,17.5020588246104,12.9011304912538
848,9.68364552388321,17.5011250071356,12.901191715836198
849,9.68365508988329,17.5001978924581,12.9012463047381
850,9.68366455342357,17.499277432702698,12.901294356564
851,9.683673915601501,17.4983635803314,12.9013359687901
852,9.683683177502779,17.4974562881415,12.9013712377761
853,9.6836923402015,17.4965555092629,12.901400258777
854,9.68370140476021,17.495661197156302,12.901423125953901
855,9.68371037223011,17.494773305610398,12.9014399323861
856,9.683719243651131,17.4938917887402,12.901450770081698
857,9.68372802005204,17.4930166009843,12.901455729988802
858,9.683736702450618,17.4921476971029,12.9014549020067
859,9.68374529185373,17.491285032175902,12.9014483749965
860,9.683753789257448,17.490428561599902,12.901436236792
861,9.68376219564718,17.4895782410869,12.9014185742104
862,9.683770511997801,17.488734026661803,12.9013954730627
863,9.6837787392737,17.487895874659902,12.9013670181641
864,9.68378687842897,17.4870637417255,12.9013332933446
865,9.68379493040748,17.486237584809,12.901294381459
866,9.68380289614297,17.4854173611654,12.901250364396999
867,9.683810776559211,17.484603028352097,12.9012013230935
868,9.68381857257004,17.4837945442263,12.901147337538099
869,9.68382628507953,17.4829918669437,12.9010884867853
870,9.68383391498206,17.4821949549559,12.9010248489642
871,9.68384146316244,17.4814037670087,12.900956501287801
872,9.683848930496,17.4806182621399,12.9008835200629
873,9.68385631784867,17.4798383996771,12.900805980699598
874,9.68386362607715,17.4790641392361,12.90072395772
875,9.683870856028921,17.4782954407188,12.9006375247683
876,9.68387800854241,17.477532264310998,12.900546754619501
877,9.683885084447052,17.4767745704807,12.9004517191884
878,9.6838920845634,17.476022319976,12.900352489538902
879,9.68389900970323,17.4752754738231,12.900249135892599
880,9.683905860669599,17.474533993324698,12.900141727637902
881,9.683912638256981,17.4737978400578,12.900030333338302
882,9.68391934325134,17.4730669758719,12.899915020741599
883,9.68392597643022,17.472341362887,12.899795856787698
884,9.68393253856282,17.4716209634918,12.8996729076179
885,9.68393903041011,17.4709057403422,12.899546238582499
886,9.683945452724931,17.470195656358598,12.8994159142497
887,9.68395180625202,17.469490674725098,12.899281998413501
888,9.68395809172816,17.4687907588867,12.8991445541018
889,9.68396430988225,17.468095872548197,12.8990036435845
890,9.683970461435369,17.4674059796721,12.898859328381699
891,9.683976547100869,17.4667210444768,12.8987116692713
892,9.68398256758447,17.466041031435,12.898560726296699
893,9.68398852358432,17.4653659052715,12.898406558775001
894,9.68399441579111,17.4646956309622,12.898249225304301
895,9.684000244888109,17.464030173731597,12.8980887837713
896,9.6840060115513,17.4633694990513,12.8979252913589
897,9.684011716449382,17.4627135726388,12.8977588045536
898,9.68401736024392,17.4620623604548,12.897589379152901
899,9.68402294358939,17.4614158287025,12.897417070272601
900,9.68402846713326,17.4607739438253,12.8972419323536
901,9.684033931516051,17.4601366725052,12.8970640191699
902,9.68403933737144,17.4595039816613,12.896883383834698
903,9.68404468532628,17.4588758384482,12.8967000788082
904,9.68404997600076,17.4582522102541,12.896514155904
905,9.6840552100084,17.4576330646994,12.8963256662961
906,9.684060387956151,17.4570183696349,12.896134660525801
907,9.68406551044445,17.4564080931403,12.895941188508502
908,9.68407057806732,17.455802203522598,12.89574529954
909,9.68407559141242,17.4552006693145,12.8955470423033
910,9.684080551061118,17.454603459272803,12.8953464648753
911,9.68408545758854,17.454010542376803,12.8951436147331
912,9.68409031156365,17.453421887827,12.8949385387601
913,9.684095113549331,17.4528374650431,12.8947312832529
914,9.68409986410244,17.452257243662697,12.8945218939272
915,9.68410456377387,17.4516811935401,12.894310415924098
916,9.68410921310859,17.4511092847442,12.894096893816199
917,9.68411381264576,17.4505414875572,12.8938813716138
918,9.68411836291874,17.4499777724735,12.893663892770801
919,9.6841228644552,17.4494181101976,12.893444500190801
920,9.68412731777714,17.448862471643,12.893223236232801
921,9.68413172340098,17.4483108279306,12.893000142717199
922,9.68413608183761,17.447763150387498,12.892775260931598
923,9.68414039359244,17.4472194105451,12.8925486316364
924,9.684144659165462,17.4466795801381,12.892320295070698
925,9.68414887905133,17.4461436311026,12.892090290957599
926,9.68415305373939,17.4456115355754,12.891858658510001
927,9.68415718371374,17.4450832658918,12.8916254364361
928,9.68416126945331,17.444558794584697,12.8913906629448
929,9.684165311431881,17.4440380943832,12.891154375750899
930,9.68416931011816,17.4435211382109,12.8909166120809
931,9.68417326597586,17.443007899184803,12.8906774086777
932,9.68417717946369,17.4424983506139,12.890436801806299
933,9.684181051035472,17.4419924659978,12.890194827259
934,9.68418488114017,17.4414902190255,12.8899515203601
935,9.68418867022191,17.440991583573698,12.8897069159714
936,9.6841924187201,17.440496533706,12.8894610484969
937,9.6841961270694,17.440005043671,12.889213951888301
938,9.684199795699849,17.4395170879017,12.888965659649198
939,9.68420342503686,17.4390326410135,12.8887162048405
940,9.6842070155013,17.4385516778034,12.8884656200852
941,9.68421056750952,17.4380741732483,12.888213937573099
942,9.684214081473419,17.4376001025042,12.8879611890652
943,9.68421755780048,17.437129440904698,12.8877074058991
944,9.68422099689382,17.436662163959802,12.887452618992901
945,9.68422439915224,17.4361982473543,12.8871968588504
946,9.684227764970268,17.4357376669472,12.8869401555653
947,9.684231094738221,17.4352803987702,12.886682538825701
948,9.6842343888422,17.434826419026102,12.8864240379187
949,9.684237647664212,17.434375704088097,12.886164681734801
950,9.68424087158214,17.4339282304986,12.885904498772302
951,9.68424406096984,17.433483974967597,12.885643517141302
952,9.684247216197152,17.4330429143717,12.8853817645685
953,9.68425033762996,17.4326050257531,12.885119268400901
954,9.684253425630232,17.4321702863183,12.8848560556106
955,9.684256480556039,17.4317386734368,12.8845921527982
956,9.684259502761659,17.431310164640202,12.884327586197902
957,9.68426249259753,17.4308847376209,12.8840623816803
958,9.68426545041036,17.430462370230998,12.8837965647578
959,9.684268376543141,17.4300430404811,12.883530160587402
960,9.68427127133519,17.4296267265393,12.8832631939756
961,9.68427413512219,17.4292134067299,12.882995689381401
962,9.68427696823621,17.4288030595327,12.8827276709211
963,9.684279771005802,17.4283956635814,12.882459162371399
964,9.684282543755971,17.4279911976627,12.8821901871736
965,9.684285286808231,17.4275896407153,12.8819207684371
966,9.68428800048069,17.4271909718288,12.8816509289433
967,9.684290685088019,17.4267951702427,12.881380691149198
968,9.68429334094152,17.426402215345,12.881110077191
969,9.68429596834916,17.4260120866714,12.880839108887999
970,9.684298567615631,17.4256247639045,12.8805678077455
971,9.68430113904234,17.425240226872198,12.8802961949592
972,9.684303682927471,17.4248584555471,12.880024291417902
973,9.684306199565999,17.424479430045302,12.8797521177075
974,9.684308689249779,17.4241031306255,12.879479694114199
975,9.68431115226749,17.4237295376877,12.8792070406278
976,9.68431358890476,17.423358631772498,12.8789341769453
977,9.68431599944415,17.422990393560198,12.878661122474199
978,9.684318384165161,17.4226248038693,12.878387896335402
979,9.68432074334434,17.4222618436559,12.8781145173669
980,9.684323077255259,17.4219014940128,12.877841004127
981,9.684325386168561,17.4215437361683,12.877567374897199
982,9.684327670351971,17.4211885514853,12.877293647685402
983,9.684329930070382,17.420835921460302,12.877019840229302
984,9.68433216558582,17.420485827722498,12.876745969999199
985,9.684334377157509,17.4201382520331,12.8764720542014
986,9.68433656504193,17.4197931762838,12.8761981097807
987,9.68433872949276,17.4194505824964,12.8759241534239
988,9.684340870761,17.4191104528217,12.8756502015626
989,9.684342989094949,17.4187727695383,12.8753762703759
990,9.68434508474026,17.4184375150523,12.8751023757938
991,9.68434715793994,17.418104671895698,12.874828533499699
992,9.684349208934382,17.4177742227261,12.874554758933101
993,9.68435123796143,17.4174461503254,12.874281067293
994,9.68435324525637,17.4171204375991,12.874007473540198
995,9.684355231051962,17.4167970675754,12.8737339924002
996,9.684357195578482,17.4164760234043,12.8734606383659
997,9.684359139063739,17.4161572883567,12.8731874257005
998,9.684361061733089,17.4158408458236,12.8729143684399
999,9.6843629638095,17.4155266793153,12.8726414803956
