t,h_1,h_2,h_3
537,9.9470977571607,20.5452636565334,10.0672992101924
538,9.94739638326965,20.551420649743303,10.0827950708208
539,9.9476918512394,20.557072361267103,10.0986942618893
540,9.94798419449644,20.562230213727,10.1149799737022
541,9.948273446112902,20.5669059640916,10.131635181693401
542,9.94855963881029,20.5711116653072,10.1486426950903
543,9.948842804963268,20.574859628426303,10.1659852043664
544,9.949122976603288,20.578162385359303,10.183645327328199
545,9.949400185422268,20.5810326523711,10.2016056536968
546,9.94967446277623,20.583483294432398,10.2198487880567
547,9.94994583968881,20.5855272905298,10.2383573910605
548,9.950214346854839,20.587177700029898,10.2571142187904
549,9.950480014643821,20.588447630183,10.276102160193199
550,9.950742873103401,20.5893502048431,10.2953042725179
551,9.951002951962769,20.589898534473697,10.3147038146986
552,9.95126028063607,20.5901056874979,10.334284278640801
553,9.951514888225711,20.5899846630442,10.3540294183786
554,9.95176680352573,20.589548365129602,10.3739232770849
555,9.952016055025029,20.588809578312603,10.3939502119285
556,9.952262670910631,20.5877809448437,10.4140949167814
557,9.952506679070892,20.5864749433269,10.434342442791301
558,9.95274810709866,20.5849038689049,10.454678216844801
559,9.952986982294439,20.5830798149668,10.4750880579541
560,9.95322333166949,20.5810146563751,10.4955581916093
561,9.95345718194884,20.5787200341986,10.516075262146801
562,9.953688559574449,20.5762073419333,10.53662634319
563,9.95391749070809,20.573487713185898,10.5571989462243
564,9.95414400123441,20.5705720107924,10.577781027376801
565,9.95436811676382,20.5674708173337,10.5983609924711
566,9.95458986263545,20.564194427010698,10.6189277004359
567,9.95480926391999,20.5607528388356,10.6394704651478
568,9.95502634542259,20.55715575109,10.6599790557893
569,9.95524113168562,20.5534125570018,10.680443695810302
570,9.955453646991499,20.5495323415857,10.700855060576
571,9.955663915365461,20.5455238795927,10.721204273790999
572,9.95587196057824,20.5413956345114,10.7414829027866
573,9.95607780614885,20.537155758561198,10.7616829527582
574,9.95628147534716,20.5328120936182,10.7817968600395
575,9.956482991196632,20.5283721730139,10.801817484500802
576,9.956682376476849,20.5238432241439,10.8217381011529
577,9.956879653726189,20.5192321718275,10.841552391041802
578,9.957074845244321,20.5145456423575,10.861254431512
579,9.95726797309476,20.5097899681799,10.8808386859177
580,9.9574590591074,20.504971193144698,10.9002999928562
581,9.95764812488093,20.5000950782708,10.9196335549959
582,9.95783519178536,20.495167107969,10.938834927567502
583,9.95802028096439,20.4901924966678,10.9579000065849
584,9.95820341333784,20.485176195790103,10.9768250168573
585,9.958384609604039,20.4801229010295,10.9956064998521
586,9.95856389024213,20.4750370598795,11.014241301463699
587,9.95874127551444,20.469922879366397,11.0327265597401
588,9.958916785468741,20.4647843339448,11.0510596926158
589,9.95909043994056,20.4596251735132,11.0692383856952
590,9.95926225855544,20.454448931509603,11.087260580127802
591,9.95943226073109,20.4492589330528,11.1051244606141
592,9.9596004656797,20.4440583030932,11.1228284435744
593,9.95976689241004,20.4388499745434,11.140371165513198
594,9.95993155972963,20.433636696357397,11.1577514716061
595,9.96009448624692,20.428421041535,11.174968404533999
596,9.960255690373339,20.4232054150234,11.1920211935867
597,9.96041519032542,20.4179920614972,11.208909244052998
598,9.960573004126882,20.412783072996103,11.2256321269162
599,9.960729149610641,20.4075803964021,11.2421895688644
600,9.96088364442082,20.4023858407434,11.258581442630598
601,9.961036506014821,20.3972010843084,11.274807757667999
602,9.961187751665241,20.392027681561803,11.290868651168498
603,9.961337398461831,20.386867069851398,11.3067643794281
604,9.96148546331349,20.3817205758987,11.322495309562301
605,9.96163196295013,20.376589422066697,11.3380619115716
606,9.961776913924579,20.371474732400998,11.3534647507565
607,9.9619203326145,20.3663775384408,11.3687044804792
608,9.96206223522419,20.3612987847982,11.38378183527
609,9.962202637786449,20.356239334504398,11.3986976242712
610,9.96234155616442,20.3511999741248,11.4134527250146
611,9.96247900605333,20.3461814186432,11.428048077525
612,9.96261500298233,20.341184316118,11.4424846787418
613,9.96274956231619,20.3362092521143,11.456763577251301
614,9.962882699257118,20.3312567539146,11.4708858683198
615,9.96301442884643,20.326327294513604,11.484852689219199
616,9.963144765966259,20.3214212964024,11.498665214834
617,9.96327372534125,20.316539135147103,11.512324653540402
618,9.96340132154024,20.3116811427681,11.525832243348
619,9.963527568977911,20.306847610926603,11.539189248290802
620,9.96365248191638,20.302038793924602,11.552396955060502
621,9.96377607446688,20.2972549115262,11.5654566698686
622,9.96389836059131,20.2924961516054,11.5783697155284
623,9.96401935410384,20.2877626726292,11.591137428745197
624,9.964139068672461,20.2830546059823,11.6037611576053
625,9.96425751782055,20.278372058140302,11.616242259253
626,9.964374714928391,20.2737151126995,11.6285820977458
627,9.9644906732347,20.269083832269,11.6407820420777
628,9.96460540583813,20.2644782602331,11.652843464361501
629,9.96471892569872,20.259898422390698,11.6647677381603
630,9.96483124563941,20.255344328476898,11.6765562369601
631,9.96494237834746,20.250815973576,11.688210332773199
632,9.96505233637591,20.2463133394297,11.699731394866701
633,9.96516113214497,20.2418363956477,11.711120788605001
634,9.96526877794347,20.2373851008268,11.7223798744013
635,9.96537528593023,20.2329594035837,11.7335100067691
636,9.965480668135411,20.2285592435068,11.744512533467299
637,9.96558493646193,20.2241845520334,11.755388794733
638,9.96568810268677,20.2198352532555,11.766140122593802
639,9.96579017846232,20.2155112646605,11.776767840255802
640,9.965891175317712,20.2112124978105,11.787273261560099
641,9.965991104660109,20.206938858965103,11.7976576905034
642,9.966089977776,20.2026902496508,11.807922420817098
643,9.96618780583248,20.1984665671823,11.8180687356004
644,9.96628459987851,20.194267705137502,11.8280979070033
645,9.96638037084617,20.1900935537918,11.8380111959549
646,9.96647512955192,20.1859440005127,11.8478098519334
647,9.966568886697779,20.181818930119103,11.8574951127737
648,9.96666165287256,20.177718225208498,11.8670682045103
649,9.9667534385531,20.1736417664526,11.876530341251499
650,9.96684425410538,20.1695894328667,11.8858827250819
651,9.96693410978575,20.1655611020523,11.895126545991001
652,9.96702301574208,20.1615566504178,11.9042629818258
653,9.96711098201489,20.157575953376302,11.913293198263302
654,9.9671980185385,20.153618885525898,11.922218348803598
655,9.96728413514217,20.149685320809898,11.9310395747789
656,9.967369341551171,20.1457751326633,11.9397580053779
657,9.96745364738793,20.141888194142197,11.9483747576845
658,9.967537062173081,20.1380243780417,11.956890936728199
659,9.9676195953266,20.1341835570006,11.9653076355448
660,9.96770125616877,20.1303656035949,11.973625935247801
661,9.96778205392136,20.1265703904223,11.981846905106599
662,9.96786199770857,20.1227977901768,11.9899716026334
663,9.967941096558109,20.1190476757149,11.998001073675198
664,9.968019359402211,20.1153199201157,12.005936352512501
665,9.96809679507863,20.1116143967327,12.013778461961902
666,9.96817341233166,20.107930979240802,12.021528413482402
667,9.968249219813131,20.1042695416775,12.0291872072863
668,9.96832422608334,20.100629958478898,12.036755832451501
669,9.96839843961209,20.097012104512103,12.0442352670368
670,9.96847186877958,20.0934158551029,12.051626478199198
671,9.96854452187739,20.089841086060698,12.058930422311802
672,9.968616407109439,20.0862876736994,12.066148045083402
673,9.96868753259286,20.082755494856897,12.073280281678699
674,9.96875790635894,20.0792444269102,12.080328056838601
675,9.968827536354071,20.0757543477901,12.087292285000599
676,9.96889643044056,20.0722851359928,12.094173870419901
677,9.968964596397619,20.068836670590102,12.1009737072891
678,9.96903204192217,20.0654088312379,12.107692679858301
679,9.96909877462975,20.0620014981838,12.1143316625539
680,9.96916480205535,20.058614552272502,12.120891520097402
681,9.969230131654289,20.055247874951,12.1273731076228
682,9.96929477080306,20.0519013482725,12.1337772707931
683,9.96935872680014,20.0485748548995,12.140104845915802
684,9.96942200686685,20.0452682781058,12.146356660057302
685,9.96948461814811,20.0419815017785,12.152533531156099
686,9.96954656771333,20.0387144104191,12.158636268135
687,9.969607862557151,20.0354668891436,12.1646656710114
688,9.96966850960024,20.0322388236829,12.170622531006998
689,9.96972851569009,20.0290301003825,12.1765076306557
690,9.96978788760182,20.025840606202,12.1823217439101
691,9.969846632038868,20.0226702287138,12.188065636247401
692,9.969904755633811,20.0195188561019,12.193740064772598
693,9.9699622649491,20.016386377160998,12.1993457783217
694,9.970019166477769,20.013272681294104,12.204883517562498
695,9.97007546664425,20.0101776585114,12.2103540150944
696,9.97013117180499,20.007101199427897,12.215757995547198
697,9.970186288249261,20.0040431952612,12.2210961756776
698,9.97024082219982,20.001003537829998,12.226369264465198
699,9.970294779813651,19.997982119550898,12.231577963206801
700,9.9703481671826,19.9949788334366,12.2367229656096
701,9.97040099033415,19.9919935730933,12.2418049578824
702,9.970453255232028,19.989026232718302,12.246824618826402
703,9.97050496777691,19.9860767070971,12.2517826199242
704,9.97055613380708,19.9831448916012,12.2566796254274
705,9.9706067590991,19.9802306821853,12.2615162924434
706,9.97065684936845,19.9773339753847,12.266293271020801
707,9.97070641027021,19.9744546683123,12.271011204233101
708,9.97075544739964,19.9715926586565,12.275670728262
709,9.97080396629285,19.9687478446778,12.2802724724789
710,9.97085197242743,19.9659201252066,12.2848170595255
711,9.97089947122304,19.9631093996402,12.2893051053934
712,9.97094646804206,19.9603155679401,12.293737219501901
713,9.970992968190169,19.9575385306294,12.298114004775698
714,9.97103897691695,19.9547781887896,12.3024360577206
715,9.971084499416481,19.952034444058498,12.3067039684988
716,9.97112954082794,19.949307198627,12.3109183210026
717,9.97117410623617,19.9465963552362,12.315079692927402
718,9.97121820067226,19.943901817175398,12.3191886558435
719,9.97126182911409,19.9412234882785,12.3232457752674
720,9.97130499648694,19.9385612729218,12.327251610731098
721,9.971347707664,19.9359150760211,12.3312067158515
722,9.971389967466962,19.933284803029,12.335111638398098
723,9.971431780666519,19.9306703599323,12.3389669203602
724,9.97147315198294,19.9280716532489,12.342773098013
725,9.971514086086609,19.9254885900258,12.346530701982699
726,9.97155458759851,19.9229210778357,12.3502402573112
727,9.971594661090801,19.9203690247747,12.3539022835191
728,9.971634311087278,19.9178323394595,12.3575172946683
729,9.97167354206394,19.915310931025,12.3610857994244
730,9.97171235844944,19.9128047091212,12.3646083011168
731,9.97175076462566,19.9103135839109,12.368085297799402
732,9.971788764928089,19.907837466067,12.3715172823093
733,9.97182636364646,19.9053762667697,12.3749047423262
734,9.9718635650251,19.902929897704198,12.378248160429198
735,9.971900373263509,19.9004982710579,12.3815480141544
736,9.97193679251676,19.8980812995177,12.384804776050801
737,9.97197282689602,19.8956788962677,12.388018913736
738,9.97200848046901,19.8932909749863,12.3911908899506
739,9.97204375726042,19.890917449844,12.3943211626126
740,9.97207866125241,19.888558235500604,12.3974101848708
741,9.97211319638505,19.8862132471025,12.400458405157002
742,9.97214736655676,19.8838824002807,12.4034662672382
743,9.97218117562474,19.8815656111477,12.406434210268099
744,9.97221462740542,19.879262796295396,12.409362668837302
745,9.97224772567489,19.876973872792398,12.4122520730238
746,9.972280474169331,19.8746987581814,12.415102848441698
747,9.97231287658541,19.8724373704771,12.417915416290699
748,9.97234493658074,19.870189628163303,12.420690193403402
749,9.97237665777425,19.8679554501906,12.4234275922934
750,9.97240804374664,19.8657347559742,12.426128021201901
751,9.972439098040741,19.8635274653909,12.428791884144198
752,9.972469824161939,19.861333498777302,12.431419580955101
753,9.97250022557856,19.859152776926898,12.434011507334398
754,9.97253030572227,19.8569852210879,12.4365680548912
755,9.97256006798849,19.854830752960698,12.4390896111882
756,9.972589515736711,19.8526892946956,12.441576559784998
757,9.97261865229093,19.8505607688905,12.4440292802812
758,9.97264748094001,19.8484450985882,12.4464481483587
759,9.97267600493806,19.8463422072744,12.448833535823699
760,9.972704227504751,19.844252018875,12.4511858106479
761,9.972732151825769,19.8421744577543,12.4535053370097
762,9.9727597810531,19.840109448712,12.455792475334402
763,9.97278711830544,19.8380569169813,12.4580475823341
764,9.972814166668481,19.836016788226498,12.4602710110472
765,9.97284092919533,19.8339889885407,12.462463110877199
766,9.97286740890681,19.8319734444435,12.464624227631301
767,9.97289360879182,19.829970082878603,12.466754703558399
768,9.97291953180766,19.8279788312118,12.4688548773866
769,9.97294518088037,19.8259996172285,12.4709250843605
770,9.97297055890508,19.824032369131398,12.472965656277498
771,9.9729956687463,19.822077015538603,12.474976921524402
772,9.97302051323827,19.820133485481,12.4769592051129
773,9.973045095185268,19.818201708400302,12.4789128287153
774,9.97306941736194,19.8162816141467,12.4808381106993
775,9.9730934825136,19.814373132976698,12.482735366162501
776,9.973117293356552,19.8124761955508,12.484604906966501
777,9.97314085257837,19.8105907329318,12.4864470417711
778,9.97316416283824,19.8087166765817,12.4882620760669
779,9.97318722676724,19.806853958360698,12.490050312209101
780,9.97321004696863,19.8050025105239,12.4918120494494
781,9.973232626018161,19.803162265720196,12.493547583968502
782,9.97325496646436,19.8013331569892,12.4952572089082
783,9.97327707082881,19.7995151177599,12.496941214402401
784,9.97329894160646,19.797708081847897,12.4985998876084
785,9.97332058126586,19.7959119834541,12.500233512737902
786,9.97334199224951,19.7941267571615,12.5018423710869
787,9.97336317697405,19.7923523379343,12.5034267410664
788,9.9733841378306,19.790588661115,12.504986898231401
789,9.97340487718501,19.7888356624225,12.506523115311
790,9.973425397378119,19.7870932779503,12.5080356622368
791,9.973445700726039,19.785361444164298,12.509524806172
792,9.973465789520368,19.7836400979006,12.510990811540001
793,9.97348566602852,19.781929176363803,12.512433940051801
794,9.97350533249392,19.780228617124802,12.513854450734401
795,9.97352479113631,19.7785383581185,12.515252599958
796,9.973544044151929,19.7768583376424,12.516628641462901
797,9.97356309371385,19.7751884943542,12.517982826387101
798,9.973581941972151,19.77352876727,12.5193154032918
799,9.97360059105418,19.771879095762,12.5206266181885
800,9.973619043064831,19.7702394195571,12.5219167145648
801,9.973637300086711,19.768609678734396,12.5231859334096
802,9.97365536418046,19.7669898137236,12.524434513239
803,9.973673237384899,19.7653797653029,12.525662690121301
804,9.97369092171733,19.763779474597,12.5268706977016
805,9.973708419173722,19.7621888830757,12.5280587672266
806,9.97372573172895,19.760607932551103,12.529227127569001
807,9.97374286133701,19.7590365651766,12.5303760052513
808,9.973759809931261,19.7574747234443,12.531505624469302
809,9.97377657942462,19.7559223501837,12.532616207116499
810,9.973793171709788,19.7543793885593,12.533707972806301
811,9.97380958865946,19.752845782069198,12.5347811388959
812,9.97382583212655,19.751321474542898,12.535835920508301
813,9.97384190394436,19.7498064101398,12.536872530555598
814,9.97385780592686,19.7483005333469,12.5378911797604
815,9.973873539868821,19.7468037889775,12.5388920766785
816,9.97388910754604,19.745316122168802,12.5398754277205
817,9.973904510715561,19.743837478380602,12.5408414371733
818,9.973919751115849,19.7423678033935,12.541790307221198
819,9.973934830467009,19.7409070433065,12.542722237967599
820,9.973949750470961,19.7394551445359,12.543637427455401
821,9.97396451281163,19.7380120538133,12.544536071687698
822,9.973979119155151,19.7365777181837,12.545418364648302
823,9.97399357115006,19.7351520850037,12.546284498322198
824,9.974007870427439,19.7337351019402,12.547134662715099
825,9.97402201860116,19.7323267169682,12.547969045873401
826,9.97403601726804,19.7309268783692,12.548787833903999
827,9.97404986800801,19.729535534729603,12.5495912109935
828,9.974063572384301,19.7281526349387,12.550379359427199
829,9.97407713194363,19.726778128187398,12.5511524596085
830,9.97409054821636,19.7254119639662,12.551910690077099
831,9.974103822716689,19.7240540920637,12.5526542275282
832,9.97411695694282,19.7227044625646,12.553383246830599
833,9.974129952377089,19.721363025848397,12.5540979210447
834,9.97414281048621,19.7200297325877,12.5547984214407
835,9.974155532721369,19.718704533746198,12.555484917516699
836,9.97416812051841,19.7173873805775,12.556157577015801
837,9.97418057529802,19.7160782246232,12.556816565943802
838,9.974192898465882,19.714777017711302,12.5574620485866
839,9.974205091412779,19.713483711954602,12.558094187527
840,9.97421715551485,19.7121982597491,12.558713143662
841,9.974229092133651,19.7109206137725,12.559319076219099
842,9.974240902616359,19.7096507269823,12.559912142773099
843,9.97425258829593,19.7083885526145,12.5604924992627
844,9.974264150491212,19.707134044182,12.561060300006302
845,9.97427559050712,19.705887155472897,12.5616156977183
846,9.97428690963478,19.704647840549,12.5621588435251
847,9.97429810915169,19.7034160537442,12.562689886980698
848,9.974309190321831,19.702191749663104,12.5632089760822
849,9.97432015439581,19.700974883179104,12.563716257285302
850,9.974331002611038,19.6997654094335,12.5642118755197
851,9.97434173619187,19.698563283833302,12.5646959742041
852,9.97435235634967,19.6973684620501,12.565168695260802
853,9.974362864283039,19.696180900018398,12.5656301791314
854,9.9743732611779,19.6950005539342,12.566080564790301
855,9.97438354820764,19.6938273802536,12.566519989760199
856,9.974393726533249,19.692661335691,12.5669485901258
857,9.974403797303461,19.691502377217898,12.5673665005485
858,9.974413761654839,19.6903504620615,12.56777385428
859,9.974423620711962,19.6892055477027,12.5681707831765
860,9.9744333755875,19.6880675918756,12.5685574177126
861,9.9744430273824,19.686936552564898,12.5689338869946
862,9.974452577185948,19.6858123880054,12.5693003187742
863,9.97446202607592,19.6846950566802,12.569656839461999
864,9.97447137511871,19.6835845173191,12.5700035741405
865,9.974480625369429,19.682480728897602,12.570340646577499
866,9.974489777872051,19.6813836506351,12.5706681792386
867,9.974498833659519,19.6802932419938,12.5709862933007
868,9.97450779375385,19.6792094626771,12.571295108664101
869,9.97451665916627,19.6781322726283,12.5715947439655
870,9.97452543089731,19.6770616320291,12.5718853165904
871,9.97453410993693,19.6759975012985,12.572166942685099
872,9.97454269726464,19.6749398410912,12.572439737169399
873,9.974551193849571,19.6738886122964,12.572703813748697
874,9.974559600650641,19.6728437760362,12.5729592849253
875,9.97456791861662,19.6718052936644,12.5732062620112
876,9.97457614868626,19.6707731267654,12.573444855139199
877,9.974584291788382,19.6697472371525,12.5736751732746
878,9.97459234884199,19.668727586866698,12.573897324227
879,9.974600320756391,19.667714138175498,12.5741114146615
880,9.97460820843127,19.6667068535715,12.57431755011
881,9.97461601275681,19.665705695771102,12.5745158349824
882,9.97462373461379,19.664710627713102,12.5747063725776
883,9.97463137487367,19.6637216125578,12.5748892650946
884,9.97463893439872,19.662738613685104,12.5750646136432
885,9.974646414042061,19.6617615946939,12.5752325182549
886,9.97465381464785,19.660790519400198,12.5753930778933
887,9.97466113705128,19.659825351836396,12.575546390464899
888,9.97466838207873,19.6588660562497,12.575692552829402
889,9.97467555054786,19.6579125971009,12.575831660810001
890,9.974682643267679,19.656964939063197,12.5759638092037
891,9.97468966103864,19.656023047021,12.576089091791301
892,9.97469660465275,19.655086886068897,12.5762076013476
893,9.97470347489363,19.6541564215098,12.576319429651301
894,9.974710272536651,19.6532316188543,12.5764246674945
895,9.974716998348939,19.6523124438195,12.5765234046931
896,9.974723653089569,19.6513988623274,12.576615730095801
897,9.97473023750957,19.6504908405039,12.576701731594
898,9.974736752352019,19.6495883446777,12.576781496131101
899,9.97474319835216,19.648691341379198,12.5768551097121
900,9.97474957623746,19.647799797338802,12.5769226574123
901,9.9747558867277,19.6469136794866,12.5769842233874
902,9.97476213053507,19.6460329549503,12.5770398908816
903,9.9747683083642,19.6451575910548,12.5770897422373
904,9.9747744209123,19.6442875553205,12.5771338589039
905,9.974780468869222,19.6434228154627,12.577172321446199
906,9.974786452917481,19.642563339389998,12.5772052095537
907,9.974792373732429,19.641709095203304,12.5772326020491
908,9.974798231982259,19.640860051194803,12.5772545768965
909,9.974804028328109,19.6400161758468,12.577271211210402
910,9.974809763424119,19.639177437830398,12.577282581264
911,9.97481543791753,19.638343806005,12.577288762497098
912,9.97482105244874,19.6375152494164,12.5772898295251
913,9.97482660765138,19.6366917372962,12.5772858561464
914,9.97483210415237,19.6358732390607,12.577276915351
915,9.974837542572029,19.635059724309603,12.5772630793285
916,9.974842923524099,19.634251162825198,12.577244419475601
917,9.97484824761586,19.633447524570897,12.5772210064044
918,9.97485351544816,19.6326487796908,12.577192909949998
919,9.97485872761549,19.631854898508,12.5771601991784
920,9.974863884706071,19.631065851523896,12.577122942393801
921,9.97486898730191,19.630281609416897,12.577081207146401
922,9.974874035978859,19.6295021430419,12.577035060239801
923,9.97487903130668,19.6287274234284,12.5769845677385
924,9.974883973849119,19.6279574217805,12.576929794975099
925,9.974888864163962,19.627192109474798,12.576870806557698
926,9.97489370280311,19.6264314580604,12.576807666377
927,9.97489849031261,19.6256754392571,12.576740437613802
928,9.974903227232769,19.624924024954698,12.576669182745302
929,9.97490791409817,19.6241771872124,12.576593963553
930,9.97491255143774,19.6234348982568,12.5765148411288
931,9.97491713977481,19.622697130482102,12.5764318758826
932,9.97492167962722,19.6219638564482,12.5763451275486
933,9.97492617150728,19.6212350488802,12.576254655192098
934,9.97493061592194,19.6205106806672,12.576160517216401
935,9.97493501337276,19.6197907248615,12.5760627713693
936,9.97493936435601,19.6190751546775,12.575961474749501
937,9.97494366936272,19.618363943491,12.5758566838132
938,9.97494792887873,19.6176570648378,12.5757484543806
939,9.974952143384732,19.6169544924131,12.575636841642
940,9.97495631335635,19.6162562000705,12.575521900164402
941,9.974960439264189,19.6155621618211,12.5754036838976
942,9.974964521573868,19.6148723518324,12.575282246180198
943,9.9749685607461,19.6141867444275,12.575157639746001
944,9.974972557236711,19.613505314084197,12.575029916729902
945,9.97497651149672,19.612828035434102,12.5748991286741
946,9.974980423972369,19.612154883261603,12.574765326533502
947,9.974984295105221,19.611485832503,12.5746285606825
948,9.97498812533212,19.610820858245603,12.5744888809197
949,9.97499191508534,19.610159935727,12.5743463364747
950,9.97499566479256,19.609503040333898,12.5742009760133
951,9.974999374876939,19.6088501476016,12.574052847643198
952,9.97500304575719,19.6082012332127,12.5739019989195
953,9.97500667784757,19.607556272996398,12.5737484768507
954,9.975010271557972,19.6069152429277,12.5735923279037
955,9.97501382729397,19.606278119126802,12.573433598009698
956,9.97501734545682,19.605644877857397,12.573272332569001
957,9.975020826443581,19.6050154955267,12.5731085764571
958,9.97502427064708,19.6043899486843,12.5729423740294
959,9.975027678456,19.603768214021102,12.572773769126599
960,9.97503105025494,19.6031502683687,12.572602805080098
961,9.9750343864244,19.602536088698603,12.572429524716899
962,9.97503768734089,19.601925652121302,12.572253970364802
963,9.97504095337692,19.6013189358852,12.5720761838575
964,9.97504418490108,19.600715917376302,12.5718962065394
965,9.975047382278051,19.600116574117102,12.571714079270699
966,9.97505054586866,19.5995208837657,12.571529842432499
967,9.97505367602994,19.5989288241153,12.5713435359311
968,9.975056773115119,19.598340373093,12.5711551992035
969,9.97505983747374,19.5977555087594,12.5709648712217
970,9.97506286945161,19.597174209307397,12.5707725904974
971,9.975065869390882,19.5965964530618,12.570578395086901
972,9.97506883763013,19.5960222184783,12.570382322595698
973,9.975071774504311,19.595451484142803,12.570184410183101
974,9.97507468034487,19.5948842287705,12.5699846945665
975,9.97507755547973,19.5943204312053,12.5697832120261
976,9.97508040023336,19.5937600704189,12.5695799984094
977,9.975083214926801,19.5932031255103,12.5693750891355
978,9.975085999877699,19.5926495757045,12.5691685191996
979,9.97508875540034,19.5920994003523,12.5689603231771
980,9.97509148180568,19.5915525789294,12.568750535228
981,9.97509417940143,19.5910090910355,12.5685391891013
982,9.975096848491981,19.5904689163935,12.5683263181391
983,9.97509948937858,19.5899320348493,12.568111955280699
984,9.97510210235924,19.589398426370302,12.567896133066599
985,9.975104687728841,19.588868071045198,12.567678883643
986,9.97510724577916,19.5883409490834,12.5674602387655
987,9.975109776798869,19.5878170408136,12.5672402298031
988,9.9751122810736,19.5872963266838,12.5670188877426
989,9.97511475888596,19.586778787260197,12.566796243192
990,9.97511721051559,19.5862644032266,12.566572326384401
991,9.975119636239151,19.5857531553836,12.5663471671826
992,9.9751220363304,19.585245024648103,12.566120795081801
993,9.975124411060179,19.5847399920526,12.5658932392145
994,9.97512676069649,19.5842380387441,12.5656645283533
995,9.97512908550449,19.583739145984,12.565434690915401
996,9.97513138574655,19.583243295147103,12.5652037549655
997,9.97513366168224,19.582750467720803,12.564971748220199
998,9.97513591356841,19.5822606453047,12.5647386980511
999,9.9751381416592,19.5817738096099,12.5645046314886
