t,h_1,h_2,h_3
539,10.301668269733,19.4714710281585,9.12838765739744
540,10.301988460152,19.4791676509228,9.14152932032336
541,10.302305306862,19.4862926151556,9.155156047637789
542,10.3026188448116,19.4928553135323,9.169252072531561
543,10.3029291085835,19.498865686947,9.18380116358781
544,10.3032361323984,19.504334185425197,9.19878667802857
545,10.3035399501186,19.5092717287462,9.214191614668641
546,10.3038405952521,19.513689666932798,9.229998666358581
547,10.3041381009558,19.517599740763604,9.24619027170937
548,10.3044325000398,19.521014042456,9.262748665903631
549,10.3047238249706,19.5239449766639,9.27965593041066
550,10.305012107874802,19.5264052219272,9.296894041435971
551,10.3052973805429,19.5284076927008,9.31444491694969
552,10.305579674432401,19.529965502087396,9.33229046215231
553,10.3058590206718,19.531091925388,9.35041261325064
554,10.3061354500636,19.531800364575602,9.36879337943104
555,10.306408993088,19.5321043137914,9.387414882931731
556,10.3066796799062,19.5320173259523,9.406259397129961
557,10.306947540363801,19.5315529805501,9.425309382574179
558,10.307212603994,19.5307248527158,9.44454752090482
559,10.307474900020901,19.529546483611,9.46395674662115
560,10.307734457363,19.5280313522014,9.483520276664061
561,10.3079913046359,19.5261928484585,9.503221637797619
562,10.308245470155999,19.524044248027,9.52304469178367
563,10.3084969819434,19.521598688385698,9.54297365835516
564,10.3087458677249,19.5188691465248,9.56299313600452
565,10.308992154937199,19.515868418151,9.58308812061313
566,10.3092358707302,19.512609098426896,9.603244021957108
567,10.309477041969402,19.509103564241602,9.623446678133279
568,10.3097156952395,19.5053639580061,9.64368236795643
569,10.309951856847,19.5014021729562,9.66393782138645
570,10.3101855528231,19.4972298399422,9.68420022804964
571,10.310416808926801,19.4928583156796,9.70445724392417
572,10.310645650647698,19.4882986724276,9.724696996264381
573,10.3108721032085,19.483561689057897,9.744908086842551
574,10.3110961915685,19.4786578434743,9.76507959359022
575,10.3113179404256,19.473597306336302,9.78520107072355
576,10.311537374219402,19.4683899360385,9.8052625474395
577,10.3117545171339,19.4630452748942,9.82525452527103
578,10.3119693931003,19.457572546469603,9.84516797418998
579,10.312182025799402,19.451980654011198,9.86499432754722
580,10.3123924386643,19.4462781799085,9.884725475938788
581,10.312600654883,19.440473386134,9.904353760086689
582,10.3128066974012,19.4345742155988,9.92387196282132
583,10.313010588924401,19.428588294363397,9.94327330025165
584,10.3132123519208,19.4225229346433,9.962551412206741
585,10.313412008623699,19.416385138548698,9.98170035203051
586,10.3136095810336,19.4101816024971,10.000714575808999
587,10.3138050909214,19.403918722240103,10.0195889311069
588,10.313998559830099,19.397602598446,10.038318645285901
589,10.3141900090772,19.3912390427809,10.056899313477599
590,10.3143794597579,19.3848335844323,10.0753268862755
591,10.3145669327463,19.3783914770213,10.0935976572118
592,10.3147524486984,19.3719177058527,10.1117082500787
593,10.314936028054401,19.3654169954504,10.129655606151001
594,10.3151176910407,19.358893817332397,10.1474369713635
595,10.3152974576721,19.3523523979788,10.1650498834924
596,10.315475347754301,19.34579672695,10.1824921593868
597,10.3156513808859,19.339230565113198,10.1997618822933
598,10.3158255764606,19.3326574529402,10.216857389312
599,10.3159979536695,19.3260807188392,10.2337772590195
600,10.316168531502802,19.3195034874886,10.250520299291301
601,10.3163373287525,19.3129286881397,10.2670855353521
602,10.3165043640138,19.3063590628626,10.283472198079801
603,10.316669655687901,19.299797174706,10.2996797125861
604,10.3168332219833,19.293245415750803,10.3157076870924
605,10.3169950809186,19.286706015031896,10.3315559021189
606,10.3171552503236,19.280181046313697,10.3472243000005
607,10.317313747842,19.2736724356978,10.3627129747409
608,10.317470590933,19.267181969052,10.378022162215402
609,10.3176257968734,19.260711299244896,10.393152230727
610,10.3177793827593,19.2542619531765,10.4081036719241
611,10.3179313655083,19.2478353385957,10.4228770920789
612,10.318081761861,19.241432750696603,10.4374732037309
613,10.3182305883832,19.235055378488397,10.451892817694
614,10.318377861467301,19.2287043109343,10.4661368354234
615,10.318523597334801,19.222380542856698,10.4802062417425
616,10.318667812037301,19.2160849806069,10.494102097921699
617,10.3188105214589,19.209818447499,10.5078255351052
618,10.3189517413175,19.2035816890088,10.521377748079699
619,10.319091487167,19.197375377738602,10.5347599893752
620,10.319229774398499,19.191200118152302,10.547973563691501
621,10.319366618242402,19.185056451081397,10.561019822640999
622,10.3195020337699,19.1789448580087,10.573900159797901
623,10.3196360358949,19.1728657651329,10.586616006044
624,10.3197686393751,19.1668195472195,10.5991688252009
625,10.3198998588144,19.1608065312438,10.611560109938099
626,10.3200297086637,19.154826999832302,10.6237913779464
627,10.3201582032233,19.1488811945094,10.6358641683647
628,10.3202853566437,19.142969318754,10.6477800384507
629,10.320411182928,19.137091540876,10.6595405604835
630,10.3205356959325,19.131247996717104,10.671147318887801
631,10.320658909369,19.1254387921842,10.6826019075684
632,10.3207808368061,19.1196640056227,10.693905927444801
633,10.3209014916704,19.1139236900359,10.705060984175699
634,10.321020887248501,19.1082178751592,10.7160686860621
635,10.3211390366879,19.1025465693945,10.72693064212
636,10.321255952999001,19.0969097616132,10.737648460313402
637,10.3213716490561,19.0913074228331,10.748223745936198
638,10.3214861375991,19.085739507777802,10.758658100136198
639,10.3215994312347,19.080205956323898,10.768953118571599
640,10.321711542438099,19.074706694841897,10.7791103901905
641,10.3218224835539,19.0692416374387,10.789131496126899
642,10.321932266798001,19.063810687106,10.799018008705099
643,10.3220409042585,19.0584137367813,10.8087714905437
644,10.3221484078973,19.053050670325998,10.818393493754401
645,10.322254789551302,19.0477213634279,10.8278855592273
646,10.3223600609339,19.0424256844301,10.837249215996302
647,10.322464233636,19.037163495094198,10.846485980680098
648,10.3225673191275,19.031934651300602,10.855597356991101
649,10.3226693287583,19.0267390036899,10.8645848353086
650,10.32277027376,19.0215763982518,10.873449892309802
651,10.322870165246698,19.0164466768623,10.8821939906554
652,10.3229690142166,19.0113496777758,10.890818578723199
653,10.3230668315528,19.006285236073197,10.899325090388201
654,10.3231636280249,19.0012531840712,10.907714944842901
655,10.3232594142898,18.996253351694,10.915989546455501
656,10.323354200893402,18.9912855668126,10.9241502846627
657,10.3234479982713,18.9863496555515,10.932198533893
658,10.323540816749901,18.981445442568102,10.9401356535181
659,10.3236326665481,18.9765727513053,10.9479629878301
660,10.323723557777901,18.971731404219803,10.955681866041601
661,10.323813500445599,18.9669212229894,10.963293602306
662,10.3239025044531,18.962142028699102,10.9707994957565
663,10.3239905795989,18.957393642009198,10.9782008305617
664,10.324077735579099,18.952675883307,10.985498875996
665,10.324163981988699,18.947988572842604,10.9926948865224
666,10.3242493283222,18.9433315308512,10.9997901018874
667,10.324333783975199,18.9387045776625,11.0067857472264
668,10.324417358245,18.934107533799,11.0136830331765
669,10.324500060332,18.9295402200632,11.020483155999
670,10.324581899340401,18.925002457615896,11.027187297706899
671,10.3246628842792,18.920494068046104,11.0337966261988
672,10.324743024063599,18.9160148734324,11.040312295398
673,10.3248223275155,18.911564696398198,11.046735445395
674,10.3249008033646,18.9071433601605,11.0530672025934
675,10.3249784602497,18.9027506885724,11.0593086798595
676,10.3250553067192,18.8983865061611,11.065460976672599
677,10.3251313512323,18.894050638161602,11.071525179277899
678,10.3252066021599,18.889742910545,11.0775023608406
679,10.325281067785301,18.885463150045,11.083393581600301
680,10.3253547563054,18.881211184179,11.089199889026
681,10.3254276758318,18.8769868412682,11.0949223179714
682,10.3254998343909,18.8727899504535,11.1005618908299
683,10.3255712399255,18.868620341709896,11.106119617688801
684,10.325641900295699,18.8644778458588,11.1115964964833
685,10.3257118232792,18.860362294577698,11.1169935131496
686,10.3257810165725,18.8562735204093,11.1223116417766
687,10.325849487792,18.852211356768,11.127551844756699
688,10.3259172444744,18.848175637946,11.1327150729354
689,10.3259842940776,18.8441661991174,11.137802265759099
690,10.326050643981802,18.8401828763424,11.1428143514219
691,10.3261163014901,18.8362255065691,11.1477522470101
692,10.3261812738292,18.8322939276359,11.1526168586461
693,10.3262455681507,18.8283879782721,11.1574090816296
694,10.3263091915312,18.824507498098498,11.162129800577299
695,10.3263721509734,18.8206523276273,11.166779889561699
696,10.326434453407199,18.816822308261603,11.1713602122467
697,10.3264961056898,18.813017282293803,11.1758716220223
698,10.326557114607,18.8092370929048,11.180314962137599
699,10.3266174868738,18.8054815841619,11.184691065831098
700,10.3266772291348,18.8017506010165,11.1890007564601
701,10.3267363479655,18.7980439893023,11.193244847627803
702,10.326794849872801,18.7943615957325,11.197424143308599
703,10.326852741295301,18.790703267896898,11.201539437971698
704,10.3269100286048,18.7870688542592,11.2055915167028
705,10.3269667181063,18.783458204154,11.2095811553245
706,10.327022816039099,18.7798711677832,11.2135091205139
707,10.3270783285773,18.7763075962133,11.2173761699195
708,10.3271332618306,18.7727673413715,11.221183052276098
709,10.3271876218448,18.7692502560427,11.2249305075174
710,10.3272414146028,18.7657561938655,11.228619266888002
711,10.327294646024699,18.762285009328803,11.2322500530526
712,10.3273473219692,18.758836557768102,11.235823580204501
713,10.3273994482335,18.755410695362198,11.239340554172198
714,10.3274510305545,18.752007279128602,11.242801672523902
715,10.3275020746091,18.7486261669207,11.2462076246714
716,10.3275525860149,18.745267217423397,11.2495590919716
717,10.327602570331,18.7419302901492,11.252856747827302
718,10.327652033058301,18.7386152454352,11.256101257785401
719,10.3277009796403,18.735321944438102,11.259293279635301
720,10.3277494154639,18.732050249131397,11.2624334635041
721,10.3277973458595,18.728800022300803,11.265522451951401
722,10.3278447761018,18.725571127540697,11.268560880063
723,10.327891711410901,18.7223634292502,11.2715493755422
724,10.3279381569518,18.7191767926295,11.2744885588007
725,10.327984117836,18.7160110836756,11.2773790430477
726,10.3280295991214,18.7128661691787,11.280221434377802
727,10.3280746058134,18.7097419167183,11.283016331857901
728,10.328119142864901,18.7066381946593,11.2857643276126
729,10.328163215177,18.7035548721482,11.2884660069083
730,10.3282068276,18.7004918191091,11.2911219482363
731,10.3282499849333,18.697448906240197,11.293732723394802
732,10.3282926919262,18.694426005009397,11.296298897569402
733,10.3283349532786,18.691422987651,11.298821029412801
734,10.3283767736411,18.6884397271616,11.3012996711233
735,10.328418157616,18.685476097296398,11.303735368522199
736,10.3284591097574,18.6825319725652,11.306128661129598
737,10.3284996345719,18.6796072282288,11.3084800822405
738,10.3285397365192,18.6767017402951,11.310790158998302
739,10.3285794200121,18.6738153855155,11.313059412468
740,10.328618689417599,18.670948041380697,11.3152883577088
741,10.3286575490572,18.6680995861175,11.3174775038449
742,10.3286960032071,18.6652698986843,11.319627354135802
743,10.3287340560989,18.6624588587684,11.321738406045698
744,10.32877171192,18.6596663467811,11.3238111513113
745,10.3288089748142,18.656892243855,11.32584607601
746,10.3288458488821,18.6541364318394,11.3278436606258
747,10.328882338181199,18.6513987932973,11.329804380114801
748,10.328918446727,18.6486792115013,11.3317287039705
749,10.3289541784929,18.64597757043,11.3336170962871
750,10.3289895374108,18.643293754764603,11.3354700158226
751,10.3290245273716,18.6406276498845,11.3372879160614
752,10.3290591522257,18.6379791418647,11.339071245275099
753,10.3290934157831,18.635348117471302,11.3408204465832
754,10.3291273218142,18.6327344641581,11.3425359580131
755,10.32916087405,18.6301380700632,11.3442182125587
756,10.329194076182599,18.627558824005302,11.3458676382389
757,10.3292269318654,18.624996615479898,11.347484658155
758,10.3292594447139,18.6224513346559,11.349069690547
759,10.3292916183056,18.619922872372,11.350623148850401
760,10.3293234561809,18.6174111201333,11.3521454417504
761,10.3293549618432,18.6149159701072,11.3536369732373
762,10.3293861387592,18.6124373151207,11.3550981426599
763,10.329416990359599,18.609975048656,11.3565293447789
764,10.3294475200391,18.607529064847697,11.3579309698192
765,10.329477731157,18.605099258478898,11.359303403521599
766,10.3295076270378,18.602685524977897,11.3606470271943
767,10.329537210971,18.600287760414396,11.3619622177632
768,10.3295664862119,18.597905861496603,11.363249347821698
769,10.329595455981801,18.595539725567104,11.364508785680199
770,10.329624123468301,18.5931892506001,11.3657408954146
771,10.3296524918259,18.5908543351974,11.3669460369141
772,10.329680564176,18.5885348785854,11.3681245659291
773,10.329708343607699,18.586230780611398,11.3692768341176
774,10.3297358331774,18.5839419417404,11.370403189091899
775,10.3297630359101,18.5816682630518,11.371503974463902
776,10.329789954798802,18.5794096462357,11.3725795298902
777,10.3298165928056,18.5771659935899,11.373630191117199
778,10.3298429528616,18.5749372080162,11.3746562900246
779,10.329869037867,18.5727231930175,11.375658154669098
780,10.329894850692199,18.570523852694198,11.376636109327299
781,10.3299203941774,18.568339091741,11.3775904745384
782,10.3299456711332,18.566168815443397,11.3785215671455
783,10.329970684340699,18.5640129296747,11.379429700337699
784,10.3299954365523,18.5618713408928,11.3803151836909
785,10.330019930491499,18.5597439561366,11.3811783232077
786,10.3300441688533,18.5576306830229,11.382019421357901
787,10.3300681543046,18.5555314297433,11.3828387771178
788,10.3300918894846,18.553446105061,11.3836366860091
789,10.330115377005,18.5513746183073,11.384413440137598
790,10.330138619449901,18.5493168793788,11.385169328231001
791,10.330161619376698,18.547272798734102,11.385904635676802
792,10.330184379316199,18.5452422873902,11.3866196445592
793,10.3302069017725,18.5432252569203,11.3873146336963
794,10.3302291892239,18.5412216194497,11.387989878675599
795,10.330251244122401,18.539231287653198,11.3886456518907
796,10.330273068894801,18.5372541747519,11.389282222576401
797,10.3302946659425,18.53529019451,11.3898998568435
798,10.3303160376416,18.5333392612321,11.390498817713699
799,10.3303371863437,18.531401289759398,11.391079365153999
800,10.330358114375802,18.5294761954674,11.391641756110001
801,10.330378824040402,18.5275638942623,11.3921862445398
802,10.3303993176162,18.525664302578498,11.3927130814469
803,10.330419597358,18.5237773373749,11.393222514912601
804,10.330439665497199,18.5219029161327,11.3937147901286
805,10.3304595242418,18.520040956851698,11.394190149428999
806,10.3304791757767,18.5181913780478,11.3946488323213
807,10.330498622264098,18.516354098749602,11.3950910755183
808,10.3305178658437,18.514529038496,11.3955171129682
809,10.3305369086327,18.5127161173328,11.3959271758855
810,10.330555752726301,18.51091525581,11.3963214927813
811,10.3305744001979,18.509126374978898,11.396700289492399
812,10.3305928530991,18.5073493963888,11.3970637892114
813,10.330611113460199,18.505584242085,11.3974122125154
814,10.3306291832904,18.5038308346048,11.3977457773951
815,10.330647064577699,18.502089096975602,11.398064699283
816,10.3306647592895,18.5003589527116,11.398369191081299
817,10.330682269372598,18.498640325810896,11.3986594631904
818,10.3306995967537,18.496933140752898,11.3989357235357
819,10.330716743339,18.495237322495502,11.399198177595197
820,10.330733711015199,18.493552796472102,11.399447028426199
821,10.3307505016491,18.491879488589,11.399682476691801
822,10.330767117088099,18.4902173252224,11.3999047206874
823,10.3307835591601,18.4885662332161,11.4001139563666
824,10.3307998296744,18.486926139878303,11.4003103773667
825,10.330815930420801,18.485296972979,11.400494175034598
826,10.330831863171099,18.4836786607474,11.400665538451099
827,10.3308476296779,18.482071131869102,11.400824654456699
828,10.330863231676199,18.4804743154836,11.4009717076754
829,10.330878670882301,18.478888141181198,11.401106880539501
830,10.330893948995,18.4773125390006,11.4012303533131
831,10.3309090676953,18.475747439426502,11.401342304116499
832,10.3309240286464,18.4741927733865,11.401442908949301
833,10.3309388334944,18.4726484722487,11.401532341713601
834,10.3309534838682,18.471114467819103,11.401610774237199
835,10.3309679813796,18.469590692339,11.4016783762961
836,10.3309823276236,18.4680770784821,11.401735315637099
837,10.3309965241787,18.4665735593527,11.4017817580003
838,10.3310105726068,18.4650800684823,11.4018178671404
839,10.3310244744534,18.4635965398273,11.4018438048491
840,10.3310382312481,18.462122907766897,11.401859730976401
841,10.331051844504401,18.4606591071,11.4018658034516
842,10.3310653157201,18.4592050730428,11.401862178304802
843,10.331078646377199,18.4577607412267,11.4018490096875
844,10.3310918379424,18.4563260476955,11.4018264498929
845,10.331104891867,18.4549009289027,11.4017946493768
846,10.3311178095872,18.4534853217095,11.401753756777401
847,10.331130592524302,18.452079163382102,11.4017039189352
848,10.331143242084499,18.4506823915893,11.4016452809129
849,10.331155759659598,18.449294944400197,11.4015779860146
850,10.3311681466269,18.4479167602815,11.401502175805499
851,10.3311804043489,18.446547778095397,11.401417990130598
852,10.3311925341745,18.445187937097,11.4013255671336
853,10.331204537438001,18.443837176932103,11.4012250432757
854,10.33121641546,18.4424954376346,11.401116553354099
855,10.331228169547499,18.4411626596245,11.401000230520198
856,10.331239800993401,18.4398387837053,11.4008762062973
857,10.3312513110776,18.438523751061602,11.400744610599
858,10.3312627010663,18.437217503257,11.4006055717469
859,10.3312739722126,18.435919982231898,11.4004592164874
860,10.3312851257566,18.434631130300602,11.400305670009802
861,10.331296162925401,18.433350890150002,11.4001450559628
862,10.331307084933199,18.432079204836302,11.3999774964718
863,10.3313178929817,18.430816017783602,11.399803112155599
864,10.3313285882599,18.429561272780898,11.399622022142902
865,10.3313391719445,18.4283149139806,11.3994343440885
866,10.3313496452,18.4270768858958,11.399240194189902
867,10.3313600091785,18.425847133398303,11.399039687203
868,10.3313702650202,18.424625601716198,11.398832936458199
869,10.3313804138536,18.4234122364319,11.398620053876
870,10.331390456794999,18.4222069834799,11.3984011499826
871,10.331400394949501,18.4210097891448,11.398176333924999
872,10.3314102294104,18.4198206000586,11.3979457134867
873,10.3314199612597,18.418639363199198,11.3977093951023
874,10.3314295915679,18.417466025888,11.3974674838725
875,10.3314391213947,18.4163005357877,11.397220083578901
876,10.3314485517884,18.4151428409003,11.396967296698598
877,10.3314578837866,18.4139928895651,11.3967092244184
878,10.331467118415901,18.412850630456397,11.3964459666494
879,10.331476256692302,18.4117160125817,11.396177622040698
880,10.331485299621098,18.4105889852792,11.395904287993698
881,10.3314942481973,18.4094694982165,11.3956260606756
882,10.331503103405199,18.408357501387698,11.3953430350333
883,10.331511866219198,18.407252945112,11.395055304807
884,10.331520537603199,18.4061557800315,11.394762962543302
885,10.331529118511302,18.405065957109002,11.3944660996086
886,10.3315376098875,18.403983427626397,11.394164806201902
887,10.3315460126659,18.4029081431823,11.393859171368401
888,10.3315543277711,18.4018400556905,11.3935492830117
889,10.3315625561177,18.400779117377397,11.393235227906699
890,10.331570698611099,18.399725280780803,11.3929170917121
891,10.331578756147099,18.3986784987475,11.3925949589831
892,10.331586729612,18.3976387244313,11.3922689131832
893,10.331594619883198,18.3966059112914,11.391939036696698
894,10.3316024278286,18.3955800130904,11.391605410840599
895,10.3316101543072,18.3945609838923,11.391268115876601
896,10.3316178001692,18.3935487780606,11.390927231022598
897,10.3316253662555,18.392543350256698,11.3905828344648
898,10.331632853398599,18.3915446554376,11.3902350033688
899,10.331640262422301,18.3905526488545,11.389883813891199
900,10.3316475941416,18.3895672860506,11.389529341191
901,10.331654849363,18.388588522859603,11.3891716594404
902,10.331662028884901,18.3876163154035,11.388810841836099
903,10.331669133497,18.3866506200912,11.3884469606105
904,10.3316761639809,18.3856913936163,11.3880800870418
905,10.3316831211101,18.3847385929557,11.3877102914654
906,10.331690005650099,18.383792175367397,11.387337643284098
907,10.331696818358099,18.3828520983892,11.386962210978698
908,10.3317035599836,18.3819183198365,11.3865840621183
909,10.3317102312684,18.380990797800898,11.3862032633708
910,10.3317168329464,18.380069490648197,11.3858198805126
911,10.331723365743901,18.3791543570168,11.385433978439
912,10.3317298303795,18.3782453558162,11.385045621174099
913,10.3317362275645,18.377342446224603,11.3846548718805
914,10.331742558002599,18.376445587688103,11.3842617928691
915,10.331748822390198,18.3755547399184,11.3838664456087
916,10.3317550214166,18.3746698628912,11.383468890735701
917,10.331761155763802,18.3737909168447,11.3830691880632
918,10.3317672261065,18.372917862277998,11.3826673965906
919,10.3317732331125,18.372050659949,11.382263574512502
920,10.3317791774429,18.371189270873398,11.381857779228401
921,10.3317850597514,18.370333656322398,11.3814500673511
922,10.3317908806853,18.3694837778219,11.3810404947162
923,10.3317966408849,18.3686395971498,11.380629116390299
924,10.3318023409839,18.367801076335603,11.380215986680401
925,10.3318079816093,18.3669681776577,11.379801159142302
926,10.331813563381901,18.3661408636427,11.3793846865889
927,10.3318190869155,18.3653190970633,11.3789666210991
928,10.331824552817901,18.3645028409368,11.378547014026001
929,10.331829961690401,18.3636920585238,11.3781259160052
930,10.331835314128,18.3628867133264,11.377703376963101
931,10.331840610719599,18.362086769086698,11.3772794461247
932,10.3318458520478,18.3612921897854,11.3768541720221
933,10.331851038689301,18.3605029396402,11.376427602502199
934,10.3318561712147,18.3597189831042,11.3759997847346
935,10.3318612501886,18.3589402848644,11.3755707652193
936,10.331866276169801,18.358166809840696,11.3751405897948
937,10.3318712497111,18.3573985231834,11.374709303645101
938,10.3318761713598,18.3566353902729,11.3742769513077
939,10.331881041657198,18.3558773767172,11.373843576680901
940,10.3318858611392,18.3551244483513,11.3734092230314
941,10.331890630336,18.354376571235,11.372973933001301
942,10.331895349772301,18.3536337116521,11.3725377486153
943,10.3319000199671,18.3528958361086,11.3721007112882
944,10.3319046414344,18.3521629113311,11.3716628618319
945,10.3319092146825,18.351434904266103,11.3712242404621
946,10.331913740214599,18.350711782077802,11.370784886805401
947,10.3319182185284,18.3499935121471,11.370344839906302
948,10.331922650116802,18.349280062070196,11.3699041382339
949,10.3319270354671,18.3485713996572,11.369462819688401
950,10.3319313750619,18.3478674929306,11.369020921608
951,10.3319356693785,18.3471683101241,11.368578480775499
952,10.3319399188894,18.3464738196811,11.368135533424402
953,10.3319441240621,18.3457839902535,11.367692115246001
954,10.331948285359198,18.3450987907002,11.367248261395
955,10.3319524032384,18.344418190086103,11.366804006496501
956,10.3319564781529,18.343742157679998,11.366359384651599
957,10.3319605105508,18.3430706629544,11.365914429444
958,10.3319645008758,18.342403675583302,11.3654691739461
959,10.3319684495669,18.3417411654411,11.3650236507247
960,10.3319723570585,18.3410831026017,11.364577891847201
961,10.331976223780499,18.3404294573367,11.3641319288875
962,10.3319800501581,18.339780200114397,11.3636857929318
963,10.3319838366124,18.3391353015985,11.3632395145844
964,10.33198758356,18.3384947326469,11.3627931239734
965,10.331991291412999,18.3378584643102,11.362346650756303
966,10.331994960579301,18.3372264678308,11.3619001241258
967,10.3319985914627,18.336598714641198,11.3614535728151
968,10.3320021844624,18.335975176363398,11.3610070251035
969,10.3320057399739,18.335355824807,11.360560508821699
970,10.332009258388199,18.3347406319685,11.360114051357401
971,10.3320127400924,18.334129570029997,11.3596676796604
972,10.3320161854695,18.333522611357502,11.3592214202479
973,10.332019594898599,18.332919728500602,11.3587752992097
974,10.3320229687547,18.332320894190396,11.3583293422134
975,10.3320263074091,18.331726081339102,11.357883574509302
976,10.3320296112289,18.3311352630381,11.3574380209356
977,10.3320328805776,18.3305484125576,11.3569927059234
978,10.332036115815,18.3299655033447,11.356547653501401
979,10.332039317296902,18.3293865090228,11.3561028873011
980,10.3320424853755,18.3288114033901,11.3556584305611
981,10.3320456203993,18.3282401604188,11.3552143061324
982,10.332048722713301,18.3276727542537,11.354770536482999
983,10.3320517926587,18.3271091592112,11.3543271437022
984,10.332054830573199,18.326549349778,11.353884149505598
985,10.3320578367911,18.3259933006104,11.3534415752395
986,10.332060811643,18.3254409865327,11.3529994418854
987,10.3320637554562,18.3248923825364,11.3525577700646
988,10.332066668554699,18.3243474637793,11.3521165800425
989,10.332069551258698,18.3238062055838,11.3516758917328
990,10.332072403885501,18.3232685834365,11.3512357247023
991,10.332075226749,18.322734572986697,11.3507960981746
992,10.3320780201595,18.322204150045398,11.3503570310348
993,10.3320807844245,18.321677290584603,11.3499185418334
994,10.3320835198481,18.3211539707357,11.3494806487905
995,10.3320862267311,18.3206341667888,11.3490433698001
996,10.3320889053713,18.320117855191697,11.348606722433601
997,10.3320915560635,18.3196050125487,11.3481707239446
998,10.3320941790992,18.3190956156195,11.3477353912721
999,10.332096774766999,18.318589641318603,11.3473007410449
