t,h_1,h_2,h_3
537,9.74653478694383,19.181916014935,10.0621179437212
538,9.74680089163491,19.189301356161803,10.074988585994099
539,9.747064126228251,19.196108877160896,10.0883411390405
540,9.74732452170218,19.2023481334616,10.102160638261699
541,9.74758210870018,19.2080292378985,10.116431643205802
542,9.74783691753449,19.213162820782,10.1311382890458
543,9.74808897818977,19.2177599897717,10.146264337868802
544,9.748338320326539,19.2218322896152,10.1617932295625
545,9.74858497328481,19.225391661909303,10.177708132095198
546,9.74882896608746,19.228450405037,10.193991990997901
547,9.74907032744373,19.2310211344257,10.2106275778651
548,9.74930908575261,19.2331167432675,10.2275975377085
549,9.74954526910617,19.234750363832,10.244884435006199
550,9.749778905292949,19.2359353294989,10.2624707983065
551,9.75001002180119,19.2366851376257,10.2803391632562
552,9.75023864582209,19.2370134133599,10.2984721139402
553,9.75046480425305,19.2369338744958,10.316852322430199
554,9.750688523700859,19.236460297466397,10.3354625864559
555,9.750909830484812,19.2356064845548,10.354285865124499
556,9.75112875063984,19.2343862323962,10.373305312628501
557,9.7513453099196,19.2328133018375,10.392504309895099
558,9.751559533799501,19.230901389208398,10.4118664941416
559,9.75177144747972,19.2286640990508,10.4313757863149
560,9.7519810758882,19.226114918346397,10.4510164164051
561,9.752188443683599,19.2232671922694,10.4707729466325
562,9.75239357525817,19.2201341014875,10.4906302925193
563,9.752596494740699,19.2167286410235,10.5105737418675
564,9.752797225999288,19.2130636006824,10.5305889716718
565,9.752995792644251,19.2091515470437,10.5506620630062
566,9.75319221803086,19.2050048070077,10.5707795139316
567,9.753386525262119,19.200635452882,10.590928250475699
568,9.7535787371915,19.196055288984603,10.6110956357462
569,9.75376887642562,19.191275839737802,10.6312694772421
570,9.75395696532695,19.186308339217998,10.6514380324325
571,9.754143026016411,19.1811637221241,10.671590012678
572,9.75432708037605,19.1758526161228,10.6917145855721
573,9.754509150051561,19.170385335523502,10.7118013757833
574,9.75468925645489,19.164771876232802,10.7318404644806
575,9.75486742076674,19.159021911936396,10.751822387427401
576,9.755043663939071,19.153144791452302,10.7717381318291
577,9.755218006697591,19.1471495371982,10.791579132020301
578,9.7553904695442,19.141044844712,10.811337264079098
579,9.75556107275941,19.134839083167602,10.8310048394519
580,9.755729836404731,19.128540296821,10.850574597676301
581,9.75589678032504,19.1221562073271,10.8700396982833
582,9.756061924150972,19.115694216864103,10.8893937119622
583,9.756225287301131,19.109161412002603,10.908630611068
584,9.756386888984519,19.1025645682589,10.927744759547698
585,9.7565467482027,19.0959101552715,10.9467309023628
586,9.75670488375208,19.0892043425402,10.965584154478
587,9.75686131422612,19.0824530056708,10.9842999894875
588,9.75701605801755,19.0756617330672,11.0028742279437
589,9.75716913332052,19.068835833017,11.021303025453
590,9.75732055813276,19.0619803411168,11.039582860595901
591,9.757470350257679,19.055100027986104,11.057710522730599
592,9.75761852730649,19.048199407221198,11.075683099730801
593,9.75776510670031,19.0412827435428,11.093497965707801
594,9.75791010567216,19.0343540610927,11.1111527687622
595,9.75805354126903,19.027417151838602,11.1286454188092
596,9.75819543035389,19.0204755840466,11.1459740755136
597,9.75833578960769,19.0135327107867,11.1631371363725
598,9.75847463553131,19.006591678436,11.1801332249773
599,9.75861198444749,18.9996554351482,11.1969611794824
600,9.75874785250282,18.9927267392607,11.2136200413094
601,9.75888225566957,18.9858081676134,11.230109044107001
602,9.75901520974761,18.9789021237537,11.2464276029877
603,9.75914673036629,18.9720108460075,11.2625753040591
604,9.75927683298625,18.9651364153962,11.2785518942627
605,9.75940553290125,18.9582807633825,11.2943572715342
606,9.759532845239999,18.9514456794303,11.3099914752935
607,9.75965878496791,18.9446328183651,11.325454677272301
608,9.75978336688889,18.9378437075255,11.3407471726856
609,9.75990660564704,18.931079753694398,11.3558693717488
610,9.760028515728449,18.9243422498047,11.370821791544099
611,9.760149111462859,18.9176323814115,11.385605048234599
612,9.76026840702534,18.9109512329292,11.400219849625799
613,9.76038641643801,18.9042997936285,11.4146669880705
614,9.76050315357164,18.8976789633926,11.4289473337147
615,9.760618632147349,18.8910895582322,11.4430618280772
616,9.760732865738131,18.8845323155613,11.457011477959199
617,9.76084586777054,18.878007899232898,11.4707973496744
618,9.76095765152624,18.871516904340602,11.484420563593199
619,9.761068230143561,18.8650598617869,11.4978822889932
620,9.76117761661906,18.858637242624397,11.5111837392048
621,9.76128582380904,18.852249462173802,11.524326167044801
622,9.7613928644311,18.8458968839239,11.5373108605265
623,9.76149875106559,18.8395798232207,11.5501391388377
624,9.76160349615711,18.8332985507508,11.5628123485745
625,9.76170711201599,18.827053295826,11.575331860222
626,9.76180961081973,18.820844249476302,11.587699064871199
627,9.76191100461442,18.814671567357898,11.5999153711605
628,9.76201130531619,18.8085353724841,11.611982202432499
629,9.76211052471259,18.8024357577854,11.623900994095399
630,9.76220867446398,18.7963727885068,11.635673191178501
631,9.76230576610493,18.790346504450397,11.6473002460717
632,9.762401811045539,18.7843569220685,11.6587836164401
633,9.76249682057281,18.7784040364164,11.6701247633023
634,9.762590805851971,18.772487822971698,11.6813251492646
635,9.762683777927778,18.7666082393255,11.6923862369018
636,9.762775747725849,18.7607652267551,11.703309487274598
637,9.762866726053891,18.754958711682,11.714096358576802
638,9.762956723603038,18.7491886070239,11.7247483049029
639,9.76304575094908,18.7434548134455,11.7352667751289
640,9.763133818553712,18.737757220515498,11.7456532118981
641,9.76322093676575,18.732095707773897,11.755909050706501
642,9.763307115822391,18.7264701457171,11.766035719078
643,9.76339236585035,18.7208803967046,11.7760346358262
644,9.76347669686715,18.7153263157935,11.785907210394
645,9.76356011878221,18.709807751505398,11.7956548422669
646,9.76364264139806,18.7043245465293,11.8052789204533
647,9.763724274411471,18.698876538367102,11.814780823027899
648,9.76380502741463,18.693463559923998,11.8241619167314
649,9.76388490989625,18.688085440048102,11.8334235566242
650,9.76396393124266,18.682742004024,11.8425670857877
651,9.76404210073897,18.6774330740224,11.851593835070698
652,9.76411942757011,18.672158469510396,11.8605051228759
653,9.76419592082193,18.6669180076241,11.8693022549842
654,9.76427158948229,18.661711503508197,11.8779865244123
655,9.76434644244208,18.6565387706238,11.886559211301599
656,9.7644204884963,18.6513996210276,11.895021582834199
657,9.76449373634507,18.646293865624603,11.9033748931757
658,9.764566194594689,18.641221314397303,11.9116203834393
659,9.764637871758609,18.6361817766119,11.919759281671901
660,9.764708776258429,18.6311750610049,11.9277928028576
661,9.764778916424971,18.6262009759514,11.935722148938902
662,9.76484830049914,18.6212593296156,11.943548508852198
663,9.76491693663298,18.6163499300876,11.9512730585766
664,9.764984832890619,18.611472585504302,11.958896961194698
665,9.765051997249198,18.6066271041595,11.9664213669642
666,9.765118437599801,18.601813294600998,11.9738474133976
667,9.76518416174842,18.5970309657184,11.981176225351401
668,9.76524917741686,18.592279926820602,11.9884089151214
669,9.76531349224361,18.5875599877052,11.9955465825443
670,9.76537711378482,18.5828709587202,12.0025903151052
671,9.765440049515108,18.578212650818397,12.009541188048502
672,9.7655023068285,18.5735848756061,12.016400264493802
673,9.76556389303926,18.5689874453853,12.023168595554301
674,9.765624815382768,18.5644201731917,12.0298472204579
675,9.76568508101639,18.559882872827497,12.0364371666707
676,9.76574469702028,18.5553753588902,12.042939450021901
677,9.76580367039824,18.5508974467982,12.0493550748303
678,9.765862008078539,18.546448952812398,12.0556850340313
679,9.76591971691472,18.542029694055103,12.0619303093049
680,9.765976803686419,18.5376394885266,12.0680918712035
681,9.76603327510017,18.5332781551193,12.0741706792804
682,9.76608913779015,18.528945513629,12.080167682217601
683,9.76614439831901,18.5246413847656,12.0860838179532
684,9.766199063178641,18.5203655901608,12.0919200138089
685,9.76625313879088,18.516117952375698,12.097677186615801
686,9.76630663150836,18.5118982949056,12.103356242840299
687,9.76635954761517,18.5077064421851,12.108958078708598
688,9.76641189332766,18.5035422195907,12.114483580329999
689,9.766463674795109,18.499405453444,12.119933623819598
690,9.76651489810052,18.4952959710128,12.1253090754192
691,9.76656556926127,18.491213600512303,12.1306107916173
692,9.76661569422985,18.4871581711053,12.1358396192681
693,9.76666527889459,18.4831295129018,12.1409963957081
694,9.76671432908027,18.4791274569586,12.1460819488727
695,9.76676285054891,18.4751518352778,12.151097097410199
696,9.76681084900036,18.471202480805303,12.156042650795099
697,9.76685833007303,18.467279227429,12.1609194094398
698,9.76690529934451,18.4633819099764,12.1657281648047
699,9.76695176233225,18.459510364212697,12.170469699507
700,9.76699772449421,18.4556644268372,12.175144787428
701,9.767043191229499,18.4518439354816,12.179754193818901
702,9.76708816787899,18.448048728705896,12.1842986754054
703,9.76713265972598,18.4442786459961,12.188778980490598
704,9.76717667199679,18.440533527760103,12.193195849056801
705,9.76722020986139,18.436813215325,12.1975500128651
706,9.76726327843399,18.4331175509333,12.2018421955551
707,9.76730588277367,18.429446377739,12.206073112741198
708,9.767348027884971,18.4257995398046,12.210243472109802
709,9.76738971871842,18.4221768820967,12.2143539735132
710,9.76743096017123,18.4185782504829,12.218405309063302
711,9.767471757087751,18.415003491727102,12.2223981632235
712,9.76751211426014,18.4114524534867,12.2263332128997
713,9.767552036428858,18.4079249843078,12.2302111275297
714,9.767591528283269,18.4044209336218,12.2340325691713
715,9.76763059446216,18.4009401517412,12.2377981925896
716,9.7676692395543,18.3974824898558,12.2415086453426
717,9.767707468099001,18.394047800028698,12.245164567865801
718,9.767745284586619,18.390635935192197,12.248766593555901
719,9.76778269345908,18.3872467491439,12.2523153488526
720,9.76781969911043,18.3838800965426,12.255811453320101
721,9.76785630588735,18.380535832904602,12.259255519727
722,9.767892518089631,18.377213814599198,12.2626481541252
723,9.767928339970721,18.373913898845,12.2659899559278
724,9.76796377573819,18.370635943705803,12.269281517985599
725,9.76799882955426,18.3673798080865,12.272523426663199
726,9.76803350553628,18.364145351729398,12.275716261913303
727,9.76806780775718,18.3609324352098,12.278860597350599
728,9.768101740246001,18.3577409199321,12.2819570003246
729,9.76813530698833,18.3545706681261,12.2850060319908
730,9.76816851192679,18.3514215428423,12.288008247381802
731,9.768201358961491,18.348293407948802,12.2909641954771
732,9.768233851950509,18.345186128126603,12.293874419271901
733,9.768265994710301,18.342099568865898,12.2967394558448
734,9.768297791016188,18.3390335964621,12.299559836424999
735,9.76832924460279,18.335988078011898,12.3023360864587
736,9.768360359164461,18.332962881409102,12.305068725674
737,9.768391138355721,18.3299578753409,12.307758268145198
738,9.76842158579168,18.3269729292838,12.310405222357199
739,9.7684517050485,18.324007913499802,12.313010091267
740,9.76848149966377,18.321062699032304,12.315573372366801
741,9.768510973136928,18.318137157702104,12.3180955577445
742,9.768540128929711,18.3152311621039,12.320577134143901
743,9.7685689704665,18.3123445856019,12.323018583025
744,9.768597501134801,18.3094773023263,12.3254203806218
745,9.76862572428555,18.3066291871691,12.327782998001402
746,9.768653643233609,18.303800115780398,12.3301069011205
747,9.76868126125805,18.3009899645647,12.332392550882199
748,9.768708581602631,18.298198610676398,12.3346404031921
749,9.768735607476131,18.2954259320167,12.3368509090133
750,9.768762342052712,18.292671807229397,12.3390245144206
751,9.76878878847235,18.289936115697,12.3411616606549
752,9.76881494984116,18.2872187375372,12.343262784175698
753,9.768840829231749,18.284519553598603,12.3453283167139
754,9.76886642968363,18.2818384454573,12.3473586853236
755,9.76889175420351,18.2791752954132,12.349354312432801
756,9.76891680576573,18.2765299864857,12.351315615894698
757,9.76894158731252,18.2739024024105,12.353243009037001
758,9.76896610175443,18.271292427635398,12.355136900711301
759,9.7689903519706,18.268699947317,12.356997695341999
760,9.76901434080914,18.266124847316398,12.3588257929742
761,9.769038071087472,18.263567014196102,12.360621589321198
762,9.769061545592619,18.2610263352158,12.362385475811699
763,9.76908476708159,18.258502698329,12.364117839635801
764,9.76910773828164,18.255995992179102,12.365819063790902
765,9.769130461890649,18.253506106096,12.3674895271273
766,9.769152940577401,18.2510329300921,12.369129604392299
767,9.769175176981902,18.248576354858898,12.370739666275101
768,9.76919717371571,18.2461362717632,12.372320079449699
769,9.76921893336222,18.243712572843602,12.3738712066187
770,9.76924045847699,18.241305150806802,12.3753934065554
771,9.76926175158803,18.2389138990241,12.376887034146302
772,9.769282815196071,18.236538711527604,12.378352440432401
773,9.769303651774921,18.234179483006802,12.3797899726507
774,9.769324263771688,18.231836108805197,12.3811999742745
775,9.769344653607131,18.2295084849161,12.3825827850537
776,9.76936482367588,18.2271965079798,12.3839387410546
777,9.769384776346769,18.2249000752797,12.385268174698998
778,9.7694045139631,18.2226190847388,12.3865714148029
779,9.76942403884292,18.2203534349162,12.3878487866154
780,9.76944335327925,18.2181030250038,12.3891006118556
781,9.76946245954043,18.2158677548224,12.3903272087511
782,9.76948135987034,18.213647524818803,12.391528892074302
783,9.76950005648867,18.2114422360617,12.3927059731793
784,9.76951855159116,18.2092517902388,12.3938587600379
785,9.769536847349912,18.207076089653302,12.3949875572759
786,9.7695549459136,18.204915037219898,12.3960926662075
787,9.76957284940773,18.202768536462397,12.397174384871303
788,9.76959055993491,18.2006364915093,12.398233008064
789,9.769608079575061,18.1985188070912,12.3992688273753
790,9.76962541038571,18.1964153885369,12.400282131220902
791,9.76964255440217,18.1943261417704,12.4012732048767
792,9.76965951363786,18.1922509733073,12.4022423305114
793,9.769676290084439,18.1901897902518,12.4031897872191
794,9.76969288571215,18.188142500293,12.4041158510516
795,9.76970930246996,18.186109011701802,12.4050207950508
796,9.76972554228585,18.1840892333278,12.4059048892797
797,9.769741607067,18.1820830745957,12.406768400853801
798,9.769757498700052,18.180090445502103,12.407611593972199
799,9.76977321905128,18.1781112566125,12.408434729947698
800,9.769788769966869,18.1761454190578,12.409238067237501
801,9.7698041532731,18.1741928445312,12.4100218614726
802,9.76981937077655,18.172253445285,12.4107863654878
803,9.76983442426434,18.170327134127298,12.4115318293505
804,9.76984931550432,18.1684138244191,12.4122585003897
805,9.769864046245269,18.166513430070697,12.4129666232249
806,9.769878618217161,18.164625865539,12.413656439793801
807,9.76989303313126,18.162751045824102,12.414328189380699
808,9.76990729268043,18.160888886466,12.414982108643901
809,9.769921398539259,18.1590393035421,12.415618431643301
810,9.76993535236431,18.1572022136635,12.416237389867199
811,9.76994915579426,18.1553775339721,12.416839212259
812,9.76996281045016,18.1535651821377,12.4174241252442
813,9.769976317935539,18.1517650763547,12.417992352755899
814,9.769989679836689,18.149977135339103,12.418544116261002
815,9.77000289772276,18.1482012783258,12.419079634786101
816,9.77001597314603,18.146437425065102,12.4195991249423
817,9.77002890764201,18.14468549582,12.4201028009508
818,9.770041702729669,18.1429454113629,12.420590874667198
819,9.770054359911631,18.141217092973303,12.421063555606501
820,9.77006688067427,18.139500462433897,12.4215210509671
821,9.77007926648798,18.1377954420284,12.421963565655
822,9.77009151880729,18.1361019545383,12.422391302307402
823,9.77010363907106,18.13441992324,12.422804461316302
824,9.77011562870262,18.132749271901602,12.4232032408517
825,9.770127489109981,18.1310899247805,12.423587836884801
826,9.77013922168596,18.1294418066204,12.4239584432105
827,9.770150827808369,18.1278048426481,12.4243152514702
828,9.77016230884016,18.1261789585708,12.4246584511739
829,9.770173666129619,18.124564080573602,12.4249882297224
830,9.77018490101047,18.1229601353162,12.425304772428902
831,9.770196014802071,18.1213670499303,12.425608262541001
832,9.77020700880956,18.1197847520169,12.425898881261599
833,9.770217884324,18.118213169643198,12.4261768077706
834,9.77022864262255,18.1166522313401,12.4264422192451
835,9.7702392849686,18.115101866099398,12.4266952908809
836,9.770249812611919,18.113562003371,12.426936195912301
837,9.770260226788789,18.11203257306,12.427165105633
838,9.770270528722198,18.110513505524303,12.427382189415699
839,9.770280719621919,18.109004731571698,12.427587614732099
840,9.77029080068472,18.1075061824574,12.427781547172598
841,9.77030077309443,18.1060177898808,12.427964150465698
842,9.77031063802216,18.1045394859834,12.4281355864974
843,9.77032039662635,18.1030712033461,12.4282960153301
844,9.770330050053001,18.101612874986,12.4284455952213
845,9.77033959943573,18.1001644343545,12.428584482642501
846,9.770349045895939,18.0987258153342,12.428712832297801
847,9.770358390542949,18.097296952236302,12.4288307971417
848,9.770367634474141,18.0958777797985,12.428938528397698
849,9.770376778775029,18.0944682331818,12.4290361755756
850,9.77038582451945,18.093068247968198,12.429123886489998
851,9.77039477276968,18.0916777601583,12.429201807277
852,9.77040362457651,18.0902967061686,12.4292700824124
853,9.77041238097943,18.088925022828697,12.4293288547281
854,9.77042104300672,18.0875626473795,12.429378265429401
855,9.77042961167558,18.086209517470103,12.429418454112199
856,9.77043808799223,18.0848655711553,12.429449558778998
857,9.770446472952061,18.0835307468936,12.4294717158558
858,9.77045476753973,18.082204983544198,12.4294850602084
859,9.770462972729279,18.080888220365104,12.429489725158401
860,9.77047108948426,18.0795803970101,12.429485842499302
861,9.77047911875782,18.0782814535267,12.4294735425122
862,9.77048706149285,18.0769913303537,12.4294529539815
863,9.77049491862208,18.075709968318698,12.429424204210699
864,9.77050269106817,18.074437308635698,12.429387419037099
865,9.770510379743849,18.0731732929028,12.4293427228478
866,9.77051798555199,18.0719178630999,12.4292902385941
867,9.77052550938576,18.070670961586,12.429230087806499
868,9.77053295212868,18.069432531097398,12.429162390609699
869,9.77054031465476,18.0682025147449,12.4290872657369
870,9.77054759782858,18.0669808560119,12.4290048305445
871,9.77055480250541,18.0657674987517,12.428915201026099
872,9.77056192953128,18.0645623871855,12.4288184918269
873,9.77056897974314,18.0633654658999,12.4287148162575
874,9.77057595396887,18.0621766798449,12.4286042863079
875,9.77058285302748,18.0609959743315,12.428487012661199
876,9.7705896777291,18.0598232950293,12.428363104707199
877,9.77059642887518,18.0586585879647,12.428232670555598
878,9.77060310725848,18.057501799518302,12.428095817049698
879,9.77060971366325,18.0563528764227,12.4279526497795
880,9.770616248865279,18.0552117657607,12.427803273094401
881,9.770622713632,18.0540784149627,12.427647790116598
882,9.77062910872255,18.0529527718047,12.427486302753401
883,9.77063543488791,18.0518347844061,12.427318911710401
884,9.77064169287095,18.0507244012278,12.427145716503501
885,9.770647883406552,18.0496215710696,12.4269668154717
886,9.77065400722165,18.0485262430685,12.426782305789
887,9.770660065035369,18.047438366696397,12.426592283477099
888,9.77066605755907,18.0463578917579,12.4263968434168
889,9.77067198549644,18.0452847683886,12.4261960793604
890,9.77067784954361,18.0442189470527,12.4259900839433
891,9.77068365038917,18.043160378540897,12.4257789486958
892,9.770689388714311,18.042109013968503,12.425562764054401
893,9.77069506519288,18.0410648047734,12.4253416193734
894,9.770700680491448,18.040027702714,12.425115602936499
895,9.77070623526943,18.038997659867,12.424884801967302
896,9.7707117301791,18.037974628626,12.4246493026414
897,9.77071716586572,18.0369585616986,12.4244091900965
898,9.77072254296759,18.0359494121052,12.424164548443802
899,9.770727862116152,18.0349471331765,12.4239154607785
900,9.770733123936,18.0339516785521,12.4236620091907
901,9.77073832904504,18.032963002178,12.423404274775901
902,9.77074347805448,18.0319810583048,12.4231423376452
903,9.77074857156898,18.031005801486,12.4228762769361
904,9.770753610186642,18.030037186576,12.422606170822402
905,9.770758594499151,18.0290751687279,12.422332096524501
906,9.77076352509181,18.028119703392104,12.422054130319399
907,9.77076840254359,18.027170746314003,12.4217723475507
908,9.77077322742725,18.0262282535322,12.421486822638302
909,9.77077800030937,18.025292181377,12.4211976290883
910,9.77078272175042,18.024362486467897,12.420904839502802
911,9.77078739230481,18.0234391257125,12.420608525589001
912,9.77079201252101,18.022522056304,12.4203087581691
913,9.77079658294156,18.0216112357199,12.4200056071893
914,9.77080110410314,18.0207066217197,12.419699141729698
915,9.77080557653667,18.019808172343602,12.419389430012501
916,9.77081000076733,18.0189158459104,12.419076539412
917,9.77081437731465,18.0180296010158,12.418760536463198
918,9.77081870669256,18.0171493965307,12.418441486870599
919,9.770822989409439,18.016275191599103,12.4181194555175
920,9.7708272259682,18.015406945637103,12.417794506474099
921,9.77083141686633,18.014544618330103,12.4174667030066
922,9.770835562595948,18.013688169632303,12.4171361075856
923,9.77083966364389,18.012837559763803,12.416802781894601
924,9.77084372049171,18.0119927492097,12.4164667868384
925,9.7708477336158,18.0111536987182,12.4161281825514
926,9.77085170348742,18.0103203692987,12.4157870284058
927,9.77085563057272,18.0094927222203,12.4154433830198
928,9.77085951533287,18.0086707190101,12.4150973042657
929,9.77086335822402,18.0078543214517,12.414748849277801
930,9.77086715969744,18.0070434915832,12.414398074460099
931,9.770870920199519,18.006238191695896,12.4140450354947
932,9.77087464017186,18.0054383843325,12.4136897873489
933,9.77087832005126,18.0046440322855,12.4133323842835
934,9.77088196026986,18.0038550985957,12.4129728798596
935,9.770885561255099,18.0030715465502,12.4126113269471
936,9.77088912342983,18.0022933396816,12.4122477777311
937,9.77089264721236,18.001520441765603,12.411882283720301
938,9.770896133016471,18.0007528168198,12.4115148957534
939,9.77089958125148,17.9999904291023,12.411145664006801
940,9.7709029923223,17.9992332431096,12.4107746380019
941,9.77090636662949,17.9984812235758,12.4104018666117
942,9.770909704569279,17.9977343354705,12.410027398068099
943,9.77091300653363,17.996992543997397,12.4096512799688
944,9.770916272910279,17.9962558145929,12.409273559284301
945,9.77091950408278,17.9955241129244,12.408894282364301
946,9.770922700430571,17.9947974048893,12.408513494945
947,9.770925862328971,17.9940756566127,12.4081312421552
948,9.77092899014928,17.9933588344465,12.4077475685235
949,9.77093208425878,17.9926469049681,12.4073625179841
950,9.7709351450208,17.9919398349781,12.406976133884099
951,9.770938172794759,17.9912375914998,12.4065884589891
952,9.77094116793619,17.9905401417772,12.406199535490199
953,9.77094413079681,17.9898474532737,12.4058094050099
954,9.77094706172452,17.9891594936705,12.405418108608401
955,9.77094996106351,17.9884762308656,12.405025686789902
956,9.770952829154211,17.9877976329722,12.4046321795084
957,9.770955666333421,17.987123668316897,12.404237626173902
958,9.770958472934302,17.986454305438897,12.4038420656585
959,9.77096124928643,17.9857895130884,12.403445536302199
960,9.7709639957158,17.985129260225,12.4030480759185
961,9.77096671254492,17.9844735160167,12.4026497218007
962,9.77096940009283,17.9838222498383,12.4022505107271
963,9.770972058675099,17.9831754312701,12.4018504789672
964,9.77097468860392,17.9825330300966,12.401449662286902
965,9.77097729018811,17.9818950163051,12.401048095954199
966,9.77097986373318,17.981261360084396,12.400645814744802
967,9.7709824095413,17.9806320318237,12.4002428529475
968,9.77098492791143,17.9800070021108,12.3998392443696
969,9.770987419139288,17.9793862417313,12.3994350223422
970,9.770989883517421,17.978769721667,12.399030219725402
971,9.77099232133519,17.978157413094603,12.398624868914
972,9.770994732878869,17.9775492873848,12.3982190018419
973,9.77099711843162,17.9769453161005,12.3978126499881
974,9.77099947827359,17.9763454709959,12.397405844381199
975,9.77100181268186,17.9757497240153,12.396998615604401
976,9.771004121930561,17.975158047291398,12.396590993801
977,9.771006406290859,17.9745704131445,12.3961830086788
978,9.771008666031,17.973986794081302,12.3957746895152
979,9.771010901416322,17.9734071627932,12.395366065162198
980,9.771013112709321,17.9728314921555,12.394957164050698
981,9.77101530016966,17.9722597552263,12.3945480141958
982,9.7710174640542,17.9716919252448,12.394138643201098
983,9.77101960461703,17.971127975630502,12.3937290782635
984,9.77102172210952,17.970567879982,12.393319346177599
985,9.77102381678031,17.9700116120754,12.3929094733407
986,9.771025888875359,17.969459145863897,12.3924994857567
987,9.771027938638001,17.968910455475896,12.3920894090411
988,9.771029966308909,17.968365515214103,12.3916792684249
989,9.77103197212619,17.9678242995547,12.3912690887595
990,9.77103395632538,17.967286783145603,12.3908588945206
991,9.771035919139472,17.9667529408058,12.3904487098126
992,9.77103786079894,17.966222747524103,12.3900385583729
993,9.77103978153181,17.9656961784578,12.3896284635762
994,9.771041681563599,17.9651732089318,12.389218448438198
995,9.77104356111742,17.9646538144377,12.388808535620198
996,9.77104542041399,17.964137970632102,12.388398747433099
997,9.771047259671631,17.963625653336,12.3879891058408
998,9.77104907910632,17.963116838533498,12.3875796324653
999,9.7710508789317,17.962611502370898,12.3871703485896
