t,h_1,h_2,h_3
527,0.127593633588992,0.199041969285856,0.179745845788009
528,0.128106756483901,0.197071533019907,0.17824465357067
529,0.12861987937881,0.196414720931257,0.175075470000733
530,0.126909469729114,0.196414720931257,0.181747435411127
531,0.128790920343779,0.195757908842607,0.180079444058529
532,0.127080510694084,0.197728345108556,0.182081033681647
533,0.129304043238688,0.195429502798282,0.179245448382229
534,0.128277797448871,0.196907329997744,0.181413837140608
535,0.128106756483901,0.196907329997744,0.175575867406512
536,0.127764674553962,0.199206172308019,0.174741871730213
537,0.125883223939297,0.199534578352344,0.180746640599568
538,0.129817166133596,0.200848202529643,0.181080238870088
539,0.128961961308749,0.199206172308019,0.179078649246969
540,0.127935715518931,0.197235736042069,0.184583020710545
541,0.127251551659053,0.198220954175044,0.179745845788009
542,0.128277797448871,0.197235736042069,0.181247038005348
543,0.12844883841384,0.196086314886932,0.17857825184119
544,0.128961961308749,0.199041969285856,0.183081828493206
545,0.128790920343779,0.198713563241531,0.17807785443541
546,0.129133002273718,0.199041969285856,0.180246243193789
547,0.129304043238688,0.197235736042069,0.184082623304765
548,0.128277797448871,0.196250517909094,0.183915824169506
549,0.12861987937881,0.198549360219369,0.182247832816907
550,0.127422592624023,0.196743126975582,0.180579841464308
551,0.128277797448871,0.196907329997744,0.181914234546387
552,0.127593633588992,0.198877766263694,0.171405889025016
553,0.129133002273718,0.197564142086394,0.17841145270593
554,0.129988207098566,0.200191390440993,0.184749819845805
555,0.128277797448871,0.199041969285856,0.180079444058529
556,0.130843411923413,0.196743126975582,0.183081828493206
557,0.127593633588992,0.197892548130719,0.184082623304765
558,0.130159248063535,0.197728345108556,0.184416221575285
559,0.128790920343779,0.195429502798282,0.180079444058529
560,0.131698616748261,0.198549360219369,0.182915029357946
561,0.128790920343779,0.200191390440993,0.183915824169506
562,0.128106756483901,0.197071533019907,0.181914234546387
563,0.12844883841384,0.198877766263694,0.182414631952167
564,0.128961961308749,0.198056751152881,0.183248627628466
565,0.130159248063535,0.196086314886932,0.185250217251584
566,0.128790920343779,0.197892548130719,0.177577457029631
567,0.129988207098566,0.197071533019907,0.179912644923269
568,0.128790920343779,0.199206172308019,0.179412247517489
569,0.129988207098566,0.198056751152881,0.180746640599568
570,0.128790920343779,0.199534578352344,0.183749025034246
571,0.127935715518931,0.200191390440993,0.187585405145222
572,0.128790920343779,0.197564142086394,0.177410657894371
573,0.126909469729114,0.196578923953419,0.173741076918654
574,0.130501329993474,0.199370375330181,0.185083418116325
575,0.129817166133596,0.198056751152881,0.189086597362561
576,0.130159248063535,0.198713563241531,0.185583815522104
577,0.130330289028505,0.199370375330181,0.184916618981065
578,0.130501329993474,0.200355593463156,0.187251806874703
579,0.130501329993474,0.199862984396669,0.180579841464308
580,0.129988207098566,0.197564142086394,0.181747435411127
581,0.129646125168627,0.196414720931257,0.181413837140608
582,0.129817166133596,0.199862984396669,0.181914234546387
583,0.130330289028505,0.199370375330181,0.182581431087427
584,0.129133002273718,0.198056751152881,0.182748230222686
585,0.131014452888383,0.194936893731795,0.182915029357946
586,0.129988207098566,0.196414720931257,0.180246243193789
587,0.129133002273718,0.196743126975582,0.182748230222686
588,0.129988207098566,0.199206172308019,0.182581431087427
589,0.130672370958444,0.200027187418831,0.182081033681647
590,0.129817166133596,0.194772690709632,0.179245448382229
591,0.129304043238688,0.199862984396669,0.180746640599568
592,0.129646125168627,0.197728345108556,0.180413042329048
593,0.129304043238688,0.199041969285856,0.179912644923269
594,0.129475084203657,0.199698781374506,0.180413042329048
595,0.129988207098566,0.200519796485318,0.17791105530015
596,0.129817166133596,0.198056751152881,0.182247832816907
597,0.127422592624023,0.201997623684781,0.174908670865473
598,0.131185493853352,0.199370375330181,0.183749025034246
599,0.128790920343779,0.200191390440993,0.181080238870088
600,0.128790920343779,0.200355593463156,0.182414631952167
