t,h_1,h_2,h_3
528,0.137342968592255,0.20593849621668,0.184249422440025
529,0.135974640872499,0.206266902261005,0.19075458871516
530,0.137685050522194,0.207580526438304,0.201096135101271
531,0.136829845697347,0.205774293194517,0.191922182661979
532,0.138027132452133,0.206102699238842,0.195424964502436
533,0.137514009557225,0.205610090172355,0.19042099044464
534,0.136829845697347,0.205610090172355,0.186251012063144
535,0.138198173417103,0.20659530830533,0.19108818698568
536,0.137856091487164,0.206266902261005,0.19042099044464
537,0.138369214382072,0.20396805995073,0.191755383526719
538,0.138027132452133,0.205774293194517,0.19108818698568
539,0.137685050522194,0.206266902261005,0.194757767961397
540,0.138198173417103,0.20462487203938,0.187085007739443
541,0.138882337276981,0.205445887150192,0.189753793903601
542,0.138540255347042,0.207908932482629,0.192756178338278
543,0.136487763767408,0.20659530830533,0.186751409468923
544,0.134777354117712,0.20528168412803,0.185750614657364
545,0.137685050522194,0.204296465995055,0.189253396497821
546,0.138198173417103,0.206266902261005,0.191421785256199
547,0.137000886662316,0.206266902261005,0.192922977473538
548,0.142303156576371,0.206431105283167,0.20243052818335
549,0.139737542101829,0.20528168412803,0.189586994768341
550,0.13922441920692,0.205774293194517,0.185917413792624
551,0.138027132452133,0.20528168412803,0.197760152396074
552,0.139566501136859,0.207580526438304,0.19075458871516
553,0.139737542101829,0.204132262972893,0.192589379203018
554,0.138711296312011,0.20659530830533,0.19008739217412
555,0.142132115611402,0.206102699238842,0.193256575744058
556,0.138882337276981,0.206923714349655,0.186417811198403
557,0.138198173417103,0.20593849621668,0.189586994768341
558,0.138369214382072,0.206759511327492,0.197426554125554
559,0.137685050522194,0.206102699238842,0.186084212927884
560,0.136829845697347,0.206759511327492,0.193756973149837
561,0.139737542101829,0.205445887150192,0.194090571420357
562,0.140934828856615,0.205610090172355,0.196092161043475
563,0.139908583066798,0.20396805995073,0.187418606009963
564,0.138198173417103,0.206759511327492,0.193590174014578
565,0.138711296312011,0.206102699238842,0.189086597362561
566,0.138369214382072,0.206431105283167,0.187585405145222
567,0.138369214382072,0.206759511327492,0.185750614657364
568,0.140763787891646,0.20659530830533,0.189586994768341
569,0.138882337276981,0.208237338526954,0.194757767961397
570,0.14264523850631,0.20593849621668,0.183415426763726
571,0.137342968592255,0.207416323416142,0.187919003415742
572,0.137514009557225,0.204953278083705,0.189586994768341
573,0.138027132452133,0.20659530830533,0.185917413792624
574,0.138027132452133,0.205117481105867,0.19042099044464
575,0.138369214382072,0.20528168412803,0.19108818698568
576,0.137685050522194,0.205610090172355,0.186751409468923
577,0.139737542101829,0.207252120393979,0.191254986120939
578,0.137171927627286,0.206923714349655,0.198760947207633
579,0.137000886662316,0.206923714349655,0.189753793903601
580,0.138882337276981,0.207908932482629,0.191421785256199
581,0.137342968592255,0.207416323416142,0.193089776608798
582,0.140079624031768,0.206759511327492,0.197259754990294
583,0.137000886662316,0.206759511327492,0.187919003415742
584,0.140421705961707,0.208401541549117,0.195424964502436
585,0.141447951751524,0.20593849621668,0.191588584391459
586,0.138711296312011,0.207744729460467,0.19008739217412
587,0.138027132452133,0.206102699238842,0.188419400821522
588,0.138540255347042,0.209386759682092,0.186751409468923
589,0.13905337824195,0.20528168412803,0.191922182661979
590,0.138882337276981,0.208401541549117,0.189253396497821
591,0.138711296312011,0.207087917371817,0.19025419130938
592,0.137685050522194,0.207087917371817,0.19075458871516
593,0.137514009557225,0.20659530830533,0.183582225898986
594,0.13939546017189,0.20528168412803,0.194090571420357
595,0.138027132452133,0.207087917371817,0.19008739217412
596,0.137685050522194,0.207087917371817,0.189586994768341
597,0.139566501136859,0.207744729460467,0.194924567096656
598,0.13922441920692,0.20659530830533,0.187418606009963
599,0.138369214382072,0.20593849621668,0.181247038005348
600,0.138882337276981,0.207416323416142,0.191421785256199
