t,h_1,h_2,h_3
529,0.140250664996737,0.208894150615604,0.198260549801854
530,0.140250664996737,0.210043571770741,0.198260549801854
531,0.138369214382072,0.208565744571279,0.19075458871516
532,0.13905337824195,0.207580526438304,0.195758562772956
533,0.140421705961707,0.207416323416142,0.19008739217412
534,0.13922441920692,0.205610090172355,0.180079444058529
535,0.138882337276981,0.206923714349655,0.187585405145222
536,0.139908583066798,0.208237338526954,0.194924567096656
537,0.138540255347042,0.207252120393979,0.191922182661979
538,0.139737542101829,0.207744729460467,0.191421785256199
539,0.138369214382072,0.207908932482629,0.187752204280482
540,0.139566501136859,0.207744729460467,0.196759357584515
541,0.13922441920692,0.206923714349655,0.191254986120939
542,0.13905337824195,0.209058353637767,0.191922182661979
543,0.140421705961707,0.207252120393979,0.192756178338278
544,0.141105869821585,0.208401541549117,0.198760947207633
545,0.140934828856615,0.208894150615604,0.193423374879318
546,0.138882337276981,0.208401541549117,0.194257370555617
547,0.137342968592255,0.207416323416142,0.189920593038861
548,0.141618992716493,0.206759511327492,0.191254986120939
549,0.138882337276981,0.208073135504792,0.192589379203018
550,0.138711296312011,0.210207774792904,0.195258165367176
551,0.140421705961707,0.208237338526954,0.201262934236531
552,0.13905337824195,0.208894150615604,0.186584610333663
553,0.138540255347042,0.208073135504792,0.196425759313995
554,0.139566501136859,0.210043571770741,0.193756973149837
555,0.136829845697347,0.207908932482629,0.180746640599568
556,0.138540255347042,0.207908932482629,0.189753793903601
557,0.137856091487164,0.206923714349655,0.188252601686262
558,0.138369214382072,0.207908932482629,0.192756178338278
559,0.138711296312011,0.209386759682092,0.191421785256199
560,0.140250664996737,0.208729947593442,0.195591763637696
561,0.13939546017189,0.207252120393979,0.195925361908216
562,0.13922441920692,0.207580526438304,0.197593353260814
563,0.140592746926676,0.207252120393979,0.201930130777571
564,0.139737542101829,0.208894150615604,0.191922182661979
565,0.140079624031768,0.208073135504792,0.191421785256199
566,0.13922441920692,0.208073135504792,0.194924567096656
567,0.138711296312011,0.207744729460467,0.19092138785042
568,0.141447951751524,0.206923714349655,0.19042099044464
569,0.140250664996737,0.208729947593442,0.1905877895799
570,0.137171927627286,0.207744729460467,0.191922182661979
571,0.138711296312011,0.208073135504792,0.192589379203018
572,0.139908583066798,0.207908932482629,0.19108818698568
573,0.139566501136859,0.207580526438304,0.187919003415742
574,0.139737542101829,0.207580526438304,0.194924567096656
575,0.138027132452133,0.207252120393979,0.196258960178735
576,0.13922441920692,0.209550962704254,0.192589379203018
577,0.138540255347042,0.209550962704254,0.193756973149837
578,0.139908583066798,0.207252120393979,0.191922182661979
579,0.140592746926676,0.207580526438304,0.192255780932499
580,0.142132115611402,0.208894150615604,0.196425759313995
581,0.137856091487164,0.207580526438304,0.198594148072373
582,0.140592746926676,0.208565744571279,0.193590174014578
583,0.139908583066798,0.208237338526954,0.196759357584515
584,0.138369214382072,0.206266902261005,0.195424964502436
585,0.138882337276981,0.20659530830533,0.191755383526719
586,0.13939546017189,0.209386759682092,0.199261344613413
587,0.137856091487164,0.208565744571279,0.193423374879318
588,0.140079624031768,0.208073135504792,0.194590968826137
589,0.139908583066798,0.207908932482629,0.193256575744058
590,0.139737542101829,0.209058353637767,0.19108818698568
591,0.137342968592255,0.209058353637767,0.192922977473538
592,0.138711296312011,0.208565744571279,0.194757767961397
593,0.13905337824195,0.207908932482629,0.191922182661979
594,0.138198173417103,0.208894150615604,0.194757767961397
595,0.139566501136859,0.208401541549117,0.193756973149837
596,0.138711296312011,0.207908932482629,0.197926951531334
597,0.138369214382072,0.208729947593442,0.196926156719775
598,0.13939546017189,0.208729947593442,0.191421785256199
599,0.13922441920692,0.208237338526954,0.191421785256199
600,0.139737542101829,0.208237338526954,0.189586994768341
