t,h_1,h_2,h_3
526,0.137514009557225,0.204460669017218,0.188752999092041
527,0.136316722802438,0.205117481105867,0.191588584391459
528,0.13580359990753,0.203475450884243,0.183248627628466
529,0.13580359990753,0.206102699238842,0.193256575744058
530,0.137171927627286,0.205445887150192,0.194090571420357
531,0.13580359990753,0.204296465995055,0.19075458871516
532,0.13546151797759,0.205117481105867,0.187919003415742
533,0.135974640872499,0.20462487203938,0.188419400821522
534,0.137171927627286,0.20528168412803,0.192088981797239
535,0.135119436047651,0.206102699238842,0.185250217251584
536,0.13580359990753,0.206431105283167,0.188586199956782
537,0.135119436047651,0.20396805995073,0.185917413792624
538,0.136316722802438,0.204953278083705,0.192422580067758
539,0.137856091487164,0.204132262972893,0.184416221575285
540,0.137514009557225,0.20462487203938,0.184082623304765
541,0.134606313152743,0.205445887150192,0.17824465357067
542,0.13563255894256,0.206102699238842,0.185083418116325
543,0.135119436047651,0.205610090172355,0.19025419130938
544,0.13546151797759,0.20396805995073,0.196759357584515
545,0.134264231222804,0.20462487203938,0.186251012063144
546,0.137171927627286,0.205117481105867,0.188419400821522
547,0.13580359990753,0.205117481105867,0.186751409468923
548,0.135290477012621,0.20331124786208,0.191922182661979
549,0.134606313152743,0.20462487203938,0.185083418116325
550,0.13580359990753,0.206266902261005,0.188252601686262
551,0.134093190257834,0.204132262972893,0.184749819845805
552,0.136145681837469,0.205117481105867,0.194257370555617
553,0.134435272187773,0.204132262972893,0.188586199956782
554,0.135290477012621,0.204296465995055,0.196759357584515
555,0.135290477012621,0.204296465995055,0.183915824169506
556,0.136316722802438,0.205117481105867,0.191421785256199
557,0.135974640872499,0.20396805995073,0.184249422440025
558,0.133922149292865,0.20528168412803,0.180746640599568
559,0.133409026397956,0.204460669017218,0.187418606009963
560,0.135974640872499,0.205610090172355,0.185917413792624
561,0.134093190257834,0.205445887150192,0.19042099044464
562,0.133580067362926,0.204296465995055,0.196592558449255
563,0.133409026397956,0.204296465995055,0.184749819845805
564,0.134948395082682,0.206102699238842,0.188752999092041
565,0.134777354117712,0.205610090172355,0.187085007739443
566,0.134093190257834,0.20331124786208,0.188085802551002
567,0.134948395082682,0.204953278083705,0.19008739217412
568,0.136829845697347,0.20528168412803,0.187418606009963
569,0.136316722802438,0.204953278083705,0.186084212927884
570,0.133922149292865,0.205445887150192,0.19108818698568
571,0.135290477012621,0.204132262972893,0.182414631952167
572,0.134948395082682,0.204953278083705,0.187251806874703
573,0.134606313152743,0.204953278083705,0.185417016386844
574,0.134948395082682,0.20396805995073,0.188085802551002
575,0.134435272187773,0.204460669017218,0.184416221575285
576,0.133751108327895,0.205445887150192,0.186751409468923
577,0.136145681837469,0.20462487203938,0.187919003415742
578,0.136658804732377,0.205117481105867,0.181580636275867
579,0.133922149292865,0.205445887150192,0.186751409468923
580,0.13580359990753,0.204789075061542,0.189586994768341
581,0.134435272187773,0.206102699238842,0.186751409468923
582,0.136658804732377,0.204296465995055,0.192756178338278
583,0.134264231222804,0.20462487203938,0.184916618981065
584,0.137342968592255,0.204296465995055,0.194090571420357
585,0.134948395082682,0.20462487203938,0.194590968826137
586,0.132553821573109,0.206102699238842,0.179912644923269
587,0.13546151797759,0.205445887150192,0.191421785256199
588,0.135119436047651,0.204132262972893,0.191922182661979
589,0.136316722802438,0.20528168412803,0.192922977473538
590,0.134948395082682,0.205610090172355,0.185417016386844
591,0.136658804732377,0.204132262972893,0.193590174014578
592,0.134264231222804,0.205774293194517,0.189420195633081
593,0.13563255894256,0.205610090172355,0.187251806874703
594,0.136316722802438,0.205117481105867,0.192589379203018
595,0.134264231222804,0.20331124786208,0.17874505097645
596,0.134606313152743,0.205117481105867,0.192922977473538
597,0.135290477012621,0.203803856928568,0.192088981797239
598,0.136487763767408,0.20593849621668,0.186251012063144
599,0.134093190257834,0.204789075061542,0.188586199956782
600,0.134948395082682,0.204789075061542,0.186251012063144
