t,h_1,h_2,h_3
528,0.135119436047651,0.20593849621668,0.191588584391459
529,0.13546151797759,0.203639653906405,0.19008739217412
530,0.136145681837469,0.205445887150192,0.193423374879318
531,0.137514009557225,0.206102699238842,0.185917413792624
532,0.13563255894256,0.203639653906405,0.187585405145222
533,0.137685050522194,0.20659530830533,0.187251806874703
534,0.13546151797759,0.206759511327492,0.187251806874703
535,0.137856091487164,0.20528168412803,0.185583815522104
536,0.137514009557225,0.205610090172355,0.192088981797239
537,0.13563255894256,0.204789075061542,0.187251806874703
538,0.137685050522194,0.205610090172355,0.191588584391459
539,0.134264231222804,0.203639653906405,0.186084212927884
540,0.13580359990753,0.205117481105867,0.188419400821522
541,0.135119436047651,0.205774293194517,0.182748230222686
542,0.137342968592255,0.205610090172355,0.200262139424972
543,0.137171927627286,0.20462487203938,0.19075458871516
544,0.136145681837469,0.207087917371817,0.193256575744058
545,0.136658804732377,0.20593849621668,0.193423374879318
546,0.137171927627286,0.206759511327492,0.194757767961397
547,0.139908583066798,0.206431105283167,0.192589379203018
548,0.137856091487164,0.204132262972893,0.19075458871516
549,0.137514009557225,0.20396805995073,0.188252601686262
550,0.138027132452133,0.205117481105867,0.1905877895799
551,0.136316722802438,0.205610090172355,0.193756973149837
552,0.136658804732377,0.20593849621668,0.192922977473538
553,0.138027132452133,0.206431105283167,0.195758562772956
554,0.138198173417103,0.205445887150192,0.192088981797239
555,0.136829845697347,0.206102699238842,0.193756973149837
556,0.137514009557225,0.205117481105867,0.189420195633081
557,0.136487763767408,0.20593849621668,0.188252601686262
558,0.136316722802438,0.205774293194517,0.193923772285097
559,0.138027132452133,0.203639653906405,0.189420195633081
560,0.137685050522194,0.204953278083705,0.185417016386844
561,0.136316722802438,0.206759511327492,0.189920593038861
562,0.137342968592255,0.204460669017218,0.1905877895799
563,0.138198173417103,0.204460669017218,0.186084212927884
564,0.13580359990753,0.205610090172355,0.19108818698568
565,0.135974640872499,0.205117481105867,0.197926951531334
566,0.136316722802438,0.20331124786208,0.191588584391459
567,0.136658804732377,0.20659530830533,0.19042099044464
568,0.135290477012621,0.206266902261005,0.1905877895799
569,0.136658804732377,0.20659530830533,0.189420195633081
570,0.136145681837469,0.206102699238842,0.192589379203018
571,0.138027132452133,0.204460669017218,0.185917413792624
572,0.137171927627286,0.204789075061542,0.188586199956782
573,0.136487763767408,0.203475450884243,0.191755383526719
574,0.138198173417103,0.207416323416142,0.181580636275867
575,0.137000886662316,0.207087917371817,0.189420195633081
576,0.138369214382072,0.207580526438304,0.19025419130938
577,0.137000886662316,0.204296465995055,0.191755383526719
578,0.137000886662316,0.204132262972893,0.19008739217412
579,0.137342968592255,0.205445887150192,0.188752999092041
580,0.136658804732377,0.205610090172355,0.181080238870088
581,0.137514009557225,0.206102699238842,0.19025419130938
582,0.137856091487164,0.207580526438304,0.189586994768341
583,0.136316722802438,0.20331124786208,0.192422580067758
584,0.136145681837469,0.206102699238842,0.191421785256199
585,0.138027132452133,0.205117481105867,0.185750614657364
586,0.136316722802438,0.208401541549117,0.189420195633081
587,0.136316722802438,0.20462487203938,0.194924567096656
588,0.136829845697347,0.205610090172355,0.198427348937114
589,0.136829845697347,0.205117481105867,0.19025419130938
590,0.136316722802438,0.204953278083705,0.187251806874703
591,0.136658804732377,0.20593849621668,0.188752999092041
592,0.136487763767408,0.205445887150192,0.187085007739443
593,0.138882337276981,0.205445887150192,0.191421785256199
594,0.138198173417103,0.20528168412803,0.191254986120939
595,0.138369214382072,0.205445887150192,0.191254986120939
596,0.140079624031768,0.20593849621668,0.179579046652749
597,0.135974640872499,0.204953278083705,0.189586994768341
598,0.137342968592255,0.205117481105867,0.193423374879318
599,0.135974640872499,0.20528168412803,0.199261344613413
600,0.138540255347042,0.20528168412803,0.186918208604183
