t,h_1,h_2,h_3
529,0.138882337276981,0.206759511327492,0.197760152396074
530,0.139737542101829,0.208729947593442,0.192088981797239
531,0.13905337824195,0.207580526438304,0.183749025034246
532,0.13905337824195,0.20659530830533,0.19092138785042
533,0.140079624031768,0.209715165726416,0.193756973149837
534,0.140592746926676,0.206431105283167,0.191421785256199
535,0.139737542101829,0.207416323416142,0.194257370555617
536,0.141961074646432,0.208894150615604,0.194757767961397
537,0.140934828856615,0.209715165726416,0.193089776608798
538,0.140592746926676,0.208237338526954,0.186918208604183
539,0.14264523850631,0.208237338526954,0.19008739217412
540,0.137000886662316,0.208565744571279,0.195925361908216
541,0.13905337824195,0.209386759682092,0.192922977473538
542,0.140421705961707,0.207908932482629,0.188586199956782
543,0.139908583066798,0.208565744571279,0.192088981797239
544,0.140934828856615,0.208894150615604,0.198427348937114
545,0.140934828856615,0.209058353637767,0.19025419130938
546,0.140250664996737,0.209058353637767,0.186751409468923
547,0.14281627947128,0.206102699238842,0.192922977473538
548,0.138198173417103,0.207252120393979,0.188085802551002
549,0.140250664996737,0.206759511327492,0.192255780932499
550,0.139908583066798,0.208565744571279,0.193923772285097
551,0.138711296312011,0.208565744571279,0.192756178338278
552,0.140250664996737,0.209550962704254,0.192422580067758
553,0.140934828856615,0.208401541549117,0.193423374879318
554,0.140592746926676,0.207744729460467,0.193089776608798
555,0.140592746926676,0.210371977815066,0.194424169690877
556,0.141618992716493,0.209879368748579,0.189586994768341
557,0.141276910786554,0.208401541549117,0.193089776608798
558,0.140592746926676,0.208729947593442,0.195591763637696
559,0.141790033681463,0.209879368748579,0.192255780932499
560,0.143671484296128,0.207744729460467,0.188419400821522
561,0.140250664996737,0.209550962704254,0.193923772285097
562,0.139566501136859,0.210043571770741,0.193590174014578
563,0.141790033681463,0.208729947593442,0.187085007739443
564,0.141961074646432,0.210043571770741,0.195424964502436
565,0.140079624031768,0.208073135504792,0.194590968826137
566,0.141961074646432,0.208401541549117,0.199761742019192
567,0.142303156576371,0.210371977815066,0.194090571420357
568,0.13939546017189,0.206759511327492,0.188252601686262
569,0.14264523850631,0.207416323416142,0.198927746342893
570,0.140421705961707,0.208894150615604,0.194257370555617
571,0.141618992716493,0.207087917371817,0.189753793903601
572,0.140250664996737,0.208565744571279,0.19092138785042
573,0.140079624031768,0.208401541549117,0.19025419130938
574,0.141618992716493,0.209058353637767,0.184916618981065
575,0.141276910786554,0.209222556659929,0.195758562772956
576,0.140421705961707,0.207908932482629,0.192255780932499
577,0.140250664996737,0.209386759682092,0.191421785256199
578,0.141447951751524,0.209386759682092,0.197426554125554
579,0.14281627947128,0.208401541549117,0.194257370555617
580,0.139737542101829,0.208729947593442,0.201096135101271
581,0.140934828856615,0.209550962704254,0.193923772285097
582,0.140079624031768,0.207580526438304,0.191254986120939
583,0.141447951751524,0.209550962704254,0.193923772285097
584,0.141790033681463,0.208565744571279,0.19008739217412
585,0.142132115611402,0.209386759682092,0.1905877895799
586,0.140250664996737,0.209222556659929,0.191588584391459
587,0.143158361401219,0.210043571770741,0.19108818698568
588,0.139908583066798,0.210700383859391,0.195591763637696
589,0.141276910786554,0.209386759682092,0.194257370555617
590,0.141276910786554,0.208401541549117,0.191922182661979
591,0.141447951751524,0.208073135504792,0.195091366231916
592,0.140421705961707,0.210864586881554,0.194924567096656
593,0.141961074646432,0.208729947593442,0.197426554125554
594,0.13939546017189,0.207744729460467,0.187752204280482
595,0.141961074646432,0.210371977815066,0.189253396497821
596,0.138711296312011,0.208401541549117,0.195091366231916
597,0.140079624031768,0.207908932482629,0.187585405145222
598,0.142303156576371,0.208237338526954,0.191588584391459
599,0.140079624031768,0.208401541549117,0.191588584391459
600,0.141618992716493,0.208729947593442,0.193089776608798
