t,h_1,h_2,h_3
529,0.13922441920692,0.209715165726416,0.191254986120939
530,0.140934828856615,0.209715165726416,0.199094545478153
531,0.138882337276981,0.211357195948041,0.195925361908216
532,0.139737542101829,0.210536180837229,0.198594148072373
533,0.140421705961707,0.211192992925879,0.198260549801854
534,0.13905337824195,0.210536180837229,0.195925361908216
535,0.138540255347042,0.208073135504792,0.195091366231916
536,0.13939546017189,0.209879368748579,0.196592558449255
537,0.139908583066798,0.211028789903716,0.193923772285097
538,0.141961074646432,0.210371977815066,0.196258960178735
539,0.140421705961707,0.207908932482629,0.197593353260814
540,0.140250664996737,0.209879368748579,0.194424169690877
541,0.140763787891646,0.211685601992366,0.191922182661979
542,0.138027132452133,0.210207774792904,0.196092161043475
543,0.138540255347042,0.209222556659929,0.194090571420357
544,0.139566501136859,0.209222556659929,0.200262139424972
545,0.141105869821585,0.211192992925879,0.197926951531334
546,0.140250664996737,0.209386759682092,0.198927746342893
547,0.140592746926676,0.210536180837229,0.194257370555617
548,0.139908583066798,0.210864586881554,0.198427348937114
549,0.13939546017189,0.209715165726416,0.198760947207633
550,0.13939546017189,0.210043571770741,0.198093750666594
551,0.139908583066798,0.210043571770741,0.195424964502436
552,0.137856091487164,0.209550962704254,0.197593353260814
553,0.141447951751524,0.209386759682092,0.196592558449255
554,0.140079624031768,0.209715165726416,0.194924567096656
555,0.140934828856615,0.209879368748579,0.196258960178735
556,0.142303156576371,0.208565744571279,0.198760947207633
557,0.13922441920692,0.209222556659929,0.199428143748673
558,0.140763787891646,0.208729947593442,0.192922977473538
559,0.141447951751524,0.209058353637767,0.191588584391459
560,0.141790033681463,0.209550962704254,0.198594148072373
561,0.140592746926676,0.208729947593442,0.179245448382229
562,0.140763787891646,0.210536180837229,0.192255780932499
563,0.140763787891646,0.208565744571279,0.196592558449255
564,0.140250664996737,0.209386759682092,0.201262934236531
565,0.140079624031768,0.208401541549117,0.198594148072373
566,0.140592746926676,0.207580526438304,0.195925361908216
567,0.13939546017189,0.208237338526954,0.188419400821522
568,0.139737542101829,0.207908932482629,0.184249422440025
569,0.14281627947128,0.212342414081016,0.197926951531334
570,0.14281627947128,0.208401541549117,0.196592558449255
571,0.140592746926676,0.210536180837229,0.199761742019192
572,0.141276910786554,0.208401541549117,0.187085007739443
573,0.138882337276981,0.208073135504792,0.192922977473538
574,0.140592746926676,0.209550962704254,0.200762536830752
575,0.140079624031768,0.210043571770741,0.196092161043475
576,0.140079624031768,0.208237338526954,0.196759357584515
577,0.141618992716493,0.209222556659929,0.188085802551002
578,0.141961074646432,0.208894150615604,0.197092955855035
579,0.141618992716493,0.209715165726416,0.194590968826137
580,0.141105869821585,0.210700383859391,0.195925361908216
581,0.139908583066798,0.209058353637767,0.195424964502436
582,0.140763787891646,0.211521398970204,0.191254986120939
583,0.139566501136859,0.206431105283167,0.198260549801854
584,0.142474197541341,0.210536180837229,0.196092161043475
585,0.139566501136859,0.211192992925879,0.200595737695492
586,0.140079624031768,0.210864586881554,0.199261344613413
587,0.140934828856615,0.208073135504792,0.196592558449255
588,0.137000886662316,0.209058353637767,0.195758562772956
589,0.14281627947128,0.209386759682092,0.195091366231916
590,0.140421705961707,0.210043571770741,0.201930130777571
591,0.140592746926676,0.206923714349655,0.185583815522104
592,0.142474197541341,0.210207774792904,0.193923772285097
593,0.139566501136859,0.208894150615604,0.198093750666594
594,0.140421705961707,0.210207774792904,0.200762536830752
595,0.140934828856615,0.208401541549117,0.201763331642311
596,0.139737542101829,0.209222556659929,0.20326452385965
597,0.141276910786554,0.209386759682092,0.194257370555617
598,0.140934828856615,0.211192992925879,0.191755383526719
599,0.142987320436249,0.207087917371817,0.195091366231916
600,0.141105869821585,0.209879368748579,0.195091366231916
