t,h_1,h_2,h_3
529,0.141961074646432,0.211192992925879,0.194090571420357
530,0.139908583066798,0.211357195948041,0.197092955855035
531,0.141105869821585,0.209550962704254,0.194090571420357
532,0.141447951751524,0.210864586881554,0.195758562772956
533,0.141105869821585,0.209715165726416,0.192255780932499
534,0.142303156576371,0.211357195948041,0.192255780932499
535,0.141618992716493,0.208401541549117,0.199761742019192
536,0.140079624031768,0.210864586881554,0.198093750666594
537,0.141790033681463,0.211521398970204,0.193923772285097
538,0.140250664996737,0.209879368748579,0.191922182661979
539,0.140934828856615,0.210536180837229,0.191421785256199
540,0.140934828856615,0.210864586881554,0.191922182661979
541,0.14264523850631,0.208401541549117,0.187919003415742
542,0.140763787891646,0.211192992925879,0.197593353260814
543,0.141447951751524,0.208565744571279,0.191922182661979
544,0.140592746926676,0.209386759682092,0.199594942883933
545,0.141618992716493,0.208401541549117,0.195424964502436
546,0.141276910786554,0.207744729460467,0.196759357584515
547,0.141105869821585,0.210371977815066,0.195591763637696
548,0.140934828856615,0.209715165726416,0.197092955855035
549,0.13922441920692,0.208237338526954,0.191421785256199
550,0.140250664996737,0.208401541549117,0.195091366231916
551,0.141105869821585,0.209386759682092,0.194257370555617
552,0.141961074646432,0.211192992925879,0.193423374879318
553,0.141961074646432,0.209715165726416,0.195591763637696
554,0.141105869821585,0.209222556659929,0.196592558449255
555,0.13939546017189,0.211028789903716,0.198594148072373
556,0.145552934910792,0.208073135504792,0.193756973149837
557,0.142303156576371,0.210864586881554,0.195091366231916
558,0.140250664996737,0.209386759682092,0.198260549801854
559,0.141276910786554,0.208894150615604,0.191755383526719
560,0.139566501136859,0.210371977815066,0.196592558449255
561,0.141105869821585,0.210700383859391,0.195424964502436
562,0.140934828856615,0.210864586881554,0.197259754990294
563,0.144184607191036,0.208729947593442,0.191755383526719
564,0.141105869821585,0.211192992925879,0.19025419130938
565,0.141790033681463,0.210043571770741,0.200762536830752
566,0.14281627947128,0.209550962704254,0.192255780932499
567,0.141961074646432,0.208401541549117,0.187251806874703
568,0.143329402366189,0.209550962704254,0.199428143748673
569,0.140763787891646,0.210371977815066,0.194424169690877
570,0.141276910786554,0.209550962704254,0.197259754990294
571,0.144526689120975,0.208073135504792,0.191755383526719
572,0.141276910786554,0.209879368748579,0.198260549801854
573,0.141276910786554,0.208565744571279,0.196926156719775
574,0.141961074646432,0.207580526438304,0.193923772285097
575,0.141618992716493,0.208894150615604,0.196425759313995
576,0.139737542101829,0.210043571770741,0.193590174014578
577,0.142303156576371,0.209222556659929,0.195424964502436
578,0.141618992716493,0.207908932482629,0.197426554125554
579,0.140592746926676,0.209879368748579,0.196926156719775
580,0.139737542101829,0.210043571770741,0.20276412645387
581,0.140763787891646,0.213163429191828,0.193923772285097
582,0.141105869821585,0.210700383859391,0.193923772285097
583,0.14264523850631,0.208565744571279,0.196258960178735
584,0.14281627947128,0.210536180837229,0.196092161043475
585,0.140421705961707,0.209715165726416,0.194924567096656
586,0.141790033681463,0.207744729460467,0.192422580067758
587,0.14264523850631,0.210043571770741,0.188419400821522
588,0.143329402366189,0.208565744571279,0.193756973149837
589,0.144526689120975,0.210043571770741,0.196092161043475
590,0.142303156576371,0.210864586881554,0.196592558449255
591,0.141790033681463,0.212999226169666,0.191254986120939
592,0.142474197541341,0.210536180837229,0.193089776608798
593,0.14264523850631,0.212014008036691,0.196092161043475
594,0.141790033681463,0.209715165726416,0.19108818698568
595,0.141790033681463,0.211192992925879,0.194090571420357
596,0.143158361401219,0.209879368748579,0.201930130777571
597,0.141447951751524,0.210371977815066,0.197092955855035
598,0.141447951751524,0.210864586881554,0.192422580067758
599,0.14281627947128,0.209715165726416,0.195424964502436
600,0.138711296312011,0.208565744571279,0.187418606009963
