t,h_1,h_2,h_3
528,0.138882337276981,0.209715165726416,0.195258165367176
529,0.138198173417103,0.208401541549117,0.197092955855035
530,0.140763787891646,0.207580526438304,0.195258165367176
531,0.141961074646432,0.207744729460467,0.196092161043475
532,0.139566501136859,0.207252120393979,0.1905877895799
533,0.137685050522194,0.207580526438304,0.189253396497821
534,0.138711296312011,0.208237338526954,0.1905877895799
535,0.138540255347042,0.207252120393979,0.182081033681647
536,0.136829845697347,0.207416323416142,0.19025419130938
537,0.138540255347042,0.208237338526954,0.195258165367176
538,0.137856091487164,0.209550962704254,0.189086597362561
539,0.138882337276981,0.207416323416142,0.191755383526719
540,0.138369214382072,0.208237338526954,0.189753793903601
541,0.137000886662316,0.207908932482629,0.194257370555617
542,0.138882337276981,0.208073135504792,0.192255780932499
543,0.137856091487164,0.208894150615604,0.192589379203018
544,0.13905337824195,0.207416323416142,0.196258960178735
545,0.138369214382072,0.206759511327492,0.187085007739443
546,0.137171927627286,0.206759511327492,0.195758562772956
547,0.13905337824195,0.205445887150192,0.195091366231916
548,0.138369214382072,0.206923714349655,0.195925361908216
549,0.137514009557225,0.208073135504792,0.194090571420357
550,0.139566501136859,0.208894150615604,0.193756973149837
551,0.139737542101829,0.208237338526954,0.194090571420357
552,0.137685050522194,0.207580526438304,0.191421785256199
553,0.138027132452133,0.209222556659929,0.193923772285097
554,0.137000886662316,0.208565744571279,0.188919798227301
555,0.13939546017189,0.208565744571279,0.191588584391459
556,0.140421705961707,0.207908932482629,0.1905877895799
557,0.140079624031768,0.206923714349655,0.192422580067758
558,0.13905337824195,0.208729947593442,0.197259754990294
559,0.138711296312011,0.209058353637767,0.191421785256199
560,0.139737542101829,0.207908932482629,0.19025419130938
561,0.137514009557225,0.207416323416142,0.193256575744058
562,0.138882337276981,0.209879368748579,0.1905877895799
563,0.136487763767408,0.207416323416142,0.192422580067758
564,0.138198173417103,0.208073135504792,0.191254986120939
565,0.136658804732377,0.210043571770741,0.192255780932499
566,0.137171927627286,0.208729947593442,0.188919798227301
567,0.137856091487164,0.207744729460467,0.193089776608798
568,0.138198173417103,0.208894150615604,0.186918208604183
569,0.13939546017189,0.206923714349655,0.186751409468923
570,0.137342968592255,0.207744729460467,0.193923772285097
571,0.137514009557225,0.208401541549117,0.184583020710545
572,0.138540255347042,0.208894150615604,0.189586994768341
573,0.137856091487164,0.207580526438304,0.199094545478153
574,0.139737542101829,0.207087917371817,0.191755383526719
575,0.137000886662316,0.209222556659929,0.191755383526719
576,0.138369214382072,0.207580526438304,0.179912644923269
577,0.138711296312011,0.206759511327492,0.185083418116325
578,0.13905337824195,0.206759511327492,0.19025419130938
579,0.141618992716493,0.208073135504792,0.194257370555617
580,0.13922441920692,0.207580526438304,0.196592558449255
581,0.138882337276981,0.208237338526954,0.188919798227301
582,0.140250664996737,0.20659530830533,0.194257370555617
583,0.139566501136859,0.207908932482629,0.191421785256199
584,0.139737542101829,0.206431105283167,0.193756973149837
585,0.13939546017189,0.208729947593442,0.196759357584515
586,0.141105869821585,0.207908932482629,0.191755383526719
587,0.136658804732377,0.209550962704254,0.192756178338278
588,0.138882337276981,0.207744729460467,0.188085802551002
589,0.139908583066798,0.207744729460467,0.19092138785042
590,0.140592746926676,0.208565744571279,0.192589379203018
591,0.138882337276981,0.207908932482629,0.1905877895799
592,0.138369214382072,0.206431105283167,0.19025419130938
593,0.137171927627286,0.209058353637767,0.192756178338278
594,0.138198173417103,0.207087917371817,0.194590968826137
595,0.138711296312011,0.208894150615604,0.188419400821522
596,0.13922441920692,0.207580526438304,0.196258960178735
597,0.13905337824195,0.209550962704254,0.193756973149837
598,0.138711296312011,0.209386759682092,0.192922977473538
599,0.138540255347042,0.20659530830533,0.19075458871516
600,0.137856091487164,0.206923714349655,0.192088981797239
