experiment_number,normal,time,h1,h2,h3
4,True,443,9.90100807334361,17.177832657013198,10.8881882605579
4,True,444,9.90181735674238,17.184843367864698,10.898032518462903
4,True,445,9.902618062332788,17.191810654319198,10.9078316325405
4,True,446,9.90341028123565,17.1987347790245,10.917585780009697
4,True,447,9.90419410359952,17.205616003069803,10.927295137565
4,True,448,9.90496961861117,17.2124545859952,10.9369598813764
4,True,449,9.90573691450599,17.2192507858007,10.9465801870908
4,True,450,9.906496078578133,17.2260048589554,10.9561562298322
4,True,451,9.907247197190713,17.2327170604072,10.9656881842028
4,True,452,9.90799035578578,17.2393876435913,10.9751762242834
4,True,453,9.90872563889426,17.2460168604396,10.9846205236343
4,True,454,9.9094531301457,17.252604961389597,10.994021255296099
4,True,455,9.910172912278,17.2591521953935,11.003378591790199
4,True,456,9.910885067146973,17.2656588099265,11.012692705119903
4,True,457,9.91158967573584,17.2721250509966,11.021963766770599
4,True,458,9.91228681816459,17.2785511631525,11.031191947711198
4,True,459,9.91297657369927,17.2849373894926,11.040377418394199
4,True,460,9.91365902076113,17.2912839716737,11.0495203487567
4,True,461,9.91433423693571,17.297591149919697,11.0586209082215
4,True,462,9.91500229898184,17.303859163029802,11.0676792656971
4,True,463,9.91566328284045,17.3100882483872,11.0766955895793
4,True,464,9.91631726364343,17.3162786419675,11.085670047751
4,True,465,9.91696431572223,17.3224305783472,11.094602807584
4,True,466,9.91760451261651,17.3285442907116,11.103494035938802
4,True,467,9.918237927082599,17.3346200108636,11.1123438991659
4,True,468,9.91886463110194,17.3406579692315,11.121152563106596
4,True,469,9.91948469588935,17.3466583948773,11.1299201930934
4,True,470,9.920098191901259,17.3526215155049,11.138646953951001
4,True,471,9.92070518884386,17.3585475574679,11.147333009997
4,True,472,9.92130575568112,17.3644367457779,11.155978525042801
4,True,473,9.92189996064278,17.3702893041123,11.164583662394199
4,True,474,9.922487871232187,17.3761054548221,11.173148584852
4,True,475,9.92306955423407,17.3818854189398,11.1816734547134
4,True,476,9.923645075722279,17.3876294161875,11.190158433771998
4,True,477,9.924214501067366,17.3933376649841,11.198603683319199
4,True,478,9.92477789494416,17.3990103824535,11.2070093641447
4,True,479,9.92533532133916,17.404647784431802,11.215375636537
4,True,480,9.92588684355794,17.4102500854755,11.223702660285001
4,True,481,9.92643252423245,17.4158174988684,11.231990594677901
4,True,482,9.926972425328213,17.4213502366295,11.240239598506301
4,True,483,9.92750660815144,17.4268485095204,11.2484498300634
4,True,484,9.928035133356119,17.4323125270525,11.2566214471452
4,True,485,9.928558060951,17.4377424974947,11.264754607051596
4,True,486,9.92907545030647,17.4431386278807,11.272849466587
4,True,487,9.92958736016136,17.4485011240157,11.280906182061301
4,True,488,9.93009384862979,17.4538301904844,11.2889249092908
4,True,489,9.93059497320776,17.459126030657803,11.296905803598499
4,True,490,9.9310907907798,17.4643888467002,11.3048490198154
4,True,491,9.93158135762554,17.4696188395766,11.3127547122812
4,True,492,9.932066729426099,17.4748162090598,11.320623034844804
4,True,493,9.932546961270573,17.4799811537368,11.3284541408655
4,True,494,9.93302210766227,17.4851138710165,11.336248183213598
4,True,495,9.93349222252506,17.4902145571362,11.3440053142713
4,True,496,9.93395735920953,17.4952834071687,11.351725685933399
4,True,497,9.93441757049908,17.5003206150289,11.3594094496083
4,True,498,9.93487290861605,17.5053263734807,11.3670567562186
4,True,499,9.93532342522766,17.5103008741438,11.374667756202
4,True,500,9.93576917145194,17.5152443075004,11.3822425995122
4,True,501,9.93621019786366,17.5201568629018,11.3897814356197
4,True,502,9.936646554500037,17.525038728575,11.397284413512699
4,True,503,9.937078290866573,17.5298900916295,11.4047516816974
4,True,504,9.93750545594264,17.5347111380636,11.412183388199804
4,True,505,9.937928098187179,17.5395020527709,11.4195796805655
4,True,506,9.93834626554421,17.5442630195471,11.426940705861304
4,True,507,9.93876000544834,17.5489942210959,11.4342666106756
4,True,508,9.9391693648302,17.5536958390361,11.441557541119499
4,True,509,9.93957439012181,17.558368053907,11.448813642827401
4,True,510,9.93997512726196,17.5630110451757,11.456035060958
4,True,511,9.940371621701367,17.5676249912426,11.463221940195
4,True,512,9.94076391840799,17.5722100694481,11.470374424748304
4,True,513,9.941152061872119,17.576766456078598,11.477492658354398
4,True,514,9.941536096111491,17.5812943263726,11.484576784277301
4,True,515,9.941916064676311,17.5857938545272,11.491626945309699
4,True,516,9.942292010654267,17.5902652137036,11.4986432837735
4,True,517,9.942663976675462,17.5947085760336,11.5056259415209
4,True,518,9.94303200491725,17.5991241126254,11.512575059935
4,True,519,9.943396137109119,17.6035119935696,11.519490779930699
4,True,520,9.943756414537448,17.6078723879454,11.526373241956
4,True,521,9.94411287805021,17.6122054638261,11.5332225859921
4,True,522,9.944465568061661,17.616511388285,11.540038951554804
4,True,523,9.94481452455698,17.6207903274017,11.5468224776954
4,True,524,9.9451597870968,17.625042446267393,11.553573303001098
4,True,525,9.94550139482179,17.629267908990894,11.560291565596302
4,True,526,9.9458393864571,17.6334668787042,11.566977403143301
4,True,527,9.94617380031674,17.6376395175683,11.5736309528432
4,True,528,9.946504674308061,17.6417859867788,11.5802523514366
4,True,529,9.94683204593602,17.6459064465718,11.586841735204699
4,True,530,9.947155952307481,17.6500010562288,11.5933992399703
4,True,531,9.947476430135447,17.6540699740831,11.5999250010983
4,True,532,9.947793515743301,17.6581133575247,11.6064191534965
4,True,533,9.948107245068881,17.6621313630061,11.6128818316171
4,True,534,9.94841765366864,17.6661241460479,11.619313169457099
4,True,535,9.948724776721713,17.670091861243602,11.625713300559196
4,True,536,9.949028649033881,17.674034662265694,11.6320823580127
4,True,537,9.949329305041607,17.6779527018709,11.638420474454696
4,True,538,9.949626778815947,17.681846131905,11.644727782070401
4,True,539,9.94992110406641,17.6857151033087,11.651004412594599
4,True,540,9.95021231414485,17.689559766122606,11.6572504973121
4,True,541,9.95050044204927,17.6933802694928,11.6634661670589
4,True,542,9.95078552042753,17.6971767616755,11.669651552223
4,True,543,9.951067581581167,17.700949390042602,11.675806782745099
4,True,544,9.95134665746901,17.704698301087,11.68193198812
4,True,545,9.95162277971084,17.7084236404272,11.688027297396701
4,True,546,9.951895979591018,17.7121255528129,11.6940928391803
4,True,547,9.952166288062061,17.715804182129602,11.7001287416318
4,True,548,9.95243373574811,17.719459671404,11.70613513247
4,True,549,9.95269835294851,17.723092162808896,11.7121121389718
4,True,550,9.952960169641221,17.726701797668106,11.718059887973098
4,True,551,9.953219215486213,17.7302887164612,11.723978505869999
4,True,552,9.953475519828881,17.7338530588289,11.729868118619699
4,True,553,9.953729111703419,17.737394963577604,11.735728851741
4,True,554,9.95398001983605,17.7409145686842,11.7415608303157
4,True,555,9.9542282726484,17.7444120113013,11.7473641789891
4,True,556,9.95447389826063,17.7478874277613,11.753139021971199
4,True,557,9.95471692449474,17.751340953582197,11.7588854830374
4,True,558,9.95495737887766,17.7547727234712,11.764603685529801
4,True,559,9.955195288644472,17.758182871330302,11.7702937523574
4,True,560,9.95543068074141,17.7615715302605,11.775955805997803
4,True,561,9.95566358182902,17.7649388325668,11.7815899684976
4,True,562,9.95589401828516,17.7682849097623,11.787196361473503
4,True,563,9.956122016208,17.7716098925735,11.792775106113
4,True,564,9.956347601418999,17.7749139109444,11.798326323176001
4,True,565,9.95657079946587,17.7781970940411,11.8038501329947
4,True,566,9.95679163562545,17.7814595702566,11.8093466554754
4,True,567,9.957010134906607,17.784701467214802,11.8148160100988
4,True,568,9.95722632205308,17.787922911775606,11.8202583159214
4,True,569,9.957440221546301,17.791124030038898,11.8256736915763
4,True,570,9.957651857608159,17.7943049473491,11.8310622552737
4,True,571,9.95786125420379,17.7974657882996,11.836424124802498
4,True,572,9.95806843504431,17.8006066767372,11.8417594175307
4,True,573,9.95827342358946,17.803727735766106,11.8470682504067
4,True,574,9.95847624305033,17.8068290877528,11.8523507399598
4,True,575,9.958676916391981,17.8099108543299,11.8576070023017
4,True,576,9.958875466336073,17.812973156400602,11.8628371531269
4,True,577,9.959071915363412,17.8160161141429,11.8680413077139
4,True,578,9.95926628571655,17.8190398470138,11.873219580926099
4,True,579,9.95945859940231,17.822044473753603,11.878372087212801
4,True,580,9.959648878194267,17.825030112389694,11.883498940609801
4,True,581,9.95983714363524,17.8279968802415,11.8886002547409
4,True,582,9.96002341703973,17.8309448939237,11.8936761428183
4,True,583,9.96020771949639,17.833874269350893,11.8987267176438
4,True,584,9.960390071870359,17.8367851217415,11.903752091609899
4,True,585,9.96057049480566,17.839677565621898,11.908752376700196
4,True,586,9.96074900872758,17.8425517148303,11.913727684491
4,True,587,9.96092563384496,17.845407682521,11.9186781261517
4,True,588,9.961100390152481,17.848245581168,11.923603812446101
4,True,589,9.961273297432973,17.8510655225693,11.928504853733099
4,True,590,9.961444375259633,17.853867617850803,11.933381359967802
4,True,591,9.961613642998287,17.8566519774701,11.9382334407025
4,True,592,9.961781119809553,17.8594187112203,11.943061205087302
4,True,593,9.96194682465103,17.862167928234197,11.9478647618714
4,True,594,9.96211077627948,17.864899736987898,11.9526442194041
4,True,595,9.96227299325292,17.8676142453047,11.957399685635199
4,True,596,9.96243349393275,17.870311560358697,11.962131268116698
4,True,597,9.962592296485859,17.872991788679,11.966839074003198
4,True,598,9.96274941888664,17.8756550361532,11.971523210053
4,True,599,9.96290487891909,17.878301408031106,11.976183782629
4,True,600,9.9630586941788,17.880931008928602,11.9808208976999
4,True,601,9.963210882074929,17.883543942831302,11.985434660841
4,True,602,9.96336145983226,17.886140313098,11.9900251772348
4,True,603,9.96351044449306,17.8887202224648,11.994592551672499
4,True,604,9.963657852919107,17.891283773048198,11.999136888554801
4,True,605,9.96380370179352,17.8938310663491,12.0036582918927
4,True,606,9.96394800762274,17.896362203256302,12.008156865308301
4,True,607,9.964090786738339,17.8988772840501,12.0126327120364
4,True,608,9.964232055298881,17.901376408405604,12.0170859349248
4,True,609,9.96437182929182,17.9038596753967,12.021516636435301
4,True,610,9.96451012453523,17.906327183499,12.0259249186453
4,True,611,9.964646956679653,17.9087790305941,12.030310883248001
4,True,612,9.964782341209881,17.9112153139721,12.0346746315536
4,True,613,9.96491629344667,17.913636130336002,12.0390162644906
4,True,614,9.96504882854854,17.9160415758044,12.043335882606199
4,True,615,9.96517996151343,17.9184317459154,12.047633586067601
4,True,616,9.96530970718047,17.9208067356297,12.051909474663
4,True,617,9.9654380802316,17.923166639334102,12.0561636478023
4,True,618,9.96556509519329,17.9255115508448,12.060396204518304
4,True,619,9.96569076643816,17.927841563410894,12.064607243467501
4,True,620,9.96581510818662,17.9301567697174,12.0687968629311
4,True,621,9.96593813450847,17.9324572618888,12.072965160815999
4,True,622,9.96605985932452,17.9347431314922,12.0771122346558
4,True,623,9.96618029640816,17.937014469540802,12.0812381816115
4,True,624,9.966299459386919,17.9392713664968,12.085343098472901
4,True,625,9.96641736174403,17.9415139122747,12.0894270816592
4,True,626,9.96653401681993,17.943742196244898,12.0934902272201
4,True,627,9.966649437813778,17.9459563072363,12.0975326308365
4,True,628,9.96676363778501,17.9481563335399,12.101554387822098
4,True,629,9.966876629654733,17.9503423629118,12.105555593123698
4,True,630,9.96698842620724,17.9525144825763,12.109536341322501
4,True,631,9.96709904009147,17.954672779229103,12.1134967266348
4,True,632,9.96720848382242,17.9568173390402,12.117436842913301
4,True,633,9.96731676978257,17.9589482476574,12.121356783648
4,True,634,9.967423910223287,17.9610655902088,12.125256641966699
4,True,635,9.96752991726624,17.9631694513064,12.129136510636801
4,True,636,9.96763480290472,17.965259915048698,12.132996482065304
4,True,637,9.96773857900506,17.967337065023802,12.1368366483005
4,True,638,9.96784125730795,17.969400984312802,12.1406571010328
4,True,639,9.96794284942975,17.971451755492197,12.144457931595197
4,True,640,9.968043366863867,17.973489460637,12.1482392309649
4,True,641,9.968142820981999,17.9755141813241,12.152001089764
4,True,642,9.96824122303547,17.9775259986345,12.155743598260301
4,True,643,9.968338584156461,17.979524993156897,12.159466846368401
4,True,644,9.9684349153593,17.98151124499,12.163170923650801
4,True,645,9.96853022754172,17.983484833745898,12.1668559193186
4,True,646,9.96862453148607,17.985445838552497,12.1705219222327
4,True,647,9.968717837860561,17.9873943380568,12.1741690209046
4,True,648,9.968810157220462,17.989330410427197,12.1777973034972
4,True,649,9.968901500009288,17.9912541333568,12.1814068578263
4,True,650,9.96899187656001,17.9931655840659,12.1849977713611
4,True,651,9.96908129709621,17.9950648393049,12.1885701312252
4,True,652,9.969169771733233,17.996951975357,12.1921240241976
4,True,653,9.969257310479339,17.998827068041198,12.195659536714
4,True,654,9.96934392323687,18.000690192714398,12.1991767548671
4,True,655,9.96942961980331,18.0025414242749,12.2026757644081
4,True,656,9.96951440987246,18.004380837164604,12.2061566507476
4,True,657,9.96959830303548,18.0062085053717,12.209619498956098
4,True,658,9.969681308782027,18.008024502433802,12.213064393765599
4,True,659,9.9697634365013,18.0098289014398,12.216491419570199
4,True,660,9.969844695483099,18.0116217750335,12.2199006604269
4,True,661,9.969925094918901,18.0134031954153,12.223292200057001
4,True,662,9.970004643902893,18.015173234345397,12.2266661218467
4,True,663,9.970083351433,18.016931963146106,12.2300225088483
4,True,664,9.970161226411893,18.018679452704802,12.233361443780801
4,True,665,9.97023827764802,18.020415773476,12.2366830090314
4,True,666,9.970314513856607,18.022140995483998,12.2399872866558
4,True,667,9.970389943660619,18.0238551883259,12.2432743583797
4,True,668,9.970464575591759,18.025558421173606,12.246544305599699
4,True,669,9.97053841809142,18.027250762776397,12.2497972093838
4,True,670,9.970611479511641,18.0289322814637,12.253033150472698
4,True,671,9.970683768116091,18.030603045147398,12.256252209281001
4,True,672,9.97075529208095,18.032263121324306,12.2594544658975
4,True,673,9.97082605949588,18.0339125770783,12.262640000086696
4,True,674,9.97089607836491,18.0355514790836,12.2658088912895
4,True,675,9.97096535660735,18.0371798936063,12.268961218624401
4,True,676,9.971033902058721,18.038797886507197,12.272097060888
4,True,677,9.97110172247158,18.0404055232442,12.2752164965563
4,True,678,9.97116882551647,18.0420028688746,12.278319603785699
4,True,679,9.97123521878273,18.0435899880576,12.2814064604136
4,True,680,9.97130090977939,18.045166945056398,12.284477143959696
4,True,681,9.971365905936,18.046733803740803,12.287531731626801
4,True,682,9.97143021460349,18.0482906275893,12.2905703003016
4,True,683,9.97149384305499,18.0498374796917,12.293592926556098
4,True,684,9.97155679848667,18.0513744227512,12.296599686647902
4,True,685,9.97161908801852,18.0529015190867,12.2995906565217
4,True,686,9.9716807186952,18.054418830635,12.30256591181
4,True,687,9.9717416974868,18.055926418953398,12.305525527834
4,True,688,9.97180203128968,18.0574243452215,12.308469579604699
4,True,689,9.971861726927179,18.0589126702439,12.311398141823599
4,True,690,9.971920791150447,18.0603914544519,12.314311288884099
4,True,691,9.9719792306392,18.061860757906306,12.3172090948718
4,True,692,9.972037052002461,18.0633206402992,12.3200916335659
4,True,693,9.97209426177929,18.064771160956,12.322958978440196
4,True,694,9.97215086643957,18.0662123788383,12.325811202663601
4,True,695,9.97220687238473,18.0676443525453,12.3286483791013
4,True,696,9.972262285948428,18.0690671403164,12.3314705803159
4,True,697,9.97231711339733,18.0704808000332,12.334277878568098
4,True,698,9.972371360931767,18.0718853892217,12.3370703458175
4,True,699,9.972425034686461,18.0732809650543,12.339848053724001
4,True,700,9.972478140731232,18.0746675843517,12.3426110736483
4,True,701,9.97253068507165,18.076045303585698,12.3453594766531
4,True,702,9.97258267364974,18.077414178880503,12.3480933335037
4,True,703,9.97263411234468,18.0787742660151,12.3508127146695
4,True,704,9.9726850069734,18.0801256204254,12.3535176903242
4,True,705,9.97273536329128,18.081468297206303,12.3562083303474
4,True,706,9.97278518699283,18.0828023511133,12.3588847043251
4,True,707,9.97283448371228,18.084127836565106,12.361546881550801
4,True,708,9.97288325902425,18.0854448076452,12.364194931026402
4,True,709,9.972931518444359,18.0867533181041,12.366828921463
4,True,710,9.97297926742989,18.088053421361,12.3694489212822
4,True,711,9.97302651138037,18.089345170506398,12.3720549986164
4,True,712,9.97307325563818,18.0906286183032,12.374647221310301
4,True,713,9.973119505489187,18.091903817189397,12.377225656921501
4,True,714,9.97316526616334,18.0931708192795,12.3797903727218
4,True,715,9.973210542835233,18.0944296763669,12.3823414356973
4,True,716,9.97325534062469,18.0956804399255,12.3848789125504
4,True,717,9.97329966459741,18.0969231611115,12.3874028696998
4,True,718,9.97334351976546,18.0981578907658,12.389913373282
4,True,719,9.973386911087882,18.0993846794153,12.3924104891518
4,True,720,9.97342984347126,18.100603577275105,12.3948942828835
4,True,721,9.97347232177024,18.1018146342504,12.3973648197718
4,True,722,9.97351435078813,18.103017899938198,12.399822164832498
4,True,723,9.97355593527741,18.104213423629197,12.4022663828037
4,True,724,9.973597079940241,18.1054012543095,12.4046975381464
4,True,725,9.97363778942909,18.1065814406628,12.4071156950456
4,True,726,9.973678068347171,18.1077540310717,12.409520917411196
4,True,727,9.973717921249,18.108919073619894,12.411913268878699
4,True,728,9.973757352640892,18.1100766160938,12.414292812810599
4,True,729,9.973796366981489,18.1112267059843,12.4166596122966
4,True,730,9.973834968682286,18.1123693904887,12.419013730155099
4,True,731,9.97387316210807,18.113504716512306,12.4213552289339
4,True,732,9.973910951577473,18.114632730670003,12.423684170910802
4,True,733,9.97394834136341,18.1157534792885,12.4260006180952
4,True,734,9.97398533569362,18.1168670084077,12.4283046322281
4,True,735,9.97402193875109,18.117973363782397,12.430596274783799
4,True,736,9.97405815467456,18.119072590884198,12.4328756069704
4,True,737,9.974093987558993,18.120164734903,12.435142689730501
4,True,738,9.97412944145599,18.1212498407487,12.4373975837426
4,True,739,9.97416452037435,18.1223279530533,12.439640349421596
4,True,740,9.97419922828041,18.1233991161718,12.441871046919902
4,True,741,9.974233569098553,18.1244633741846,12.444089736128197
4,True,742,9.97426754671167,18.1255207708987,12.4462964766762
4,True,743,9.97430116496153,18.1265713498495,12.448491327933901
4,True,744,9.97433442764931,18.1276151543024,12.450674349012198
4,True,745,9.974367338535927,18.1286522272544,12.4528455987638
4,True,746,9.974399901342537,18.129682611435896,12.455005135784099
4,True,747,9.97443211975091,18.130706349312,12.457153018412097
4,True,748,9.97446399740388,18.1317234830842,12.4592893047312
4,True,749,9.97449553790574,18.1327340546922,12.4614140525705
4,True,750,9.97452674482265,18.133738105815198,12.4635273195048
4,True,751,9.974557621683037,18.1347356778735,12.4656291628565
4,True,752,9.97458817197802,18.135726812030306,12.467719639695499
4,True,753,9.97461839916176,18.136711549193002,12.469798806840998
4,True,754,9.97464830665189,18.137689930014695,12.471866720861499
4,True,755,9.97467789782989,18.1386619948961,12.473923438076401
4,True,756,9.974707176041447,18.1396277839864,12.475969014556403
4,True,757,9.974736144596893,18.140587337185604,12.478003506124498
4,True,758,9.9747648067715,18.1415406941452,12.480026968356901
4,True,759,9.97479316580592,18.1424878942704,12.4820394565838
4,True,760,9.974821224906501,18.1434289767211,12.484041025890301
4,True,761,9.97484898724569,18.144363980413498,12.486031731117404
4,True,762,9.97487645596236,18.1452929440218,12.4880116268625
4,True,763,9.97490363416219,18.146215905979396,12.4899807674806
4,True,764,9.974930524918,18.1471329044802,12.4919392070849
4,True,765,9.9749571312701,18.1480439774807,12.493886999548
4,True,766,9.974983456226633,18.1489491627006,12.4958241985024
4,True,767,9.975009502763939,18.149848497625,12.497750857341304
4,True,768,9.97503527382685,18.150742019505202,12.499667029219902
4,True,769,9.97506077232906,18.1516297653605,12.501572767055901
4,True,770,9.975086001153448,18.152511771979306,12.5034681235303
4,True,771,9.975110963152382,18.153388075921,12.5053531510884
4,True,772,9.975135661148052,18.1542587135167,12.507227901940801
4,True,773,9.975160097932813,18.1551237208712,12.5090924280639
4,True,774,9.975184276269461,18.155983133863803,12.5109467812007
4,True,775,9.97520819889158,18.1568369881504,12.5127910128621
4,True,776,9.97523186850383,18.157685319164,12.5146251743274
4,True,777,9.975255287782279,18.1585281621167,12.516449316645101
4,True,778,9.97527845937466,18.1593655520008,12.5182634906338
4,True,779,9.975301385900698,18.160197523590103,12.520067746883301
4,True,780,9.97532406995243,18.1610241114412,12.5218621357549
4,True,781,9.97534651409447,18.161845349894897,12.5236467073826
4,True,782,9.97536872086427,18.1626612730777,12.525421511673901
4,True,783,9.97539069277249,18.1634719149025,12.527186598310498
4,True,784,9.97541243230319,18.164277309070695,12.528942016749301
4,True,785,9.97543394191418,18.1650774890727,12.530687816222901
4,True,786,9.97545522403726,18.165872488189798,12.5324240457409
4,True,787,9.9754762810785,18.1666623394952,12.5341507540901
4,True,788,9.97549711541854,18.167447075855,12.535867989836
4,True,789,9.975517729412813,18.16822672993,12.537575801323
4,True,790,9.97553812539185,18.1690013341768,12.539274236675801
4,True,791,9.97555830566153,18.1697709208485,12.5409633437995
4,True,792,9.97557827250334,18.1705355219968,12.5426431703812
4,True,793,9.975598028174641,18.171295169472497,12.5443137638902
4,True,794,9.97561757490889,18.172049894927106,12.545975171579
4,True,795,9.97563691491594,18.172799729813896,12.5476274404843
4,True,796,9.975656050382279,18.1735447053893,12.549270617427402
4,True,797,9.97567498347123,18.1742848527137,12.550904749015501
4,True,798,9.97569371632328,18.1750202026533,12.552529881642
4,True,799,9.97571225105623,18.1757507858805,12.554146061487598
4,True,800,9.97573058976552,18.1764766328758,12.5557533345211
4,True,801,9.975748734524382,18.177197773928302,12.557351746500098
4,True,802,9.97576668738416,18.1779142391375,12.5589413429717
4,True,803,9.975784450374473,18.178626058414107,12.5605221692735
4,True,804,9.97580202550348,18.1793332614811,12.562094270534198
4,True,805,9.9758194147581,18.180035877875106,12.5636576916746
4,True,806,9.975836620104241,18.1807339369476,12.565212477408302
4,True,807,9.975853643486989,18.1814274678657,12.5667586722422
4,True,808,9.97587048683089,18.1821164996134,12.5682963204777
4,True,809,9.97588715204012,18.182801060993,12.5698254662114
4,True,810,9.97590364099871,18.1834811806258,12.5713461533356
4,True,811,9.97591995557076,18.1841568869535,12.5728584255393
4,True,812,9.975936097600679,18.184828208239104,12.5743623263091
4,True,813,9.97595206891332,18.185495172568,12.5758578989296
4,True,814,9.97596787131427,18.186157807849398,12.5773451864844
4,True,815,9.97598350659,18.1868161418168,12.5788242318571
4,True,816,9.975998976508107,18.1874702020297,12.5802950777316
4,True,817,9.97601428281748,18.1881200158741,12.581757766593
4,True,818,9.97602942724849,18.1887656105641,12.5832123407287
4,True,819,9.97604441151323,18.189407013142606,12.584658842228801
4,True,820,9.976059237305678,18.1900442504822,12.586097312986801
4,True,821,9.97607390630189,18.1906773492868,12.587527794700902
4,True,822,9.97608842016019,18.191306336092,12.588950328873999
4,True,823,9.976102780521384,18.1919312372668,12.5903649568151
4,True,824,9.976116989008881,18.1925520790138,12.5917717196397
4,True,825,9.97613104722897,18.1931688873711,12.5931706582707
4,True,826,9.97614495677092,18.1937816882125,12.594561813439
4,True,827,9.976158719207179,18.1943905072493,12.595945225684302
4,True,828,9.9761723360936,18.194995370030398,12.5973209353561
4,True,829,9.97618580896954,18.1955963019442,12.5986889826142
4,True,830,9.976199139358107,18.196193328219,12.600049407429099
4,True,831,9.97621232876627,18.196786473924,12.6014022495837
4,True,832,9.97622537868509,18.1973757639707,12.602747548673001
4,True,833,9.97623829058983,18.1979612231133,12.604085344105401
4,True,834,9.976251065940161,18.1985428759502,12.6054156751034
4,True,835,9.976263706180319,18.1991207469245,12.6067385807043
4,True,836,9.976276212739249,18.199694860325398,12.608054099760801
4,True,837,9.976288587030787,18.2002652402886,12.609362270941697
4,True,838,9.97630083045385,18.200831910797802,12.6106631327329
4,True,839,9.9763129443925,18.2013948956854,12.611956723438
4,True,840,9.9763249302162,18.2019542186331,12.6132430811789
4,True,841,9.9763367892799,18.202509903173606,12.6145222438965
4,True,842,9.976348522924267,18.203061972690602,12.6157942493519
4,True,843,9.97636013247573,18.2036104504204,12.6170591351263
4,True,844,9.97637161924673,18.2041553594527,12.618316938622598
4,True,845,9.9763829845358,18.2046967227312,12.619567697065198
4,True,846,9.97639422962776,18.2052345630547,12.6208114475017
4,True,847,9.97640535579383,18.2057689030779,12.622048226802699
4,True,848,9.97641636429179,18.2062997653125,12.623278071663101
4,True,849,9.9764272563661,18.206827172128,12.6245010186027
4,True,850,9.97643803324808,18.207351145752302,12.625717103966501
4,True,851,9.976448696156009,18.207871708272894,12.626926363926001
4,True,852,9.9764592462953,18.2083888816377,12.628128834479599
4,True,853,9.9764696848586,18.208902687655694,12.629324551453301
4,True,854,9.97648001302593,18.209413147998,12.630513550501304
4,True,855,9.976490231964867,18.2099202841987,12.631695867107
4,True,856,9.976500342830619,18.210424117655602,12.6328715365833
4,True,857,9.97651034676617,18.2109246696311,12.6340405940737
4,True,858,9.97652024490242,18.2114219612531,12.635203074552699
4,True,859,9.97653003835831,18.2119160135156,12.6363590128266
4,True,860,9.97653972824095,18.21240684728,12.6375084435341
4,True,861,9.976549315645721,18.2128944832752,12.638651401147197
4,True,862,9.976558801656447,18.2133789420994,12.639787919971399
4,True,863,9.97656818734546,18.2138602442197,12.6409180341471
4,True,864,9.976577473773787,18.214338409974,12.642041777649698
4,True,865,9.97658666199119,18.2148134595712,12.643159184290301
4,True,866,9.976595753036367,18.215285413092197,12.644270287716902
4,True,867,9.976604747937,18.2157542904905,12.6453751214145
4,True,868,9.97661364770992,18.2162201115933,12.646473718705805
4,True,869,9.97662245336119,18.216682896102107,12.647566112752399
4,True,870,9.97663116588626,18.2171426635933,12.6486523365549
4,True,871,9.976639786269999,18.2175994335193,12.649732422953804
4,True,872,9.97664831548692,18.2180532252092,12.650806404630101
4,True,873,9.9766567545012,18.2185040578693,12.6518743141062
4,True,874,9.9766651042668,18.218951950584106,12.6529361837461
4,True,875,9.976673365727619,18.2193969223172,12.6539920457565
4,True,876,9.97668153981758,18.2198389919116,12.6550419321871
4,True,877,9.976689627460699,18.2202781780909,12.6560858749316
4,True,878,9.97669762957123,18.2207144994596,12.657123905728099
4,True,879,9.97670554705377,18.2211479745043,12.658156056159804
4,True,880,9.97671338080334,18.2215786215942,12.6591823576557
4,True,881,9.97672113170549,18.2220064589817,12.6602028414911
4,True,882,9.97672880063641,18.2224315048033,12.6612175387885
4,True,883,9.976736388463019,18.2228537770804,12.6622264805182
4,True,884,9.97674389604308,18.2232732937197,12.663229697498501
4,True,885,9.976751324225267,18.223690072514398,12.664227220397
4,True,886,9.97675867384928,18.2241041311443,12.665219079730802
4,True,887,9.97676594574595,18.224515487177,12.6662053058671
4,True,888,9.976773140737313,18.2249241580683,12.667185929024301
4,True,889,9.97678025963671,18.2253301611631,12.668160979271901
4,True,890,9.976787303248882,18.225733513696,12.669130486532
4,True,891,9.976794272370052,18.226134232792,12.670094480579
4,True,892,9.97680116778804,18.226532335466896,12.6710529910411
4,True,893,9.97680799028232,18.2269278386287,12.6720060474001
4,True,894,9.976814740624107,18.227320759077397,12.6729536789929
4,True,895,9.976821419576499,18.2277111135063,12.6738959150112
4,True,896,9.97682802789449,18.228098918502397,12.674832784502804
4,True,897,9.97683456632511,18.2284841905471,12.6757643163719
4,True,898,9.97684103560746,18.228866946016893,12.6766905393799
4,True,899,9.976847436472859,18.2292472011839,12.6776114821459
4,True,900,9.976853769644867,18.2296249722168,12.6785271731471
4,True,901,9.976860035839401,18.2300002751811,12.6794376407197
4,True,902,9.976866235764811,18.23037312604,12.6803429130597
4,True,903,9.97687237012193,18.230743540655,12.681243018222899
4,True,904,9.97687843960421,18.2311115347866,12.6821379841258
4,True,905,9.97688444489776,18.231477124094802,12.6830278385466
4,True,906,9.97689038668141,18.2318403241398,12.6839126091251
4,True,907,9.97689626562685,18.2322011503826,12.6847923233636
4,True,908,9.97690208239865,18.2325596181855,12.685667008627801
4,True,909,9.97690783765432,18.232915742813105,12.686536692146802
4,True,910,9.97691353204447,18.2332695394324,12.6874014010141
4,True,911,9.976919166212788,18.233621023113894,12.688261162188196
