experiment_number,normal,time,h1,h2,h3
0,False,853,10.274554755049198,18.171744597940602,12.149701011403
0,False,854,10.2745668845096,18.170570070613397,12.149731663200901
0,False,855,10.2745788878052,18.1694035368133,12.1497544110698
0,False,856,10.274590766248302,18.168244942571,12.149769375536499
0,False,857,10.2746025211375,18.1670942342747,12.149776675727901
0,False,858,10.274614153758199,18.165951358667602,12.1497764293856
0,False,859,10.274625665382,18.1648162628458,12.149768752880304
0,False,860,10.274637057267599,18.163688894255603,12.1497537612265
0,False,861,10.2746483306605,18.1625692006921,12.1497315680964
0,False,862,10.2746594867932,18.1614571302962,12.149702285834598
0,False,863,10.2746705268855,18.1603526315528,12.149666025471301
0,False,864,10.274681452144304,18.1592556532886,12.149622896737
0,False,865,10.2746922637642,18.1581661446699,12.149573008075302
0,False,866,10.274702962927199,18.1570840552003,12.1495164666572
0,False,867,10.2747135508031,18.1560093347189,12.149453378394101
0,False,868,10.2747240285493,18.154941933397694,12.1493838479513
0,False,869,10.2747343973116,18.15388180174,12.1493079787607
0,False,870,10.2747446582235,18.1528288905777,12.149225873034403
0,False,871,10.274754812406801,18.151783151069697,12.1491376317773
0,False,872,10.274764860971699,18.1507445346997,12.1490433547996
0,False,873,10.2747748050169,18.149712993273894,12.1489431407299
0,False,874,10.2747846456294,18.1486884789193,12.1488370870272
0,False,875,10.274794383885302,18.147670944081398,12.148725289993699
0,False,876,10.2748040208491,18.146660341522,12.148607844786598
0,False,877,10.2748135575745,18.1456566243177,12.1484848454305
0,False,878,10.2748229951042,18.1446597458574,12.1483563848292
0,False,879,10.2748323344699,18.1436696598405,12.148222554777696
0,False,880,10.2748415766927,18.1426863202751,12.1480834459739
0,False,881,10.2748507227831,18.141709681475398,12.1479391480301
0,False,882,10.2748597737411,18.1407396980606,12.147789749484598
0,False,883,10.274868730556099,18.139776324952106,12.147635337813098
0,False,884,10.2748775942074,18.1388195173723,12.14747599944
0,False,885,10.274886365664,18.137869230842107,12.1473118197493
0,False,886,10.274895045885,18.1369254211792,12.147142883096
0,False,887,10.2749036358194,18.1359880444962,12.1469692728167
0,False,888,10.274912136406199,18.1350570571988,12.146791071240699
0,False,889,10.274920548574901,18.1341324159836,12.146608359700501
0,False,890,10.2749288732451,18.1332140778367,12.1464212185425
0,False,891,10.274937111327,18.1323020000312,12.146229727137198
0,False,892,10.274945263721198,18.131396140126103,12.1460339638903
0,False,893,10.274953331318999,18.1304964559637,12.145834006252
0,False,894,10.2749613150024,18.1296029056684,12.145629930728
0,False,895,10.2749692156444,18.128715447644502,12.145421812889301
0,False,896,10.2749770341086,18.1278340405744,12.145209727381802
0,False,897,10.274984771249803,18.126958643417,12.144993747936802
0,False,898,10.274992427914,18.126089215405894,12.144773947380301
0,False,899,10.2750000049382,18.1252257160475,12.144550397642698
0,False,900,10.2750075031508,18.124368105119,12.1443231697688
0,False,901,10.275014923371499,18.123516342667198,12.144092333926697
0,False,902,10.2750222664117,18.1226703890063,12.1438579594176
0,False,903,10.2750295330741,18.1218302047165,12.1436201146847
0,False,904,10.275036724153098,18.120995750642,12.1433788673228
0,False,905,10.2750438404351,18.120166987889306,12.1431342840872
0,False,906,10.2750508826978,18.1193438778256,12.1428864309025
0,False,907,10.2750578517114,18.1185263820772,12.1426353728721
0,False,908,10.275064748237599,18.1177144625277,12.142381174286196
0,False,909,10.2750715730305,18.1169080813161,12.142123898631198
0,False,910,10.2750783268362,18.116107200835604,12.141863608598099
0,False,911,10.275085010393,18.1153117837317,12.141600366091199
0,False,912,10.2750916244318,18.114521792900398,12.1413342322361
0,False,913,10.2750981696755,18.1137371914868,12.1410652673886
0,False,914,10.275104646839802,18.1129579428835,12.1407935311431
0,False,915,10.2751110566328,18.1121840107287,12.140519082339999
0,False,916,10.2751173997552,18.111415358905,12.1402419790749
0,False,917,10.2751236769005,18.1106519515374,12.139962278705802
0,False,918,10.2751298887551,18.1098937529921,12.1396800378614
0,False,919,10.275136035997901,18.1091407278745,12.1393953124491
0,False,920,10.2751421193011,18.108392841028106,12.139108157662802
0,False,921,10.2751481393298,18.107650057532602,12.138818627990196
0,False,922,10.275154096742,18.106912342702397,12.138526777221001
0,False,923,10.275159992189199,18.106179662085303,12.138232658454196
0,False,924,10.275165826315801,18.1054519814605,12.137936324105599
0,False,925,10.2751715997596,18.1047292668378,12.137637825915403
0,False,926,10.2751773131519,18.104011484455302,12.137337214955304
0,False,927,10.275182967117301,18.1032986007784,12.137034541635899
0,False,928,10.2751885622739,18.1025905824983,12.136729855713801
0,False,929,10.275194099233401,18.1018873965302,12.1364232062989
0,False,930,10.2751995786011,18.1011890100123,12.1361146418615
0,False,931,10.2752050009761,18.1004953903037,12.1358042102389
0,False,932,10.2752103669512,18.0998065049836,12.1354919586427
0,False,933,10.275215677113,18.0991223218494,12.1351779336655
0,False,934,10.2752209320421,18.0984428089156,12.1348621812875
0,False,935,10.275226132313,18.097767934412104,12.1345447468836
0,False,936,10.2752312784942,18.0970976667828,12.1342256752298
0,False,937,10.275236371148301,18.0964319746845,12.1339050105096
0,False,938,10.2752414108321,18.095770826985106,12.1335827963208
0,False,939,10.275246398096499,18.0951141927624,12.1332590756819
0,False,940,10.2752513334868,18.0944620413028,12.1329338910382
0,False,941,10.2752562175426,18.0938143420998,12.1326072842685
0,False,942,10.275261050797699,18.0931710648525,12.132279296691001
0,False,943,10.275265833780699,18.0925321794646,12.1319499690695
0,False,944,10.275270567014301,18.0918976560428,12.1316193416201
0,False,945,10.2752752510162,18.0912674648956,12.1312874540162
0,False,946,10.275279886298302,18.0906415765315,12.130954345395601
0,False,947,10.2752844733674,18.0900199616586,12.130620054365599
0,False,948,10.275289012725,18.0894025911825,12.130284619009199
0,False,949,10.275293504867301,18.088789436205,12.1299480768911
0,False,950,10.2752979502855,18.088180468023502,12.129610465063
0,False,951,10.2753023494656,18.0875756581288,12.1292718200699
0,False,952,10.2753067028885,18.086974978204697,12.1289321779549
0,False,953,10.2753110110302,18.086378400125803,12.128591574265801
0,False,954,10.2753152743616,18.085785895957198,12.128250044059598
0,False,955,10.275319493348801,18.0851974379525,12.1279076219088
0,False,956,10.2753236684531,18.084612998552803,12.1275643419064
0,False,957,10.275327800130901,18.0840325503856,12.127220237671098
0,False,958,10.2753318888339,18.083456066263302,12.126875342353197
0,False,959,10.2753359350091,18.082883519182197,12.1265296886391
0,False,960,10.2753399390989,18.0823148823212,12.126183308757101
0,False,961,10.275343901541,18.0817501290406,12.1258362344823
0,False,962,10.2753478227685,18.0811892328807,12.1254884971416
0,False,963,10.2753517032103,18.0806321675609,12.125140127618801
0,False,964,10.2753555432905,18.0800789069785,12.124791156359803
0,False,965,10.275359343429,18.0795294252073,12.1244416133771
0,False,966,10.2753631040411,18.078983696496397,12.1240915282553
0,False,967,10.275366825538,18.0784416952693,12.123740930155199
0,False,968,10.2753705083266,18.077903396122803,12.1233898478191
0,False,969,10.2753741528095,18.0773687738253,12.1230383095755
0,False,970,10.2753777593851,18.0768378033162,12.122686343343599
0,False,971,10.275381328447699,18.0763104597047,12.1223339766378
0,False,972,10.2753848603875,18.075786718268198,12.1219812365729
0,False,973,10.2753883555907,18.0752665544519,12.121628149868
0,False,974,10.2753918144392,18.074749943866998,12.1212747428514
0,False,975,10.2753952373114,18.0742368622902,12.120921041464698
0,False,976,10.275398624581301,18.073727285662105,12.1205670712676
0,False,977,10.275401976619301,18.0732211900863,12.120212857442
0,False,978,10.2754052937919,18.072718551828498,12.1198584247964
0,False,979,10.2754085764616,18.072219347315,12.1195037977703
0,False,980,10.275411824987401,18.071723553132,12.119149000438002
0,False,981,10.2754150397245,18.0712311460245,12.1187940565133
0,False,982,10.2754182210242,18.070742102894894,12.118438989353399
0,False,983,10.2754213692344,18.0702564008025,12.1180838219629
0,False,984,10.2754244846992,18.069774016961894,12.1177285769981
0,False,985,10.275427567759197,18.0692949287422,12.1173732767709
0,False,986,10.2754306187515,18.068819113666198,12.117017943252597
0,False,987,10.2754336380097,18.068346549408894,12.116662598078198
0,False,988,10.2754366258637,18.067877213796894,12.1163072625499
0,False,989,10.2754395826404,18.0674110848071,12.1159519576413
0,False,990,10.2754425086628,18.0669481405659,12.115596704001
0,False,991,10.2754454042509,18.066488359348106,12.115241521956401
0,False,992,10.275448269721199,18.0660317195759,12.114886431517501
0,False,993,10.2754511053871,18.065578199818003,12.1145314523805
0,False,994,10.2754539115585,18.065127778788398,12.114176603931696
0,False,995,10.2754566885422,18.0646804353456,12.1138219052506
0,False,996,10.275459436641697,18.0642361484918,12.1134673751142
0,False,997,10.2754621561576,18.0637948973717,12.1131130319998
0,False,998,10.275464847387099,18.0633566612713,12.112758894089101
0,False,999,10.2754675106245,18.062921419617695,12.1124049792714
1,False,0,0.0,0.0,0.0
1,False,1,0.128565152985882,0.129530118653598,0.0
1,False,2,0.25500828233439604,0.257982059148344,0.0
1,False,3,0.3793831588568661,0.38535081926111103,0.0
1,False,4,0.50174127325076,0.51163434419583,0.0
1,False,5,0.6221319842027321,0.6368330444792789,0.0
1,False,6,0.7406026534377809,0.7609493906735809,0.0
1,False,7,0.857198769155666,0.8839875719459531,0.0
1,False,8,0.971964059105958,1.00595320787672,0.0
1,False,9,1.0849405943923,1.12685310477599,0.0
1,False,10,1.19616888495941,1.24669504931006,0.0
1,False,11,1.30568796759927,1.3654876334823,0.0
1,False,12,1.41353548721239,1.48324010602815,0.0
1,False,13,1.5197477719736103,1.59996224611303,0.0
1,False,14,1.62435990297704,1.7156642559034498,0.0
1,False,15,1.7274057788698998,1.8303566691418705,0.0
1,False,16,1.82891817592892,1.94405027331843,0.0
1,False,17,1.92892880398344,2.05675604341598,0.0012729786466879
1,False,18,2.02746835854674,2.16848508552277,0.00830100416523537
1,False,19,2.12456656947931,2.27924858887185,0.0202956651155743
1,False,20,2.22025224647449,2.38905778508728,0.0362807842627155
1,False,21,2.31455332162815,2.49792391360212,0.0555463210289473
1,False,22,2.4074968893277995,2.60585819236832,0.0775565411958076
1,False,23,2.49910924367392,2.71287179310893,0.101895399941594
1,False,24,2.58941591362621,2.81897582047304,0.128232192301044
1,False,25,2.67844169604902,2.92418129454673,0.156298959586934
1,False,26,2.76621068681445,3.02849913625171,0.18587507077105306
1,False,27,2.85274631010727,3.13194015523015,0.216776370927543
1,False,28,2.9380713460627903,3.2345150398708395,0.248847341332584
1,False,29,3.02220795685748,3.33623434917979,0.281955306347953
1,False,30,3.10517771136161,3.4371085062399103,0.31598606805356605
1,False,31,3.18700160845424,3.53714779303934,0.350840559718854
1,False,32,3.26770009909196,3.63636234647804,0.386432241017886
1,False,33,3.34729310721586,3.73476215538835,0.422685042935666
1,False,34,3.4258000495737795,3.8323570584271,0.459531726558542
1,False,35,3.50323985452912,3.92915674271606,0.496912557974083
1,False,36,3.5796309799217303,4.02517074312406,0.534774227738635
1,False,37,3.65499143004118,4.120408442098009,0.573068961792256
1,False,38,3.7293387717683,4.21487906996253,0.611753783849042
1,False,39,3.80269014993656,4.30859170561848,0.6507898988155849
1,False,40,3.8750623019608494,4.40155527757956,0.6901421737845022
1,False,41,3.9464715717781096,4.49377856529465,0.7297786983502971
1,False,42,4.01693392314052,4.58527020070973,0.769670409906222
1,False,43,4.08646495229953,4.67603867003003,0.809790772554125
1,False,44,4.1550799001159,4.76609231564752,0.850115500542022
1,False,45,4.22279366362877,4.85543933820391,0.8906223189127691
1,False,46,4.28962080711423,4.94408779876305,0.931290755429437
1,False,47,4.35557557266208,5.03204562107007,0.972101958931798
1,False,48,4.42067189029716,5.11932059387775,1.01303854014259
1,False,49,4.48492338767033,5.205920373323,1.05408443163298
1,False,50,4.548343399342071,5.29185248533886,1.09522476421249
1,False,51,4.61094497568053,5.377124328089288,1.13644575745872
1,False,52,4.67274089139422,5.46174317441579,1.17773462246875
1,False,53,4.73374365371851,5.5457161742864205,1.21907947521425
1,False,54,4.79396551027355,5.6290503572392785,1.26046925912961
1,False,55,4.85341845661041,5.711752634813322,1.30189367576698
1,False,56,4.9121142434612315,5.79382980296082,1.34334312252194
1,False,57,4.970064383707848,5.87528854443646,1.3848086365758705
1,False,58,5.027280159083039,5.9561354311587,1.4262818443201102
1,False,59,5.08377262661719,6.036376926540232,1.46775491562715
1,False,60,5.1395526248427,6.11601938778419,1.5092205224194
1,False,61,5.19463077976774,6.1950690681441785,1.5506718010576002
1,False,62,5.24901751063016,6.273532119145759,1.5921023181326202
1,False,63,5.30272303544184,6.35141459276823,1.63350603929674
1,False,64,5.3557573763331385,6.42872244358523,1.6748773008152198
1,False,65,5.40813036470662,6.505461530863482,1.71621078355813
1,False,66,5.45985164620866,6.581637620618942,1.75750148918518
1,False,67,5.51093068552712,6.657256387629981,1.79874471830567
1,False,68,5.56137677102278,6.7323234174074615,1.83993605042027
1,False,69,5.611199019201879,6.80684420812162,1.8810713254736104
1,False,70,5.66040637903664,6.880824172485871,1.92214662686512
1,False,71,5.7090076361403215,6.95426863959782,1.96315826578269
1,False,72,5.757011416803089,7.02718285673787,2.00410276673783
1,False,73,5.80442619189455,7.09957199112573,2.04497685419424
1,False,74,5.851260280638419,7.17144113163546,2.08577744019242
1,False,75,5.89752185426494,7.2427952904696715,2.12650161288358
1,False,76,5.943218939545679,7.31363940479336,2.1671466258941
1,False,77,5.9883594222159005,7.38397833832823,2.20770988845028
1,False,78,6.032951050288731,7.45381688290809,2.2481889561995803
1,False,79,6.077001437265659,7.5231597599962,2.2885815226708
1,False,80,6.12051806524744,7.592011622165152,2.32888541132123
1,False,81,6.16350828794922,7.66037705454028,2.3690985681236096
1,False,82,6.20597933362383,7.7282605762072185,2.40921905464988
1,False,83,6.24793830789654,7.795666641584559,2.44924504161315
1,False,84,6.2893921965149415,7.86259964176222,2.48917480283216
1,False,85,6.33034786801693,7.92906390580653,2.5290067095862003
1,False,86,6.37081207632014,7.99506370203274,2.5687392253309103
1,False,87,6.4107914632354905,8.060603239245731,2.6083709007481604
1,False,88,6.450292560907902,8.12568666794975,2.64790036910545
1,False,89,6.4893217941867185,8.190318081527929,2.6873263419021804
1,False,90,6.52788548292851,8.25450151739242,2.72664760478234
1,False,91,6.565989844234519,8.318240958105791,2.76586301369459
1,False,92,6.603640994625349,8.38154033247456,2.80497149128235
1,False,93,6.64084495215495,8.44440351661549,2.8439720234879
1,False,94,6.6776076384661,8.50683433499542,2.8828636563559003
1,False,95,6.71393488078945,8.56883656144537,2.9216454930225497
1,False,96,6.74983241388809,8.630413920149481,2.96031669087816
1,False,97,6.78530588194952,8.69157008660964,2.99887645889131
1,False,98,6.8203608404267895,8.75230868858631,3.03732405508421
1,False,99,6.8550027578306505,8.81263330701625,3.07565878414922
1,False,100,6.8892370174742315,8.87254747690783,3.11387999519743
1,False,101,6.92306891917187,8.93205468821438,3.151987079631
1,False,102,6.956503680893801,8.99115838668639,3.18997946913125
1,False,103,6.98954644037779,9.04986197470293,3.22785663375528
1,False,104,7.02220225669957,9.10816881208304,3.2656180801345096
1,False,105,7.054476111803041,9.16608221687748,3.30326334976865
1,False,106,7.08637291199175,9.22360546614151,3.34079201740948
1,False,107,7.11789748938282,9.28074179668914,3.3782036895288803
1,False,108,7.1490546033246,9.33749440582941,3.41549800286614
1,False,109,7.17984894177902,9.39386645208509,3.45267462304981
1,False,110,7.21028512266997,9.449861055894491,3.48973324328973
1,False,111,7.24036769519855,9.50548130029656,3.52667358313506
1,False,112,7.270101141126468,9.56073023160002,3.5634953872947
1,False,113,7.29948987602827,9.615610860036721,3.6001984245162304
1,False,114,7.32853825051362,9.67012616039983,3.6367824865203295
1,False,115,7.3572505514204,9.7242790726672,3.67324738698731
1,False,116,7.38563100297953,9.77807250261024,3.709592960593061
1,False,117,7.413683767952349,9.831509322388882,3.745819062091461
1,False,118,7.4414129487414415,9.88459237113276,3.78192556544087
1,False,119,7.46882258847561,9.937324455509241,3.81791236297218
1,False,120,7.49591667206978,9.98970835027846,3.85377936459617
1,False,121,7.52269912726059,10.0417467988357,3.8895264970482497
1,False,122,7.54917382561836,10.0934425137419,3.92515370316822
1,False,123,7.575344583536121,10.1447981772417,3.9606609412136
1,False,124,7.60121516319634,10.1958164417701,3.9960481842045
1,False,125,7.62678927351599,10.246499930448401,4.03131541929842
1,False,126,7.652070571070629,10.296851237568301,4.0664626471935685
1,False,127,7.67706266099797,10.346872929065599,4.10148988155903
1,False,128,7.7017690978815985,10.396567542983801,4.1363971484906
1,False,129,7.72619338661537,10.4459375899274,4.17118448599086
1,False,130,7.7503389832490095,10.494985553504801,4.20585194347227
1,False,131,7.77420929581544,10.5437138907628,4.24039958128225
1,False,132,7.797807685140281,10.5921250326102,4.27482747024903
1,False,133,7.8211374656341395,10.6402213842336,4.30913569124725
1,False,134,7.84420190606801,10.6880053255035,4.34332433478247
1,False,135,7.86700423033228,10.7354792113722,4.37739350059349
1,False,136,7.889547618179789,10.782645372263,4.41134329727175
1,False,137,7.91183520595346,10.8295061144513,4.44517384189696
1,False,138,7.93387008729864,10.876063720437903,4.47888525968809
1,False,139,7.9556553138608885,10.9223204493138,4.51247768366918
1,False,140,7.977193895969322,10.968278537118303,4.54595125434908
1,False,141,7.998488803305991,11.0139401971889,4.579306119414531
1,False,142,8.01954296556174,11.059307620504804,4.6125424334361
1,False,143,8.04035927307869,11.104382976022501,4.64566035758607
1,False,144,8.06094057747983,11.1491684110049,4.67866005936811
1,False,145,8.081289692286099,11.193666051344099,4.71154171235782
1,False,146,8.10140939352101,11.2378780018768,4.744305495953982
1,False,147,8.12130242030349,11.2818063466943,4.7769515951397095
1,False,148,8.14097147542886,11.3254531494453,4.80948020025343
1,False,149,8.16041922593857,11.368820453633802,4.84189150676883
1,False,150,8.179648303678759,11.4119102829096,4.87418571508375
1,False,151,8.19866130584794,11.454724641354597,4.90636303031738
1,False,152,8.21746079553418,11.497265513762601,4.938423662115469
1,False,153,8.23604930224193,11.539534865913101,4.9703678244633
1,False,154,8.25442932240875,11.581534644841401,5.00219573550587
1,False,155,8.27260331991227,11.623266779101698,5.03390761737519
1,False,156,8.29057372656748,11.664733179026001,5.0655036960242095
1,False,157,8.30834294261468,11.7059357369781,5.09698420106728
1,False,158,8.32591333719833,11.7468763276024,5.12834936562667
1,False,159,8.343287248836841,11.787556808067697,5.159599426184991
1,False,160,8.36046698588376,11.8279790183073,5.190734622443331
1,False,161,8.37745482698038,11.8681447812534,5.22175519718471
1,False,162,8.39425302149997,11.9080559030681,5.252661396142768
1,False,163,8.41086378998397,11.9477141733693,5.28345346787538
1,False,164,8.42728932457016,11.9871213654529,5.314131663643071
1,False,165,8.44353178941304,12.0262792365105,5.34469623729196
1,False,166,8.45959332109669,12.065189527843499,5.37514744514109
1,False,167,8.47547602904011,12.103853965072696,5.40548554587394
1,False,168,8.491181995895401,12.1422742583446,5.43571080043401
1,False,169,8.50671327793876,12.180452102533698,5.4658234719242005
1,False,170,8.522071905454549,12.218389177441,5.4958238255099285
1,False,171,8.53725988311262,12.256087147988904,5.5257121283258614
1,False,172,8.55227919033897,12.293547664413301,5.555488649385952
1,False,173,8.56713178167986,12.330772362450901,5.58515365949683
1,False,174,8.58181958715967,12.3677628635247,5.61470743117435
1,False,175,8.59634451263246,12.4045207749247,5.64415023856313
1,False,176,8.61070844012745,12.4410476899869,5.67348235735902
1,False,177,8.62491322818862,12.4773451882679,5.702704064734322
1,False,178,8.638960712208391,12.513414835717098,5.73181563926579
1,False,179,8.65285270475565,12.549258184845801,5.760817360865119
1,False,180,8.66659099589818,12.5848767748929,5.7897095107119405
1,False,181,8.68017735351964,12.620272131989,5.81849237118921
1,False,182,8.69361352363119,12.6554457693158,5.84716622582095
1,False,183,8.70690123067783,12.6903991872646,5.875731359212071
1,False,184,8.72004217783968,12.725133873590698,5.90418805699039
1,False,185,8.733038047328169,12.759651303565901,5.9325366057507685
1,False,186,8.74589050067735,12.793952940128698,5.9607772930010405
1,False,187,8.75860117903036,12.8280402340309,5.98891040710999
1,False,188,8.77117170342118,12.861914623982804,6.01693623725707
1,False,189,8.7836036750517,12.8955775367952,6.0448550733839
1,False,190,8.7958986755644,12.92903038752,6.0726672061474405
1,False,191,8.80805826731038,12.9622745795873,6.10037292687479
1,False,192,8.8200839936132,12.9953115049409,6.12797252751958
1,False,193,8.8319773790284,13.028142544171901,6.15546630061987
1,False,194,8.843739929598787,13.060769066649303,6.182854539257409
1,False,195,8.85537313310568,13.093192430648902,6.210137537018441
1,False,196,8.8668784593161,13.125413983480401,6.237315587955768
1,False,197,8.87825736022606,13.157435061612,6.264388986552111
1,False,198,8.889511270299913,13.189256990792902,6.2913580276847805
1,False,199,8.900641606706001,13.2208810861745,6.31822300659147
1,False,200,8.91164976954848,13.252308652428999,6.3449842188373315
1,False,201,8.92253714209561,13.283540983866803,6.371641960283049
1,False,202,8.93330509100439,13.3145793645509,6.39819652705408
1,False,203,8.94395496654167,13.345425068410899,6.4246482155109
1,False,204,8.95448810280192,13.376079359354401,6.45099732222029
1,False,205,8.96490581792153,13.4065434913766,6.4772441439275585
1,False,206,8.975209414289811,13.436818708668802,6.503388977529711
1,False,207,8.98540017875675,13.4669062457244,6.52943212004954
1,False,208,8.995479382837651,13.496807327444198,6.5553738686105705
1,False,209,9.00544828291447,13.5265231692393,6.581214520412849
1,False,210,9.01530812043425,13.5560549771328,6.6069543727095805
1,False,211,9.025060122104447,13.585403947860101,6.632593722784481
1,False,212,9.03470550008534,13.614571268967302,6.65813286792996
1,False,213,9.044245452179439,13.6435581189083,6.683572105425968
1,False,214,9.053681162018199,13.6723656671405,6.70891173251963
1,False,215,9.063013799245779,13.700995074219101,6.73415204640545
1,False,216,9.072244519700119,13.7294474918898,6.7592933442063
1,False,217,9.081374465591331,13.757724063180499,6.78433592295496
1,False,218,9.09040476567738,13.785825922491,6.80928007957628
1,False,219,9.0993365354372,13.813754195682304,6.8341261108699705
1,False,220,9.10817087724124,13.841510000163698,6.85887431349397
1,False,221,9.116908880519473,13.8690944449792,6.88352498394827
1,False,222,9.125551621927,13.896508630892301,6.90807841855942
1,False,223,9.13410016550713,13.9237536504702,6.93253491346546
1,False,224,9.142555562852133,13.9508305881658,6.9568947646013495
1,False,225,9.15091885326169,13.977740520399301,6.98115826768494
1,False,226,9.159191063898929,14.0044845156386,7.005325718203322
1,False,227,9.16737320994432,14.0310636344781,7.02939741139972
1,False,228,9.175466294747233,14.057478929716801,7.05337364226078
1,False,229,9.18347130997542,14.083731446435099,7.07725470550426
1,False,230,9.191389235762278,14.109822222070598,7.101040895567151
1,False,231,9.19922104085202,14.135752286493002,7.1247325065942
1,False,232,9.20696768274277,14.161522662077598,7.148329832426809
1,False,233,9.21463010782761,14.187134363778,7.171833166592269
1,False,234,9.22220925153367,14.2125883991978,7.1952428022934285
1,False,235,9.22970603845918,14.2378857686615,7.218559032398589
1,False,236,9.2371213825086,14.263027465283802,7.24178214943188
1,False,237,9.2444561870259,14.2880144750388,7.26491244556381
1,False,238,9.25171134492588,14.3128477768278,7.287950212602251
1,False,239,9.25888773882372,14.337528342546001,7.310895741983651
1,False,240,9.265986241162679,14.3620571371487,7.333749324764558
1,False,241,9.273007714339991,14.386435118716399,7.356511251613458
1,False,242,9.2799530108311,14.410663238519401,7.379181812802808
1,False,243,9.28682297331204,14.434742441080804,7.401761298201442
1,False,244,9.29361843478024,14.458673664239301,7.42424999726714
1,False,245,9.30034021867355,14.482457839211,7.44664819903949
1,False,246,9.306989138987749,14.5060958906505,7.468956192133
1,False,247,9.31356600039232,14.529588736710801,7.49117426473038
1,False,248,9.320071598344699,14.5529372891028,7.513302704576138
1,False,249,9.326506719202948,14.576142453154302,7.5353417989703395
1,False,250,9.33287214033691,14.5992051278671,7.55729183476256
1,False,251,9.33916863023778,14.622126205975,7.5791530983461
1,False,252,9.345396948626302,14.6449065739996,7.600925875652339
1,False,253,9.35155784655938,14.667547112306302,7.62261045214535
1,False,254,9.357652066535321,14.6900486951591,7.6442071128165985
1,False,255,9.36368034259763,14.7124121907749,7.665716142179941
1,False,256,9.36964340043741,14.734638461377498,7.68713782426668
1,False,257,9.375541957494413,14.75672836325,7.70847244262089
1,False,258,9.38137672305667,14.7786827467873,7.72972028029484
1,False,259,9.38714839835889,14.800502456547804,7.75088161984458
1,False,260,9.39285767667941,14.8221883313044,7.77195674332573
1,False,261,9.39850524343598,14.843741204094698,7.79294593228933
1,False,262,9.40409177628024,14.865161902271,7.81384946777794
1,False,263,9.40961794519086,14.8864512475493,7.83466763032178
1,False,264,9.41508441256557,14.907610056057598,7.85540069993508
1,False,265,9.42049183331191,14.928639138384499,7.8760489561125
1,False,266,9.42584085493678,14.949539299626,7.896612677825731
1,False,267,9.43113211763484,14.970311339432499,7.91709214352017
1,False,268,9.43636625437569,14.9909560520552,7.937487631111749
1,False,269,9.44154389099003,15.011474226391499,7.95779941798386
1,False,270,9.446665646254539,15.0318666460305,7.97802778098441
1,False,271,9.45173213197577,15.0521340892974,7.99817299642295
1,False,272,9.4567439530729,15.0722773292976,8.01823534006793
1,False,273,9.461701707659358,15.0922971339606,8.03821508714408
1,False,274,9.466605987123527,15.112194266082499,8.058112512329851
1,False,275,9.471457376208251,15.131969483369101,8.07792788975494
1,False,276,9.47625645308941,15.1516235384779,8.09766149299798
1,False,277,9.481003789453462,15.171157179059401,8.1173135950842
1,False,278,9.48569995057394,15.1905711477985,8.13688446848333
1,False,279,9.49034549538707,15.2098661824552,8.15637438510741
1,False,280,9.494940976566278,15.2290430159045,8.17578361630884
1,False,281,9.499486940595867,15.2481023761765,8.19511243287841
1,False,282,9.50398392784367,15.267044986495199,8.214361105043439
1,False,283,9.50843247263284,15.2858715653178,8.233529902466
1,False,284,9.51283310331266,15.3045828263731,8.25261909424116
1,False,285,9.517186342328527,15.3231794786992,8.27162894889538
1,False,286,9.521492706290962,15.341662226681096,8.2905597343849
1,False,287,9.52575270604381,15.360031770088,8.30941171809423
1,False,288,9.52996684673157,15.3782888041102,8.3281851668347
1,False,289,9.53413562786584,15.396434019394801,8.346880346843031
1,False,290,9.538259543390948,15.4144681020823,8.365497523780071
1,False,291,9.54233908174879,15.432391733842099,8.38403696272941
1,False,292,9.54637472594275,15.450205591907,8.402498928196241
1,False,293,9.55036695360096,15.4679103491088,8.42088368410614
1,False,294,9.554316237038632,15.485506673912301,8.439191493803941
1,False,295,9.55822304331971,15.5029952304495,8.45742262005268
1,False,296,9.56208783431771,15.520376678553,8.47557732503253
1,False,297,9.56591106677579,15.537651673789801,8.493655870339829
1,False,298,9.56969319236608,15.554820867494,8.51165851698614
1,False,299,9.57343465774833,15.5718849067994,8.529585525397309
1,False,300,9.57713590462771,15.588844434672,8.54743715541263
1,False,301,9.580797369812052,15.605700089942,8.56521366628398
1,False,302,9.584419485268212,15.6224525073353,8.58291531667501
1,False,303,9.588002678177867,15.6391023175049,8.600542364660361
1,False,304,9.59154737099261,15.655650147062099,8.618095067724921
1,False,305,9.59505398148826,15.6720966186069,8.63557368276308
1,False,306,9.5985229228186,15.688442350759,8.65297846607802
1,False,307,9.60195460356849,15.704687958187401,8.67030967338102
1,False,308,9.605349427806221,15.7208340516404,8.68756755979071
1,False,309,9.608707795135269,15.7368812379756,8.704752379832469
1,False,310,9.612030100745473,15.7528301201888,8.72186438743764
1,False,311,9.61531673546348,15.768681297443301,8.73890383594293
1,False,312,9.61856808580269,15.784435365098698,8.755870978089629
1,False,313,9.621784534012509,15.8000929147395,8.77276606602291
1,False,314,9.624966458127039,15.815654534203599,8.789589351291049
1,False,315,9.62811423201318,15.8311208076104,8.806341084844698
1,False,316,9.63122822541811,15.8464923153889,8.82302151703594
1,False,317,9.63430880401624,15.861769634305501,8.839630897617472
1,False,318,9.63735632945558,15.8769533374915,8.85616947574157
1,False,319,9.6403711594035,15.892043994470901,8.87263749995907
