experiment_number,normal,time,h1,h2,h3
6,False,472,-0.3065066737750719,0.161764925219547,-0.02391165288039865
6,False,473,-0.3065506853492863,0.15866110923820287,-0.023658482718600382
6,False,474,-0.3065942998323692,0.15484245952090347,-0.022508577650746986
6,False,475,-0.30663752070215544,0.15030971228640055,-0.020448088391100683
6,False,476,-0.30668035140722516,0.14506527973355077,-0.016927064861947727
6,False,477,-0.30672279536712743,0.14234867244160299,-0.008970732330151776
6,False,478,-0.306764855972645,0.1417341979635509,-0.0008633116677501107
6,False,479,-0.30680653658597734,0.1402064749552494,0.0032304822229498598
6,False,480,-0.30684784054101755,0.13775983340445563,0.00778827777850033
6,False,481,-0.306888771143516,0.1343904288675546,0.012808659539349065
6,False,482,-0.30692933167136616,0.13009625275400083,0.020248585852449708
6,False,483,-0.30696952537477884,0.12071811652679543,0.02986879203775139
6,False,484,-0.30700935547655916,0.110487839478143,0.040438922488499784
6,False,485,-0.30704882517224874,0.0996847529905942,0.05195335549869995
6,False,486,-0.3070879376304205,0.0883262405320977,0.06440444069750129
6,False,487,-0.3071266959928334,0.07643086630200102,0.07778251112565293
6,False,488,-0.3071651033746967,0.0640183108240997,0.09207590201330085
6,False,489,-0.30720316286483573,0.05110930293069771,0.10727097616325132
6,False,490,-0.30724087752595963,0.03772554848014664,0.12335215581140169
6,False,491,-0.30727825039478773,0.023889656158200268,0.14030196080644863
6,False,492,-0.3073152844823763,0.01722538068190005,0.15810105292540122
6,False,493,-0.3073519827741915,0.011075539032351145,0.17672828611425118
6,False,494,-0.3073883482304218,0.004839504950346907,0.19616076241824842
6,False,495,-0.30742438378612746,-0.0014717308738028123,0.21637389334594914
6,False,496,-0.3074600923514552,-0.007847169843351764,0.23734146638660114
6,False,497,-0.3074954768118232,-0.01427584046939856,0.25903571638704825
6,False,498,-0.30753054002816427,-0.020746832629249923,0.28142740147205103
6,False,499,-0.3075652848370858,-0.0320473583874481,0.30448588318165193
6,False,500,-0.30759971405104203,-0.04759767557195005,0.3281792104837091
6,False,501,-0.30763383045861126,-0.0636166065050574,0.35247420731066903
6,False,502,-0.30766763682461296,-0.08008226559805465,0.37733656325986686
6,False,503,-0.3077011358903299,-0.09697225770405282,0.40136744447006834
6,False,504,-0.30773433037368036,-0.11426373727669059,0.42516811608564
6,False,505,-0.30776722296942616,-0.13193346752530033,0.44927323476375136
6,False,506,-0.3077998163493696,-0.14995787936630123,0.4736474862893978
6,False,507,-0.30783211316251524,-0.1683131299790439,0.4982553277676107
6,False,508,-0.30786411603524755,-0.1869751607781467,0.5230610828450555
6,False,509,-0.3078958275715582,-0.20591975462810197,0.5480290356556576
6,False,510,-0.30792725035318114,-0.2251225921316511,0.5731235231499738
6,False,511,-0.30795838693980393,-0.24455930683519966,0.5982386218914453
6,False,512,-0.30798923986920634,-0.2642055392025,0.6191123386305524
6,False,513,-0.3080198116575108,-0.2840369892201018,0.6399819298863676
6,False,514,-0.30805010479925876,-0.3071259156058481,0.6608208087021197
6,False,515,-0.3080801217676896,-0.3247949447254008,0.6816028355032238
6,False,516,-0.30810986501484905,-0.34200824569535015,0.6975897044804178
6,False,517,-0.3081393369717649,-0.3590063228845004,0.7123337974238115
6,False,518,-0.30816854004866023,-0.3757706331235511,0.72668743246577
6,False,519,-0.30819747663507613,-0.39228365885655236,0.7406358191398059
6,False,520,-0.30822614910005086,-0.408528928720699,0.7541654719958544
6,False,521,-0.30825455979230654,-0.42449103365400376,0.7672642161023813
6,False,522,-0.30828271104040894,-0.44015563860444473,0.7799211871653835
6,False,523,-0.3083106051529221,-0.4555094899317531,0.7921268264436598
6,False,524,-0.30833824441855917,-0.4705404186123978,0.8038728706613991
6,False,525,-0.3083656311064029,-0.4852373393778038,0.8151523371439175
6,False,526,-0.308392767465989,-0.4995902459296957,0.8259595044165327
6,False,527,-0.30841965572749785,-0.5135902023919492,0.8362898885287873
6,False,528,-0.30844629810196267,-0.5272293311731993,0.8552914606341702
6,False,529,-0.30847269678134026,-0.5405007974240021,0.8757375667785254
6,False,530,-0.308498853938719,-0.5533987902842981,0.8956837590533127
6,False,531,-0.3085247717284769,-0.5664779969853058,0.915112903517393
6,False,532,-0.30855045228641664,-0.5864556534541485,0.9340092189125464
6,False,533,-0.3085758977298916,-0.6060109699904004,0.9523582801539998
6,False,534,-0.30860111015806524,-0.6251315709190024,0.9701470176063989
6,False,535,-0.3086260916519077,-0.6490116756243474,0.9845168310177002
6,False,536,-0.30865084427445666,-0.6756592202659526,1.0002593171303484
6,False,537,-0.30867537007092594,-0.7019279891388521,1.0136206272807993
6,False,538,-0.30869967106887586,-0.7243034000599025,1.020261756512749
6,False,539,-0.30872374927830926,-0.7387377175213992,1.026377328075899
6,False,540,-0.30874760669187573,-0.7527478672412506,1.0319749541520515
6,False,541,-0.3087712452849676,-0.7686422660657506,1.0370630627757986
6,False,542,-0.3087946670158779,-0.7929081854195488,1.0416508387117496
6,False,543,-0.30881787382596393,-0.8166976592423971,1.0457481641487014
6,False,544,-0.308840867639784,-0.8399969612155012,1.0493655594910525
6,False,545,-0.30886365036515784,-0.8627935809078977,1.0525141245173995
6,False,546,-0.30888622389345244,-0.8850762146505993,1.0552054801555002
6,False,547,-0.3089085900995556,-0.9063198042269995,1.0574517111116997
6,False,548,-0.30893075084213706,-0.9177032795880962,1.0592653095706517
6,False,549,-0.3089527079637264,-0.9286383690344024,1.0606591201689017
6,False,550,-0.3089744632908662,-0.93912950389754,1.0616462864223006
6,False,551,-0.30899601863420934,-0.9491817483754481,1.0622401987762
6,False,552,-0.3090173757887147,-0.9588007585715985,1.0624544444222987
6,False,553,-0.3090385365337074,-0.96799274152945,1.0623027590141003
6,False,554,-0.3090595026330458,-0.9767644144209982,1.0617989803924992
6,False,555,-0.309080275835278,-0.9913048037258001,1.0609570044160996
6,False,556,-0.30910085787368935,-1.0063225270522018,1.0597907429754496
6,False,557,-0.3091212504665233,-1.0207757209322992,1.0583140842529986
6,False,558,-0.30914145531702,-1.0346683770392495,1.0565408552749975
6,False,559,-0.3091614741136137,-1.048005295664801,1.0544847867889011
6,False,560,-0.30918130853000036,-1.060792042253098,1.0521594804817997
6,False,561,-0.3092009602253114,-1.0730349034618527,1.0495783785468493
6,False,562,-0.30922043084418505,-1.0847408429213026,1.0467547355878501
6,False,563,-0.30923972201691896,-1.0959174568577943,1.0437015928437958
6,False,564,-0.30925883535958754,-1.106572929740203,1.0404317547020998
6,False,565,-0.30927777247414134,-1.1167159901008503,1.036957767462253
6,False,566,-0.3092965349485457,-1.126355866678896,1.0332919002978453
6,False,567,-0.30931512435690145,-1.135502245021204,1.02944612836305
6,False,568,-0.3093335422595356,-1.1441652246742002,1.0254321179780508
6,False,569,-0.3093517902031504,-1.1523552770867944,1.021261213821699
6,False,570,-0.3093698697208911,-1.1600832043412517,1.0169444280577498
6,False,571,-0.30938778233250375,-1.163938937737349,1.012492431312701
6,False,572,-0.3094055295444349,-1.1669713093279057,1.007915545419749
6,False,573,-0.3094231128499416,-1.1697480700715488,1.003223737843749
6,False,574,-0.3094405337291697,-1.1722791600445994,0.9984266176957508
6,False,575,-0.30945779364934545,-1.1745743912925448,0.9935334332444974
6,False,576,-0.30947489406479356,-1.176643431141951,0.9885530708352004
6,False,577,-0.309491836417104,-1.1784957869650476,0.9834940551193476
6,False,578,-0.3095086221351959,-1.1801407923664016,0.9783645505045495
6,False,579,-0.30952525263548303,-1.1815875947552001,0.9731723637316989
6,False,580,-0.30954172932191604,-1.1828451442669525,0.9679249474883491
6,False,581,-0.3095580535861284,-1.1839221839907488,0.9626294049680002
6,False,582,-0.30957422680753055,-1.1848272414575973,0.9572924952890478
6,False,583,-0.30959025035339316,-1.1855686213416519,0.9519206396865503
6,False,584,-0.30960612557899836,-1.1861543993249484,0.9465199283958015
6,False,585,-0.30962185382769114,-1.1865924170720454,0.9410961281458512
6,False,586,-0.3096374364309913,-1.1868902782626485,0.9356546901879508
6,False,587,-0.30965287470871594,-1.187055345626952,0.9302007587846983
6,False,588,-0.3096681699690418,-1.1870947389281525,0.9247391800900502
6,False,589,-0.3096833235086507,-1.1870153338364986,0.9192745113524978
6,False,590,-0.3096983366127688,-1.186823761638852,0.9138110303819502
6,False,591,-0.309713210555314,-1.1865264097278043,0.9083527452163498
6,False,592,-0.3097279465989988,-1.186129422814954,0.9029034039370991
6,False,593,-0.3097425459953502,-1.1856387048134494,0.8979563337020036
6,False,594,-0.30975700998492783,-1.1850599213365065,0.8934387133361508
6,False,595,-0.30977133979724947,-1.1843985027572046,0.8889451641733999
6,False,596,-0.30978553665102027,-1.1836596477814467,0.884477852629102
6,False,597,-0.30979960175420906,-1.1828483274801442,0.8800387699927512
6,False,598,-0.3098135363040715,-1.181969289734301,0.8756297409978497
6,False,599,-0.30982734148730096,-1.1810270640468978,0.87125243222855
6,False,600,-0.3098410184801299,-1.180025966673849,0.8669083603403998
6,False,601,-0.30985456844837245,-1.1789701060334004,0.8625989000800995
6,False,602,-0.309867992547467,-1.1778633883532486,0.8583252920886988
6,False,603,-0.3098812919227445,-1.1767095235129013,0.8540886504763989
6,False,604,-0.3098944677092952,-1.1755120310490987,0.8498899701588005
6,False,605,-0.30990752103217645,-1.1742742462857514,0.8457301339454464
6,False,606,-0.3099204530065407,-1.1729993265570968,0.8416099193759994
6,False,607,-0.30993326473760163,-1.171560870613547,0.8375300052982997
6,False,608,-0.3099459573207657,-1.1700124627681987,0.833490978185802
6,False,609,-0.30995853184182387,-1.168432482914799,0.829493338193199
6,False,610,-0.30997098937684875,-1.1668237475034005,0.8255375049495015
6,False,611,-0.30998333099231523,-1.165188908592949,0.8216238230907997
6,False,612,-0.30999555774539367,-1.1635304607335009,0.8177525675336508
6,False,613,-0.31000767068375445,-1.1618507477777484,0.8139239484936489
6,False,614,-0.31001967084576876,-1.160151969601408,0.8101381162525971
6,False,615,-0.31003155926062576,-1.1584361887134023,0.8063951656793993
6,False,616,-0.31004333694830066,-1.156705336741048,0.8026951405092504
6,False,617,-0.31005500491979454,-1.15496122077505,0.7990380373902486
6,False,618,-0.3100665641770508,-1.1532055295626442,0.7954238097000523
6,False,619,-0.3100780157131062,-1.151439839537602,0.7918523711432499
6,False,620,-0.3100893605121797,-1.1496656206802491,0.7883235991342019
6,False,621,-0.31010059954975056,-1.1478842421958504,0.7848373379748494
6,False,622,-0.3101117337925867,-1.1460969780107995,0.7813934018344515
6,False,623,-0.310122764198832,-1.1443050120773002,0.7779915775390975
6,False,624,-0.3101336917181392,-1.142509443486201,0.7746316271796978
6,False,625,-0.310144517291576,-1.1407112913838446,0.771313290545999
6,False,626,-0.31015524185201393,-1.1389114996939043,0.7680362873950504
6,False,627,-0.31016586632383003,-1.1371109416420495,0.7648003195617488
6,False,628,-0.3101763916232869,-1.1353104240849028,0.7616050729197017
6,False,629,-0.31018681865841025,-1.1335106916458528,0.7584502191998528
6,False,630,-0.31019714832906686,-1.131712430658201,0.7553354176748499
6,False,631,-0.31020738152717087,-1.1299162729202479,0.7522603167163009
6,False,632,-0.3102175191367156,-1.1281227992647445,0.7492245552321499
6,False,633,-0.310227562033603,-1.1263325429471003,0.7462277639918504
6,False,634,-0.310237511086104,-1.1245459928566994,0.743269566844651
6,False,635,-0.31024736715467505,-1.1227635965570002,0.7403495818388492
6,False,636,-0.3102571310919764,-1.1209857631572469,0.7374674222484021
6,False,637,-0.3102668037432128,-1.1192128660239504,0.7346226975113499
6,False,638,-0.3102763859458655,-1.117445245335702,0.7318150140879016
6,False,639,-0.3102858785300313,-1.1156832104881964,0.7290439762417016
6,False,640,-0.3102952823183056,-1.1139270423540033,0.7263091867516014
6,False,641,-0.31030459812599354,-1.1121769954052034,0.7236102475565485
6,False,642,-0.31031382676098396,-1.1104332997015973,0.7209467603409525
6,False,643,-0.31032296902404966,-1.1086961627536986,0.7183183270617484
6,False,644,-0.3103320257086555,-1.1069657712641998,0.7157245504255982
6,False,645,-0.31034099760129763,-1.1052422927544967,0.713165034315951
6,False,646,-0.3103498854813296,-1.103525877081946,0.7106393841763516
6,False,647,-0.31035869012107753,-1.101816657853199,0.7081472073528516
6,False,648,-0.3103674122859772,-1.100114753740602,0.7056881133988497
6,False,649,-0.3103760527347017,-1.0984202697034533,0.7032617143447997
6,False,650,-0.31038461221890223,-1.096733298124402,0.7008676249369987
6,False,651,-0.31039309148362193,-1.0950539198612006,0.6985054628464518
6,False,652,-0.31040149126720173,-1.0933822052221984,0.6961748488524986
6,False,653,-0.31040981230130704,-1.0917182148676972,0.693875407000851
6,False,654,-0.31041805531102185,-1.0900620006444015,0.6916067647406479
6,False,655,-0.31042622101494466,-1.0884136063539955,0.6893685530411009
6,False,656,-0.31043431012515477,-1.0867730684633976,0.6871604064902002
6,False,657,-0.3104423233474538,-1.0851404167582501,0.6849819633765009
6,False,658,-0.3104502613810709,-1.0835156749436514,0.6828328657566498
6,False,659,-0.3104581249191405,-1.0818988611978533,0.6807127595091504
6,False,660,-0.3104659146485158,-1.0802899886788992,0.6786212943762013
6,False,661,-0.3104736312497618,-1.0786890659905488,0.6765581239944982
6,False,662,-0.310481275397386,-1.0770960976085533,0.6745229059163513
6,False,663,-0.3104888477598422,-1.0755110842709001,0.6725153016222993
6,False,664,-0.3104963489995676,-1.0739340233347505,0.6705349765260014
6,False,665,-0.31050377977283716,-1.0723649091027063,0.6685815999717004
6,False,666,-0.3105111407303305,-1.070803733119849,0.6666548452261001
6,False,667,-0.31051843251650624,-1.0692504844447512,0.664754389465001
6,False,668,-0.31052565577028624,-1.0677051498975025,0.6628799137540522
6,False,669,-0.310532811124725,-1.0661677142827983,0.6610311030269997
6,False,670,-0.31053989920710023,-1.064638160595205,0.6592076460587499
6,False,671,-0.3105469206390463,-1.0631164702046512,0.6574092354364982
6,False,672,-0.31055387603668017,-1.061602623023898,0.6556355675267955
6,False,673,-0.3105607660104699,-1.0600965976616017,0.6538863424416981
6,False,674,-0.3105675911653307,-1.058598371560496,0.6521612640020997
6,False,675,-0.3105743521007973,-1.0571079211218475,0.6504600396988991
6,False,676,-0.31058104941086917,-1.0556252218184063,0.6487823806543513
6,False,677,-0.3105876836842896,-1.0541502482970984,0.6471280015807999
6,False,678,-0.3105942555044443,-1.0526829744699988,0.6454966207388004
6,False,679,-0.310600765449335,-1.0512233735984005,0.6438879598949487
6,False,680,-0.31060721409188297,-1.0497714183666993,0.6423017442790986
6,False,681,-0.3106136019997514,-1.0483270809499494,0.6407377025406049
6,False,682,-0.31061992973534913,-1.0468903330747032,0.6391955667047995
6,False,683,-0.3106261978562195,-1.0454611460731478,0.637675072129749
6,False,684,-0.310632406914646,-1.0440394909317483,0.6358020667533992
6,False,685,-0.31063855745800417,-1.0426253383358457,0.6327860408564501
6,False,686,-0.3106446500287259,-1.0412186587080505,0.6298094286583016
6,False,687,-0.3106506851642479,-1.0398194222442996,0.6268717747684516
6,False,688,-0.31065666339712905,-1.0384275989450522,0.623972628732103
6,False,689,-0.3106625852552458,-1.0370431586437974,0.6211115450333526
6,False,690,-0.3106684512614457,-1.0356660710319474,0.6182880830905013
6,False,691,-0.3106742619339755,-1.03429630568235,0.615501807245451
6,False,692,-0.31068001778640486,-1.0329338320686468,0.6127522867473498
6,False,693,-0.31068571932757827,-1.0315786195838506,0.6100390957300501
6,False,694,-0.31069136706165423,-1.030230637556695,0.6073618131865004
6,False,695,-0.31069696148827575,-1.0288898552656995,0.6047200229379985
6,False,696,-0.3107025031026236,-1.027556241952503,0.6021133136003005
6,False,697,-0.3107079923952085,-1.0262297668331009,0.599541278546452
6,False,698,-0.31071342985219097,-1.0249103991082507,0.5970035158674012
6,False,699,-0.3107188159552461,-1.0235981079731467,0.5944996283296042
6,False,700,-0.31072415118174135,-1.022230320914801,0.5920292233313997
6,False,701,-0.31072943600462466,-1.0204073792183976,0.5895919128568465
6,False,702,-0.3107346708926144,-1.0185946400468993,0.5871873134291494
6,False,703,-0.31073985631002365,-1.0167920564226485,0.5848150460622517
6,False,704,-0.3107449927171011,-1.014999581331253,0.5824747362112515
6,False,705,-0.3107500805697292,-1.0132171677417006,0.580166013723348
6,False,706,-0.3107551203198362,-1.011444768622102,0.5778885127862505
6,False,707,-0.3107601124150552,-1.0096823369561463,0.5756418718785525
6,False,708,-0.31076505729901704,-1.0079298257564986,0.5734257337172988
6,False,709,-0.31076995541127594,-1.0061871880766518,0.571239745207798
6,False,710,-0.310774807187407,-1.0044543770219967,0.5690835573916484
6,False,711,-0.3107796130589904,-1.002731345760246,0.5669568253958488
6,False,712,-0.31078437345366083,-1.0010180475290973,0.5648592083814492
6,False,713,-0.3107890887951328,-0.9993144356451502,0.5627903694928502
6,False,714,-0.31079375950337607,-0.9976204635101489,0.5607499758073491
6,False,715,-0.3107983859942891,-0.9959360846178491,0.5587376982848493
6,False,716,-0.3108029686801608,-0.9942612525588466,0.5567532117177993
6,False,717,-0.3108075079694572,-0.992595921026652,0.5547961946826501
6,False,718,-0.3108120042668894,-0.9909400438214,0.5528663294898486
6,False,719,-0.3108164579734751,-0.9892935748543046,0.5509633021368003
6,False,720,-0.31082086948661214,-0.9876564681514495,0.5490868022587989
6,False,721,-0.3108252392000104,-0.9860286778565026,0.5472365230829972
6,False,722,-0.3108295675037507,-0.9844101582342475,0.5454121613806997
6,False,723,-0.31083385478441805,-0.9828008636732477,0.5436134174220015
6,False,724,-0.3108381014250394,-0.9812007486880496,0.5418399949300508
6,False,725,-0.3108423078050624,-0.979609767921449,0.5400916010363002
6,False,726,-0.3108464743005346,-0.9780278761466015,0.5383679462363489
6,False,727,-0.3108506012840717,-0.9764550282686422,0.5366687443459011
6,False,728,-0.3108546891248185,-0.9748911793267965,0.5349937124584994
6,False,729,-0.3108587381885197,-0.9733362844954492,0.5333425709024997
6,False,730,-0.3108627488376694,-0.9717902990856508,0.5317150431997995
6,False,731,-0.31086672143135097,-0.9702531785464963,0.5301108560245495
6,False,732,-0.31087065632530475,-0.9687248784664035,0.5285297391622983
6,False,733,-0.31087455387219975,-0.967205354574098,0.5269714254707996
6,False,734,-0.3108784144212784,-0.9656945627394968,0.5254356508403006
6,False,735,-0.31088223831863715,-0.964192458974896,0.5239221541544978
6,False,736,-0.3108860259072408,-0.9626989994356059,0.5224306772531495
6,False,737,-0.31088977752687086,-0.9612141404209495,0.5209609648940514
6,False,738,-0.3108934935141541,-0.9597378383751547,0.5195127647162021
6,False,739,-0.3108971742026707,-0.9582700498875987,0.5180858272034499
6,False,740,-0.31090081992290663,-0.9568107316940058,0.5166799056486013
6,False,741,-0.31090443100234566,-0.9553598406766,0.5152947561181023
6,False,742,-0.31090800776541627,-0.9539173338650535,0.5139301374175478
6,False,743,-0.31091155053361064,-0.9524831684371016,0.5125858110568515
6,False,744,-0.3109150596254686,-0.9510573017186488,0.5112615412175536
6,False,745,-0.3109185353564765,-0.9496396911846041,0.5099570947184002
6,False,746,-0.310921978039417,-0.9482302944592469,0.5086722409839499
6,False,747,-0.31092538798400504,-0.9468290693167027,0.5074067520115495
6,False,748,-0.31092876549727144,-0.9454359736812492,0.5061604023395496
6,False,749,-0.31093211088326633,-0.9440509656280476,0.5049329690170001
6,False,750,-0.31093542444333977,-0.9426740033829546,0.5037242315720487
6,False,751,-0.3109387064760103,-0.9413050453234462,0.5025339719818511
6,False,752,-0.31094195727713014,-0.9399440499785001,0.5013619746432525
6,False,753,-0.3109451771397289,-0.9385909760292996,0.5002080263426993
6,False,754,-0.3109483663542143,-0.9372457823091516,0.4990719162275994
6,False,755,-0.3109515252082051,-0.9359084278041472,0.49795343577829954
6,False,756,-0.31095465398680844,-0.9345788716532084,0.4968523787790513
6,False,757,-0.31095775297235306,-0.933257073148301,0.4957685412911026
6,False,758,-0.3109608224447591,-0.9319429917346511,0.4947017216252476
6,False,759,-0.3109638626811382,-0.9306365870112501,0.4936517203147499
6,False,760,-0.31096687395622524,-0.9293378187306978,0.4926183400891535
6,False,761,-0.3109698565420569,-0.9280466467995012,0.4916013858480017
6,False,762,-0.31097281070838,-0.9267630312785471,0.49060066463515106
6,False,763,-0.3109757367221899,-0.9254869323827002,0.4896159856136002
6,False,764,-0.31097863484824906,-0.9242183104813932,0.48864716004050024
6,False,765,-0.3109815053486944,-0.9229571260985487,0.48769400124219864
6,False,766,-0.3109843484833341,-0.921703339912952,0.486756324590349
6,False,767,-0.3109871645095783,-0.920456912758052,0.48583394747785036
6,False,768,-0.31098995368241056,-0.9192178056220506,0.4849266892953512
6,False,769,-0.310992716254475,-0.9179859796484493,0.4840343714078479
6,False,770,-0.31099545247610827,-0.9167613961354526,0.4831568171320004
6,False,771,-0.3109981625952791,-0.915544016536554,0.48229385171319983
6,False,772,-0.31100084685772345,-0.9143338024602983,0.4814453023037011
6,False,773,-0.3110035055068838,-0.9131307156705475,0.4806109979401487
6,False,774,-0.3110061387838474,-0.9119347180862469,0.4797907695224506
6,False,775,-0.3110087469276408,-0.910745771781599,0.47898444979195
6,False,776,-0.3110113301749866,-0.909563838986255,0.4781918733107009
6,False,777,-0.31101388876041547,-0.9083888820847044,0.4774128764404004
6,False,778,-0.3110164229162198,-0.9072208636168497,0.47664729732195
6,False,779,-0.31101893287270954,-0.906059746277954,0.4758949758554998
6,False,780,-0.3110214188579157,-0.904905492917905,0.4751557536800526
6,False,781,-0.3110238810978405,-0.9037580665423945,0.47442947415395054
6,False,782,-0.31102631981628903,-0.9026174303115013,0.4737159823357473
6,False,783,-0.31102873523511576,-0.9014835475409484,0.47301512496474984
6,False,784,-0.3110311275739992,-0.9003563817005009,0.472326750441999
6,False,785,-0.3110334970506603,-0.8992358964156573,0.47165070881179894
6,False,786,-0.3110358438807843,-0.8981220554660005,0.4709868517436018
6,False,787,-0.3110381682780563,-0.8970148227859518,0.4703350325129989
6,False,788,-0.31104047045417005,-0.895914162464404,0.46969510598485265
6,False,789,-0.3110427506187943,-0.8948200387448004,0.46906692859464627
6,False,790,-0.31104500897979115,-0.8937324160247506,0.4684503583318964
6,False,791,-0.3110472457429214,-0.8926512588557998,0.4678452547221994
6,False,792,-0.3110494611122121,-0.8915765319436986,0.4675593823107995
6,False,793,-0.31105165528962964,-0.890508200148048,0.4673434294224492
6,False,794,-0.3110538284754103,-0.8894462284819014,0.46713288676569853
6,False,795,-0.31105598086779196,-0.8883905821119029,0.46692768346530045
6,False,796,-0.31105811266326455,-0.8873412263582487,0.46672774943905004
6,False,797,-0.3110602240564564,-0.8862981266939514,0.4665330153893521
6,False,798,-0.31106231524019456,-0.8852612487449996,0.46634341279379754
6,False,799,-0.3110643864054694,-0.8842305582903975,0.46615887389765476
6,False,800,-0.31106643774160503,-0.8832060212613477,0.46597933170470185
6,False,801,-0.31106846943604793,-0.8821876037416487,0.46580471996925077
6,False,802,-0.31107048167455,-0.8811752719669492,0.465634973187651
6,False,803,-0.3110724746411293,-0.8801689923249967,0.4654700265907543
6,False,804,-0.31107444851807564,-0.8791687313551506,0.4653098161351483
6,False,805,-0.31107640348600185,-0.8781744557480025,0.4651542784956515
6,False,806,-0.31107833972382437,-0.8771861323455532,0.46500335105769963
6,False,807,-0.3110802574088556,-0.8762037281405028,0.46485697190914976
6,False,808,-0.3110821567166191,-0.8752272102763534,0.46471507983284965
6,False,809,-0.3110840378210966,-0.8742565460467979,0.46457761429915223
6,False,810,-0.31108590089466404,-0.8732917028957985,0.46444451545844956
6,False,811,-0.31108774610808965,-0.8723326484172027,0.46431572413365174
6,False,812,-0.311089573630424,-0.8713793503542,0.4641911818129003
6,False,813,-0.31109138362932853,-0.8704317765992506,0.4638854333893505
6,False,814,-0.31109317627076116,-0.8694898951940466,0.4635125889225016
6,False,815,-0.31109495171918944,-0.8685536743287479,0.463147830178702
6,False,816,-0.31109671013753015,-0.8676230823420497,0.4627910562621036
6,False,817,-0.3110984516871902,-0.8666980877203017,0.46244216736689836
6,False,818,-0.31110017652805233,-0.8657786590978986,0.4621010647659016
6,False,819,-0.3111018848185534,-0.8648647652568471,0.46176765079914794
6,False,820,-0.31110357671559896,-0.8639563751258983,0.4614418288621991
6,False,821,-0.31110525237460607,-0.8630534577806941,0.4611235033952479
6,False,822,-0.3111069119496559,-0.8621559824432481,0.46081257987155055
6,False,823,-0.31110855559325046,-0.8612639184817503,0.46050896478675085
6,False,824,-0.3111101834565204,-0.8603772354103008,0.46021256564799806
6,False,825,-0.3111117956892535,-0.8594959028879003,0.4599232909633493
6,False,826,-0.31111339243975245,-0.8586198907191509,0.45964105023029944
6,False,827,-0.311114973854945,-0.8577491688530543,0.4593657539266971
6,False,828,-0.3111165400804303,-0.8568837073829982,0.4590973134993046
6,False,829,-0.31111809126032597,-0.8560234765463974,0.45883564135380084
6,False,830,-0.31111962753756117,-0.8551684467242495,0.45858065084490107
6,False,831,-0.31112114905368315,-0.8543185884406981,0.4583322562662513
6,False,832,-0.3111226559488198,-0.853473872362855,0.4580903728403989
6,False,833,-0.31112414836185387,-0.8526342693002036,0.45785491670910083
6,False,834,-0.3111256264303961,-0.8517997502044992,0.4576258049236994
6,False,835,-0.31112709029074637,-0.8509702861690052,0.4574029554356507
6,False,836,-0.31112854007790425,-0.850145848428248,0.45718628708679887
6,False,837,-0.3111299759256205,-0.8493264083579994,0.4569757196002495
6,False,838,-0.31113139796640077,-0.8485119374745018,0.4567711735713509
6,False,839,-0.31113280633153195,-0.8477024074336548,0.45657257045800215
6,False,840,-0.31113420115099366,-0.8468977900315515,0.4563798325722015
6,False,841,-0.31113558255356466,-0.8460980572036512,0.4561928830708961
6,False,842,-0.31113695066694014,-0.8453031810240006,0.45601164594705246
6,False,843,-0.3111383056174759,-0.8445131337052061,0.4558360460211972
6,False,844,-0.31113964753036605,-0.8437278875982521,0.45566600893235076
6,False,845,-0.31114097652969974,-0.8429474151915493,0.4555014611302486
6,False,846,-0.31114229273832095,-0.8421716891106996,0.45534232986620005
6,False,847,-0.31114359627800603,-0.8414006821183975,0.4551885431850007
6,False,848,-0.3111448872693039,-0.8406343671134522,0.4550400299169972
6,False,849,-0.3111461658316639,-0.8398727171309481,0.45489671966940115
6,False,850,-0.31114743208340023,-0.8391157053411007,0.4547585428186487
6,False,851,-0.3111486861417827,-0.8383633050497004,0.45462543050214954
6,False,852,-0.3111499281229566,-0.8376154896969012,0.45449731461049936
6,False,853,-0.3111511581418682,-0.836872232857349,0.45437412778005104
6,False,854,-0.3111523763124904,-0.83613350823925,0.4542558033843491
6,False,855,-0.3111535827477603,-0.8353992896844034,0.45414227552755015
6,False,856,-0.31115477755939125,-0.8346695511672024,0.45403347903594593
6,False,857,-0.3111559608582404,-0.8339442667950472,0.45392934945120444
6,False,858,-0.31115713275400125,-0.8332234108069514,0.4538298230224509
6,False,859,-0.3111582933554011,-0.8325069575735462,0.45373483669945003
6,False,860,-0.31115944277000196,-0.8317948815968457,0.4536443281249003
6,False,861,-0.31116058110461964,-0.8310871575095007,0.45355823562780095
6,False,862,-0.31116170846477154,-0.8303837600740991,0.45347649821599845
6,False,863,-0.31116282495525915,-0.8296846641834996,0.45339905556930127
6,False,864,-0.3111639306796352,-0.8289898448593007,0.45332584803264986
6,False,865,-0.3111650257406353,-0.8282992772526505,0.45325681660920125
6,False,866,-0.3111661102400074,-0.8276129366425984,0.45319190295360023
6,False,867,-0.31116718427849754,-0.8269307984362513,0.4531310493653482
6,False,868,-0.3111682479560347,-0.8262528381684504,0.4530741987818985
6,False,869,-0.3111693013713559,-0.8255790315008014,0.45302129477239994
6,False,870,-0.3111703446225462,-0.824909354221699,0.45297228153120095
6,False,871,-0.3111713778065752,-0.824243782245496,0.4529271038712004
6,False,872,-0.31117240101957044,-0.8235822916120057,0.4528857072177477
6,False,873,-0.31117341435676593,-0.8229248584867968,0.4528480376023971
6,False,874,-0.31117441791247025,-0.8222714591596514,0.45281404165625005
