experiment_number,normal,time,h1,h2,h3
0,False,759,8.039188466951469,19.0843909562435,12.4068112979266
0,False,760,8.0293106237997,19.0856107184439,12.4130378056641
0,False,761,8.019555405275659,19.086714616377197,12.419217811068899
0,False,762,8.009921329131839,19.0877047130773,12.4253510083492
0,False,763,8.00040693007504,19.0885830417194,12.431437107198999
0,False,764,7.991010759595278,19.0893516060515,12.4374758324578
0,False,765,7.98173138579595,19.0900123808196,12.443466923775999
0,False,766,7.97256739322509,19.090567312185303,12.449410135287001
0,False,767,7.96351738270791,19.0910183181362,12.455305235286
0,False,768,7.95457997118049,19.0913672888899,12.4611520059146
0,False,769,7.945753791524661,19.0916160872912,12.466950242851803
0,False,770,7.93703749240416,19.0917665492028,12.472699755011
0,False,771,7.928429738101919,19.0918204838891,12.478400364242699
0,False,772,7.9199292083586,19.0917796743946,12.484051905043302
0,False,773,7.911534598212349,19.091645877915198,12.489654224269099
0,False,774,7.903244617839791,19.091420826164697,12.495207180856399
0,False,775,7.89505799239816,19.0911062257338,12.5007106455463
0,False,776,7.886973461868732,19.090703758445002,12.506164500615801
0,False,777,7.87898978090147,19.0902150817008,12.511568639612902
0,False,778,7.871105718660848,19.089641828826498,12.5169229670981
0,False,779,7.863320058672921,19.088985609408,12.5222273983901
0,False,780,7.85563159867363,19.088248009624106,12.527481859316303
0,False,781,7.84803915045832,19.087430592573106,12.532686285969
0,False,782,7.84054153973245,19.0865348985952,12.537840624465304
0,False,783,7.8331376059636,19.0855624455891,12.542944830712301
0,False,784,7.8258262022346194,19.084514729324397,12.547998870176697
0,False,785,7.8186061950980195,19.0833932237484,12.553002717658696
0,False,786,7.81147646443159,19.0821993812889,12.557956357070301
0,False,787,7.804435903295269,19.080934633152,12.562859781218
0,False,788,7.79748341778914,19.079600389615397,12.5677129915898
0,False,789,7.790617926912709,19.078198040317602,12.5725159981458
0,False,790,7.783838362425362,19.0767289545419,12.577268819113801
0,False,791,7.77714366870805,19.0751944814972,12.5819714807874
0,False,792,7.77053280262616,19.073595950594,12.5866240173297
0,False,793,7.764004733393558,19.071934671716,12.5912264705792
0,False,794,7.75755844243791,19.0702119354882,12.5957788898607
0,False,795,7.75119292326712,19.0684290135412,12.6002813317992
0,False,796,7.744907181336969,19.066587158770602,12.6047338601374
0,False,797,7.73870023391999,19.0646876055935,12.6091365455569
0,False,798,7.7325711099754715,19.0627315702011,12.613489465502601
0,False,799,7.72651885002062,19.060720250807396,12.6177927040114
0,False,800,7.72054250600301,19.058654827894,12.6220463515425
0,False,801,7.71464114117406,19.0565364644523,12.626250504812699
0,False,802,7.7088138299637405,19.0543663062208,12.630405266633801
0,False,803,7.70305965785646,19.0521454819206,12.6345107457538
0,False,804,7.697377721268059,19.0498751034861,12.638567056700401
0,False,805,7.69176712742401,19.047556266293,12.642574319628501
0,False,806,7.68622699423867,19.045190049383198,12.646532660169699
0,False,807,7.68075645019575,19.0427775156863,12.6504422092856
0,False,808,7.675354634229901,19.0403197122379,12.654303103123
0,False,809,7.670020695609419,19.0378176703947,12.658115482872699
0,False,810,7.66475379382006,19.035272406047,12.6618794946307
0,False,811,7.65955309844996,19.032684919827602,12.665595289262097
0,False,812,7.654417789075708,19.0300561973186,12.669263022267499
0,False,813,7.64934705514953,19.027387209254197,12.6728828536523
0,False,814,7.64434009588745,19.0246789117217,12.6764549477985
0,False,815,7.6393961201586995,19.0219322463592,12.679979473338499
0,False,816,7.6345143463761405,19.0191481405505,12.6834566030322
0,False,817,7.6296940023877,19.016327507617397,12.686886513645597
0,False,818,7.62493432536905,19.013471247009498,12.6902693858324
0,False,819,7.62023456171713,19.010580244491198,12.6936054040175
0,False,820,7.61559396694492,19.007655372326106,12.6968947562834
0,False,821,7.61101180557717,19.0046974894592,12.7001376342578
0,False,822,7.60648735104717,19.0017074416958,12.7033342330043
0,False,823,7.602019885594621,18.998686061879198,12.7064847509148
0,False,824,7.597608700164441,18.9956341700646,12.709589389604199
0,False,825,7.59325309430671,18.992552573691896,12.712648353807099
0,False,826,7.588952376077518,18.9894420677551,12.7156618512762
0,False,827,7.58470586194092,18.9863034349703,12.718630092683403
0,False,828,7.580512876671821,18.9831374459407,12.7215532915221
0,False,829,7.576372753259928,18.979944859319602,12.724431664012101
0,False,830,7.572284832814589,18.9767264219718,12.727265429005802
0,False,831,7.5682484644707415,18.973482869131697,12.730054807896302
0,False,832,7.56426300529573,18.970214924560302,12.732800024528
0,False,833,7.560327820197131,18.9669233006994,12.7355013051082
0,False,834,7.556442281831571,18.9636086988245,12.738158878120599
0,False,835,7.55260577051444,18.960271809194698,12.740772974240803
0,False,836,7.54881767413056,18.956913311201397,12.7433438262533
0,False,837,7.54507738804585,18.9535338735144,12.7458716689703
0,False,838,7.5413843150198305,18.950134154226998,12.7483567391517
0,False,839,7.53773786511917,18.9467148009979,12.750799275427198
0,False,840,7.534137455632,18.9432764511923,12.7531995182197
0,False,841,7.53058251098326,18.939819732020602,12.7555577096704
0,False,842,7.52707246265092,18.9363452606754,12.7578740935651
0,False,843,7.523606749083049,18.9328536444666,12.760148915262198
0,False,844,7.520184815615798,18.929345480955106,12.7623824216224
0,False,845,7.5168061143923,18.9258213580841,12.7645748609392
0,False,846,7.5134701042824,18.9222818543094,12.7667264828713
0,False,847,7.510176250803231,18.9187275387275,12.7688375383764
0,False,848,7.506924026040719,18.9151589712018,12.770908279646001
0,False,849,7.503712908571861,18.911576702488198,12.7729389600416
0,False,850,7.50054238338791,18.907981274358,12.7749298340327
0,False,851,7.49741194181836,18.9043732197193,12.776881157135401
0,False,852,7.49432108145576,18.900753062737802,12.778793185852498
0,False,853,7.49126930608138,18.8971213189547,12.7806661776151
0,False,854,7.4882561255916285,18.893478495404,12.7825003907252
0,False,855,7.4852810559253715,18.8898250907279,12.7842960842993
0,False,856,7.48234361899194,18.8861615952909,12.786053518213501
0,False,857,7.479443342600058,18.882488491291895,12.7877729530496
0,False,858,7.47657976038743,18.878806252875897,12.7894546500422
0,False,859,7.47375241175116,18.8751153462432,12.7910988710272
0,False,860,7.47096084177902,18.871416229757603,12.792705878391398
0,False,861,7.46820460118132,18.8677093540532,12.7942759350225
0,False,862,7.465483246223661,18.8639951621403,12.7958093042609
0,False,863,7.4627963386604215,18.8602740895087,12.797306249852701
0,False,864,7.46014344566893,18.856546564231106,12.7987670359024
0,False,865,7.457524139784452,18.8528130070642,12.800191926828498
0,False,866,7.4549379988358195,18.8490738315489,12.8015811873181
0,False,867,7.45238460588185,18.845329444109,12.8029350822842
0,False,868,7.449863549148492,18.8415802441492,12.8042538768228
0,False,869,7.447374421966572,18.8378266241508,12.8055378361711
0,False,870,7.444916822710401,18.834068969767106,12.806787225667401
0,False,871,7.44249035473695,18.8303076599174,12.8080023107107
0,False,872,7.440094626325741,18.8265430668796,12.809183356722
0,False,873,7.4377292506194985,18.8227755563812,12.8103306291064
0,False,874,7.43539384556535,18.819005487690397,12.811444393215599
0,False,875,7.4330880338568,18.815233213704694,12.8125249143117
0,False,876,7.4308114428762995,18.811459081039,12.8135724575316
0,False,877,7.42856370463851,18.8076834301128,12.814587287852001
0,False,878,7.4263444557342195,18.8039065952356,12.815569670055801
0,False,879,7.42415333727486,18.8001289046917,12.8165198686987
0,False,880,7.42198999483768,18.796350680824002,12.817438148076803
0,False,881,7.41985407841158,18.792572240116503,12.818324772194801
0,False,882,7.417745242343519,18.7887938932754,12.8191800047351
0,False,883,7.41566314528559,18.7850159453101,12.8200041090276
0,False,884,7.413607450142631,18.7812386956125,12.820797348020198
0,False,885,7.41157782402055,18.777462438035,12.8215599842499
0,False,886,7.409573938175138,18.773687460968606,12.822292279814501
0,False,887,7.407595467961531,18.7699140474188,12.822994496345501
0,False,888,7.40564209278426,18.7661424750813,12.8236668949809
0,False,889,7.40371349604788,18.7623730164164,12.8243097363393
0,False,890,7.40180936510815,18.7586059387227,12.8249232804941
0,False,891,7.399929391223768,18.7548415042096,12.8255077869488
0,False,892,7.39807326950876,18.7510799700692,12.826063514612699
0,False,893,7.396240698885291,18.7473215885466,12.826590721777198
0,False,894,7.394431382037129,18.7435666070105,12.8270896660924
0,False,895,7.39264502536363,18.7398152680215,12.8275606045451
0,False,896,7.390881338934232,18.736067809400602,12.828003793436501
0,False,897,7.3891400364434885,18.7323244642966,12.8284194883609
0,False,898,7.3874208351667,18.728585461252106,12.828807944185
0,False,899,7.385723455915952,18.7248510242692,12.829169415027303
0,False,900,7.384047622996711,18.7211213728743,12.829504154238801
0,False,901,7.38239306416505,18.717396722182,12.829812414383197
0,False,902,7.38075951058516,18.713677282958106,12.8300944472188
0,False,903,7.379146696787549,18.7099632616819,12.8303505036798
0,False,904,7.37755436062765,18.7062548606077,12.8305808338589
0,False,905,7.37598224324491,18.7025522778255,12.83078568699
0,False,906,7.3744300890224315,18.6988557073209,12.8309653114311
0,False,907,7.3728976455469795,18.6951653390343,12.8311199546488
0,False,908,7.37138466356962,18.6914813589194,12.8312498632015
0,False,909,7.36989089696665,18.6878039490005,12.8313552827249
0,False,910,7.36841610270112,18.6841332874301,12.8314364579166
0,False,911,7.36696004078478,18.6804695485442,12.831493632521699
0,False,912,7.36552247424044,18.6768129029188,12.831527049319
0,False,913,7.36410316906484,18.673163517423802,12.8315369501069
0,False,914,7.3627018941919005,18.6695215552776,12.8315235756907
0,False,915,7.361318421456469,18.6658871761002,12.8314871658692
0,False,916,7.35995252555845,18.662260535966197,12.831427959423099
0,False,917,7.358603984027411,18.658641787456602,12.8313461941022
0,False,918,7.3572725771875795,18.6550310797102,12.831242106614098
0,False,919,7.355958088123258,18.6514285584743,12.8311159326132
0,False,920,7.35466030264467,18.6478343661548,12.830967906689201
0,False,921,7.35337900925422,18.6442486418658,12.830798262357199
0,False,922,7.352113999113129,18.6406715214779,12.8306072320472
0,False,923,7.350865066008509,18.6371031376668,12.8303950470944
0,False,924,7.34963200632079,18.6335436199606,12.8301619377298
0,False,925,7.34841461899158,18.6299930947869,12.8299081330709
0,False,926,7.3472127054919,18.626451685518997,12.829633861113
0,False,927,7.3460260697908,18.6229195125216,12.8293393487208
0,False,928,7.344854518324309,18.6193966931961,12.8290248216203
0,False,929,7.34369785996485,18.615883342024894,12.8286905043907
0,False,930,7.342555905990959,18.6123795706156,12.828336620457401
0,False,931,7.34142847005738,18.6088854877444,12.827963392084
0,False,932,7.340315368165539,18.605401199399,12.827571040366196
0,False,933,7.33921641863436,18.6019268088205,12.8271597852248
0,False,934,7.33813144207143,18.598462416545697,12.826729845399301
0,False,935,7.33706026134455,18.5950081204481,12.826281438441901
0,False,936,7.33600270155357,18.591564015778502,12.8258147807117
0,False,937,7.3349585900026115,18.588130195205,12.825330087369599
0,False,938,7.33392775617265,18.5847067488533,12.8248275723723
0,False,939,7.33291003169433,18.5812937643449,12.824307448468002
0,False,940,7.331905250321231,18.577891326836607,12.8237699271913
0,False,941,7.330913247903402,18.574499519057802,12.8232152188588
0,False,942,7.3299338623611785,18.5711184213488,12.822643532565
0,False,943,7.328966933659401,18.567748111697398,12.8220550761782
0,False,944,7.3280123037819,18.564388665775894,12.8214500563367
0,False,945,7.3270698167063,18.5610401569772,12.8208286784455
0,False,946,7.3261393183790995,18.5577026564502,12.820191146672899
0,False,947,7.3252206566911395,18.5543762331353,12.819537663947198
0,False,948,7.32431368145329,18.5510609537992,12.8188684319543
0,False,949,7.32341824437245,18.547756883069198,12.8181836511348
0,False,950,7.32253419902789,18.5444640834666,12.8174835206815
0,False,951,7.321661400847829,18.5411826154408,12.8167682385376
0,False,952,7.32079970708629,18.5379125374018,12.816038001394201
0,False,953,7.319948976800308,18.534653905753,12.8152930046887
0,False,954,7.31910907082738,18.531406774923198,12.8145334426034
0,False,955,7.318279851763131,18.5281711973982,12.8137595080637
0,False,956,7.31746118393936,18.5249472237521,12.8129713927371
0,False,957,7.3166529334023,18.5217349026785,12.8121692870322
0,False,958,7.31585496789114,18.5185342810205,12.811353380097596
0,False,959,7.31506715681682,18.5153454038008,12.810523859821403
0,False,960,7.3142893712411,18.5121683142517,12.809680912830697
0,False,961,7.31352148385586,18.5090030538441,12.8088247244909
0,False,962,7.312763368962691,18.5058496623163,12.807955478905999
0,False,963,7.31201490245267,18.5027081777026,12.8070733589185
0,False,964,7.31127596178651,18.4995786363615,12.806178546108999
0,False,965,7.310546425974799,18.4964610730031,12.8052712207972
0,False,966,7.30982617555859,18.4933555207168,12.8043515620419
0,False,967,7.3091150925902,18.4902620109983,12.8034197476417
0,False,968,7.3084130606142415,18.4871805737759,12.802475954136
0,False,969,7.307719964648888,18.4841112374371,12.8015203568053
0,False,970,7.307035691167378,18.4810540288544,12.800553129672801
0,False,971,7.3063601280797394,18.478008973410894,12.799574445505199
0,False,972,7.30569316471476,18.474976095025397,12.7985844758144
0,False,973,7.3050346918021285,18.4719554161775,12.7975833908582
0,False,974,7.30438460145488,18.468946957932197,12.796571359642801
0,False,975,7.303742787151989,18.4659507399638,12.795548549923598
0,False,976,7.30310914372118,18.4629667805802,12.7945151282076
0,False,977,7.302483567322018,18.4599950967459,12.793471259755002
0,False,978,7.30186595542912,18.4570357041061,12.7924171085814
0,False,979,7.30125620681563,18.4540886170089,12.791352837460101
0,False,980,7.30065422153691,18.451153848528303,12.790278607923801
0,False,981,7.30005990091437,18.448231410486397,12.7891945802676
0,False,982,7.2994731475195715,18.4453213134753,12.7881009135512
0,False,983,7.29889386515846,18.4424235668792,12.7869977656016
0,False,984,7.2983219588558494,18.4395381788955,12.7858852930156
0,False,985,7.2977573348400995,18.436665156555893,12.784763651162699
0,False,986,7.2971999005279,18.4338045057474,12.7836329941881
0,False,987,7.29664956450938,18.430956231233,12.7824934750157
0,False,988,7.29610623653327,18.428120336671398,12.7813452453507
0,False,989,7.29556982749231,18.4252968246375,12.780188455683401
0,False,990,7.295040249408902,18.422485696642198,12.779023255292303
0,False,991,7.29451741542077,18.4196869531512,12.777849792247
0,False,992,7.294001239767,18.416900593605,12.776668213412304
0,False,993,7.293491637774099,18.414126616437105,12.775478664451196
0,False,994,7.2929885258423,18.4113650190931,12.774281289828599
0,False,995,7.29249182143204,18.4086157980487,12.773076232815098
0,False,996,7.29200144305057,18.405878948828303,12.771863635490902
0,False,997,7.29151731023874,18.403154466022606,12.770643638749002
0,False,998,7.291039343558018,18.400442343306104,12.7694163822998
0,False,999,7.29056746457754,18.3977425734549,12.7681820046746
1,False,0,0.0,0.0,0.0
1,False,1,0.129830424851644,0.12804771376603502,0.0
1,False,2,0.257536508447683,0.255147370053674,0.0
1,False,3,0.38317190497299103,0.38128274427979497,0.0
1,False,4,0.5067879917044529,0.506441752844065,0.0
1,False,5,0.628434017180879,0.6306158248329139,0.0
1,False,6,0.748157236287795,0.7537993704035542,0.0
1,False,7,0.8660030337044251,0.87598932997799,0.0
1,False,8,0.98201503696934,0.997184791164815,0.0
1,False,9,1.0962352202594,1.11738666259379,0.0
1,False,10,1.20870399983885,1.23659739569711,0.0
1,False,11,1.3194603220178,1.35482074698349,0.0
1,False,12,1.42854174435811,1.47206157459131,0.0
1,False,13,1.535984510778,1.58832566392724,0.0
1,False,14,1.64182362113148,1.7036195780379502,0.0
1,False,15,1.7460928957735602,1.81795052905829,0.0
1,False,16,1.84882503556586,1.93132626765643,0.0
1,False,17,1.95005167772762,2.0437549878759302,0.0
1,False,18,2.04980344789426,2.15524524517479,1.10110805934234e-05
1,False,19,2.14811000870771,2.26580588579573,0.00365862495155685
1,False,20,2.24500010522944,2.37544598588176,0.0128058983848497
1,False,21,2.3405016074381404,2.48417479898638,0.026312948094727
1,False,22,2.43464155004772,2.59200171082569,0.0433681907203252
1,False,23,2.52744616985869,2.6989362002865698,0.0633693102169626
1,False,24,2.61894094083571,2.80498780584628,0.085854666102905
1,False,25,2.70915060708576,2.91016609667873,0.11046121854327
1,False,26,2.7980992138954903,3.01448064782395,0.13689740839753994
1,False,27,2.885810136972,3.11794101888395,0.16492495799700596
1,False,28,2.97230611001813,3.2205567357819103,0.19434624293519395
1,False,29,3.0576092507622303,3.3223372751844704,0.224995278667902
1,False,30,3.14174108555165,3.42329205124094,0.2567311299471749
1,False,31,3.22472257261009,3.52343040433934,0.289432990050508
1,False,32,3.3065741240506,3.6227615916189904,0.322996439014611
1,False,33,3.38731562672826,3.72129477901344,0.357330552200856
1,False,34,3.46696646200989,3.81903903462697,0.392355633768689
1,False,35,3.54554552453187,3.91600332327333,0.4280014171400779
1,False,36,3.6230712400115697,4.01219650202738,0.464205619717881
1,False,37,3.6995615821728,4.10762731665913,0.500912769996153
1,False,38,3.7750340888409104,4.2023043988364215,0.538073246700415
1,False,39,3.849505877259221,4.2962362639965805,0.575642484824469
1,False,40,3.92299365867437,4.389431309799971,0.613580314384988
1,False,41,3.99551375223466,4.48189781508903,0.651850405707682
1,False,42,4.06708209824256,4.57364393928613,0.690419800966312
1,False,43,4.1377142707991,4.6646777221713,0.7292585161146851
1,False,44,4.20742548987573,4.75500708398875,0.76833920069379
1,False,45,4.2762306328462785,4.8446398258367,0.8076368455497819
1,False,46,4.34414424550968,4.93358363030116,0.847128530468335
1,False,47,4.4111805526318895,5.02184606229863,0.886793205263802
1,False,48,4.47735346803367,5.10943457009721,0.926611499064523
1,False,49,4.54267660424888,5.19635648648939,0.966565553486914
1,False,50,4.60716328177651,5.28261903009262,1.00663887614864
1,False,51,4.6708265379481695,5.36822930675725,1.04681621157892
1,False,52,4.73367913543112,5.45319431106344,1.08708342707465
1,False,53,4.79573357038603,5.537520927891031,1.12742741144905
1,False,54,4.85700208029704,5.62121593404858,1.1678359849455
1,False,55,4.9174966514910095,5.704285999949019,1.20829781885571
1,False,56,4.97722902636142,5.78673769132128,1.2488023636026
1,False,57,5.03621071031168,5.86857747094847,1.28933978423068
1,False,58,5.09445297843177,5.9498117004244016,1.32990090239942
1,False,59,5.15196688192108,6.0304466419211,1.37047714410273
1,False,60,5.2087632542696785,6.11048845996134,1.4110604924447
1,False,61,5.26485271720963,6.18994322319044,1.4516434448925
1,False,62,5.3202456864471115,6.26881690614285,1.49221897450382
1,False,63,5.374952377185661,6.34711539099934,1.53278049469149
1,False,64,5.42898280945011,6.424844469331268,1.5733218271436202
1,False,65,5.48234681322042,6.502009843829019,1.61383717256495
1,False,66,5.53505403338395,6.57861713001189,1.65432108394628
1,False,67,5.58711393451434,6.65467185791739,1.6947684421038798
1,False,68,5.63853580548477,6.730179473768032,1.73517443326133
1,False,69,5.689328763922759,6.8051453416141285,1.7755345284724298
1,False,70,5.73950176051349,6.87957474495128,1.81584446470692
1,False,71,5.78906358315821,6.95347288831162,1.85610022744055
1,False,72,5.83802286099376,7.02684489882787,1.89629803460866
1,False,73,5.886388068279411,7.09969582776974,1.93643432179726
1,False,74,5.93416752815617,7.17203065205202,1.97650572855963
1,False,75,5.98136941628421,7.243854275714152,2.01650908575761
1,False,76,6.02800176436329,7.31517153137109,2.05644140383734
1,False,77,6.07407246354088,7.38598718163524,2.09629986195867
1,False,78,6.11958926771271,7.45630592050956,2.13608179790501
1,False,79,6.16455979671986,7.52613237475191,2.17578469870802
1,False,80,6.20899153944667,7.595471105210731,2.21540619192765
1,False,81,6.2528918568233,7.66432660813231,2.2549440375340604
1,False,82,6.29626798473659,7.7327033164399515,2.29439612034246
1,False,83,6.339127036852959,7.8006056009851905,2.3337604429571
1,False,84,6.381476007356559,7.86803777177164,2.37303511918411
1,False,85,6.423321773605942,7.935004079151598,2.41221836787692
1,False,86,6.46467109871238,8.00150871499608,2.45130850718099
1,False,87,6.5055306340427315,8.06755581383845,2.49030394914768
1,False,88,6.54590692164958,8.13314945399231,2.52920319468956
1,False,89,6.58580639663154,8.198293658644019,2.56800482885203
1,False,90,6.62523538942596,8.26299239692032,2.606707516378
1,False,91,6.66420012803683,8.32724958493151,2.6453099975447203
1,False,92,6.70270674019989,8.39106908679083,2.68381108425302
1,False,93,6.74076125548748,8.45445471561034,2.72220965635145
1,False,94,6.77836960735497,8.51741023447386,2.7605046581787995
1,False,95,6.815537635131121,8.579939357387637,2.79869509530988
1,False,96,6.85227108595405,8.64204575020887,2.83678003149083
1,False,97,6.8885756166549,8.70373303155302,2.8747585857511
1,False,98,6.9244567955908884,8.765004773680019,2.9126299296802505
1,False,99,6.959920104429481,8.825864503360119,2.95039328485877
1,False,100,6.99497093988534,8.886315702719699,2.98804792043276
1,False,101,7.029614615411742,8.94636181006763,3.0255931508232496
1,False,102,7.063856362847719,9.00600622070255,3.06302833356137
1,False,103,7.09770133402268,9.06525228770157,3.10035286724158
1,False,104,7.131154602319762,9.12410332269089,3.1375661895853995
1,False,105,7.164221164199178,9.18256259659871,3.17466777560876
1,False,106,7.19690594068313,9.24063334039088,3.21165713588664
1,False,107,7.22921377880313,9.298318745789722,3.2485338149090697
1,False,108,7.26114945301132,9.35562196597651,3.28529738952285
1,False,109,7.29271766655665,9.41254611627791,3.32194746745396
1,False,110,7.32392305282715,9.469094274836811,3.35848368590577
1,False,111,7.35477017665931,9.52526948326801,3.3949057102287
1,False,112,7.38526353561568,9.581074747299018,3.431213232657
1,False,113,7.41540756123144,9.636513037396501,3.46740597110894
1,False,114,7.445206620231239,9.691587289378573,3.5034836680465604
1,False,115,7.474665015716798,9.746300405013393,3.53944608939186
1,False,116,7.50378698832659,9.80065525260439,3.5752930234959104
1,False,117,7.53257671736801,9.85465466756248,3.61102428015824
1,False,118,7.56103832192321,9.90830145296552,3.6466396896935
1,False,119,7.58917586192916,9.961598380105439,3.68213910204286
1,False,120,7.616993339232769,10.014548189023197,3.71752238592773
1,False,121,7.64449469862182,10.0671535890324,3.7527894280434304
1,False,122,7.6716838288322995,10.119417259230401,3.78794013229074
1,False,123,7.69856456353302,10.171341848999699,3.8229744190432697
1,False,124,7.725140682287941,10.2229299784975,3.85789222444873
1,False,125,7.751415911497,10.2741842391345,3.89269349976235
1,False,126,7.777393925315981,10.325107194044,3.92737821071074
1,False,127,7.80307834655603,10.375701378540699,3.96194633688471
1,False,128,7.828472747563372,10.4259693005692,3.9963978711593504
1,False,129,7.85358065107985,10.4759134411438,4.03073281914022
1,False,130,7.87840553108464,10.5255362547779,4.064951198634169
1,False,131,7.9029508136179105,10.574840169905501,4.09905303914358
1,False,132,7.927219877586711,10.6238275892926,4.13303838138287
1,False,133,7.95121605555361,10.6725008904406,4.16690727681617
1,False,134,7.97494263450866,10.7208624259815,4.20065978721511
1,False,135,7.9984028566250185,10.7689145240642,4.2342959842356915
1,False,136,8.021599919998701,10.8166594887332,4.267815949013371
1,False,137,8.04453697937284,10.8640996002994,4.301219771775471
1,False,138,8.067217146847,10.911237115703301,4.33450755147006
1,False,139,8.08964349257174,10.958074268870499,4.36767939541048
1,False,140,8.11181904542896,11.00461327106,4.40073541893492
1,False,141,8.13374679369831,11.0508563112061,4.433675745080089
1,False,142,8.15542968571012,11.096805556252198,4.4665005042686
1,False,143,8.17687063048505,11.1424631514786,4.499209834009231
1,False,144,8.19807249836092,11.187831220823801,4.53180387860948
1,False,145,8.219038121607,11.2329118671989,4.56428278890002
1,False,146,8.23977029502609,11.277707172796099,4.59664672197023
1,False,147,8.26027177654461,11.322219199391,4.6288958409146
1,False,148,8.280545287791199,11.366449988638502,4.66103031458926
1,False,149,8.30059351466384,11.410401562364,4.69305031737835
1,False,150,8.32041910788602,11.454075922847199,4.7249560289697
1,False,151,8.340024683552071,11.4974750531022,4.75674763413948
1,False,152,8.35941282366198,11.5406009171506,4.78842532254528
1,False,153,8.37858607664597,11.5834554602904,4.81998928852747
1,False,154,8.39754695787899,11.6260406093592,4.85143973091827
1,False,155,8.416297950185509,11.668358272992199,4.882776852858339
1,False,156,8.43484150433465,11.710410341875901,4.9140008616204005
1,False,157,8.45318003952613,11.7521986889965,4.9451119684398614
1,False,158,8.47131594386698,11.7937251698835,4.97611038835178
1,False,159,8.48925157483943,11.8349916228489,5.00699634003425
1,False,160,8.50698925976012,11.8759998692223,5.03777004565769
1,False,161,8.52453129623079,11.916751713580899,5.06843173073987
1,False,162,8.541879952580679,11.9572489439754,5.09898162400651
1,False,163,8.55903746830093,11.9974933321521,5.12941995725706
1,False,164,8.57600605447089,12.037486633770799,5.1597469652355805
1,False,165,8.59278789417685,12.0772305886179,5.1899628855065
1,False,166,8.60938514292317,12.1167269208169,5.22006795833488
1,False,167,8.625799929035981,12.1559773390341,5.25006242657134
1,False,168,8.6420343540597,12.194983536680901,5.27994653554103
1,False,169,8.658090493146469,12.2337471921124,5.30972053293689
1,False,170,8.67397039543871,12.272269968822501,5.33938466871671
1,False,171,8.68967608444489,12.3105535156354,5.36893919500407
1,False,172,8.7052095584087,12.348599466893802,5.39838436599278
1,False,173,8.7205727906718,12.3864094426435,5.42772043785493
1,False,174,8.73576773003014,12.4239850488152,5.4569476686522105
1,False,175,8.75079630108425,12.4613278774026,5.48606631825041
1,False,176,8.765660404583349,12.498439506637899,5.515076648237112
1,False,177,8.7803619177636,12.5353215011633,5.543978921842201
1,False,178,8.79490269468052,12.5719754122011,5.57277340386136
1,False,179,8.80928456653577,12.608402777718899,5.60146036058222
1,False,180,8.823509341998381,12.644605122594,5.63004005971314
1,False,181,8.837578807520464,12.6805839587729,5.65851277031458
1,False,182,8.851494727647713,12.716340785429999,5.686878762732801
1,False,183,8.86525884532465,12.7518770891221,5.7151383085360505
1,False,184,8.878872882194711,12.7871943439413,5.74329168045284
1,False,185,8.8923385388954,12.8222940116648,5.771339152312518
1,False,186,8.905657495348551,12.857177541902098,5.79928099898784
1,False,187,8.918831411045721,12.8918463722404,5.827117496339589
1,False,188,8.93186192532897,12.9263019283866,5.8548489211631205
1,False,189,8.94475065766695,12.9605456243079,5.88247555113676
1,False,190,8.95749920792659,12.994578862369304,5.90999766477196
1,False,191,8.97010915664024,13.0284030334694,5.93741554136526
1,False,192,8.9825820652686,13.062019517173901,5.96472946095181
1,False,193,8.99491947645927,13.095429681846301,5.991939704260559
1,False,194,9.007122914301279,13.1286348847774,6.01904655267097
1,False,195,9.019193884575447,13.161636472312301,6.0460502881712115
1,False,196,9.03113387500075,13.194435779974803,6.0729511933177305
1,False,197,9.042944355476779,13.227034132591,6.0997495511963296
1,False,198,9.05462677832239,13.2594328444097,6.1264456453844405
1,False,199,9.06618257851051,13.2916332192219,6.1530397599147495
1,False,200,9.07761317389928,13.3236365504775,6.17953217924003
1,False,201,9.088919965459619,13.3554441214012,6.20592318819919
1,False,202,9.100104337499117,13.3870572051053,6.23221307198443
1,False,203,9.11116765788255,13.4184770647019,6.25840211610956
1,False,204,9.12211127824893,13.4497049534129,6.28449060637933
1,False,205,9.13293653422513,13.480742114678,6.3104788288598295
1,False,206,9.14364474563636,13.5115897822614,6.33636706984987
1,False,207,9.154237216713259,13.542249180357,6.362155615853291
1,False,208,9.1647152362959,13.572721523691499,6.387844753552259
1,False,209,9.175080078034659,13.6030080176263,6.4134347697814285
1,False,210,9.18533300058803,13.633109858257699,6.43892595150293
1,False,211,9.195475247817413,13.6630282325158,6.464318585782241
1,False,212,9.205508048978972,13.6927643182615,6.4896129597648295
1,False,213,9.21543261891267,13.7223192843825,6.51480936065362
1,False,214,9.22525015822831,13.7516942908873,6.53990807568712
1,False,215,9.234961853488947,13.780890488998699,6.5649093921183495
1,False,216,9.24456887739149,13.809909021245,6.58981359719446
1,False,217,9.25407238894456,13.8387510215503,6.614620978136991
1,False,218,9.26347353364386,13.867417615323602,6.63933182212278
1,False,219,9.272773443644779,13.8959099195459,6.66394641626558
1,False,220,9.28197323793259,13.924229042857199,6.688465047598162
1,False,221,9.291074022490081,13.952376085641198,6.71288800305511
1,False,222,9.30007689046269,13.980352140109101,6.73721556945613
1,False,223,9.30898292232134,14.008158290382301,6.76144803348993
1,False,224,9.3177931860228,14.0357956125741,6.785585681698611
