experiment_number,normal,time,h1,h2,h3
5,False,858,,,
5,False,859,,,
5,False,860,,,
5,False,861,,,
5,False,862,,,
5,False,863,,,
5,False,864,,,
5,False,865,,,
5,False,866,,,
5,False,867,,,
5,False,868,,,
5,False,869,,,
5,False,870,,,
5,False,871,,,
5,False,872,,,
5,False,873,,,
5,False,874,,,
5,False,875,,,
5,False,876,,,
5,False,877,,,
5,False,878,,,
5,False,879,,,
5,False,880,,,
5,False,881,,,
5,False,882,,,
5,False,883,,,
5,False,884,,,
5,False,885,,,
5,False,886,,,
5,False,887,,,
5,False,888,,,
5,False,889,,,
5,False,890,,,
5,False,891,,,
5,False,892,,,
5,False,893,,,
5,False,894,,,
5,False,895,,,
5,False,896,,,
5,False,897,,,
5,False,898,,,
5,False,899,,,
5,False,900,,,
5,False,901,,,
5,False,902,,,
5,False,903,,,
5,False,904,,,
5,False,905,,,
5,False,906,,,
5,False,907,,,
5,False,908,,,
5,False,909,,,
5,False,910,,,
5,False,911,,,
5,False,912,,,
5,False,913,,,
5,False,914,,,
5,False,915,,,
5,False,916,,,
5,False,917,,,
5,False,918,,,
5,False,919,,,
5,False,920,,,
5,False,921,,,
5,False,922,,,
5,False,923,,,
5,False,924,,,
5,False,925,,,
5,False,926,,,
5,False,927,,,
5,False,928,,,
5,False,929,,,
5,False,930,,,
5,False,931,,,
5,False,932,,,
5,False,933,,,
5,False,934,,,
5,False,935,,,
5,False,936,,,
5,False,937,,,
5,False,938,,,
5,False,939,,,
5,False,940,,,
5,False,941,,,
5,False,942,,,
5,False,943,,,
5,False,944,,,
5,False,945,,,
5,False,946,,,
5,False,947,,,
5,False,948,,,
5,False,949,,,
5,False,950,,,
5,False,951,,,
5,False,952,,,
5,False,953,,,
5,False,954,,,
5,False,955,,,
5,False,956,,,
5,False,957,,,
5,False,958,,,
5,False,959,,,
5,False,960,,,
5,False,961,,,
5,False,962,,,
5,False,963,,,
5,False,964,,,
5,False,965,,,
5,False,966,,,
5,False,967,,,
5,False,968,,,
5,False,969,,,
5,False,970,,,
5,False,971,,,
5,False,972,,,
5,False,973,,,
5,False,974,,,
5,False,975,,,
5,False,976,,,
5,False,977,,,
5,False,978,,,
5,False,979,,,
5,False,980,,,
5,False,981,,,
5,False,982,,,
5,False,983,,,
5,False,984,,,
5,False,985,,,
5,False,986,,,
5,False,987,,,
5,False,988,,,
5,False,989,,,
5,False,990,,,
5,False,991,,,
5,False,992,,,
5,False,993,,,
5,False,994,,,
5,False,995,,,
5,False,996,,,
5,False,997,,,
5,False,998,,,
5,False,999,,,
6,False,0,,,
6,False,1,,,
6,False,2,,,
6,False,3,,,
6,False,4,,,
6,False,5,,,
6,False,6,,,
6,False,7,,,
6,False,8,,,
6,False,9,,,
6,False,10,,,
6,False,11,,,
6,False,12,,,
6,False,13,,,
6,False,14,,,
6,False,15,,,
6,False,16,,,
6,False,17,,,
6,False,18,,,
6,False,19,,,
6,False,20,,,
6,False,21,,,
6,False,22,,,
6,False,23,,,
6,False,24,,,
6,False,25,,,
6,False,26,,,
6,False,27,,,
6,False,28,,,
6,False,29,,,
6,False,30,,,
6,False,31,,,
6,False,32,,,
6,False,33,,,
6,False,34,,,
6,False,35,,,
6,False,36,,,
6,False,37,,,
6,False,38,,,
6,False,39,,,
6,False,40,,,
6,False,41,,,
6,False,42,,,
6,False,43,,,
6,False,44,,,
6,False,45,,,
6,False,46,,,
6,False,47,,,
6,False,48,,,
6,False,49,,,
6,False,50,,,
6,False,51,,,
6,False,52,,,
6,False,53,,,
6,False,54,,,
6,False,55,,,
6,False,56,,,
6,False,57,,,
6,False,58,,,
6,False,59,,,
6,False,60,,,
6,False,61,,,
6,False,62,,,
6,False,63,,,
6,False,64,,,
6,False,65,,,
6,False,66,,,
6,False,67,,,
6,False,68,,,
6,False,69,,,
6,False,70,,,
6,False,71,,,
6,False,72,,,
6,False,73,,,
6,False,74,,,
6,False,75,,,
6,False,76,,,
6,False,77,,,
6,False,78,,,
6,False,79,,,
6,False,80,,,
6,False,81,,,
6,False,82,,,
6,False,83,,,
6,False,84,,,
6,False,85,,,
6,False,86,,,
6,False,87,,,
6,False,88,,,
6,False,89,,,
6,False,90,,,
6,False,91,,,
6,False,92,,,
6,False,93,,,
6,False,94,,,
6,False,95,,,
6,False,96,,,
6,False,97,,,
6,False,98,,,
6,False,99,,,
6,False,100,,,
6,False,101,,,
6,False,102,,,
6,False,103,,,
6,False,104,,,
6,False,105,,,
6,False,106,,,
6,False,107,,,
6,False,108,,,
6,False,109,,,
6,False,110,,,
6,False,111,,,
6,False,112,,,
6,False,113,,,
6,False,114,,,
6,False,115,,,
6,False,116,,,
6,False,117,,,
6,False,118,,,
6,False,119,,,
6,False,120,,,
6,False,121,,,
6,False,122,,,
6,False,123,,,
6,False,124,,,
6,False,125,,,
6,False,126,,,
6,False,127,,,
6,False,128,,,
6,False,129,,,
6,False,130,,,
6,False,131,,,
6,False,132,,,
6,False,133,,,
6,False,134,,,
6,False,135,,,
6,False,136,,,
6,False,137,,,
6,False,138,,,
6,False,139,,,
6,False,140,,,
6,False,141,,,
6,False,142,,,
6,False,143,,,
6,False,144,,,
6,False,145,,,
6,False,146,,,
6,False,147,,,
6,False,148,,,
6,False,149,,,
6,False,150,,,
6,False,151,,,
6,False,152,,,
6,False,153,,,
6,False,154,,,
6,False,155,,,
6,False,156,,,
6,False,157,,,
6,False,158,,,
6,False,159,,,
6,False,160,,,
6,False,161,,,
6,False,162,,,
6,False,163,,,
6,False,164,,,
6,False,165,,,
6,False,166,,,
6,False,167,,,
6,False,168,,,
6,False,169,,,
6,False,170,,,
6,False,171,,,
6,False,172,,,
6,False,173,,,
6,False,174,,,
6,False,175,,,
6,False,176,,,
6,False,177,,,
6,False,178,,,
6,False,179,,,
6,False,180,,,
6,False,181,,,
6,False,182,,,
6,False,183,,,
6,False,184,,,
6,False,185,,,
6,False,186,,,
6,False,187,,,
6,False,188,,,
6,False,189,,,
6,False,190,,,
6,False,191,,,
6,False,192,,,
6,False,193,,,
6,False,194,,,
6,False,195,,,
6,False,196,,,
6,False,197,,,
6,False,198,,,
6,False,199,,,
6,False,200,,,
6,False,201,,,
6,False,202,,,
6,False,203,,,
6,False,204,,,
6,False,205,,,
6,False,206,,,
6,False,207,,,
6,False,208,,,
6,False,209,,,
6,False,210,,,
6,False,211,,,
6,False,212,,,
6,False,213,,,
6,False,214,,,
6,False,215,,,
6,False,216,,,
6,False,217,,,
6,False,218,,,
6,False,219,,,
6,False,220,,,
6,False,221,,,
6,False,222,,,
6,False,223,,,
6,False,224,,,
6,False,225,,,
6,False,226,,,
6,False,227,,,
6,False,228,,,
6,False,229,,,
6,False,230,,,
6,False,231,,,
6,False,232,,,
6,False,233,,,
6,False,234,,,
6,False,235,,,
6,False,236,,,
6,False,237,,,
6,False,238,,,
6,False,239,,,
6,False,240,,,
6,False,241,,,
6,False,242,,,
6,False,243,,,
6,False,244,,,
6,False,245,,,
6,False,246,,,
6,False,247,,,
6,False,248,,,
6,False,249,,,
6,False,250,,,
6,False,251,,,
6,False,252,,,
6,False,253,,,
6,False,254,,,
6,False,255,,,
6,False,256,,,
6,False,257,,,
6,False,258,,,
6,False,259,,,
6,False,260,,,
6,False,261,,,
6,False,262,,,
6,False,263,,,
6,False,264,,,
6,False,265,,,
6,False,266,,,
6,False,267,,,
6,False,268,,,
6,False,269,,,
6,False,270,,,
6,False,271,,,
6,False,272,,,
6,False,273,,,
6,False,274,,,
6,False,275,,,
6,False,276,,,
6,False,277,,,
6,False,278,,,
6,False,279,,,
6,False,280,,,
6,False,281,,,
6,False,282,,,
6,False,283,,,
6,False,284,,,
6,False,285,,,
6,False,286,,,
6,False,287,,,
6,False,288,,,
6,False,289,,,
6,False,290,,,
6,False,291,,,
6,False,292,,,
6,False,293,,,
6,False,294,,,
6,False,295,,,
6,False,296,,,
6,False,297,,,
6,False,298,,,
6,False,299,,,
6,False,300,,,
6,False,301,,,
6,False,302,,,
6,False,303,,,
6,False,304,,,
6,False,305,,,
6,False,306,,,
6,False,307,,,
6,False,308,,,
6,False,309,,,
6,False,310,,,
6,False,311,,,
6,False,312,,,
6,False,313,,,
6,False,314,,,
6,False,315,,,
6,False,316,,,
6,False,317,,,
6,False,318,,,
6,False,319,,,
6,False,320,,,
6,False,321,,,
6,False,322,,,
6,False,323,,,
6,False,324,,,
6,False,325,,,
6,False,326,,,
6,False,327,,,
6,False,328,,,
6,False,329,,,
6,False,330,,,
6,False,331,,,
6,False,332,,,
6,False,333,,,
6,False,334,,,
6,False,335,,,
6,False,336,,,
6,False,337,,,
6,False,338,,,
6,False,339,,,
6,False,340,,,
6,False,341,,,
6,False,342,,,
6,False,343,,,
6,False,344,,,
6,False,345,,,
6,False,346,,,
6,False,347,,,
6,False,348,,,
6,False,349,,,
6,False,350,,,
6,False,351,,,
6,False,352,,,
6,False,353,,,
6,False,354,,,
6,False,355,,,
6,False,356,,,
6,False,357,,,
6,False,358,,,
6,False,359,,,
6,False,360,,,
6,False,361,,,
6,False,362,,,
6,False,363,,,
6,False,364,,,
6,False,365,,,
6,False,366,,,
6,False,367,,,
6,False,368,,,
6,False,369,,,
6,False,370,,,
6,False,371,,,
6,False,372,,,
6,False,373,,,
6,False,374,,,
6,False,375,,,
6,False,376,,,
6,False,377,,,
6,False,378,,,
6,False,379,,,
6,False,380,,,
6,False,381,,,
6,False,382,,,
6,False,383,,,
6,False,384,,,
6,False,385,,,
6,False,386,,,
6,False,387,,,
6,False,388,,,
6,False,389,,,
6,False,390,,,
6,False,391,,,
6,False,392,,,
6,False,393,,,
6,False,394,,,
6,False,395,,,
6,False,396,,,
6,False,397,,,
6,False,398,,,
6,False,399,,,
6,False,400,,,
6,False,401,,,
6,False,402,,,
6,False,403,,,
6,False,404,,,
6,False,405,,,
6,False,406,,,
6,False,407,,,
6,False,408,,,
6,False,409,,,
6,False,410,,,
6,False,411,,,
6,False,412,,,
6,False,413,,,
6,False,414,,,
6,False,415,,,
6,False,416,,,
6,False,417,,,
6,False,418,,,
6,False,419,,,
6,False,420,,,
6,False,421,,,
6,False,422,,,
6,False,423,,,
6,False,424,,,
6,False,425,,,
6,False,426,,,
6,False,427,,,
6,False,428,,,
6,False,429,,,
6,False,430,,,
6,False,431,,,
6,False,432,,,
6,False,433,,,
6,False,434,,,
6,False,435,,,
6,False,436,,,
6,False,437,,,
6,False,438,,,
6,False,439,,,
6,False,440,,,
6,False,441,,,
6,False,442,,,
6,False,443,,,
6,False,444,,,
6,False,445,,,
6,False,446,,,
6,False,447,,,
6,False,448,,,
6,False,449,,,
6,False,450,,,
6,False,451,,,
6,False,452,,,
6,False,453,,,
6,False,454,,,
6,False,455,,,
6,False,456,,,
6,False,457,,,
6,False,458,,,
6,False,459,,,
6,False,460,,,
6,False,461,,,
6,False,462,,,
6,False,463,,,
6,False,464,,,
6,False,465,,,
6,False,466,,,
6,False,467,,,
6,False,468,,,
6,False,469,,,
6,False,470,,,
6,False,471,,,
6,False,472,,,
6,False,473,,,
6,False,474,,,
6,False,475,,,
6,False,476,,,
6,False,477,,,
6,False,478,,,
6,False,479,,,
6,False,480,,,
6,False,481,,,
6,False,482,,,
6,False,483,,,
6,False,484,,,
6,False,485,,,
6,False,486,,,
6,False,487,,,
6,False,488,,,
6,False,489,,,
6,False,490,,,
6,False,491,,,
6,False,492,,,
6,False,493,,,
6,False,494,,,
6,False,495,,,
6,False,496,,,
6,False,497,,,
6,False,498,,,
6,False,499,,,
6,False,500,,,
6,False,501,,,
6,False,502,,,
6,False,503,,,
6,False,504,,,
6,False,505,,,
6,False,506,,,
6,False,507,,,
6,False,508,,,
6,False,509,,,
6,False,510,,,
6,False,511,,,
6,False,512,,,
6,False,513,,,
6,False,514,,,
6,False,515,,,
6,False,516,,,
6,False,517,,,
6,False,518,,,
6,False,519,,,
6,False,520,,,
6,False,521,,,
6,False,522,,,
6,False,523,,,
6,False,524,,,
6,False,525,,,
6,False,526,,,
6,False,527,,,
6,False,528,,,
6,False,529,,,
6,False,530,,,
6,False,531,,,
6,False,532,,,
6,False,533,,,
6,False,534,,,
6,False,535,,,
6,False,536,,,
6,False,537,,,
6,False,538,,,
6,False,539,,,
6,False,540,,,
6,False,541,,,
6,False,542,,,
6,False,543,,,
6,False,544,,,
6,False,545,,,
6,False,546,,,
6,False,547,,,
6,False,548,,,
6,False,549,,,
6,False,550,,,
6,False,551,,,
6,False,552,,,
6,False,553,,,
6,False,554,,,
6,False,555,,,
6,False,556,,,
6,False,557,,,
6,False,558,,,
6,False,559,,,
6,False,560,,,
6,False,561,,,
6,False,562,,,
6,False,563,,,
6,False,564,,,
6,False,565,,,
6,False,566,,,
6,False,567,,,
6,False,568,,,
6,False,569,,,
6,False,570,,,
6,False,571,,,
6,False,572,,,
6,False,573,,,
6,False,574,,,
6,False,575,,,
6,False,576,,,
6,False,577,,,
6,False,578,,,
6,False,579,,,
6,False,580,,,
6,False,581,,,
6,False,582,,,
6,False,583,,,
6,False,584,,,
6,False,585,,,
6,False,586,,,
6,False,587,,,
6,False,588,,,
6,False,589,,,
6,False,590,,,
6,False,591,,,
6,False,592,,,
6,False,593,,,
6,False,594,,,
6,False,595,,,
6,False,596,,,
6,False,597,,,
6,False,598,,,
6,False,599,,,
6,False,600,,,
6,False,601,,,
6,False,602,,,
6,False,603,,,
6,False,604,,,
6,False,605,,,
6,False,606,,,
6,False,607,,,
6,False,608,,,
6,False,609,,,
6,False,610,,,
6,False,611,,,
6,False,612,,,
6,False,613,,,
6,False,614,,,
6,False,615,,,
6,False,616,,,
6,False,617,,,
6,False,618,,,
6,False,619,,,
6,False,620,,,
6,False,621,,,
6,False,622,,,
6,False,623,,,
6,False,624,,,
6,False,625,,,
6,False,626,,,
6,False,627,,,
6,False,628,,,
6,False,629,,,
6,False,630,,,
6,False,631,,,
6,False,632,,,
6,False,633,,,
6,False,634,,,
6,False,635,,,
6,False,636,,,
6,False,637,,,
6,False,638,,,
6,False,639,,,
6,False,640,,,
6,False,641,,,
6,False,642,,,
6,False,643,,,
6,False,644,,,
6,False,645,,,
6,False,646,,,
6,False,647,,,
6,False,648,,,
6,False,649,,,
6,False,650,,,
6,False,651,,,
6,False,652,,,
6,False,653,,,
6,False,654,,,
6,False,655,,,
6,False,656,,,
6,False,657,,,
6,False,658,,,
6,False,659,,,
6,False,660,,,
6,False,661,,,
6,False,662,,,
6,False,663,,,
6,False,664,,,
6,False,665,,,
6,False,666,,,
6,False,667,,,
6,False,668,,,
6,False,669,,,
6,False,670,,,
6,False,671,,,
6,False,672,,,
6,False,673,,,
6,False,674,,,
6,False,675,,,
6,False,676,,,
6,False,677,,,
6,False,678,,,
6,False,679,,,
6,False,680,,,
6,False,681,,,
6,False,682,,,
6,False,683,,,
6,False,684,,,
6,False,685,,,
6,False,686,,,
6,False,687,,,
6,False,688,,,
6,False,689,,,
6,False,690,,,
6,False,691,,,
6,False,692,,,
6,False,693,,,
6,False,694,,,
6,False,695,,,
6,False,696,,,
6,False,697,,,
6,False,698,,,
6,False,699,,,
6,False,700,,,
6,False,701,,,
6,False,702,,,
6,False,703,,,
6,False,704,,,
6,False,705,,,
6,False,706,,,
6,False,707,,,
6,False,708,,,
6,False,709,,,
6,False,710,,,
6,False,711,,,
6,False,712,,,
6,False,713,,,
6,False,714,,,
6,False,715,,,
6,False,716,,,
6,False,717,,,
6,False,718,,,
6,False,719,,,
6,False,720,,,
6,False,721,,,
6,False,722,,,
6,False,723,,,
6,False,724,,,
6,False,725,,,
6,False,726,,,
6,False,727,,,
6,False,728,,,
6,False,729,,,
6,False,730,,,
6,False,731,,,
6,False,732,,,
6,False,733,,,
6,False,734,,,
6,False,735,,,
6,False,736,,,
6,False,737,,,
6,False,738,,,
6,False,739,,,
6,False,740,,,
6,False,741,,,
6,False,742,,,
6,False,743,,,
6,False,744,,,
6,False,745,,,
6,False,746,,,
6,False,747,,,
6,False,748,,,
6,False,749,,,
6,False,750,,,
6,False,751,,,
6,False,752,,,
6,False,753,,,
6,False,754,,,
6,False,755,,,
6,False,756,,,
6,False,757,,,
6,False,758,,,
6,False,759,,,
6,False,760,,,
6,False,761,,,
6,False,762,,,
6,False,763,,,
6,False,764,,,
6,False,765,,,
6,False,766,,,
6,False,767,,,
6,False,768,,,
6,False,769,,,
6,False,770,,,
6,False,771,,,
6,False,772,,,
6,False,773,,,
6,False,774,,,
6,False,775,,,
6,False,776,,,
6,False,777,,,
6,False,778,,,
6,False,779,,,
6,False,780,,,
6,False,781,,,
6,False,782,,,
6,False,783,,,
6,False,784,,,
6,False,785,,,
6,False,786,,,
6,False,787,,,
6,False,788,,,
6,False,789,,,
6,False,790,,,
6,False,791,,,
6,False,792,,,
6,False,793,,,
6,False,794,,,
6,False,795,,,
6,False,796,,,
6,False,797,,,
6,False,798,,,
6,False,799,,,
6,False,800,,,
6,False,801,,,
6,False,802,,,
6,False,803,,,
6,False,804,,,
6,False,805,,,
6,False,806,,,
6,False,807,,,
6,False,808,,,
6,False,809,,,
6,False,810,,,
6,False,811,,,
6,False,812,,,
6,False,813,,,
6,False,814,,,
6,False,815,,,
6,False,816,,,
6,False,817,,,
6,False,818,,,
6,False,819,,,
6,False,820,,,
6,False,821,,,
6,False,822,,,
6,False,823,,,
6,False,824,,,
6,False,825,,,
6,False,826,,,
6,False,827,,,
6,False,828,,,
6,False,829,,,
6,False,830,,,
6,False,831,,,
6,False,832,,,
6,False,833,,,
6,False,834,,,
6,False,835,,,
6,False,836,,,
6,False,837,,,
6,False,838,,,
6,False,839,,,
6,False,840,,,
6,False,841,,,
6,False,842,,,
6,False,843,,,
6,False,844,,,
6,False,845,,,
6,False,846,,,
6,False,847,,,
6,False,848,,,
6,False,849,,,
6,False,850,,,
6,False,851,,,
6,False,852,,,
6,False,853,,,
6,False,854,,,
6,False,855,,,
6,False,856,,,
6,False,857,,,
6,False,858,,,
6,False,859,,,
6,False,860,,,
6,False,861,,,
6,False,862,,,
6,False,863,,,
6,False,864,,,
6,False,865,,,
6,False,866,,,
6,False,867,,,
6,False,868,,,
6,False,869,,,
6,False,870,,,
6,False,871,,,
6,False,872,,,
6,False,873,,,
6,False,874,,,
6,False,875,,,
6,False,876,,,
6,False,877,,,
6,False,878,,,
6,False,879,,,
6,False,880,,,
6,False,881,,,
6,False,882,,,
6,False,883,,,
6,False,884,,,
6,False,885,,,
6,False,886,,,
6,False,887,,,
6,False,888,,,
6,False,889,,,
6,False,890,,,
6,False,891,,,
6,False,892,,,
6,False,893,,,
6,False,894,,,
6,False,895,,,
6,False,896,,,
6,False,897,,,
6,False,898,,,
6,False,899,,,
6,False,900,,,
6,False,901,,,
6,False,902,,,
6,False,903,,,
6,False,904,,,
6,False,905,,,
6,False,906,,,
6,False,907,,,
6,False,908,,,
6,False,909,,,
6,False,910,,,
6,False,911,,,
6,False,912,,,
6,False,913,,,
6,False,914,,,
6,False,915,,,
6,False,916,,,
6,False,917,,,
6,False,918,,,
6,False,919,,,
6,False,920,,,
6,False,921,,,
6,False,922,,,
6,False,923,,,
6,False,924,,,
6,False,925,,,
6,False,926,,,
6,False,927,,,
6,False,928,,,
6,False,929,,,
6,False,930,,,
6,False,931,,,
6,False,932,,,
6,False,933,,,
6,False,934,,,
6,False,935,,,
6,False,936,,,
6,False,937,,,
6,False,938,,,
6,False,939,,,
6,False,940,,,
6,False,941,,,
6,False,942,,,
6,False,943,,,
6,False,944,,,
6,False,945,,,
6,False,946,,,
6,False,947,,,
6,False,948,,,
6,False,949,,,
6,False,950,,,
6,False,951,,,
6,False,952,,,
6,False,953,,,
6,False,954,,,
6,False,955,,,
6,False,956,,,
6,False,957,,,
6,False,958,,,
6,False,959,,,
6,False,960,,,
6,False,961,,,
6,False,962,,,
6,False,963,,,
6,False,964,,,
6,False,965,,,
6,False,966,,,
6,False,967,,,
6,False,968,,,
6,False,969,,,
6,False,970,,,
6,False,971,,,
6,False,972,,,
6,False,973,,,
6,False,974,,,
6,False,975,,,
6,False,976,,,
6,False,977,,,
6,False,978,,,
6,False,979,,,
6,False,980,,,
6,False,981,,,
6,False,982,,,
6,False,983,,,
6,False,984,,,
6,False,985,,,
6,False,986,,,
6,False,987,,,
6,False,988,,,
6,False,989,,,
6,False,990,,,
6,False,991,,,
6,False,992,,,
6,False,993,,,
6,False,994,,,
6,False,995,,,
6,False,996,,,
6,False,997,,,
6,False,998,,,
6,False,999,,,
7,False,0,,,
7,False,1,,,
7,False,2,,,
7,False,3,,,
7,False,4,,,
7,False,5,,,
7,False,6,,,
7,False,7,,,
7,False,8,,,
7,False,9,,,
7,False,10,,,
7,False,11,,,
7,False,12,,,
7,False,13,,,
7,False,14,,,
7,False,15,,,
7,False,16,,,
7,False,17,,,
7,False,18,,,
7,False,19,,,
7,False,20,,,
7,False,21,,,
7,False,22,,,
7,False,23,,,
7,False,24,,,
7,False,25,,,
7,False,26,,,
7,False,27,,,
7,False,28,,,
7,False,29,,,
7,False,30,,,
7,False,31,,,
7,False,32,,,
7,False,33,,,
7,False,34,,,
7,False,35,,,
7,False,36,,,
7,False,37,,,
7,False,38,,,
7,False,39,,,
7,False,40,,,
7,False,41,,,
7,False,42,,,
7,False,43,,,
7,False,44,,,
7,False,45,,,
7,False,46,,,
7,False,47,,,
7,False,48,,,
7,False,49,,,
7,False,50,,,
7,False,51,,,
7,False,52,,,
7,False,53,,,
7,False,54,,,
7,False,55,,,
7,False,56,,,
7,False,57,,,
7,False,58,,,
7,False,59,,,
7,False,60,,,
7,False,61,,,
7,False,62,,,
7,False,63,,,
7,False,64,,,
7,False,65,,,
7,False,66,,,
7,False,67,,,
7,False,68,,,
7,False,69,,,
7,False,70,,,
7,False,71,,,
7,False,72,,,
7,False,73,,,
7,False,74,,,
7,False,75,,,
7,False,76,,,
7,False,77,,,
7,False,78,,,
7,False,79,,,
7,False,80,,,
7,False,81,,,
7,False,82,,,
7,False,83,,,
7,False,84,,,
7,False,85,,,
7,False,86,,,
7,False,87,,,
7,False,88,,,
7,False,89,,,
7,False,90,,,
7,False,91,,,
7,False,92,,,
7,False,93,,,
7,False,94,,,
7,False,95,,,
7,False,96,,,
7,False,97,,,
7,False,98,,,
7,False,99,,,
7,False,100,,,
7,False,101,,,
7,False,102,,,
7,False,103,,,
7,False,104,,,
7,False,105,,,
7,False,106,,,
7,False,107,,,
7,False,108,,,
7,False,109,,,
7,False,110,,,
7,False,111,,,
7,False,112,,,
7,False,113,,,
7,False,114,,,
7,False,115,,,
7,False,116,,,
7,False,117,,,
7,False,118,,,
7,False,119,,,
7,False,120,,,
7,False,121,,,
7,False,122,,,
7,False,123,,,
7,False,124,,,
7,False,125,,,
7,False,126,,,
7,False,127,,,
7,False,128,,,
7,False,129,,,
7,False,130,,,
7,False,131,,,
7,False,132,,,
7,False,133,,,
7,False,134,,,
7,False,135,,,
7,False,136,,,
7,False,137,,,
7,False,138,,,
7,False,139,,,
7,False,140,,,
7,False,141,,,
7,False,142,,,
7,False,143,,,
7,False,144,,,
7,False,145,,,
7,False,146,,,
7,False,147,,,
7,False,148,,,
7,False,149,,,
7,False,150,,,
7,False,151,,,
7,False,152,,,
7,False,153,,,
7,False,154,,,
7,False,155,,,
7,False,156,,,
7,False,157,,,
7,False,158,,,
7,False,159,,,
7,False,160,,,
7,False,161,,,
7,False,162,,,
7,False,163,,,
7,False,164,,,
7,False,165,,,
7,False,166,,,
7,False,167,,,
7,False,168,,,
7,False,169,,,
7,False,170,,,
7,False,171,,,
7,False,172,,,
7,False,173,,,
7,False,174,,,
7,False,175,,,
7,False,176,,,
7,False,177,,,
7,False,178,,,
7,False,179,,,
7,False,180,,,
7,False,181,,,
7,False,182,,,
7,False,183,,,
7,False,184,,,
7,False,185,,,
7,False,186,,,
7,False,187,,,
7,False,188,,,
7,False,189,,,
7,False,190,,,
7,False,191,,,
7,False,192,,,
7,False,193,,,
7,False,194,,,
7,False,195,,,
7,False,196,,,
7,False,197,,,
7,False,198,,,
7,False,199,,,
7,False,200,,,
7,False,201,,,
7,False,202,,,
7,False,203,,,
7,False,204,,,
7,False,205,,,
7,False,206,,,
7,False,207,,,
7,False,208,,,
7,False,209,,,
7,False,210,,,
7,False,211,,,
7,False,212,,,
7,False,213,,,
7,False,214,,,
7,False,215,,,
7,False,216,,,
7,False,217,,,
7,False,218,,,
7,False,219,,,
7,False,220,,,
7,False,221,,,
7,False,222,,,
7,False,223,,,
7,False,224,,,
7,False,225,,,
7,False,226,,,
7,False,227,,,
7,False,228,,,
7,False,229,,,
7,False,230,,,
7,False,231,,,
7,False,232,,,
7,False,233,,,
7,False,234,,,
7,False,235,,,
7,False,236,,,
7,False,237,,,
7,False,238,,,
7,False,239,,,
7,False,240,,,
7,False,241,,,
7,False,242,,,
7,False,243,,,
7,False,244,,,
7,False,245,,,
7,False,246,,,
7,False,247,,,
7,False,248,,,
7,False,249,,,
7,False,250,,,
7,False,251,,,
7,False,252,,,
7,False,253,,,
7,False,254,,,
7,False,255,,,
7,False,256,,,
7,False,257,,,
7,False,258,,,
7,False,259,,,
7,False,260,,,
7,False,261,,,
7,False,262,,,
7,False,263,,,
7,False,264,,,
7,False,265,,,
7,False,266,,,
7,False,267,,,
7,False,268,,,
7,False,269,,,
7,False,270,,,
7,False,271,,,
7,False,272,,,
7,False,273,,,
7,False,274,,,
7,False,275,,,
7,False,276,,,
7,False,277,,,
7,False,278,,,
7,False,279,,,
7,False,280,,,
7,False,281,,,
7,False,282,,,
7,False,283,,,
7,False,284,,,
7,False,285,,,
7,False,286,,,
7,False,287,,,
7,False,288,,,
7,False,289,,,
7,False,290,,,
7,False,291,,,
7,False,292,,,
7,False,293,,,
7,False,294,,,
7,False,295,,,
7,False,296,,,
7,False,297,,,
7,False,298,,,
7,False,299,,,
7,False,300,,,
7,False,301,,,
7,False,302,,,
7,False,303,,,
7,False,304,,,
7,False,305,,,
7,False,306,,,
7,False,307,,,
7,False,308,,,
7,False,309,,,
7,False,310,,,
7,False,311,,,
7,False,312,,,
7,False,313,,,
7,False,314,,,
7,False,315,,,
7,False,316,,,
7,False,317,,,
7,False,318,,,
7,False,319,,,
7,False,320,,,
7,False,321,,,
7,False,322,,,
7,False,323,,,
7,False,324,,,
7,False,325,,,
7,False,326,,,
7,False,327,,,
7,False,328,,,
7,False,329,,,
7,False,330,,,
7,False,331,,,
7,False,332,,,
7,False,333,,,
7,False,334,,,
7,False,335,,,
7,False,336,,,
7,False,337,,,
7,False,338,,,
7,False,339,,,
7,False,340,,,
7,False,341,,,
7,False,342,,,
7,False,343,,,
7,False,344,,,
7,False,345,,,
7,False,346,,,
7,False,347,,,
7,False,348,,,
7,False,349,,,
7,False,350,,,
7,False,351,,,
7,False,352,,,
7,False,353,,,
7,False,354,,,
7,False,355,,,
7,False,356,,,
7,False,357,,,
7,False,358,,,
7,False,359,,,
7,False,360,,,
7,False,361,,,
7,False,362,,,
7,False,363,,,
7,False,364,,,
7,False,365,,,
7,False,366,,,
7,False,367,,,
7,False,368,,,
7,False,369,,,
7,False,370,,,
7,False,371,,,
7,False,372,,,
7,False,373,,,
7,False,374,,,
7,False,375,,,
7,False,376,,,
7,False,377,,,
7,False,378,,,
7,False,379,,,
7,False,380,,,
7,False,381,,,
7,False,382,,,
7,False,383,,,
7,False,384,,,
7,False,385,,,
7,False,386,,,
7,False,387,,,
7,False,388,,,
7,False,389,,,
7,False,390,,,
7,False,391,,,
7,False,392,,,
7,False,393,,,
7,False,394,,,
7,False,395,,,
7,False,396,,,
7,False,397,,,
7,False,398,,,
7,False,399,,,
7,False,400,,,
7,False,401,,,
7,False,402,,,
7,False,403,,,
7,False,404,,,
7,False,405,,,
7,False,406,,,
7,False,407,,,
7,False,408,,,
7,False,409,,,
7,False,410,,,
