experiment_number,normal,time,h1,h2,h3
4,False,855,-2.51199313863279,1.3011513277586957,0.9735124166951508
4,False,856,-2.515525096418081,1.2972761081932482,0.9748413566530996
4,False,857,-2.51901301652141,1.2933867056921535,0.9761355839682029
4,False,858,-2.5224574428296807,1.289483680950699,0.9773952996178519
4,False,859,-2.5258589126406,1.285567585605797,0.9786207061681544
4,False,860,-2.529217956739231,1.2816389623570998,0.9798120077085972
4,False,861,-2.532535099474189,1.2776983450869501,0.9809694097890489
4,False,862,-2.53581085883227,1.2737462589794006,0.9820931193571028
4,False,863,-2.5390457465130094,1.2697832206363522,0.9831833446971974
4,False,864,-2.5422402680020992,1.2658097381935463,0.9842402953709488
4,False,865,-2.5453949226439976,1.2618263114342518,0.9852641821584509
4,False,866,-2.548510203713917,1.2578334319015028,0.9862552170006982
4,False,867,-2.5515865984889494,1.2538315830096067,0.9872136129437497
4,False,868,-2.554624588318271,1.249821240153004,0.98813958408285
4,False,869,-2.557624648692909,1.2458028708153002,0.9890333455091014
4,False,870,-2.5605872493143984,1.2417769346749985,0.9898951132561518
4,False,871,-2.5635128541632515,1.2377438837120955,0.9907251042483001
4,False,872,-2.566401921565709,1.233704162310751,0.991523536249602
4,False,873,-2.569254904260882,1.2296582073634035,0.9922906278142012
4,False,874,-2.572072249466401,1.2256064483710993,0.99302659823765
4,False,875,-2.5748543989434918,1.221549307544148,0.9937316675085999
4,False,876,-2.57760178906174,1.2174871999008978,0.9944060562628003
4,False,877,-2.580314850862429,1.2134205333649,0.9950499857365482
4,False,878,-2.5829940101218387,1.2093497088620992,0.9956636777217494
4,False,879,-2.5856396874135896,1.2052751204149956,0.9962473545226516
4,False,880,-2.5882522981700813,1.2011971552368443,0.9968012389121004
4,False,881,-2.5908322527436285,1.1971161938247015,0.9973255540895547
4,False,882,-2.5933799564668103,1.1930326100504445,0.997820523639998
4,False,883,-2.595895809711789,1.1889467712516506,0.9982863714933483
4,False,884,-2.598380207949649,1.1848590383201056,0.9987233218846487
4,False,885,-2.600833541808342,1.180769765790597,0.9991315993157972
4,False,886,-2.60325619713071,1.1766793019272512,0.9995114285175539
4,False,887,-2.6056485550309807,1.1725879888100081,0.9998630344120478
4,False,888,-2.60801099195165,1.168496162418652,1.0001866420768497
4,False,889,-2.6103438797189398,1.1644041527173492,1.0004824767092497
4,False,890,-2.6126475855977684,1.160312283736399,1.000750763591702
4,False,891,-2.61492247234656,1.1562208736546538,1.0009917280574498
4,False,892,-2.6171688982709886,1.1521302348794045,1.0012055954577495
4,False,893,-2.6193872172769703,1.1480406741262499,1.00139259112885
4,False,894,-2.62157777892377,1.1439524924977995,1.001552940360451
4,False,895,-2.623740928475719,1.1398659855607,1.0016868683645495
4,False,896,-2.625877006953761,1.1357814434224984,1.0017946002447982
4,False,897,-2.627986351186421,1.131699150807453,1.0018763609669996
4,False,898,-2.6300692938601227,1.1276193871306006,1.00193237533
4,False,899,-2.63212616356872,1.1235424265720972,1.0019628679371486
4,False,900,-2.6341572848628694,1.1194685381496008,1.0019680631681975
4,False,901,-2.636162978298601,1.1153979857901035,1.0019481851530028
4,False,902,-2.638143560485161,1.111331028400901,1.001903457744051
4,False,903,-2.6400993441328104,1.1072679199398472,1.0018341044912518
4,False,904,-2.64203063809964,1.1032089094845006,1.0017403486160994
4,False,905,-2.643937747437941,1.0991542412998996,1.0016224129870022
4,False,906,-2.6458209734399807,1.0951041549067035,1.0014805200956527
4,False,907,-2.6476806136838,1.0910588851472518,1.0013148920327009
4,False,908,-2.649516962077411,1.0870186622515554,1.0011257504653006
4,False,909,-2.6513303089036597,1.0829837119023473,1.0009133166143496
4,False,910,-2.6531209408637206,1.0789542552985516,1.0006778112324994
4,False,911,-2.6548891411204387,1.0749305092194525,1.0004194545829002
4,False,912,-2.6566351893411886,1.070912686086345,1.000138466418452
4,False,913,-2.658359361740099,1.0669009940248024,0.9998350659612516
4,False,914,-2.660061931120018,1.0628956369253046,0.9995094718824529
4,False,915,-2.6617431669134293,1.058896814503445,0.9991619022834506
4,False,916,-2.663403335223941,1.0549047223596482,0.9987925746768003
4,False,917,-2.665042698865979,1.050919552036902,0.998401705967451
4,False,918,-2.66666151740512,1.0469414910798562,0.9979895124354474
4,False,919,-2.6682600471973803,1.0429707230910985,0.9975562097180006
4,False,920,-2.669838541428229,1.0390074277880004,0.9971020127925527
4,False,921,-2.6713972501508287,1.0350517810583035,0.9966271359602015
4,False,922,-2.6729364203245884,1.0311039550151975,0.9961317928297007
4,False,923,-2.6744562958524813,1.027164118051747,0.9956161963018513
4,False,924,-2.6759571176181804,1.0232324348942505,0.995080558553699
4,False,925,-2.6774391235229196,1.0193090666553566,0.9945250910243004
4,False,926,-2.67890254852174,1.0153941708868537,0.9939500043997462
4,False,927,-2.6803476246594506,1.0114879016303,0.9933555085997039
4,False,928,-2.6817745811059135,1.0075904094689037,0.9927418127630006
4,False,929,-2.683183644191409,1.003701841577353,0.9921091252349985
4,False,930,-2.684575037440948,0.9998223417717469,0.9914576535544022
4,False,931,-2.6859489816085116,0.9959520505583548,0.9907876044408983
4,False,932,-2.6873056947112097,0.9920911051826522,0.9900991837827515
4,False,933,-2.6886453920622397,0.9882396396765039,0.9893925966251498
4,False,934,-2.6899682863041496,0.9843977849056493,0.9886680471591998
4,False,935,-2.6912745874416215,0.9805656686168014,0.9879257387099507
4,False,936,-2.692564502873351,0.9767434154823533,0.9871658737264504
4,False,937,-2.693838237424191,0.9729311471474489,0.9863886537706996
4,False,938,-2.6950959933765386,0.9691289822736522,0.9855942795084491
4,False,939,-2.6963379705013804,0.9653370365839571,0.9847829506983512
4,False,940,-2.697564366089292,0.9615554229059988,0.9839548661833017
4,False,941,-2.6987753749804915,0.9577842512153509,0.9831102238814005
4,False,942,-2.699971189594949,0.9540236286784989,0.9822492207762004
4,False,943,-2.7011519999623026,0.9502736596945454,0.9813720529095011
4,False,944,-2.70231799375074,0.9465344459367948,0.9804789153719504
4,False,945,-2.70346935629626,0.9428060863940999,0.9795700022958016
4,False,946,-2.704606270631272,0.9390886774106022,0.978645506847247
4,False,947,-2.7057289175125483,0.9353823127264498,0.9777056212186999
4,False,948,-2.7068374754496007,0.931687083517101,0.9767505366220988
4,False,949,-2.707932120732063,0.9280030784318001,0.9757804432819999
4,False,950,-2.7090130274568027,0.9243303836324976,0.9747955304286489
4,False,951,-2.71008036755512,0.9206690828317079,0.9737959862922523
4,False,952,-2.7111343108192196,0.917019257329855,0.9727819980966004
4,False,953,-2.7121750249286416,0.913380986052303,0.971753752053548
4,False,954,-2.713202675476049,0.9097543455860055,0.9707114333572004
4,False,955,-2.7142174259930103,0.9061394102152995,0.9696552261788014
4,False,956,-2.7152194379753976,0.9025362519576987,0.9685853136614959
4,False,957,-2.7162088709084724,0.898944940598696,0.9675018779158986
4,False,958,-2.71718588229131,0.8953655437269497,0.9664051000151979
4,False,959,-2.7181506276617595,0.891798126767906,0.965295159990653
4,False,960,-2.7191032606202903,0.8882427530177956,0.9641722368280039
4,False,961,-2.720043932853981,0.8846994836773483,0.9630365084628991
4,False,962,-2.72097279415991,0.8811683778840518,0.9618881517776483
4,False,963,-2.721889992468772,0.8776494927449008,0.9607273425974991
4,False,964,-2.7227956738677,0.874142883368755,0.959554255687399
4,False,965,-2.7236899826228997,0.8706486028973508,0.9583690647489984
4,False,966,-2.724573061202528,0.867166702536899,0.9571719424174479
4,False,967,-2.7254450502983207,0.8636972315890503,0.9559630602590499
4,False,968,-2.7263060888480393,0.8602402374809941,0.9547425887685002
4,False,969,-2.72715631405672,0.8567957657954537,0.9535106973666974
4,False,970,-2.72799586141843,0.8533638603007994,0.9522675543986487
4,False,971,-2.72882486473714,0.8499445629795019,0.9510133271309495
4,False,972,-2.729643456147742,0.846537914057599,0.9497481817507989
4,False,973,-2.730451766136601,0.8431439520331061,0.9484722833640511
4,False,974,-2.731249923562058,0.8397627137037951,0.9471857959933487
4,False,975,-2.732038055674379,0.8363942341953425,0.9458888825776519
4,False,976,-2.7328162881358393,0.833038546988,0.9445817049700977
4,False,977,-2.733584745040191,0.8296956839446494,0.9432644239382508
4,False,978,-2.7343435489322907,0.8263656753365503,0.9419371991619485
4,False,979,-2.735092820827009,0.8230485498699522,0.9406001892338498
4,False,980,-2.7358326802283095,0.8197443347122544,0.939253551658199
4,False,981,-2.736563245148031,0.8164530555172007,0.9378974428503994
4,False,982,-2.73728463212427,0.8131747364504456,0.9365320181377506
4,False,983,-2.7379969562395825,0.8099094002144511,0.935157431757851
4,False,984,-2.73870033113909,0.8066570680728979,0.9337738368600501
4,False,985,-2.73939486904838,0.8034177598752024,0.9323813855049501
4,False,986,-2.74008068079097,0.8001914940804014,0.9309802286647528
4,False,987,-2.740757875805759,0.796978287780501,0.9295705162239027
4,False,988,-2.7414265621640492,0.7937781567242546,0.928152396979403
4,False,989,-2.742086846586769,0.790591115339847,0.9267260186420003
4,False,990,-2.742738834461001,0.7874171767576996,0.9252915278367482
4,False,991,-2.7433826298566,0.7842563528329514,0.9238490701035982
4,False,992,-2.74401833554262,0.7811086541673475,0.9223987898990487
4,False,993,-2.7446460530034384,0.7779740901309466,0.920940830596999
4,False,994,-2.7452658824544107,0.7748526688841473,0.9194753344901994
4,False,995,-2.74587792285816,0.7717443973982014,0.9180024427913978
4,False,996,-2.74648227193972,0.7686492814769004,0.9165222956353993
4,False,997,-2.7470790262019618,0.7655673257763489,0.9150350320797997
4,False,998,-2.7476682809409594,0.7624985338260473,0.9135407901076
4,False,999,-2.7482501302607982,0.7594429080488574,0.9120397066284003
5,False,0,0.0,0.0,0.0
5,False,1,-0.0009894913853304987,0.003241047576449496,0.0
5,False,2,-0.001956352542499984,0.006342240870665983,0.0
5,False,3,-0.0029015403545550877,0.009316560622686987,0.0
5,False,4,-0.003825947992116552,0.012175558830907929,0.0
5,False,5,-0.004730410662876494,0.014929537686550587,0.0
5,False,6,-0.0056157107130034856,0.01745370979324601,0.0
5,False,7,-0.006482582167407824,0.01981776838844551,0.0
5,False,8,-0.007331714782399024,0.022061232828746835,0.0
5,False,9,-0.008163757673115057,0.024194272691185015,0.0
5,False,10,-0.008979322568900105,0.026226037093114885,0.0
5,False,11,-0.009778986742249973,0.02816477211724,0.0
5,False,12,-0.0105632956501851,0.030017923130535085,0.0
5,False,13,-0.011332765321929728,0.03179222412449012,0.0
5,False,14,-0.012087884521990055,0.03349377588211011,0.0
5,False,15,-0.012829116713705346,0.03512811450648945,0.0
5,False,16,-0.01355690184546976,0.0367002716182101,-0.001266966054259135
5,False,17,-0.014271657978619956,0.03821482733683057,-0.00828310811307904
5,False,18,-0.014973782773919808,0.0396759570003451,-0.020270493220106302
5,False,19,-0.015663654851155506,0.041087472439510275,-0.036139076108088045
5,False,20,-0.016341635034895052,0.042452858508185365,-0.05103612757925936
5,False,21,-0.017008067497989998,0.0437753054726846,-0.06341194085143986
5,False,22,-0.017663280812455273,0.04505773777982469,-0.073931033692289
5,False,23,-0.018307588917124917,0.04630283965198512,-0.0830365986910867
5,False,24,-0.0189412920097749,0.04751307789722503,-0.09103750419506748
5,False,25,-0.019564677370845107,0.048690722270609665,-0.09815664236748008
5,False,26,-0.020178020124880014,0.05010461065665961,-0.10455948905709199
5,False,27,-0.020781583945720605,0.05173751616789524,-0.11037182132570555
5,False,28,-0.021375621709895043,0.053357405024166304,-0.11569116028920709
5,False,29,-0.02196037610330004,0.054964776308304764,-0.12059441506513449
5,False,30,-0.022536080184760277,0.056560097395105036,-0.12514313781002748
5,False,31,-0.02310295791043515,0.05814380647591033,-0.1293872270402155
5,False,32,-0.023661224622134824,0.05971631484747553,-0.133367594397579
5,False,33,-0.024211087502704398,0.061278008989995136,-0.13711812182531546
5,False,34,-0.024752746000930248,0.06282925245624504,-0.14066712237593487
5,False,35,-0.02528639222862017,0.0643703875911501,-0.14403844707100383
5,False,36,-0.025812211331980084,0.06590173709919478,-0.14725233499233692
5,False,37,-0.0263303818392,0.06742360547472614,-0.15032607419642846
5,False,38,-0.026841075986175245,0.06893628030898924,-0.15327452128340302
5,False,39,-0.027344460021989647,0.07044003348586436,-0.15611051400249354
5,False,40,-0.027840694495699925,0.07193512227702126,-0.1588452019638099
5,False,41,-0.028329934525729517,0.07342179034626994,-0.16148831397640695
5,False,42,-0.02881233005314421,0.07503189789608022,-0.16404837585929744
5,False,43,-0.0292880260801347,0.0768240293959197,-0.1665328891932365
5,False,44,-0.029757162894401112,0.07861632787687878,-0.16894847900806353
5,False,45,-0.03021987628089473,0.08040876651402584,-0.1713010165700175
5,False,46,-0.03067629772129976,0.08220131816150555,-0.1735957220641775
5,False,47,-0.031126554582519894,0.08399395540200949,-0.1758372509329741
5,False,48,-0.03157077029462485,0.08578665059140533,-0.1780297668433769
5,False,49,-0.03200906451903407,0.0875793758986605,-0.18017700364923717
5,False,50,-0.03244155330773513,0.08937210334202028,-0.18228231824556385
5,False,51,-0.03286834925381488,0.09116480482135891,-0.18434873584472566
5,False,52,-0.033289561634160414,0.09296498703450595,-0.1863789889162153
5,False,53,-0.033705296544675356,0.09512646607747488,-0.18837555080312485
5,False,54,-0.03411565702849462,0.09728840266592531,-0.19034066484677514
5,False,55,-0.03452074319763554,0.09945059786701549,-0.19227636970497497
5,False,56,-0.03492065234854991,0.10161286453525964,-0.19418452143201992
5,False,57,-0.03531547907184507,0.10377502650939707,-0.1960668127932701
5,False,58,-0.035705315356645784,0.10593691786990078,-0.1979247902095549
5,False,59,-0.036090250689771786,0.10809838225230006,-0.19975986866333018
5,False,60,-0.03647037215018578,0.11025927221152632,-0.2015733448461452
5,False,61,-0.036845764498864675,0.11241944863310849,-0.20336640878411982
5,False,62,-0.037216510264459046,0.1145787801875553,-0.2051401541420148
5,False,63,-0.03758268982489987,0.1167371428241486,-0.20689558737730995
5,False,64,-0.03794438148520296,0.11889441930130396,-0.20863363589022477
5,False,65,-0.038301661551750854,0.1210504987504395,-0.21035515529507998
5,False,66,-0.03865460440311441,0.12320527627068945,-0.21206093592086495
5,False,67,-0.0390032825577622,0.12535865255210066,-0.21375170863389004
5,False,68,-0.039347766738673684,0.1275105335252409,-0.2154281500628552
5,False,69,-0.03968812593518134,0.12966083003489004,-0.21709088729612014
5,False,70,-0.040024427461975876,0.13180945753631335,-0.21874050211155982
5,False,71,-0.04035673701569564,0.13395633581215005,-0.22037753479206557
5,False,72,-0.040685118728984726,0.13610138870851607,-0.22200248757243024
5,False,73,-0.04100963522228973,0.1379750054083395,-0.22361582775828492
5,False,74,-0.04133034765343524,0.13920931269692094,-0.2252179905522549
5,False,75,-0.04164731576520442,0.1404383618711904,-0.22680938161865027
5,False,76,-0.041960597930854604,0.1416622697304346,-0.22839037941385976
5,False,77,-0.04227025119779082,0.14288114810837005,-0.22996133730695467
5,False,78,-0.042576331329521544,0.14409510412431725,-0.23152258551156013
5,False,79,-0.04287889284586033,0.14530424041952017,-0.23307443284829477
5,False,80,-0.043177989061520705,0.1465086553796997,-0.2346171683542999
5,False,81,-0.0434736721232003,0.14770844334467448,-0.2361510627550345
5,False,82,-0.04376599304520923,0.14890369480600008,-0.23767636981154006
5,False,83,-0.0440550017436907,0.15009449659333196,-0.23919332755513523
5,False,84,-0.04434074706952984,0.1512809320502546,-0.24070215942005513
5,False,85,-0.044623276840040305,0.15246308120030427,-0.24220307528366014
5,False,86,-0.04490263786935511,0.15364102090377862,-0.2436962724226106
5,False,87,-0.045178875997735624,0.15481482500580945,-0.24518193639273056
5,False,88,-0.045452036119789874,0.1559845644765545,-0.24666024183933555
5,False,89,-0.04572216221163927,0.157150307543521,-0.24813135324434077
5,False,90,-0.04598929735703461,0.1583121198170545,-0.24959542561545955
5,False,91,-0.04625348377256788,0.15947006440894285,-0.25105260512289007
5,False,92,-0.04651476283200573,0.16062420204484518,-0.2525030296875501
5,False,93,-0.04677317508962986,0.1617745911707491,-0.25394682952544034
5,False,94,-0.04702876030288028,0.16292128805402406,-0.25545139469553035
5,False,95,-0.04721526319334224,0.16406434687903904,-0.25707595528438043
5,False,96,-0.04730184715460517,0.1652038198381156,-0.2586954796952545
5,False,97,-0.04738519108246031,0.1663397572176759,-0.2603100918853398
5,False,98,-0.04746536779562316,0.16747220748016467,-0.261919909771815
5,False,99,-0.047542448465089926,0.16860121734174527,-0.2635250455732754
5,False,100,-0.04761650265809436,0.16972683184631876,-0.2651256061283549
5,False,101,-0.047687598380531604,0.1708490944356864,-0.266721693193805
5,False,102,-0.04775580211805153,0.17196804701640112,-0.2683134037231496
5,False,103,-0.047821178875825154,0.17308373002337518,-0.26990083012750565
5,False,104,-0.04788379221695305,0.1741961824803795,-0.27148406051992513
5,False,105,-0.047943704299735934,0.1753054420576099,-0.2730266270067494
5,False,106,-0.048000975913701005,0.17641154512666546,-0.2743908388812346
5,False,107,-0.04805566651450022,0.17751452681273605,-0.2757497025168698
5,False,108,-0.04810783425777565,0.17861442104451086,-0.27710333305818047
5,False,109,-0.04815753603188622,0.17960324051578525,-0.27828269745204004
5,False,110,-0.04820482748966359,0.18025783709555832,-0.2794110516819357
5,False,111,-0.048249763079215136,0.18090960180590976,-0.2805328383573049
5,False,112,-0.04829239607375513,0.18155858962817994,-0.2816481507184352
5,False,113,-0.048332778600518544,0.1822048536315357,-0.28275707866217514
5,False,114,-0.048370961668889656,0.18284844505065756,-0.28385970890194523
5,False,115,-0.048406995197574965,0.18348941335985458,-0.28495612511864055
5,False,116,-0.04844092804106026,0.18412780634376524,-0.2860464081031897
5,False,117,-0.048472808015275426,0.18476367016467954,-0.2871306358911654
5,False,118,-0.048502681922418134,0.18539704942691593,-0.28820888389011
5,False,119,-0.04853059557522066,0.18602798723813052,-0.2894586514373745
5,False,120,-0.04855659382033917,0.18665652526796706,-0.2907545549205146
5,False,121,-0.04858072056121543,0.18728270380402812,-0.2920456945963603
5,False,122,-0.04860301878018447,0.18790656180514098,-0.2933321019208748
5,False,123,-0.048623530560013783,0.1885281369526819,-0.29461380710185914
5,False,124,-0.04864229710481549,0.18914746569945073,-0.2958908391656605
5,False,125,-0.04865935876037408,0.18976458331589896,-0.2971632260201451
5,False,126,-0.048674755033930595,0.19037952393509983,-0.29843099451393007
5,False,127,-0.04868852461332995,0.19099232059559945,-0.2996941704923497
5,False,128,-0.048700705385799736,0.1916030052819,-0.3009527788501001
5,False,129,-0.04871133445607789,0.1922116089638486,-0.3022068435810299
5,False,130,-0.0487204481640946,0.19281816163374899,-0.3034563878251153
5,False,131,-0.04872808210220203,0.1934226923425495,-0.3047014339127352
5,False,132,-0.048734271131881,0.19402522923394905,-0.3059420034065745
5,False,133,-0.04873904940008433,0.19462579957754933,-0.3071781171412056
5,False,134,-0.04874245035506686,0.19522442979990196,-0.30840979526044077
5,False,135,-0.04874450676184594,0.19582114551535135,-0.30963705725270874
5,False,136,-0.04874525071722324,0.19641597155450086,-0.3108599219845303
5,False,137,-0.04874471366447608,0.1970089319920998,-0.3120784077321046
5,False,138,-0.048742926407554954,0.19760005017385218,-0.31329253221126585
5,False,139,-0.04873991912506881,0.19818934874215266,-0.3145023126058346
5,False,140,-0.04873572138376048,0.19877684965990028,-0.31570776559447555
5,False,141,-0.048730362151726325,0.19936257423505133,-0.31690890737607535
5,False,142,-0.04872386981127974,0.19994654314245075,-0.3181057536939056
5,False,143,-0.048716272171501984,0.20052877644574707,-0.3192983198583699
5,False,144,-0.04870759648043688,0.2011092936186003,-0.32048662076875
5,False,145,-0.048697869437024366,0.2016881135644013,-0.321670670933635
5,False,146,-0.048687117202730334,0.20226525463565004,-0.3228504844904654
5,False,147,-0.04867536541285844,0.20284073465250252,-0.32402607522398075
5,False,148,-0.04866263918762925,0.20341457092014892,-0.3251974565837594
5,False,149,-0.04864896314293787,0.20398678024700168,-0.32636464170085944
5,False,150,-0.0486343614008895,0.2045573789600006,-0.32752764340362894
5,False,151,-0.04861885760008988,0.20512638292094998,-0.3286864742327298
5,False,152,-0.04860247490562486,0.20569380754214883,-0.32984114645535456
5,False,153,-0.04858523601885523,0.20625966780035299,-0.3309916720788397
5,False,154,-0.04856716318695575,0.20682397825134835,-0.33213806286348024
5,False,155,-0.04854827821229968,0.20738675304349918,-0.3332803303348397
5,False,156,-0.04852860246142576,0.2079480059307528,-0.33441848579530387
5,False,157,-0.048508156874049746,0.20850775028540092,-0.33555254033525994
5,False,158,-0.048486961971685005,0.20906599910990487,-0.33668250484351514
5,False,159,-0.048465037866112226,0.2096227650492004,-0.33780839001739515
5,False,160,-0.048442404267659,0.21017806040145004,-0.33893020637225835
5,False,161,-0.048419080493324884,0.21073189712920026,-0.34004796425054984
5,False,162,-0.04839508547465954,0.2112842868697502,-0.34116167383045415
5,False,163,-0.048370437765440144,0.21183524094544914,-0.3422713451341295
5,False,164,-0.0483451555492902,0.21238477037330128,-0.34337698803551486
5,False,165,-0.04831925664701586,0.21293288587439818,-0.34447861226782805
5,False,166,-0.04829275852381443,0.21347959788299953,-0.34557622743063465
5,False,167,-0.048265678296319336,0.21402491655565115,-0.34666984299666126
5,False,168,-0.04823803273948357,0.21456885177900098,-0.34775946831817883
5,False,169,-0.0482098382933458,0.2151114131784979,-0.34884511263324036
5,False,170,-0.048181111069565574,0.21565261012619885,-0.34992678507147446
5,False,171,-0.04815186685792128,0.21619245174819923,-0.3510044946597155
5,False,172,-0.048122121132559315,0.21673094693210082,-0.35207825032731055
5,False,173,-0.048091889058154536,0.21726810433434984,-0.35314806091119966
5,False,174,-0.04806118549600846,0.2178039323866532,-0.3542139351607698
5,False,175,-0.0480300250098491,0.21833843930305008,-0.3552758817425099
5,False,176,-0.04814370405464885,0.21887163308609736,-0.3563339092443414
5,False,177,-0.048282233013420495,0.21940352153325193,-0.3573880261798914
5,False,178,-0.04841976282670046,0.21993411224264925,-0.35843824099250465
5,False,179,-0.0485562998154645,0.220463412619198,-0.3594845620590359
5,False,180,-0.0487053925472285,0.22099142987980258,-0.3605269976935235
5,False,181,-0.04886700108784403,0.22151817105934946,-0.3615990380319207
5,False,182,-0.04902753525286485,0.22204364301564716,-0.3628482349829527
5,False,183,-0.049187000246369905,0.22256785243409993,-0.3640941158650852
5,False,184,-0.049345401276408296,0.22309080583355367,-0.3653366812291692
5,False,185,-0.04950274355445394,0.22361250957034962,-0.36657593164354196
5,False,186,-0.04965903229466839,0.22413296984324838,-0.36781186769561014
5,False,187,-0.04981427271339811,0.22465219269775183,-0.36904448999327677
5,False,188,-0.04996847002850835,0.2251701840306506,-0.3702737991663412
5,False,189,-0.050121629458866224,0.2256869495939,-0.3714997958678108
5,False,190,-0.05027375622369945,0.22620249499904865,-0.37272248077518455
5,False,191,-0.05042485554212739,0.2267168257209491,-0.37394185459152496
5,False,192,-0.05057493263253221,0.22722994710159838,-0.37515791804662957
5,False,193,-0.05072399271211481,0.22774186435380273,-0.376370671898024
5,False,194,-0.050872040996285506,0.2282525825648989,-0.37758011693192284
5,False,195,-0.05101908269826616,0.22876210670034958,-0.3787862539641855
5,False,196,-0.051165123028489745,0.22927044160644883,-0.3799890838411164
5,False,197,-0.051310167194190015,0.22977759201475045,-0.38118860744028016
5,False,198,-0.051454220398889916,0.230283562543951,-0.3823848256712763
5,False,199,-0.051597287841991246,0.2307883577038492,-0.38357773947643903
5,False,200,-0.05173937471823464,0.23129198189830014,-0.38476734983144034
5,False,201,-0.05188048621736563,0.23179443942740185,-0.38595365774597923
5,False,202,-0.05202062752360348,0.2322957344912524,-0.38713666426430304
5,False,203,-0.05215980381532326,0.23279587119189848,-0.3883163704657653
5,False,204,-0.05229802026455488,0.23329485353650092,-0.38949277746529454
5,False,205,-0.05243528203662429,0.23379268543980203,-0.3906658864139203
5,False,206,-0.05257159428979641,0.23428937072629985,-0.39183569849909006
5,False,207,-0.052706962174800864,0.23478491313305128,-0.39300221494517995
5,False,208,-0.05284139083456374,0.23527931631189958,-0.3941654370137755
5,False,209,-0.05297488540375994,0.23577258383174815,-0.3953253660040712
5,False,210,-0.05310745100852721,0.23626471918099945,-0.396482003253106
5,False,211,-0.05323909276604866,0.23675572576934734,-0.3976353501361203
5,False,212,-0.05336981578428457,0.23724560692989805,-0.39878540806675034
5,False,213,-0.053499625161578024,0.23773436592190045,-0.3999321784973109
5,False,214,-0.053628525986377795,0.23822200593174792,-0.40107566291896557
5,False,215,-0.05375652333694525,0.23870853007540127,-0.4022158628619197
5,False,216,-0.05388362228093335,0.23921246883760183,-0.40335277989562446
5,False,217,-0.05400982787526054,0.23989495893865076,-0.4044864156288899
5,False,218,-0.05413514516564,0.24057630677379827,-0.40561677171000987
5,False,219,-0.05425957918646418,0.24125650895354944,-0.40674384982691514
5,False,220,-0.05438313496038738,0.24193556210250122,-0.4078676517072104
5,False,221,-0.05450581749813388,0.24261346286010266,-0.4089881791183174
5,False,222,-0.05462763179822083,0.24329020788145073,-0.4101054338674759
5,False,223,-0.05474858284669715,0.24396579383765093,-0.41121941780183313
5,False,224,-0.05486867561687525,0.24464021741694886,-0.4123301328084841
5,False,225,-0.0549879150691428,0.2453134753252506,-0.41343758081445436
5,False,226,-0.05510630615066958,0.24598556428619922,-0.4145417637867359
5,False,227,-0.055223853795203226,0.2466564810422014,-0.4156426837323002
5,False,228,-0.055340562922834735,0.2473262223552517,-0.4167403426980538
5,False,229,-0.0554564384397942,0.2479947850069557,-0.41783474277082533
5,False,230,-0.05557148523821809,0.24866216579910017,-0.41892588607733483
5,False,231,-0.055685708195978734,0.24932836155429783,-0.4200137747841435
5,False,232,-0.0557991121764303,0.24999336911659853,-0.42109841109762414
5,False,233,-0.05591170202828977,0.2506571853517503,-0.4221797972638237
5,False,234,-0.05602348258535095,0.2513198071475511,-0.4232579355685262
5,False,235,-0.056134458666392106,0.2519812314144012,-0.4243328283370138
5,False,236,-0.05624463507492372,0.2526414550858487,-0.4252912355532734
5,False,237,-0.056354016599080126,0.2533004751186496,-0.42607144681095566
5,False,238,-0.056462608011377924,0.25395828849339885,-0.42684840568174387
5,False,239,-0.056570414068660924,0.2546148922148461,-0.42762212254567444
5,False,240,-0.05667743951181059,0.2552702833119458,-0.4283926077421052
5,False,241,-0.05678368906567499,0.2559244588387486,-0.42915987157062485
5,False,242,-0.05688916743890893,0.25657741587419736,-0.4299239242917752
5,False,243,-0.05699387932382649,0.257229151522651,-0.4306847761279613
5,False,244,-0.05709782939623942,0.2578796629142488,-0.43144243726409925
5,False,245,-0.057201022315350514,0.25852894720494923,-0.43219691784848546
5,False,246,-0.05730346272361153,0.25917700157690327,-0.4329482279934149
5,False,247,-0.0574051552465864,0.2598238232387988,-0.4336963777759344
5,False,248,-0.057506104492860644,0.26046940942594965,-0.4344413772385156
5,False,249,-0.057606315053876145,0.2611137574008513,-0.4351832363897099
5,False,250,-0.0577057915038548,0.2617568644526518,-0.4359219652047752
5,False,251,-0.05780453839968658,0.2623987278982529,-0.43665757362632984
5,False,252,-0.05790256028079277,0.2630393450818467,-0.4373900715649066
5,False,253,-0.057999861669062014,0.26367871337579807,-0.4381194688995462
5,False,254,-0.05809644706869932,0.26431683017969654,-0.4388457754783941
5,False,255,-0.058192320966234945,0.26495369292165094,-0.43956900111921904
5,False,256,-0.05828748783028459,0.26558929905795026,-0.44028915560994
5,False,257,-0.05838195211160091,0.26622364607314886,-0.4410062487091242
5,False,258,-0.05847571824289055,0.2668567314804484,-0.4417202901465602
5,False,259,-0.05856879063878928,0.26748855282164996,-0.44243128962363887
5,False,260,-0.05866117369576962,0.2681191076672018,-0.44313925681388433
5,False,261,-0.058752871792073336,0.2687483936167503,-0.443844201363393
5,False,262,-0.058843889287620854,0.2693764082985979,-0.44454613289125966
5,False,263,-0.05893423052394553,0.2700031493703996,-0.44524506099002714
5,False,264,-0.059023899824161674,0.27062861451894804,-0.44594099522609465
