experiment_number,normal,time,h1,h2,h3
4,False,811,0.25836001658469954,0.510886299397054,0.18136858271839706
4,False,812,0.2583627975676013,0.5082402590843458,0.18080989278519866
4,False,813,0.2583655526092503,0.5056118780510985,0.18023906355079866
4,False,814,0.25836828194774775,0.5030010406322525,0.179656313188449
4,False,815,0.2583709858192993,0.5004076318911004,0.17906185720829804
4,False,816,0.25837366445779963,0.49783153761514853,0.17845590848685156
4,False,817,0.2583763180948999,0.49527264431160134,0.1778386772956999
4,False,818,0.2583789469604998,0.4927308392036025,0.17721037133024709
4,False,819,0.25838155128219853,0.4902060102260499,0.17657119573844504
4,False,820,0.2583841312855988,0.487698046020995,0.1759213531483539
4,False,821,0.25838668719439895,0.48520683593429936,0.17526104369595075
4,False,822,0.2583892192300006,0.4827322700109491,0.17459046505284448
4,False,823,0.2583917276119987,0.4802742389911998,0.17390981245305248
4,False,824,0.2583942125580503,0.47783263430655154,0.17321927871995157
4,False,825,0.25839667428380153,0.4754073480757022,0.17251905429260184
4,False,826,0.2583991130028984,0.47299827310055065,0.17180932725220188
4,False,827,0.2584015289269992,0.4706053028621042,0.1710902833479473
4,False,828,0.2584039222661012,0.46822833151660603,0.17036210602225133
4,False,829,0.25840629322814834,0.4658672538917017,0.169624976437051
4,False,830,0.2584086420190985,0.4635219654823999,0.16887907349745035
4,False,831,0.25841096884324877,0.4611923624466492,0.16812457387815094
4,False,832,0.2584132739029492,0.45887834160260255,0.16736165204629927
4,False,833,0.2584155573987488,0.4565798004234516,0.16659048028719958
4,False,834,0.25841781952934895,0.4542966370348438,0.16581122872729992
4,False,835,0.2584200604917495,0.45202875020970623,0.16502406535829905
4,False,836,0.2584222804809997,0.4497760393653003,0.1642291560606992
4,False,837,0.25842447969049864,0.44753840455959804,0.16342666462649902
4,False,838,0.25842665831189926,0.4453157464867026,0.16261675278290078
4,False,839,0.2584288165352504,0.44310796647335593,0.16179958021415075
4,False,840,0.2584309545484995,0.44091496647590844,0.16097530458489828
4,False,841,0.2584330725384003,0.4387366490755511,0.16014408156154936
4,False,842,0.25843517068944877,0.4365729174750008,0.15930606483460075
4,False,843,0.2584372491849489,0.4344236754952,0.15846140614070237
4,False,844,0.25843930820634853,0.432288827571206,0.15761025528344952
4,False,845,0.2584413479333989,0.4301682787485035,0.1567527601549994
4,False,846,0.2584433685444001,0.42806193467954756,0.1558890667573003
4,False,847,0.2584453702157976,0.42596970162034964,0.1550193192224505
4,False,848,0.2584473531225999,0.4238914864261467,0.15414365983344958
4,False,849,0.258449317438302,0.42182719654885403,0.15326222904469944
4,False,850,0.25845126333450175,0.4197767400324999,0.15237516550214814
4,False,851,0.2584531909816494,0.41774002551024836,0.15148260606260067
4,False,852,0.258455100548451,0.4157169622010528,0.1505846858142501
4,False,853,0.25845699220194795,0.413707459905293,0.14968153809569884
4,False,854,0.25845886610789925,0.4117114290022492,0.14877329451525156
4,False,855,0.25846072243045093,0.40972878044610184,0.14786008497024916
4,False,856,0.2584625613322995,0.40775942576235025,0.14694203766550018
4,False,857,0.2584643829745996,0.4058032770449529,0.14601927913230206
4,False,858,0.2584661875170493,0.40386024695230205,0.14509193424685307
4,False,859,0.25846797511790065,0.4019302487041969,0.14416012624845287
4,False,860,0.2584697459341001,0.4000131960781985,0.1432239767573975
4,False,861,0.2584715001208515,0.3981090034065531,0.14228360579325106
4,False,862,0.2584732378323995,0.3962175855724972,0.14133913179239954
4,False,863,0.25847495922124963,0.3943388580072522,0.14039067162519814
4,False,864,0.25847666443845085,0.3924727366863472,0.13943834061374893
4,False,865,0.25847835363410177,0.39061913812675186,0.1384822525489522
4,False,866,0.2584800269565033,0.3887779793831996,0.13752251970709928
4,False,867,0.2584816845527502,0.3869491780453025,0.13655925286715132
4,False,868,0.2584833265686992,0.3851326522337999,0.1355925613268507
4,False,869,0.2584849531486988,0.38332832059770183,0.1346225529196019
4,False,870,0.2584865644360512,0.3815361023111983,0.1336493340302507
4,False,871,0.2584881605724494,0.3797559170700957,0.13267300961170037
4,False,872,0.25848974169839956,0.3779876850885593,0.13169368320030017
4,False,873,0.25849130795324804,0.37623132709659757,0.1307114569316017
4,False,874,0.25849285947495027,0.3744867643362042,0.12972643155644725
4,False,875,0.25849439640029814,0.3727539185587503,0.12873870645569774
4,False,876,0.2584959188645506,0.37103271202139965,0.1277483796561043
4,False,877,0.25849742700225065,0.36932306748429866,0.12675554784494913
4,False,878,0.25849892094625027,0.36762490820769855,0.12576030638484959
4,False,879,0.25850040082830006,0.3659381579483991,0.12476274932925158
4,False,880,0.25850186677905107,0.36426274095694566,0.12376296943629939
4,False,881,0.2585033189280015,0.3625985819747015,0.12276105818344973
4,False,882,0.2585047574032995,0.36094560623065064,0.12175710578210008
4,False,883,0.2585061823319972,0.35930373943865135,0.1207512011913483
4,False,884,0.258507593840001,0.3576729077940044,0.11974343213224792
4,False,885,0.25850899205209643,0.35605303797100163,0.11873388510159977
4,False,886,0.2585103770918007,0.3544440571196503,0.11772264538555177
4,False,887,0.25851174908164865,0.3528458928627032,0.11670979707324847
4,False,888,0.25851310814310047,0.35125847329315363,0.11569542307044856
4,False,889,0.2585144543960993,0.3496817269708501,0.11467960511255093
4,False,890,0.25851578796010166,0.3481155829197995,0.11366242377760116
4,False,891,0.25851710895300073,0.3465599706253464,0.11264395849995346
4,False,892,0.25851841749170035,0.3450148200314018,0.1116242875822504
4,False,893,0.2585197136923494,0.34348006153715005,0.11060348820885046
4,False,894,0.25852099766965075,0.3419556259949985,0.10958163645834951
4,False,895,0.25852226953725044,0.3404414447068973,0.1085588073155499
4,False,896,0.2585235294081496,0.33893744942229986,0.10753507468450074
4,False,897,0.2585247773940491,0.3374435723349549,0.10651051140010104
4,False,898,0.258526013605449,0.33595974608020285,0.10548518924059636
4,False,899,0.2585272381521513,0.334485903732304,0.10445917893944845
4,False,900,0.25852845114280143,0.33302197880180273,0.10343255019699882
4,False,901,0.2585296526849987,0.3315679052325997,0.1024053716923028
4,False,902,0.25853084288564787,0.3301236173992983,0.10137771109475047
4,False,903,0.2585320218502485,0.32868905010465,0.10034963507564854
4,False,904,0.25853318968369976,0.3272641385769006,0.09932120931910049
4,False,905,0.25853434648959883,0.32584881846690195,0.0982924985339011
4,False,906,0.258535492371049,0.3244430258455999,0.09726356646405243
4,False,907,0.258536627429649,0.32304669720145185,0.09623447589999934
4,False,908,0.2585377517664984,0.32165976943795016,0.09520528868969969
4,False,909,0.25853886548160077,0.32028217987074825,0.09417606574935
4,False,910,0.25853996867399864,0.3189138662249533,0.09314686707350006
4,False,911,0.2585410614419512,0.31755476663325055,0.09211775174629544
4,False,912,0.2585421438828508,0.31620481963264524,0.09108877795155301
4,False,913,0.25854321609289954,0.3148639641623028,0.09006000298325034
4,False,914,0.25854427816764947,0.31353213956059633,0.08903148325565269
4,False,915,0.25854533020184967,0.3122092855633518,0.088003274313051
4,False,916,0.2585463722892012,0.3108953423007499,0.08697543084089965
4,False,917,0.2585474045225009,0.3095902502948995,0.08594800667425062
4,False,918,0.2585484269940004,0.3082939504576494,0.08492105480874734
4,False,919,0.2585494397947983,0.3070063840878028,0.08389462740959885
4,False,920,0.2585504430150998,0.3057274928689999,0.0828687758216553
4,False,921,0.25855143674480097,0.30445721886700383,0.08184355057839987
4,False,922,0.25855242107230225,0.30319550452759714,0.0808190014118022
4,False,923,0.25855339608560257,0.3019422926740418,0.07979517726154839
4,False,924,0.2585543618717985,0.30069752650445025,0.0787721262839014
4,False,925,0.2585553185171001,0.29946114958974945,0.07774989586120107
4,False,926,0.25855626610704974,0.2982331058714607,0.07672853261074941
4,False,927,0.2585572047262996,0.29701333965860144,0.07570808239360183
4,False,928,0.25855813445884834,0.29580179562640296,0.07468859032350217
4,False,929,0.25855905538775303,0.29459841881325133,0.0736701007756988
4,False,930,0.25855996759545086,0.2934031546186553,0.07265265739540183
4,False,931,0.2585608711635512,0.2922159488007523,0.07163630310650326
4,False,932,0.25856176617284987,0.29103674747435093,0.07062108011995072
4,False,933,0.25856265270349965,0.2898654971086039,0.06960702994204837
4,False,934,0.2585635308349996,0.2887021445243505,0.06859419338310069
4,False,935,0.25856440064584696,0.28754663689280235,0.06758261056515025
4,False,936,0.25856526221400067,0.2863989217319478,0.06657232093005128
4,False,937,0.2585661156166985,0.28525894690574916,0.06556336324829815
4,False,938,0.25856696093035225,0.2841266606209487,0.06455577562594961
4,False,939,0.25856779823089937,0.2830020114256513,0.06354959551314998
4,False,940,0.2585686275932453,0.28188494820630083,0.06254485971170176
4,False,941,0.2585694490918993,0.2807754201863517,0.061541604382799875
4,False,942,0.2585702628006512,0.27967337692359706,0.06053986505460074
4,False,943,0.25857106879225,0.2785787683081473,0.059539676629801974
4,False,944,0.25857186713925095,0.27749154456060054,0.05854107339305159
4,False,945,0.25857265791329986,0.27641165622949515,0.0575440890183021
4,False,946,0.2585734411853995,0.275339054189498,0.056548756576551895
4,False,947,0.2585742170260019,0.2742736896392515,0.05555510854219925
4,False,948,0.2585749855046,0.2732155140993022,0.05456317680109635
4,False,949,0.2585757466904468,0.27216447941009747,0.05357299265719817
4,False,950,0.25857650065194804,0.27112053772980005,0.05258458683934819
4,False,951,0.2585772474567989,0.2700836415325014,0.05159798950865202
4,False,952,0.25857798717225045,0.26905374360585554,0.0506132302650979
4,False,953,0.25857871986485215,0.26803079704930255,0.049630338154548426
4,False,954,0.25857944560054946,0.26701475527230656,0.04864934167510171
4,False,955,0.2585801644446004,0.2660055719915988,0.04767026878390013
4,False,956,0.25858087646175143,0.2650032012303001,0.04669314690399773
4,False,957,0.2585815817159478,0.26400759731490453,0.04571800293039807
4,False,958,0.25858228027104957,0.2630187148740504,0.044744863236795496
4,False,959,0.2585829721897994,0.2620365088361041,0.043773753681648486
4,False,960,0.25858365753454926,0.2610609344277961,0.042804699615000885
4,False,961,0.2585843363670488,0.26009194717164874,0.041837725884102284
4,False,962,0.25858500874865165,0.259129502884452,0.04087285684004982
4,False,963,0.2585856747398001,0.25817355767550154,0.039910116343603974
4,False,964,0.25858633440054923,0.25722406794455566,0.03894952777129923
4,False,965,0.25858698779065037,0.2562809903795582,0.03799111402179989
4,False,966,0.2585876349688032,0.2553442819554981,0.03703489752095024
4,False,967,0.2585882759935494,0.2544138999324481,0.036080900228549595
4,False,968,0.25858891092275016,0.2534898018529006,0.03512914364350017
4,False,969,0.25858953981385113,0.25257194554104956,0.034179648809901764
4,False,970,0.2585901627234488,0.2516602891004993,0.03323243632264905
4,False,971,0.25859077970800115,0.25075479091210084,0.032287526332750005
4,False,972,0.25859139082305127,0.24985540963279718,0.03134493855320031
4,False,973,0.2585919961240499,0.24896210419360543,0.030404692264450972
4,False,974,0.2585925956656503,0.24807483379759887,0.029466806319650374
4,False,975,0.2585931895019993,0.24719355791864572,0.028531299150248657
4,False,976,0.2585937776869507,0.2463182362990004,0.027598188770998178
4,False,977,0.2585943602735501,0.24544882894824838,0.026667492785749758
4,False,978,0.25859493731464944,0.24458529614114966,0.02573922839174969
4,False,979,0.25859550886235105,0.24372759841605784,0.024813412385849887
4,False,980,0.2585960749684517,0.24287569657334984,0.023890061168899024
4,False,981,0.2585966356843006,0.2420295516733013,0.022969190750798063
4,False,982,0.25859719106064993,0.24118912503494983,0.022050816756150837
4,False,983,0.2585977411476481,0.240354378233949,0.021134954428250197
4,False,984,0.25859828599545054,0.2395252731013997,0.020221618634550964
4,False,985,0.2585988256531522,0.2387017717217077,0.01931082387145011
4,False,986,0.2585993601698515,0.2378838364312017,0.01840258426885022
4,False,987,0.25859988959389923,0.23707142981640672,0.017496913595003605
4,False,988,0.2586004139733511,0.236264514712353,0.016593825261301376
4,False,989,0.25860093335580103,0.23546305420144975,0.015693332326602416
4,False,990,0.2586014477882994,0.23466701161120085,0.014795447502249814
4,False,991,0.25860195731770474,0.23387635051285116,0.013900183156000168
4,False,992,0.25860246199020054,0.23309103472014314,0.013007551317150146
4,False,993,0.25860296185140186,0.23231102828724914,0.012117563680298815
4,False,994,0.2586034569470499,0.2315362955076452,0.011230231610298347
4,False,995,0.2586039473218502,0.23076680091190127,0.010345566146297003
4,False,996,0.2586044330203503,0.230002509267198,0.009463578006199569
4,False,997,0.2586049140869502,0.2292433855745486,0.008584277590598433
4,False,998,0.2586053905650978,0.22848939506845056,0.007707674987200264
4,False,999,0.2586058624982517,0.22774050321435269,0.006833779974799725
5,False,0,0.0,0.0,0.0
5,False,1,0.00016406892990550315,-0.002357521367420512,0.0
5,False,2,0.00032331350342501564,-0.004493630415484978,0.0
5,False,3,0.00047794374116399974,-0.0064281288159990235,0.0
5,False,4,0.0006281560425395183,-0.008178729370732052,0.0
5,False,5,0.0007741343856575433,-0.009761304241950541,0.0
5,False,6,0.0009160513945254412,-0.01132409510363197,0.0
5,False,7,0.0010540692910858684,-0.012818464510295557,0.0
5,False,8,0.0011883407469258644,-0.014223830078658906,0.0
5,False,9,0.001319009647295033,-0.015547083991664712,0.0
5,False,10,0.001446211778239892,-0.01679447623022523,0.0
5,False,11,0.0015700754460399313,-0.01797168292502005,0.0
5,False,12,0.0016907220370447895,-0.019083866696845142,0.0
5,False,13,0.0018082665247198815,-0.020135729986179962,0.0
5,False,14,0.0019228179297399173,-0.021131562244139923,0.0
5,False,15,0.002034479738654893,-0.022075281745340236,0.0
5,False,16,0.002143350285210177,-0.022970472684289867,0.000254613116685975
5,False,17,0.002249523098660111,-0.02382041813216973,0.0005969976037933002
5,False,18,0.0023530872222501387,-0.02462812935602532,0.0008788238917627998
5,False,19,0.002454127505104875,-0.02539637193795974,0.0011150741176358045
5,False,20,0.002552724870115153,-0.026127689076084426,0.0013153612320911529
5,False,21,0.002648956560150406,-0.02682442240008509,0.0014862188510185448
5,False,22,0.0027428963648148397,-0.027488730592315047,0.0016323007027980035
5,False,23,0.002834614829505089,-0.0281226060687354,0.0017570536914310042
5,False,24,0.002924179448484665,-0.02872788994230424,0.0018631170286230736
5,False,25,0.0030116548433847257,-0.029306285463680304,0.0019525699256375262
5,False,26,0.0030971029285096208,-0.029592623132359996,0.0020270912856719947
5,False,27,0.003180583064129383,-0.029607520787195085,0.002088066076644468
5,False,28,0.0032621521987152846,-0.029586150164974345,0.002136658223824972
5,False,29,0.0033418650012695394,-0.029530919140744682,0.0021738618213934524
5,False,30,0.0034197739842705133,-0.02944405612425527,0.002200537920012513
5,False,31,0.003495929618444471,-0.02932762542849998,0.002217441486943472
5,False,32,0.003570380439574805,-0.029183541151394543,0.002225241526553956
5,False,33,0.00364317314842566,-0.029013579730394756,0.002224536348714501
5,False,34,0.003714352703989565,-0.028819391311065257,0.002215865334728062
5,False,35,0.0037839624107900427,-0.02860251005452019,0.0021997181346160577
5,False,36,0.003852044000649979,-0.02836436349345517,0.002176541952858102
5,False,37,0.003918637709280137,-0.02810628103507451,0.0021467473922524016
5,False,38,0.003983782348204734,-0.027829501697071102,0.002110713196341041
5,False,39,0.004047515372260335,-0.027535181153925947,0.002068790140471344
5,False,40,0.004109872943020232,-0.0272243981620095,0.00202130425748992
5,False,41,0.004170889988540427,-0.026898160424390305,0.001968559537859904
5,False,42,0.0042306002595253744,-0.026425780725519488,0.0019108402105765254
5,False,43,0.00428903638224476,-0.02574977495225017,0.0018484126864674044
5,False,44,0.0043462299085490486,-0.025053033067281127,0.001781527227182278
5,False,45,0.004402211362875441,-0.024336552358594332,0.001710419389358453
5,False,46,0.004457010286859742,-0.023601272340375345,0.0016353112830234107
5,False,47,0.0045106552812805845,-0.022848078780020487,0.001556412675294938
5,False,48,0.004563174045895124,-0.022077807403254823,0.0014739219642501133
5,False,49,0.0046145934170755964,-0.02129124730632892,0.0013880270431598785
5,False,50,0.004664939403424384,-0.020489144101090595,0.001298906071350192
5,False,51,0.0047142372195461135,-0.019672202816579443,0.001206728165185078
5,False,52,0.004762511318119778,-0.018833555691164072,0.0011116540201849823
5,False,53,0.004809785420264667,-0.01761999007442494,0.0010138364734648686
5,False,54,0.004856082544355544,-0.016392915519475082,0.0009134210141350518
5,False,55,0.004901425033506435,-0.015153070192064355,0.0008105462482650427
5,False,56,0.004945834581549846,-0.013901151417669233,0.0007053443235698342
5,False,57,0.0049893322579066535,-0.012637818322480676,0.000597941318729811
5,False,58,0.005031938531055324,-0.011363694280611014,0.0004884576011550124
5,False,59,0.005073673291080105,-0.01007936918315977,0.00037700815659968967
5,False,60,0.005114555871024606,-0.008785401543982552,0.00026370289358479404
5,False,61,0.005154605067255069,-0.007482320454909264,0.0001486469251998912
5,False,62,0.005193839158950553,-0.006170627402686257,3.194083050495067e-05
5,False,63,0.00523227592657971,-0.004850797958561692,-8.631910269008003e-05
5,False,64,0.005269932669697219,-0.0035232833504066363,-0.00020604065167484364
5,False,65,0.005306826223799632,-0.0021885119265405706,-0.0003271354480598454
5,False,66,0.005342972976463578,-0.0008468905195710974,-0.00044951878092502895
5,False,67,0.005378388882839147,0.0005011942820001281,-0.0005731094126999459
5,False,68,0.005413089480415856,0.0018553749476399872,-0.0006978294068049617
5,False,69,0.005447089903098501,0.003215301897450118,-0.0008236039659998973
5,False,70,0.005480404894824709,0.004580642468105189,-0.0009503612806294193
5,False,71,0.005513048822415989,0.005951079946210136,-0.0010780323861152574
5,False,72,0.005545035688084177,0.007326312664625689,-0.0012065510287602166
5,False,73,0.005576379141251309,0.008436514676288809,-0.0013358535394849547
5,False,74,0.005607092489994692,0.00891360745787928,-0.001465878714775215
5,False,75,0.00563718871196528,0.009391446292180916,-0.001596567704390317
5,False,76,0.0056666804648957125,0.009869960764174124,-0.0017278639053497358
5,False,77,0.005695580096660713,0.010349083828900874,-0.001859712861774554
5,False,78,0.005723899654960007,0.010828751626397626,-0.001992062170109943
5,False,79,0.0057516508965997915,0.01130890330813994,-0.0021248613895648027
5,False,80,0.005778845296431356,0.011789480873997782,-0.002258061957169488
5,False,81,0.005805494055921123,0.012270429019194395,-0.002391617107414312
5,False,82,0.005831608111410702,0.012751694990469353,-0.002525481795899953
5,False,83,0.005857198142089182,0.013233228450912016,-0.0026596126271352105
5,False,84,0.005882274577579061,0.013714981352763722,-0.002793967785705842
5,False,85,0.0059068476053214525,0.014196907817813909,-0.0029285069711901812
5,False,86,0.005930927177635326,0.014678964024779084,-0.003063191336080351
5,False,87,0.005954523018567137,0.01516110810323923,-0.0031979834268800467
5,False,88,0.00597764463046957,0.015643300033775454,-0.0033328471280249516
5,False,89,0.006000301300270294,0.016125501553730714,-0.0034677476085702708
5,False,90,0.006022502105662575,0.01660767606851543,-0.0036026512712896697
5,False,91,0.0060442559209406,0.017089788567773212,-0.003737525704360145
5,False,92,0.006065571422683824,0.017571805546435115,-0.0038723396351896255
5,False,93,0.006086457095269893,0.018053694930058484,-0.004007062886430379
5,False,94,0.006106921236138874,0.018535426004413935,-0.004208933378150093
5,False,95,0.006193266221679927,0.019016969348919943,-0.0045370368054507
5,False,96,0.006376374825302733,0.019498296773745594,-0.004866204456644763
5,False,97,0.006559613412330911,0.019979381260354145,-0.00519643001221981
5,False,98,0.006742953543454888,0.02046019690526535,-0.005527707543155014
5,False,99,0.006926367568720337,0.020940718866825137,-0.005860031472345817
5,False,100,0.007109828606153279,0.021420923314940055,-0.006193396539225127
5,False,101,0.007293310521149898,0.0219007873832755,-0.006527797767414967
5,False,102,0.007476787906449012,0.022380289124223296,-0.006863230435029788
5,False,103,0.007660236062794645,0.022859407466086168,-0.00719969004748533
5,False,104,0.007843630980155503,0.023338122172580356,-0.00753717231261497
5,False,105,0.008026949319644316,0.023816413804350844,-0.007839121180090114
5,False,106,0.008210168395820894,0.024294263682646644,-0.007967761799485107
5,False,107,0.008393266159680834,0.024771653854612552,-0.008096020192830178
5,False,108,0.008576221182144295,0.02524856706070011,-0.008223934738530225
5,False,109,0.008759012637964858,0.02561696661741486,-0.008182399008819896
5,False,110,0.008941620290244146,0.025653656752757215,-0.008094598822065535
5,False,111,0.009124024475315018,0.025689982512609788,-0.008004909661265103
5,False,112,0.009306206088095514,0.025725954499080217,-0.007913360518664092
5,False,113,0.009488146567941058,0.02576158293423525,-0.007819979770615326
5,False,114,0.009669827884798643,0.02579687767613592,-0.0077247951958856476
5,False,115,0.009851232525875275,0.0258318482340254,-0.007627833993260502
5,False,116,0.010032343482629713,0.02586650378288624,-0.007529122798560106
5,False,117,0.010213144238134575,0.025900853177169836,-0.007428687701144909
5,False,118,0.01039361875486211,0.025934904964065808,-0.007326554259790008
5,False,119,0.010573751462739978,0.025968667395931178,-0.007400173955644629
5,False,120,0.010753527247592487,0.026002148442296757,-0.00752411721362467
5,False,121,0.010932931439924687,0.026035355801267812,-0.007647440128080163
5,False,122,0.011111949803915167,0.026068296910368716,-0.00777013170453511
5,False,123,0.011290568526894695,0.026100978956980825,-0.007892181329029135
5,False,124,0.011468774208903909,0.02613340888805027,-0.00801357875631048
5,False,125,0.011646553852735053,0.026165593419900546,-0.008134314098344753
5,False,126,0.01182389485408919,0.026197539046698637,-0.0082543778132802
5,False,127,0.012000784992100222,0.026229252049798646,-0.008373760694869503
5,False,128,0.012177212420069417,0.026260738505294867,-0.008492453862220195
5,False,129,0.012353165656461051,0.026292004292248095,-0.008610448749900357
5,False,130,0.012528633576136095,0.026323055100050397,-0.00872773709851593
5,False,131,0.012703605401819473,0.026353896435949764,-0.008844310945465672
5,False,132,0.012878070695777843,0.026384533631148344,-0.008960162616146405
5,False,133,0.013052019351755817,0.02641497184854913,-0.009075284715375886
5,False,134,0.013225441587076503,0.02644521608770134,-0.00918967011926064
5,False,135,0.0133983279349561,0.026475271192149208,-0.009303311967149064
5,False,136,0.013570669237065403,0.02650514185400077,-0.009416203654040167
5,False,137,0.013742456636204992,0.02653483262039913,-0.009528338823153959
5,False,138,0.013913681569224678,0.026564347898247576,-0.009639711358805592
5,False,139,0.014084335760090383,0.026593691959350352,-0.009750315379474905
5,False,140,0.01425441121317128,0.02662286894550192,-0.009860145231195716
5,False,141,0.014423900206624651,0.026651882872851473,-0.00996919548103481
5,False,142,0.01459279528601165,0.02668073763665113,-0.010077460910965286
5,False,143,0.014761089258048088,0.02670943701514794,-0.010184936511749676
5,False,144,0.0149287751844831,0.026737984674101156,-0.010291617477209414
5,False,145,0.015095846376217636,0.026766384170301194,-0.010397499198564475
5,False,146,0.015262296387399843,0.026794638955749406,-0.01050257725898529
5,False,147,0.015428119009861518,0.026822752381100656,-0.01060684742833029
5,False,148,0.01559330826759009,0.026850727698748855,-0.010710305658099273
5,False,149,0.015757858411280523,0.026878568066900144,-0.010812948076459605
5,False,150,0.015921763913130604,0.02690627655240263,-0.010914770983489142
5,False,151,0.016085019461691275,0.026933856133451783,-0.011015770846581674
5,False,152,0.01624761995687507,0.026961309703450453,-0.011115944295965186
5,False,153,0.01640956050507647,0.026988640072852732,-0.011215288120369316
5,False,154,0.016570836414345536,0.027015849972549688,-0.011313799262850033
5,False,155,0.016731443189780038,0.027042942056299424,-0.011411474816720002
5,False,156,0.016891376528954893,0.027069918903251278,-0.0115083120216255
5,False,157,0.017050632317479497,0.027096783020299497,-0.011604308259719254
5,False,158,0.017209206624684725,0.027123536844500862,-0.01169946105198516
5,False,159,0.017367095699318824,0.027150182745300455,-0.011793768054635834
5,False,160,0.017524295965479553,0.02717672302675389,-0.011887227055670024
5,False,161,0.01768080401850547,0.027203159929500842,-0.011979835971490438
5,False,162,0.017836616621050183,0.027229495632749234,-0.012071592843614809
5,False,163,0.017991730699248976,0.02725573225635003,-0.012162495835579712
5,False,164,0.018146143338880094,0.027281871862504303,-0.012252543229775092
5,False,165,0.018299851781714338,0.027307916457699477,-0.012341733424550583
5,False,166,0.018452853421905502,0.027333867994000727,-0.01243006493124632
5,False,167,0.018605145802460754,0.02735972837165157,-0.012517536371470683
5,False,168,0.01875672661181582,0.02738549943939894,-0.01260414647426078
5,False,169,0.018907593680385304,0.027411182997097328,-0.012689894073539598
5,False,170,0.019057744977393654,0.02743678079689893,-0.012774778105514528
5,False,171,0.019207178607558717,0.02746229454409921,-0.012858797606154937
5,False,172,0.019355892807960018,0.027487725899398185,-0.012941951708779875
5,False,173,0.01950388594500474,0.027513076479948495,-0.013024239641699964
5,False,174,0.019651156511342194,0.027538347859950463,-0.013105660725948987
5,False,175,0.019797703122989674,0.027563541572948935,-0.01318621437305989
5,False,176,0.019798242333370908,0.027588659112401714,-0.013265900082842563
5,False,177,0.019772776599449315,0.027613701933050905,-0.013344717441340137
5,False,178,0.019747167654880826,0.027638671451848396,-0.013422666118794169
5,False,179,0.01972142168990665,0.02766356904929701,-0.013499745867596502
5,False,180,0.019682002487842354,0.027688396070102428,-0.013575956520393895
5,False,181,0.01962896217591492,0.027713153824549863,-0.013684779869430841
5,False,182,0.019575902976395554,0.02773784358964626,-0.013973759612284198
5,False,183,0.019522831570279564,0.02776246660920023,-0.014262414983805982
5,False,184,0.019469754484312318,0.027787024095554003,-0.014550738574061306
5,False,185,0.019416678093875817,0.027811517230450278,-0.014838723108841378
5,False,186,0.01936360862608133,0.02783594716505,-0.015126361446790249
5,False,187,0.019310552162570715,0.027860315021850823,-0.015413646576616813
5,False,188,0.019257514642411877,0.02788462189455032,-0.01570057161446936
5,False,189,0.019204501864825474,0.027908868849500834,-0.015987129801252387
5,False,190,0.01915151949197913,0.027933056925949273,-0.01627331450012459
5,False,191,0.019098573051580914,0.02795718713714912,-0.016559119194035077
5,False,192,0.01904566793953677,0.027981260470799185,-0.016844537483288846
5,False,193,0.01899280942249426,0.028005277889601388,-0.017129563083235766
5,False,194,0.018940002640375653,0.02802924033229992,-0.017414189821974624
5,False,195,0.01888725260877422,0.02805314871415021,-0.01769841163817265
5,False,196,0.018834564221430483,0.028077003927348798,-0.017982222578875273
5,False,197,0.018781942252561024,0.028100806841749204,-0.01826561679741978
5,False,198,0.018729391359158853,0.028124558305549385,-0.01854858855142627
5,False,199,0.01867691608329025,0.028148259145750032,-0.01883113220076016
5,False,200,0.01862452085427435,0.028171910168600434,-0.01911324220564037
5,False,201,0.018572209990923128,0.028195512160101188,-0.01939491312473951
5,False,202,0.018519987703625063,0.028219065887052253,-0.01967613961332315
5,False,203,0.018467858096427037,0.028242572096399243,-0.019956916421524085
5,False,204,0.01841582516913931,0.02826603151700091,-0.020237238392534884
5,False,205,0.018363892819314387,0.028289444859300517,-0.020517100460960336
5,False,206,0.018312064844224096,0.028312812815999067,-0.020796497651120127
5,False,207,0.018260344942779838,0.02833613606244967,-0.021075425075460785
5,False,208,0.018208736717445717,0.028359415256899112,-0.02135387793299426
5,False,209,0.018157243676100165,0.028382651041447104,-0.02163185150775071
5,False,210,0.018105869233833616,0.028405844041799355,-0.02190934116726595
5,False,211,0.018054616714783478,0.028428994868049173,-0.02218634236116035
5,False,212,0.018003489353828783,0.028452104114899512,-0.022462850619699992
5,False,213,0.017952490298375423,0.02847517236219943,-0.022738861552390688
5,False,214,0.017901622609970858,0.028498200174949417,-0.023014370846655474
5,False,215,0.017850889266034287,0.02852118810390003,-0.023289374266499685
5,False,216,0.01780029316143583,0.028562664122901538,-0.023563867651224868
5,False,217,0.01774983711005973,0.028783762494750675,-0.023837846914150695
5,False,218,0.017699523846470555,0.029004787208897653,-0.024111308041430135
5,False,219,0.017649356027325425,0.029225732519851277,-0.02438424709079534
5,False,220,0.017599336232972718,0.029446592745699718,-0.02465666019042878
5,False,221,0.017549466968857175,0.02966736226610145,-0.024928543537815706
5,False,222,0.017499750667019143,0.029888035523150336,-0.02519989339860551
5,False,223,0.017450189687483686,0.030108607019549538,-0.0254707061055246
5,False,224,0.017400786319683448,0.03032907131905027,-0.025740978057343433
5,False,225,0.017351542783803353,0.030549423044950785,-0.026010705717774307
5,False,226,0.017302461232141297,0.030769656880295315,-0.026279885614496123
5,False,227,0.017253543750387124,0.030989767566502735,-0.026548514338170293
