experiment_number,normal,time,h1,h2,h3
3,True,390,-0.1298330634017688,0.089690868479952,0.11456875884489115
3,True,391,-0.12987708865093772,0.08980914790384986,0.1147224764155439
3,True,392,-0.1299207363940873,0.08992722915660067,0.11487603432832039
3,True,393,-0.12996400973288402,0.09004511067284682,0.11502943080271599
3,True,394,-0.1300069117449869,0.09016279090884538,0.11518266407068367
3,True,395,-0.13004944548420028,0.0902802683411501,0.11533573237604955
3,True,396,-0.13009161398073132,0.09039754146709811,0.11548863397525011
3,True,397,-0.1301334202412452,0.0905146088046962,0.11564136713715101
3,True,398,-0.13017486724910476,0.0906314688921519,0.11579393014229922
3,True,399,-0.13021595796452168,0.09074812028795165,0.11594632128420201
3,True,400,-0.1302566953246842,0.09086456157055167,0.11609853886819899
3,True,401,-0.13029708224399883,0.09098079133854853,0.11625058121200027
3,True,402,-0.13033712161417554,0.09109680821010002,0.11640244664584998
3,True,403,-0.13037681630443565,0.0912126108230531,0.11655413351185118
3,True,404,-0.13041616916164323,0.09132819783474844,0.11670564016469953
3,True,405,-0.13045518301050585,0.09144356792194586,0.11685696497120013
3,True,406,-0.1304938606536794,0.09155871978034824,0.11700810631054992
3,True,407,-0.13053220487199013,0.09167365212520195,0.11715906257409792
3,True,408,-0.13057021842451455,0.09178836369009957,0.11730983216540203
3,True,409,-0.13060790404881395,0.0919028532278503,0.11746041350044756
3,True,410,-0.13064526446102498,0.09201711950965219,0.11761080500719956
3,True,411,-0.1306823023560657,0.09213116132545096,0.11776100512619969
3,True,412,-0.1307190204077493,0.09224497748330052,0.11791101230975087
3,True,413,-0.1307554212689439,0.09235856680945176,0.11806082502284987
3,True,414,-0.1307915075717485,0.09247192814870075,0.11821044174224937
3,True,415,-0.13082728192762083,0.09258506036320213,0.11835986095729822
3,True,416,-0.13086274692751942,0.09269796233339989,0.11850908116914916
3,True,417,-0.13089790514205468,0.09281063295710368,0.11865810089144979
3,True,418,-0.13093275912166646,0.0929230711498974,0.11880691864969961
3,True,419,-0.13096731139675377,0.09303527584459914,0.11895553298170114
3,True,420,-0.13100156447777422,0.09314724599149926,0.11910394243744982
3,True,421,-0.13103552085547499,0.09325898055800153,0.1192521455787503
3,True,422,-0.13106918300095494,0.09337047852840286,0.11940014097979912
3,True,423,-0.13110255336586008,0.09348173890404965,0.11954792722679919
3,True,424,-0.13113563438247589,0.09359276070295408,0.11969550291799891
3,True,425,-0.1311684284639547,0.09370354295989713,0.1198428666635003
3,True,426,-0.13120093800434773,0.09381408472605202,0.11999001708579904
3,True,427,-0.1312331653788288,0.0939243850690481,0.12013695281915027
3,True,428,-0.1312651129437672,0.09403444307274711,0.12028367250964855
3,True,429,-0.1312967830369285,0.09414425783704772,0.12043017481585139
3,True,430,-0.13132817797755436,0.09425382847814845,0.12057645840769915
3,True,431,-0.13135930006653318,0.09436315412779805,0.12072252196749922
3,True,432,-0.13139015158650302,0.09447223393370052,0.1208683641891497
3,True,433,-0.13142073480205418,0.09458106705925218,0.12101398377880024
3,True,434,-0.13145105195974516,0.09468965268310114,0.1211593794540029
3,True,435,-0.13148110528842416,0.0947979899995488,0.12130454994449913
3,True,436,-0.13151089699901952,0.09490607821810215,0.1214494939918005
3,True,437,-0.1315404292851401,0.09501391656339564,0.1215942103490466
3,True,438,-0.13156970432275195,0.09512150427515209,0.12173869778140123
3,True,439,-0.1315987242706047,0.09522884060795178,0.1218829550655478
3,True,440,-0.13162749127026174,0.09533592483109743,0.12202698099005005
3,True,441,-0.1316560074462494,0.09544275622869947,0.12217077435500023
3,True,442,-0.13168427490601253,0.09554933409955169,0.1223143339724011
3,True,443,-0.13171229574041377,0.09565565775665519,0.12245765866580527
3,True,444,-0.13174007202347404,0.09576172652739956,0.12260074727024772
3,True,445,-0.13176760581263913,0.09586753975355222,0.12274359863260109
3,True,446,-0.13179489914905318,0.09597309679065091,0.1228862116110001
3,True,447,-0.13182195405735797,0.09607839700870002,0.12302858507559833
3,True,448,-0.1318487725462134,0.09618343979114741,0.12317071790749878
3,True,449,-0.13187535660795469,0.09628822453544927,0.12331260899965102
3,True,450,-0.1319017082192495,0.0963927506527007,0.12345425725664683
3,True,451,-0.1319278293406576,0.09649701756729812,0.12359566159380009
3,True,452,-0.13195372191723465,0.09660102471740117,0.12373682093860161
3,True,453,-0.1319793878781912,0.09670477155439983,0.12387773422935133
3,True,454,-0.1320048291375091,0.09680825754264788,0.12401840041620105
3,True,455,-0.13203004759369463,0.09691148216009893,0.12415881846014898
3,True,456,-0.13205504512987076,0.09701444489720146,0.12429898733359934
3,True,457,-0.1320798236142764,0.09711714525745307,0.12443890602055063
3,True,458,-0.13210438489983822,0.09721958275729747,0.1245785735156506
3,True,459,-0.1321287308247836,0.09732175692579759,0.12471798882509866
3,True,460,-0.13215286321243624,0.09742366730429808,0.12485715096619998
3,True,461,-0.13217678387142406,0.09752531344700088,0.12499605896745081
3,True,462,-0.13220049459583372,0.09762669492040388,0.1251347118681494
3,True,463,-0.1322239971652408,0.09772781130289943,0.12527310871904973
3,True,464,-0.1322472933449017,0.09782866218549913,0.12541124858165098
3,True,465,-0.13227038488571985,0.09792924717099538,0.1255491305284515
3,True,466,-0.1322932735245086,0.09802956587419942,0.12568675364315318
3,True,467,-0.13231596098407117,0.09812961792180275,0.12582411702014973
3,True,468,-0.13233844897323976,0.09822940295229898,0.1259612197646991
3,True,469,-0.1323607391869377,0.09832892061560372,0.1260980609929998
3,True,470,-0.13238283330648315,0.09842817057325348,0.1262346398321501
3,True,471,-0.1324047329995075,0.09852715249854782,0.12637095541999877
3,True,472,-0.13242643992010983,0.09862586607565049,0.12650700690515215
3,True,473,-0.13244795570900614,0.09872431100039947,0.12664279344665097
3,True,474,-0.13246124168720996,0.0988224869795502,0.12677831421465058
3,True,475,-0.13246386595167436,0.0989203937309,0.1269135683897442
3,True,476,-0.13246645322909245,0.09901803098330575,0.12704855516314773
3,True,477,-0.13246900401025385,0.09911539847650275,0.12718327373655036
3,True,478,-0.13247151877955865,0.09921249596089865,0.12731772332244873
3,True,479,-0.13247399801532111,0.09930932319770136,0.1274519031435002
3,True,480,-0.13247644218957966,0.09940587995859929,0.12758581243305045
3,True,481,-0.13247885176848406,0.09950216602579687,0.12771945043484934
3,True,482,-0.13248122721207878,0.0995981811918476,0.12785281640300106
3,True,483,-0.132483568974612,0.09969392525974641,0.12798590960184697
3,True,484,-0.13248587750440421,0.09978939804245002,0.12811872930619828
3,True,485,-0.13248815324419816,0.0998845993633033,0.12825127480110332
3,True,486,-0.13249039663080708,0.09997952905575147,0.12838354538185115
3,True,487,-0.13249260809561036,0.10007418696270065,0.12851554035380097
3,True,488,-0.1324947880644043,0.10016857293719994,0.12864725903265217
3,True,489,-0.132496936957601,0.10026268684235262,0.12877870074414766
3,True,490,-0.132499055190074,0.10035652855034982,0.1289098648241982
3,True,491,-0.1325011431713996,0.10045009794339776,0.12904075061840103
3,True,492,-0.13250320130598503,0.10054339491300368,0.12917135748284814
3,True,493,-0.1325052299929652,0.10063641936000067,0.12930168478324866
3,True,494,-0.13250722962630235,0.10072917119495273,0.1294317318955489
3,True,495,-0.13250920059498483,0.1008216503371493,0.1295614982050477
3,True,496,-0.1325111432829349,0.1009138567154011,0.12969098310755278
3,True,497,-0.13251305806913116,0.10100579026735446,0.12982018600810008
3,True,498,-0.13251494532771702,0.10109745093965117,0.1299491063219005
3,True,499,-0.1325168054280379,0.10118883868790007,0.13007774347349965
3,True,500,-0.13251863873454894,0.10127995347670193,0.13020609689759866
3,True,501,-0.1325204456071596,0.10137079527904547,0.13033416603819958
3,True,502,-0.13252222640103106,0.10146136407679762,0.13046195034895014
3,True,503,-0.1325239814668322,0.10155165986014936,0.1305894492930495
3,True,504,-0.1325257111506808,0.10164168262810236,0.1307166623434508
3,True,505,-0.13252741579417737,0.10173143238784732,0.13084358898199966
3,True,506,-0.13252909573454374,0.10182090915495223,0.13097022870094932
3,True,507,-0.1325307513047207,0.10191011295309949,0.13109658100090016
3,True,508,-0.13253238283327384,0.10199904381444824,0.13122264539245165
3,True,509,-0.13253399064447713,0.1020877017788493,0.13134842139534975
3,True,510,-0.13253557505852065,0.10217608689435309,0.13147390853860053
3,True,511,-0.13253713639144138,0.10226419921704988,0.1315991063603974
3,True,512,-0.13253867495513028,0.10235203881064692,0.13172401440819748
3,True,513,-0.13254019105741932,0.10243960574690192,0.13184863223854926
3,True,514,-0.13254168500222896,0.10252690010479526,0.13197295941714948
3,True,515,-0.13254315708962672,0.10261392197154962,0.1320969955186495
3,True,516,-0.13254460761564069,0.10270067144129413,0.13222074012690221
3,True,517,-0.13254603687248867,0.10278714861615157,0.1323441928346476
3,True,518,-0.13254744514862793,0.10287335360529681,0.13246735324340086
3,True,519,-0.13254883272878892,0.10295928652529795,0.13259022096379702
3,True,520,-0.1325501998940375,0.10304494750019799,0.13271279561510063
3,True,521,-0.13255154692174997,0.10313033666084692,0.1328350768257014
3,True,522,-0.13255287408567895,0.10321545414534583,0.13295706423234677
3,True,523,-0.1325541816561291,0.10330030009905045,0.13307875748095022
3,True,524,-0.13255546989974043,0.10338487467375046,0.1332001562257492
3,True,525,-0.1325567390799005,0.10346917802864652,0.13332126012969958
3,True,526,-0.1325579894562896,0.10355321032945142,0.1334420688645519
3,True,527,-0.13255922128539943,0.10363697174864583,0.13356258211014982
3,True,528,-0.13256043482051005,0.10372046246535405,0.1336827995552028
3,True,529,-0.13256163031128843,0.1038036826655997,0.13380272089694856
3,True,530,-0.1325628080043515,0.10388663254149932,0.1339223458409009
3,True,531,-0.13256396814312943,0.10396931229189832,0.13404167410079815
3,True,532,-0.132565110967791,0.1040517221218984,0.1341607053988998
3,True,533,-0.1325662367153999,0.10413386224304944,0.13427943946590126
3,True,534,-0.13256734561998762,0.10421573287310082,0.1343978760403015
3,True,535,-0.13256843791240946,0.10429733423594811,0.13451601486920062
3,True,536,-0.13256951382069104,0.10437866656160466,0.13463385570754838
3,True,537,-0.13257057356968005,0.10445973008640053,0.13475139831889926
3,True,538,-0.1325716173813909,0.10454052505219735,0.13486864247419916
3,True,539,-0.13257264547499048,0.10462105170699942,0.13498558795299864
3,True,540,-0.13257365806675026,0.10470131030495011,0.1351022345425008
3,True,541,-0.13257465537005153,0.10478130110540107,0.1352185820381493
3,True,542,-0.1325756375954903,0.10486102437400291,0.1354083404477997
3,True,543,-0.13257660495103174,0.10494048038174597,0.13573192585949911
3,True,544,-0.13257755764177048,0.10501966940530494,0.1360547934354024
3,True,545,-0.132578495870181,0.1050985917268008,0.13637694176660098
3,True,546,-0.13257941983614252,0.1051772476340993,0.13669836946939995
3,True,547,-0.13258032973674005,0.10525563742025312,0.13701907518520073
3,True,548,-0.13258122576671916,0.10533376138365114,0.13733905758009968
3,True,549,-0.13258210811806315,0.10541161982814984,0.13765831534530193
3,True,550,-0.13258297698031996,0.10548921306265413,0.13797684719649794
3,True,551,-0.13258383254065897,0.10556654140149746,0.1382946518740482
3,True,552,-0.13258467498356197,0.10564360516364957,0.13861172814275236
3,True,553,-0.1325855044912192,0.10572040467370059,0.13892807479159863
3,True,554,-0.13258632124342107,0.10579694026074904,0.13924369063410147
3,True,555,-0.13258712541766826,0.10587321225919766,0.13955857450755182
3,True,556,-0.132587917188971,0.10594922100819915,0.1398727252733991
3,True,557,-0.13258869673013152,0.10602496685154605,0.14018614181670053
3,True,558,-0.132589464211609,0.10610045013805092,0.14049882304655092
3,True,559,-0.1325902198017328,0.1061756712208961,0.14081076789530123
3,True,560,-0.13259096366654788,0.10625063045839411,0.14112197531914816
3,True,561,-0.13259169596990006,0.10632532821315621,0.14143244429734914
3,True,562,-0.1325924168734609,0.10639976485215286,0.14174217383255083
3,True,563,-0.13259312653678101,0.1064739407472004,0.14205116295030074
3,True,564,-0.1325938251173966,0.10654785627425056,0.1423594106995516
3,True,565,-0.13259451277062162,0.10662151181374924,0.14266691615179994
3,True,566,-0.13259518964975037,0.10669490775054769,0.14297367840124942
3,True,567,-0.13259585590618883,0.10676804447344779,0.1432796965648997
3,True,568,-0.1325965116890817,0.1068409223757989,0.1435849697822995
3,True,569,-0.1325971571459199,0.10691354185490098,0.14388949721529976
3,True,570,-0.13259779242190994,0.10698590331210411,0.14419327804795046
3,True,571,-0.1325984176606383,0.10705800715309977,0.1444963114864013
3,True,572,-0.13259903300357045,0.10712985378724582,0.1447985967589993
3,True,573,-0.13259963859033164,0.10720144362790052,0.14510013311594783
3,True,574,-0.13260023455886127,0.10727277709245087,0.14540091982924785
3,True,575,-0.1326008210450702,0.10734385460199647,0.1457009561923499
3,True,576,-0.1326013981831391,0.1074146765815982,0.14600024152059987
3,True,577,-0.1326019661054385,0.10748524345975596,0.14629877515034906
3,True,578,-0.132602524942671,0.10755555566890607,0.1465965564396008
3,True,579,-0.13260307482372724,0.10762561364495227,0.14689358476729986
3,True,580,-0.13260361587579084,0.10769541782754644,0.1471898595334995
3,True,581,-0.13260414822434008,0.10776496865980079,0.14748538015935075
3,True,582,-0.13260467199319237,0.10783426658830209,0.14778014608649848
3,True,583,-0.13260518730453974,0.10790331206299797,0.14807415677769953
3,True,584,-0.13260569427889202,0.10797210553734615,0.14836741171589907
3,True,585,-0.1326061930352509,0.10804064746815101,0.14865991040469773
3,True,586,-0.13260668369090212,0.10810893831545343,0.14895165236795016
3,True,587,-0.1326071663616375,0.10817697854270136,0.1492426371497544
3,True,588,-0.13260764116173362,0.10824476861609966,0.14953286431425106
3,True,589,-0.13260810820387015,0.10831230900560129,0.14982233344569806
3,True,590,-0.13260856759923811,0.10837960018380244,0.15011104414799803
3,True,591,-0.13260901945755066,0.10844664262674897,0.1503989960448493
3,True,592,-0.1326094638870412,0.10851343681315129,0.15068618877985074
3,True,593,-0.1326099009945807,0.10857998322484974,0.15097262201580008
3,True,594,-0.13261033088542362,0.10864628234665119,0.15125829543470104
3,True,595,-0.13261075366362896,0.10871233466619756,0.15154320873820026
3,True,596,-0.1326111694316694,0.10877814067394809,0.15182736164699584
3,True,597,-0.13261157829072978,0.1088437008632539,0.15211075390059925
3,True,598,-0.13261198034062893,0.10890901573019818,0.15239338525765156
3,True,599,-0.1326123756798978,0.10897408577324796,0.1526752554954527
3,True,600,-0.13261276440565162,0.10903891149414946,0.152956364410052
3,True,601,-0.13261314661369994,0.10910349339684444,0.15323671181589837
3,True,602,-0.13261352239864976,0.10916783198804225,0.15351629754605156
3,True,603,-0.1326138918537314,0.1092319277767011,0.15379512145170082
3,True,604,-0.1326142550710525,0.1092957812746036,0.1540731834024509
3,True,605,-0.13261461214128722,0.10935939299605124,0.15435048328584955
3,True,606,-0.13261496315412913,0.10942276345724977,0.15462702100735015
3,True,607,-0.13261530819777967,0.10948589317749935,0.15490279649035088
3,True,608,-0.1326156473594704,0.10954878267769885,0.15517780967594952
3,True,609,-0.13261598072519654,0.10961143248165328,0.15534219423100026
3,True,610,-0.13261630837968852,0.10967384311519979,0.1554730086076006
3,True,611,-0.13261663040664828,0.10973601510609754,0.1556034954365515
3,True,612,-0.13261694688865866,0.10979794898489814,0.1557336545461503
3,True,613,-0.1326172579070608,0.10985964528395442,0.15586348577174824
3,True,614,-0.1326175635421709,0.10992110453734583,0.15599298895640068
3,True,615,-0.1326178638732589,0.10998232728200819,0.15612216395089717
3,True,616,-0.1326181589783797,0.11004331405634815,0.1562510106132997
3,True,617,-0.13261844893473018,0.11010406540090045,0.15637952880940098
3,True,618,-0.13261873381823008,0.11016458185815026,0.15650771841219857
3,True,619,-0.1326190137039891,0.11022486397260067,0.15663557930219874
3,True,620,-0.13261928866588057,0.11028491229039972,0.1567631113671517
3,True,621,-0.1326195587769181,0.11034472735974532,0.15689031450234836
3,True,622,-0.13261982410910989,0.11040430973060111,0.15701718861000025
3,True,623,-0.13262008473334141,0.11046365995475327,0.15714373359990041
3,True,624,-0.1326203407197113,0.11052277858544812,0.15726994938879812
3,True,625,-0.13262059213733046,0.11058166617794996,0.15739583590069905
3,True,626,-0.1326208390542316,0.11064032328910045,0.1575213930667516
3,True,627,-0.13262108153769248,0.11069875047735422,0.15764662082500003
3,True,628,-0.13262131965386814,0.11075694830269711,0.15777151912069876
3,True,629,-0.13262155346821913,0.1108149173267492,0.15789608790614906
3,True,630,-0.132621783045197,0.11087265811265112,0.1580203271404521
3,True,631,-0.13262200844839,0.11093017122505344,0.15814423678964928
3,True,632,-0.13262222974044846,0.11098745722995318,0.1582678168266991
3,True,633,-0.13262244698334946,0.11104451669494964,0.1583910672312996
3,True,634,-0.13262266023791014,0.11110135018905254,0.15851398799009786
3,True,635,-0.13262286956446268,0.11115795828235164,0.1586365790964983
3,True,636,-0.1326230750222308,0.11121434154654963,0.15875884055049916
3,True,637,-0.13262327666980056,0.1112705005545962,0.15888077235870135
3,True,638,-0.13262347456484136,0.11132643588054592,0.15900237453455013
3,True,639,-0.13262366876426945,0.11138214810000235,0.1591236470981503
3,True,640,-0.1326238593242106,0.1114376377894537,0.1592445900758488
3,True,641,-0.1326240463000783,0.11149290552664581,0.15936520350074979
3,True,642,-0.13262422974633736,0.11154795189080247,0.15948548741240032
3,True,643,-0.13262440971695888,0.11160277746170166,0.15960544185670145
3,True,644,-0.13262458626493157,0.11165738282064908,0.15972506688599708
3,True,645,-0.13262475944260643,0.11171176854974973,0.15984436255900114
3,True,646,-0.132624929301711,0.11176593523225264,0.1599633289407958
3,True,647,-0.1326250958929691,0.11181988345249749,0.16008196610279946
3,True,648,-0.13262525926676894,0.11187361379559846,0.16020027412245064
3,True,649,-0.1326254194726193,0.11192712684760053,0.16031825308355074
3,True,650,-0.13262557655913731,0.11198042319560031,0.16043590307605093
3,True,651,-0.13262573057470028,0.11203350342765006,0.1605532241960521
3,True,652,-0.13262588156655042,0.11208636813234918,0.16067021654555091
3,True,653,-0.13262602958164926,0.11213901789945169,0.16078688023285004
3,True,654,-0.1326261746661377,0.11219145331914504,0.1609032153721479
3,True,655,-0.13262631686540338,0.11224367498285304,0.1610192220836968
3,True,656,-0.13262645622445923,0.11229568348230501,0.16113490049334978
3,True,657,-0.13262659278750988,0.11234747941014689,0.1612502507332998
3,True,658,-0.1326267265981187,0.11239906335985239,0.16136527294130332
3,True,659,-0.13262685769937121,0.11245043592529669,0.16147996726115288
3,True,660,-0.13262698613366197,0.1125015977011472,0.16159433384205002
3,True,661,-0.13262711194276378,0.11255254928265046,0.16170837283925188
3,True,662,-0.13262723516790054,0.11260329126564983,0.16182208441360046
3,True,663,-0.13262735584985919,0.11265382424655002,0.16193546873170028
3,True,664,-0.13262747402854558,0.11270414882209678,0.16204852596560038
3,True,665,-0.13262758974358135,0.11275426558999513,0.16216125629300393
3,True,666,-0.13262770303389004,0.11280417514810281,0.16227365989724873
3,True,667,-0.13262781393784806,0.11285387809470038,0.1623857369669004
3,True,668,-0.13262792249335043,0.112903375028651,0.16249748769645045
3,True,669,-0.1326280287378001,0.11295266654929748,0.16260891228525054
3,True,670,-0.13262813270778828,0.11300175325624906,0.16272001093850186
3,True,671,-0.13262823443981553,0.11305063574934593,0.1628307838666494
3,True,672,-0.13262833396962925,0.11309931462914946,0.1629412312852505
3,True,673,-0.1326284313323125,0.11314779049630275,0.16305135341529997
3,True,674,-0.13262852656281154,0.11319606395159809,0.16316115048304702
3,True,675,-0.13262861969532835,0.11324413559640334,0.16327062271990123
3,True,676,-0.13262871076357996,0.11329200603220357,0.16337977036219975
3,True,677,-0.1326287998009601,0.11333967586074678,0.1634885936519499
3,True,678,-0.13262888684028162,0.11338714568390174,0.16359709283570112
3,True,679,-0.13262897191387069,0.11343441610384986,0.16370526816535147
3,True,680,-0.13262905505364841,0.11348148772279743,0.1638131198977515
3,True,681,-0.1326291362909604,0.11352836114320652,0.16392064829449993
3,True,682,-0.1326292156569462,0.11357503696764937,0.16402785362244998
3,True,683,-0.13262929318210048,0.11362151579884738,0.16413473615325103
3,True,684,-0.13262936889644195,0.11366779823935147,0.16424129616320116
3,True,685,-0.13262944282973876,0.11371388489209622,0.16434753393379786
3,True,686,-0.13262951501122977,0.1137597763597995,0.16445344975105058
3,True,687,-0.132629585469779,0.1138054732454492,0.16455904390564946
3,True,688,-0.13262965423373352,0.11385097615180229,0.16466431669340054
3,True,689,-0.13262972133114914,0.11389628568164767,0.16476926841414574
3,True,690,-0.1326297867895896,0.11394140243794837,0.16487389937310049
3,True,691,-0.13262985063628108,0.11398632702325173,0.16497820987939527
3,True,692,-0.13262991289814963,0.11403106004024721,0.16508220024710063
3,True,693,-0.13262997360136985,0.11407560209149636,0.1651858707948506
3,True,694,-0.13263003277226915,0.11411995377945061,0.16528922184560102
3,True,695,-0.13263009043628138,0.11416411570644769,0.16539225372685173
3,True,696,-0.13263014661885109,0.1142080884746477,0.1654949667703498
3,True,697,-0.132630201344778,0.11425187268585191,0.1655973613125017
3,True,698,-0.13263025463879785,0.11429546894205345,0.16569943769390072
3,True,699,-0.13263030652496077,0.11433887784479779,0.1658011962593502
3,True,700,-0.1326303570271996,0.11438209999530358,0.16590263735809962
3,True,701,-0.13263040616907062,0.11442513599480009,0.16600376134364936
3,True,702,-0.1326304539736114,0.11446798644400147,0.1661045685734983
3,True,703,-0.1326305004637991,0.11451065194370003,0.16620505940940333
3,True,704,-0.13263054566193055,0.11455313309395265,0.1663052342174023
3,True,705,-0.1326305895903488,0.11459543049485177,0.16640509336749965
3,True,706,-0.13263063227079996,0.11463754474599597,0.16650463723359898
3,True,707,-0.13263067372487747,0.11467947644669607,0.16660386619390088
3,True,708,-0.13263071397375015,0.11472122619595027,0.16670278063044996
3,True,709,-0.13263075303828842,0.11476279459215277,0.1668013809292983
3,True,710,-0.13263079093901098,0.11480418223349886,0.16689966748035268
3,True,711,-0.1326308276963193,0.11484538971789959,0.16699764067744916
3,True,712,-0.13263086333019025,0.11488641764249863,0.1670953009183016
3,True,713,-0.1326308978602313,0.11492726660435082,0.16719264860424943
3,True,714,-0.13263093130586867,0.11496793719980047,0.16728968414059864
3,True,715,-0.13263096368626037,0.11500843002479755,0.16738640793645132
3,True,716,-0.1326309950201594,0.1150487456749012,0.16748282040444806
3,True,717,-0.1326310253260825,0.11508888474504886,0.16757892196100066
3,True,718,-0.13263105462240965,0.11512884782980137,0.16767471302610382
3,True,719,-0.13263108292706072,0.1151686355229522,0.16777019402334936
3,True,720,-0.13263111025780994,0.11520824841799637,0.16786536538010033
3,True,721,-0.13263113663204074,0.11524768710775035,0.16796022752685147
3,True,722,-0.13263116206709924,0.11528695218445506,0.16805478089814763
3,True,723,-0.1326311865798111,0.11532604423990023,0.1681490259313989
3,True,724,-0.1326312101868794,0.11536496386515083,0.16824296306785058
3,True,725,-0.1326312329047692,0.11540371165065011,0.16833659275229884
3,True,726,-0.13263125474968973,0.11544228818625157,0.16842991543239982
3,True,727,-0.13263127573765132,0.11548069406130068,0.16852293155940146
3,True,728,-0.13263129588426104,0.11551892986419787,0.16861564158809905
3,True,729,-0.13263131520496074,0.11555699618285686,0.16870804597619937
3,True,730,-0.13263133371514257,0.11559489360465136,0.16880014518474873
3,True,731,-0.13263135142971194,0.11563262271604913,0.1688919396780495
3,True,732,-0.1326313683634499,0.1156701841029033,0.16898342992359972
3,True,733,-0.13263138453094037,0.1157075783503494,0.16907461639200072
3,True,734,-0.13263139994652917,0.11574480604285142,0.16916549955699622
3,True,735,-0.13263141462440942,0.1157818677638538,0.16925607989529823
3,True,736,-0.13263142857830879,0.11581876409660552,0.16934635788675045
3,True,737,-0.13263144182212017,0.11585549562310149,0.16943633401414893
3,True,738,-0.13263145436918222,0.11589206292460119,0.16952600876335033
3,True,739,-0.13263146623279987,0.11592846658199818,0.16961538262314946
3,True,740,-0.13263147742616965,0.11596470717489993,0.16970445608530227
3,True,741,-0.1326314879619801,0.11600078528229929,0.16979322964414933
3,True,742,-0.13263149785302986,0.11603670148254253,0.16988170379720202
3,True,743,-0.13263150711179783,0.11607245635285324,0.1699698790449009
3,True,744,-0.13263151575051957,0.11610805046994699,0.17005775588989813
3,True,745,-0.13263152378136134,0.11614348440924971,0.1701453348384021
3,True,746,-0.13263153121617144,0.11617875874574679,0.17023261639855036
3,True,747,-0.13263153806674133,0.11621387405340045,0.17031960108180044
3,True,748,-0.13263154434453028,0.11624883090525273,0.17040628940200087
3,True,749,-0.13263155006103133,0.11628362987345042,0.17049268187565048
3,True,750,-0.13263155522736625,0.11631827152929475,0.1705787790218487
3,True,751,-0.13263155985456798,0.1163527564432485,0.17066458136225116
3,True,752,-0.1326315639534812,0.11638708518464824,0.17075008942130054
3,True,753,-0.1326315675347498,0.116421258322152,0.17083530372544864
3,True,754,-0.13263157060894137,0.11645527642324183,0.17092022480415103
3,True,755,-0.1326315731863481,0.11648914005465372,0.17100485318924719
3,True,756,-0.132631575277129,0.11652284978199745,0.17108918941444706
3,True,757,-0.13263157689144833,0.11655640617009766,0.17117323401665097
3,True,758,-0.13263157803902104,0.11658980978274869,0.17125698753450003
3,True,759,-0.13263157872962061,0.11662306118260446,0.1713404505093994
3,True,760,-0.1326315789728021,0.11665616093164743,0.17142362348484852
3,True,761,-0.1326315787779997,0.11668910959044965,0.17150650700649983
3,True,762,-0.13263157815439897,0.11672190771890101,0.171589101622601
3,True,763,-0.13263157711117657,0.11675455587589667,0.1716714078832986
3,True,764,-0.1326315756572587,0.11678705461895333,0.17175342634119772
3,True,765,-0.13263157380142054,0.11681940450490202,0.17183515755075085
3,True,766,-0.13263157155244087,0.11685160608950085,0.17191660206890091
3,True,767,-0.13263156891884087,0.11688365992725025,0.17199776045444892
3,True,768,-0.13263156590891967,0.1169155665719579,0.17207863326829909
3,True,769,-0.13263156253113095,0.11694732657580431,0.17215922107365067
3,True,770,-0.13263155879340083,0.11697894049050461,0.17223952443530166
3,True,771,-0.13263155470392185,0.11701040886634928,0.1723195439203007
3,True,772,-0.13263155027044604,0.11704173225264825,0.17239928009775163
3,True,773,-0.13263154550078227,0.11707291119749996,0.17247873353859866
3,True,774,-0.13263154040250136,0.11710394624820708,0.17255790481555167
3,True,775,-0.13263153498318125,0.11713483795064761,0.17263679450340064
3,True,776,-0.13263152925018495,0.11716558684970124,0.17271540317870127
3,True,777,-0.1326315232106996,0.11719619348919963,0.1727937314198016
3,True,778,-0.13263151687188923,0.11722665841180557,0.1728717798070516
3,True,779,-0.1326315102407687,0.11725698215894909,0.17294954892240177
3,True,780,-0.13263150332434925,0.1172871652710974,0.173027039349547
3,True,781,-0.13263149612928515,0.11731720828749914,0.17310425167390164
3,True,782,-0.1326314886623301,0.11734711174630164,0.17318118648275238
3,True,783,-0.13263148093001043,0.11737687618420267,0.1732578443647501
3,True,784,-0.13263147293881872,0.11740650213720372,0.17333422591049974
3,True,785,-0.13263146469509657,0.11743599013979988,0.17341033171219955
3,True,786,-0.13263145620514116,0.11746534072560166,0.17348616236324865
3,True,787,-0.13263144747499034,0.11749455442669543,0.17356171845905166
3,True,788,-0.1326314385108205,0.1175236317743007,0.17363700059629927
3,True,789,-0.1326314293184918,0.11755257329809865,0.17371200937344966
3,True,790,-0.13263141990386096,0.1175813795269498,0.17378674539030037
3,True,791,-0.13263141027263003,0.1176100509884499,0.1738612092478995
3,True,792,-0.13263140043054022,0.11763858820870254,0.1739354015491017
3,True,793,-0.13263139038308935,0.11766699171275263,0.17400932289799798
3,True,794,-0.13263138013568998,0.11769526202474623,0.17408297390010397
3,True,795,-0.13263136969374045,0.11772339966705303,0.1741563551621983
3,True,796,-0.13263135906253076,0.11775140516134996,0.1742294672925997
3,True,797,-0.13263134824727985,0.11777927902760155,0.17430231090074777
3,True,798,-0.13263133725302723,0.11780702178495162,0.17437488659750144
3,True,799,-0.13263132608478223,0.11783463395099858,0.17444719499495065
3,True,800,-0.13263131474749024,0.11786211604239583,0.17451923670625114
