experiment_number,normal,time,h1,h2,h3
16,False,316,9.790956232495962,15.503110428705499,8.84064447370447
16,False,317,9.79418234202886,15.5179799967959,8.85718509565178
16,False,318,9.797374243450239,15.5327573335866,8.87365456128875
16,False,319,9.80053230272606,15.5474430029716,8.89005312098693
16,False,320,9.80365688183814,15.5620375653032,8.906381024529539
16,False,321,9.806748338829061,15.576541577417,8.92263852111117
16,False,322,9.80980702784642,15.590955592657599,8.93882585933756
16,False,323,9.81283329918665,15.605280160903401,8.95494328722536
16,False,324,9.815827499338267,15.619515828591304,8.97099105220195
16,False,325,9.818789971024598,15.633663138741401,8.986969401105268
16,False,326,9.821721053246039,15.6477226309815,9.00287858018364
16,False,327,9.82462108132178,15.6616948415707,9.01871883509568
16,False,328,9.827490386931007,15.6755803034237,9.03449041091014
16,False,329,9.83032929815373,15.689379546133999,9.05019355210583
16,False,330,9.833138139510961,15.7030930959978,9.06582850257158
16,False,331,9.835917232004537,15.716721476037,9.08139550560612
16,False,332,9.838666893156493,15.730265206021901,9.096894803918099
16,False,333,9.841387437047802,15.743724802494302,9.112326639626039
16,False,334,9.844079174356883,15.7571007787901,9.12769125425831
16,False,335,9.84674241239748,15.7703936450614,9.1429888887532
16,False,336,9.84937745515618,15.7836039082987,9.1582197834589
16,False,337,9.8519846033295,15.796732072353,9.173384178133553
16,False,338,9.854564154360439,15.8097786379573,9.18848231194532
16,False,339,9.85711640247476,15.8227441027485,9.20351442347246
16,False,340,9.85964163871668,15.8356289612884,9.218480750703419
16,False,341,9.862140150984267,15.848433705085,9.23338153103691
16,False,342,9.864612224064393,15.8611588226136,9.248217001282061
16,False,343,9.867058139667199,15.873804799337199,9.26298739765851
16,False,344,9.869478176460301,15.8863721177276,9.2776929557966
16,False,345,9.871872610102473,15.8988612572856,9.29233391073747
16,False,346,9.87424171327699,15.9112726945609,9.30691049693326
16,False,347,9.8765857557246,15.9236069031728,9.321422948247301
16,False,348,9.87890500427608,15.935864353829697,9.33587149795426
16,False,349,9.88119972288442,15.9480455143486,9.35025637874039
16,False,350,9.883470172656642,15.9601508496753,9.36457782270372
16,False,351,9.88571661188525,15.9721808219029,9.37883606135428
16,False,352,9.88793929607934,15.984135890292,9.393031325614329
16,False,353,9.89013847799528,15.9960165112887,9.407163845818609
16,False,354,9.89231440766712,16.0078231385442,9.42123385171462
16,False,355,9.89446733243658,16.0195562229335,9.43524157246285
16,False,356,9.896597496982759,16.0312162125732,9.449187236637052
16,False,357,9.89870514335147,16.042803552841,9.463071072224562
16,False,358,9.900790510984171,16.054318686393,9.47689330662654
16,False,359,9.902853836746733,16.065762053182098,9.49065416665832
16,False,360,9.90489535495765,16.0771340904763,9.50435387854969
16,False,361,9.906915297416178,16.088435232876,9.51799266794523
16,False,362,9.90891389342992,16.0996659123316,9.53157075990462
16,False,363,9.91089136984226,16.1108265581614,9.545088378902973
16,False,364,9.91284795105937,16.121917597068602,9.5585457488312
16,False,365,9.914783859076989,16.1329394531587,9.571943092996367
16,False,366,9.91669931350688,16.1438925479564,9.58528063412201
16,False,367,9.91859453160294,16.1547773004225,9.59855859434853
16,False,368,9.92046972828706,16.165594126970902,9.61177719523357
16,False,369,9.922325116174653,16.1763434414851,9.62493665775238
16,False,370,9.92416090559992,16.187025655334402,9.63803720229821
16,False,371,9.925977304640869,16.1976411773909,9.65107904868273
16,False,372,9.927774519143911,16.2081904140451,9.66406241613637
16,False,373,9.92955275274835,16.218673769222697,9.67698752330878
16,False,374,9.93131220691045,16.2290916443997,9.68985458826922
16,False,375,9.93305308092733,16.239444438619,9.70266382850701
16,False,376,9.93477557196054,16.2497325485059,9.715415460931892
16,False,377,9.936479875059359,16.2599563682833,9.72810970187452
16,False,378,9.938166183183867,16.2701162897879,9.7407467670869
16,False,379,9.939834687227759,16.280212702485002,9.753326871742788
16,False,380,9.94148557604084,16.290245993483698,9.76585023043818
16,False,381,9.94311903645131,16.3002165475525,9.77831705719173
16,False,382,9.94473525328786,16.3101247471339,9.79072756544527
16,False,383,9.94633440940136,16.319970972359098,9.8030819680642
16,False,384,9.94791668568645,16.3297556010634,9.81538047733803
16,False,385,9.94948226110283,16.3394790088003,9.82762330498082
16,False,386,9.951031312696319,16.349141568855902,9.83981066213164
16,False,387,9.95256401561965,16.3587436522641,9.851942759355133
16,False,388,9.95408054315308,16.3682856278201,9.86401980664191
16,False,389,9.9555810667247,16.3777678620949,9.87604201340913
16,False,390,9.95706575593064,16.3871907194495,9.88800958850096
16,False,391,9.958534778554881,16.3965545620486,9.899922740189071
16,False,392,9.959988300588991,16.4058597498749,9.91178167617318
16,False,393,9.96142648625154,16.4151066407423,9.92358660358156
16,False,394,9.962849498007367,16.4242955903101,9.93533772897155
16,False,395,9.96425749658663,16.4334269520962,9.94703525833007
16,False,396,9.965650641003519,16.442501077490803,9.958679397074171
16,False,397,9.96702908857496,16.451518315769402,9.97027035005157
16,False,398,9.968392994938947,16.4604790141066,9.981808321541179
16,False,399,9.96974251407278,16.469383517588803,9.99329351525364
16,False,400,9.971077798310981,16.4782321692275,10.0047261343319
16,False,401,9.97239899836315,16.4870253099719,10.0161063813517
16,False,402,9.9737062633315,16.4957632787225,10.0274344583221
16,False,403,9.97499974072827,16.504446412343,10.038710566686401
16,False,404,9.976279576492919,16.5130750456737,10.0499349073222
16,False,405,9.97754591500916,16.5216495115436,10.061107680542001
16,False,406,9.97879889912172,16.530170140783202,10.072229086094303
16,False,407,9.980038670153007,16.5386372622367,10.0832993231636
16,False,408,9.98126536791958,16.547051202774302,10.094318590371401
16,False,409,9.98247913074834,16.555412287304698,10.1052870857763
16,False,410,9.983680095492687,16.5637208387869,10.1162050068751
16,False,411,9.984868397548409,16.5719771782426,10.1270725506031
16,False,412,9.98604417086938,16.5801816247676,10.137889913334801
16,False,413,9.98720754798313,16.5883344955444,10.1486572908843
16,False,414,9.98835866000624,16.5964361058533,10.159374878506199
16,False,415,9.98949763665956,16.604486769084698,10.1700428708961
16,False,416,9.99062460628325,16.6124867967501,10.1806614621909
16,False,417,9.99173969585161,16.6204364984943,10.19123084597
16,False,418,9.99284303098789,16.6283361821064,10.2017512152555
16,False,419,9.99393473597875,16.6361861535312,10.212222762512699
16,False,420,9.99501493378872,16.6439867168808,10.2226456796511
16,False,421,9.9960837460744,16.6517381744454,10.233020158025099
16,False,422,9.99714129319852,16.659440826704902,10.243346388433801
16,False,423,9.99818769424392,16.6670949723395,10.2536245611229
16,False,424,9.99922306702726,16.6747009082411,10.263854865784099
16,False,425,10.000247528112698,16.6822589295236,10.2740374915565
16,False,426,10.001261192825199,16.6897693295346,10.2841726270272
16,False,427,10.0022641752641,16.697232399865502,10.2942604602315
16,False,428,10.0032565883162,16.704648430362198,10.3043011786541
16,False,429,10.004238543668697,16.712017709136,10.314294969229199
16,False,430,10.0052101518219,16.7193405225741,10.3242420183416
16,False,431,10.0061715221025,16.7266171553498,10.3341425118273
16,False,432,10.0071227626759,16.733847890432994,10.343996634973802
16,False,433,10.008063980558301,16.7410330091007,10.353804572521199
16,False,434,10.0089952816297,16.7481727909471,10.363566508662801
16,False,435,10.0099167706456,16.7552675138937,10.3732826270452
16,False,436,10.010828551249501,16.7623174541996,10.38295311077
16,False,437,10.011730725984199,16.7693228864713,10.3925781423936
16,False,438,10.0126233963041,16.776284083672902,10.402157903928199
16,False,439,10.0135066625869,16.783201317135802,10.4116925768425
16,False,440,10.0143806241448,16.7900748565688,10.4211823420625
16,False,441,10.015245379236198,16.796904970067597,10.430627379971801
16,False,442,10.0161010250766,16.8036919241246,10.4400278704128
16,False,443,10.016947657850599,16.8104359836388,10.4493839926869
16,False,444,10.0177853727218,16.8171374119248,10.458695925555698
16,False,445,10.018614263844697,16.823796470722698,10.4679638472411
16,False,446,10.019434424375,16.8304134202079,10.477187935426699
16,False,447,10.0202459464805,16.8369885189995,10.486368367257901
16,False,448,10.0210489213515,16.8435220241707,10.4955053193429
16,False,449,10.0218434392115,16.850014191257202,10.5045989677535
16,False,450,10.0226295893271,16.856465274267002,10.5136494880256
16,False,451,10.0234074600189,16.8628755256893,10.52265705516
16,False,452,10.024177138671,16.869245196503506,10.531621843623
16,False,453,10.024938711741301,16.8755745361884,10.540544027347599
16,False,454,10.025692264771301,16.881863792731,10.5494237797335
16,False,455,10.0264378823962,16.8881132126355,10.5582612736484
16,False,456,10.027175648354,16.8943230409321,10.5670566814286
16,False,457,10.027905645495801,16.9004935211861,10.5758101748795
16,False,458,10.0286279557944,16.9066248955058,10.5845219252766
16,False,459,10.029342660354699,16.9127174045523,10.5931921033663
16,False,460,10.0300498394221,16.918771287547,10.6018208793663
16,False,461,10.0307495723921,16.9247867822812,10.6104084229665
16,False,462,10.0314419378193,16.9307641251238,10.6189549033301
16,False,463,10.0321270134265,16.93670355103,10.627460489093801
16,False,464,10.032804876113198,16.942605293550102,10.6359253483689
16,False,465,10.0334756019649,16.9484695848371,10.644349648741901
16,False,466,10.0341392662611,16.9542966556557,10.652733557275301
16,False,467,10.0347959434849,16.9600867353901,10.6610772405085
16,False,468,10.0354457073303,16.9658400520523,10.6693808644585
16,False,469,10.0360886307117,16.9715568322903,10.6776445946204
16,False,470,10.036724785771401,16.977237301396197,10.6858685959686
16,False,471,10.037354243888199,16.982881683313902,10.6940530329572
16,False,472,10.0379770756858,16.9884902006476,10.702198069521
16,False,473,10.038593351040198,16.9940630746694,10.7103038690764
16,False,474,10.039203139088,16.9996005253272,10.7183705945217
16,False,475,10.0398065082346,17.0051027712526,10.726398408238401
16,False,476,10.0404035261614,17.010570029768697,10.734387472091802
16,False,477,10.040994259833901,17.0160025168977,10.7423379474315
16,False,478,10.0415787755092,17.0214004473688,10.7502499950927
16,False,479,10.0421571387434,17.0267640346255,10.7581237753968
16,False,480,10.042729414399401,17.0320934908337,10.7659594481519
16,False,481,10.0432956666541,17.037389026888498,10.773757172654
16,False,482,10.0438559590056,17.0426508524226,10.7815171076877
16,False,483,10.044410354280599,17.0478791758128,10.7892394115269
16,False,484,10.0449589146412,17.053074204188302,10.7969242419356
16,False,485,10.0455017015927,17.0582361434372,10.804571756168801
16,False,486,10.046038775989803,17.0633651982146,10.812182110973303
16,False,487,10.0465701980437,17.0684615719493,10.8197554625886
16,False,488,10.0470960273295,17.073525466851198,10.8272919667475
16,False,489,10.047616322792301,17.0785570839186,10.834791778677099
16,False,490,10.0481311427541,17.0835566229449,10.8422550530994
16,False,491,10.0486405449205,17.0885242825264,10.849681944232499
16,False,492,10.049144586387401,17.0934602600686,10.8570726057911
16,False,493,10.049643323647,17.098364751793802,10.8644271909875
16,False,494,10.0501368125948,17.1032379527475,10.871745852532198
16,False,495,10.050625108535499,17.1080800568058,10.8790287426352
16,False,496,10.0511082661895,17.1128912566821,10.8862760130063
16,False,497,10.0515863396989,17.1176717439338,10.8934878148562
16,False,498,10.052059382633901,17.122421708969,10.9006642988976
16,False,499,10.0525274479988,17.1271413410539,10.907805615345302
16,False,500,10.0529905882379,17.1318308283185,10.914911913917804
16,False,501,10.0534488552415,17.1364903577641,10.921983343838
16,False,502,10.0539023003519,17.141120115269597,10.929020053833597
16,False,503,10.0543509743689,17.1457202855981,10.9360221921384
16,False,504,10.054794927556,17.1502910524033,10.942989906493
16,False,505,10.0552342096458,17.154832598236197,10.949923344145803
16,False,506,10.0556688698455,17.1593451045517,10.9568226518536
16,False,507,10.056098956843,17.1638287517146,10.963687975882499
16,False,508,10.056524518811901,17.1682837190063,10.970519462009197
16,False,509,10.0569456034171,17.172710184631,10.977317255521099
16,False,510,10.057362257820301,17.1771083257223,10.984081501218
16,False,511,10.0577745286853,17.181478318349,10.990812343412301
16,False,512,10.0581824621833,17.185820337521697,10.9975099259302
16,False,513,10.0585861039979,17.1901345571988,11.0041743921126
16,False,514,10.0589854993306,17.1944211502929,11.0108058848158
16,False,515,10.059380692905698,17.198680288676602,11.0174045464126
16,False,516,10.0597717289755,17.2029121431888,11.023970518792801
16,False,517,10.0601586513251,17.2071168836407,11.0305039433645
16,False,518,10.0605415032776,17.2112946788218,11.037004961055
16,False,519,10.0609203276988,17.215445696506,11.043473712311098
16,False,520,10.0612951670021,17.2195701034573,11.049910337100899
16,False,521,10.0616660631535,17.2236680654358,11.0563149749136
16,False,522,10.0620330576758,17.2277397472037,11.0626877647615
16,False,523,10.062396191654098,17.231785312531,11.069028845180199
16,False,524,10.062755505739599,17.2358049242015,11.0753383542296
16,False,525,10.0631110401548,17.2397987440183,11.0816164294949
16,False,526,10.0634628346978,17.2437669328095,11.0878632080876
16,False,527,10.0638109287467,17.247709650434302,11.094078826646099
16,False,528,10.064155361264401,17.2516270557883,11.100263421336999
16,False,529,10.064496170802599,17.2555193068093,11.1064171278557
16,False,530,10.064833395506303,17.2593865604827,11.1125400814273
16,False,531,10.065167073118197,17.2632289728475,11.118632416807802
16,False,532,10.065497240983,17.2670466990014,11.1246942682847
16,False,533,10.0658239360512,17.2708398931062,11.130725769678099
16,False,534,10.0661471948839,17.274608708394002,11.1367270543416
16,False,535,10.0664670536565,17.2783532971719,11.1426982551631
16,False,536,10.0667835481626,17.2820738108275,11.148639504565802
16,False,537,10.0670967138188,17.2857703998348,11.1545509345093
16,False,538,10.0674065856679,17.289443213759,11.16043267649
16,False,539,10.0677131983831,17.293092401261802,11.166284861542804
16,False,540,10.0680165862723,17.2967181101073,11.1721076202412
16,False,541,10.0683167832813,17.3003204871664,11.177901082699
16,False,542,10.068613822998303,17.3038996784226,11.1836653785706
16,False,543,10.0689077386571,17.307455828977197,11.1894006370523
16,False,544,10.0691985631411,17.3109890830539,11.1951069868832
16,False,545,10.0694863289872,17.3144995840047,11.200784556345804
16,False,546,10.0697710683891,17.317987474314197,11.2064334732675
16,False,547,10.0700528132013,17.3214528956055,11.2120538650211
16,False,548,10.0703315949424,17.3248959886445,11.217645858526001
16,False,549,10.070607444798501,17.328316893345402,11.223209580248804
16,False,550,10.0708803936274,17.331715748775302,11.2287451562048
16,False,551,10.0711504719613,17.3350926931595,11.234252711958304
16,False,552,10.0714177100107,17.3384478638862,11.239732372624099
16,False,553,10.0716821376678,17.3417813975116,11.245184262868099
16,False,554,10.0719437845094,17.3450934297645,11.2506085069083
16,False,555,10.0722026798009,17.3483840955512,11.256005228515999
16,False,556,10.0724588524992,17.3516535289606,11.2613745510165
16,False,557,10.0727123312559,17.354901863268598,11.26671659729
16,False,558,10.072963144420699,17.3581292309429,11.272031489772901
16,False,559,10.073211320044699,17.3613357636481,11.2773193504584
16,False,560,10.073456885883198,17.36452159225,11.282580300897601
16,False,561,10.073699869399,17.3676868468204,11.287814462200501
16,False,562,10.073940297765802,17.370831656641702,11.2930219550369
16,False,563,10.0741781978707,17.3739561502118,11.298202899637499
16,False,564,10.0744135963176,17.377060455248102,11.303357415794599
16,False,565,10.07464651943,17.3801446986926,11.3084856228632
16,False,566,10.074876993254199,17.3832090067165,11.313587639762199
16,False,567,10.0751050435621,17.3862535047241,11.318663584974999
16,False,568,10.0753306958538,17.3892783173578,11.323713576550501
16,False,569,10.075553975361,17.3922835685025,11.3287377321045
16,False,570,10.0757749070496,17.3952693812899,11.3337361688201
16,False,571,10.0759935156224,17.398235878102902,11.338709003449097
16,False,572,10.0762098255219,17.401183180580098,11.3436563523128
16,False,573,10.076423860933199,17.4041114096202,11.3485783313028
16,False,574,10.0766356457868,17.4070206853861,11.3534750558826
16,False,575,10.0768452037608,17.4099111273094,11.358346641087598
16,False,576,10.0770525582841,17.412782854094697,11.3631932015271
16,False,577,10.0772577325388,17.4156359837237,11.368014851384599
16,False,578,10.077460749462801,17.4184706334596,11.372811704419
16,False,579,10.0776616317524,17.4212869198513,11.377583873965499
16,False,580,10.0778604018648,17.424084958737303,11.382331472936801
16,False,581,10.078057082020802,17.4268648652503,11.387054613824
16,False,582,10.0782516942072,17.4296267538211,11.3917534086973
16,False,583,10.078444260179,17.4323707381827,11.396427969207402
16,False,584,10.0786348014624,17.4350969313744,11.4010784065862
16,False,585,10.0788233393566,17.4378054457461,11.405704831647999
16,False,586,10.079009894936698,17.4404963929618,11.410307354790199
16,False,587,10.0791944890559,17.4431698840044,11.414886085994803
16,False,588,10.079377142347699,17.445826029179006,11.419441134828697
16,False,589,10.079557875228302,17.448464938117098,11.423972610445304
16,False,590,10.079736707899,17.4510867197809,11.4284806215852
16,False,591,10.0799136603484,17.4536914824666,11.432965276577196
16,False,592,10.0800887523546,17.4562793338088,11.4374266833394
16,False,593,10.0802620034873,17.458850380784302,11.4418649493801
16,False,594,10.0804334331104,17.4614047297158,11.446280181798803
16,False,595,10.0806030603837,17.4639424862758,11.4506724872874
16,False,596,10.080770904265599,17.466463755490597,11.4550419721309
16,False,597,10.0809369835144,17.468968641743697,11.4593887422084
16,False,598,10.0811013166914,17.4714572487801,11.4637129029946
16,False,599,10.081263922162199,17.4739296797097,11.468014559560098
16,False,600,10.0814248180991,17.476386037011,11.4722938165729
16,False,601,10.0815840224831,17.4788264225351,11.476550778299199
16,False,602,10.081741553106001,17.4812509375092,11.4807855486043
16,False,603,10.0818974275722,17.4836596825401,11.4849982309541
16,False,604,10.0820516633007,17.4860527576183,11.4891889284153
16,False,605,10.082204277527303,17.4884302621212,11.493357743657201
16,False,606,10.082355287306301,17.490792294817,11.497504778952198
16,False,607,10.0825047095125,17.493138953868,11.501630136177
16,False,608,10.082652560843,17.4954703368346,11.5057339168136
16,False,609,10.0827988578193,17.4977865406783,11.5098162219501
16,False,610,10.0829436167887,17.5000876617657,11.513877152282099
16,False,611,10.0830868539267,17.502373795871698,11.517916808113501
16,False,612,10.0832285852385,17.5046450381831,11.5219352893573
16,False,613,10.083368826560802,17.5069014833023,11.5259326955369
16,False,614,10.0835075935637,17.5091432252502,11.529909125787102
16,False,615,10.0836449017521,17.5113703574701,11.533864678854899
16,False,616,10.083780766468001,17.513582972831,11.5377994531007
16,False,617,10.0839152028919,17.5157811636307,11.5417135464993
16,False,618,10.0840482260444,17.517965021599696,11.545607056640801
16,False,619,10.0841798507881,17.5201346379042,11.5494800807316
16,False,620,10.0843100918292,17.5222901031493,11.5533327155956
16,False,621,10.084438963719,17.524431507382698,11.557165057674998
16,False,622,10.0845664808559,17.5265589400977,11.560977203031399
16,False,623,10.084692657486599,17.5286724902366,11.564769247347
16,False,624,10.0848175077079,17.5307722461939,11.5685412859252
16,False,625,10.0849410454683,17.5328582958197,11.5722934136919
16,False,626,10.0850632845695,17.5349307264226,11.5760257251965
16,False,627,10.085184238667901,17.5369896247731,11.579738314612902
16,False,628,10.085303921276198,17.5390350771069,11.583431275740399
16,False,629,10.0854223457651,17.5410671691279,11.5871047020048
16,False,630,10.085539525364501,17.5430859860113,11.5907586864594
16,False,631,10.0856554731648,17.5450916124068,11.594393321786098
16,False,632,10.0857702021191,17.5470841324419,11.598008700296301
16,False,633,10.085883725044,17.5490636297245,11.601604913931801
16,False,634,10.085996054621301,17.551030187346598,11.605182054266301
16,False,635,10.0861072033992,17.5529838878869,11.608740212505698
16,False,636,10.086217183794,17.554924813414,11.612279479489699
16,False,637,10.0863260080915,17.5568530454894,11.615799945692697
16,False,638,10.086433688448,17.5587686651706,11.619301701224401
16,False,639,10.086540236892,17.5606717530138,11.622784835831402
16,False,640,10.0866456653254,17.5625623890773,11.626249438897801
16,False,641,10.0867499855249,17.564440652924198,11.629695599446599
16,False,642,10.086853209143401,17.5663066236253,11.633123406140099
16,False,643,10.086955347711099,17.568160379762098,11.636532947281498
16,False,644,10.087056412636802,17.5700019994298,11.6399243108159
16,False,645,10.0871564152096,17.5718315602399,11.6432975843307
16,False,646,10.087255366599301,17.5736491393234,11.6466528550572
16,False,647,10.087353277858801,17.5754548133337,11.6499902098717
16,False,648,10.0874501599243,17.577248658448802,11.653309735295801
16,False,649,10.087546023617099,17.579030750375,11.6566115174983
16,False,650,10.0876408796446,17.580801164349,11.659895642295401
16,False,651,10.0877347386016,17.5825599751413,11.663162195152301
16,False,652,10.0878276109715,17.584307257058306,11.666411261184098
16,False,653,10.0879195071274,17.5860430839457,11.6696429251565
16,False,654,10.0880104373331,17.5877675291908,11.6728572714871
16,False,655,10.0881004117447,17.5894806657255,11.676054384246399
16,False,656,10.0881894404113,17.5911825660288,11.6792343471587
16,False,657,10.088277533276301,17.592873302129604,11.682397243603196
16,False,658,10.0883647001786,17.5945529456096,11.685543156615
16,False,659,10.0884509508535,17.5962215676055,11.688672168885901
16,False,660,10.0885362949339,17.5978792388119,11.691784362765803
16,False,661,10.0886207419515,17.5995260294842,11.6948798202634
16,False,662,10.0887043013376,17.6011620094407,11.697958623047302
16,False,663,10.0887869824244,17.6027872480656,11.7010208524472
16,False,664,10.0888687944459,17.604401814311398,11.7040665894543
16,False,665,10.088949746538802,17.6060057767015,11.7070959147233
16,False,666,10.0890298477441,17.607599203333102,11.710108908572302
16,False,667,10.089109107007301,17.609182161879,11.713105650984799
16,False,668,10.0891875331801,17.610754719590894,11.7160862216098
16,False,669,10.0892651350209,17.612316943301398,11.719050699763804
16,False,670,10.089341921196,17.613868899427,11.721999164430699
16,False,671,10.0894179002808,17.615410653970002,11.724931694263802
16,False,672,10.0894930807602,17.6169422725214,11.7278483675862
16,False,673,10.0895674710299,17.6184638202632,11.730749262391901
16,False,674,10.0896410793976,17.619975361970898,11.7336344563469
16,False,675,10.0897139140832,17.621476962015898,11.7365040267904
16,False,676,10.0897859832204,17.622968684368104,11.739358050735301
16,False,677,10.0898572948573,17.6244505925979,11.7421966048696
16,False,678,10.0899278569575,17.625922749878896,11.745019765557199
16,False,679,10.0899976774006,17.627385218990298,11.7478276088392
16,False,680,10.0900667639834,17.6288380623192,11.750620210434501
16,False,681,10.0901351244208,17.630281341862897,11.7533976457409
16,False,682,10.0902027663466,17.631715119231107,11.756159989836302
16,False,683,10.090269697314099,17.6331394556487,11.758907317479599
16,False,684,10.090335924797401,17.6345544119575,11.761639703111598
16,False,685,10.0904014561918,17.6359600486191,11.764357220855999
16,False,686,10.0904662988149,17.6373564257168,11.7670599445206
16,False,687,10.0905304599075,17.6387436029577,11.769747947597999
16,False,688,10.0905939466341,17.640121639675602,11.7724213032669
16,False,689,10.0906567660838,17.6414905948327,11.7750800843927
16,False,690,10.090718925271302,17.642850527022,11.7777243635289
16,False,691,10.0907804311374,17.644201494469602,11.7803542129179
16,False,692,10.09084129055,17.6455435550367,11.7829697044919
16,False,693,10.090901510304901,17.646876766222103,11.785570909874199
16,False,694,10.090961097126,17.648201185164,11.788157900379698
16,False,695,10.0910200576671,17.6495168686427,11.790730747016301
16,False,696,10.0910783985115,17.650823873082,11.793289520485802
16,False,697,10.0911361261735,17.6521222545522,11.795834291184699
16,False,698,10.091193247099,17.653412068771697,11.7983651292054
16,False,699,10.091249767666,17.654693371108998,11.800882104337099
16,False,700,10.0913056941854,17.655966216585398,11.8033852860667
16,False,701,10.0913610329017,17.657230659876394,11.805874743579901
16,False,702,10.091415789994,17.6584867553145,11.8083505457623
16,False,703,10.0914699715761,17.6597345568907,11.810812761199903
16,False,704,10.091523583697699,17.6609741182567,11.8132614581807
16,False,705,10.0915766323448,17.6622054927271,11.815696704695101
16,False,706,10.0916291234406,17.663428733281396,11.8181185684373
16,False,707,10.0916810628459,17.6646438925659,11.8205271168061
16,False,708,10.0917324563599,17.665851022895698,11.822922416906
16,False,709,10.091783309720801,17.667050176257106,11.8253045355478
16,False,710,10.0918336286065,17.668241404308898,11.82767353925
16,False,711,10.091883418635101,17.669424758385,11.8300294942397
16,False,712,10.091932685365801,17.6706002894962,11.832372466453302
16,False,713,10.091981434299301,17.6717680483317,11.834702521537599
16,False,714,10.0920296708784,17.672928085261898,11.837019724851
16,False,715,10.0920774004886,17.674080450339503,11.8393241414642
16,False,716,10.092124628459,17.6752251933021,11.841615836161196
16,False,717,10.0921713600625,17.6763623635735,11.843894873440304
16,False,718,10.0922176005165,17.6774920102661,11.846161317515
16,False,719,10.092263354983801,17.6786141821826,11.8484152323151
16,False,720,10.092308628572699,17.6797289278177,11.850656681487598
16,False,721,10.0923534263379,17.6808362953602,11.852885728397698
16,False,722,10.092397753280801,17.681936332695,11.855102436129403
16,False,723,10.0924416143504,17.6830290874044,11.857306867487099
16,False,724,10.0924850144436,17.684114606770606,11.8594990849959
16,False,725,10.092527958405801,17.685192937777,11.861679150903099
16,False,726,10.0925704510315,17.6862641271102,11.8638471271787
16,False,727,10.0926124970647,17.687328221161994,11.8660030755166
16,False,728,10.0926541011996,17.6883852660308,11.8681470573358
16,False,729,10.092695268081,17.6894353075238,11.870279133780501
16,False,730,10.092736002305,17.6904783911585,11.872399365722101
16,False,731,10.0927763084191,17.6915145621645,11.874507813759301
16,False,732,10.0928161909234,17.6925438654852,11.8766045382195
16,False,733,10.092855654270199,17.6935663457798,11.8786895991598
16,False,734,10.0928947028655,17.6945820474249,11.8807630563674
16,False,735,10.0929333410685,17.695591014516,11.8828249693613
16,False,736,10.0929715731929,17.6965932908695,11.8848753973925
16,False,737,10.093009403507,17.6975889200242,11.8869143994454
16,False,738,10.0930468362341,17.6985779452433,11.888942034238699
16,False,739,10.0930838755531,17.6995604095157,11.890958360226099
16,False,740,10.093120525599199,17.7005363555579,11.892963435597501
16,False,741,10.0931567904638,17.701505825815698,11.894957318279701
16,False,742,10.093192674195599,17.7024688624655,11.896940065937601
16,False,743,10.0932281808006,17.7034255074165,11.898911735974698
16,False,744,10.0932633142425,17.704375802311898,11.900872385534502
16,False,745,10.093298078443699,17.7053197885307,11.902822071501
16,False,746,10.093332477285,17.7062575071894,11.9047608505002
16,False,747,10.093366514606698,17.7071889991432,11.906688778900197
16,False,748,10.0934001942085,17.708114304988197,11.9086059128129
16,False,749,10.0934335198504,17.7090334650625,11.9105123080945
16,False,750,10.0934664952526,17.709946519448,11.912408020346401
16,False,751,10.0934991240964,17.710853507972,11.914293104916403
16,False,752,10.093531410024301,17.711754470208398,11.9161676168993
16,False,753,10.0935633566404,17.712649445479894,11.9180316111379
16,False,754,10.0935949675113,17.7135384728589,11.9198851422242
16,False,755,10.0936262461656,17.7144215911695,11.9217282644998
16,False,756,10.0936571960953,17.7152988389887,11.923561032057199
16,False,757,10.0936878207552,17.716170254648198,11.925383498740599
16,False,758,10.0937181235642,17.7170358762355,11.927195718146699
16,False,759,10.0937481079049,17.717895741595896,11.928997743625601
16,False,760,10.093777777124801,17.7187498883337,11.930789628282099
16,False,761,10.093807134535698,17.7195983538135,11.932571424975901
16,False,762,10.093836183415,17.7204411751621,11.9343431863231
16,False,763,10.093864927005301,17.7212783892697,11.9361049646969
16,False,764,10.0938933685155,17.7221100327914,11.937856812228198
16,False,765,10.0939215111203,17.7229361421487,11.9395987808071
16,False,766,10.093949357961499,17.7237567535308,11.9413309220832
16,False,767,10.0939769121476,17.724571902896198,11.9430532874668
16,False,768,10.094004176754401,17.725381625974,11.9447659281297
16,False,769,10.094031154825599,17.7261859582653,11.946468895006301
16,False,770,10.094057849372598,17.7269849350448,11.9481622387941
16,False,771,10.0940842633753,17.7277785913619,11.9498460099546
16,False,772,10.0941103997824,17.7285669620423,11.9515202587148
16,False,773,10.094136261511402,17.7293500816893,11.9531850350671
16,False,774,10.094161851449199,17.7301279846851,11.9548403887713
16,False,775,10.0941871724524,17.7309007051925,11.9564863693543
16,False,776,10.0942122273476,17.7316682771558,11.9581230261119
16,False,777,10.0942370189314,17.732430734302394,11.9597504081093
16,False,778,10.094261549971499,17.733188110144,11.9613685641818
16,False,779,10.094285823206,17.733940437978198,11.962977542936
16,False,780,10.094309841344698,17.734687750889602,11.964577392750499
16,False,781,10.0943336070684,17.735430081751,11.9661681617768
16,False,782,10.094357123030198,17.736167463225,11.967749897940099
16,False,783,10.094380391855001,17.7368999277652,11.9693226489403
16,False,784,10.0944034161403,17.737627507617393,11.9708864622526
