experiment_number,normal,time,h1,h2,h3
2,True,532,0.13563255894256,0.203639653906405,0.18758540514522198
2,True,533,0.137685050522194,0.20659530830533,0.18725180687470303
2,True,534,0.13546151797759,0.20675951132749198,0.18725180687470303
2,True,535,0.137856091487164,0.20528168412803002,0.18558381552210398
2,True,536,0.137514009557225,0.20561009017235501,0.192088981797239
2,True,537,0.13563255894256,0.20478907506154198,0.18725180687470303
2,True,538,0.137685050522194,0.20561009017235501,0.19158858439145895
2,True,539,0.134264231222804,0.203639653906405,0.18608421292788396
2,True,540,0.13580359990753,0.205117481105867,0.18841940082152198
2,True,541,0.135119436047651,0.205774293194517,0.18274823022268602
2,True,542,0.137342968592255,0.20561009017235501,0.20026213942497198
2,True,543,0.137171927627286,0.20462487203938,0.19075458871516002
2,True,544,0.136145681837469,0.20708791737181698,0.193256575744058
2,True,545,0.13665880473237701,0.20593849621668,0.193423374879318
2,True,546,0.137171927627286,0.20675951132749198,0.194757767961397
2,True,547,0.13990858306679801,0.206431105283167,0.192589379203018
2,True,548,0.137856091487164,0.204132262972893,0.19075458871516002
2,True,549,0.137514009557225,0.20396805995073003,0.188252601686262
2,True,550,0.138027132452133,0.205117481105867,0.19058778957989997
2,True,551,0.136316722802438,0.20561009017235501,0.193756973149837
2,True,552,0.13665880473237701,0.20593849621668,0.192922977473538
2,True,553,0.138027132452133,0.206431105283167,0.195758562772956
2,True,554,0.138198173417103,0.205445887150192,0.192088981797239
2,True,555,0.136829845697347,0.20610269923884197,0.193756973149837
2,True,556,0.137514009557225,0.205117481105867,0.18942019563308102
2,True,557,0.136487763767408,0.20593849621668,0.188252601686262
2,True,558,0.136316722802438,0.205774293194517,0.19392377228509697
2,True,559,0.138027132452133,0.203639653906405,0.18942019563308102
2,True,560,0.137685050522194,0.20495327808370498,0.185417016386844
2,True,561,0.136316722802438,0.20675951132749198,0.189920593038861
2,True,562,0.137342968592255,0.20446066901721802,0.19058778957989997
2,True,563,0.138198173417103,0.20446066901721802,0.18608421292788396
2,True,564,0.13580359990753,0.20561009017235501,0.19108818698567998
2,True,565,0.13597464087249903,0.205117481105867,0.197926951531334
2,True,566,0.136316722802438,0.20331124786208,0.19158858439145895
2,True,567,0.13665880473237701,0.20659530830533,0.19042099044464003
2,True,568,0.135290477012621,0.206266902261005,0.19058778957989997
2,True,569,0.13665880473237701,0.20659530830533,0.18942019563308102
2,True,570,0.136145681837469,0.20610269923884197,0.192589379203018
2,True,571,0.138027132452133,0.20446066901721802,0.185917413792624
2,True,572,0.137171927627286,0.20478907506154198,0.18858619995678197
2,True,573,0.136487763767408,0.20347545088424301,0.19175538352671898
2,True,574,0.138198173417103,0.20741632341614202,0.181580636275867
2,True,575,0.137000886662316,0.20708791737181698,0.18942019563308102
2,True,576,0.138369214382072,0.207580526438304,0.19025419130938
2,True,577,0.137000886662316,0.204296465995055,0.19175538352671898
2,True,578,0.137000886662316,0.204132262972893,0.19008739217412
2,True,579,0.137342968592255,0.205445887150192,0.18875299909204102
2,True,580,0.13665880473237701,0.20561009017235501,0.181080238870088
2,True,581,0.137514009557225,0.20610269923884197,0.19025419130938
2,True,582,0.137856091487164,0.207580526438304,0.189586994768341
2,True,583,0.136316722802438,0.20331124786208,0.192422580067758
2,True,584,0.136145681837469,0.20610269923884197,0.191421785256199
2,True,585,0.138027132452133,0.205117481105867,0.18575061465736398
2,True,586,0.136316722802438,0.208401541549117,0.18942019563308102
2,True,587,0.136316722802438,0.20462487203938,0.194924567096656
2,True,588,0.136829845697347,0.20561009017235501,0.198427348937114
2,True,589,0.136829845697347,0.205117481105867,0.19025419130938
2,True,590,0.136316722802438,0.20495327808370498,0.18725180687470303
2,True,591,0.13665880473237701,0.20593849621668,0.18875299909204102
2,True,592,0.136487763767408,0.205445887150192,0.187085007739443
2,True,593,0.138882337276981,0.205445887150192,0.191421785256199
2,True,594,0.138198173417103,0.20528168412803002,0.191254986120939
2,True,595,0.138369214382072,0.205445887150192,0.191254986120939
2,True,596,0.14007962403176802,0.20593849621668,0.17957904665274899
2,True,597,0.13597464087249903,0.20495327808370498,0.189586994768341
2,True,598,0.137342968592255,0.205117481105867,0.193423374879318
2,True,599,0.13597464087249903,0.20528168412803002,0.199261344613413
2,True,600,0.13854025534704198,0.20528168412803002,0.186918208604183
3,True,0,-0.0786817701642522,0.00478979406766019,-0.021580710470644998
3,True,1,-0.0785107291992827,0.00478979406766019,-0.0214139113353852
3,True,2,-0.0610645507723913,0.00478979406766019,-0.0214139113353852
3,True,3,-0.0591831001577266,0.0161198025968703,-0.0214139113353852
3,True,4,-0.0542229121736104,0.0166124116633577,-0.0139079502486913
3,True,5,-0.0485785603296162,0.019896472106606996,-0.00623519002673767
3,True,6,-0.0439604542754391,0.0215385023282316,-0.00840357878511589
3,True,7,-0.039684430151201,0.0238373446385061,-0.0057347926209580895
3,True,8,-0.0343821602371458,0.0258077809044557,-0.0077363822440764405
3,True,9,-0.0290798903230906,0.0287634353033801,-0.0039000021330996
3,True,10,-0.0244617842689134,0.0310622776136546,-0.0057347926209580895
3,True,11,-0.0203568011096449,0.0328685108574417,-0.00406680126835946
3,True,12,-0.0150545311955897,0.0341821350347414,-0.00456719867413905
3,True,13,-0.0118047528611688,0.0396008347661028,-0.0039000021330996
3,True,14,-0.00735768777196115,0.0396008347661028,-0.000730818563162214
3,True,15,-0.00325270461269261,0.0427206921871896,0.000269976248396961
3,True,16,0.00136540144148451,0.0430490982315145,0.000436775383656823
3,True,17,0.00461517977590545,0.0473183768077386,0.00243836500677517
3,True,18,0.00854912197020447,0.049945625162338,0.00327236068307448
3,True,19,0.0121409822345645,0.0507666402731504,0.00627474511775201
3,True,20,0.0155618015339549,0.0543791067607246,0.00560754857671256
3,True,21,0.0184694979384368,0.0563495430266742,0.0054407494414527
3,True,22,0.0213771943429187,0.0581557762704613,0.0081095356056105
3,True,23,0.0246269726773396,0.0606188216028983,0.00911033041716967
3,True,24,0.027363628116852005,0.0645596941347974,0.0109451209050282
3,True,25,0.0301002835563644,0.0645596941347974,0.0116123174460676
3,True,26,0.0321527751359986,0.0693215817775089,0.0142811036102254
3,True,27,0.0359156763653281,0.0704710029326462,0.0146147018807451
3,True,28,0.0381392089099319,0.07359086035373301,0.0171166889096431
3,True,29,0.0398496185596272,0.0773675298634697,0.0172834880449029
3,True,30,0.0419021101392614,0.0765465147526574,0.019618675938541
3,True,31,0.0456650113685909,0.0796663721737442,0.0204526716148403
3,True,32,0.0466912571584081,0.0801589812402316,0.0217870646969192
3,True,33,0.0494279125979204,0.0847566658607806,0.0247894491315967
3,True,34,0.0507962403176766,0.08524927492726801,0.0269578378899749
3,True,35,0.0537039367221585,0.0870555081710551,0.0267910387547151
3,True,36,0.0552433054068842,0.0895185535034921,0.0284590301073137
3,True,37,0.0572957969865185,0.0918173958137666,0.0311278162714715
3,True,38,0.0595193295311223,0.0946088471905285,0.0327958076240701
3,True,39,0.0603745343559699,0.0954298623013408,0.0337966024356293
3,True,40,0.0631111897954823,0.0977287046116153,0.0346305981119286
3,True,41,0.0648215994451775,0.0992065318110775,0.036632187735047006
3,True,42,0.0670451319897813,0.0996991408775649,0.0379665808171259
3,True,43,0.0684134597095375,0.10019174994405199,0.0391341747639449
3,True,44,0.0702949103242022,0.10364001340946401,0.0404685678460238
3,True,45,0.072176360938867,0.104461028520276,0.0413025635223231
3,True,46,0.0737157296235927,0.10593885571973899,0.0431373540101816
3,True,47,0.0743998934834708,0.1087303070965,0.0444717470922605
3,True,48,0.0767944669930441,0.11053654034028801,0.0456393410390795
3,True,49,0.0778207127828612,0.11070074336245,0.047474131526937996
3,True,50,0.0785048766427393,0.1126711796284,0.0483081272032373
3,True,51,0.0803863272574041,0.114641615894349,0.0494757211500564
3,True,52,0.0810704911172822,0.115626834027324,0.051143712502654995
3,True,53,0.083294023661886,0.117597270293274,0.0524781055847339
3,True,54,0.0839781875217641,0.119075097492736,0.0536456995315529
3,True,55,0.0851754742765507,0.12301597002463499,0.0551468917488917
3,True,56,0.0865438019963069,0.12104553375868499,0.0564812848309706
3,True,57,0.0877410887510936,0.123508579091122,0.0569816822367502
3,True,58,0.0880831706810326,0.123836985135447,0.0586496735893488
3,True,59,0.0899646212956974,0.125314812334909,0.0598172675361678
3,True,60,0.0913329490154536,0.12876307580032098,0.0609848614829869
3,True,61,0.0923591948052707,0.127942060689509,0.0624860537003256
3,True,62,0.0930433586651488,0.129419887888971,0.0628196519708454
3,True,63,0.0925302357702402,0.131061918110596,0.0648212415939637
3,True,64,0.0952668912097526,0.132211339265733,0.0661556346760426
3,True,65,0.0959510550696307,0.134345978553845,0.0671564294876018
3,True,66,0.0961220960346002,0.134838587620332,0.0674900277581215
3,True,67,0.0990297924390821,0.13664482086412,0.0694916173812399
3,True,68,0.09834562857920401,0.137630038997094,0.0699920147870195
3,True,69,0.100056038228899,0.139107866196556,0.0716600061396181
3,True,70,0.10108228401871601,0.139764678285206,0.0728276000864371
3,True,71,0.10193748884356402,0.141570911528993,0.0733279974922167
3,True,72,0.10193748884356402,0.140585693396019,0.0746623905742956
3,True,73,0.10330581656332001,0.143048738728456,0.0759967836563745
3,True,74,0.10347685752828999,0.143869753839268,0.0763303819268942
3,True,75,0.103989980423198,0.146168596149543,0.0779983732794929
3,True,76,0.10433206235313698,0.14534758103873002,0.078999168091052
3,True,77,0.105871431037863,0.14666120521603,0.0796663646320915
3,True,78,0.10706871779265,0.14748222032684197,0.0813343559846901
3,True,79,0.107239758757619,0.149288453570629,0.08150115511995
3,True,80,0.108266004547436,0.148631641481979,0.0830023473372887
3,True,81,0.10929225033725301,0.15076628077009196,0.0840031421488479
3,True,82,0.10997641419713199,0.152736717036041,0.0846703386898873
3,True,83,0.11083161902197901,0.155363965390641,0.0860047317719662
3,True,84,0.111173700951918,0.153229326102528,0.0870055265835254
3,True,85,0.111686823846827,0.156349183523615,0.087505923989305
3,True,86,0.112713069636644,0.156184980501453,0.0888403170713839
3,True,87,0.112713069636644,0.15799121374524,0.0896743127476832
3,True,88,0.11322619253155199,0.157827010723078,0.0905083084239825
3,True,89,0.11408139735639998,0.15864802583389,0.0916759023708016
3,True,90,0.114423479286339,0.158812228856052,0.0928434963176206
3,True,91,0.114423479286339,0.158812228856052,0.0936774919939199
3,True,92,0.11613388893603399,0.160618462099839,0.0946782868054791
3,True,93,0.115278684111187,0.159633243966865,0.0958458807522981
3,True,94,0.11716013472585199,0.15733440165659,0.0968466755638573
3,True,95,0.11647597086597301,0.16176788325497699,0.0976806712401566
3,True,96,0.11767325762076,0.164723537653901,0.0986814660517158
3,True,97,0.116818052795912,0.163245710454439,0.10018265826905501
3,True,98,0.11835742148063799,0.162096289299302,0.10235104702743301
3,True,99,0.11869950341057699,0.163245710454439,0.102017448756913
3,True,100,0.119383667270455,0.166201364853363,0.102017448756913
3,True,101,0.119212626305486,0.16652977089768803,0.103518640974252
3,True,102,0.120580954025242,0.168336004141475,0.10468623492107101
3,True,103,0.12092303595518099,0.17079904947391197,0.10568702973263001
3,True,104,0.120580954025242,0.16866441018579997,0.10652102540892901
3,True,105,0.121094076920151,0.16899281623012502,0.107521820220488
3,True,106,0.121778240780029,0.168336004141475,0.107855418491008
3,True,107,0.121778240780029,0.168828613207963,0.10969020897886698
3,True,108,0.12126511788511998,0.17112745551823702,0.11019060638464599
3,True,109,0.122633445604876,0.172276876673374,0.11019060638464599
3,True,110,0.122975527534815,0.174247312939324,0.111191401196205
3,True,111,0.122975527534815,0.171784267606887,0.11252579427828399
3,True,112,0.121778240780029,0.172276876673374,0.11319299081932402
3,True,113,0.124685937184511,0.174411515961486,0.11419378563088302
3,True,114,0.12502801911445,0.17539673409446102,0.115861776983482
3,True,115,0.12417281428960199,0.172933688762024,0.11486098217192199
3,True,116,0.123830732359663,0.17129165854040002,0.115861776983482
3,True,117,0.125712182974328,0.17769557640473602,0.116862571795041
3,True,118,0.124001773324632,0.17983021569284802,0.11819696487711999
3,True,119,0.126567387799175,0.177367170360411,0.119197759688679
3,True,120,0.125541142009358,0.177367170360411,0.119197759688679
3,True,121,0.124001773324632,0.17605354618311103,0.12053215277075802
3,True,122,0.125199060079419,0.17884499755987301,0.12036535363549801
3,True,123,0.126054264904267,0.17556093711662402,0.120698951906018
3,True,124,0.12690946972911402,0.180979636847985,0.122200144123356
3,True,125,0.12844883841384,0.17999441871501,0.122033344988097
3,True,126,0.12742259262402303,0.181143839870148,0.124034934611215
3,True,127,0.125541142009358,0.17671035827176101,0.124034934611215
3,True,128,0.128106756483901,0.177367170360411,0.12637012250485302
3,True,129,0.127080510694084,0.18426369729123399,0.126036524234333
3,True,130,0.12861987937881,0.18212905800312199,0.125035729422774
3,True,131,0.128277797448871,0.183114276136097,0.127537716451672
3,True,132,0.128961961308749,0.18393529124690902,0.129205707804271
3,True,133,0.12639634683420597,0.18196485498096002,0.13020650261583
3,True,134,0.128961961308749,0.18409949426907202,0.129038908669011
3,True,135,0.129646125168627,0.183114276136097,0.12953930607478997
3,True,136,0.12861987937881,0.18771196075664603,0.131874493968428
3,True,137,0.12913300227371802,0.18409949426907202,0.132041293103688
3,True,138,0.129475084203657,0.18754775773448396,0.132875288779988
3,True,139,0.129475084203657,0.18738355471232102,0.133042087915247
3,True,140,0.129646125168627,0.18475630635772197,0.134876878403106
3,True,141,0.130843411923413,0.185084712402047,0.136878468026224
3,True,142,0.12913300227371802,0.18541311844637196,0.134209681862066
3,True,143,0.12759363358899198,0.188368772845296,0.135544074944145
3,True,144,0.13033028902850502,0.18656253960150898,0.135043677538366
3,True,145,0.1320406986782,0.18426369729123399,0.137378865432004
3,True,146,0.131698616748261,0.188204569823134,0.138546459378823
3,True,147,0.131698616748261,0.18738355471232102,0.13771246370252402
3,True,148,0.130159248063535,0.188532975867458,0.139547254190382
3,True,149,0.129475084203657,0.188697178889621,0.139046856784602
3,True,150,0.13033028902850502,0.190175006089083,0.1423828394898
3,True,151,0.129646125168627,0.189189787956108,0.140714848137201
3,True,152,0.129646125168627,0.18689094564583397,0.14221604035454002
3,True,153,0.131185493853352,0.18689094564583397,0.13837966024356302
3,True,154,0.130843411923413,0.191817036310708,0.140214450731422
3,True,155,0.131185493853352,0.18984660004475798,0.149221604035454
3,True,156,0.131014452888383,0.192966457465845,0.14538522392447698
3,True,157,0.1320406986782,0.191488630266383,0.14438442911291802
3,True,158,0.130672370958444,0.18787616377880897,0.14204924121927998
3,True,159,0.131185493853352,0.18738355471232102,0.14438442911291802
3,True,160,0.132382780608139,0.191488630266383,0.146552817871296
3,True,161,0.131698616748261,0.192309645377195,0.14638601873603602
3,True,162,0.132382780608139,0.188532975867458,0.140214450731422
3,True,163,0.132724862538078,0.188532975867458,0.147386813547596
3,True,164,0.13409319025783398,0.190831818177733,0.147386813547596
3,True,165,0.131527575783291,0.19033920911124602,0.14621921960077697
3,True,166,0.13186965771323,0.19132442724422,0.146886416141816
3,True,167,0.132724862538078,0.195757908842607,0.149054804900194
3,True,168,0.131698616748261,0.193787472576657,0.147887210953375
3,True,169,0.131185493853352,0.19493689373179504,0.15505957376954901
3,True,170,0.13443527218777301,0.19559370582044397,0.150889595388053
3,True,171,0.13443527218777301,0.193459066532332,0.149555202305974
3,True,172,0.13375110832789502,0.193459066532332,0.153224783281691
3,True,173,0.132724862538078,0.196086314886932,0.15155679192909197
3,True,174,0.13375110832789502,0.19411587862098198,0.15122319365857198
3,True,175,0.135119436047651,0.196907329997744,0.149888800576494
3,True,176,0.13375110832789502,0.19854936021936898,0.155393172040069
3,True,177,0.13460631315274302,0.196086314886932,0.15389197982273
3,True,178,0.13221173964316998,0.196086314886932,0.15572677031058899
3,True,179,0.13409319025783398,0.196578923953419,0.15689436425740802
3,True,180,0.132895903503048,0.19493689373179504,0.153224783281691
3,True,181,0.134264231222804,0.19428008164314498,0.157728359933707
3,True,182,0.133580067362926,0.19493689373179504,0.162899133126763
3,True,183,0.133580067362926,0.196907329997744,0.15856235561000598
3,True,184,0.134777354117712,0.19526529977612,0.15956315042156602
3,True,185,0.13443527218777301,0.195757908842607,0.15689436425740802
3,True,186,0.137342968592255,0.195757908842607,0.160563945233125
3,True,187,0.132382780608139,0.19625051790909398,0.157728359933707
3,True,188,0.133922149292865,0.19854936021936898,0.157728359933707
3,True,189,0.133922149292865,0.19641472093125698,0.153224783281691
3,True,190,0.133409026397956,0.19460848768747002,0.157227962527928
3,True,191,0.13460631315274302,0.196907329997744,0.159896748692085
3,True,192,0.13443527218777301,0.19805675115288102,0.160563945233125
3,True,193,0.13563255894256,0.196086314886932,0.159062753015786
3,True,194,0.135119436047651,0.19625051790909398,0.158729154745266
3,True,195,0.13460631315274302,0.19723573604206898,0.162565534856243
3,True,196,0.13409319025783398,0.19674312697558202,0.16106434263890398
3,True,197,0.133409026397956,0.198385157197206,0.160563945233125
3,True,198,0.133066944468017,0.19641472093125698,0.16456712447936098
3,True,199,0.134264231222804,0.19756414208639397,0.16506752188514098
3,True,200,0.13375110832789502,0.19707153301990699,0.16273233399150303
3,True,201,0.13409319025783398,0.19805675115288102,0.163899927938322
3,True,202,0.134264231222804,0.200683999507481,0.161231141774164
3,True,203,0.13443527218777301,0.19641472093125698,0.15839555647474698
3,True,204,0.136316722802438,0.20134081159613101,0.16623511583196
3,True,205,0.13563255894256,0.19986298439666897,0.16223193658572302
3,True,206,0.133409026397956,0.19969878137450603,0.169904696807677
3,True,207,0.13409319025783398,0.196907329997744,0.165234321020401
3,True,208,0.13460631315274302,0.200683999507481,0.16590151756144
3,True,209,0.134777354117712,0.198385157197206,0.163899927938322
3,True,210,0.134777354117712,0.201176608573968,0.17023829507819696
3,True,211,0.134264231222804,0.200683999507481,0.167069111508259
3,True,212,0.13409319025783398,0.19854936021936898,0.163899927938322
3,True,213,0.13375110832789502,0.198877766263694,0.16656871410248
3,True,214,0.135119436047651,0.20183342066261803,0.16356632966780202
3,True,215,0.135119436047651,0.19674312697558202,0.164900722749881
3,True,216,0.13546151797759,0.19986298439666897,0.168737102860858
3,True,217,0.13546151797759,0.20002718741883102,0.16673551323774
3,True,218,0.13580359990753,0.19969878137450603,0.172073085566055
3,True,219,0.135119436047651,0.19969878137450603,0.16323273139728303
3,True,220,0.13546151797759,0.19920617230801899,0.16573471842618
3,True,221,0.136316722802438,0.199534578352344,0.168737102860858
3,True,222,0.134264231222804,0.20232602972910502,0.16973789767241698
3,True,223,0.135290477012621,0.20051979648531798,0.165234321020401
3,True,224,0.13580359990753,0.19756414208639397,0.167235910643519
3,True,225,0.13580359990753,0.20101240555180602,0.169571098537157
3,True,226,0.13597464087249903,0.20183342066261803,0.16640191496722
3,True,227,0.13563255894256,0.20101240555180602,0.173407478648134
3,True,228,0.135290477012621,0.200683999507481,0.173240679512874
3,True,229,0.13665880473237701,0.20183342066261803,0.170738692483976
3,True,230,0.13460631315274302,0.20051979648531798,0.17173948729553604
3,True,231,0.138027132452133,0.201505014618293,0.17807785443541002
3,True,232,0.13443527218777301,0.202818638795593,0.17640986308281198
3,True,233,0.13546151797759,0.20101240555180602,0.16673551323774
3,True,234,0.136145681837469,0.20019139044099302,0.171906286430795
3,True,235,0.134777354117712,0.201176608573968,0.175409068271252
3,True,236,0.136145681837469,0.20134081159613101,0.17257348297183497
3,True,237,0.136829845697347,0.200683999507481,0.170738692483976
3,True,238,0.133237985432987,0.20019139044099302,0.17640986308281198
3,True,239,0.134948395082682,0.201505014618293,0.17674346135333102
3,True,240,0.13443527218777301,0.200355593463156,0.17607626481229202
3,True,241,0.136316722802438,0.20183342066261803,0.176243063947552
3,True,242,0.136829845697347,0.203639653906405,0.170905491619236
3,True,243,0.134948395082682,0.201176608573968,0.17707705962385104
3,True,244,0.137000886662316,0.20232602972910502,0.175409068271252
3,True,245,0.136829845697347,0.20183342066261803,0.17991264492326897
3,True,246,0.136487763767408,0.200683999507481,0.180079444058529
3,True,247,0.136145681837469,0.20347545088424301,0.17674346135333102
3,True,248,0.136145681837469,0.202490232751268,0.17390787605391403
3,True,249,0.137856091487164,0.200683999507481,0.171906286430795
3,True,250,0.138198173417103,0.20265443577342998,0.182081033681647
3,True,251,0.13546151797759,0.202161826706943,0.17791105530015
3,True,252,0.13460631315274302,0.203803856928568,0.17957904665274899
3,True,253,0.133922149292865,0.20265443577342998,0.17223988470131502
3,True,254,0.134777354117712,0.200683999507481,0.17474187173021302
3,True,255,0.136487763767408,0.203639653906405,0.18291502935794604
3,True,256,0.13580359990753,0.20232602972910502,0.17874505097645
3,True,257,0.135119436047651,0.201997623684781,0.180079444058529
3,True,258,0.135290477012621,0.20232602972910502,0.17607626481229202
3,True,259,0.135119436047651,0.202161826706943,0.17507547000073298
3,True,260,0.137342968592255,0.201505014618293,0.180746640599568
3,True,261,0.13597464087249903,0.20134081159613101,0.177744256164891
3,True,262,0.13597464087249903,0.20462487203938,0.17991264492326897
3,True,263,0.138198173417103,0.20347545088424301,0.17974584578800898
3,True,264,0.137685050522194,0.203803856928568,0.17991264492326897
3,True,265,0.137342968592255,0.204132262972893,0.17707705962385104
3,True,266,0.13939546017189003,0.20495327808370498,0.174408273459693
3,True,267,0.136316722802438,0.20396805995073003,0.17474187173021302
3,True,268,0.137685050522194,0.202982841817755,0.176243063947552
3,True,269,0.135290477012621,0.20347545088424301,0.17824465357067001
3,True,270,0.136487763767408,0.20347545088424301,0.17640986308281198
3,True,271,0.137171927627286,0.20462487203938,0.184916618981065
3,True,272,0.137685050522194,0.20462487203938,0.18057984146430803
3,True,273,0.134777354117712,0.20331124786208,0.174408273459693
3,True,274,0.134948395082682,0.20347545088424301,0.175409068271252
3,True,275,0.134948395082682,0.202818638795593,0.179078649246969
3,True,276,0.135290477012621,0.201176608573968,0.17874505097645
3,True,277,0.136316722802438,0.201997623684781,0.18575061465736398
3,True,278,0.136829845697347,0.203803856928568,0.182581431087427
3,True,279,0.137685050522194,0.20528168412803002,0.181580636275867
3,True,280,0.13597464087249903,0.203803856928568,0.18508341811632503
3,True,281,0.13665880473237701,0.203803856928568,0.18041304232904798
3,True,282,0.138198173417103,0.20314704483991802,0.18575061465736398
3,True,283,0.136487763767408,0.20347545088424301,0.18174743541112698
3,True,284,0.137514009557225,0.20396805995073003,0.183749025034246
3,True,285,0.13580359990753,0.205117481105867,0.181914234546387
3,True,286,0.138027132452133,0.20265443577342998,0.18124703800534803
3,True,287,0.13665880473237701,0.20232602972910502,0.18525021725158397
3,True,288,0.135290477012621,0.204132262972893,0.179078649246969
3,True,289,0.13854025534704198,0.204132262972893,0.187919003415742
3,True,290,0.137685050522194,0.204296465995055,0.177744256164891
3,True,291,0.135119436047651,0.20528168412803002,0.186251012063144
3,True,292,0.136487763767408,0.206431105283167,0.18057984146430803
3,True,293,0.13665880473237701,0.204296465995055,0.183582225898986
3,True,294,0.137856091487164,0.206431105283167,0.182081033681647
3,True,295,0.13546151797759,0.203803856928568,0.18424942244002498
3,True,296,0.13580359990753,0.202982841817755,0.188252601686262
3,True,297,0.137856091487164,0.20396805995073003,0.183582225898986
3,True,298,0.136487763767408,0.20462487203938,0.18758540514522198
3,True,299,0.136145681837469,0.204296465995055,0.181914234546387
3,True,300,0.137856091487164,0.203803856928568,0.183582225898986
3,True,301,0.136829845697347,0.20396805995073003,0.17991264492326897
3,True,302,0.136829845697347,0.201997623684781,0.17824465357067001
3,True,303,0.137171927627286,0.206266902261005,0.183081828493206
3,True,304,0.13597464087249903,0.20232602972910502,0.17974584578800898
3,True,305,0.136145681837469,0.20478907506154198,0.18741860600996302
3,True,306,0.13563255894256,0.20593849621668,0.18525021725158397
3,True,307,0.13460631315274302,0.20396805995073003,0.18608421292788396
3,True,308,0.13580359990753,0.205445887150192,0.182081033681647
3,True,309,0.135119436047651,0.20314704483991802,0.17974584578800898
3,True,310,0.133580067362926,0.202982841817755,0.174074675189174
3,True,311,0.13665880473237701,0.20396805995073003,0.18975379390360103
3,True,312,0.136487763767408,0.20561009017235501,0.18575061465736398
3,True,313,0.13546151797759,0.202490232751268,0.17891185011170999
3,True,314,0.136316722802438,0.205117481105867,0.17991264492326897
3,True,315,0.13597464087249903,0.202982841817755,0.185917413792624
3,True,316,0.137856091487164,0.201997623684781,0.17924544838222897
3,True,317,0.133409026397956,0.203639653906405,0.18274823022268602
3,True,318,0.13443527218777301,0.205445887150192,0.18041304232904798
3,True,319,0.134264231222804,0.20528168412803002,0.184082623304765
3,True,320,0.135119436047651,0.203803856928568,0.17974584578800898
3,True,321,0.136145681837469,0.205774293194517,0.188252601686262
3,True,322,0.13443527218777301,0.205117481105867,0.186584610333663
3,True,323,0.135290477012621,0.20593849621668,0.18141383714060802
3,True,324,0.135290477012621,0.204296465995055,0.18741860600996302
3,True,325,0.133066944468017,0.206431105283167,0.182081033681647
3,True,326,0.13563255894256,0.205445887150192,0.18575061465736398
3,True,327,0.136487763767408,0.20331124786208,0.18141383714060802
3,True,328,0.13597464087249903,0.20347545088424301,0.187752204280482
3,True,329,0.13597464087249903,0.20659530830533,0.18274823022268602
3,True,330,0.136487763767408,0.20495327808370498,0.17991264492326897
3,True,331,0.137000886662316,0.203639653906405,0.18274823022268602
3,True,332,0.137685050522194,0.205445887150192,0.19058778957989997
3,True,333,0.133409026397956,0.202982841817755,0.18291502935794604
3,True,334,0.13597464087249903,0.20675951132749198,0.18124703800534803
3,True,335,0.137171927627286,0.206266902261005,0.18858619995678197
3,True,336,0.136145681837469,0.202818638795593,0.18558381552210398
3,True,337,0.13597464087249903,0.204296465995055,0.186584610333663
3,True,338,0.137000886662316,0.20593849621668,0.19025419130938
3,True,339,0.135290477012621,0.20462487203938,0.189920593038861
3,True,340,0.135119436047651,0.202818638795593,0.19058778957989997
3,True,341,0.135119436047651,0.201997623684781,0.180079444058529
3,True,342,0.137342968592255,0.20462487203938,0.18424942244002498
3,True,343,0.133066944468017,0.206431105283167,0.182081033681647
3,True,344,0.136145681837469,0.204296465995055,0.17841145270592998
3,True,345,0.137514009557225,0.20561009017235501,0.183582225898986
3,True,346,0.137342968592255,0.20495327808370498,0.18508341811632503
3,True,347,0.137856091487164,0.20446066901721802,0.18758540514522198
3,True,348,0.136316722802438,0.20347545088424301,0.18424942244002498
3,True,349,0.137856091487164,0.205445887150192,0.184916618981065
3,True,350,0.135290477012621,0.20528168412803002,0.17674346135333102
3,True,351,0.13597464087249903,0.20396805995073003,0.189086597362561
3,True,352,0.137514009557225,0.20561009017235501,0.185917413792624
3,True,353,0.137514009557225,0.202982841817755,0.184916618981065
3,True,354,0.136316722802438,0.205117481105867,0.188252601686262
3,True,355,0.13597464087249903,0.204296465995055,0.19075458871516002
3,True,356,0.13665880473237701,0.205774293194517,0.189086597362561
3,True,357,0.137000886662316,0.20659530830533,0.18875299909204102
3,True,358,0.137171927627286,0.20561009017235501,0.184583020710545
3,True,359,0.138027132452133,0.20478907506154198,0.18224783281690698
3,True,360,0.137685050522194,0.205117481105867,0.18424942244002498
3,True,361,0.136487763767408,0.20265443577342998,0.187085007739443
3,True,362,0.13922441920692,0.20265443577342998,0.19075458871516002
3,True,363,0.137171927627286,0.20446066901721802,0.18741860600996302
3,True,364,0.134777354117712,0.205117481105867,0.182414631952167
3,True,365,0.13546151797759,0.20232602972910502,0.17991264492326897
3,True,366,0.136316722802438,0.20446066901721802,0.17674346135333102
3,True,367,0.137000886662316,0.20478907506154198,0.193423374879318
3,True,368,0.13665880473237701,0.205117481105867,0.185417016386844
3,True,369,0.138027132452133,0.203803856928568,0.184916618981065
3,True,370,0.137000886662316,0.20741632341614202,0.186584610333663
3,True,371,0.137000886662316,0.20561009017235501,0.18575061465736398
3,True,372,0.13546151797759,0.20659530830533,0.18975379390360103
3,True,373,0.137171927627286,0.20593849621668,0.18224783281690698
3,True,374,0.136145681837469,0.204296465995055,0.19192218266197897
