experiment_number,normal,time,h1,h2,h3
0,False,823,0.02749391216500552,-0.24660489541705388,0.05207466196214838
0,False,824,0.028136633875025296,-0.24630031023744792,0.051561131037450636
0,False,825,0.02877116161451987,-0.2460112445156568,0.051048201625798484
0,False,826,0.02939759703871836,-0.24573743679530224,0.050535930466848455
0,False,827,0.030016040610849615,-0.24547862915970242,0.05002437295765283
0,False,828,0.030626591614420384,-0.2452345671865963,0.0495135831776512
0,False,829,0.031229348165394022,-0.24500499990350022,0.04900361391285202
0,False,830,0.031824407224274154,-0.2447896797426985,0.04849451667990046
0,False,831,0.032411864608169694,-0.24458836249815263,0.04798634174930072
0,False,832,0.03299181500268045,-0.24440080728194857,0.047479138168950996
0,False,833,0.03356435197377028,-0.24422677648249902,0.04697295378644917
0,False,834,0.03412956797953548,-0.24406603572154495,0.046467835271400304
0,False,835,0.03468755438185944,-0.24391835381415206,0.04596382813715216
0,False,836,0.035238401458014934,-0.24378350272695215,0.0454609767623495
0,False,837,0.035782198412159794,-0.24366125753885015,0.044959324411900425
0,False,838,0.03631903338674558,-0.2435513964004521,0.044458913257502175
0,False,839,0.03684899347387027,-0.24345370049590187,0.04395978439799819
0,False,840,0.03737216472647997,-0.24336795400389732,0.04346197787914896
0,False,841,0.0378886321695342,-0.24329394405974725,0.0429655327133478
0,False,842,0.03839847981108502,-0.24323146071790447,0.04247048689865096
0,False,843,0.038901790653223856,-0.24318029691505316,0.04197687743734768
0,False,844,0.03939864670297499,-0.24314024843359405,0.04148474035500094
0,False,845,0.039889128983094935,-0.24311111386560214,0.040994110717900156
0,False,846,0.040373317542784726,-0.24309269457729954,0.04050502265130085
0,False,847,0.04085129146830546,-0.2430847946740009,0.04003247525235132
0,False,848,0.04132312889348899,-0.2430872209660464,0.039724116730599945
0,False,849,0.04178890701020954,-0.2430997829338537,0.03941631336249962
0,False,850,0.042248702078725664,-0.2431222926947001,0.039109085398299825
0,False,851,0.04270258943792982,-0.2431545649697462,0.03880245273615124
0,False,852,0.04315064351554909,-0.24319641705064754,0.03849643492584853
0,False,853,0.043592937838225154,-0.24324766876780046,0.03819105117320021
0,False,854,0.04402954504148404,-0.2433081424580017,0.037886320343751834
0,False,855,0.04446053687969531,-0.24337766293325203,0.0375822609664489
0,False,856,0.044885984235859766,-0.2434560574492508,0.037278891237901846
0,False,857,0.045305957131364316,-0.24354315567520501,0.03697622902560127
0,False,858,0.045720524735624934,-0.24363878966310537,0.036674291872099474
0,False,859,0.04612975537563546,-0.24374279381770236,0.03637309699844948
0,False,860,0.04653371654547023,-0.24385500486764755,0.03607266130789988
0,False,861,0.04693247491563479,-0.24397526183569695,0.035773001389650005
0,False,862,0.047326096342395374,-0.24410340601010105,0.035474133521949724
0,False,863,0.04794154292043551,-0.24423928091630032,0.03517607367640174
0,False,864,0.04855919231597916,-0.2443827322886456,0.034878837520549766
0,False,865,0.04916922796719714,-0.24453360804299962,0.03458244042204939
0,False,866,0.04977174216843938,-0.2446917582491004,0.034286897451647036
0,False,867,0.050366826134045084,-0.24485703510379508,0.03399222338680019
0,False,868,0.05095457001004178,-0.24502929290400033,0.033698432714851734
0,False,869,0.05153506288565257,-0.24520838802074962,0.03340553963634818
0,False,870,0.05210839280483004,-0.2453941788731946,0.03311355806835081
0,False,871,0.05267464677763112,-0.24558652590255292,0.03282250164769884
0,False,872,0.05323391079142592,-0.24578529154689832,0.03253238373410028
0,False,873,0.053832569694889365,-0.2459903402164514,0.032243217413450154
0,False,874,0.05450215014218873,-0.24620153826835534,0.031955015500699346
0,False,875,0.05516326637707536,-0.24641875398251045,0.03166779054330071
0,False,876,0.055816023859420305,-0.24664185753745116,0.03138155482389848
0,False,877,0.05646052677364466,-0.24687072098639717,0.031096320363600327
0,False,878,0.05709687804315333,-0.2471052182336031,0.03081209892495096
0,False,879,0.057725179344640054,-0.24734522501170275,0.030528902014848924
0,False,880,0.05834553112228935,-0.24759061885799483,0.030246740887552193
0,False,881,0.05895803260183108,-0.24784127909199682,0.029965626547399538
0,False,882,0.05956278180442354,-0.24809708679345022,0.02968556975194936
0,False,883,0.060159875560490406,-0.24835792477969676,0.02940658101470106
0,False,884,0.06074940952324592,-0.24862367758390036,0.029128670607798668
0,False,885,0.06133147818232931,-0.24889423143370237,0.02885184856514833
0,False,886,0.06190617487706884,-0.2491694742294932,0.02857612468480042
0,False,887,0.062473591809751206,-0.24944929552369643,0.028301508531900055
0,False,888,0.06303382005871949,-0.24973358649980426,0.02802800944149908
0,False,889,0.06358694959137523,-0.2500222399518499,0.027755636520948812
0,False,890,0.06413306927695395,-0.25031515026385165,0.02748439865274932
0,False,891,0.06467226689926875,-0.2506122133901485,0.02721430449719975
0,False,892,0.06520462916929048,-0.2509133268351533,0.02694536249484969
0,False,893,0.06573024173757513,-0.25121838963415044,0.026677580869298723
0,False,894,0.06624918920658995,-0.25152730233340037,0.026410967629500348
0,False,895,0.0667615551429348,-0.2518399669717013,0.02614553057250113
0,False,896,0.06726742208938852,-0.2521562870610481,0.025881277285851212
0,False,897,0.06776687157681227,-0.25247616756769986,0.025618215150000623
0,False,898,0.06825998413607426,-0.2527995148943951,0.02535635134099934
0,False,899,0.0687468393096422,-0.25312623686174973,0.025095692832701744
0,False,900,0.06922751566317054,-0.2534562426903051,0.024836246399301487
0,False,901,0.06970209079702538,-0.25378944298255135,0.02457801861759812
0,False,902,0.0701706413575307,-0.254125749705544,0.024321015869498197
0,False,903,0.07063324304821883,-0.254465076173652,0.02406524434420021
0,False,904,0.07108997064094069,-0.25480733703100356,0.023810710040850225
0,False,905,0.07154089798678065,-0.25515244823484906,0.023557418770350225
0,False,906,0.07198609802700151,-0.25550032703870684,0.023305376157999547
0,False,907,0.07242564280367603,-0.255850891975701,0.02305458764570112
0,False,908,0.07285960347043918,-0.25620406284220465,0.022805058493949204
0,False,909,0.07328805030289054,-0.2565597606819985,0.022556793784399787
0,False,910,0.07371105270906053,-0.25691790776965107,0.022309798421799698
0,False,911,0.07412867923967514,-0.25727842759545183,0.022064077136249693
0,False,912,0.07454099759833088,-0.2576412448490508,0.021819634485449768
0,False,913,0.07494807465158537,-0.25800628540479664,0.02157647485659986
0,False,914,0.07534997643885522,-0.2583734763058452,0.0213346024687997
0,False,915,0.07574676818233961,-0.2587427457496503,0.021094021374750582
0,False,916,0.07613851429669438,-0.2591140230725486,0.02085473546345007
0,False,917,0.07652527839871048,-0.2594872387354492,0.020616748461499412
0,False,918,0.07690712331682015,-0.2598623243091964,0.020380063935750314
0,False,919,0.0772841111005329,-0.2602392124601458,0.02014468529494806
0,False,920,0.07765630302973126,-0.26061783693604923,0.019910615791900454
0,False,921,0.07802375962391483,-0.2609981325517978,0.01967785852539805
0,False,922,0.07838654065130335,-0.2613800351760993,0.019446416442299608
0,False,923,0.07874470513784804,-0.26176348171715347,0.019216292339299557
0,False,924,0.07909831137614454,-0.26214841010949996,0.01898748886489976
0,False,925,0.07944741693422941,-0.2625347593005962,0.018760008521450544
0,False,926,0.07979207866434024,-0.26292246923750184,0.018533853666850675
0,False,927,0.08013235271149899,-0.263311480853897,0.01830902651649957
0,False,928,0.08046829452203408,-0.26370173605709724,0.018085529145350776
0,False,929,0.08079995885202074,-0.26409317771545915,0.017863363489301065
0,False,930,0.08112739977557393,-0.2644857496455977,0.017642531347600965
0,False,931,0.08145067069315459,-0.26487939660010085,0.01742303438405024
0,False,932,0.08176982433965474,-0.2652740642548501,0.017204874129197023
0,False,933,0.08208491279246033,-0.26566969919755223,0.0169880519821497
0,False,934,0.08239598747942534,-0.2660662489150063,0.016772569212049504
0,False,935,0.08270309918673924,-0.26646366178145087,0.01655842695990195
0,False,936,0.0830062980666959,-0.2668618870471491,0.016345626240449107
0,False,937,0.08330563364538701,-0.2672608748266505,0.016134167943848254
0,False,938,0.08360115483031993,-0.2676605760865485,0.015924052837149816
0,False,939,0.08389290991792553,-0.2680609426356497,0.015715281566301087
0,False,940,0.08418094660098152,-0.2684619271122912,0.01550785465749982
0,False,941,0.08446531197598617,-0.26886348297444584,0.015301772519149992
0,False,942,0.08474605255037826,-0.2692655644879025,0.015097035443250917
0,False,943,0.08502321424974024,-0.2696681267161516,0.01489364360710077
0,False,944,0.08529684242491609,-0.27007112550920453,0.014691597074948604
0,False,945,0.08556698185897105,-0.27047451749325546,0.014576674637000409
0,False,946,0.08583367677414788,-0.27087826006039606,0.014503022871048543
0,False,947,0.08609697083874845,-0.271282311358199,0.014427809439897743
0,False,948,0.08635690717386879,-0.27168663027944717,0.014351056851001687
0,False,949,0.0866135283600995,-0.27209117645195136,0.014272787488600613
0,False,950,0.08686687644416047,-0.272495910229253,0.014193023612451228
0,False,951,0.08711699294543429,-0.272900792679998,0.014111787357299121
0,False,952,0.08736391886239403,-0.27330578557894825,0.014029100731201893
0,False,953,0.08760769467904872,-0.2737108513967499,0.013944985614449124
0,False,954,0.08784836037123522,-0.2741159532907531,0.013859463759049007
0,False,955,0.08808595541282038,-0.2745210550959989,0.013772556787250423
0,False,956,0.08832051878191027,-0.27492612131549876,0.013684286190850159
0,False,957,0.08855208896693867,-0.2753311171111008,0.013594673330301177
0,False,958,0.088780703972696,-0.27573600829470024,0.013503739433746276
0,False,959,0.08900640132623039,-0.2761407613192972,0.013411505596303996
0,False,960,0.08922921808281448,-0.2765453432700511,0.013317992779246168
0,False,961,0.08944919083166969,-0.27694972185549815,0.013223221809150587
0,False,962,0.0896663557017865,-0.27735386539919915,0.01312721337729883
0,False,963,0.08988074836751103,-0.2777577428311986,0.013029988039349405
0,False,964,0.09009240405426944,-0.2781613236794058,0.01293156621384739
0,False,965,0.09030135754401414,-0.2785645780614523,0.012831968182451803
0,False,966,0.09050764318073945,-0.27896747667665167,0.012731214088800513
0,False,967,0.09071129487589058,-0.27936999079734903,0.01262932393854932
0,False,968,0.09091234611371579,-0.27977209226164845,0.012526317598251069
0,False,969,0.09111082995653863,-0.2801737534649966,0.012422214795348552
0,False,970,0.09130677904998308,-0.2805749473524486,0.012317035117300534
0,False,971,0.09150022562812499,-0.28097564741110403,0.01221079801164926
0,False,972,0.09169120151862042,-0.2813758276624547,0.012103522785549714
0,False,973,0.09187973814770345,-0.28177546265474973,0.011995228604700259
0,False,974,0.09206586654519011,-0.282174527455453,0.01188593449440134
0,False,975,0.09224961734937853,-0.2825729976442517,0.011775659337747157
0,False,976,0.09243102081190635,-0.28297084930545324,0.011664421876499631
0,False,977,0.09261010680257264,-0.28336805902115003,0.011552240710152262
0,False,978,0.09278690481406038,-0.28376460386354907,0.011439134296200137
0,False,979,0.09296144396660466,-0.2838688749647993,0.011325120949701173
0,False,980,0.09313375301268056,-0.2839405721258004,0.011210218843050512
0,False,981,0.09330386034150973,-0.2840118291622531,0.01109444600600007
0,False,982,0.0934717939836327,-0.28408264687169904,0.010977820325498655
0,False,983,0.0936375816153161,-0.28415302607065485,0.010860359545647569
0,False,984,0.0938012505630148,-0.28422296759484666,0.010742081267448356
0,False,985,0.0939628278077187,-0.28429247229880517,0.01062300294899643
0,False,986,0.09412233998922481,-0.28436154105554934,0.010503141905198632
0,False,987,0.09427981341043434,-0.2844301747562952,0.010382515308501539
0,False,988,0.09443527404152441,-0.2844983743107541,0.010261140187449058
0,False,989,0.09458874752407986,-0.2845661406461062,0.010139033428250954
0,False,990,0.09474025917526685,-0.2846334747072987,0.010016211774253492
0,False,991,0.09488983399177986,-0.28470037745675114,0.009892691825600153
0,False,992,0.09503749665394512,-0.2847668498737477,0.009768490040251265
0,False,993,0.09518327152959838,-0.28483289295489556,0.009643622733246815
0,False,994,0.09532718267800977,-0.2848985077131978,0.009518106077097244
0,False,995,0.09546925385377492,-0.28496369517829834,0.009391956102350107
0,False,996,0.09560950851057459,-0.28502845639599883,0.009265188697501259
0,False,997,0.09574796980495037,-0.2850927924278466,0.009137819608801223
0,False,998,0.09588466060006784,-0.2851567043515466,0.009009864441301474
0,False,999,0.0960196034693146,-0.28522019325984616,0.008881338658198956
1,False,0,0.0,0.0,0.0
1,False,1,0.00012581804097450133,0.00028908426656901187,0.0
1,False,2,0.00026142592615702176,0.000606004247483527,0.0
1,False,3,0.00040630807329700147,0.0009491284286914925,0.0
1,False,4,0.0005599810459788745,0.0013169697524069157,0.0
1,False,5,0.0007219908230895467,0.001708169853458008,0.0
1,False,6,0.0008919103646874982,0.002121485219383157,0.0
1,False,7,0.0010693374354671104,0.0025557750255964518,0.0
1,False,8,0.0012538926529409578,0.0030099904289139223,0.0
1,False,9,0.0014452177323101,0.003483165131145105,0.0
1,False,10,0.0017094586330947958,0.003974407049424977,0.0
1,False,11,0.0019962510420901136,0.004482890951805318,0.0
1,False,12,0.00230025848072013,0.005007851935544982,0.0
1,False,13,0.0026206833598099166,0.0055402981126699835,0.0
1,False,14,0.002956768695999923,0.005803005672325057,0.0
1,False,15,0.0033077953479401234,0.006053234321939938,0.0
1,False,16,0.003673079493380138,0.006292327115640317,0.0
1,False,17,0.004051970321680365,0.0065214947384903965,-0.0027327085317330503
1,False,18,0.004443847919469945,0.006741829778409869,-0.011282049913656377
1,False,19,0.004848121329874999,0.006954319291195166,-0.0208235678198942
1,False,20,0.00526422676796523,0.007159855882749699,-0.028614824598258846
1,False,21,0.005691625977285675,0.007359247500769772,-0.03514823742499115
1,False,22,0.006129804713824516,0.007860523665965236,-0.04074218250791049
1,False,23,0.006578271345369924,0.008641479882605108,-0.0456129912629679
1,False,24,0.0070365555557549975,0.009441352991935048,-0.04991352863572705
1,False,25,0.007504207144324759,0.010258945693340404,-0.05375529249684101
1,False,26,0.007814392500795186,0.011093150793624496,-0.05722176757392755
1,False,27,0.00811453491657499,0.011942943179360288,-0.06037685585991803
1,False,28,0.008414167168259823,0.012807372604934919,-0.0632703971121196
1,False,29,0.00871325383918542,0.013685557203705567,-0.06594189792826347
1,False,30,0.009011761048149936,0.01457667764099968,-0.06842311896005765
1,False,31,0.009309656376029984,0.015479971837929707,-0.0707399121286229
1,False,32,0.009606908797084923,0.01639473020363491,-0.07291355216056655
1,False,33,0.009903488614440015,0.017320291321099912,-0.07496171922440148
1,False,34,0.01019936739950511,0.0182560380381398,-0.0768992358640036
1,False,35,0.010494517934939829,0.019201393920964982,-0.07873862770983708
1,False,36,0.010788914161089291,0.020155820032704774,-0.08049055570545205
1,False,37,0.011082531125379713,0.02111881200331922,-0.08216415325192405
1,False,38,0.011375344934645426,0.022089897361606603,-0.08376729203223299
1,False,39,0.011667332710115996,0.02306863310276608,-0.08530679367560301
1,False,40,0.011958472544909782,0.024054603468435687,-0.08678859982589948
1,False,41,0.01224874346372573,0.025047417918140802,-0.08821790992993295
1,False,42,0.012538125384814691,0.0260467092738903,-0.08959929373391107
1,False,43,0.012826599083864743,0.02705213202108947,-0.09093678378686043
1,False,44,0.013114146159770357,0.02806336075123017,-0.09223395200904616
1,False,45,0.013400749002213885,0.02908008873284107,-0.09349397346209665
1,False,46,0.013686390760774714,0.030102026599124976,-0.09471967976637041
1,False,47,0.013971055315629144,0.03112890114128497,-0.0959136040876819
1,False,48,0.014254727249706,0.03216045419815483,-0.09710232311685185
1,False,49,0.014537391822150525,0.03319644163358415,-0.09840691843317595
1,False,50,0.01481903494303971,0.034236632393534805,-0.099686890897285
1,False,51,0.015099643149358855,0.03528080763613062,-0.10094374629148506
1,False,52,0.0153792035820004,0.0363287599283062,-0.10217884947382494
1,False,53,0.01565770396387034,0.03738029250310149,-0.1033934404258301
1,False,54,0.015935132578969835,0.03843521857280052,-0.10458864816166491
1,False,55,0.016211478252439626,0.03949336069294951,-0.10576550282473485
1,False,56,0.016486730331454424,0.0405545501730602,-0.10692494624174498
1,False,57,0.01676087866692555,0.0416186265302354,-0.10806784115919488
1,False,58,0.01703391359604023,0.04268543698215144,-0.10919497935051492
1,False,59,0.01730582592555585,0.04375483597612462,-0.1103070887514952
1,False,60,0.017576606915724824,0.04404954446929921,-0.11140483975744986
1,False,61,0.017846248264955733,0.044118461457438585,-0.11248885079445992
1,False,62,0.01811474209504116,0.04418198080888569,-0.11355969326052029
1,False,63,0.018382080937080936,0.04424031153669983,-0.11461789591799998
1,False,64,0.01864825771787082,0.044293652372703995,-0.11566394880688491
1,False,65,0.018913265746880015,0.04434219237623349,-0.11669830673887516
1,False,66,0.01917709870376072,0.044386111501593994,-0.11772139242328983
1,False,67,0.01943975062626535,0.04442558112727024,-0.11873359926934524
1,False,68,0.01970121589871976,0.044460764549891785,-0.11973529390288529
1,False,69,0.019961489240909458,0.04449181744554842,-0.12072681843097022
1,False,70,0.020220565697315784,0.044518888300800086,-0.12170849248302518
1,False,71,0.020478440626884975,0.044542118815765974,-0.12268061505381489
1,False,72,0.02073510969299086,0.04456164428117937,-0.12364346617008537
1,False,73,0.020990568854010405,0.04457759393142524,-0.12459730840036021
1,False,74,0.02124481435398451,0.04459009127513891,-0.1255423882244151
1,False,75,0.021497842713760207,0.04496849386233226,-0.12647893727753523
1,False,76,0.021749650722479252,0.04585208694716503,-0.12740717348266983
1,False,77,0.0220002354292248,0.04673503482322605,-0.12832730208172016
1,False,78,0.02224959413508465,0.04761728246698471,-0.12923951657647992
1,False,79,0.022497724385425855,0.04849877762721988,-0.13014399958813483
1,False,80,0.02274462396245447,0.049379470672360704,-0.13104092364345998
1,False,81,0.022990290878039943,0.05025931444708043,-0.13193045189457475
1,False,82,0.02323472336673138,0.05113826413768674,-0.13281273877906496
1,False,83,0.023477919879059783,0.052016277145584766,-0.13368793062572504
1,False,84,0.023719879075049022,0.05289331296834998,-0.1345561662112651
1,False,85,0.023960599817905326,0.05376933308782306,-0.1354175772724151
1,False,86,0.02420008116796435,0.054644300864920226,-0.13627228897746457
1,False,87,0.02443832237680077,0.05551818144054366,-0.1371204203609948
1,False,88,0.024675322881480888,0.05639094164226499,-0.13796208472500515
1,False,89,0.024911082299144738,0.057262549896483605,-0.13879739000941038
1,False,90,0.025145600421570435,0.058864106472919175,-0.13962643913462003
1,False,91,0.02537887721005383,0.06051930127675398,-0.14044933031842932
1,False,92,0.025610912790344997,0.06217478196687587,-0.14126615736971004
1,False,93,0.025841707447850304,0.06383043389176457,-0.1420770099605453
1,False,94,0.026071261622839792,0.06548614695502053,-0.14288197387872037
1,False,95,0.026299575905945893,0.06714181539898689,-0.14368113126232007
1,False,96,0.026526651033663917,0.06879733759984497,-0.14447456081761478
1,False,97,0.02675248788411899,0.07045261587397889,-0.1452623380217748
1,False,98,0.026977087472817907,0.07210755629451526,-0.14604453531160955
1,False,99,0.02720045094865764,0.07376206851765943,-0.1468212222593004
1,False,100,0.02742257958991967,0.07541606561816394,-0.1475924657363601
1,False,101,0.02764347480055207,0.07706946393350655,-0.14835833006642574
1,False,102,0.02786313810636898,0.07872218291602628,-0.14911887716810002
1,False,103,0.028081571151445495,0.08037414499283457,-0.14987416668825526
1,False,104,0.02829877569469108,0.08202527543289051,-0.1506242561267257
1,False,105,0.028514753606351917,0.08367550222087772,-0.15136920095296524
1,False,106,0.028729506864800136,0.08532475593747257,-0.15210905471526948
1,False,107,0.02894303755321026,0.08697296964563606,-0.15284386914303516
1,False,108,0.029155347856519853,0.0886200787826894,-0.15357369424265999
1,False,109,0.029366440058351095,0.09026602105772064,-0.15429857838751992
1,False,110,0.029576316538050484,0.09191073635404479,-0.15501856840233508
1,False,111,0.029784979767784492,0.09355416663656335,-0.15573370964246536
1,False,112,0.02999243230982973,0.09519625586356817,-0.15644404606841
1,False,113,0.030198676813725456,0.0968369499029329,-0.15714962031580004
1,False,114,0.030403716013748472,0.09847619645231909,-0.15785047376133488
1,False,115,0.030607552726193532,0.10011394496321913,-0.15854664658471496
1,False,116,0.030810189846995684,0.101750146568655,-0.15923817782711414
1,False,117,0.031011630349190078,0.10338475401435865,-0.15992510544615524
1,False,118,0.031211877280559186,0.10501772159311606,-0.16060746636781476
1,False,119,0.031410933761303994,0.10664900508232833,-0.16128529653533485
1,False,120,0.0316088029818129,0.10827856168434202,-0.16195863095539487
1,False,121,0.03180548820042617,0.10990634996998061,-0.1626275037417444
1,False,122,0.03211088212620883,0.1115323298237012,-0.16329194815637038
1,False,123,0.03243084720207534,0.11315646239259891,-0.1639519966484202
1,False,124,0.032749644087661345,0.11477871003705076,-0.16460768089101085
1,False,125,0.03306726023098072,0.11639903628319992,-0.1652590318160545
1,False,126,0.03338368355446608,0.11801740577850062,-0.16590607964725956
1,False,127,0.033698902443254575,0.11963378424874982,-0.1665488539312352
1,False,128,0.03401290573376681,0.12124813845684912,-0.16718738356715912
1,False,129,0.03432568270263925,0.12286043616425069,-0.1678216968347348
1,False,130,0.034637223055825395,0.12447064609284908,-0.16845182142077064
1,False,131,0.0349475169181499,0.12607873789015045,-0.1690777844443545
1,False,132,0.03525655482305101,0.12768468209434936,-0.16969961248082033
1,False,133,0.03556432770248996,0.1288849173956006,-0.1703173315844051
1,False,134,0.03587082687732046,0.12923549339844875,-0.17093096730976587
1,False,135,0.03617604404778341,0.12958227040595105,-0.17154054473253844
1,False,136,0.036479971284267165,0.12992529330344915,-0.17214608846877422
1,False,137,0.03678260101824904,0.13026460633890125,-0.17274762269342414
1,False,138,0.0370839260336151,0.1306002531367021,-0.17334517115795922
1,False,139,0.03738393945802265,0.13093227670979957,-0.17393875720715002
1,False,140,0.037682634754611755,0.13126071947229967,-0.17452840379495083
1,False,141,0.03798000571381799,0.13158562325214973,-0.17511413349976568
1,False,142,0.03827604644552984,0.13190702930209852,-0.17569596853884129
1,False,143,0.038570751371254985,0.13222497831145041,-0.17627393078208353
1,False,144,0.038864115216631134,0.1325395104172511,-0.17684804176522562
1,False,145,0.03915613300405951,0.1328506652147503,-0.1774183227022741
1,False,146,0.039446800045531916,0.13315848176804934,-0.17798479449757032
1,False,147,0.03973611193556437,0.1334629986202991,-0.17854747775711388
1,False,148,0.040024064544468274,0.13376425380300283,-0.1791063927994907
1,False,149,0.04031065401158429,0.1340622848468005,-0.17966155966625497
1,False,150,0.04059587673881104,0.1343571287892491,-0.18021299813187497
1,False,151,0.04087972938422091,0.13464882218529794,-0.1807607277131691
1,False,152,0.041162208855896054,0.1349374011152502,-0.18130476767847448
1,False,153,0.04144331230583376,0.1352229011938011,-0.18184513705621974
1,False,154,0.04172303712403114,0.1355053575782481,-0.18238185464325962
1,False,155,0.04200138093273864,0.13578480497649892,-0.18291493901279043
1,False,156,0.042278341580754386,0.13606127765525144,-0.18344440852199906
1,False,157,0.042553917137999164,0.13633480944780274,-0.18397028131921278
1,False,158,0.042828105890059476,0.13660543376119882,-0.18449257535098074
1,False,159,0.04310090633293662,0.1368731835837984,-0.18501130836864554
1,False,160,0.04337231716795564,0.13713809149255063,-0.18552649793476395
1,False,161,0.043642337296709854,0.13740018965984824,-0.18603816142924057
1,False,162,0.04391096581614384,0.13765950986010012,-0.18654631605512595
1,False,163,0.04417820201381062,0.1379160834767994,-0.1870509788443151
1,False,164,0.044444045363105644,0.13816994150884732,-0.1875521666628952
1,False,165,0.04469693712111855,0.13842111457664963,-0.18804989621628643
1,False,166,0.04492353329353982,0.1386696329284991,-0.18854418405429563
1,False,167,0.04514884704256161,0.13891552644645166,-0.18903504657575532
1,False,168,0.04537288046264898,0.13915882465250107,-0.18952250003322124
1,False,169,0.04559563575208436,0.13939955671395055,-0.19000656053724008
1,False,170,0.0458171152102107,0.13963775144909896,-0.1904872440606793
1,False,171,0.04603732123466564,0.13987343733290025,-0.19096456644266002
1,False,172,0.0462562563187241,0.14010664250205096,-0.19143854339256006
1,False,173,0.04647392304872433,0.1403373947603992,-0.1919091904936705
1,False,174,0.04669032410145135,0.14056572158405345,-0.19237652320682486
1,False,175,0.04690546224169623,0.14079165012605088,-0.19284055687385493
1,False,176,0.04711934031980469,0.141015207221999,-0.1933013067208984
1,False,177,0.047331961269289735,0.14123641939370124,-0.19375878786162026
1,False,178,0.04754332810449036,0.14145531285499935,-0.1942130153002708
1,False,179,0.04775344391827474,0.14167191351539898,-0.194664003934645
1,False,180,0.047962311879874875,0.14188624698524954,-0.1951117685589443
1,False,181,0.048169935232598604,0.14209833857949938,-0.1955563238664899
1,False,182,0.048376317291769055,0.14230821332254884,-0.19599768445242383
1,False,183,0.048581461442605445,0.14251589595195036,-0.19643586481616993
1,False,184,0.04878537113820691,0.1427214109227517,-0.19687087936395997
1,False,185,0.04898804989747063,0.1429247824115496,-0.19730274241113133
1,False,186,0.049189501303240846,0.14312603432019877,-0.19773146818444864
1,False,187,0.04938972900031047,0.14332519027994906,-0.19815707082427103
1,False,188,0.04958873669360031,0.14352227365484893,-0.19857956438664903
1,False,189,0.04978652814624418,0.14371730754595013,-0.19899896284541008
1,False,190,0.049983107177904884,0.14391031479430438,-0.19941528009406984
1,False,191,0.050178477662916166,0.14410131798495307,-0.1998285299477498
1,False,192,0.05037264352863424,0.14429033945044978,-0.20023872614501492
1,False,193,0.050565608753693425,0.1444774012738499,-0.200645882349602
1,False,194,0.05075737736641095,0.14466252529239831,-0.20105001215215523
1,False,195,0.0509479534431474,0.14484573310084947,-0.20145112907180884
1,False,196,0.0511373411067364,0.1450270460543024,-0.20184924655786407
1,False,197,0.051325544524909006,0.14520648527179958,-0.20224437799123063
1,False,198,0.05151256790885128,0.14538407163900224,-0.20263653668592418
1,False,199,0.05169841551165533,0.14555982581170213,-0.2030257358905212
1,False,200,0.05188309162688931,0.14573376821829953,-0.20341198878948585
1,False,201,0.052066600587233225,0.1459059190632015,-0.2037953085045352
1,False,202,0.05224894676298497,0.14607629832919855,-0.20417570809591634
1,False,203,0.05243013456080803,0.14624492578069948,-0.2045532005636046
1,False,204,0.052610168422354775,0.14641182096639938,-0.20492779884855494
1,False,205,0.05278905282292534,0.1465770032216973,-0.20529951583381578
1,False,206,0.052966792270281005,0.1467404916717996,-0.2056683643456747
1,False,207,0.05314339130333323,0.1469023052340006,-0.20603435715471985
1,False,208,0.05331885449093399,0.1470624626205499,-0.20639750697689063
1,False,209,0.053493186430698,0.14722098234090097,-0.2067578264744725
1,False,210,0.05366639174783039,0.14737788270434926,-0.2071153282570748
1,False,211,0.053838475093961335,0.14753318182254915,-0.2074700248825989
1,False,212,0.05400944114602879,0.14768689761169895,-0.20782192885813
1,False,213,0.05417929460521442,0.14783904779514856,-0.20817105264076474
1,False,214,0.05434804019583339,0.14798964990525043,-0.20851740863856438
1,False,215,0.05451568266429696,0.14813872128639893,-0.2088610092113159
1,False,216,0.0546822267780982,0.14828627909654735,-0.20920186667131535
1,False,217,0.05484767732476925,0.14843234030995056,-0.20953999328415396
1,False,218,0.05501203911093988,0.14857692171905335,-0.209875401269505
1,False,219,0.055175316961326715,0.1487200399363502,-0.2102081028017695
1,False,220,0.055337515717830854,0.14886171139729854,-0.21053811001082234
1,False,221,0.05549864023859463,0.14900195236159774,-0.2108654349826553
1,False,222,0.055658695397093894,0.14914077891570088,-0.21119008976005915
1,False,223,0.055817686081260476,0.1492782069743015,-0.21151208634324004
1,False,224,0.05597561719263666,0.14941425228299998,-0.2118314366904146
1,False,225,0.056132493645446147,0.14954893041974948,-0.21214815271841925
1,False,226,0.05628832036589415,0.14968225679685254,-0.21246224630326438
1,False,227,0.056443102291250824,0.14981424666294885,-0.21277372928070637
1,False,228,0.056596844369083854,0.14994491510464591,-0.21308261344677337
1,False,229,0.056749551556510625,0.1500742770487502,-0.21338891055826537
1,False,230,0.056901228819416616,0.15020234726359938,-0.2136926323332684
1,False,231,0.057051881131700455,0.1503291403610998,-0.21399379045165468
1,False,232,0.057201513474570476,0.15045467079849928,-0.21429239655551857
1,False,233,0.05735013083581997,0.15057895287980294,-0.21458846224964123
1,False,234,0.05749773820911486,0.15070200075769868,-0.21488199910193995
1,False,235,0.05764434059336132,0.1508238284355503,-0.21517301864386962
1,False,236,0.05778994299197393,0.15094444976810095,-0.21546153237085974
