experiment_number,normal,time,h1,h2,h3
1,True,381,-0.01231494947780501,-0.01223312515110353,-0.009674349845072455
1,True,382,-0.013597756715076514,-0.010673196440560029,-0.011675939468190039
1,True,383,-0.012742551890229492,-0.012972038750834997,-0.017180310931766002
1,True,384,-0.012913592855198996,-0.010591094929479489,-0.009590950277442528
1,True,385,-0.012400469960290483,-0.012972038750834525,-0.016012716984946468
1,True,386,-0.012571510925259516,-0.012561531195428466,-0.012926932982639527
1,True,387,-0.013084633820168001,-0.01313624177299752,-0.012760133847380034
1,True,388,-0.012229428995320979,-0.013218343284078532,-0.01526212087627804
1,True,389,-0.012485990442774986,-0.011822617595697499,-0.010758544224261007
1,True,390,-0.013341195267623035,-0.011658414573535003,-0.012843533415009989
1,True,391,-0.013683277197561489,-0.012315226662184486,-0.015262120876276986
1,True,392,-0.012999113337683998,-0.013136241772996993,-0.016596513958355985
1,True,393,-0.012229428995320979,-0.01116580550704746,-0.018514704013844557
1,True,394,-0.012742551890229492,-0.010180587374072486,-0.009007153304033039
1,True,395,-0.012571510925259974,-0.013546749328404023,-0.01209293730633998
1,True,396,-0.013255674785137991,-0.010591094929479017,-0.0142613260647185
1,True,397,-0.01265703140774399,-0.012643632706509977,-0.019849097095923474
1,True,398,-0.012229428995321007,-0.01100160248488552,-0.013260531253158486
1,True,399,-0.01539368684725699,-0.010426891907316521,-0.018097706175694978
1,True,400,-0.01436744105743952,-0.011576313062454019,-0.0014177926497079552
1,True,401,-0.011117662723019006,-0.01362885083948498,-0.01284353341500899
1,True,402,-0.013341195267622508,-0.01100160248488552,-0.010424945953741493
1,True,403,-0.012314949477805509,-0.010426891907316521,-0.010758544224261007
1,True,404,-0.01120318320550348,-0.010919500973804008,-0.015095321741016993
1,True,405,-0.013084633820168487,-0.014203561417053479,-0.011926138171079959
1,True,406,-0.011374224170472985,-0.011576313062453991,-0.01167593946819051
1,True,407,-0.014110879609985527,-0.010508993418397505,-0.015178721308647503
1,True,408,-0.013512236232592012,-0.012397328173266525,-0.012760133847379479
1,True,409,-0.014110879609985486,-0.011412110040291523,-0.017513909202285016
1,True,410,-0.012400469960290511,-0.013628850839484508,-0.015262120876277985
1,True,411,-0.01128870368798851,-0.011083703995966532,-0.011342341197670996
1,True,412,-0.010775580793080025,-0.011165805507046933,-0.011258941630041014
1,True,413,-0.011716306100412494,-0.011576313062453991,-0.018931701851994054
1,True,414,-0.01163078561792702,-0.012233125151103474,-0.021350289313262494
1,True,415,-0.011630785617927991,-0.011165805507047488,-0.007088963248544439
1,True,416,-0.012571510925260015,-0.01297203875083397,-0.017430509634655533
1,True,417,-0.014196400092471029,-0.01428566292813449,-0.014511524767607975
1,True,418,-0.012913592855198497,-0.013382546306240528,-0.013177131685529975
1,True,419,-0.01205838803035203,-0.007881745063798518,-0.013343930820788996
1,True,420,-0.010262457898171512,-0.012807835728672001,-0.011175542062411031
1,True,421,-0.012143908512836005,-0.011986820617859495,-0.013343930820788497
1,True,422,-0.013170154302653503,-0.011083703995966504,-0.01142574076529998
1,True,423,-0.008209966318536516,-0.009852181329747994,-0.009340751574552497
1,True,424,-0.010861101275564472,-0.010262688885153998,-0.008506755898252977
1,True,425,-0.010347978380655487,-0.013300444795160016,-0.008423356330623022
1,True,426,-0.01154526513544249,-0.009852181329747967,-0.011092142494780466
1,True,427,-0.011630785617927492,-0.013710952350565991,-0.025103269856608962
1,True,428,-0.012571510925260015,-0.011412110040291024,-0.01217633687396949
1,True,429,-0.011716306100412494,-0.010426891907316937,-0.021850686719041473
1,True,430,-0.010946621758049002,-0.013382546306240528,-0.01301033255026951
1,True,431,-0.012314949477805509,-0.01059109492947849,-0.011342341197670469
1,True,432,-0.010861101275565499,-0.011576313062454519,-0.012843533415009989
1,True,433,-0.012058388030351502,-0.008949064707854476,-0.011926138171079487
1,True,434,-0.011117662723018978,-0.014203561417053506,-0.014011127361828468
1,True,435,-0.010604539828110965,-0.009687978307585027,-0.013844328226568031
1,True,436,-0.010433498863140989,-0.0106731964405605,-0.013093732117899465
1,True,437,-0.008124445836052013,-0.011986820617860022,-0.014428125199978464
1,True,438,-0.00949277355580852,-0.012561531195428494,-0.012259736441600028
1,True,439,-0.01051901934562599,-0.012479429684347038,-0.014594924335237486
1,True,440,-0.012571510925260015,-0.01001638435191099,-0.02034949450170298
1,True,441,-0.01154526513544299,-0.009934282840828479,-0.011842738603450004
1,True,442,-0.012314949477805509,-0.013300444795160044,-0.010424945953741022
1,True,443,-0.011117662723019006,-0.013382546306240528,-0.0135941295236785
1,True,444,-0.010690060310595023,-0.008456455641366517,-0.012259736441600055
1,True,445,-0.015051604917318537,-0.010591094929479045,-0.012926932982639472
1,True,446,-0.010604539828109966,-0.00927747075217944,-0.01434472563234851
1,True,447,-0.010775580793080525,-0.010262688885153526,-0.0122597364415995
1,True,448,-0.01120318320550398,-0.010508993418397533,-0.01209293730633998
1,True,449,-0.010433498863141016,-0.011330008529209512,-0.012593334712119486
1,True,450,-0.010775580793080525,-0.009770079818666982,-0.01776410790517549
1,True,451,-0.011032142240534504,-0.010591094929478961,-0.016763313093615978
1,True,452,-0.011203183205503536,-0.012479429684346455,-0.010675144656631469
1,True,453,-0.010775580793079498,-0.010426891907316521,-0.014011127361827996
1,True,454,-0.011288703687988039,-0.009277470752179495,-0.016846712661246016
1,True,455,-0.013341195267623007,-0.009852181329747522,-0.012843533415008962
1,True,456,-0.010005896450717477,-0.0064039178643365,-0.012843533415009462
1,True,457,-0.010091416933202507,-0.013054140261916009,-0.012092937306340035
1,True,458,-0.011032142240533976,-0.011247907018129527,-0.0135941295236785
1,True,459,-0.01163078561792752,-0.009934282840829006,-0.01067514465663047
1,True,460,-0.011716306100412494,-0.01239732817326597,-0.014094526929458562
1,True,461,-0.009578294038293494,-0.009687978307584999,-0.008590155465882987
1,True,462,-0.010690060310595023,-0.011247907018128472,-0.015595719146796971
1,True,463,-0.009150691625868984,-0.008784861685692008,-0.013594129523678
1,True,464,-0.007611322941143472,-0.00821015110812301,-0.01242653557686002
1,True,465,-0.0119728675478665,-0.013957256883809027,-0.00884035416877299
1,True,466,-0.01120318320550398,-0.012315226662184514,-0.015595719146797027
1,True,467,-0.009920375968231504,-0.01001638435191049,-0.008256557195363529
1,True,468,-0.009920375968231504,-0.007142831464067023,-0.013677529091308954
1,True,469,-0.009065171143384981,-0.010180587374072486,-0.0062549675722450016
1,True,470,-0.010775580793080497,-0.009523775285423475,-0.01075854422426098
1,True,471,-0.010604539828110465,-0.008784861685692008,-0.008256557195363029
1,True,472,-0.008808609695930503,-0.011412110040291523,-0.014845123038127017
1,True,473,-0.01240046996029101,-0.010673196440560001,-0.014594924335237958
1,True,474,-0.01163078561792752,-0.012643632706510005,-0.005671170598836067
1,True,475,-0.01051901934562599,-0.012479429684346982,-0.01693011222887647
1,True,476,-0.009834855485747473,-0.009031166218935988,-0.009007153304032484
1,True,477,-0.012058388030351502,-0.010426891907316521,-0.01017474725085149
1,True,478,-0.012229428995321506,-0.010508993418397478,-0.015845917849686975
1,True,479,-0.010690060310595523,-0.011001602484884965,-0.013677529091308982
1,True,480,-0.009920375968232004,-0.010016384351909963,-0.009590950277441501
1,True,481,-0.009920375968232004,-0.011330008529210012,-0.01309373211789952
1,True,482,-0.010604539828110021,-0.007881745063798018,-0.009340751574551998
1,True,483,-0.010946621758050029,-0.008045948085960986,-0.01451152476760803
1,True,484,-0.010005896450717006,-0.011658414573535003,-0.014845123038128016
1,True,485,-0.007525802458658998,-0.010426891907316466,-0.00942415114218198
1,True,486,-0.008979650660900007,-0.010508993418398005,-0.0062549675722450016
1,True,487,-0.012999113337683998,-0.01034479039623501,-0.013177131685528976
1,True,488,-0.011630785617928019,-0.009031166218935488,-0.015011922173387454
1,True,489,-0.010347978380656014,-0.007963846574879974,-0.011842738603449504
1,True,490,-0.009578294038292495,-0.010755297951642012,-0.014011127361827996
1,True,491,-0.01017693741568651,-0.010755297951641513,-0.01451152476760853
1,True,492,-0.012058388030351003,-0.010016384351910518,-0.011092142494780521
1,True,493,-0.00863756873096097,-0.010591094929478989,-0.015095321741017492
1,True,494,-0.009407253073323019,-0.007553339019473443,-0.01150914033292999
1,True,495,-0.009321732590838516,-0.009359572263260924,-0.012843533415009017
1,True,496,-0.010005896450717006,-0.008292252619204021,-0.009841148980332032
1,True,497,-0.010519019345625491,-0.008045948085960514,-0.008840354168772463
1,True,498,-0.012229428995320507,-0.009441673774341991,-0.0071723628161739494
1,True,499,-0.0119728675478665,-0.010591094929479045,-0.009841148980332004
1,True,500,-0.010861101275565027,-0.008702760174610968,-0.009590950277442
1,True,501,-0.009578294038293023,-0.010508993418397977,-0.007088963248544022
1,True,502,-0.009920375968231976,-0.009441673774341991,-0.011092142494780494
1,True,503,-0.011716306100411994,-0.01165841457353503,-0.014511524767607503
1,True,504,-0.011374224170474012,-0.009934282840828507,-0.010341546386111511
1,True,505,-0.010519019345625491,-0.010508993418397505,-0.0069221641132844736
1,True,506,-0.012913592855198552,-0.00878486168569198,-0.012009537738709497
1,True,507,-0.010519019345625463,-0.009523775285423447,-0.011092142494780466
1,True,508,-0.010347978380656514,-0.00977007981866651,-0.008089758060104035
1,True,509,-0.010946621758049502,-0.009934282840829006,-0.013427330388419534
1,True,510,-0.010262457898172012,-0.009113267730016972,-0.011759339035820049
1,True,511,-0.00863756873096097,-0.008949064707854032,-0.013093732117898549
1,True,512,-0.0108611012755645,-0.011658414573534503,-0.012843533415008518
1,True,513,-0.009321732590838488,-0.008374354130285505,-0.012926932982639527
1,True,514,-0.010946621758049474,-0.009687978307584971,-0.010341546386111511
1,True,515,-0.011374224170473013,-0.012397328173266026,-0.012593334712120013
1,True,516,-0.0097493350032625,-0.009031166218934988,-0.00942415114218198
1,True,517,-0.011716306100412022,-0.008374354130285505,-0.003502781840457464
1,True,518,-0.008979650660900507,-0.009031166218935016,-0.010424945953741022
1,True,519,-0.009065171143384981,-0.00952377528542303,-0.008506755898253504
1,True,520,-0.012229428995320507,-0.008128049597042025,-0.010007948115591025
1,True,521,-0.009321732590838988,-0.010673196440560029,-0.01918190055488453
1,True,522,-0.011203183205503453,-0.010755297951641513,-0.01009134768322198
1,True,523,-0.010433498863140989,-0.010426891907316493,-0.008756954601143008
1,True,524,-0.01017693741568651,-0.010098485862991502,-0.012259736441599528
1,True,525,-0.01051901934562599,-0.008620658663529013,-0.008506755898252477
1,True,526,-0.011716306100412022,-0.008702760174611024,-0.011926138171079487
1,True,527,-0.011288703687989038,-0.007635440530554982,-0.007005563680914012
1,True,528,-0.010861101275564528,-0.011083703995966032,-0.014928522605757971
1,True,529,-0.009920375968232004,-0.011165805507047516,-0.01718031093176553
1,True,530,-0.012913592855199496,-0.011165805507047016,-0.012593334712120041
1,True,531,-0.00940725307332349,-0.01190471910677851,-0.011258941630040487
1,True,532,-0.011972867547866028,-0.009195369241098456,-0.008673555033512997
1,True,533,-0.009321732590838516,-0.011822617595697527,-0.011008742927151038
1,True,534,-0.010604539828109522,-0.009687978307585499,-0.007505961086693463
1,True,535,-0.010433498863140989,-0.010180587374072986,-0.01434472563234851
1,True,536,-0.010861101275565027,-0.008620658663529013,-0.018681503149104967
1,True,537,-0.01265703140774499,-0.008210151108122482,-0.01175933903582052
1,True,538,-0.009065171143385037,-0.007142831464067495,-0.01017474725085149
1,True,539,-0.009663814520777497,-0.008456455641366517,-0.010174747250851962
1,True,540,-0.010347978380656486,-0.01034479039623551,-0.0062549675722450016
1,True,541,-0.011716306100412521,-0.009031166218935543,-0.010758544224261035
1,True,542,-0.010433498863140489,-0.010755297951641513,-0.010841943791890962
1,True,543,-0.009236212108354486,-0.011822617595696971,-0.012760133847379479
1,True,544,-0.010347978380655515,-0.008210151108123509,-0.011675939468190483
1,True,545,-0.010519019345625491,-0.008292252619204493,-0.013343930820788996
1,True,546,-0.009236212108354486,-0.007717542041635994,-0.012593334712119014
1,True,547,-0.010176937415686038,-0.009113267730017,-0.008840354168773018
1,True,548,-0.010433498863140017,-0.010591094929479516,-0.009674349845071484
1,True,549,-0.010433498863140489,-0.00886696319677302,-0.008256557195363001
1,True,550,-0.011887347065381998,-0.011740516084615987,-0.013260531253158958
1,True,551,-0.010690060310594496,-0.011001602484884992,-0.012009537738709997
1,True,552,-0.010690060310595523,-0.00935957226325998,-0.02051629363696253
1,True,553,-0.009236212108354486,-0.010673196440560528,-0.01634631525546651
1,True,554,-0.009150691625869012,-0.007799643552717478,-0.0063383671398744845
1,True,555,-0.011117662723019034,-0.009195369241098011,-0.012343136009229483
1,True,556,-0.008381007283506992,-0.011001602484884493,-0.0066719654103950254
1,True,557,-0.011117662723019534,-0.009031166218935988,-0.004837174922536519
1,True,558,-0.008466527765991522,-0.010426891907316965,-0.010341546386111483
1,True,559,-0.009920375968231976,-0.013546749328403496,-0.011342341197669997
1,True,560,-0.007953404871083009,-0.009277470752179023,-0.00875695460114298
1,True,561,-0.010775580793080525,-0.007142831464067495,-0.007839559357212977
1,True,562,-0.011117662723019006,-0.011412110040291024,-0.011008742927151483
1,True,563,-0.010946621758049502,-0.008045948085960514,-0.007172362816174005
1,True,564,-0.010005896450717006,-0.010344790396235981,-0.007922958924843487
1,True,565,-0.009236212108354513,-0.011986820617859995,-0.006588565842765015
1,True,566,-0.010005896450717006,-0.009934282840829006,-0.014344725632347954
1,True,567,-0.008552048248475524,-0.010180587374072514,-0.007922958924843515
1,True,568,-0.010775580793080525,-0.00763544053055451,-0.009507550709812546
1,True,569,-0.009834855485747529,-0.009687978307585998,-0.011759339035820465
1,True,570,-0.00940725307332349,-0.008210151108122982,-0.008756954601142009
1,True,571,-0.010433498863140989,-0.007553339019473998,-0.0030023844346780404
1,True,572,-0.01017693741568701,-0.010591094929479045,-0.012176336873970017
1,True,573,-0.01154526513544299,-0.010591094929478989,-0.01576251828205652
1,True,574,-0.008466527765992021,-0.00812804959704197,-0.006004768869354471
1,True,575,-0.00838100728350652,-0.010016384351910462,-0.0023351878936384574
1,True,576,-0.008209966318537015,-0.009031166218935516,-0.005671170598835512
1,True,577,-0.008894130178414977,-0.008866963196772937,-0.0064217667075039675
1,True,578,-0.008466527765991522,-0.006732323908660964,-0.006004768869354943
1,True,579,-0.00940725307332399,-0.007553339019472527,-0.01075854422426148
1,True,580,-0.00949277355580852,-0.010755297951641513,-0.011926138171080514
1,True,581,-0.0087230892134455,-0.011494211551372008,-0.010591745089001015
1,True,582,-0.010347978380656514,-0.007717542041635023,-0.011842738603450476
1,True,583,-0.007953404871082481,-0.007307034486229935,-0.009340751574551498
1,True,584,-0.010176937415686982,-0.009359572263260979,-0.011258941630040958
1,True,585,-0.008124445836052513,-0.012725734217590962,-0.008756954601142924
1,True,586,-0.009321732590839044,-0.011740516084616043,-0.01142574076529998
1,True,587,-0.008808609695930475,-0.01149421155137248,-0.009173952439292976
1,True,588,-0.0087230892134455,-0.0091132677300165,-0.01159253990056
1,True,589,-0.00880860969593003,-0.007389135997310947,-0.009340751574552525
1,True,590,-0.00992037596823303,-0.013628850839485007,-0.0122597364416005
1,True,591,-0.009236212108353514,-0.007471237508391515,-0.008756954601142536
1,True,592,-0.008894130178414505,-0.010098485862991918,-0.011509140332931045
1,True,593,-0.009663814520777525,-0.008784861685692008,-0.011759339035819993
1,True,594,-0.008894130178415505,-0.007060729952985956,-0.010758544224261507
1,True,595,-0.009150691625869012,-0.007799643552717506,-0.012760133847379507
1,True,596,-0.008894130178415005,-0.009277470752179467,-0.011759339035820049
1,True,597,-0.011887347065381498,-0.006321816353254489,-0.018931701851993943
1,True,598,-0.00812444583605304,-0.00903116621893546,-0.00792295892484296
1,True,599,-0.01009141693320198,-0.00665022239758048,-0.010424945953740966
1,True,600,-0.010005896450716978,-0.007307034486229491,-0.00808975806010298
2,True,0,-0.0003420819299391059,-0.000328406044324929,-0.0005837969734094964
2,True,1,-0.00025656144745433984,-0.0003284060443249307,-0.00041699783814969776
2,True,2,-0.0006841638598781008,0.001724131732705885,-0.0005837969734094964
2,True,3,-0.0025656144745428017,-0.0056650042646050475,-0.0007505961086693505
2,True,4,-0.000769684342362846,0.0018883347548683503,-0.0038363801109768496
2,True,5,-0.002052491579634247,0.0005747105775685997,-0.0015845917849687217
2,True,6,-0.0015393686847256505,0.0011494211551373,-0.0014177926497088243
2,True,7,-0.0003420819299389949,0.00016420302216249918,0.00075059610866938
2,True,8,-0.0009407253073323574,0.0005747105775685997,0.0005837969734095198
2,True,9,-0.0012828072372713974,-0.00024630453324370194,-0.00025019870288979507
2,True,10,-0.0011117662723018548,-0.0009852181329748529,-0.0001667991352598602
2,True,11,-0.00042760241242385116,0.00032840604432494286,-8.339956762992966e-05
2,True,12,-0.0012828072372714494,-0.0005747105775685962,0.0005003974057795849
2,True,13,-0.0011117662723019,-0.00016420302216250265,0.00058379697340952
2,True,14,-0.0008552048248476104,0.0004105075554062046,-0.002084989190748278
2,True,15,-0.0013683277197561851,-0.0011494211551373035,0.0019181900554884135
2,True,16,-0.001282807237271424,-0.0014778271994622047,0.0005003974057795897
2,True,17,-0.0017959301321799899,-0.0009852181329747522,8.33995676299301e-05
2,True,18,-0.0008552048248476104,-8.210151108119929e-05,0.0005003974057795849
2,True,19,-0.001539368684725699,0.0004105075554061491,-0.0010841943791891
2,True,20,-0.0008552048248476,-0.0016420302216245963,-0.00025019870288979073
2,True,21,-0.0010262457898171477,-0.0017241317327058997,0.00016679913525985933
2,True,22,-0.000940725307332399,-0.0027093498656807075,0.0
2,True,23,-0.0007696843423628495,0.00139572568838095,-0.0005837969734095189
2,True,24,-0.0014538482022409503,-0.0024630453324368876,-0.0011675939468190812
2,True,25,-0.0017104096496952,0.00032840604432490816,0.0
2,True,26,-0.0017104096496952034,-0.0025451468435182395,-0.0014177926497088
2,True,27,-0.0018814506146647009,0.0,-0.0007505961086694025
2,True,28,-0.001710409649695252,-0.003530364976492964,-0.00016679913525985066
2,True,29,-0.0011972867547867042,-0.0023809438213556883,-0.00033359827051969784
2,True,30,-0.0011972867547866972,-0.0016420302216246518,-0.0009173952439292532
2,True,31,-0.0029076964044819006,0.0012315226662184958,-0.00025019870288979854
2,True,32,-0.0028221759219971485,-0.0016420302216245963,-0.0004169978381496492
2,True,33,-0.0016248891672104998,-0.0009852181329747939,-0.0005003974057795485
2,True,34,-0.00196697109714955,8.210151108124786e-05,-0.0006671965410394512
2,True,35,-0.0017959301321799973,-0.0009852181329747522,-0.00016679913525985066
2,True,36,-0.0031642578519361572,0.0,-8.339956762995135e-05
2,True,37,-0.002480093992058001,-0.0009852181329748078,0.0
2,True,38,-0.002565614474542899,-0.0006568120886498025,-0.0009173952439292463
2,True,39,-0.002138012062118992,-0.0008210151108123537,-0.0022517883260081
2,True,40,-0.002480093992058091,-0.0018062332437871337,-0.0010007948115591456
2,True,41,-0.0027366554395123616,-0.002791451376761747,0.0
2,True,42,-0.0028221759219971,-0.0027093498656806936,-8.339956762994788e-05
2,True,43,-0.002651134957027637,-0.000985218132975002,0.0
2,True,44,-0.0028221759219970444,-8.210151108099806e-05,-0.0009173952439293018
2,True,45,-0.0028221759219971554,-0.0004105075554059895,-0.0011675939468190552
2,True,46,-0.003078737369451384,-0.0014778271994624753,-0.0006671965410394512
2,True,47,-0.0031642578519361503,-0.0016420302216249988,-0.0008339956762993539
2,True,48,-0.003591860264359953,-0.00229884231027451,-0.0012509935144489545
2,True,49,-0.0025656144745428017,-0.0027093498656804715,-0.0005837969734095033
2,True,50,-0.0038484217118142927,-0.000985218132975002,-0.001250993514448899
2,True,51,-0.0033352988169056547,0.00016420302216249572,-0.0013343930820788955
2,True,52,-0.003677380746844802,0.00016420302216249572,-0.0009173952439292046
2,True,53,-0.0043615446067228475,-0.0011494211551369982,-0.0009173952439292463
2,True,54,-0.003164257851936192,-0.00024630453324349377,-0.0010007948115591456
2,True,55,-0.002651134957027651,-0.002052537777030475,-0.0012509935144489961
2,True,56,-0.0037629012293294434,-0.0007389135997309809,-0.0015011922173387496
2,True,57,-0.003078737369451398,-0.0027093498656810128,-0.0013343930820788469
2,True,58,-0.0032497783344209163,-0.0033661619543299964,-0.0015011922173387496
2,True,59,-0.0036773807468447467,-0.0026272483545990155,-0.0013343930820788955
2,True,60,-0.00478914701914665,-0.0013957256883809777,-0.0009173952439291977
2,True,61,-0.00478914701914665,-0.0032840604432494702,-0.0010841943791891073
2,True,62,-0.00427602412423804,-0.0015599287105435011,-0.0015011922173387982
2,True,63,-0.0037629012293295128,-0.0023809438213560075,-0.0012509935144489476
2,True,64,-0.004276024124238054,-0.00016420302216249572,-0.0010841943791890934
2,True,65,-0.003762901229329485,-0.004022974042980465,-0.0015011922173387565
2,True,66,-0.004789147019146747,-0.004761887642710988,-0.0011675939468190483
2,True,67,-0.004789147019146803,-0.0021346392881115006,-0.0019181900554884473
2,True,68,-0.0035063397818751035,-0.0002463045332435354,-0.0010841943791890518
2,True,69,-0.004104983159268508,-0.0014778271994620173,-0.00141779264970876
2,True,70,-0.004361544606722986,-0.0036124664875740176,-0.0017513909202285516
2,True,71,-0.003506339781875506,-0.0037766695097360137,-0.001334393082078958
2,True,72,-0.003933942194298504,-0.0012315226662185097,-0.0014177926497088433
2,True,73,-0.003933942194298989,-0.0038587710208185244,-0.0014177926497088572
2,True,74,-0.0042760241242389835,-0.006239714842173505,-0.001584591784968642
2,True,75,-0.005302269914055482,-0.005418699731360999,-0.0017513909202285516
2,True,76,-0.005216749431569981,-0.0027093498656804715,-0.0005837969734095033
2,True,77,-0.005558831361509489,-0.0013957256883810054,-0.001584591784968753
2,True,78,-0.005473310879025514,-0.0013136241772995216,-0.0013343930820788469
2,True,79,-0.005131228949085992,-0.004843989153792,-0.0017513909202285516
2,True,80,-0.0065850771513265155,-0.0007389135997315222,-0.0011675939468190066
2,True,81,-0.004960187984116501,-0.0025451468435180036,-0.001501192217338701
2,True,82,-0.004447065089206989,-0.003201958932168014,-0.0020015896231183467
2,True,83,-0.005302269914055496,-0.003858771020817525,-0.0010007948115591941
2,True,84,-0.005558831361509503,-0.0027914513767615112,-0.0018347904878585064
2,True,85,-0.0050457084666014895,-0.0033661619543309818,-0.001834790487858548
2,True,86,-0.0060719542564179885,-0.00041050755540600337,-0.0011675939468190483
2,True,87,-0.004104983159268022,-0.0033661619543309818,-0.001501192217338701
2,True,88,-0.003848421711814501,-0.002545146843517976,-0.0011675939468189928
2,True,89,-0.004532585571691991,-0.0037766695097360137,-0.0016679913525986523
2,True,90,-0.006328515703872495,-0.0037766695097370406,-0.0025853865965279055
2,True,91,-0.005302269914055496,-0.0009031166218940179,-0.0013343930820789024
2,True,92,-0.005900913291448512,-0.0037766695097370406,-0.0020015896231183605
2,True,93,-0.005216749431570508,-0.004022974042980965,-0.0021683887583782008
2,True,94,-0.0036773807468449687,-0.004105075554060977,-0.0019181900554884473
2,True,95,-0.0037629012293299985,-0.003284060443249498,-0.0019181900554884057
2,True,96,-0.005729872326478466,-0.0009031166218934905,-0.0016679913525985829
2,True,97,-0.004960187984116501,-0.0026272483545994874,-0.002001589623118402
2,True,98,-0.004703626536662009,-0.0029556543989245065,-0.0024185874612680375
2,True,99,-0.005644351843993978,-0.002873552887842995,-0.0018347904878584925
2,True,100,-0.005131228949085492,-0.002955654398923979,-0.0008339956762994788
2,True,101,-0.005216749431570009,-0.003284060443249498,-0.002501987028897465
2,True,102,-0.004960187984115988,-0.0016420302216244853,-0.0020849891907485096
2,True,103,-0.005473310879023988,-0.005582902753522967,-0.0014177926497089821
2,True,104,-0.005302269914054997,-0.0005747105775689987,-0.00308578400230701
2,True,105,-0.006585077151326002,-0.0027914513767625104,-0.002001589623118513
2,True,106,-0.007183720528720003,-0.006896526930823488,-0.0029189848670479884
2,True,107,-0.005900913291448498,-0.003366161954330482,-0.0017513909202290096
2,True,108,-0.004361544606722514,-0.0018883347548684926,-0.0010007948115594995
2,True,109,-0.007012679563750471,-0.003366161954330482,-0.002335187893638499
2,True,110,-0.0054733108790250146,-0.003694567998655529,-0.002668786164158013
2,True,111,-0.005387790396539999,-0.006732323908660992,-0.002585386596527489
2,True,112,-0.006585077151326474,-0.0033661619543300103,-0.0025019870288985058
2,True,113,-0.00496018798411603,-0.005993410308929498,-0.0015845917849684754
2,True,114,-0.007611322941143972,-0.002216740799193484,-0.002001589623117986
2,True,115,-0.006585077151326016,-0.001970436265950004,-0.0020015896231184993
2,True,116,-0.0055588313615090035,-0.003858771020817997,-0.002835585299418006
2,True,117,-0.004618106054177007,0.0011494211551369982,-0.003335982705197013
2,True,118,-0.0061574747389029905,-0.003940872531898981,-0.0032525831375675024
2,True,119,-0.0058153928089640095,-0.001067319644056014,-0.003836380110976978
2,True,120,-0.004361544606723514,-0.003940872531899481,-0.0019181900554889886
2,True,121,-0.005558831361509475,-0.004843989153793055,-0.002501987028897479
2,True,122,-0.005558831361509517,-0.0026272483545994874,-0.003085784002308009
2,True,123,-0.005302269914054511,-0.0002463045332429803,-0.0006671965410390002
2,True,124,-0.0065850771513269735,-0.0004926090664875149,-0.0017513909202280104
2,True,125,-0.0042760241242374986,-0.005500801242442482,-0.0024185874612685093
2,True,126,-0.0054733108790250146,-0.0003284060443250192,-0.003419382272827509
2,True,127,-0.0069271590812654965,-0.002709349865680527,-0.002168388758378506
2,True,128,-0.0041049831592685215,-0.003201958932167487,-0.004420177084386495
2,True,129,-0.004532585571692033,-0.004022974042980493,-0.0025019870288979784
2,True,130,-0.005131228949085492,-0.0018883347548684926,-0.001834790487857979
2,True,131,-0.0058153928089640095,-0.005254496709198475,-0.004753775354906023
2,True,132,-0.006841638598781008,-0.0014778271994619896,-0.0018347904878585064
2,True,133,-0.005729872326478536,-0.003530364976492506,-0.0042533779491264745
2,True,134,-0.006328515703871995,-0.001395725688380478,-0.0025019870288975066
2,True,135,-0.0045325855716925045,-0.0027093498656800274,-0.0019181900554885167
2,True,136,-0.006157474738903018,-0.005747105775686545,-0.0014177926497090099
2,True,137,-0.005302269914054969,-0.006486019375417484,-0.004670375787276498
2,True,138,-0.004703626536661509,-0.0029556543989245065,-0.0027521857317879816
2,True,139,-0.0037629012293294573,-0.003776669509736541,-0.0034193822728270096
2,True,140,-0.005986433773933014,-0.0056650042646055054,-0.00817315762773349
2,True,141,-0.004361544606722473,-0.0002463045332439795,-0.00283558529941752
2,True,142,-0.0038484217118139874,-0.00032840604432499143,-0.001751390920228496
2,True,143,-0.0060719542564179885,-0.002298842310274024,-0.0011675939468190066
2,True,144,-0.004618106054177479,-0.004105075554062476,-0.0035027818404575473
2,True,145,-0.005900913291448512,-0.004926090664874483,-0.005254172760686043
2,True,146,-0.005387790396539499,-0.0047618876427110435,8.339956762998257e-05
2,True,147,-0.00581539280896301,-0.005911308797848014,-0.000583796973409989
2,True,148,-0.005644351843993506,-0.0027914513767610394,-0.0035027818404574917
2,True,149,-0.005558831361509503,-0.005911308797849013,0.0
2,True,150,-0.005387790396539527,-0.0032019589321675146,-0.00283558529941752
2,True,151,-0.0057298723264790075,-0.003694567998656001,-0.0030857840023069683
2,True,152,-0.0065850771513269735,-0.008456455641366989,-0.0012509935144495166
2,True,153,-0.005729872326479507,-0.008374354130284978,-0.0075893606543235015
2,True,154,-0.00393394219429849,-0.002216740799193012,-0.005087373625425495
2,True,155,-0.004618106054176951,-0.0004926090664874871,-0.0029189848670469754
2,True,156,-0.004618106054176507,-0.003201958932168042,-0.0019181900554890163
2,True,157,-0.004618106054178006,-0.004351380087305484,-0.0005003974057800342
2,True,158,-0.006499556668841472,-0.0059934103089299695,-0.003335982705197499
2,True,159,-0.005986433773933514,-0.004433481598386468,-0.0003335982705199858
2,True,160,-0.006414036186357497,-0.0018883347548684926,-8.339956762998257e-05
2,True,161,-0.003164257851936525,-0.005993410308929525,-0.00025019870288950363
